Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4004004004004004,1.2494926723125823,1.3771907616342485,183.4859361258928,169.9920142660504,182.0403955366017,197.21704249773035,182.86357461706908,175.72365616516447,"0.462, 0.388","0.364, 0.417","0.465, 0.476","0.385, 0.504","0.463, 0.553","0.401, 0.556","0.460, 0.673","0.397, 0.675","0.462, 0.558","0.418, 0.578","0.450, 0.799","0.403, 0.810","0.407, 0.361",0.462,0.558,0.418,0.578,0.45,0.799,0.403,0.81,0.462,0.388,0.364,0.417,0.465,0.476,0.385,0.504,0.463,0.553,0.401,0.556,0.46,0.673,0.397,0.675,Preparation
0.4337671004337671,1.751090631861718,0.6306365682495986,184.86049952116804,172.0632911435592,181.922679970806,197.40235640206532,183.4387440500652,175.78175325314976,"0.462, 0.388","0.364, 0.417","0.466, 0.476","0.387, 0.504","0.464, 0.553","0.402, 0.556","0.460, 0.675","0.398, 0.677","0.462, 0.555","0.418, 0.578","0.450, 0.800","0.403, 0.810","0.409, 0.361",0.462,0.555,0.418,0.578,0.45,0.8,0.403,0.81,0.462,0.388,0.364,0.417,0.466,0.476,0.387,0.504,0.464,0.553,0.402,0.556,0.46,0.675,0.398,0.677,Preparation
0.4671338004671338,0.779179215766807,1.4964180708514787,183.9844327716794,171.13734243604034,181.32832602261263,198.105230379706,184.141686387136,174.81920937532553,"0.466, 0.389","0.366, 0.417","0.467, 0.476","0.387, 0.504","0.465, 0.553","0.404, 0.556","0.462, 0.677","0.398, 0.677","0.462, 0.556","0.418, 0.578","0.450, 0.800","0.403, 0.809","0.400, 0.371",0.462,0.556,0.418,0.578,0.45,0.8,0.403,0.809,0.466,0.389,0.366,0.417,0.467,0.476,0.387,0.504,0.465,0.553,0.404,0.556,0.462,0.677,0.398,0.677,Preparation
0.5005005005005005,0.3679401235892426,1.913176631956048,184.1529008214916,169.90599515117964,181.31651668303056,198.0049217296504,184.59606871186983,174.24079180503318,"0.467, 0.389","0.367, 0.416","0.467, 0.476","0.387, 0.503","0.466, 0.553","0.404, 0.556","0.463, 0.678","0.397, 0.677","0.461, 0.555","0.417, 0.574","0.450, 0.800","0.403, 0.808","0.396, 0.371",0.461,0.555,0.417,0.574,0.45,0.8,0.403,0.808,0.467,0.389,0.367,0.416,0.467,0.476,0.387,0.503,0.466,0.553,0.404,0.556,0.463,0.678,0.397,0.677,Preparation
0.5338672005338673,0.2412773211963004,1.67112722761183,183.8321284532965,170.6264896392923,181.05198168371123,198.21324019796103,184.9753976202878,174.43863462696302,"0.467, 0.389","0.367, 0.417","0.467, 0.476","0.387, 0.503","0.466, 0.554","0.404, 0.556","0.463, 0.678","0.397, 0.676","0.462, 0.555","0.417, 0.575","0.450, 0.798","0.402, 0.808","0.397, 0.373",0.462,0.555,0.417,0.575,0.45,0.798,0.402,0.808,0.467,0.389,0.367,0.417,0.467,0.476,0.387,0.503,0.466,0.554,0.404,0.556,0.463,0.678,0.397,0.676,Preparation
0.5672339005672339,0.2605611765504795,1.6828767509052542,183.9496641161655,171.6442670254691,180.80670423173825,200.06507996347725,185.02705000292903,172.066245453229,"0.467, 0.388","0.367, 0.419","0.467, 0.475","0.388, 0.504","0.466, 0.551","0.404, 0.554","0.464, 0.670","0.394, 0.671","0.461, 0.556","0.417, 0.577","0.450, 0.797","0.402, 0.808","0.411, 0.372",0.461,0.556,0.417,0.577,0.45,0.797,0.402,0.808,0.467,0.388,0.367,0.419,0.467,0.475,0.388,0.504,0.466,0.551,0.404,0.554,0.464,0.67,0.394,0.671,Preparation
0.6006006006006006,0.2537472996910259,1.810963741235195,184.8552522107187,171.40996744326256,180.81277838754244,201.63205300515224,185.2901132298959,173.56152446583866,"0.467, 0.388","0.368, 0.420","0.467, 0.476","0.388, 0.505","0.466, 0.551","0.404, 0.553","0.464, 0.663","0.392, 0.659","0.460, 0.556","0.417, 0.577","0.448, 0.797","0.392, 0.792","0.410, 0.373",0.46,0.556,0.417,0.577,0.448,0.797,0.392,0.792,0.467,0.388,0.368,0.42,0.467,0.476,0.388,0.505,0.466,0.551,0.404,0.553,0.464,0.663,0.392,0.659,Preparation
0.6339673006339673,0.2251322226170717,1.934611360949569,185.05952786973285,171.02692313132653,180.74262468336613,201.52876614114868,185.7399683800208,176.43854567958826,"0.467, 0.388","0.368, 0.421","0.467, 0.476","0.388, 0.505","0.466, 0.551","0.404, 0.553","0.464, 0.664","0.392, 0.659","0.459, 0.556","0.417, 0.577","0.447, 0.798","0.385, 0.795","0.408, 0.373",0.459,0.556,0.417,0.577,0.447,0.798,0.385,0.795,0.467,0.388,0.368,0.421,0.467,0.476,0.388,0.505,0.466,0.551,0.404,0.553,0.464,0.664,0.392,0.659,Preparation
0.6673340006673341,0.833736757527798,1.0236912331462755,186.8763223425999,171.66194068463767,178.71777100970155,199.04975385874263,188.2515024088512,179.24463553078303,"0.468, 0.389","0.368, 0.422","0.467, 0.476","0.388, 0.505","0.464, 0.546","0.400, 0.547","0.464, 0.664","0.392, 0.643","0.456, 0.556","0.416, 0.577","0.444, 0.798","0.382, 0.789","0.405, 0.374",0.456,0.556,0.416,0.577,0.444,0.798,0.382,0.789,0.468,0.389,0.368,0.422,0.467,0.476,0.388,0.505,0.464,0.546,0.4,0.547,0.464,0.664,0.392,0.643,Preparation
0.7007007007007008,1.7288248763300007,1.2991160493668128,188.2732985279736,171.53557070363516,179.8499433409842,200.18937817582812,185.09357070198456,178.28214901354508,"0.467, 0.389","0.364, 0.422","0.467, 0.479","0.386, 0.507","0.462, 0.547","0.399, 0.548","0.459, 0.665","0.390, 0.650","0.455, 0.560","0.415, 0.578","0.443, 0.805","0.382, 0.792","0.404, 0.368",0.455,0.56,0.415,0.578,0.443,0.805,0.382,0.792,0.467,0.389,0.364,0.422,0.467,0.479,0.386,0.507,0.462,0.547,0.399,0.548,0.459,0.665,0.39,0.65,Preparation
0.7340674007340674,3.582815639425588,2.0492145734702385,194.04645774241968,167.66607116999091,176.41944249401135,196.9882889194008,187.7266543342297,178.31990875436412,"0.466, 0.389","0.363, 0.422","0.466, 0.479","0.380, 0.507","0.456, 0.555","0.394, 0.553","0.457, 0.679","0.388, 0.662","0.447, 0.559","0.411, 0.577","0.440, 0.810","0.383, 0.792","0.404, 0.370",0.447,0.559,0.411,0.577,0.44,0.81,0.383,0.792,0.466,0.389,0.363,0.422,0.466,0.479,0.38,0.507,0.456,0.555,0.394,0.553,0.457,0.679,0.388,0.662,Preparation
0.7674341007674341,7.102401277371944,2.887395828146813,194.66982972686617,166.86856303812158,169.72159221797196,194.71048324543565,188.63632285019085,178.719938208758,"0.464, 0.389","0.360, 0.418","0.465, 0.479","0.375, 0.504","0.447, 0.538","0.388, 0.540","0.454, 0.649","0.385, 0.649","0.445, 0.558","0.406, 0.574","0.440, 0.808","0.384, 0.792","0.402, 0.373",0.445,0.558,0.406,0.574,0.44,0.808,0.384,0.792,0.464,0.389,0.36,0.418,0.465,0.479,0.375,0.504,0.447,0.538,0.388,0.54,0.454,0.649,0.385,0.649,Preparation
0.8008008008008008,6.294167152157041,1.8801771935085705,196.84749837425795,170.06797760433426,171.34562400360414,194.67440833226988,186.21882861820032,176.59859028792891,"0.461, 0.389","0.357, 0.418","0.462, 0.481","0.373, 0.503","0.446, 0.540","0.384, 0.542","0.451, 0.654","0.380, 0.651","0.439, 0.557","0.400, 0.574","0.442, 0.805","0.384, 0.793","0.399, 0.373",0.439,0.557,0.4,0.574,0.442,0.805,0.384,0.793,0.461,0.389,0.357,0.418,0.462,0.481,0.373,0.503,0.446,0.54,0.384,0.542,0.451,0.654,0.38,0.651,Preparation
0.8341675008341676,6.7798517828183655,2.060749413208475,196.2916743110112,166.7525430230688,170.3224780710303,193.31008374782468,185.30797787208152,176.2349334314199,"0.459, 0.390","0.354, 0.416","0.459, 0.481","0.369, 0.502","0.441, 0.543","0.380, 0.543","0.448, 0.662","0.377, 0.658","0.438, 0.555","0.398, 0.572","0.442, 0.805","0.382, 0.793","0.398, 0.374",0.438,0.555,0.398,0.572,0.442,0.805,0.382,0.793,0.459,0.39,0.354,0.416,0.459,0.481,0.369,0.502,0.441,0.543,0.38,0.543,0.448,0.662,0.377,0.658,Preparation
0.8675342008675342,5.369226522521868,1.8623037791948,195.47058762683525,165.09753234433208,171.16530948767206,192.34928568771852,185.3081803356773,176.26716022117026,"0.457, 0.390","0.353, 0.416","0.456, 0.482","0.367, 0.502","0.441, 0.546","0.379, 0.543","0.448, 0.670","0.376, 0.658","0.436, 0.554","0.398, 0.570","0.442, 0.805","0.383, 0.794","0.397, 0.375",0.436,0.554,0.398,0.57,0.442,0.805,0.383,0.794,0.457,0.39,0.353,0.416,0.456,0.482,0.367,0.502,0.441,0.546,0.379,0.543,0.448,0.67,0.376,0.658,Preparation
0.9009009009009008,4.286568824176745,3.4561376049970263,194.28467770577407,158.49528018733048,169.44400045759193,191.26420993185977,186.059706396778,174.14550948850814,"0.453, 0.391","0.351, 0.415","0.450, 0.484","0.361, 0.502","0.437, 0.547","0.374, 0.544","0.447, 0.671","0.372, 0.665","0.430, 0.555","0.398, 0.570","0.444, 0.806","0.383, 0.795","0.392, 0.371",0.43,0.555,0.398,0.57,0.444,0.806,0.383,0.795,0.453,0.391,0.351,0.415,0.45,0.484,0.361,0.502,0.437,0.547,0.374,0.544,0.447,0.671,0.372,0.665,Preparation
0.9342676009342676,5.207885846043323,2.511303181190942,192.3911359445817,158.93638891276524,169.03917101876775,191.3584849670526,186.41508111447013,173.47912607323113,"0.451, 0.391","0.347, 0.415","0.450, 0.484","0.360, 0.502","0.435, 0.549","0.372, 0.547","0.446, 0.673","0.371, 0.671","0.433, 0.557","0.397, 0.569","0.444, 0.807","0.383, 0.795","0.388, 0.368",0.433,0.557,0.397,0.569,0.444,0.807,0.383,0.795,0.451,0.391,0.347,0.415,0.45,0.484,0.36,0.502,0.435,0.549,0.372,0.547,0.446,0.673,0.371,0.671,Preparation
0.9676343009676344,4.268820414396497,2.469120076705773,194.2710460504492,158.21857727397193,170.02996618829738,192.3447540880741,186.43801553217932,173.5514435938898,"0.448, 0.390","0.343, 0.415","0.448, 0.483","0.357, 0.501","0.435, 0.551","0.372, 0.551","0.447, 0.675","0.371, 0.674","0.428, 0.557","0.398, 0.569","0.444, 0.807","0.383, 0.796","0.387, 0.368",0.428,0.557,0.398,0.569,0.444,0.807,0.383,0.796,0.448,0.39,0.343,0.415,0.448,0.483,0.357,0.501,0.435,0.551,0.372,0.551,0.447,0.675,0.371,0.674,Preparation
1.001001001001001,4.459192314555001,2.44459699753821,197.55665638035413,157.32052968601946,170.33923695398263,192.12612975837365,185.6030321528316,173.17768466335866,"0.448, 0.390","0.342, 0.415","0.447, 0.483","0.356, 0.501","0.435, 0.552","0.370, 0.552","0.446, 0.675","0.369, 0.673","0.424, 0.557","0.399, 0.570","0.444, 0.807","0.383, 0.796","0.386, 0.370",0.424,0.557,0.399,0.57,0.444,0.807,0.383,0.796,0.448,0.39,0.342,0.415,0.447,0.483,0.356,0.501,0.435,0.552,0.37,0.552,0.446,0.675,0.369,0.673,Preparation
1.0343677010343677,2.5155421032873195,1.0693665159028864,190.994580608181,161.34048232252115,171.1703111341516,192.30283800680945,183.4962572009857,175.0806202810114,"0.446, 0.390","0.340, 0.414","0.444, 0.483","0.358, 0.501","0.435, 0.548","0.370, 0.550","0.445, 0.674","0.370, 0.673","0.427, 0.556","0.398, 0.572","0.448, 0.799","0.381, 0.794","0.386, 0.369",0.427,0.556,0.398,0.572,0.448,0.799,0.381,0.794,0.446,0.39,0.34,0.414,0.444,0.483,0.358,0.501,0.435,0.548,0.37,0.55,0.445,0.674,0.37,0.673,Preparation
1.0677344010677343,1.8766031715645903,0.8876242901024916,188.45044381134625,161.48110223096066,171.79110034977697,191.3620941859681,182.5472025549757,176.0401118550553,"0.445, 0.390","0.340, 0.414","0.442, 0.483","0.357, 0.501","0.435, 0.548","0.369, 0.550","0.445, 0.674","0.371, 0.672","0.429, 0.556","0.398, 0.573","0.449, 0.798","0.381, 0.795","0.385, 0.368",0.429,0.556,0.398,0.573,0.449,0.798,0.381,0.795,0.445,0.39,0.34,0.414,0.442,0.483,0.357,0.501,0.435,0.548,0.369,0.55,0.445,0.674,0.371,0.672,Preparation
1.1011011011011012,0.772802546483428,1.1115396014670482,185.85869277686132,161.06038479483288,171.95112190559328,190.79421084902413,181.969348867558,176.5822662966439,"0.444, 0.390","0.340, 0.413","0.440, 0.483","0.357, 0.501","0.434, 0.547","0.369, 0.549","0.444, 0.674","0.371, 0.672","0.428, 0.557","0.398, 0.573","0.449, 0.797","0.381, 0.795","0.384, 0.369",0.428,0.557,0.398,0.573,0.449,0.797,0.381,0.795,0.444,0.39,0.34,0.413,0.44,0.483,0.357,0.501,0.434,0.547,0.369,0.549,0.444,0.674,0.371,0.672,Preparation
1.1344678011344678,0.6777841338213796,1.0187618411882289,182.845473730662,161.63964808644647,170.63088772441307,189.756811901378,183.5887157628223,177.3638385968051,"0.441, 0.390","0.340, 0.413","0.436, 0.483","0.356, 0.501","0.431, 0.545","0.367, 0.548","0.444, 0.664","0.371, 0.672","0.429, 0.560","0.396, 0.573","0.450, 0.798","0.380, 0.794","0.379, 0.369",0.429,0.56,0.396,0.573,0.45,0.798,0.38,0.794,0.441,0.39,0.34,0.413,0.436,0.483,0.356,0.501,0.431,0.545,0.367,0.548,0.444,0.664,0.371,0.672,Preparation
1.1678345011678346,0.9368361027171208,0.5251029931583654,182.38910260222733,161.64976842387796,169.25599230199586,189.1572823300609,184.30324064708972,177.43347843683617,"0.439, 0.390","0.338, 0.413","0.434, 0.483","0.355, 0.501","0.429, 0.545","0.365, 0.548","0.443, 0.661","0.370, 0.672","0.427, 0.560","0.396, 0.574","0.449, 0.798","0.380, 0.795","0.373, 0.370",0.427,0.56,0.396,0.574,0.449,0.798,0.38,0.795,0.439,0.39,0.338,0.413,0.434,0.483,0.355,0.501,0.429,0.545,0.365,0.548,0.443,0.661,0.37,0.672,Preparation
1.2012012012012012,1.9114569257159253,0.0539872972534687,182.5854021241394,161.70320419482806,167.85922887946154,188.2918506503808,185.93673007021027,178.06380328118678,"0.437, 0.389","0.338, 0.414","0.434, 0.482","0.355, 0.501","0.426, 0.545","0.364, 0.549","0.442, 0.652","0.370, 0.672","0.428, 0.560","0.396, 0.574","0.449, 0.798","0.380, 0.796","0.376, 0.375",0.428,0.56,0.396,0.574,0.449,0.798,0.38,0.796,0.437,0.389,0.338,0.414,0.434,0.482,0.355,0.501,0.426,0.545,0.364,0.549,0.442,0.652,0.37,0.672,Preparation
1.234567901234568,2.04242611055776,0.4988972075972944,182.8958520379048,162.41412364582337,168.41954264041,187.78681824223395,186.10631420684712,178.46666340792652,"0.435, 0.390","0.337, 0.416","0.433, 0.483","0.355, 0.501","0.426, 0.545","0.363, 0.549","0.442, 0.649","0.370, 0.672","0.428, 0.561","0.396, 0.575","0.447, 0.798","0.380, 0.797","0.377, 0.378",0.428,0.561,0.396,0.575,0.447,0.798,0.38,0.797,0.435,0.39,0.337,0.416,0.433,0.483,0.355,0.501,0.426,0.545,0.363,0.549,0.442,0.649,0.37,0.672,Preparation
1.267934601267935,1.8820397610737023,0.8888207154763593,183.37437283800725,163.48798103208458,169.73319121147028,188.44735130796897,184.51476537031832,178.7926501012015,"0.435, 0.390","0.335, 0.416","0.433, 0.483","0.354, 0.501","0.427, 0.545","0.363, 0.549","0.440, 0.650","0.370, 0.667","0.427, 0.561","0.396, 0.575","0.447, 0.797","0.380, 0.796","0.377, 0.378",0.427,0.561,0.396,0.575,0.447,0.797,0.38,0.796,0.435,0.39,0.335,0.416,0.433,0.483,0.354,0.501,0.427,0.545,0.363,0.549,0.44,0.65,0.37,0.667,Preparation
1.3013013013013013,1.2200694455104018,0.7735853242117172,181.30385483272684,163.49067289030296,169.96696000292812,189.025215250232,184.0105647220309,178.5879798079104,"0.435, 0.389","0.334, 0.416","0.432, 0.481","0.354, 0.501","0.426, 0.542","0.362, 0.547","0.439, 0.650","0.369, 0.664","0.427, 0.560","0.396, 0.575","0.447, 0.797","0.380, 0.796","0.376, 0.378",0.427,0.56,0.396,0.575,0.447,0.797,0.38,0.796,0.435,0.389,0.334,0.416,0.432,0.481,0.354,0.501,0.426,0.542,0.362,0.547,0.439,0.65,0.369,0.664,Preparation
1.334668001334668,0.1542806483800973,0.9983580385666782,178.75582548279183,163.99484365907327,170.39290110756303,189.1688451423849,183.52371106585204,178.38539450722627,"0.435, 0.388","0.333, 0.415","0.430, 0.481","0.353, 0.501","0.426, 0.542","0.362, 0.547","0.438, 0.654","0.369, 0.666","0.427, 0.560","0.396, 0.575","0.445, 0.800","0.381, 0.797","0.374, 0.375",0.427,0.56,0.396,0.575,0.445,0.8,0.381,0.797,0.435,0.388,0.333,0.415,0.43,0.481,0.353,0.501,0.426,0.542,0.362,0.547,0.438,0.654,0.369,0.666,Preparation
1.3680347013680347,0.6578339310136875,0.4069184223269907,180.05018456245008,163.56235321532262,171.07444644220237,189.1859381124156,183.8820354086648,178.01000498755334,"0.434, 0.388","0.333, 0.414","0.431, 0.480","0.353, 0.501","0.426, 0.542","0.363, 0.547","0.438, 0.654","0.369, 0.665","0.427, 0.559","0.395, 0.575","0.444, 0.802","0.381, 0.798","0.374, 0.373",0.427,0.559,0.395,0.575,0.444,0.802,0.381,0.798,0.434,0.388,0.333,0.414,0.431,0.48,0.353,0.501,0.426,0.542,0.363,0.547,0.438,0.654,0.369,0.665,Preparation
1.4014014014014016,0.7327435997920672,0.1770078591031224,180.33271793132408,163.99892697204456,171.29072687416982,189.3934660441588,183.79043462742715,177.79068704326244,"0.433, 0.389","0.334, 0.413","0.430, 0.480","0.353, 0.501","0.426, 0.541","0.363, 0.546","0.438, 0.651","0.369, 0.663","0.427, 0.558","0.394, 0.575","0.444, 0.798","0.381, 0.798","0.373, 0.370",0.427,0.558,0.394,0.575,0.444,0.798,0.381,0.798,0.433,0.389,0.334,0.413,0.43,0.48,0.353,0.501,0.426,0.541,0.363,0.546,0.438,0.651,0.369,0.663,Preparation
1.4347681014347682,1.3319117810195449,0.0217084768738293,181.34694593896165,164.1710632446429,171.26904056207186,189.42737111311092,184.0889518845016,177.62663989658674,"0.432, 0.389","0.334, 0.413","0.431, 0.479","0.353, 0.501","0.426, 0.541","0.363, 0.546","0.439, 0.650","0.369, 0.663","0.428, 0.557","0.393, 0.575","0.445, 0.795","0.381, 0.798","0.374, 0.368",0.428,0.557,0.393,0.575,0.445,0.795,0.381,0.798,0.432,0.389,0.334,0.413,0.431,0.479,0.353,0.501,0.426,0.541,0.363,0.546,0.439,0.65,0.369,0.663,Preparation
1.4681348014681348,1.333315924519052,0.1920620058046513,182.15694384949143,163.84187909820847,171.55281465022574,189.31355590260875,183.39651324211152,177.24167302262208,"0.432, 0.389","0.334, 0.412","0.431, 0.479","0.353, 0.501","0.426, 0.544","0.363, 0.548","0.438, 0.651","0.369, 0.668","0.427, 0.558","0.392, 0.575","0.445, 0.794","0.381, 0.798","0.372, 0.372",0.427,0.558,0.392,0.575,0.445,0.794,0.381,0.798,0.432,0.389,0.334,0.412,0.431,0.479,0.353,0.501,0.426,0.544,0.363,0.548,0.438,0.651,0.369,0.668,Preparation
