Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,21.81223916955087,27.75067980233129,152.1337597285331,163.46907245616603,135.7043504748779,140.0637665956126,204.2996808771512,201.09527681229844,"0.457, 0.457","0.473, 0.469","0.448, 0.572","0.473, 0.570","0.367, 0.637","0.380, 0.646","0.411, 0.775","0.412, 0.794","0.489, 0.670","0.503, 0.672","0.394, 0.924","0.387, 0.957","0.538, 0.429",0.489,0.67,0.503,0.672,0.394,0.924,0.387,0.957,0.457,0.457,0.473,0.469,0.448,0.572,0.473,0.57,0.367,0.637,0.38,0.646,0.411,0.775,0.412,0.794,Preparation
0.3670337003670337,22.330879107634143,28.431726767292105,152.72743162593534,163.7717539246145,135.49332979402294,138.9641916431617,203.9093731555735,201.70593201375056,"0.461, 0.457","0.473, 0.468","0.451, 0.572","0.474, 0.571","0.368, 0.636","0.378, 0.645","0.412, 0.775","0.412, 0.793","0.491, 0.669","0.503, 0.671","0.394, 0.924","0.387, 0.957","0.541, 0.432",0.491,0.669,0.503,0.671,0.394,0.924,0.387,0.957,0.461,0.457,0.473,0.468,0.451,0.572,0.474,0.571,0.368,0.636,0.378,0.645,0.412,0.775,0.412,0.793,Preparation
0.4004004004004004,21.43156132104733,28.254687774509943,151.07068438510814,163.53586761216692,135.16888111081548,138.56672635711143,203.8518122660197,202.12053207738725,"0.464, 0.454","0.473, 0.466","0.451, 0.572","0.474, 0.571","0.369, 0.635","0.378, 0.644","0.412, 0.775","0.412, 0.791","0.491, 0.668","0.503, 0.671","0.394, 0.922","0.387, 0.956","0.550, 0.431",0.491,0.668,0.503,0.671,0.394,0.922,0.387,0.956,0.464,0.454,0.473,0.466,0.451,0.572,0.474,0.571,0.369,0.635,0.378,0.644,0.412,0.775,0.412,0.791,Preparation
0.4337671004337671,22.342230030221337,28.040039420017248,151.92425659649967,163.2719407277373,134.3998282487816,138.46242082797258,204.14944358837235,202.36011063053127,"0.464, 0.454","0.474, 0.465","0.452, 0.572","0.474, 0.571","0.367, 0.635","0.378, 0.644","0.411, 0.775","0.412, 0.790","0.491, 0.668","0.503, 0.671","0.394, 0.922","0.387, 0.953","0.552, 0.431",0.491,0.668,0.503,0.671,0.394,0.922,0.387,0.953,0.464,0.454,0.474,0.465,0.452,0.572,0.474,0.571,0.367,0.635,0.378,0.644,0.411,0.775,0.412,0.79,Preparation
0.4671338004671338,25.490652395460664,29.006195828035,154.73505453208404,164.06730828774192,134.3008424438352,137.62839838550494,203.8910390843775,202.930708984708,"0.465, 0.453","0.474, 0.465","0.459, 0.572","0.474, 0.571","0.367, 0.633","0.377, 0.643","0.411, 0.774","0.412, 0.789","0.497, 0.667","0.503, 0.671","0.394, 0.920","0.386, 0.952","0.551, 0.431",0.497,0.667,0.503,0.671,0.394,0.92,0.386,0.952,0.465,0.453,0.474,0.465,0.459,0.572,0.474,0.571,0.367,0.633,0.377,0.643,0.411,0.774,0.412,0.789,Preparation
0.5005005005005005,27.162198807499365,30.933269948214733,156.65945653866888,166.2007223788375,134.57021786070803,136.97265366688268,203.2233147951612,202.709810079244,"0.464, 0.453","0.475, 0.465","0.461, 0.573","0.477, 0.571","0.367, 0.630","0.377, 0.638","0.410, 0.771","0.412, 0.787","0.498, 0.665","0.503, 0.668","0.394, 0.916","0.385, 0.952","0.551, 0.431",0.498,0.665,0.503,0.668,0.394,0.916,0.385,0.952,0.464,0.453,0.475,0.465,0.461,0.573,0.477,0.571,0.367,0.63,0.377,0.638,0.41,0.771,0.412,0.787,Preparation
0.5338672005338673,27.917428507099828,31.74953794284243,157.5168117894056,167.00189308739056,134.62734369333043,136.52853694852357,203.05259633199023,202.6735726698639,"0.463, 0.452","0.475, 0.465","0.462, 0.572","0.478, 0.572","0.367, 0.628","0.376, 0.636","0.410, 0.769","0.412, 0.786","0.498, 0.664","0.503, 0.667","0.394, 0.915","0.385, 0.950","0.551, 0.431",0.498,0.664,0.503,0.667,0.394,0.915,0.385,0.95,0.463,0.452,0.475,0.465,0.462,0.572,0.478,0.572,0.367,0.628,0.376,0.636,0.41,0.769,0.412,0.786,Preparation
0.5672339005672339,29.061162930980903,31.20554746627515,157.3752061477794,165.9698457920945,130.90277606112042,136.40496993829325,205.70079797763432,202.519570376756,"0.462, 0.448","0.477, 0.464","0.461, 0.569","0.479, 0.571","0.361, 0.625","0.377, 0.636","0.410, 0.766","0.412, 0.786","0.497, 0.660","0.504, 0.666","0.394, 0.908","0.385, 0.950","0.549, 0.428",0.497,0.66,0.504,0.666,0.394,0.908,0.385,0.95,0.462,0.448,0.477,0.464,0.461,0.569,0.479,0.571,0.361,0.625,0.377,0.636,0.41,0.766,0.412,0.786,Preparation
0.6006006006006006,28.02599025627123,31.48324289518426,157.41650388513307,166.12998556100743,130.7692734441075,135.91069844410654,205.7316447062886,202.589326134812,"0.463, 0.445","0.477, 0.464","0.459, 0.556","0.479, 0.568","0.361, 0.622","0.376, 0.634","0.410, 0.763","0.412, 0.784","0.496, 0.655","0.504, 0.665","0.394, 0.906","0.385, 0.948","0.549, 0.427",0.496,0.655,0.504,0.665,0.394,0.906,0.385,0.948,0.463,0.445,0.477,0.464,0.459,0.556,0.479,0.568,0.361,0.622,0.376,0.634,0.41,0.763,0.412,0.784,Preparation
0.6339673006339673,28.727499986372308,31.686742883538365,158.1638198056843,166.22791357540078,130.75714973733386,135.25483978349362,205.57642664442767,202.91011710552547,"0.464, 0.445","0.477, 0.463","0.461, 0.556","0.479, 0.567","0.361, 0.622","0.375, 0.634","0.410, 0.762","0.412, 0.783","0.498, 0.655","0.504, 0.664","0.394, 0.904","0.386, 0.947","0.550, 0.427",0.498,0.655,0.504,0.664,0.394,0.904,0.386,0.947,0.464,0.445,0.477,0.463,0.461,0.556,0.479,0.567,0.361,0.622,0.375,0.634,0.41,0.762,0.412,0.783,Preparation
0.6673340006673341,29.240980189803235,32.33152657980032,158.3775416191567,166.16137505219166,130.85431260160732,134.20875930608838,205.58830904607265,203.2172625059131,"0.463, 0.445","0.477, 0.463","0.461, 0.558","0.479, 0.567","0.362, 0.620","0.374, 0.632","0.410, 0.760","0.412, 0.779","0.498, 0.656","0.505, 0.665","0.394, 0.905","0.386, 0.943","0.550, 0.418",0.498,0.656,0.505,0.665,0.394,0.905,0.386,0.943,0.463,0.445,0.477,0.463,0.461,0.558,0.479,0.567,0.362,0.62,0.374,0.632,0.41,0.76,0.412,0.779,Preparation
0.7007007007007008,29.155994157382008,31.89914719951174,157.73553023294772,165.7985902351587,131.20357148564966,135.07365212689027,204.94666995641407,202.6485251949167,"0.463, 0.444","0.478, 0.462","0.461, 0.559","0.479, 0.567","0.362, 0.619","0.376, 0.631","0.410, 0.759","0.412, 0.778","0.499, 0.656","0.505, 0.665","0.394, 0.903","0.386, 0.943","0.552, 0.419",0.499,0.656,0.505,0.665,0.394,0.903,0.386,0.943,0.463,0.444,0.478,0.462,0.461,0.559,0.479,0.567,0.362,0.619,0.376,0.631,0.41,0.759,0.412,0.778,Preparation
0.7340674007340674,28.97024785931126,31.10798602028773,159.2014174567362,164.93631805929002,131.5719942645712,136.01721233543418,204.4071272421901,201.9738696230246,"0.463, 0.444","0.478, 0.460","0.461, 0.559","0.479, 0.566","0.362, 0.618","0.377, 0.630","0.409, 0.758","0.412, 0.777","0.495, 0.654","0.506, 0.663","0.394, 0.901","0.386, 0.943","0.554, 0.419",0.495,0.654,0.506,0.663,0.394,0.901,0.386,0.943,0.463,0.444,0.478,0.46,0.461,0.559,0.479,0.566,0.362,0.618,0.377,0.63,0.409,0.758,0.412,0.777,Preparation
0.7674341007674341,30.000066854206143,31.67636561649416,159.9120723559528,165.39266571608587,131.55998933953254,135.58384437893378,203.88114236260984,202.57152353105823,"0.464, 0.443","0.478, 0.458","0.463, 0.559","0.480, 0.566","0.363, 0.615","0.377, 0.626","0.409, 0.759","0.413, 0.776","0.497, 0.654","0.507, 0.664","0.394, 0.901","0.386, 0.939","0.557, 0.419",0.497,0.654,0.507,0.664,0.394,0.901,0.386,0.939,0.464,0.443,0.478,0.458,0.463,0.559,0.48,0.566,0.363,0.615,0.377,0.626,0.409,0.759,0.413,0.776,Preparation
0.8008008008008008,30.62031066878277,31.837516573657428,160.70920595604647,165.8566316584058,131.6185938953777,135.5004638069271,203.56107393630427,202.781807474756,"0.464, 0.443","0.478, 0.456","0.464, 0.559","0.480, 0.565","0.363, 0.614","0.377, 0.626","0.409, 0.759","0.413, 0.775","0.497, 0.654","0.507, 0.664","0.395, 0.901","0.386, 0.939","0.557, 0.419",0.497,0.654,0.507,0.664,0.395,0.901,0.386,0.939,0.464,0.443,0.478,0.456,0.464,0.559,0.48,0.565,0.363,0.614,0.377,0.626,0.409,0.759,0.413,0.775,Preparation
0.8341675008341676,30.35943036018872,31.842142665547566,161.11581662428736,165.78360970517508,132.45571515992563,135.118531277121,202.8394564539241,203.0513274860712,"0.466, 0.440","0.479, 0.454","0.466, 0.558","0.480, 0.565","0.364, 0.613","0.376, 0.624","0.409, 0.757","0.413, 0.774","0.499, 0.654","0.507, 0.664","0.395, 0.900","0.387, 0.939","0.559, 0.413",0.499,0.654,0.507,0.664,0.395,0.9,0.387,0.939,0.466,0.44,0.479,0.454,0.466,0.558,0.48,0.565,0.364,0.613,0.376,0.624,0.409,0.757,0.413,0.774,Preparation
0.8675342008675342,30.12761533951793,31.697724211731074,160.9803464944513,165.71202637533733,132.95067422953198,135.00783847549016,202.49646232977503,203.1489419991589,"0.466, 0.439","0.479, 0.453","0.466, 0.558","0.480, 0.565","0.366, 0.614","0.376, 0.624","0.409, 0.756","0.413, 0.774","0.500, 0.653","0.507, 0.664","0.396, 0.899","0.387, 0.938","0.556, 0.414",0.5,0.653,0.507,0.664,0.396,0.899,0.387,0.938,0.466,0.439,0.479,0.453,0.466,0.558,0.48,0.565,0.366,0.614,0.376,0.624,0.409,0.756,0.413,0.774,Preparation
0.9009009009009008,31.27043358664349,31.77243891955816,163.95123595184475,165.90759764823045,134.0621966284824,134.90831679304733,201.7250577625067,203.26407239051693,"0.467, 0.440","0.479, 0.454","0.470, 0.558","0.480, 0.565","0.368, 0.614","0.376, 0.624","0.409, 0.756","0.414, 0.773","0.501, 0.653","0.507, 0.664","0.396, 0.899","0.387, 0.938","0.556, 0.412",0.501,0.653,0.507,0.664,0.396,0.899,0.387,0.938,0.467,0.44,0.479,0.454,0.47,0.558,0.48,0.565,0.368,0.614,0.376,0.624,0.409,0.756,0.414,0.773,Preparation
0.9342676009342676,30.60098401740675,31.45911916157016,163.42212902848374,165.83038455079895,134.73817122704864,135.0151196882112,201.5451263256324,203.11244939772067,"0.467, 0.438","0.480, 0.453","0.470, 0.556","0.480, 0.564","0.368, 0.615","0.377, 0.624","0.409, 0.756","0.414, 0.773","0.501, 0.651","0.506, 0.663","0.396, 0.899","0.387, 0.938","0.559, 0.411",0.501,0.651,0.506,0.663,0.396,0.899,0.387,0.938,0.467,0.438,0.48,0.453,0.47,0.556,0.48,0.564,0.368,0.615,0.377,0.624,0.409,0.756,0.414,0.773,Preparation
0.9676343009676344,28.88282009605097,31.52229507832136,162.1117735905794,165.90374635533576,136.41988060294918,134.97842462055456,200.7530703300453,203.07258319369268,"0.468, 0.435","0.480, 0.453","0.469, 0.555","0.481, 0.564","0.371, 0.615","0.377, 0.624","0.410, 0.757","0.414, 0.773","0.501, 0.651","0.506, 0.662","0.396, 0.899","0.387, 0.938","0.559, 0.412",0.501,0.651,0.506,0.662,0.396,0.899,0.387,0.938,0.468,0.435,0.48,0.453,0.469,0.555,0.481,0.564,0.371,0.615,0.377,0.624,0.41,0.757,0.414,0.773,Preparation
1.001001001001001,28.054277590227866,31.569238332778887,161.51602440626414,166.03410934944782,137.32549784296376,135.1081890979939,200.4090830520321,202.9801788242108,"0.468, 0.432","0.480, 0.453","0.469, 0.554","0.481, 0.565","0.372, 0.614","0.377, 0.624","0.410, 0.757","0.414, 0.773","0.501, 0.650","0.506, 0.662","0.396, 0.900","0.387, 0.938","0.558, 0.413",0.501,0.65,0.506,0.662,0.396,0.9,0.387,0.938,0.468,0.432,0.48,0.453,0.469,0.554,0.481,0.565,0.372,0.614,0.377,0.624,0.41,0.757,0.414,0.773,Preparation
1.0343677010343677,27.39861672611876,31.6737287842932,160.12360969653125,165.8865671505991,137.44988119814155,135.18083216599518,200.52523093138475,202.92039038442653,"0.468, 0.431","0.479, 0.453","0.467, 0.555","0.481, 0.566","0.372, 0.614","0.377, 0.624","0.410, 0.756","0.414, 0.773","0.501, 0.648","0.506, 0.662","0.396, 0.900","0.387, 0.938","0.558, 0.413",0.501,0.648,0.506,0.662,0.396,0.9,0.387,0.938,0.468,0.431,0.479,0.453,0.467,0.555,0.481,0.566,0.372,0.614,0.377,0.624,0.41,0.756,0.414,0.773,Preparation
1.0677344010677343,26.93194758116107,31.713564661031533,159.28310875151263,165.76706788693974,137.60238918107092,135.20403983508706,200.6079366043075,202.891535708892,"0.468, 0.429","0.479, 0.453","0.466, 0.555","0.481, 0.566","0.372, 0.613","0.377, 0.624","0.410, 0.756","0.414, 0.773","0.501, 0.647","0.506, 0.661","0.396, 0.900","0.387, 0.938","0.558, 0.413",0.501,0.647,0.506,0.661,0.396,0.9,0.387,0.938,0.468,0.429,0.479,0.453,0.466,0.555,0.481,0.566,0.372,0.613,0.377,0.624,0.41,0.756,0.414,0.773,Preparation
1.1011011011011012,26.63988097484509,31.625459981307785,159.19561048381664,165.82861329627147,138.1921624358365,135.3032793178756,200.4161171831452,202.84217479976564,"0.468, 0.429","0.479, 0.453","0.467, 0.554","0.481, 0.564","0.373, 0.613","0.377, 0.624","0.410, 0.755","0.414, 0.773","0.501, 0.647","0.506, 0.660","0.396, 0.900","0.387, 0.938","0.558, 0.413",0.501,0.647,0.506,0.66,0.396,0.9,0.387,0.938,0.468,0.429,0.479,0.453,0.467,0.554,0.481,0.564,0.373,0.613,0.377,0.624,0.41,0.755,0.414,0.773,Preparation
1.1344678011344678,26.371076840523056,31.206168772079337,158.6813991046993,165.25760173267045,138.16008988857013,135.22196602808796,200.48390896622644,202.87879450635,"0.468, 0.429","0.479, 0.453","0.466, 0.552","0.480, 0.561","0.373, 0.613","0.377, 0.624","0.410, 0.755","0.414, 0.772","0.501, 0.647","0.506, 0.659","0.396, 0.900","0.387, 0.938","0.556, 0.413",0.501,0.647,0.506,0.659,0.396,0.9,0.387,0.938,0.468,0.429,0.479,0.453,0.466,0.552,0.48,0.561,0.373,0.613,0.377,0.624,0.41,0.755,0.414,0.772,Preparation
1.1678345011678346,26.41414655538837,31.18861562014829,158.84471947117706,164.67740969745154,137.89542666420317,135.44743539952054,200.6420646483972,202.54953218890864,"0.467, 0.429","0.479, 0.456","0.466, 0.553","0.480, 0.560","0.373, 0.613","0.378, 0.624","0.410, 0.754","0.414, 0.772","0.500, 0.646","0.507, 0.657","0.396, 0.900","0.387, 0.938","0.555, 0.413",0.5,0.646,0.507,0.657,0.396,0.9,0.387,0.938,0.467,0.429,0.479,0.456,0.466,0.553,0.48,0.56,0.373,0.613,0.378,0.624,0.41,0.754,0.414,0.772,Preparation
1.2012012012012012,26.417739507876902,31.121842858857843,159.0093783217867,164.36814358442572,137.85300779750875,135.7135855175875,200.69387356545664,202.2912785211492,"0.467, 0.429","0.479, 0.458","0.465, 0.553","0.479, 0.560","0.373, 0.613","0.379, 0.624","0.410, 0.754","0.414, 0.772","0.500, 0.646","0.507, 0.657","0.396, 0.900","0.387, 0.938","0.554, 0.413",0.5,0.646,0.507,0.657,0.396,0.9,0.387,0.938,0.467,0.429,0.479,0.458,0.465,0.553,0.479,0.56,0.373,0.613,0.379,0.624,0.41,0.754,0.414,0.772,Preparation
1.234567901234568,25.023743661455924,31.766466730807007,156.45392404243648,164.11385763119122,137.48169112829635,135.3986159476744,200.8857394673243,202.3461779285816,"0.468, 0.430","0.479, 0.460","0.463, 0.553","0.480, 0.564","0.373, 0.613","0.379, 0.624","0.410, 0.754","0.414, 0.771","0.498, 0.646","0.507, 0.657","0.395, 0.900","0.387, 0.937","0.554, 0.412",0.498,0.646,0.507,0.657,0.395,0.9,0.387,0.937,0.468,0.43,0.479,0.46,0.463,0.553,0.48,0.564,0.373,0.613,0.379,0.624,0.41,0.754,0.414,0.771,Preparation
1.267934601267935,25.08081091781828,32.008338416367,156.36723419833436,164.09190432725848,137.19093668677849,135.30471391110785,201.11013629921283,202.3269630647479,"0.468, 0.430","0.478, 0.461","0.463, 0.553","0.480, 0.566","0.373, 0.612","0.379, 0.624","0.411, 0.753","0.414, 0.771","0.498, 0.646","0.507, 0.657","0.395, 0.899","0.388, 0.937","0.554, 0.412",0.498,0.646,0.507,0.657,0.395,0.899,0.388,0.937,0.468,0.43,0.478,0.461,0.463,0.553,0.48,0.566,0.373,0.612,0.379,0.624,0.411,0.753,0.414,0.771,Preparation
1.3013013013013013,25.36199150409052,32.13548406304878,156.51548520717057,164.0151495650589,136.5502112662566,135.1912990903452,201.51394649179744,202.3033252757849,"0.468, 0.430","0.478, 0.461","0.463, 0.552","0.480, 0.567","0.372, 0.611","0.379, 0.624","0.411, 0.752","0.414, 0.771","0.498, 0.646","0.507, 0.657","0.395, 0.898","0.388, 0.937","0.553, 0.412",0.498,0.646,0.507,0.657,0.395,0.898,0.388,0.937,0.468,0.43,0.478,0.461,0.463,0.552,0.48,0.567,0.372,0.611,0.379,0.624,0.411,0.752,0.414,0.771,Preparation
1.334668001334668,25.82480806939669,32.15957266056077,157.13903924912196,164.1374282866711,135.67137965166253,135.21255136035077,202.19123036450048,202.27211794789216,"0.468, 0.429","0.478, 0.461","0.463, 0.551","0.480, 0.567","0.371, 0.610","0.379, 0.624","0.411, 0.751","0.414, 0.771","0.498, 0.646","0.507, 0.657","0.395, 0.896","0.388, 0.937","0.553, 0.413",0.498,0.646,0.507,0.657,0.395,0.896,0.388,0.937,0.468,0.429,0.478,0.461,0.463,0.551,0.48,0.567,0.371,0.61,0.379,0.624,0.411,0.751,0.414,0.771,Preparation
1.3680347013680347,26.73986225736174,31.659054096155234,157.98848236358708,164.49956651991587,134.5192524147303,136.08266084496347,202.9226493136807,201.9237466330959,"0.467, 0.429","0.479, 0.459","0.463, 0.551","0.480, 0.565","0.368, 0.610","0.380, 0.624","0.411, 0.750","0.414, 0.771","0.498, 0.646","0.507, 0.657","0.395, 0.895","0.388, 0.937","0.552, 0.413",0.498,0.646,0.507,0.657,0.395,0.895,0.388,0.937,0.467,0.429,0.479,0.459,0.463,0.551,0.48,0.565,0.368,0.61,0.38,0.624,0.411,0.75,0.414,0.771,Preparation
1.4014014014014016,27.17785813519546,31.466283567812635,158.43366853836548,164.70722959522783,133.97142078511766,136.47021727660243,203.3320342834916,201.76563433275743,"0.467, 0.429","0.479, 0.458","0.463, 0.551","0.480, 0.565","0.367, 0.610","0.380, 0.624","0.411, 0.750","0.414, 0.771","0.498, 0.647","0.507, 0.657","0.395, 0.895","0.388, 0.937","0.552, 0.413",0.498,0.647,0.507,0.657,0.395,0.895,0.388,0.937,0.467,0.429,0.479,0.458,0.463,0.551,0.48,0.565,0.367,0.61,0.38,0.624,0.411,0.75,0.414,0.771,Preparation
1.4347681014347682,27.655017789969698,31.1672025284304,159.20350414231694,164.8948412829909,133.6432348784219,136.64402616136817,203.5927375829804,201.8085447771316,"0.466, 0.429","0.479, 0.455","0.464, 0.551","0.480, 0.565","0.367, 0.610","0.380, 0.624","0.411, 0.750","0.414, 0.771","0.498, 0.648","0.507, 0.657","0.395, 0.895","0.388, 0.937","0.552, 0.414",0.498,0.648,0.507,0.657,0.395,0.895,0.388,0.937,0.466,0.429,0.479,0.455,0.464,0.551,0.48,0.565,0.367,0.61,0.38,0.624,0.411,0.75,0.414,0.771,Preparation
1.4681348014681348,27.89851791506676,31.076213354004786,159.448244767785,164.94469117963638,133.6073842730777,136.77551711722063,203.62426069283725,201.68963682334203,"0.466, 0.430","0.479, 0.454","0.464, 0.552","0.481, 0.565","0.367, 0.610","0.380, 0.624","0.411, 0.750","0.414, 0.771","0.498, 0.648","0.507, 0.657","0.395, 0.895","0.388, 0.937","0.554, 0.414",0.498,0.648,0.507,0.657,0.395,0.895,0.388,0.937,0.466,0.43,0.479,0.454,0.464,0.552,0.481,0.565,0.367,0.61,0.38,0.624,0.411,0.75,0.414,0.771,Preparation
