Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,32.82754777159234,40.350798720112,155.14989636505516,161.5737376252585,144.90347729756945,140.90414923364267,185.88680301225745,183.5685405475622,"0.511, 0.423","0.525, 0.430","0.516, 0.544","0.536, 0.554","0.409, 0.597","0.401, 0.604","0.423, 0.759","0.412, 0.770","0.561, 0.631","0.574, 0.643","0.420, 0.914","0.412, 0.938","0.609, 0.409",0.561,0.631,0.574,0.643,0.42,0.914,0.412,0.938,0.511,0.423,0.525,0.43,0.516,0.544,0.536,0.554,0.409,0.597,0.401,0.604,0.423,0.759,0.412,0.77,Preparation
0.3670337003670337,33.29283049640838,40.61259515322512,156.4623752343072,161.96356581167225,144.62505410625693,140.463362024253,186.7864523611404,183.67734467002583,"0.510, 0.420","0.525, 0.429","0.517, 0.540","0.535, 0.553","0.408, 0.595","0.400, 0.602","0.423, 0.755","0.411, 0.769","0.561, 0.628","0.573, 0.643","0.419, 0.910","0.412, 0.936","0.609, 0.407",0.561,0.628,0.573,0.643,0.419,0.91,0.412,0.936,0.51,0.42,0.525,0.429,0.517,0.54,0.535,0.553,0.408,0.595,0.4,0.602,0.423,0.755,0.411,0.769,Preparation
0.4004004004004004,33.531095750366404,40.65421280848295,154.58870643730558,161.7107614171792,142.09298951131294,140.3005911563282,187.8651894725256,183.5653808289092,"0.509, 0.418","0.525, 0.429","0.514, 0.539","0.535, 0.554","0.402, 0.594","0.400, 0.602","0.421, 0.755","0.411, 0.768","0.561, 0.629","0.573, 0.644","0.417, 0.910","0.412, 0.933","0.609, 0.405",0.561,0.629,0.573,0.644,0.417,0.91,0.412,0.933,0.509,0.418,0.525,0.429,0.514,0.539,0.535,0.554,0.402,0.594,0.4,0.602,0.421,0.755,0.411,0.768,Preparation
0.4337671004337671,33.93976260003346,40.72160810762247,155.40245028448942,161.49624766578444,142.38944744775438,140.2076389497213,187.89317359979933,183.59225989827564,"0.509, 0.417","0.525, 0.428","0.515, 0.540","0.535, 0.555","0.403, 0.592","0.400, 0.601","0.421, 0.755","0.411, 0.768","0.561, 0.630","0.574, 0.644","0.417, 0.909","0.412, 0.932","0.608, 0.403",0.561,0.63,0.574,0.644,0.417,0.909,0.412,0.932,0.509,0.417,0.525,0.428,0.515,0.54,0.535,0.555,0.403,0.592,0.4,0.601,0.421,0.755,0.411,0.768,Preparation
0.4671338004671338,33.738796329730846,40.68824618597197,155.0335306969398,161.16158893329074,142.70278141191403,140.38756401310926,187.78624550332088,183.25918528934216,"0.509, 0.418","0.525, 0.428","0.514, 0.539","0.535, 0.556","0.404, 0.593","0.400, 0.601","0.421, 0.755","0.411, 0.769","0.562, 0.629","0.574, 0.644","0.417, 0.905","0.412, 0.931","0.607, 0.401",0.562,0.629,0.574,0.644,0.417,0.905,0.412,0.931,0.509,0.418,0.525,0.428,0.514,0.539,0.535,0.556,0.404,0.593,0.4,0.601,0.421,0.755,0.411,0.769,Preparation
0.5005005005005005,32.32960590259015,40.9643050146601,153.61001714064963,160.9067501706854,143.02217731234884,140.39379204011686,187.3967950471784,183.2412235602332,"0.512, 0.415","0.525, 0.428","0.515, 0.534","0.535, 0.554","0.405, 0.591","0.400, 0.599","0.422, 0.754","0.410, 0.768","0.562, 0.626","0.575, 0.643","0.417, 0.906","0.410, 0.931","0.607, 0.401",0.562,0.626,0.575,0.643,0.417,0.906,0.41,0.931,0.512,0.415,0.525,0.428,0.515,0.534,0.535,0.554,0.405,0.591,0.4,0.599,0.422,0.754,0.41,0.768,Preparation
0.5338672005338673,31.18700052283717,41.15196658573899,152.07129402928288,160.6474291160178,144.0892655471881,140.57751104145729,186.4688694070705,183.20700950435065,"0.516, 0.412","0.525, 0.427","0.516, 0.532","0.536, 0.553","0.408, 0.590","0.400, 0.597","0.422, 0.753","0.410, 0.768","0.563, 0.622","0.575, 0.641","0.417, 0.906","0.410, 0.932","0.607, 0.398",0.563,0.622,0.575,0.641,0.417,0.906,0.41,0.932,0.516,0.412,0.525,0.427,0.516,0.532,0.536,0.553,0.408,0.59,0.4,0.597,0.422,0.753,0.41,0.768,Preparation
0.5672339005672339,30.52591867525884,41.56208879256902,151.8932188150657,159.4854595900138,145.22866866961786,140.3572495797059,186.51032557734533,183.1404285397869,"0.516, 0.409","0.524, 0.427","0.516, 0.533","0.536, 0.554","0.411, 0.587","0.400, 0.595","0.423, 0.749","0.410, 0.766","0.564, 0.623","0.578, 0.642","0.417, 0.905","0.410, 0.930","0.605, 0.396",0.564,0.623,0.578,0.642,0.417,0.905,0.41,0.93,0.516,0.409,0.524,0.427,0.516,0.533,0.536,0.554,0.411,0.587,0.4,0.595,0.423,0.749,0.41,0.766,Preparation
0.6006006006006006,30.275892458480023,41.276517408063306,151.94694631828574,159.09334923764845,146.51854075472886,140.65574226810398,185.64625673100463,182.926917680006,"0.516, 0.410","0.524, 0.422","0.517, 0.534","0.536, 0.552","0.414, 0.586","0.400, 0.592","0.423, 0.748","0.410, 0.763","0.564, 0.622","0.579, 0.642","0.417, 0.903","0.410, 0.927","0.603, 0.392",0.564,0.622,0.579,0.642,0.417,0.903,0.41,0.927,0.516,0.41,0.524,0.422,0.517,0.534,0.536,0.552,0.414,0.586,0.4,0.592,0.423,0.748,0.41,0.763,Preparation
0.6339673006339673,30.40072329668813,41.25188292099266,152.10319923083682,159.10664175708524,146.5607424177273,140.76140748811437,185.1691249858624,182.66573067386344,"0.516, 0.409","0.524, 0.421","0.517, 0.532","0.535, 0.550","0.414, 0.584","0.400, 0.590","0.423, 0.748","0.409, 0.762","0.564, 0.621","0.579, 0.639","0.417, 0.902","0.410, 0.926","0.602, 0.390",0.564,0.621,0.579,0.639,0.417,0.902,0.41,0.926,0.516,0.409,0.524,0.421,0.517,0.532,0.535,0.55,0.414,0.584,0.4,0.59,0.423,0.748,0.409,0.762,Preparation
0.6673340006673341,30.76522057135291,41.35412393441936,151.90847826624994,157.92079554611448,146.2318083551759,140.50911621933776,185.0134102653196,183.2015284063029,"0.517, 0.408","0.523, 0.421","0.517, 0.530","0.534, 0.549","0.414, 0.579","0.400, 0.588","0.423, 0.746","0.409, 0.762","0.564, 0.618","0.579, 0.637","0.417, 0.900","0.408, 0.924","0.599, 0.387",0.564,0.618,0.579,0.637,0.417,0.9,0.408,0.924,0.517,0.408,0.523,0.421,0.517,0.53,0.534,0.549,0.414,0.579,0.4,0.588,0.423,0.746,0.409,0.762,Preparation
0.7007007007007008,30.47967059048886,41.38812283060503,151.9288371232034,157.44184131275193,146.8075192725149,140.27821389094922,184.68208180481744,182.30446989781777,"0.518, 0.404","0.523, 0.419","0.518, 0.530","0.532, 0.546","0.415, 0.577","0.399, 0.583","0.423, 0.744","0.407, 0.757","0.564, 0.617","0.577, 0.635","0.417, 0.896","0.408, 0.922","0.599, 0.384",0.564,0.617,0.577,0.635,0.417,0.896,0.408,0.922,0.518,0.404,0.523,0.419,0.518,0.53,0.532,0.546,0.415,0.577,0.399,0.583,0.423,0.744,0.407,0.757,Preparation
0.7340674007340674,30.32734050918061,41.62815507854844,151.83205655430567,157.53618025445687,147.3232934866349,140.29570161792336,183.8709335864596,182.0947115792074,"0.519, 0.402","0.521, 0.419","0.518, 0.528","0.532, 0.546","0.416, 0.573","0.399, 0.581","0.422, 0.743","0.407, 0.755","0.564, 0.616","0.576, 0.633","0.417, 0.895","0.408, 0.919","0.599, 0.382",0.564,0.616,0.576,0.633,0.417,0.895,0.408,0.919,0.519,0.402,0.521,0.419,0.518,0.528,0.532,0.546,0.416,0.573,0.399,0.581,0.422,0.743,0.407,0.755,Preparation
0.7674341007674341,30.221740932964902,41.3804395016169,151.60909094711866,157.13927172134,147.5216340978328,140.41381461666586,183.738703529362,181.5924807819728,"0.519, 0.397","0.521, 0.418","0.517, 0.526","0.531, 0.545","0.417, 0.567","0.399, 0.580","0.422, 0.739","0.406, 0.751","0.563, 0.612","0.575, 0.631","0.416, 0.894","0.408, 0.916","0.600, 0.381",0.563,0.612,0.575,0.631,0.416,0.894,0.408,0.916,0.519,0.397,0.521,0.418,0.517,0.526,0.531,0.545,0.417,0.567,0.399,0.58,0.422,0.739,0.406,0.751,Preparation
0.8008008008008008,29.831567220312508,41.24260668074613,151.46369543597487,157.04657668331174,147.99579348637957,140.74292926673476,183.58083663839523,181.3005288051141,"0.519, 0.394","0.521, 0.418","0.517, 0.526","0.531, 0.545","0.418, 0.566","0.399, 0.580","0.422, 0.738","0.406, 0.749","0.562, 0.611","0.575, 0.631","0.416, 0.894","0.408, 0.917","0.601, 0.381",0.562,0.611,0.575,0.631,0.416,0.894,0.408,0.917,0.519,0.394,0.521,0.418,0.517,0.526,0.531,0.545,0.418,0.566,0.399,0.58,0.422,0.738,0.406,0.749,Preparation
0.8341675008341676,29.94798283122845,41.4378871518618,151.9740174900568,157.6605228772737,148.43519076202386,141.1738556621601,183.0846953397616,180.68280121674675,"0.520, 0.393","0.521, 0.416","0.518, 0.525","0.531, 0.544","0.419, 0.563","0.399, 0.578","0.422, 0.736","0.404, 0.746","0.562, 0.610","0.574, 0.630","0.416, 0.893","0.408, 0.916","0.601, 0.381",0.562,0.61,0.574,0.63,0.416,0.893,0.408,0.916,0.52,0.393,0.521,0.416,0.518,0.525,0.531,0.544,0.419,0.563,0.399,0.578,0.422,0.736,0.404,0.746,Preparation
0.8675342008675342,30.84371475386051,40.642961959821136,152.73679979893484,157.39623757642116,148.28485995830147,142.27468116635782,181.292817344021,180.47345846500835,"0.519, 0.395","0.521, 0.412","0.519, 0.525","0.531, 0.544","0.418, 0.563","0.399, 0.577","0.419, 0.736","0.403, 0.746","0.562, 0.610","0.574, 0.629","0.417, 0.893","0.406, 0.915","0.601, 0.379",0.562,0.61,0.574,0.629,0.417,0.893,0.406,0.915,0.519,0.395,0.521,0.412,0.519,0.525,0.531,0.544,0.418,0.563,0.399,0.577,0.419,0.736,0.403,0.746,Preparation
0.9009009009009008,31.43302802971965,40.33260084731193,153.1271372849524,157.479329857966,148.04821440695963,142.67153626037307,180.70762267475607,180.3540551851207,"0.519, 0.394","0.521, 0.410","0.519, 0.525","0.531, 0.544","0.415, 0.564","0.399, 0.577","0.417, 0.736","0.403, 0.745","0.562, 0.610","0.574, 0.629","0.417, 0.891","0.406, 0.913","0.601, 0.380",0.562,0.61,0.574,0.629,0.417,0.891,0.406,0.913,0.519,0.394,0.521,0.41,0.519,0.525,0.531,0.544,0.415,0.564,0.399,0.577,0.417,0.736,0.403,0.745,Preparation
0.9342676009342676,31.996444550642423,40.47914557201268,154.83976032287785,158.2393803787505,148.82913591335034,142.97817250809433,179.89630273229497,180.2697819927841,"0.519, 0.395","0.520, 0.409","0.521, 0.525","0.531, 0.544","0.417, 0.563","0.400, 0.576","0.417, 0.736","0.403, 0.745","0.562, 0.610","0.573, 0.629","0.417, 0.891","0.406, 0.913","0.602, 0.380",0.562,0.61,0.573,0.629,0.417,0.891,0.406,0.913,0.519,0.395,0.52,0.409,0.521,0.525,0.531,0.544,0.417,0.563,0.4,0.576,0.417,0.736,0.403,0.745,Preparation
0.9676343009676344,31.47668139278272,40.59098040447557,155.25785091032972,158.94465661346388,150.15402567449402,143.23065904541056,178.92307418747353,180.2164326334747,"0.520, 0.395","0.519, 0.408","0.522, 0.526","0.531, 0.544","0.419, 0.564","0.400, 0.575","0.417, 0.736","0.403, 0.744","0.562, 0.610","0.572, 0.628","0.418, 0.891","0.406, 0.913","0.602, 0.381",0.562,0.61,0.572,0.628,0.418,0.891,0.406,0.913,0.52,0.395,0.519,0.408,0.522,0.526,0.531,0.544,0.419,0.564,0.4,0.575,0.417,0.736,0.403,0.744,Preparation
1.001001001001001,31.175801332551767,40.62143535501194,155.12453828081507,159.4306489830121,150.09196844034517,143.18621194496208,179.60779498214407,181.0147709614992,"0.520, 0.395","0.518, 0.408","0.522, 0.526","0.531, 0.544","0.420, 0.565","0.399, 0.575","0.418, 0.736","0.404, 0.745","0.562, 0.611","0.572, 0.629","0.418, 0.891","0.406, 0.913","0.602, 0.382",0.562,0.611,0.572,0.629,0.418,0.891,0.406,0.913,0.52,0.395,0.518,0.408,0.522,0.526,0.531,0.544,0.42,0.565,0.399,0.575,0.418,0.736,0.404,0.745,Preparation
1.0343677010343677,30.70207336579627,40.704064375590114,154.27111677050388,159.77882939481086,148.72328401172618,143.09061668321604,182.02845967705844,181.4818563885296,"0.521, 0.395","0.517, 0.408","0.521, 0.525","0.531, 0.543","0.420, 0.566","0.399, 0.576","0.422, 0.736","0.405, 0.745","0.562, 0.610","0.572, 0.629","0.418, 0.891","0.406, 0.913","0.602, 0.382",0.562,0.61,0.572,0.629,0.418,0.891,0.406,0.913,0.521,0.395,0.517,0.408,0.521,0.525,0.531,0.543,0.42,0.566,0.399,0.576,0.422,0.736,0.405,0.745,Preparation
1.0677344010677343,30.364691048580013,40.588724771519104,153.7764534926886,159.84184244468,147.9052737424926,143.00734960261664,183.68509366479907,181.7569559464364,"0.521, 0.395","0.517, 0.407","0.521, 0.525","0.530, 0.542","0.420, 0.567","0.399, 0.576","0.424, 0.737","0.405, 0.746","0.562, 0.610","0.572, 0.628","0.418, 0.891","0.406, 0.913","0.601, 0.382",0.562,0.61,0.572,0.628,0.418,0.891,0.406,0.913,0.521,0.395,0.517,0.407,0.521,0.525,0.53,0.542,0.42,0.567,0.399,0.576,0.424,0.737,0.405,0.746,Preparation
1.1011011011011012,30.41047915945669,40.58370116727706,153.18738087569588,159.81458498517446,146.80250770168004,142.77049216889623,183.7290524430193,182.0943836829904,"0.521, 0.396","0.518, 0.407","0.520, 0.526","0.531, 0.541","0.417, 0.568","0.399, 0.577","0.424, 0.737","0.405, 0.746","0.562, 0.611","0.572, 0.628","0.420, 0.892","0.405, 0.914","0.600, 0.384",0.562,0.611,0.572,0.628,0.42,0.892,0.405,0.914,0.521,0.396,0.518,0.407,0.52,0.526,0.531,0.541,0.417,0.568,0.399,0.577,0.424,0.737,0.405,0.746,Preparation
1.1344678011344678,30.82401071415472,40.67149781290854,153.64501027913033,160.06058903044746,146.79501707832847,142.63396544320497,182.63131290927,182.5730014063458,"0.521, 0.396","0.517, 0.408","0.520, 0.528","0.531, 0.542","0.417, 0.569","0.398, 0.578","0.424, 0.736","0.405, 0.746","0.562, 0.612","0.572, 0.629","0.423, 0.892","0.405, 0.916","0.600, 0.384",0.562,0.612,0.572,0.629,0.423,0.892,0.405,0.916,0.521,0.396,0.517,0.408,0.52,0.528,0.531,0.542,0.417,0.569,0.398,0.578,0.424,0.736,0.405,0.746,Preparation
1.1678345011678346,31.42995131022427,40.46868547459356,154.0999094841899,160.17664300149175,146.65780295722686,142.77199772237913,182.41621778885727,183.12282487106268,"0.519, 0.398","0.517, 0.409","0.520, 0.529","0.531, 0.542","0.416, 0.570","0.399, 0.578","0.424, 0.736","0.407, 0.747","0.562, 0.613","0.572, 0.629","0.424, 0.893","0.405, 0.919","0.600, 0.384",0.562,0.613,0.572,0.629,0.424,0.893,0.405,0.919,0.519,0.398,0.517,0.409,0.52,0.529,0.531,0.542,0.416,0.57,0.399,0.578,0.424,0.736,0.407,0.747,Preparation
1.2012012012012012,31.385686666459176,39.89848260795488,154.546574259282,160.44451242000306,147.03054274633095,143.49146196725613,182.64291256243,183.35620977804624,"0.518, 0.400","0.517, 0.408","0.520, 0.529","0.531, 0.541","0.417, 0.572","0.401, 0.580","0.425, 0.736","0.408, 0.748","0.562, 0.613","0.572, 0.629","0.425, 0.893","0.405, 0.920","0.600, 0.385",0.562,0.613,0.572,0.629,0.425,0.893,0.405,0.92,0.518,0.4,0.517,0.408,0.52,0.529,0.531,0.541,0.417,0.572,0.401,0.58,0.425,0.736,0.408,0.748,Preparation
1.234567901234568,31.30277254941383,39.41461292393972,155.00373675099414,160.3401567139236,147.2494653286292,143.604888631985,183.5009878497081,184.4194727980964,"0.517, 0.402","0.517, 0.409","0.520, 0.529","0.530, 0.540","0.418, 0.575","0.401, 0.583","0.426, 0.735","0.410, 0.751","0.562, 0.613","0.572, 0.629","0.425, 0.893","0.405, 0.921","0.600, 0.387",0.562,0.613,0.572,0.629,0.425,0.893,0.405,0.921,0.517,0.402,0.517,0.409,0.52,0.529,0.53,0.54,0.418,0.575,0.401,0.583,0.426,0.735,0.41,0.751,Preparation
1.267934601267935,31.40307535629327,39.23372756854122,156.9270528554259,161.56465570926025,147.43932478083585,143.59076166836007,185.48972832018228,186.1193013752944,"0.517, 0.404","0.516, 0.410","0.522, 0.530","0.530, 0.541","0.421, 0.576","0.403, 0.584","0.430, 0.736","0.413, 0.751","0.562, 0.615","0.572, 0.632","0.425, 0.893","0.405, 0.922","0.601, 0.387",0.562,0.615,0.572,0.632,0.425,0.893,0.405,0.922,0.517,0.404,0.516,0.41,0.522,0.53,0.53,0.541,0.421,0.576,0.403,0.584,0.43,0.736,0.413,0.751,Preparation
1.3013013013013013,32.76524164332453,38.38048855850352,157.4812990427436,160.86187067785812,142.8135207945994,139.43222508429355,191.1960823320269,193.3173040801772,"0.514, 0.405","0.514, 0.410","0.520, 0.529","0.527, 0.535","0.415, 0.575","0.403, 0.584","0.434, 0.733","0.426, 0.746","0.560, 0.615","0.571, 0.630","0.423, 0.892","0.409, 0.920","0.601, 0.390",0.56,0.615,0.571,0.63,0.423,0.892,0.409,0.92,0.514,0.405,0.514,0.41,0.52,0.529,0.527,0.535,0.415,0.575,0.403,0.584,0.434,0.733,0.426,0.746,Preparation
1.334668001334668,31.1662782589108,38.339709929295815,152.48764499504165,160.91955756180258,139.77967649079724,138.3892571239299,194.40828921790688,195.03978079883697,"0.509, 0.404","0.513, 0.412","0.510, 0.525","0.526, 0.533","0.407, 0.577","0.403, 0.586","0.433, 0.733","0.430, 0.744","0.557, 0.612","0.571, 0.629","0.420, 0.891","0.412, 0.918","0.600, 0.391",0.557,0.612,0.571,0.629,0.42,0.891,0.412,0.918,0.509,0.404,0.513,0.412,0.51,0.525,0.526,0.533,0.407,0.577,0.403,0.586,0.433,0.733,0.43,0.744,Preparation
1.3680347013680347,26.51157179637476,38.57751411746659,146.4585518653674,160.96601834724223,138.72146484776883,138.38747916989405,198.29996412662936,195.2851996537726,"0.508, 0.403","0.513, 0.415","0.502, 0.521","0.526, 0.536","0.408, 0.578","0.404, 0.587","0.439, 0.729","0.429, 0.743","0.555, 0.612","0.571, 0.631","0.420, 0.888","0.411, 0.910","0.599, 0.392",0.555,0.612,0.571,0.631,0.42,0.888,0.411,0.91,0.508,0.403,0.513,0.415,0.502,0.521,0.526,0.536,0.408,0.578,0.404,0.587,0.439,0.729,0.429,0.743,Preparation
1.4014014014014016,26.93589162758671,39.04105578218654,147.85250876707383,161.06270396423892,139.29293854344067,138.90320743675315,197.61802496679272,194.12135318473727,"0.508, 0.401","0.513, 0.418","0.503, 0.522","0.526, 0.539","0.408, 0.577","0.404, 0.588","0.438, 0.729","0.427, 0.743","0.554, 0.613","0.571, 0.634","0.420, 0.889","0.410, 0.910","0.597, 0.394",0.554,0.613,0.571,0.634,0.42,0.889,0.41,0.91,0.508,0.401,0.513,0.418,0.503,0.522,0.526,0.539,0.408,0.577,0.404,0.588,0.438,0.729,0.427,0.743,Preparation
1.4347681014347682,26.261016403052807,39.46683682082888,149.54796859647777,161.4271775260033,143.8262880092044,142.59328813023728,192.67523223013188,186.21963761864035,"0.508, 0.401","0.512, 0.421","0.505, 0.524","0.526, 0.541","0.414, 0.580","0.403, 0.590","0.437, 0.735","0.415, 0.744","0.554, 0.613","0.571, 0.636","0.425, 0.899","0.410, 0.917","0.597, 0.399",0.554,0.613,0.571,0.636,0.425,0.899,0.41,0.917,0.508,0.401,0.512,0.421,0.505,0.524,0.526,0.541,0.414,0.58,0.403,0.59,0.437,0.735,0.415,0.744,Preparation
1.4681348014681348,25.475774370655355,38.8130875056866,149.95505664843148,160.7746345575868,145.95553850988316,143.464826631166,190.90095983596984,185.82946886243693,"0.504, 0.401","0.513, 0.426","0.504, 0.524","0.526, 0.544","0.415, 0.585","0.404, 0.598","0.437, 0.739","0.415, 0.755","0.554, 0.613","0.571, 0.638","0.430, 0.903","0.410, 0.927","0.597, 0.399",0.554,0.613,0.571,0.638,0.43,0.903,0.41,0.927,0.504,0.401,0.513,0.426,0.504,0.524,0.526,0.544,0.415,0.585,0.404,0.598,0.437,0.739,0.415,0.755,Preparation
