Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,5.922460622241894,1.4789235485866392,202.1146697534165,174.03847112831863,161.68227923458744,202.9892506709212,185.000451736832,185.60410554907463,"0.538, 0.381","0.449, 0.400","0.537, 0.464","0.466, 0.469","0.524, 0.506","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.510, 0.529","0.488, 0.528","0.558, 0.714","0.427, 0.714","0.488, 0.352",0.51,0.529,0.488,0.528,0.558,0.714,0.427,0.714,0.538,0.381,0.449,0.4,0.537,0.464,0.466,0.469,0.524,0.506,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
0.3670337003670337,6.941452138850172,1.5010121815374506,204.57187045765608,173.51135490360545,161.87580908286674,202.99186507263565,184.92908010610776,185.65491947169207,"0.538, 0.381","0.449, 0.400","0.539, 0.464","0.466, 0.469","0.524, 0.506","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.510, 0.528","0.490, 0.531","0.558, 0.714","0.426, 0.714","0.488, 0.352",0.51,0.528,0.49,0.531,0.558,0.714,0.426,0.714,0.538,0.381,0.449,0.4,0.539,0.464,0.466,0.469,0.524,0.506,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
0.4004004004004004,7.286551777827348,2.094425330716265,205.59228577939635,166.7203139741495,161.99868621921107,202.5605484220681,185.01094539637228,185.65932898014483,"0.538, 0.382","0.449, 0.398","0.539, 0.464","0.461, 0.466","0.524, 0.507","0.473, 0.506","0.546, 0.614","0.455, 0.612","0.511, 0.525","0.486, 0.522","0.558, 0.715","0.426, 0.714","0.488, 0.355",0.511,0.525,0.486,0.522,0.558,0.715,0.426,0.714,0.538,0.382,0.449,0.398,0.539,0.464,0.461,0.466,0.524,0.507,0.473,0.506,0.546,0.614,0.455,0.612,Preparation
0.4337671004337671,7.41775506368104,3.1940637650746573,205.6616288083775,164.63728965430974,162.0604006035525,202.3058438991841,185.0781853889871,185.7140607212617,"0.538, 0.382","0.449, 0.397","0.540, 0.463","0.460, 0.465","0.524, 0.507","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.511, 0.525","0.485, 0.519","0.558, 0.716","0.426, 0.713","0.487, 0.355",0.511,0.525,0.485,0.519,0.558,0.716,0.426,0.713,0.538,0.382,0.449,0.397,0.54,0.463,0.46,0.465,0.524,0.507,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.4671338004671338,7.421078761293901,3.535675127275525,205.45610607119173,163.5095415102059,162.24359833603935,202.28876526253123,185.08055927716453,185.69786785265063,"0.538, 0.382","0.449, 0.398","0.540, 0.463","0.459, 0.465","0.524, 0.507","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.512, 0.524","0.485, 0.518","0.558, 0.716","0.427, 0.713","0.487, 0.355",0.512,0.524,0.485,0.518,0.558,0.716,0.427,0.713,0.538,0.382,0.449,0.398,0.54,0.463,0.459,0.465,0.524,0.507,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.5005005005005005,7.519013073795338,3.3607476059815387,205.55991851331865,163.94160100205548,162.52569179594502,202.24391905175383,185.0828615447397,185.65457028843247,"0.537, 0.382","0.449, 0.398","0.540, 0.463","0.459, 0.465","0.524, 0.507","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.512, 0.524","0.485, 0.519","0.558, 0.716","0.427, 0.713","0.487, 0.354",0.512,0.524,0.485,0.519,0.558,0.716,0.427,0.713,0.537,0.382,0.449,0.398,0.54,0.463,0.459,0.465,0.524,0.507,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.5338672005338673,7.579502909899777,3.262166479160807,205.63305298092376,164.02799523703806,162.72048722722658,202.26410914494096,185.06337008552532,185.6127081339133,"0.537, 0.382","0.449, 0.398","0.540, 0.463","0.460, 0.465","0.524, 0.507","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.513, 0.524","0.485, 0.519","0.558, 0.716","0.427, 0.713","0.485, 0.354",0.513,0.524,0.485,0.519,0.558,0.716,0.427,0.713,0.537,0.382,0.449,0.398,0.54,0.463,0.46,0.465,0.524,0.507,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.5672339005672339,7.598789007495072,3.1773345075603827,205.6308509862311,164.13576790422445,162.81777250286282,202.2546867305618,185.0480293863104,185.59604443273625,"0.537, 0.382","0.449, 0.398","0.540, 0.462","0.460, 0.465","0.524, 0.508","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.513, 0.524","0.485, 0.519","0.558, 0.716","0.427, 0.713","0.485, 0.354",0.513,0.524,0.485,0.519,0.558,0.716,0.427,0.713,0.537,0.382,0.449,0.398,0.54,0.462,0.46,0.465,0.524,0.508,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.6006006006006006,6.928226267889747,2.6059044921841354,204.6902285571163,163.9751585606957,163.31259847734728,203.0219625206429,184.9780943925331,185.362986166278,"0.536, 0.382","0.449, 0.400","0.538, 0.461","0.461, 0.466","0.525, 0.508","0.473, 0.507","0.546, 0.615","0.455, 0.612","0.513, 0.522","0.487, 0.520","0.558, 0.716","0.427, 0.712","0.483, 0.354",0.513,0.522,0.487,0.52,0.558,0.716,0.427,0.712,0.536,0.382,0.449,0.4,0.538,0.461,0.461,0.466,0.525,0.508,0.473,0.507,0.546,0.615,0.455,0.612,Preparation
0.6339673006339673,6.683099328224828,2.632346260407524,204.4224830763436,163.68289222733958,163.52961268016875,203.2551632908784,184.8380047755291,185.18264897842772,"0.536, 0.382","0.449, 0.400","0.538, 0.460","0.461, 0.466","0.525, 0.508","0.473, 0.507","0.547, 0.615","0.455, 0.611","0.512, 0.521","0.487, 0.519","0.558, 0.716","0.427, 0.712","0.482, 0.354",0.512,0.521,0.487,0.519,0.558,0.716,0.427,0.712,0.536,0.382,0.449,0.4,0.538,0.46,0.461,0.466,0.525,0.508,0.473,0.507,0.547,0.615,0.455,0.611,Preparation
0.6673340006673341,6.713733672068219,2.63414950072066,204.517647749278,163.5856274749089,163.62335891273878,203.4208463637277,184.5475959500454,184.9956177162315,"0.535, 0.382","0.449, 0.400","0.538, 0.459","0.461, 0.466","0.525, 0.508","0.474, 0.507","0.547, 0.615","0.454, 0.611","0.512, 0.520","0.488, 0.520","0.559, 0.716","0.427, 0.711","0.482, 0.354",0.512,0.52,0.488,0.52,0.559,0.716,0.427,0.711,0.535,0.382,0.449,0.4,0.538,0.459,0.461,0.466,0.525,0.508,0.474,0.507,0.547,0.615,0.454,0.611,Preparation
0.7007007007007008,6.602758146724711,2.6529433236276563,204.3101086208738,163.02751816845483,163.65798343203875,203.4901987898356,184.3487208747935,184.86422311908083,"0.535, 0.382","0.449, 0.400","0.538, 0.459","0.461, 0.466","0.525, 0.507","0.474, 0.507","0.547, 0.614","0.454, 0.610","0.512, 0.520","0.489, 0.520","0.560, 0.715","0.427, 0.711","0.482, 0.353",0.512,0.52,0.489,0.52,0.56,0.715,0.427,0.711,0.535,0.382,0.449,0.4,0.538,0.459,0.461,0.466,0.525,0.507,0.474,0.507,0.547,0.614,0.454,0.61,Preparation
0.7340674007340674,6.4259947851370285,2.650705123662372,203.97148413299035,162.93679605536727,163.69496280116914,203.5188077312794,184.20580748070577,184.7553667367504,"0.535, 0.381","0.449, 0.400","0.537, 0.459","0.461, 0.466","0.525, 0.507","0.474, 0.507","0.547, 0.614","0.454, 0.610","0.512, 0.521","0.489, 0.520","0.560, 0.715","0.427, 0.711","0.481, 0.353",0.512,0.521,0.489,0.52,0.56,0.715,0.427,0.711,0.535,0.381,0.449,0.4,0.537,0.459,0.461,0.466,0.525,0.507,0.474,0.507,0.547,0.614,0.454,0.61,Preparation
0.7674341007674341,6.297431105284194,2.6391049173663386,203.87358627216392,162.78975853108528,163.74032132618424,203.7184665582471,184.1522314429828,184.60718970831783,"0.535, 0.381","0.449, 0.401","0.537, 0.459","0.461, 0.467","0.525, 0.507","0.474, 0.507","0.547, 0.613","0.454, 0.610","0.512, 0.521","0.490, 0.521","0.560, 0.714","0.427, 0.711","0.481, 0.353",0.512,0.521,0.49,0.521,0.56,0.714,0.427,0.711,0.535,0.381,0.449,0.401,0.537,0.459,0.461,0.467,0.525,0.507,0.474,0.507,0.547,0.613,0.454,0.61,Preparation
0.8008008008008008,5.3719229392794245,2.4444442664609203,202.22998048036533,163.39644582992142,164.17512311627144,204.2434107549972,183.76272865767083,184.287999576324,"0.535, 0.381","0.449, 0.401","0.536, 0.459","0.462, 0.467","0.525, 0.507","0.474, 0.507","0.546, 0.613","0.454, 0.609","0.512, 0.521","0.489, 0.519","0.560, 0.713","0.427, 0.710","0.480, 0.353",0.512,0.521,0.489,0.519,0.56,0.713,0.427,0.71,0.535,0.381,0.449,0.401,0.536,0.459,0.462,0.467,0.525,0.507,0.474,0.507,0.546,0.613,0.454,0.609,Preparation
0.8341675008341676,4.781513801167512,2.5212560136452926,200.62648168217595,163.90476517098114,164.39493940630274,204.3772275757223,183.4823756896648,184.18440204892977,"0.535, 0.381","0.449, 0.401","0.535, 0.460","0.462, 0.467","0.525, 0.507","0.474, 0.507","0.546, 0.612","0.454, 0.609","0.512, 0.523","0.489, 0.520","0.560, 0.712","0.427, 0.710","0.480, 0.353",0.512,0.523,0.489,0.52,0.56,0.712,0.427,0.71,0.535,0.381,0.449,0.401,0.535,0.46,0.462,0.467,0.525,0.507,0.474,0.507,0.546,0.612,0.454,0.609,Preparation
0.8675342008675342,4.680880129710572,2.6493161708648354,200.60465840349852,164.20168602360403,164.6374468804907,204.51884090002832,183.2743525957892,183.98554803213688,"0.535, 0.381","0.449, 0.400","0.535, 0.460","0.462, 0.467","0.526, 0.507","0.475, 0.507","0.546, 0.612","0.455, 0.609","0.512, 0.523","0.490, 0.523","0.560, 0.712","0.427, 0.710","0.480, 0.352",0.512,0.523,0.49,0.523,0.56,0.712,0.427,0.71,0.535,0.381,0.449,0.4,0.535,0.46,0.462,0.467,0.526,0.507,0.475,0.507,0.546,0.612,0.455,0.609,Preparation
0.9009009009009008,4.546188488790481,3.032866192689172,200.6280054773287,163.85694034345002,164.91825517213425,204.6271306946068,183.06422010992523,183.71075007317532,"0.535, 0.380","0.450, 0.400","0.535, 0.460","0.462, 0.466","0.526, 0.508","0.475, 0.508","0.546, 0.612","0.455, 0.609","0.512, 0.523","0.490, 0.523","0.560, 0.712","0.427, 0.709","0.480, 0.352",0.512,0.523,0.49,0.523,0.56,0.712,0.427,0.709,0.535,0.38,0.45,0.4,0.535,0.46,0.462,0.466,0.526,0.508,0.475,0.508,0.546,0.612,0.455,0.609,Preparation
0.9342676009342676,4.273098776832873,3.292909344414201,200.06764662523776,163.5251565930398,165.15773552626632,204.7453382441504,182.83914263366745,183.65086646906497,"0.535, 0.381","0.450, 0.400","0.535, 0.461","0.462, 0.466","0.526, 0.508","0.475, 0.508","0.546, 0.612","0.455, 0.609","0.512, 0.525","0.490, 0.523","0.560, 0.712","0.427, 0.709","0.480, 0.352",0.512,0.525,0.49,0.523,0.56,0.712,0.427,0.709,0.535,0.381,0.45,0.4,0.535,0.461,0.462,0.466,0.526,0.508,0.475,0.508,0.546,0.612,0.455,0.609,Preparation
0.9676343009676344,4.1775561777771415,3.504044768594204,200.07245898255127,163.38865630272576,165.34260609339108,204.92214789405568,182.69610865291355,183.56408869543,"0.535, 0.381","0.450, 0.400","0.535, 0.462","0.462, 0.467","0.526, 0.508","0.476, 0.508","0.546, 0.612","0.455, 0.608","0.512, 0.526","0.490, 0.524","0.560, 0.712","0.427, 0.709","0.480, 0.352",0.512,0.526,0.49,0.524,0.56,0.712,0.427,0.709,0.535,0.381,0.45,0.4,0.535,0.462,0.462,0.467,0.526,0.508,0.476,0.508,0.546,0.612,0.455,0.608,Preparation
1.001001001001001,4.125969679620593,3.141001338151061,200.0907317764972,163.77773889083318,165.46213969999968,205.29898452841823,182.58251453732657,183.55723492480664,"0.535, 0.381","0.450, 0.402","0.535, 0.463","0.462, 0.470","0.526, 0.508","0.476, 0.508","0.546, 0.612","0.455, 0.609","0.513, 0.526","0.491, 0.527","0.560, 0.712","0.427, 0.709","0.481, 0.352",0.513,0.526,0.491,0.527,0.56,0.712,0.427,0.709,0.535,0.381,0.45,0.402,0.535,0.463,0.462,0.47,0.526,0.508,0.476,0.508,0.546,0.612,0.455,0.609,Preparation
1.0343677010343677,4.179893258846063,2.874084686468624,200.17078043182124,163.96880996627587,165.474419331345,205.55158231865303,182.5295126770417,183.57748142826668,"0.535, 0.381","0.450, 0.403","0.536, 0.463","0.463, 0.471","0.526, 0.508","0.476, 0.508","0.546, 0.612","0.455, 0.609","0.513, 0.526","0.492, 0.528","0.560, 0.712","0.427, 0.709","0.482, 0.352",0.513,0.526,0.492,0.528,0.56,0.712,0.427,0.709,0.535,0.381,0.45,0.403,0.536,0.463,0.463,0.471,0.526,0.508,0.476,0.508,0.546,0.612,0.455,0.609,Preparation
1.0677344010677343,4.256975292784919,2.9122209538844257,200.07878838521663,162.60200899851424,165.61496256834712,205.7122162730689,182.19635195399056,183.6832597526017,"0.535, 0.382","0.450, 0.403","0.536, 0.463","0.463, 0.471","0.526, 0.508","0.476, 0.508","0.546, 0.612","0.455, 0.608","0.513, 0.527","0.494, 0.528","0.560, 0.712","0.427, 0.709","0.483, 0.352",0.513,0.527,0.494,0.528,0.56,0.712,0.427,0.709,0.535,0.382,0.45,0.403,0.536,0.463,0.463,0.471,0.526,0.508,0.476,0.508,0.546,0.612,0.455,0.608,Preparation
1.1011011011011012,4.431365891628514,2.9005563245302457,200.32766175727969,161.95584297635003,165.67570661359483,205.7638690961212,182.03103115007704,183.80787838817432,"0.535, 0.382","0.449, 0.403","0.536, 0.463","0.463, 0.471","0.526, 0.508","0.476, 0.508","0.545, 0.612","0.455, 0.608","0.513, 0.527","0.495, 0.528","0.560, 0.712","0.427, 0.709","0.483, 0.352",0.513,0.527,0.495,0.528,0.56,0.712,0.427,0.709,0.535,0.382,0.449,0.403,0.536,0.463,0.463,0.471,0.526,0.508,0.476,0.508,0.545,0.612,0.455,0.608,Preparation
1.1344678011344678,4.699316867411017,2.7222851449064254,200.74004834911344,162.21173287802958,165.58339635708614,205.97834995368305,181.96986610772868,183.9470809134008,"0.535, 0.382","0.449, 0.403","0.536, 0.463","0.463, 0.472","0.526, 0.508","0.476, 0.508","0.545, 0.612","0.455, 0.608","0.513, 0.527","0.495, 0.529","0.560, 0.712","0.427, 0.709","0.483, 0.352",0.513,0.527,0.495,0.529,0.56,0.712,0.427,0.709,0.535,0.382,0.449,0.403,0.536,0.463,0.463,0.472,0.526,0.508,0.476,0.508,0.545,0.612,0.455,0.608,Preparation
1.1678345011678346,4.990532489142758,3.101292325287762,200.95530546993788,162.297943177082,164.89688125159543,206.7217130762465,182.16326260074567,183.76673025054603,"0.535, 0.383","0.448, 0.405","0.536, 0.466","0.463, 0.475","0.525, 0.506","0.476, 0.506","0.545, 0.611","0.456, 0.604","0.512, 0.529","0.496, 0.532","0.560, 0.711","0.427, 0.709","0.483, 0.356",0.512,0.529,0.496,0.532,0.56,0.711,0.427,0.709,0.535,0.383,0.448,0.405,0.536,0.466,0.463,0.475,0.525,0.506,0.476,0.506,0.545,0.611,0.456,0.604,Preparation
1.2012012012012012,5.259357780635182,3.0929487484235243,201.3913435140149,162.84200207250203,164.82597912134662,206.75150873216324,181.9528888454528,184.0035926440352,"0.535, 0.384","0.448, 0.405","0.536, 0.467","0.463, 0.476","0.525, 0.505","0.476, 0.506","0.545, 0.611","0.456, 0.603","0.512, 0.530","0.496, 0.533","0.560, 0.711","0.427, 0.709","0.483, 0.356",0.512,0.53,0.496,0.533,0.56,0.711,0.427,0.709,0.535,0.384,0.448,0.405,0.536,0.467,0.463,0.476,0.525,0.505,0.476,0.506,0.545,0.611,0.456,0.603,Preparation
1.234567901234568,5.310314170641118,3.004230857334799,201.35136283385413,162.99705661574495,165.11366517596136,206.77066363921176,181.78125177585463,183.98334127222245,"0.534, 0.384","0.448, 0.405","0.536, 0.466","0.463, 0.475","0.525, 0.505","0.476, 0.506","0.545, 0.611","0.456, 0.603","0.512, 0.529","0.496, 0.532","0.560, 0.711","0.427, 0.709","0.483, 0.356",0.512,0.529,0.496,0.532,0.56,0.711,0.427,0.709,0.534,0.384,0.448,0.405,0.536,0.466,0.463,0.475,0.525,0.505,0.476,0.506,0.545,0.611,0.456,0.603,Preparation
1.267934601267935,5.365949586467397,3.0192460274236828,201.38348548911785,162.9526579149206,165.30251253857386,206.762497140852,181.6559129345669,184.020575441294,"0.534, 0.384","0.448, 0.405","0.536, 0.465","0.463, 0.475","0.525, 0.505","0.476, 0.506","0.544, 0.611","0.456, 0.603","0.512, 0.529","0.496, 0.532","0.560, 0.711","0.427, 0.709","0.483, 0.356",0.512,0.529,0.496,0.532,0.56,0.711,0.427,0.709,0.534,0.384,0.448,0.405,0.536,0.465,0.463,0.475,0.525,0.505,0.476,0.506,0.544,0.611,0.456,0.603,Preparation
1.3013013013013013,5.333613444856307,2.9818559805616105,201.24304268410967,163.04878193347406,165.4772898947777,206.82516865704565,181.5168276640823,184.0045434801288,"0.534, 0.384","0.448, 0.405","0.536, 0.464","0.463, 0.475","0.525, 0.505","0.476, 0.506","0.544, 0.611","0.456, 0.603","0.512, 0.529","0.496, 0.532","0.560, 0.711","0.427, 0.709","0.483, 0.356",0.512,0.529,0.496,0.532,0.56,0.711,0.427,0.709,0.534,0.384,0.448,0.405,0.536,0.464,0.463,0.475,0.525,0.505,0.476,0.506,0.544,0.611,0.456,0.603,Preparation
1.334668001334668,4.6805074597246215,2.284229216281321,199.4850155532365,165.1994079010086,164.75343956328737,206.82882674480425,182.2341588427508,184.5142977698088,"0.534, 0.384","0.448, 0.407","0.534, 0.467","0.464, 0.475","0.524, 0.505","0.476, 0.504","0.544, 0.610","0.457, 0.603","0.512, 0.529","0.496, 0.532","0.559, 0.711","0.427, 0.709","0.484, 0.359",0.512,0.529,0.496,0.532,0.559,0.711,0.427,0.709,0.534,0.384,0.448,0.407,0.534,0.467,0.464,0.475,0.524,0.505,0.476,0.504,0.544,0.61,0.457,0.603,Preparation
1.3680347013680347,4.177013275426077,1.9333437362397028,198.6455683647488,166.2660585066582,164.7813091284395,206.78284321860696,182.124913350418,184.62321315255105,"0.534, 0.384","0.448, 0.408","0.533, 0.468","0.465, 0.475","0.524, 0.505","0.476, 0.504","0.544, 0.610","0.457, 0.603","0.512, 0.528","0.495, 0.532","0.559, 0.711","0.428, 0.709","0.484, 0.360",0.512,0.528,0.495,0.532,0.559,0.711,0.428,0.709,0.534,0.384,0.448,0.408,0.533,0.468,0.465,0.475,0.524,0.505,0.476,0.504,0.544,0.61,0.457,0.603,Preparation
1.4014014014014016,3.7192045288333,1.2303285001438258,196.8505420374252,167.53990042820345,163.98998146769912,206.636110671006,182.8687834300964,184.47461093877857,"0.534, 0.385","0.449, 0.407","0.532, 0.469","0.467, 0.475","0.523, 0.504","0.476, 0.502","0.544, 0.609","0.457, 0.603","0.512, 0.528","0.495, 0.531","0.558, 0.711","0.428, 0.709","0.484, 0.359",0.512,0.528,0.495,0.531,0.558,0.711,0.428,0.709,0.534,0.385,0.449,0.407,0.532,0.469,0.467,0.475,0.523,0.504,0.476,0.502,0.544,0.609,0.457,0.603,Preparation
1.4347681014347682,3.4430138251684705,1.0429821883824943,196.04822662877083,167.89496396210345,163.59465448388914,206.74387674311097,183.4032527162404,184.23756639283536,"0.534, 0.386","0.449, 0.407","0.531, 0.469","0.467, 0.475","0.523, 0.504","0.476, 0.502","0.544, 0.609","0.456, 0.603","0.512, 0.528","0.495, 0.530","0.558, 0.711","0.428, 0.709","0.484, 0.361",0.512,0.528,0.495,0.53,0.558,0.711,0.428,0.709,0.534,0.386,0.449,0.407,0.531,0.469,0.467,0.475,0.523,0.504,0.476,0.502,0.544,0.609,0.456,0.603,Preparation
1.4681348014681348,3.4718138946454595,1.078922939112059,196.2084766500012,167.83370079291012,163.54559948033815,206.35956850460067,183.51551706453893,184.1414167149221,"0.534, 0.386","0.449, 0.407","0.531, 0.469","0.466, 0.475","0.523, 0.504","0.475, 0.502","0.544, 0.609","0.456, 0.603","0.512, 0.528","0.494, 0.529","0.558, 0.711","0.428, 0.710","0.483, 0.361",0.512,0.528,0.494,0.529,0.558,0.711,0.428,0.71,0.534,0.386,0.449,0.407,0.531,0.469,0.466,0.475,0.523,0.504,0.475,0.502,0.544,0.609,0.456,0.603,Preparation
