Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,3.357762607571043,3.676670082944045,189.64675324108583,177.30745483470247,172.29663424095926,192.919075736425,178.82492737405,184.83248963384585,"0.471, 0.346","0.354, 0.358","0.470, 0.446","0.370, 0.448","0.459, 0.516","0.392, 0.518","0.468, 0.664","0.393, 0.659","0.454, 0.529","0.387, 0.527","0.480, 0.809","0.381, 0.813","0.411, 0.334",0.454,0.529,0.387,0.527,0.48,0.809,0.381,0.813,0.471,0.346,0.354,0.358,0.47,0.446,0.37,0.448,0.459,0.516,0.392,0.518,0.468,0.664,0.393,0.659,Preparation
0.3670337003670337,3.463514413814237,4.286266071809018,186.0741005902262,176.80529300596058,171.7243899106213,192.58310799042505,178.89143344051942,185.0155761425676,"0.472, 0.347","0.354, 0.358","0.470, 0.451","0.369, 0.451","0.459, 0.515","0.392, 0.517","0.468, 0.665","0.393, 0.660","0.459, 0.541","0.387, 0.535","0.480, 0.810","0.381, 0.813","0.411, 0.333",0.459,0.541,0.387,0.535,0.48,0.81,0.381,0.813,0.472,0.347,0.354,0.358,0.47,0.451,0.369,0.451,0.459,0.515,0.392,0.517,0.468,0.665,0.393,0.66,Preparation
0.4004004004004004,2.5416644036529696,5.055258263444918,184.21622813224755,175.7812230603816,172.28444357864666,192.86971916872545,178.39771141313616,184.91289612640364,"0.474, 0.344","0.354, 0.358","0.470, 0.447","0.368, 0.451","0.460, 0.514","0.392, 0.516","0.468, 0.663","0.393, 0.660","0.460, 0.540","0.386, 0.534","0.480, 0.809","0.381, 0.813","0.415, 0.329",0.46,0.54,0.386,0.534,0.48,0.809,0.381,0.813,0.474,0.344,0.354,0.358,0.47,0.447,0.368,0.451,0.46,0.514,0.392,0.516,0.468,0.663,0.393,0.66,Preparation
0.4337671004337671,1.9930870625052743,5.617805652908238,182.41297416534616,173.30210938035577,172.67866806617815,193.70710666041992,178.52596679138497,184.507887064092,"0.475, 0.343","0.354, 0.358","0.471, 0.448","0.368, 0.451","0.462, 0.512","0.393, 0.514","0.469, 0.662","0.393, 0.659","0.463, 0.543","0.390, 0.536","0.480, 0.808","0.382, 0.812","0.414, 0.329",0.463,0.543,0.39,0.536,0.48,0.808,0.382,0.812,0.475,0.343,0.354,0.358,0.471,0.448,0.368,0.451,0.462,0.512,0.393,0.514,0.469,0.662,0.393,0.659,Preparation
0.4671338004671338,3.4590344516475797,6.031911316601846,181.2800012906584,175.5487041242284,172.8349314953319,193.9378557477712,178.500173334777,184.34545050970297,"0.475, 0.341","0.355, 0.358","0.474, 0.447","0.368, 0.451","0.462, 0.512","0.393, 0.514","0.470, 0.662","0.393, 0.659","0.470, 0.533","0.386, 0.536","0.481, 0.807","0.382, 0.810","0.413, 0.329",0.47,0.533,0.386,0.536,0.481,0.807,0.382,0.81,0.475,0.341,0.355,0.358,0.474,0.447,0.368,0.451,0.462,0.512,0.393,0.514,0.47,0.662,0.393,0.659,Preparation
0.5005005005005005,4.328524626707844,6.368650323363831,181.8293455309468,175.61873305807575,173.13699645107974,194.64591919754517,178.35850551109968,183.931146943612,"0.475, 0.340","0.355, 0.358","0.475, 0.446","0.367, 0.449","0.463, 0.512","0.394, 0.514","0.470, 0.662","0.393, 0.659","0.473, 0.531","0.386, 0.534","0.481, 0.807","0.382, 0.809","0.411, 0.329",0.473,0.531,0.386,0.534,0.481,0.807,0.382,0.809,0.475,0.34,0.355,0.358,0.475,0.446,0.367,0.449,0.463,0.512,0.394,0.514,0.47,0.662,0.393,0.659,Preparation
0.5338672005338673,4.65785680942974,6.970830394875518,181.207957749479,172.55587961636584,173.07794093826277,194.7669320963327,178.48776715343456,183.94406769006463,"0.475, 0.340","0.354, 0.358","0.476, 0.445","0.366, 0.448","0.463, 0.511","0.394, 0.513","0.470, 0.661","0.393, 0.658","0.475, 0.530","0.388, 0.532","0.481, 0.807","0.382, 0.809","0.407, 0.329",0.475,0.53,0.388,0.532,0.481,0.807,0.382,0.809,0.475,0.34,0.354,0.358,0.476,0.445,0.366,0.448,0.463,0.511,0.394,0.513,0.47,0.661,0.393,0.658,Preparation
0.5672339005672339,5.90472338633526,6.627936001428095,183.5593488048714,165.66936601978182,172.70344328403945,194.3746482056552,178.73477055380502,184.2075547166387,"0.476, 0.339","0.354, 0.358","0.479, 0.444","0.367, 0.449","0.463, 0.510","0.394, 0.512","0.470, 0.661","0.393, 0.658","0.476, 0.528","0.400, 0.533","0.481, 0.806","0.382, 0.810","0.405, 0.330",0.476,0.528,0.4,0.533,0.481,0.806,0.382,0.81,0.476,0.339,0.354,0.358,0.479,0.444,0.367,0.449,0.463,0.51,0.394,0.512,0.47,0.661,0.393,0.658,Preparation
0.6006006006006006,5.688834967462595,6.561337052515785,184.0187480261022,163.00827055300945,172.89850983591023,194.29477712490467,178.62318900867632,184.3620274403259,"0.477, 0.338","0.354, 0.358","0.479, 0.444","0.367, 0.449","0.463, 0.509","0.393, 0.512","0.470, 0.661","0.393, 0.659","0.475, 0.527","0.405, 0.534","0.481, 0.806","0.382, 0.812","0.405, 0.331",0.475,0.527,0.405,0.534,0.481,0.806,0.382,0.812,0.477,0.338,0.354,0.358,0.479,0.444,0.367,0.449,0.463,0.509,0.393,0.512,0.47,0.661,0.393,0.659,Preparation
0.6339673006339673,6.0056558319173865,7.151958084709514,184.80445633552225,162.7255519302315,173.12395045128304,194.5402829098108,178.4640312438475,184.24926448847097,"0.477, 0.337","0.354, 0.359","0.480, 0.442","0.366, 0.451","0.464, 0.509","0.393, 0.512","0.470, 0.660","0.393, 0.659","0.475, 0.527","0.404, 0.535","0.481, 0.806","0.382, 0.812","0.405, 0.334",0.475,0.527,0.404,0.535,0.481,0.806,0.382,0.812,0.477,0.337,0.354,0.359,0.48,0.442,0.366,0.451,0.464,0.509,0.393,0.512,0.47,0.66,0.393,0.659,Preparation
0.6673340006673341,5.882957940770866,7.300579066512831,184.72850633756204,163.7704455472747,173.30362635502732,194.9393109009348,178.38053587619473,184.2080239567732,"0.477, 0.337","0.353, 0.361","0.480, 0.442","0.365, 0.453","0.464, 0.509","0.393, 0.512","0.470, 0.660","0.393, 0.658","0.475, 0.528","0.402, 0.536","0.481, 0.805","0.382, 0.812","0.403, 0.334",0.475,0.528,0.402,0.536,0.481,0.805,0.382,0.812,0.477,0.337,0.353,0.361,0.48,0.442,0.365,0.453,0.464,0.509,0.393,0.512,0.47,0.66,0.393,0.658,Preparation
0.7007007007007008,5.576355321499651,5.800409558466952,183.88274347087705,164.51126571260687,173.06457137606213,196.05890335030347,178.71952387253432,184.33409965862356,"0.477, 0.337","0.349, 0.362","0.479, 0.442","0.366, 0.454","0.464, 0.506","0.392, 0.510","0.471, 0.656","0.393, 0.655","0.475, 0.530","0.406, 0.536","0.481, 0.804","0.382, 0.810","0.403, 0.335",0.475,0.53,0.406,0.536,0.481,0.804,0.382,0.81,0.477,0.337,0.349,0.362,0.479,0.442,0.366,0.454,0.464,0.506,0.392,0.51,0.471,0.656,0.393,0.655,Preparation
0.7340674007340674,5.633022518148497,5.270468111018732,183.70289408413615,164.39951136733347,172.9216161921986,196.3996685618596,178.98571837765715,184.3879503843877,"0.477, 0.337","0.347, 0.362","0.479, 0.442","0.366, 0.456","0.464, 0.504","0.392, 0.509","0.471, 0.655","0.393, 0.654","0.475, 0.532","0.407, 0.536","0.480, 0.803","0.382, 0.810","0.403, 0.336",0.475,0.532,0.407,0.536,0.48,0.803,0.382,0.81,0.477,0.337,0.347,0.362,0.479,0.442,0.366,0.456,0.464,0.504,0.392,0.509,0.471,0.655,0.393,0.654,Preparation
0.7674341007674341,5.084128587827739,5.00657279985976,182.7049641525124,164.6605939363265,172.95165889467248,196.35731566035943,179.21062824363386,184.65285992756617,"0.475, 0.337","0.347, 0.362","0.477, 0.442","0.366, 0.454","0.463, 0.502","0.391, 0.507","0.470, 0.651","0.393, 0.645","0.474, 0.531","0.406, 0.531","0.480, 0.802","0.381, 0.809","0.401, 0.334",0.474,0.531,0.406,0.531,0.48,0.802,0.381,0.809,0.475,0.337,0.347,0.362,0.477,0.442,0.366,0.454,0.463,0.502,0.391,0.507,0.47,0.651,0.393,0.645,Preparation
0.8008008008008008,3.030506480612097,5.307034012987505,183.2486841280074,165.73653054900342,172.85419370453718,196.28473357994864,179.44477876180108,185.2623170466776,"0.475, 0.337","0.347, 0.361","0.473, 0.441","0.366, 0.452","0.463, 0.501","0.391, 0.506","0.470, 0.646","0.393, 0.641","0.466, 0.531","0.403, 0.528","0.480, 0.802","0.380, 0.808","0.399, 0.333",0.466,0.531,0.403,0.528,0.48,0.802,0.38,0.808,0.475,0.337,0.347,0.361,0.473,0.441,0.366,0.452,0.463,0.501,0.391,0.506,0.47,0.646,0.393,0.641,Preparation
0.8341675008341676,1.2398081598965505,5.483050043685302,182.869733559474,167.11685011668996,173.21060122316985,196.18235238529607,179.45724145912092,185.44746021764365,"0.474, 0.338","0.347, 0.360","0.469, 0.443","0.366, 0.452","0.463, 0.501","0.391, 0.505","0.470, 0.644","0.393, 0.641","0.460, 0.535","0.401, 0.529","0.480, 0.801","0.380, 0.807","0.397, 0.332",0.46,0.535,0.401,0.529,0.48,0.801,0.38,0.807,0.474,0.338,0.347,0.36,0.469,0.443,0.366,0.452,0.463,0.501,0.391,0.505,0.47,0.644,0.393,0.641,Preparation
0.8675342008675342,1.3032539160103924,6.027808113493313,182.47606898241057,167.89507506841662,173.76786140144412,197.1276226348064,179.26163516994768,184.9715758514499,"0.473, 0.338","0.347, 0.360","0.469, 0.445","0.366, 0.452","0.463, 0.501","0.393, 0.505","0.470, 0.645","0.393, 0.642","0.461, 0.539","0.400, 0.532","0.480, 0.801","0.380, 0.807","0.397, 0.333",0.461,0.539,0.4,0.532,0.48,0.801,0.38,0.807,0.473,0.338,0.347,0.36,0.469,0.445,0.366,0.452,0.463,0.501,0.393,0.505,0.47,0.645,0.393,0.642,Preparation
0.9009009009009008,1.2698328463647168,6.839607855543808,182.24299469568297,169.2514285764224,174.26629304873956,198.4298621626959,179.14151731848358,184.59868135254223,"0.473, 0.339","0.347, 0.361","0.469, 0.447","0.366, 0.454","0.464, 0.501","0.395, 0.505","0.470, 0.646","0.394, 0.642","0.462, 0.543","0.400, 0.537","0.479, 0.801","0.380, 0.807","0.397, 0.333",0.462,0.543,0.4,0.537,0.479,0.801,0.38,0.807,0.473,0.339,0.347,0.361,0.469,0.447,0.366,0.454,0.464,0.501,0.395,0.505,0.47,0.646,0.394,0.642,Preparation
0.9342676009342676,0.942816750526806,7.111710887287159,181.99143697899368,171.27562252378945,175.12724991004487,199.2733539156716,178.68439434621544,184.2866840628523,"0.473, 0.339","0.347, 0.361","0.469, 0.445","0.366, 0.454","0.465, 0.501","0.396, 0.505","0.470, 0.646","0.394, 0.642","0.463, 0.544","0.397, 0.537","0.479, 0.801","0.379, 0.806","0.398, 0.333",0.463,0.544,0.397,0.537,0.479,0.801,0.379,0.806,0.473,0.339,0.347,0.361,0.469,0.445,0.366,0.454,0.465,0.501,0.396,0.505,0.47,0.646,0.394,0.642,Preparation
0.9676343009676344,2.011432376591379,7.112591708429518,182.1206373423429,172.42578194604292,175.4360867881867,199.431597780949,178.59308898844722,184.21300741221165,"0.472, 0.339","0.348, 0.362","0.471, 0.444","0.366, 0.454","0.465, 0.502","0.396, 0.506","0.470, 0.647","0.394, 0.642","0.466, 0.545","0.395, 0.536","0.479, 0.801","0.379, 0.803","0.398, 0.333",0.466,0.545,0.395,0.536,0.479,0.801,0.379,0.803,0.472,0.339,0.348,0.362,0.471,0.444,0.366,0.454,0.465,0.502,0.396,0.506,0.47,0.647,0.394,0.642,Preparation
1.001001001001001,2.140305118341714,7.108527338999261,182.202442565714,172.6912388342707,175.59459089472475,199.3707684268969,178.58243935802807,184.2468075908346,"0.472, 0.339","0.348, 0.362","0.471, 0.443","0.367, 0.455","0.465, 0.502","0.396, 0.506","0.470, 0.646","0.394, 0.642","0.467, 0.551","0.395, 0.538","0.479, 0.800","0.379, 0.801","0.398, 0.332",0.467,0.551,0.395,0.538,0.479,0.8,0.379,0.801,0.472,0.339,0.348,0.362,0.471,0.443,0.367,0.455,0.465,0.502,0.396,0.506,0.47,0.646,0.394,0.642,Preparation
1.0343677010343677,2.314577642669154,7.3665992969451715,182.57143504144744,174.18109088098015,175.359360805957,198.90963490092292,178.9710354670501,184.2715566489025,"0.472, 0.338","0.349, 0.360","0.472, 0.443","0.366, 0.454","0.465, 0.502","0.396, 0.505","0.470, 0.645","0.394, 0.638","0.467, 0.550","0.391, 0.537","0.479, 0.801","0.379, 0.798","0.399, 0.328",0.467,0.55,0.391,0.537,0.479,0.801,0.379,0.798,0.472,0.338,0.349,0.36,0.472,0.443,0.366,0.454,0.465,0.502,0.396,0.505,0.47,0.645,0.394,0.638,Preparation
1.0677344010677343,0.7820347751138643,7.340171024128378,180.77657179377255,173.67406403738033,173.93566644541218,198.15320641314543,179.5567142925959,183.69709180556308,"0.474, 0.338","0.351, 0.357","0.469, 0.443","0.367, 0.452","0.464, 0.502","0.396, 0.504","0.471, 0.646","0.393, 0.638","0.464, 0.538","0.391, 0.536","0.480, 0.801","0.379, 0.799","0.404, 0.326",0.464,0.538,0.391,0.536,0.48,0.801,0.379,0.799,0.474,0.338,0.351,0.357,0.469,0.443,0.367,0.452,0.464,0.502,0.396,0.504,0.471,0.646,0.393,0.638,Preparation
1.1011011011011012,0.5434040534130942,6.909210888298182,179.99714322999438,174.4390334012426,173.37465030214926,198.3277575008467,179.65304598755787,182.85055030408788,"0.475, 0.338","0.351, 0.355","0.469, 0.443","0.368, 0.450","0.464, 0.502","0.396, 0.504","0.472, 0.646","0.392, 0.639","0.464, 0.536","0.391, 0.536","0.480, 0.801","0.379, 0.799","0.409, 0.330",0.464,0.536,0.391,0.536,0.48,0.801,0.379,0.799,0.475,0.338,0.351,0.355,0.469,0.443,0.368,0.45,0.464,0.502,0.396,0.504,0.472,0.646,0.392,0.639,Preparation
1.1344678011344678,1.245226971381324,6.267964753003859,179.9541857609548,169.75556629795256,171.82647448027413,197.64803491101736,180.77626334307445,183.20526139576705,"0.476, 0.338","0.351, 0.353","0.470, 0.444","0.368, 0.446","0.464, 0.496","0.394, 0.498","0.473, 0.644","0.392, 0.637","0.465, 0.536","0.400, 0.530","0.481, 0.799","0.380, 0.799","0.413, 0.333",0.465,0.536,0.4,0.53,0.481,0.799,0.38,0.799,0.476,0.338,0.351,0.353,0.47,0.444,0.368,0.446,0.464,0.496,0.394,0.498,0.473,0.644,0.392,0.637,Preparation
1.1678345011678346,1.697881208585612,5.377267072580465,180.08040062854937,167.14553160881138,171.20107491687855,196.9273474336138,181.49754731605532,183.28449621349128,"0.477, 0.337","0.352, 0.352","0.471, 0.443","0.369, 0.443","0.464, 0.495","0.394, 0.497","0.475, 0.643","0.392, 0.637","0.466, 0.535","0.405, 0.525","0.482, 0.798","0.380, 0.800","0.415, 0.334",0.466,0.535,0.405,0.525,0.482,0.798,0.38,0.8,0.477,0.337,0.352,0.352,0.471,0.443,0.369,0.443,0.464,0.495,0.394,0.497,0.475,0.643,0.392,0.637,Preparation
1.2012012012012012,1.73581783964302,3.7812365748451793,180.0639712071446,170.0403515492121,170.6288144347191,196.66461660537277,182.03451349530823,183.0101140868697,"0.477, 0.336","0.352, 0.352","0.472, 0.441","0.372, 0.442","0.464, 0.495","0.394, 0.497","0.476, 0.643","0.392, 0.637","0.467, 0.527","0.405, 0.523","0.482, 0.798","0.382, 0.800","0.416, 0.334",0.467,0.527,0.405,0.523,0.482,0.798,0.382,0.8,0.477,0.336,0.352,0.352,0.472,0.441,0.372,0.442,0.464,0.495,0.394,0.497,0.476,0.643,0.392,0.637,Preparation
1.234567901234568,1.5501147287167405,3.5502596507556494,180.0854595775111,174.26772230867766,170.7040936327136,195.6643393682368,181.6667193949116,182.85973667676225,"0.477, 0.334","0.355, 0.352","0.472, 0.435","0.373, 0.442","0.464, 0.495","0.394, 0.498","0.476, 0.643","0.393, 0.637","0.467, 0.517","0.399, 0.524","0.484, 0.799","0.384, 0.800","0.416, 0.331",0.467,0.517,0.399,0.524,0.484,0.799,0.384,0.8,0.477,0.334,0.355,0.352,0.472,0.435,0.373,0.442,0.464,0.495,0.394,0.498,0.476,0.643,0.393,0.637,Preparation
1.267934601267935,2.2141726644477173,2.785438224653296,177.13519930375173,170.33065459334577,170.2659942553784,194.886764706796,181.51350303877533,182.271422683027,"0.478, 0.331","0.357, 0.352","0.473, 0.432","0.375, 0.441","0.464, 0.494","0.395, 0.497","0.476, 0.639","0.394, 0.636","0.474, 0.517","0.407, 0.520","0.486, 0.799","0.387, 0.800","0.416, 0.325",0.474,0.517,0.407,0.52,0.486,0.799,0.387,0.8,0.478,0.331,0.357,0.352,0.473,0.432,0.375,0.441,0.464,0.494,0.395,0.497,0.476,0.639,0.394,0.636,Preparation
1.3013013013013013,3.589946518099364,2.2284531029748638,180.1937224197095,167.86898216374868,169.3654120964325,195.06329399971207,182.32375323272444,182.62783588426024,"0.479, 0.330","0.357, 0.352","0.477, 0.429","0.377, 0.439","0.465, 0.494","0.396, 0.497","0.479, 0.638","0.396, 0.637","0.474, 0.513","0.413, 0.518","0.488, 0.801","0.389, 0.802","0.415, 0.325",0.474,0.513,0.413,0.518,0.488,0.801,0.389,0.802,0.479,0.33,0.357,0.352,0.477,0.429,0.377,0.439,0.465,0.494,0.396,0.497,0.479,0.638,0.396,0.637,Preparation
1.334668001334668,5.943709214177111,2.530820931864336,183.5249988409332,164.1153405283825,167.30621936410802,195.19048630343855,183.2076011224348,181.8337931033361,"0.484, 0.330","0.358, 0.352","0.483, 0.430","0.377, 0.438","0.465, 0.495","0.397, 0.497","0.481, 0.638","0.398, 0.641","0.477, 0.514","0.419, 0.515","0.490, 0.801","0.393, 0.802","0.416, 0.324",0.477,0.514,0.419,0.515,0.49,0.801,0.393,0.802,0.484,0.33,0.358,0.352,0.483,0.43,0.377,0.438,0.465,0.495,0.397,0.497,0.481,0.638,0.398,0.641,Preparation
1.3680347013680347,6.430329609474386,0.3335973544767799,186.19337840954324,169.09966657355648,167.99320002431034,197.12216622035967,183.85692549923183,182.6411819749404,"0.491, 0.330","0.361, 0.352","0.492, 0.430","0.385, 0.432","0.474, 0.492","0.404, 0.494","0.489, 0.637","0.404, 0.640","0.483, 0.516","0.429, 0.516","0.494, 0.801","0.396, 0.801","0.421, 0.324",0.483,0.516,0.429,0.516,0.494,0.801,0.396,0.801,0.491,0.33,0.361,0.352,0.492,0.43,0.385,0.432,0.474,0.492,0.404,0.494,0.489,0.637,0.404,0.64,Preparation
1.4014014014014016,5.871002760345104,3.2029836277128148,191.7271655423561,157.67404233083437,171.0831092362256,198.01836324183623,184.28985253607945,182.0733921310824,"0.497, 0.329","0.369, 0.353","0.499, 0.428","0.388, 0.431","0.485, 0.491","0.412, 0.494","0.496, 0.635","0.409, 0.639","0.483, 0.517","0.435, 0.495","0.497, 0.799","0.400, 0.801","0.428, 0.324",0.483,0.517,0.435,0.495,0.497,0.799,0.4,0.801,0.497,0.329,0.369,0.353,0.499,0.428,0.388,0.431,0.485,0.491,0.412,0.494,0.496,0.635,0.409,0.639,Preparation
1.4347681014347682,8.655108953133606,1.761830428138348,191.3249829062495,167.2965921905053,171.22223497086895,198.40515613123915,185.0225610344093,182.6886155776293,"0.498, 0.329","0.371, 0.352","0.507, 0.425","0.391, 0.423","0.488, 0.491","0.416, 0.495","0.501, 0.638","0.414, 0.641","0.497, 0.514","0.433, 0.502","0.501, 0.799","0.404, 0.801","0.429, 0.325",0.497,0.514,0.433,0.502,0.501,0.799,0.404,0.801,0.498,0.329,0.371,0.352,0.507,0.425,0.391,0.423,0.488,0.491,0.416,0.495,0.501,0.638,0.414,0.641,Preparation
1.4681348014681348,6.531469611848261,2.7887281801996817,188.301304585999,172.31336885528256,173.32701104168393,201.6841320599094,183.1942452141548,181.9566082252225,"0.503, 0.329","0.372, 0.352","0.508, 0.428","0.395, 0.430","0.493, 0.495","0.423, 0.499","0.502, 0.640","0.416, 0.641","0.501, 0.515","0.432, 0.513","0.502, 0.799","0.402, 0.801","0.430, 0.325",0.501,0.515,0.432,0.513,0.502,0.799,0.402,0.801,0.503,0.329,0.372,0.352,0.508,0.428,0.395,0.43,0.493,0.495,0.423,0.499,0.502,0.64,0.416,0.641,Preparation
