Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,1.4773080389789963,7.966602202810295,176.47287172870367,180.72936204498183,163.1040620295588,197.63373443643863,184.40187760911653,181.14706014350364,"0.516, 0.421","0.433, 0.439","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.505, 0.566","0.472, 0.577","0.545, 0.772","0.411, 0.772","0.468, 0.400",0.505,0.566,0.472,0.577,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.439,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.3670337003670337,1.4750320770549388,7.985335013478415,176.53147151183225,180.77253058715905,163.08379483218252,197.62346819226693,184.42805375826123,181.18977316627783,"0.516, 0.421","0.433, 0.439","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.505, 0.566","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.468, 0.400",0.505,0.566,0.472,0.577,0.545,0.772,0.411,0.773,0.516,0.421,0.433,0.439,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.4004004004004004,1.4761092225970538,7.95535495868441,176.58219556982863,180.80157400660644,163.07064963074632,197.69080462639243,184.4426639469473,181.21519807440305,"0.516, 0.421","0.433, 0.438","0.508, 0.495","0.453, 0.509","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.505, 0.566","0.471, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.471,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.433,0.438,0.508,0.495,0.453,0.509,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.4337671004337671,1.4644224837015574,7.9600799763404515,176.60616748718056,180.7741750539749,163.0336204377566,197.66015072021463,184.4637580676491,181.27685123960435,"0.516, 0.421","0.432, 0.438","0.508, 0.495","0.453, 0.509","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.505, 0.566","0.471, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.471,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.438,0.508,0.495,0.453,0.509,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.4671338004671338,1.4545483044505108,7.95813150364964,176.6618053206278,180.7519139862508,163.0144091656332,197.6553292679296,184.48227944873844,181.29455273824,"0.516, 0.421","0.432, 0.438","0.508, 0.495","0.453, 0.509","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.471, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.471,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.438,0.508,0.495,0.453,0.509,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.5005005005005005,1.24632636795771,7.93827528652004,177.08208610041908,180.72390124690267,163.0006512065312,197.6991084378548,184.4990608398764,181.2954357172424,"0.516, 0.421","0.432, 0.438","0.508, 0.495","0.453, 0.509","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.471, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.471,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.438,0.508,0.495,0.453,0.509,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.5338672005338673,1.1269793224332798,7.869870997032803,177.3184378482795,180.55707052373995,162.99866905965942,197.70914258099396,184.5113399889882,181.29221485773044,"0.516, 0.421","0.432, 0.438","0.509, 0.495","0.453, 0.510","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.471, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.471,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.438,0.509,0.495,0.453,0.51,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.5672339005672339,1.040242227460474,7.759574340394852,177.49008486565796,180.1733869119046,163.01283742279213,197.74394070397105,184.53229654750595,181.2980468648182,"0.516, 0.421","0.432, 0.438","0.509, 0.495","0.453, 0.510","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.472, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.472,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.438,0.509,0.495,0.453,0.51,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.6006006006006006,0.9891450693570764,7.745417491320062,177.58596916658533,180.0349854164896,163.0312550719961,197.7760342849483,184.54519597320532,181.3076076875859,"0.516, 0.421","0.432, 0.439","0.509, 0.495","0.453, 0.511","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.472, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.399",0.505,0.566,0.472,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.439,0.509,0.495,0.453,0.511,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Preparation
0.6339673006339673,0.9728679473371086,7.7368439938777795,177.61117750380686,179.9283667874214,163.03062503890823,197.79243530594675,184.55932194102908,181.3099870489472,"0.516, 0.421","0.432, 0.439","0.509, 0.495","0.453, 0.511","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.566","0.472, 0.576","0.545, 0.772","0.411, 0.773","0.467, 0.398",0.505,0.566,0.472,0.576,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.439,0.509,0.495,0.453,0.511,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.6673340006673341,0.8309323310415024,7.670574446367757,178.07722119781215,179.90621177959005,163.0584635997167,197.8133890409528,184.57311123606692,181.30583167722136,"0.516, 0.421","0.432, 0.439","0.509, 0.497","0.453, 0.511","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.567","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.467, 0.398",0.505,0.567,0.472,0.577,0.545,0.772,0.411,0.773,0.516,0.421,0.432,0.439,0.509,0.497,0.453,0.511,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.7007007007007008,0.690266581190165,7.61329502787368,178.38318115608274,179.7513850677526,163.10469745905394,197.84526777488276,184.59032952498504,181.2942638699553,"0.515, 0.421","0.432, 0.439","0.509, 0.497","0.453, 0.512","0.505, 0.555","0.449, 0.556","0.530, 0.664","0.432, 0.664","0.505, 0.568","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.467, 0.398",0.505,0.568,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.497,0.453,0.512,0.505,0.555,0.449,0.556,0.53,0.664,0.432,0.664,Address
0.7340674007340674,0.6134841030910114,7.590651088591936,178.54593960388237,179.72230679083904,163.09284821719257,197.88997286989948,184.62041923510975,181.2584565178477,"0.515, 0.421","0.432, 0.439","0.509, 0.497","0.453, 0.512","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.664","0.505, 0.568","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.467, 0.398",0.505,0.568,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.497,0.453,0.512,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.664,Address
0.7674341007674341,0.5792564217662819,7.585032578361184,178.587149170715,179.74003333993085,163.11493320529237,197.94191859834987,184.6025847197727,181.25976126927185,"0.515, 0.421","0.432, 0.439","0.509, 0.497","0.453, 0.512","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.664","0.505, 0.568","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.467, 0.398",0.505,0.568,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.497,0.453,0.512,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.664,Address
0.8008008008008008,0.52992266503718,7.685880288795928,178.6281354383227,179.948109190802,163.12100645492697,197.96299574447025,184.5977539266445,181.24355023343065,"0.515, 0.421","0.432, 0.439","0.509, 0.498","0.453, 0.511","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.663","0.505, 0.568","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.466, 0.398",0.505,0.568,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.498,0.453,0.511,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.663,Address
0.8341675008341676,0.4914614141176425,7.593568177268111,178.5632624682969,179.88600212045984,163.13015981111192,198.0274130067518,184.59631609350436,181.19768558032249,"0.515, 0.421","0.432, 0.439","0.509, 0.499","0.453, 0.511","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.663","0.505, 0.569","0.472, 0.578","0.545, 0.772","0.411, 0.773","0.466, 0.398",0.505,0.569,0.472,0.578,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.499,0.453,0.511,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.663,Address
0.8675342008675342,0.7003635001526101,7.470379220237411,178.27996236339942,179.59737009269168,163.1986731623417,198.0100789911125,184.4649468685417,181.18908190619425,"0.515, 0.421","0.432, 0.439","0.509, 0.499","0.452, 0.509","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.663","0.505, 0.569","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.466, 0.398",0.505,0.569,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.509,0.499,0.452,0.509,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.663,Address
0.9009009009009008,0.9898498941814896,7.406353272637457,177.9389568196678,179.48018862431425,163.24025071025966,197.99565279751985,184.40045629982384,181.19185545697803,"0.515, 0.421","0.432, 0.439","0.508, 0.499","0.452, 0.509","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.663","0.504, 0.569","0.472, 0.577","0.545, 0.772","0.411, 0.773","0.466, 0.398",0.504,0.569,0.472,0.577,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.508,0.499,0.452,0.509,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.663,Address
0.9342676009342676,1.1310175976625283,7.271237410120897,177.5891337146582,179.35426078217466,163.24574922488478,198.0171279668348,184.39508921890928,181.1918101420343,"0.515, 0.421","0.432, 0.439","0.508, 0.499","0.452, 0.510","0.505, 0.555","0.450, 0.556","0.529, 0.663","0.432, 0.663","0.504, 0.570","0.472, 0.578","0.545, 0.772","0.411, 0.773","0.466, 0.399",0.504,0.57,0.472,0.578,0.545,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.508,0.499,0.452,0.51,0.505,0.555,0.45,0.556,0.529,0.663,0.432,0.663,Address
0.9676343009676344,1.9176567824349893,7.548287945731747,177.89736937798452,180.6477629498949,163.2542842934797,198.27899774263457,184.86313434625208,180.86571607699824,"0.515, 0.421","0.432, 0.439","0.507, 0.500","0.452, 0.509","0.505, 0.556","0.450, 0.557","0.529, 0.663","0.431, 0.663","0.502, 0.572","0.471, 0.578","0.544, 0.772","0.411, 0.773","0.466, 0.400",0.502,0.572,0.471,0.578,0.544,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.507,0.5,0.452,0.509,0.505,0.556,0.45,0.557,0.529,0.663,0.431,0.663,Address
1.001001001001001,2.3063018182691155,7.729193997858631,177.75958613528195,181.35118873667125,163.26535493341825,198.501832950024,185.07912440031907,180.62924702431948,"0.515, 0.421","0.432, 0.439","0.506, 0.501","0.453, 0.509","0.506, 0.556","0.450, 0.557","0.529, 0.663","0.431, 0.663","0.501, 0.572","0.471, 0.578","0.544, 0.772","0.411, 0.773","0.465, 0.401",0.501,0.572,0.471,0.578,0.544,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.506,0.501,0.453,0.509,0.506,0.556,0.45,0.557,0.529,0.663,0.431,0.663,Address
1.0343677010343677,2.5332461945731994,7.829108981414057,177.8682346899859,181.9935757029039,163.2508230628943,198.6647121419005,185.2435036365232,180.4903023588442,"0.515, 0.421","0.432, 0.439","0.506, 0.501","0.453, 0.508","0.506, 0.556","0.450, 0.558","0.530, 0.663","0.431, 0.663","0.500, 0.572","0.471, 0.578","0.543, 0.772","0.411, 0.773","0.465, 0.400",0.5,0.572,0.471,0.578,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.506,0.501,0.453,0.508,0.506,0.556,0.45,0.558,0.53,0.663,0.431,0.663,Address
1.0677344010677343,2.6235562709277183,7.8847024275752835,177.83791243049245,182.6721328666057,163.22755514268994,198.79343997351327,185.36850566383532,180.36808651657972,"0.515, 0.421","0.432, 0.439","0.506, 0.501","0.453, 0.507","0.506, 0.556","0.450, 0.558","0.530, 0.663","0.431, 0.662","0.500, 0.572","0.470, 0.578","0.543, 0.772","0.411, 0.773","0.465, 0.399",0.5,0.572,0.47,0.578,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.506,0.501,0.453,0.507,0.506,0.556,0.45,0.558,0.53,0.663,0.431,0.662,Address
1.1011011011011012,2.657457396530765,7.96642789139085,177.86732139425902,183.07550388730053,163.23078831397606,198.8974163574839,185.46365227257272,180.27828606090523,"0.515, 0.421","0.432, 0.439","0.506, 0.501","0.452, 0.507","0.506, 0.556","0.450, 0.558","0.530, 0.663","0.431, 0.662","0.500, 0.572","0.470, 0.578","0.543, 0.772","0.411, 0.773","0.465, 0.398",0.5,0.572,0.47,0.578,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.506,0.501,0.452,0.507,0.506,0.556,0.45,0.558,0.53,0.663,0.431,0.662,Address
1.1344678011344678,2.631199718432976,7.303546504123393,177.84740067643477,182.25675810437312,163.17903995496107,198.9246457865405,185.58227216333464,180.1869967093652,"0.515, 0.421","0.432, 0.439","0.506, 0.501","0.452, 0.506","0.506, 0.556","0.450, 0.558","0.530, 0.663","0.431, 0.662","0.500, 0.572","0.469, 0.577","0.543, 0.772","0.411, 0.773","0.465, 0.398",0.5,0.572,0.469,0.577,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.439,0.506,0.501,0.452,0.506,0.506,0.556,0.45,0.558,0.53,0.663,0.431,0.662,Address
1.1678345011678346,2.6770090824731736,6.124501980049312,177.74155388012082,182.91185490708628,163.18320403784867,199.08549809962184,185.59665910436445,180.1201620230569,"0.515, 0.421","0.432, 0.438","0.506, 0.501","0.450, 0.506","0.506, 0.556","0.450, 0.558","0.530, 0.664","0.431, 0.662","0.500, 0.572","0.465, 0.577","0.543, 0.772","0.411, 0.773","0.465, 0.398",0.5,0.572,0.465,0.577,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.438,0.506,0.501,0.45,0.506,0.506,0.556,0.45,0.558,0.53,0.664,0.431,0.662,Address
1.2012012012012012,2.7028498096239373,5.46037692349451,177.68638155787525,182.70353926157688,163.20496374166666,199.27444889028183,185.5993348562321,180.05329307847785,"0.515, 0.421","0.432, 0.438","0.506, 0.501","0.449, 0.506","0.506, 0.556","0.450, 0.558","0.530, 0.664","0.431, 0.662","0.500, 0.573","0.464, 0.577","0.543, 0.772","0.411, 0.773","0.465, 0.398",0.5,0.573,0.464,0.577,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.438,0.506,0.501,0.449,0.506,0.506,0.556,0.45,0.558,0.53,0.664,0.431,0.662,Address
1.234567901234568,2.717383892085264,5.156456103234766,177.64130270084465,182.62375604212224,163.21013633208972,199.4093178193633,185.6161806976044,180.00535734128792,"0.515, 0.421","0.432, 0.438","0.506, 0.500","0.449, 0.506","0.506, 0.556","0.450, 0.558","0.530, 0.664","0.431, 0.662","0.500, 0.573","0.463, 0.578","0.543, 0.772","0.411, 0.773","0.465, 0.398",0.5,0.573,0.463,0.578,0.543,0.772,0.411,0.773,0.515,0.421,0.432,0.438,0.506,0.5,0.449,0.506,0.506,0.556,0.45,0.558,0.53,0.664,0.431,0.662,Address
1.267934601267935,2.5265734582397203,4.642203491541405,178.01532594759058,182.4331190742288,163.31319849421374,199.86808941514644,185.33148516313972,179.49255122599968,"0.516, 0.421","0.431, 0.439","0.506, 0.500","0.448, 0.507","0.506, 0.557","0.450, 0.559","0.530, 0.665","0.431, 0.662","0.500, 0.574","0.462, 0.579","0.543, 0.772","0.411, 0.773","0.464, 0.398",0.5,0.574,0.462,0.579,0.543,0.772,0.411,0.773,0.516,0.421,0.431,0.439,0.506,0.5,0.448,0.507,0.506,0.557,0.45,0.559,0.53,0.665,0.431,0.662,Address
1.3013013013013013,2.589043008731512,4.228020657524071,177.86186248880338,182.25816281447496,163.37147382033817,200.2258733220886,185.15164709849017,179.17528019007858,"0.516, 0.421","0.431, 0.439","0.506, 0.500","0.447, 0.508","0.506, 0.557","0.450, 0.559","0.530, 0.666","0.430, 0.663","0.500, 0.575","0.462, 0.580","0.543, 0.773","0.411, 0.773","0.464, 0.398",0.5,0.575,0.462,0.58,0.543,0.773,0.411,0.773,0.516,0.421,0.431,0.439,0.506,0.5,0.447,0.508,0.506,0.557,0.45,0.559,0.53,0.666,0.43,0.663,Address
1.334668001334668,0.6424031088457401,3.523524685107573,181.3499084536961,181.96033021795205,163.65414798274867,200.93853799720597,184.74862886948944,178.94596786544594,"0.516, 0.421","0.430, 0.440","0.509, 0.501","0.447, 0.513","0.506, 0.558","0.450, 0.561","0.530, 0.668","0.430, 0.664","0.501, 0.575","0.461, 0.583","0.543, 0.773","0.411, 0.773","0.464, 0.397",0.501,0.575,0.461,0.583,0.543,0.773,0.411,0.773,0.516,0.421,0.43,0.44,0.509,0.501,0.447,0.513,0.506,0.558,0.45,0.561,0.53,0.668,0.43,0.664,Address
1.3680347013680347,0.099190088816872,3.485815136696109,182.4316155540048,181.8169534173377,163.8345636792749,201.59550959689915,184.5115268634351,178.64259756199002,"0.516, 0.420","0.429, 0.441","0.510, 0.501","0.447, 0.514","0.506, 0.558","0.450, 0.562","0.530, 0.669","0.430, 0.664","0.502, 0.574","0.461, 0.583","0.543, 0.773","0.410, 0.773","0.464, 0.396",0.502,0.574,0.461,0.583,0.543,0.773,0.41,0.773,0.516,0.42,0.429,0.441,0.51,0.501,0.447,0.514,0.506,0.558,0.45,0.562,0.53,0.669,0.43,0.664,Address
1.4014014014014016,0.5344971068384201,3.6674107931055975,183.1383348582995,182.084969409268,163.9277863484821,201.96309268670177,184.38953828877635,178.52043220094967,"0.516, 0.420","0.428, 0.441","0.511, 0.501","0.447, 0.515","0.506, 0.559","0.450, 0.562","0.530, 0.670","0.429, 0.665","0.502, 0.573","0.461, 0.583","0.543, 0.773","0.410, 0.773","0.464, 0.396",0.502,0.573,0.461,0.583,0.543,0.773,0.41,0.773,0.516,0.42,0.428,0.441,0.511,0.501,0.447,0.515,0.506,0.559,0.45,0.562,0.53,0.67,0.429,0.665,Address
1.4347681014347682,0.5441040628877829,4.7751453910761015,183.14003988384852,179.82425131758148,163.73610711586167,201.98065678544924,184.33351573171765,178.5121639713782,"0.516, 0.420","0.427, 0.441","0.511, 0.501","0.447, 0.514","0.506, 0.561","0.450, 0.563","0.529, 0.671","0.429, 0.665","0.502, 0.571","0.465, 0.580","0.543, 0.773","0.410, 0.772","0.462, 0.398",0.502,0.571,0.465,0.58,0.543,0.773,0.41,0.772,0.516,0.42,0.427,0.441,0.511,0.501,0.447,0.514,0.506,0.561,0.45,0.563,0.529,0.671,0.429,0.665,Preparation
1.4681348014681348,0.5175931174602427,5.773005869484883,182.82371132630288,179.22950557541105,163.6388606901667,201.86851244644188,184.25376988278157,178.62962489361584,"0.516, 0.420","0.427, 0.441","0.511, 0.501","0.448, 0.514","0.505, 0.562","0.450, 0.564","0.529, 0.673","0.429, 0.667","0.503, 0.570","0.468, 0.578","0.543, 0.773","0.410, 0.772","0.461, 0.399",0.503,0.57,0.468,0.578,0.543,0.773,0.41,0.772,0.516,0.42,0.427,0.441,0.511,0.501,0.448,0.514,0.505,0.562,0.45,0.564,0.529,0.673,0.429,0.667,Preparation
