Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,5.493751608330203,30.95860431264716,181.5193004549961,169.91265127921127,159.35116199542267,155.0957849820164,190.9003493920766,190.7290114449013,"0.505, 0.396","0.530, 0.399","0.496, 0.477","0.546, 0.486","0.473, 0.553","0.471, 0.556","0.491, 0.669","0.479, 0.676","0.486, 0.551","0.575, 0.567","0.487, 0.792","0.464, 0.802","0.577, 0.359",0.486,0.551,0.575,0.567,0.487,0.792,0.464,0.802,0.505,0.396,0.53,0.399,0.496,0.477,0.546,0.486,0.473,0.553,0.471,0.556,0.491,0.669,0.479,0.676,Preparation
0.3670337003670337,14.03112295026543,30.83060515056577,185.2772151519099,169.19610871298184,159.97311422717,155.02023100756634,191.1208807420072,190.6460942819911,"0.508, 0.394","0.530, 0.399","0.512, 0.478","0.545, 0.485","0.476, 0.553","0.470, 0.554","0.494, 0.669","0.478, 0.676","0.509, 0.549","0.575, 0.566","0.488, 0.792","0.463, 0.802","0.579, 0.358",0.509,0.549,0.575,0.566,0.488,0.792,0.463,0.802,0.508,0.394,0.53,0.399,0.512,0.478,0.545,0.485,0.476,0.553,0.47,0.554,0.494,0.669,0.478,0.676,Preparation
0.4004004004004004,3.659201705473068,31.113278477869606,186.41488384767428,168.75170424747068,160.25170331538044,153.38109431658026,192.77272373605177,192.00732433904437,"0.508, 0.391","0.530, 0.397","0.497, 0.472","0.544, 0.483","0.476, 0.552","0.467, 0.554","0.493, 0.669","0.477, 0.676","0.480, 0.539","0.575, 0.566","0.484, 0.793","0.461, 0.803","0.578, 0.358",0.48,0.539,0.575,0.566,0.484,0.793,0.461,0.803,0.508,0.391,0.53,0.397,0.497,0.472,0.544,0.483,0.476,0.552,0.467,0.554,0.493,0.669,0.477,0.676,Preparation
0.4337671004337671,21.891201179812573,31.80695867945139,168.19443288539722,168.67601196193667,156.8562669587118,151.44252943081514,191.8127921667696,193.15446148192245,"0.508, 0.392","0.528, 0.398","0.520, 0.475","0.542, 0.486","0.469, 0.552","0.463, 0.555","0.489, 0.669","0.475, 0.677","0.550, 0.557","0.576, 0.578","0.484, 0.794","0.459, 0.805","0.580, 0.356",0.55,0.557,0.576,0.578,0.484,0.794,0.459,0.805,0.508,0.392,0.528,0.398,0.52,0.475,0.542,0.486,0.469,0.552,0.463,0.555,0.489,0.669,0.475,0.677,Preparation
0.4671338004671338,27.95590393971642,32.26270147788373,171.45763378454208,169.1355352049532,152.0465824614978,150.50787762929556,194.0416361067126,194.1316899011658,"0.509, 0.393","0.527, 0.399","0.525, 0.476","0.541, 0.486","0.459, 0.557","0.459, 0.560","0.482, 0.673","0.473, 0.680","0.555, 0.559","0.575, 0.576","0.476, 0.798","0.457, 0.809","0.580, 0.357",0.555,0.559,0.575,0.576,0.476,0.798,0.457,0.809,0.509,0.393,0.527,0.399,0.525,0.476,0.541,0.486,0.459,0.557,0.459,0.56,0.482,0.673,0.473,0.68,Preparation
0.5005005005005005,30.89517222784786,32.50387641891303,169.60878039547396,169.15599873817692,149.94114263067476,149.74414825690135,194.5920934845784,194.70685366622013,"0.509, 0.394","0.526, 0.399","0.528, 0.478","0.541, 0.486","0.454, 0.557","0.458, 0.562","0.478, 0.675","0.473, 0.681","0.562, 0.559","0.575, 0.576","0.472, 0.800","0.457, 0.811","0.580, 0.358",0.562,0.559,0.575,0.576,0.472,0.8,0.457,0.811,0.509,0.394,0.526,0.399,0.528,0.478,0.541,0.486,0.454,0.557,0.458,0.562,0.478,0.675,0.473,0.681,Preparation
0.5338672005338673,32.42349944615892,36.45121369727935,173.073402233163,170.72770946298257,150.65839951981707,149.6993107899379,193.77368112795992,196.70605009215785,"0.511, 0.395","0.515, 0.407","0.534, 0.486","0.538, 0.492","0.457, 0.558","0.453, 0.562","0.480, 0.676","0.472, 0.682","0.562, 0.559","0.575, 0.575","0.474, 0.801","0.453, 0.812","0.577, 0.359",0.562,0.559,0.575,0.575,0.474,0.801,0.453,0.812,0.511,0.395,0.515,0.407,0.534,0.486,0.538,0.492,0.457,0.558,0.453,0.562,0.48,0.676,0.472,0.682,Preparation
0.5672339005672339,30.09261124717436,36.43100861834605,175.74770360122992,171.364691852603,150.68250928932713,147.2180066392179,194.77436356100765,197.8538920753127,"0.511, 0.395","0.516, 0.405","0.531, 0.489","0.536, 0.491","0.458, 0.560","0.448, 0.563","0.481, 0.676","0.469, 0.682","0.552, 0.560","0.570, 0.574","0.473, 0.803","0.450, 0.814","0.575, 0.358",0.552,0.56,0.57,0.574,0.473,0.803,0.45,0.814,0.511,0.395,0.516,0.405,0.531,0.489,0.536,0.491,0.458,0.56,0.448,0.563,0.481,0.676,0.469,0.682,Preparation
0.6006006006006006,29.344998159824247,35.68936705165954,176.17741848174785,169.82092233764322,151.24125353089258,147.21332762700163,194.50213919377217,197.0818654486224,"0.511, 0.395","0.516, 0.405","0.531, 0.490","0.535, 0.491","0.459, 0.560","0.447, 0.563","0.482, 0.677","0.467, 0.682","0.552, 0.565","0.569, 0.574","0.474, 0.804","0.448, 0.816","0.575, 0.357",0.552,0.565,0.569,0.574,0.474,0.804,0.448,0.816,0.511,0.395,0.516,0.405,0.531,0.49,0.535,0.491,0.459,0.56,0.447,0.563,0.482,0.677,0.467,0.682,Preparation
0.6339673006339673,14.373609571271848,34.375078715745765,176.29298231900296,170.68006844108598,150.73749008225514,149.50058972294798,193.4518683569169,195.9595285808726,"0.500, 0.395","0.517, 0.404","0.495, 0.488","0.535, 0.494","0.448, 0.562","0.449, 0.566","0.474, 0.682","0.465, 0.691","0.496, 0.564","0.569, 0.583","0.471, 0.809","0.447, 0.821","0.574, 0.357",0.496,0.564,0.569,0.583,0.471,0.809,0.447,0.821,0.5,0.395,0.517,0.404,0.495,0.488,0.535,0.494,0.448,0.562,0.449,0.566,0.474,0.682,0.465,0.691,Preparation
0.6673340006673341,16.30071165296933,33.66411759704436,169.1731833432714,170.3029726125492,149.47322781608295,150.454089776012,192.3758410250673,195.01862294599496,"0.499, 0.395","0.518, 0.404","0.496, 0.488","0.536, 0.496","0.443, 0.562","0.450, 0.567","0.469, 0.684","0.465, 0.693","0.507, 0.567","0.570, 0.586","0.468, 0.811","0.447, 0.822","0.574, 0.357",0.507,0.567,0.57,0.586,0.468,0.811,0.447,0.822,0.499,0.395,0.518,0.404,0.496,0.488,0.536,0.496,0.443,0.562,0.45,0.567,0.469,0.684,0.465,0.693,Preparation
0.7007007007007008,19.585451568978414,33.7724467828255,153.8068530874135,169.81687154445444,150.34367520388145,150.2048192919603,193.04943310436744,195.2089913651834,"0.501, 0.396","0.514, 0.404","0.503, 0.490","0.532, 0.496","0.447, 0.562","0.446, 0.567","0.472, 0.683","0.462, 0.694","0.544, 0.568","0.567, 0.585","0.468, 0.812","0.443, 0.825","0.574, 0.356",0.544,0.568,0.567,0.585,0.468,0.812,0.443,0.825,0.501,0.396,0.514,0.404,0.503,0.49,0.532,0.496,0.447,0.562,0.446,0.567,0.472,0.683,0.462,0.694,Preparation
0.7340674007340674,21.06307921246315,34.1398894093127,152.81562078234677,170.813816024422,152.34128778829393,150.84325804446632,190.1581144366395,195.62521531890647,"0.500, 0.396","0.509, 0.405","0.505, 0.490","0.529, 0.496","0.445, 0.562","0.443, 0.568","0.465, 0.688","0.459, 0.698","0.549, 0.568","0.564, 0.586","0.463, 0.817","0.439, 0.829","0.569, 0.356",0.549,0.568,0.564,0.586,0.463,0.817,0.439,0.829,0.5,0.396,0.509,0.405,0.505,0.49,0.529,0.496,0.445,0.562,0.443,0.568,0.465,0.688,0.459,0.698,Preparation
0.7674341007674341,22.78973553833993,34.788825462494366,154.1700745758411,170.0948985662719,151.35319690757404,149.80537938799782,190.8068563864568,194.60789978254388,"0.498, 0.399","0.508, 0.406","0.506, 0.496","0.527, 0.499","0.443, 0.565","0.438, 0.570","0.465, 0.690","0.454, 0.702","0.548, 0.569","0.563, 0.589","0.464, 0.821","0.437, 0.834","0.568, 0.360",0.548,0.569,0.563,0.589,0.464,0.821,0.437,0.834,0.498,0.399,0.508,0.406,0.506,0.496,0.527,0.499,0.443,0.565,0.438,0.57,0.465,0.69,0.454,0.702,Preparation
0.8008008008008008,22.935935788683587,35.440796682133715,154.15273556564793,170.88413202949178,151.7240583737778,149.58722542849898,190.80823776715687,194.28100455167092,"0.499, 0.402","0.508, 0.407","0.506, 0.498","0.527, 0.500","0.443, 0.566","0.437, 0.571","0.465, 0.692","0.453, 0.704","0.548, 0.570","0.562, 0.590","0.462, 0.822","0.435, 0.837","0.568, 0.360",0.548,0.57,0.562,0.59,0.462,0.822,0.435,0.837,0.499,0.402,0.508,0.407,0.506,0.498,0.527,0.5,0.443,0.566,0.437,0.571,0.465,0.692,0.453,0.704,Preparation
0.8341675008341676,3.2850706423322245,34.0125838276276,165.8338505420329,168.6733212377231,152.19281919707262,150.61527566167558,191.17691083054075,193.9004128414487,"0.488, 0.401","0.507, 0.407","0.465, 0.493","0.525, 0.500","0.435, 0.568","0.437, 0.572","0.457, 0.697","0.452, 0.707","0.464, 0.570","0.561, 0.589","0.454, 0.828","0.434, 0.839","0.563, 0.361",0.464,0.57,0.561,0.589,0.454,0.828,0.434,0.839,0.488,0.401,0.507,0.407,0.465,0.493,0.525,0.5,0.435,0.568,0.437,0.572,0.457,0.697,0.452,0.707,Preparation
0.8675342008675342,9.916565983357458,34.67832820718787,160.45661151470995,170.19131134881258,153.1932547793149,150.15402955211297,190.68376824720647,195.04096284092265,"0.488, 0.401","0.503, 0.407","0.477, 0.491","0.522, 0.498","0.437, 0.569","0.434, 0.572","0.459, 0.697","0.450, 0.705","0.495, 0.571","0.558, 0.589","0.457, 0.831","0.432, 0.839","0.562, 0.365",0.495,0.571,0.558,0.589,0.457,0.831,0.432,0.839,0.488,0.401,0.503,0.407,0.477,0.491,0.522,0.498,0.437,0.569,0.434,0.572,0.459,0.697,0.45,0.705,Preparation
0.9009009009009008,16.833231935712533,34.51716542412606,154.2853282207952,170.36462606975974,153.2236935445113,149.97349974439967,190.3467244775785,194.9827840547541,"0.490, 0.401","0.503, 0.407","0.489, 0.495","0.521, 0.497","0.438, 0.570","0.433, 0.572","0.460, 0.698","0.450, 0.705","0.525, 0.570","0.557, 0.588","0.458, 0.832","0.431, 0.840","0.561, 0.368",0.525,0.57,0.557,0.588,0.458,0.832,0.431,0.84,0.49,0.401,0.503,0.407,0.489,0.495,0.521,0.497,0.438,0.57,0.433,0.572,0.46,0.698,0.45,0.705,Preparation
0.9342676009342676,17.419734386893982,35.33025655139321,150.20262361436696,171.485112431424,154.6591286260526,150.80139911321805,189.2882716812785,193.62587523056803,"0.491, 0.401","0.500, 0.407","0.491, 0.498","0.521, 0.500","0.438, 0.569","0.431, 0.572","0.456, 0.697","0.446, 0.705","0.534, 0.573","0.556, 0.592","0.453, 0.832","0.429, 0.842","0.561, 0.367",0.534,0.573,0.556,0.592,0.453,0.832,0.429,0.842,0.491,0.401,0.5,0.407,0.491,0.498,0.521,0.5,0.438,0.569,0.431,0.572,0.456,0.697,0.446,0.705,Preparation
0.9676343009676344,18.09599733923088,35.16825246878484,150.33038279443952,171.21236273218125,155.70529861928807,151.23583418649872,188.2578205407945,192.93653983577525,"0.491, 0.401","0.499, 0.408","0.492, 0.500","0.520, 0.501","0.439, 0.569","0.431, 0.572","0.454, 0.697","0.446, 0.705","0.536, 0.574","0.556, 0.593","0.451, 0.832","0.429, 0.843","0.562, 0.367",0.536,0.574,0.556,0.593,0.451,0.832,0.429,0.843,0.491,0.401,0.499,0.408,0.492,0.5,0.52,0.501,0.439,0.569,0.431,0.572,0.454,0.697,0.446,0.705,Preparation
1.001001001001001,20.4012729412468,33.621929612909426,153.79767002214058,168.17848409499896,153.9933684638848,150.7590354369834,188.4006910596996,193.3157225478224,"0.488, 0.401","0.497, 0.407","0.493, 0.505","0.515, 0.501","0.433, 0.571","0.428, 0.574","0.452, 0.701","0.443, 0.709","0.535, 0.582","0.554, 0.593","0.451, 0.839","0.427, 0.848","0.557, 0.367",0.535,0.582,0.554,0.593,0.451,0.839,0.427,0.848,0.488,0.401,0.497,0.407,0.493,0.505,0.515,0.501,0.433,0.571,0.428,0.574,0.452,0.701,0.443,0.709,Preparation
1.0343677010343677,13.689189966037455,34.285131973877704,145.52597380233814,168.12137437894168,151.86986568752377,149.42390186460463,192.70470438109385,193.8205185953633,"0.481, 0.401","0.496, 0.407","0.475, 0.502","0.514, 0.502","0.428, 0.572","0.424, 0.575","0.452, 0.701","0.441, 0.708","0.521, 0.580","0.554, 0.595","0.447, 0.840","0.424, 0.849","0.553, 0.369",0.521,0.58,0.554,0.595,0.447,0.84,0.424,0.849,0.481,0.401,0.496,0.407,0.475,0.502,0.514,0.502,0.428,0.572,0.424,0.575,0.452,0.701,0.441,0.708,Preparation
1.0677344010677343,12.779266889662964,33.503949577540446,144.86461261348092,167.3586578946925,150.34781521996894,148.8673080793533,194.37676791867037,194.7273382978545,"0.479, 0.401","0.496, 0.407","0.470, 0.501","0.513, 0.501","0.424, 0.573","0.423, 0.577","0.451, 0.702","0.441, 0.710","0.517, 0.582","0.553, 0.596","0.445, 0.840","0.425, 0.850","0.552, 0.371",0.517,0.582,0.553,0.596,0.445,0.84,0.425,0.85,0.479,0.401,0.496,0.407,0.47,0.501,0.513,0.501,0.424,0.573,0.423,0.577,0.451,0.702,0.441,0.71,Preparation
1.1011011011011012,3.4234931267406115,32.16871086965525,171.22890986748936,166.4585839536959,153.05737830143704,152.4370147378443,191.76852484618803,192.08999133944187,"0.476, 0.402","0.493, 0.408","0.441, 0.500","0.511, 0.506","0.425, 0.576","0.424, 0.580","0.448, 0.704","0.437, 0.714","0.423, 0.587","0.552, 0.599","0.445, 0.843","0.421, 0.853","0.550, 0.371",0.423,0.587,0.552,0.599,0.445,0.843,0.421,0.853,0.476,0.402,0.493,0.408,0.441,0.5,0.511,0.506,0.425,0.576,0.424,0.58,0.448,0.704,0.437,0.714,Preparation
1.1344678011344678,17.12139328405229,33.10422038786686,158.5510466706172,168.6909638781083,154.49785638471545,152.52536160696275,190.59614078172868,192.5088121733193,"0.478, 0.403","0.490, 0.407","0.479, 0.513","0.510, 0.507","0.426, 0.577","0.421, 0.581","0.446, 0.706","0.435, 0.720","0.513, 0.597","0.548, 0.599","0.442, 0.848","0.418, 0.858","0.550, 0.370",0.513,0.597,0.548,0.599,0.442,0.848,0.418,0.858,0.478,0.403,0.49,0.407,0.479,0.513,0.51,0.507,0.426,0.577,0.421,0.581,0.446,0.706,0.435,0.72,Preparation
1.1678345011678346,4.08336958234249,32.40237673941782,174.56332633686026,167.95431112176135,156.38077317121954,150.8848159573333,189.2112474443549,194.25765065013243,"0.472, 0.403","0.487, 0.408","0.437, 0.505","0.505, 0.506","0.425, 0.581","0.416, 0.583","0.445, 0.712","0.433, 0.719","0.416, 0.594","0.543, 0.599","0.444, 0.851","0.416, 0.858","0.547, 0.370",0.416,0.594,0.543,0.599,0.444,0.851,0.416,0.858,0.472,0.403,0.487,0.408,0.437,0.505,0.505,0.506,0.425,0.581,0.416,0.583,0.445,0.712,0.433,0.719,Preparation
1.2012012012012012,1.766073013102891,33.10737916950404,162.3214003355323,168.39572364221894,154.9398977054574,149.96419717297678,189.92996114569192,195.11916082845244,"0.472, 0.403","0.487, 0.408","0.448, 0.503","0.505, 0.506","0.422, 0.583","0.415, 0.584","0.445, 0.715","0.433, 0.720","0.454, 0.591","0.544, 0.599","0.444, 0.852","0.415, 0.859","0.547, 0.371",0.454,0.591,0.544,0.599,0.444,0.852,0.415,0.859,0.472,0.403,0.487,0.408,0.448,0.503,0.505,0.506,0.422,0.583,0.415,0.584,0.445,0.715,0.433,0.72,Preparation
1.234567901234568,4.141733776111465,34.22758182936853,154.88493974874075,168.5086581469611,155.76327897774507,148.89396488986424,188.42002385239397,195.02130270740253,"0.473, 0.403","0.486, 0.407","0.453, 0.503","0.505, 0.508","0.422, 0.583","0.411, 0.584","0.443, 0.716","0.430, 0.722","0.475, 0.595","0.545, 0.602","0.443, 0.854","0.413, 0.863","0.546, 0.370",0.475,0.595,0.545,0.602,0.443,0.854,0.413,0.863,0.473,0.403,0.486,0.407,0.453,0.503,0.505,0.508,0.422,0.583,0.411,0.584,0.443,0.716,0.43,0.722,Preparation
1.267934601267935,22.559941440710578,33.270971967927416,158.214377408719,167.0244259343239,155.6385611546279,149.94735962429974,188.0136385780586,194.3292395263639,"0.474, 0.403","0.484, 0.406","0.486, 0.512","0.503, 0.508","0.421, 0.582","0.410, 0.584","0.440, 0.716","0.429, 0.723","0.529, 0.593","0.545, 0.602","0.440, 0.858","0.412, 0.865","0.545, 0.368",0.529,0.593,0.545,0.602,0.44,0.858,0.412,0.865,0.474,0.403,0.484,0.406,0.486,0.512,0.503,0.508,0.421,0.582,0.41,0.584,0.44,0.716,0.429,0.723,Preparation
1.3013013013013013,27.651614751169184,32.54075474328389,163.84982075074188,165.1853959649957,156.17418003627137,149.84285819604403,187.03068864204155,194.45675787395328,"0.476, 0.403","0.482, 0.406","0.497, 0.515","0.500, 0.507","0.422, 0.582","0.409, 0.583","0.439, 0.717","0.428, 0.723","0.537, 0.593","0.544, 0.602","0.439, 0.859","0.411, 0.866","0.546, 0.367",0.537,0.593,0.544,0.602,0.439,0.859,0.411,0.866,0.476,0.403,0.482,0.406,0.497,0.515,0.5,0.507,0.422,0.582,0.409,0.583,0.439,0.717,0.428,0.723,Preparation
1.334668001334668,26.593310522132807,32.227505066834816,160.06118943295346,165.72929564288177,155.1404470180614,150.9719571009738,186.69377690247785,194.33703633449457,"0.474, 0.404","0.482, 0.406","0.492, 0.514","0.500, 0.509","0.418, 0.582","0.410, 0.584","0.436, 0.717","0.428, 0.724","0.536, 0.594","0.544, 0.604","0.437, 0.858","0.410, 0.868","0.544, 0.366",0.536,0.594,0.544,0.604,0.437,0.858,0.41,0.868,0.474,0.404,0.482,0.406,0.492,0.514,0.5,0.509,0.418,0.582,0.41,0.584,0.436,0.717,0.428,0.724,Preparation
1.3680347013680347,25.675066943883937,32.09360150054388,157.63538851637213,166.12400471438414,155.21324862587886,151.5597249264031,186.4704283108008,194.13611857034937,"0.474, 0.405","0.481, 0.407","0.489, 0.514","0.500, 0.509","0.417, 0.582","0.411, 0.584","0.434, 0.717","0.428, 0.725","0.536, 0.593","0.543, 0.604","0.436, 0.858","0.409, 0.868","0.544, 0.366",0.536,0.593,0.543,0.604,0.436,0.858,0.409,0.868,0.474,0.405,0.481,0.407,0.489,0.514,0.5,0.509,0.417,0.582,0.411,0.584,0.434,0.717,0.428,0.725,Preparation
1.4014014014014016,9.804056333888608,31.72485238905171,172.08288785028796,166.6524362150405,154.68831009831257,151.31023249019077,188.51709459777575,195.00113416714456,"0.469, 0.398","0.482, 0.401","0.457, 0.497","0.500, 0.505","0.414, 0.581","0.409, 0.584","0.435, 0.717","0.427, 0.725","0.459, 0.593","0.544, 0.604","0.436, 0.858","0.407, 0.870","0.543, 0.360",0.459,0.593,0.544,0.604,0.436,0.858,0.407,0.87,0.469,0.398,0.482,0.401,0.457,0.497,0.5,0.505,0.414,0.581,0.409,0.584,0.435,0.717,0.427,0.725,Preparation
1.4347681014347682,27.183919790992142,31.798588486957204,173.8563234136856,166.69723781956952,154.40135510895547,152.3485597691085,188.59978851324624,195.2918269348452,"0.471, 0.397","0.476, 0.401","0.491, 0.506","0.496, 0.505","0.415, 0.581","0.407, 0.584","0.436, 0.717","0.424, 0.725","0.516, 0.593","0.542, 0.606","0.436, 0.858","0.403, 0.871","0.543, 0.359",0.516,0.593,0.542,0.606,0.436,0.858,0.403,0.871,0.471,0.397,0.476,0.401,0.491,0.506,0.496,0.505,0.415,0.581,0.407,0.584,0.436,0.717,0.424,0.725,Preparation
1.4681348014681348,27.093291714856804,31.59616817267558,167.3657234551236,166.5658791223808,154.04445664709743,152.73083638316933,188.79180715697407,195.1718997775472,"0.472, 0.397","0.475, 0.401","0.491, 0.506","0.495, 0.505","0.415, 0.581","0.407, 0.584","0.436, 0.717","0.423, 0.725","0.527, 0.593","0.541, 0.606","0.436, 0.859","0.401, 0.872","0.543, 0.359",0.527,0.593,0.541,0.606,0.436,0.859,0.401,0.872,0.472,0.397,0.475,0.401,0.491,0.506,0.495,0.505,0.415,0.581,0.407,0.584,0.436,0.717,0.423,0.725,Preparation
