Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.3670337003670337,17.45550615005456,33.57927798235035,63.16197558210647,283.89357817498154,200.8805127235626,182.23448118774684,163.05456100087403,170.46939903066053,"0.579, 0.389","0.721, 0.358","0.584, 0.491","0.781, 0.452","0.654, 0.596","0.716, 0.590","0.652, 0.754","0.706, 0.740","0.619, 0.471","0.715, 0.474","0.697, 0.914","0.722, 0.897","0.611, 0.316",0.619,0.471,0.715,0.474,0.697,0.914,0.722,0.897,0.579,0.389,0.721,0.358,0.584,0.491,0.781,0.452,0.654,0.596,0.716,0.59,0.652,0.754,0.706,0.74,Preparation
0.4004004004004004,25.35380738557601,30.04077092142162,47.11146949896288,284.79419703732907,199.3010233311872,182.72214238920785,161.47317048693512,170.1402210247567,"0.594, 0.381","0.724, 0.362","0.578, 0.488","0.774, 0.456","0.654, 0.580","0.717, 0.579","0.647, 0.750","0.704, 0.737","0.608, 0.468","0.712, 0.470","0.695, 0.916","0.718, 0.899","0.611, 0.319",0.608,0.468,0.712,0.47,0.695,0.916,0.718,0.899,0.594,0.381,0.724,0.362,0.578,0.488,0.774,0.456,0.654,0.58,0.717,0.579,0.647,0.75,0.704,0.737,Preparation
0.4337671004337671,26.55925099981814,25.51992314370497,53.31768563629253,276.484344342653,199.38441029162203,182.849349552301,161.26466511914677,169.52725143696534,"0.597, 0.375","0.724, 0.362","0.579, 0.470","0.765, 0.456","0.655, 0.576","0.717, 0.575","0.646, 0.746","0.703, 0.734","0.585, 0.467","0.711, 0.472","0.693, 0.917","0.719, 0.899","0.610, 0.319",0.585,0.467,0.711,0.472,0.693,0.917,0.719,0.899,0.597,0.375,0.724,0.362,0.579,0.47,0.765,0.456,0.655,0.576,0.717,0.575,0.646,0.746,0.703,0.734,Preparation
0.4671338004671338,30.84762084243124,19.61107746465971,89.7942967974484,244.64043031580425,200.5228461954533,185.0241943709751,158.80196179808522,168.32977434258012,"0.597, 0.375","0.721, 0.366","0.571, 0.471","0.753, 0.463","0.655, 0.579","0.716, 0.577","0.641, 0.747","0.698, 0.733","0.567, 0.470","0.709, 0.504","0.692, 0.918","0.713, 0.899","0.611, 0.318",0.567,0.47,0.709,0.504,0.692,0.918,0.713,0.899,0.597,0.375,0.721,0.366,0.571,0.471,0.753,0.463,0.655,0.579,0.716,0.577,0.641,0.747,0.698,0.733,Preparation
0.5005005005005005,33.80316999131031,15.99793795058928,247.81955621891137,229.90561344601625,201.45587157309123,186.7074708978417,156.3414177439158,166.61925392488635,"0.602, 0.374","0.718, 0.369","0.570, 0.468","0.744, 0.467","0.657, 0.582","0.714, 0.579","0.638, 0.747","0.694, 0.734","0.562, 0.468","0.705, 0.523","0.692, 0.921","0.711, 0.904","0.609, 0.318",0.562,0.468,0.705,0.523,0.692,0.921,0.711,0.904,0.602,0.374,0.718,0.369,0.57,0.468,0.744,0.467,0.657,0.582,0.714,0.579,0.638,0.747,0.694,0.734,Preparation
0.5338672005338673,41.55011340042489,13.49525636149623,84.08110887628888,246.56069115559328,200.79146387162487,190.41889482558827,154.70073500475056,163.96609597996684,"0.608, 0.370","0.708, 0.372","0.561, 0.457","0.687, 0.469","0.659, 0.580","0.713, 0.579","0.638, 0.748","0.688, 0.735","0.570, 0.461","0.635, 0.479","0.694, 0.921","0.709, 0.904","0.601, 0.325",0.57,0.461,0.635,0.479,0.694,0.921,0.709,0.904,0.608,0.37,0.708,0.372,0.561,0.457,0.687,0.469,0.659,0.58,0.713,0.579,0.638,0.748,0.688,0.735,Preparation
0.5672339005672339,43.32220853557156,14.418153405507358,36.74607556035671,254.17541180816576,200.2351562917768,191.0380593179912,153.56976171687748,163.41489667323944,"0.612, 0.367","0.703, 0.373","0.560, 0.455","0.680, 0.476","0.660, 0.581","0.710, 0.579","0.637, 0.748","0.685, 0.735","0.572, 0.450","0.635, 0.479","0.695, 0.921","0.708, 0.905","0.598, 0.328",0.572,0.45,0.635,0.479,0.695,0.921,0.708,0.905,0.612,0.367,0.703,0.373,0.56,0.455,0.68,0.476,0.66,0.581,0.71,0.579,0.637,0.748,0.685,0.735,Preparation
0.6006006006006006,46.167330646710944,21.00491166929161,33.83778265043076,88.27204859357262,201.9253648161057,191.62105280704532,152.12666778062672,162.42571769216818,"0.613, 0.367","0.701, 0.372","0.557, 0.453","0.667, 0.473","0.662, 0.581","0.709, 0.579","0.637, 0.748","0.683, 0.735","0.567, 0.448","0.620, 0.455","0.697, 0.921","0.708, 0.906","0.598, 0.331",0.567,0.448,0.62,0.455,0.697,0.921,0.708,0.906,0.613,0.367,0.701,0.372,0.557,0.453,0.667,0.473,0.662,0.581,0.709,0.579,0.637,0.748,0.683,0.735,Preparation
0.6339673006339673,48.18780316045856,20.940111474976025,0.771664505984666,78.49950073353375,202.2203608885317,193.08164272774752,151.5440765771941,161.50719244165347,"0.614, 0.364","0.697, 0.371","0.553, 0.450","0.664, 0.473","0.663, 0.580","0.707, 0.579","0.636, 0.747","0.679, 0.734","0.563, 0.435","0.622, 0.449","0.696, 0.921","0.703, 0.906","0.591, 0.331",0.563,0.435,0.622,0.449,0.696,0.921,0.703,0.906,0.614,0.364,0.697,0.371,0.553,0.45,0.664,0.473,0.663,0.58,0.707,0.579,0.636,0.747,0.679,0.734,Preparation
0.6673340006673341,49.49650346745931,25.85504502453791,2.9825803716037864,75.9771386655731,202.84862077057272,193.3757007765468,150.85497926379742,161.62619891981598,"0.615, 0.362","0.694, 0.371","0.551, 0.448","0.652, 0.472","0.665, 0.579","0.705, 0.578","0.635, 0.747","0.677, 0.734","0.561, 0.433","0.611, 0.441","0.695, 0.921","0.701, 0.906","0.589, 0.331",0.561,0.433,0.611,0.441,0.695,0.921,0.701,0.906,0.615,0.362,0.694,0.371,0.551,0.448,0.652,0.472,0.665,0.579,0.705,0.578,0.635,0.747,0.677,0.734,Preparation
0.7007007007007008,49.62786739570126,17.0057757274706,3.171545434534584,255.77955045291728,203.66441947642463,193.37861378923705,150.9418350834955,161.34069859872156,"0.613, 0.364","0.695, 0.371","0.549, 0.451","0.670, 0.471","0.665, 0.580","0.705, 0.578","0.635, 0.746","0.676, 0.734","0.562, 0.436","0.629, 0.471","0.695, 0.919","0.700, 0.904","0.588, 0.334",0.562,0.436,0.629,0.471,0.695,0.919,0.7,0.904,0.613,0.364,0.695,0.371,0.549,0.451,0.67,0.471,0.665,0.58,0.705,0.578,0.635,0.746,0.676,0.734,Preparation
0.7340674007340674,49.55024737820848,10.645189888074407,12.414530151947002,229.7491159629303,204.9264063256018,194.71942616018924,151.8662020423424,161.08561723605686,"0.609, 0.364","0.692, 0.370","0.548, 0.452","0.678, 0.479","0.665, 0.579","0.705, 0.577","0.635, 0.746","0.674, 0.734","0.554, 0.436","0.636, 0.507","0.691, 0.919","0.697, 0.904","0.585, 0.336",0.554,0.436,0.636,0.507,0.691,0.919,0.697,0.904,0.609,0.364,0.692,0.37,0.548,0.452,0.678,0.479,0.665,0.579,0.705,0.577,0.635,0.746,0.674,0.734,Preparation
0.7674341007674341,47.97606890960834,19.36790503345172,179.47052683923923,224.9810161378701,202.3469549414486,197.4113420277089,154.55337223958568,161.29490101427947,"0.608, 0.363","0.680, 0.371","0.552, 0.443","0.657, 0.470","0.658, 0.577","0.703, 0.576","0.630, 0.745","0.671, 0.733","0.549, 0.447","0.615, 0.496","0.681, 0.919","0.694, 0.904","0.577, 0.336",0.549,0.447,0.615,0.496,0.681,0.919,0.694,0.904,0.608,0.363,0.68,0.371,0.552,0.443,0.657,0.47,0.658,0.577,0.703,0.576,0.63,0.745,0.671,0.733,Preparation
0.8008008008008008,43.38687048387784,24.36479544533529,177.35016857397036,241.675890454146,200.15323381092335,197.0143922268404,156.5854237973896,164.2135669199947,"0.606, 0.363","0.673, 0.372","0.556, 0.446","0.643, 0.468","0.652, 0.577","0.698, 0.577","0.628, 0.745","0.671, 0.733","0.551, 0.453","0.590, 0.479","0.675, 0.917","0.689, 0.904","0.571, 0.338",0.551,0.453,0.59,0.479,0.675,0.917,0.689,0.904,0.606,0.363,0.673,0.372,0.556,0.446,0.643,0.468,0.652,0.577,0.698,0.577,0.628,0.745,0.671,0.733,Preparation
0.8341675008341676,40.358091261744704,22.1556063411334,188.46433179719685,250.30000873271587,201.7722068791631,197.98509952976815,156.26378239631362,164.82827893838714,"0.602, 0.363","0.658, 0.374","0.559, 0.448","0.635, 0.472","0.653, 0.577","0.691, 0.577","0.627, 0.746","0.666, 0.737","0.551, 0.459","0.587, 0.478","0.673, 0.917","0.685, 0.905","0.564, 0.341",0.551,0.459,0.587,0.478,0.673,0.917,0.685,0.905,0.602,0.363,0.658,0.374,0.559,0.448,0.635,0.472,0.653,0.577,0.691,0.577,0.627,0.746,0.666,0.737,Preparation
0.8675342008675342,34.902418591443684,27.08488444270288,206.20467811901207,244.08093619771572,203.32347640700831,198.77837689288745,154.67655574353978,164.67155835000136,"0.597, 0.363","0.655, 0.374","0.560, 0.458","0.623, 0.472","0.650, 0.580","0.689, 0.579","0.622, 0.747","0.662, 0.737","0.550, 0.468","0.583, 0.478","0.670, 0.917","0.680, 0.905","0.561, 0.344",0.55,0.468,0.583,0.478,0.67,0.917,0.68,0.905,0.597,0.363,0.655,0.374,0.56,0.458,0.623,0.472,0.65,0.58,0.689,0.579,0.622,0.747,0.662,0.737,Preparation
0.9009009009009008,29.9956163152936,17.811273604821626,229.3078382452292,252.2836091406879,204.748932454221,200.88627056519417,155.50314603276155,166.02064099540758,"0.592, 0.364","0.649, 0.374","0.563, 0.469","0.636, 0.479","0.648, 0.580","0.688, 0.579","0.618, 0.747","0.660, 0.737","0.551, 0.475","0.591, 0.488","0.661, 0.917","0.671, 0.904","0.559, 0.343",0.551,0.475,0.591,0.488,0.661,0.917,0.671,0.904,0.592,0.364,0.649,0.374,0.563,0.469,0.636,0.479,0.648,0.58,0.688,0.579,0.618,0.747,0.66,0.737,Preparation
0.9342676009342676,24.927244003080247,13.362617877877886,235.98974758528843,249.55151696658356,207.18574804497143,203.56364696906397,152.19936915536533,164.300664197926,"0.589, 0.365","0.636, 0.374","0.571, 0.469","0.635, 0.482","0.647, 0.582","0.683, 0.579","0.611, 0.747","0.653, 0.737","0.551, 0.478","0.595, 0.497","0.658, 0.916","0.668, 0.904","0.554, 0.343",0.551,0.478,0.595,0.497,0.658,0.916,0.668,0.904,0.589,0.365,0.636,0.374,0.571,0.469,0.635,0.482,0.647,0.582,0.683,0.579,0.611,0.747,0.653,0.737,Preparation
0.9676343009676344,20.94983381334888,11.186991711934596,204.2407104778862,194.0865801306707,204.93991987264644,203.9610273865984,154.2738928100944,163.36608080371948,"0.584, 0.366","0.633, 0.375","0.572, 0.468","0.636, 0.488","0.638, 0.579","0.679, 0.577","0.607, 0.744","0.648, 0.735","0.547, 0.510","0.619, 0.567","0.653, 0.916","0.664, 0.904","0.551, 0.344",0.547,0.51,0.619,0.567,0.653,0.916,0.664,0.904,0.584,0.366,0.633,0.375,0.572,0.468,0.636,0.488,0.638,0.579,0.679,0.577,0.607,0.744,0.648,0.735,Preparation
1.001001001001001,18.77466087823152,8.466401653369084,207.68956953895253,199.45227259144437,206.29226130489695,204.58897916787345,153.69211196205885,164.23090711519924,"0.582, 0.366","0.626, 0.378","0.575, 0.468","0.638, 0.489","0.638, 0.573","0.676, 0.572","0.605, 0.740","0.647, 0.732","0.546, 0.517","0.619, 0.570","0.652, 0.914","0.664, 0.903","0.540, 0.344",0.546,0.517,0.619,0.57,0.652,0.914,0.664,0.903,0.582,0.366,0.626,0.378,0.575,0.468,0.638,0.489,0.638,0.573,0.676,0.572,0.605,0.74,0.647,0.732,Preparation
1.0343677010343677,16.361602023713044,8.715304896433725,202.8088327626255,206.802652879416,203.9454375795181,202.35465702308807,156.9595045155398,165.06455965257152,"0.578, 0.367","0.633, 0.378","0.575, 0.471","0.641, 0.492","0.632, 0.570","0.676, 0.568","0.605, 0.739","0.648, 0.731","0.546, 0.537","0.612, 0.561","0.649, 0.914","0.664, 0.904","0.541, 0.344",0.546,0.537,0.612,0.561,0.649,0.914,0.664,0.904,0.578,0.367,0.633,0.378,0.575,0.471,0.641,0.492,0.632,0.57,0.676,0.568,0.605,0.739,0.648,0.731,Preparation
1.0677344010677343,16.32257663408229,7.73445750771686,203.9678946587832,216.17555510682885,205.68895500511115,206.34019235864545,160.0924511026637,164.4570220540828,"0.575, 0.371","0.621, 0.378","0.575, 0.480","0.636, 0.490","0.633, 0.569","0.674, 0.566","0.606, 0.739","0.642, 0.731","0.544, 0.551","0.597, 0.563","0.640, 0.917","0.657, 0.904","0.532, 0.344",0.544,0.551,0.597,0.563,0.64,0.917,0.657,0.904,0.575,0.371,0.621,0.378,0.575,0.48,0.636,0.49,0.633,0.569,0.674,0.566,0.606,0.739,0.642,0.731,Preparation
1.1011011011011012,16.17748244589634,7.324469186372097,204.1418433085311,211.047859497988,205.0378600097196,206.16416527782036,163.0984376570538,164.25279128217971,"0.574, 0.372","0.617, 0.378","0.575, 0.481","0.632, 0.489","0.633, 0.569","0.668, 0.567","0.607, 0.739","0.635, 0.734","0.543, 0.552","0.598, 0.568","0.634, 0.921","0.649, 0.906","0.532, 0.344",0.543,0.552,0.598,0.568,0.634,0.921,0.649,0.906,0.574,0.372,0.617,0.378,0.575,0.481,0.632,0.489,0.633,0.569,0.668,0.567,0.607,0.739,0.635,0.734,Preparation
1.1344678011344678,15.805095380716455,7.099573937681253,210.54950964706973,203.12448748518293,204.41220326937096,206.055655700406,166.1607018202775,168.78338105569813,"0.573, 0.372","0.609, 0.378","0.574, 0.484","0.626, 0.488","0.633, 0.576","0.665, 0.572","0.608, 0.749","0.635, 0.744","0.528, 0.563","0.605, 0.575","0.627, 0.930","0.639, 0.908","0.519, 0.342",0.528,0.563,0.605,0.575,0.627,0.93,0.639,0.908,0.573,0.372,0.609,0.378,0.574,0.484,0.626,0.488,0.633,0.576,0.665,0.572,0.608,0.749,0.635,0.744,Preparation
1.1678345011678346,14.377104824617891,5.633320874351496,216.65552735150013,198.6574748704448,203.4957959468531,205.26392938353987,169.7797362188249,170.03522687468762,"0.568, 0.372","0.610, 0.377","0.573, 0.490","0.630, 0.487","0.630, 0.579","0.667, 0.574","0.610, 0.753","0.638, 0.746","0.522, 0.565","0.617, 0.580","0.621, 0.935","0.640, 0.909","0.511, 0.342",0.522,0.565,0.617,0.58,0.621,0.935,0.64,0.909,0.568,0.372,0.61,0.377,0.573,0.49,0.63,0.487,0.63,0.579,0.667,0.574,0.61,0.753,0.638,0.746,Preparation
1.2012012012012012,14.01213664578199,4.042999511502495,216.88142680068557,207.92546577781596,200.37710483285065,203.3897817924601,175.9457966552076,175.72435859672493,"0.566, 0.372","0.593, 0.374","0.573, 0.488","0.619, 0.481","0.631, 0.579","0.656, 0.575","0.621, 0.752","0.638, 0.746","0.523, 0.563","0.596, 0.569","0.625, 0.932","0.633, 0.911","0.502, 0.345",0.523,0.563,0.596,0.569,0.625,0.932,0.633,0.911,0.566,0.372,0.593,0.374,0.573,0.488,0.619,0.481,0.631,0.579,0.656,0.575,0.621,0.752,0.638,0.746,Preparation
1.234567901234568,11.961698892184572,1.519901124834148,219.7268941759841,213.77815302131197,199.1314815401132,201.99053198020675,178.75327345758313,178.42838014910367,"0.557, 0.372","0.589, 0.368","0.570, 0.492","0.621, 0.480","0.626, 0.581","0.654, 0.575","0.624, 0.752","0.639, 0.746","0.517, 0.573","0.592, 0.567","0.626, 0.931","0.630, 0.914","0.490, 0.347",0.517,0.573,0.592,0.567,0.626,0.931,0.63,0.914,0.557,0.372,0.589,0.368,0.57,0.492,0.621,0.48,0.626,0.581,0.654,0.575,0.624,0.752,0.639,0.746,Preparation
1.267934601267935,12.801412604636248,7.890161466709485,219.9914296844544,211.393457280498,200.7896530226351,202.85421521063256,179.53536213856296,180.34704214421168,"0.551, 0.372","0.573, 0.368","0.566, 0.490","0.596, 0.480","0.627, 0.580","0.648, 0.575","0.625, 0.752","0.639, 0.746","0.517, 0.566","0.566, 0.565","0.625, 0.931","0.629, 0.914","0.481, 0.347",0.517,0.566,0.566,0.565,0.625,0.931,0.629,0.914,0.551,0.372,0.573,0.368,0.566,0.49,0.596,0.48,0.627,0.58,0.648,0.575,0.625,0.752,0.639,0.746,Preparation
1.3013013013013013,13.721475365138572,9.85510131390248,219.702258399862,211.1795717204998,202.62794069374183,204.24427424649187,179.295668288006,179.5292292912816,"0.546, 0.373","0.571, 0.365","0.563, 0.493","0.592, 0.480","0.628, 0.580","0.648, 0.573","0.626, 0.752","0.636, 0.746","0.515, 0.570","0.560, 0.564","0.626, 0.931","0.625, 0.920","0.480, 0.348",0.515,0.57,0.56,0.564,0.626,0.931,0.625,0.92,0.546,0.373,0.571,0.365,0.563,0.493,0.592,0.48,0.628,0.58,0.648,0.573,0.626,0.752,0.636,0.746,Preparation
1.334668001334668,11.583469804971848,4.231364553041543,217.84759665109303,218.4006964859784,199.68044287467023,204.15997974581023,184.3153993227465,183.4780002289378,"0.538, 0.375","0.568, 0.366","0.560, 0.495","0.602, 0.481","0.620, 0.580","0.646, 0.573","0.626, 0.751","0.636, 0.746","0.516, 0.580","0.566, 0.569","0.619, 0.930","0.614, 0.921","0.473, 0.347",0.516,0.58,0.566,0.569,0.619,0.93,0.614,0.921,0.538,0.375,0.568,0.366,0.56,0.495,0.602,0.481,0.62,0.58,0.646,0.573,0.626,0.751,0.636,0.746,Preparation
1.3680347013680347,14.42009183392281,5.934671528590348,217.56632264932784,218.09065648995556,201.4144333083777,204.7791631768998,183.7254835181647,182.48277331454383,"0.534, 0.375","0.562, 0.366","0.552, 0.496","0.593, 0.480","0.621, 0.580","0.643, 0.573","0.625, 0.750","0.633, 0.746","0.501, 0.588","0.557, 0.566","0.618, 0.930","0.615, 0.922","0.469, 0.348",0.501,0.588,0.557,0.566,0.618,0.93,0.615,0.922,0.534,0.375,0.562,0.366,0.552,0.496,0.593,0.48,0.621,0.58,0.643,0.573,0.625,0.75,0.633,0.746,Preparation
1.4014014014014016,15.84194374846036,5.505286971780202,220.10495649195,213.3196514173513,203.0359616073364,204.95085434507595,182.1092720499157,181.12973144764723,"0.533, 0.377","0.564, 0.366","0.551, 0.507","0.597, 0.485","0.622, 0.580","0.644, 0.573","0.624, 0.751","0.632, 0.747","0.490, 0.603","0.566, 0.583","0.619, 0.930","0.617, 0.920","0.469, 0.348",0.49,0.603,0.566,0.583,0.619,0.93,0.617,0.92,0.533,0.377,0.564,0.366,0.551,0.507,0.597,0.485,0.622,0.58,0.644,0.573,0.624,0.751,0.632,0.747,Preparation
1.4347681014347682,15.155457503244204,14.888095223901878,219.58556479263623,211.56422215149823,202.9585721511608,205.10918525196763,183.0068436010017,181.77559441259044,"0.528, 0.381","0.563, 0.366","0.549, 0.509","0.577, 0.494","0.619, 0.580","0.643, 0.572","0.623, 0.751","0.632, 0.747","0.493, 0.605","0.532, 0.590","0.619, 0.928","0.615, 0.918","0.458, 0.348",0.493,0.605,0.532,0.59,0.619,0.928,0.615,0.918,0.528,0.381,0.563,0.366,0.549,0.509,0.577,0.494,0.619,0.58,0.643,0.572,0.623,0.751,0.632,0.747,Preparation
1.4681348014681348,16.31412449281378,11.678763336326476,216.6879012454488,211.082729693508,203.16954699151552,203.5040076372944,183.11507191878147,184.8049214825681,"0.530, 0.382","0.551, 0.369","0.548, 0.510","0.575, 0.499","0.620, 0.579","0.634, 0.572","0.624, 0.750","0.630, 0.747","0.497, 0.605","0.540, 0.593","0.619, 0.926","0.612, 0.918","0.458, 0.348",0.497,0.605,0.54,0.593,0.619,0.926,0.612,0.918,0.53,0.382,0.551,0.369,0.548,0.51,0.575,0.499,0.62,0.579,0.634,0.572,0.624,0.75,0.63,0.747,Preparation
