Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,33.39089596242731,37.41588486648061,164.73587135552134,162.55874974729812,141.9504132544464,136.0511442555208,190.45046532361627,196.60837819429395,"0.482, 0.369","0.461, 0.369","0.485, 0.503","0.469, 0.509","0.367, 0.551","0.337, 0.553","0.385, 0.733","0.368, 0.734","0.516, 0.608","0.512, 0.623","0.370, 0.911","0.345, 0.934","0.546, 0.366",0.516,0.608,0.512,0.623,0.37,0.911,0.345,0.934,0.482,0.369,0.461,0.369,0.485,0.503,0.469,0.509,0.367,0.551,0.337,0.553,0.385,0.733,0.368,0.734,Preparation
0.3670337003670337,33.606756369435324,38.00263612012948,164.89757723748264,163.0897030201002,141.79181375970157,135.85232193985777,190.60792784338253,196.94221205475156,"0.482, 0.370","0.459, 0.369","0.485, 0.504","0.469, 0.509","0.367, 0.552","0.336, 0.553","0.385, 0.733","0.368, 0.734","0.516, 0.609","0.513, 0.622","0.370, 0.912","0.345, 0.935","0.546, 0.365",0.516,0.609,0.513,0.622,0.37,0.912,0.345,0.935,0.482,0.37,0.459,0.369,0.485,0.504,0.469,0.509,0.367,0.552,0.336,0.553,0.385,0.733,0.368,0.734,Preparation
0.4004004004004004,34.05603654664394,38.34111710294167,165.5490658632486,163.12595645333133,141.62876593585375,135.3187928138134,190.66899566822147,197.0991134141735,"0.482, 0.371","0.460, 0.369","0.486, 0.505","0.469, 0.508","0.367, 0.552","0.335, 0.552","0.385, 0.733","0.369, 0.734","0.516, 0.609","0.513, 0.622","0.370, 0.913","0.345, 0.936","0.546, 0.365",0.516,0.609,0.513,0.622,0.37,0.913,0.345,0.936,0.482,0.371,0.46,0.369,0.486,0.505,0.469,0.508,0.367,0.552,0.335,0.552,0.385,0.733,0.369,0.734,Preparation
0.4337671004337671,34.4941168448995,38.64013911193092,166.24210581925027,163.1658422905927,141.45534068877208,134.80527739313737,190.74069233343525,197.42896211319223,"0.483, 0.371","0.460, 0.369","0.487, 0.505","0.469, 0.507","0.367, 0.551","0.334, 0.550","0.386, 0.733","0.369, 0.734","0.516, 0.610","0.513, 0.622","0.370, 0.913","0.344, 0.936","0.547, 0.364",0.516,0.61,0.513,0.622,0.37,0.913,0.344,0.936,0.483,0.371,0.46,0.369,0.487,0.505,0.469,0.507,0.367,0.551,0.334,0.55,0.386,0.733,0.369,0.734,Preparation
0.4671338004671338,34.6824903827296,38.77673274000696,166.51024263193733,163.0587357533826,141.22531691796596,134.4073132763086,190.9004817543773,197.7740707546465,"0.483, 0.371","0.460, 0.369","0.488, 0.506","0.469, 0.507","0.367, 0.551","0.334, 0.550","0.386, 0.732","0.369, 0.734","0.516, 0.610","0.513, 0.622","0.370, 0.913","0.344, 0.937","0.548, 0.361",0.516,0.61,0.513,0.622,0.37,0.913,0.344,0.937,0.483,0.371,0.46,0.369,0.488,0.506,0.469,0.507,0.367,0.551,0.334,0.55,0.386,0.732,0.369,0.734,Preparation
0.5005005005005005,34.95718856762716,38.8181995228322,167.05512495226273,163.01142962167964,140.80375944607997,134.1138566123791,191.29697144706805,198.0318037451212,"0.484, 0.371","0.460, 0.369","0.488, 0.506","0.469, 0.507","0.367, 0.551","0.333, 0.550","0.386, 0.732","0.369, 0.734","0.516, 0.610","0.513, 0.622","0.370, 0.913","0.343, 0.937","0.549, 0.361",0.516,0.61,0.513,0.622,0.37,0.913,0.343,0.937,0.484,0.371,0.46,0.369,0.488,0.506,0.469,0.507,0.367,0.551,0.333,0.55,0.386,0.732,0.369,0.734,Preparation
0.5338672005338673,33.9426737506174,38.51653698906436,165.2830313926592,162.53258475583812,140.8915077274029,134.15549716599446,191.4619170615851,198.27262958711685,"0.484, 0.369","0.460, 0.368","0.487, 0.504","0.469, 0.509","0.366, 0.551","0.333, 0.551","0.386, 0.732","0.369, 0.734","0.516, 0.608","0.513, 0.622","0.370, 0.913","0.343, 0.937","0.549, 0.359",0.516,0.608,0.513,0.622,0.37,0.913,0.343,0.937,0.484,0.369,0.46,0.368,0.487,0.504,0.469,0.509,0.366,0.551,0.333,0.551,0.386,0.732,0.369,0.734,Preparation
0.5672339005672339,33.6095489535665,38.37482143016319,165.098971301879,162.2820086280022,140.9697530857455,134.16184592651385,191.56909121906844,198.37254901434025,"0.483, 0.368","0.460, 0.368","0.486, 0.502","0.469, 0.510","0.366, 0.551","0.333, 0.552","0.386, 0.731","0.369, 0.735","0.516, 0.607","0.513, 0.621","0.370, 0.913","0.344, 0.937","0.549, 0.359",0.516,0.607,0.513,0.621,0.37,0.913,0.344,0.937,0.483,0.368,0.46,0.368,0.486,0.502,0.469,0.51,0.366,0.551,0.333,0.552,0.386,0.731,0.369,0.735,Preparation
0.6006006006006006,33.734387756543754,38.41238448918138,165.5455032857044,162.32819330646154,140.4767080313897,134.22762962417,192.5535078304549,198.55415300419423,"0.484, 0.368","0.459, 0.368","0.486, 0.502","0.469, 0.510","0.366, 0.552","0.332, 0.552","0.388, 0.731","0.369, 0.735","0.516, 0.607","0.512, 0.620","0.370, 0.913","0.344, 0.937","0.549, 0.358",0.516,0.607,0.512,0.62,0.37,0.913,0.344,0.937,0.484,0.368,0.459,0.368,0.486,0.502,0.469,0.51,0.366,0.552,0.332,0.552,0.388,0.731,0.369,0.735,Preparation
0.6339673006339673,33.82443312787915,38.30493033263255,165.97405324545002,162.2750762884362,140.17633932937977,134.16452058980187,193.2307936699841,198.7761648282221,"0.484, 0.368","0.458, 0.368","0.487, 0.502","0.468, 0.510","0.367, 0.552","0.332, 0.553","0.389, 0.731","0.369, 0.735","0.516, 0.607","0.512, 0.620","0.370, 0.912","0.343, 0.937","0.549, 0.358",0.516,0.607,0.512,0.62,0.37,0.912,0.343,0.937,0.484,0.368,0.458,0.368,0.487,0.502,0.468,0.51,0.367,0.552,0.332,0.553,0.389,0.731,0.369,0.735,Preparation
0.6673340006673341,33.866059987476994,38.230993815522936,166.2744170537586,162.17311571963185,140.03109062313416,134.0819863442255,193.63200276997776,198.9191830542412,"0.484, 0.368","0.458, 0.368","0.487, 0.502","0.468, 0.511","0.367, 0.552","0.332, 0.553","0.390, 0.731","0.369, 0.735","0.516, 0.607","0.511, 0.620","0.370, 0.912","0.343, 0.937","0.549, 0.358",0.516,0.607,0.511,0.62,0.37,0.912,0.343,0.937,0.484,0.368,0.458,0.368,0.487,0.502,0.468,0.511,0.367,0.552,0.332,0.553,0.39,0.731,0.369,0.735,Preparation
0.7007007007007008,34.18197001468053,37.518180887831065,166.97799416973714,161.11074153528617,140.4837889871356,133.56661395337636,193.2992976060496,199.05624547148904,"0.481, 0.363","0.461, 0.368","0.486, 0.500","0.468, 0.510","0.363, 0.552","0.332, 0.554","0.387, 0.731","0.369, 0.736","0.515, 0.607","0.511, 0.620","0.369, 0.912","0.343, 0.937","0.549, 0.359",0.515,0.607,0.511,0.62,0.369,0.912,0.343,0.937,0.481,0.363,0.461,0.368,0.486,0.5,0.468,0.51,0.363,0.552,0.332,0.554,0.387,0.731,0.369,0.736,Preparation
0.7340674007340674,34.038487300804256,37.40471492411218,166.8158530070457,161.1423262475444,140.75026888030823,133.60154207161068,193.06590155936613,199.0150755398078,"0.480, 0.362","0.461, 0.367","0.486, 0.499","0.468, 0.510","0.363, 0.552","0.332, 0.554","0.387, 0.731","0.370, 0.736","0.515, 0.607","0.511, 0.620","0.369, 0.912","0.344, 0.937","0.548, 0.360",0.515,0.607,0.511,0.62,0.369,0.912,0.344,0.937,0.48,0.362,0.461,0.367,0.486,0.499,0.468,0.51,0.363,0.552,0.332,0.554,0.387,0.731,0.37,0.736,Preparation
0.7674341007674341,34.071908198239065,37.435795616662645,166.83272571104112,161.2141519256578,140.59671730355242,133.2384901484028,192.90366499749808,199.2951467463945,"0.480, 0.362","0.462, 0.367","0.486, 0.499","0.468, 0.510","0.363, 0.551","0.332, 0.554","0.386, 0.730","0.370, 0.736","0.515, 0.608","0.512, 0.622","0.369, 0.912","0.344, 0.937","0.547, 0.366",0.515,0.608,0.512,0.622,0.369,0.912,0.344,0.937,0.48,0.362,0.462,0.367,0.486,0.499,0.468,0.51,0.363,0.551,0.332,0.554,0.386,0.73,0.37,0.736,Preparation
0.8008008008008008,34.144996506370205,37.41797920440631,166.8663623683733,161.17036049302936,140.56931735887952,132.9821988697166,192.61153826925047,199.4900275561993,"0.481, 0.362","0.462, 0.367","0.486, 0.498","0.468, 0.510","0.363, 0.550","0.331, 0.554","0.386, 0.729","0.370, 0.736","0.516, 0.608","0.512, 0.623","0.369, 0.912","0.344, 0.937","0.546, 0.368",0.516,0.608,0.512,0.623,0.369,0.912,0.344,0.937,0.481,0.362,0.462,0.367,0.486,0.498,0.468,0.51,0.363,0.55,0.331,0.554,0.386,0.729,0.37,0.736,Preparation
0.8341675008341676,33.957578699343046,37.924365674560704,166.8311472505944,161.4141048780098,140.50568958879677,133.15443017115126,192.52823097406448,199.8612289614053,"0.485, 0.364","0.458, 0.367","0.488, 0.499","0.466, 0.510","0.366, 0.551","0.330, 0.553","0.387, 0.729","0.370, 0.736","0.517, 0.609","0.512, 0.623","0.369, 0.913","0.344, 0.937","0.546, 0.366",0.517,0.609,0.512,0.623,0.369,0.913,0.344,0.937,0.485,0.364,0.458,0.367,0.488,0.499,0.466,0.51,0.366,0.551,0.33,0.553,0.387,0.729,0.37,0.736,Preparation
0.8675342008675342,33.97232003659897,37.93999845343958,166.8296773064232,161.08688042558873,140.37371395146772,133.1633626682447,192.55160486694217,200.0340394223899,"0.487, 0.366","0.456, 0.367","0.489, 0.499","0.465, 0.510","0.367, 0.551","0.329, 0.553","0.388, 0.729","0.370, 0.736","0.517, 0.609","0.512, 0.623","0.369, 0.913","0.344, 0.937","0.546, 0.365",0.517,0.609,0.512,0.623,0.369,0.913,0.344,0.937,0.487,0.366,0.456,0.367,0.489,0.499,0.465,0.51,0.367,0.551,0.329,0.553,0.388,0.729,0.37,0.736,Preparation
0.9009009009009008,33.32695775602444,38.39494738986509,166.66508691665004,162.56822606757402,141.65004602223522,133.61630349994982,192.04306812376453,200.60746484668363,"0.488, 0.367","0.453, 0.369","0.490, 0.500","0.465, 0.511","0.370, 0.553","0.329, 0.556","0.388, 0.731","0.370, 0.736","0.517, 0.609","0.512, 0.626","0.369, 0.914","0.342, 0.938","0.546, 0.364",0.517,0.609,0.512,0.626,0.369,0.914,0.342,0.938,0.488,0.367,0.453,0.369,0.49,0.5,0.465,0.511,0.37,0.553,0.329,0.556,0.388,0.731,0.37,0.736,Preparation
0.9342676009342676,33.35331515182382,38.38466618581815,167.2477054134941,163.0848622582135,142.21312762780704,133.88473911351153,191.8378029649232,201.00671103398147,"0.488, 0.368","0.452, 0.370","0.491, 0.500","0.465, 0.511","0.371, 0.554","0.329, 0.557","0.389, 0.731","0.370, 0.736","0.518, 0.609","0.512, 0.629","0.369, 0.914","0.341, 0.938","0.547, 0.364",0.518,0.609,0.512,0.629,0.369,0.914,0.341,0.938,0.488,0.368,0.452,0.37,0.491,0.5,0.465,0.511,0.371,0.554,0.329,0.557,0.389,0.731,0.37,0.736,Preparation
0.9676343009676344,33.317280208175326,38.39033916372017,167.1542003315335,163.35378172123433,142.3857612815964,133.96509061340677,191.78919451389436,201.3566089987682,"0.488, 0.369","0.451, 0.371","0.491, 0.500","0.464, 0.511","0.372, 0.554","0.329, 0.557","0.389, 0.732","0.370, 0.736","0.518, 0.610","0.512, 0.630","0.369, 0.914","0.340, 0.939","0.549, 0.364",0.518,0.61,0.512,0.63,0.369,0.914,0.34,0.939,0.488,0.369,0.451,0.371,0.491,0.5,0.464,0.511,0.372,0.554,0.329,0.557,0.389,0.732,0.37,0.736,Preparation
1.001001001001001,33.526425395105754,38.22828570023744,167.50936361491,162.92986766995222,142.20170512184288,134.05667923354045,191.94595908102733,201.9502361073089,"0.489, 0.371","0.450, 0.370","0.492, 0.501","0.463, 0.511","0.373, 0.554","0.329, 0.557","0.390, 0.732","0.371, 0.736","0.519, 0.611","0.512, 0.631","0.369, 0.914","0.339, 0.938","0.550, 0.363",0.519,0.611,0.512,0.631,0.369,0.914,0.339,0.938,0.489,0.371,0.45,0.37,0.492,0.501,0.463,0.511,0.373,0.554,0.329,0.557,0.39,0.732,0.371,0.736,Preparation
1.0343677010343677,33.635662621159014,38.36653184611063,167.73770428747636,163.0697290181517,142.21582792820053,133.985217427801,192.0150207870357,202.2858688460622,"0.490, 0.371","0.449, 0.370","0.492, 0.501","0.463, 0.512","0.373, 0.554","0.329, 0.557","0.390, 0.732","0.371, 0.736","0.519, 0.612","0.512, 0.631","0.369, 0.914","0.338, 0.937","0.551, 0.362",0.519,0.612,0.512,0.631,0.369,0.914,0.338,0.937,0.49,0.371,0.449,0.37,0.492,0.501,0.463,0.512,0.373,0.554,0.329,0.557,0.39,0.732,0.371,0.736,Preparation
1.0677344010677343,33.39264819071891,38.31235227977278,167.5383313604958,163.03751537476492,142.2125033669772,134.21812765782022,192.1548786121946,202.5211003780162,"0.490, 0.372","0.448, 0.370","0.492, 0.501","0.462, 0.511","0.374, 0.555","0.329, 0.558","0.391, 0.732","0.371, 0.736","0.519, 0.611","0.512, 0.629","0.369, 0.914","0.338, 0.937","0.551, 0.362",0.519,0.611,0.512,0.629,0.369,0.914,0.338,0.937,0.49,0.372,0.448,0.37,0.492,0.501,0.462,0.511,0.374,0.555,0.329,0.558,0.391,0.732,0.371,0.736,Preparation
1.1011011011011012,33.447620460818555,38.126842596455006,167.5597007039653,162.95601833700402,142.26446867106432,134.25247846080978,192.18932840610003,202.8074193872106,"0.490, 0.372","0.448, 0.371","0.492, 0.500","0.462, 0.511","0.374, 0.555","0.329, 0.559","0.391, 0.732","0.371, 0.736","0.519, 0.610","0.512, 0.629","0.369, 0.914","0.338, 0.938","0.550, 0.363",0.519,0.61,0.512,0.629,0.369,0.914,0.338,0.938,0.49,0.372,0.448,0.371,0.492,0.5,0.462,0.511,0.374,0.555,0.329,0.559,0.391,0.732,0.371,0.736,Preparation
1.1344678011344678,32.31285962927895,36.28489387483916,164.24536592746506,161.70296594413563,142.532859915334,135.08835464141336,190.81588270958127,203.1703602813901,"0.486, 0.370","0.451, 0.371","0.487, 0.501","0.462, 0.511","0.368, 0.559","0.332, 0.563","0.385, 0.733","0.373, 0.737","0.518, 0.609","0.512, 0.628","0.369, 0.913","0.338, 0.938","0.550, 0.363",0.518,0.609,0.512,0.628,0.369,0.913,0.338,0.938,0.486,0.37,0.451,0.371,0.487,0.501,0.462,0.511,0.368,0.559,0.332,0.563,0.385,0.733,0.373,0.737,Preparation
1.1678345011678346,32.33977878795255,35.76362603056931,164.5558695201728,161.44821713384914,143.69532229030673,135.60052601134566,189.56268012074656,203.1033128613935,"0.485, 0.369","0.451, 0.372","0.487, 0.502","0.462, 0.512","0.368, 0.559","0.334, 0.565","0.383, 0.733","0.374, 0.737","0.518, 0.609","0.512, 0.629","0.368, 0.912","0.339, 0.938","0.550, 0.363",0.518,0.609,0.512,0.629,0.368,0.912,0.339,0.938,0.485,0.369,0.451,0.372,0.487,0.502,0.462,0.512,0.368,0.559,0.334,0.565,0.383,0.733,0.374,0.737,Preparation
1.2012012012012012,30.74483602716668,33.30084447435725,158.55469851383492,160.36461890626933,142.85252956009452,138.03610357587658,189.931117790482,201.9183862652264,"0.473, 0.360","0.457, 0.374","0.474, 0.501","0.464, 0.513","0.354, 0.562","0.341, 0.572","0.374, 0.733","0.376, 0.742","0.516, 0.608","0.512, 0.629","0.364, 0.909","0.340, 0.939","0.548, 0.370",0.516,0.608,0.512,0.629,0.364,0.909,0.34,0.939,0.473,0.36,0.457,0.374,0.474,0.501,0.464,0.513,0.354,0.562,0.341,0.572,0.374,0.733,0.376,0.742,Preparation
1.234567901234568,30.02496543000863,32.952608808826675,157.00244611884736,160.3458291601124,142.63989601722108,138.45015538809645,190.69813933794052,201.24112212357068,"0.470, 0.356","0.459, 0.375","0.470, 0.501","0.466, 0.514","0.350, 0.562","0.343, 0.573","0.372, 0.733","0.377, 0.742","0.515, 0.608","0.512, 0.629","0.362, 0.908","0.341, 0.942","0.548, 0.370",0.515,0.608,0.512,0.629,0.362,0.908,0.341,0.942,0.47,0.356,0.459,0.375,0.47,0.501,0.466,0.514,0.35,0.562,0.343,0.573,0.372,0.733,0.377,0.742,Preparation
1.267934601267935,30.732194151108924,33.34826521378205,159.09883901577413,160.38597444321474,142.81903210969844,137.87090973378534,190.880626895304,201.50598962346632,"0.471, 0.357","0.459, 0.375","0.472, 0.501","0.465, 0.514","0.353, 0.561","0.342, 0.572","0.374, 0.733","0.377, 0.742","0.515, 0.608","0.512, 0.629","0.362, 0.907","0.341, 0.942","0.548, 0.367",0.515,0.608,0.512,0.629,0.362,0.907,0.341,0.942,0.471,0.357,0.459,0.375,0.472,0.501,0.465,0.514,0.353,0.561,0.342,0.572,0.374,0.733,0.377,0.742,Preparation
1.3013013013013013,31.23515441616112,33.64070602724917,160.20574511577,160.4763913026814,142.461769447925,137.54578124927434,191.21389252705487,201.6776435564296,"0.472, 0.358","0.459, 0.375","0.474, 0.502","0.465, 0.514","0.353, 0.561","0.342, 0.571","0.375, 0.733","0.377, 0.742","0.515, 0.609","0.512, 0.629","0.363, 0.907","0.341, 0.942","0.548, 0.367",0.515,0.609,0.512,0.629,0.363,0.907,0.341,0.942,0.472,0.358,0.459,0.375,0.474,0.502,0.465,0.514,0.353,0.561,0.342,0.571,0.375,0.733,0.377,0.742,Preparation
1.334668001334668,31.52528921162521,33.79817143314772,160.86083930415177,160.4265952142305,142.36755103510552,137.3155572967627,191.1739876881324,201.7573115587421,"0.472, 0.359","0.459, 0.375","0.475, 0.502","0.465, 0.514","0.354, 0.561","0.341, 0.571","0.375, 0.732","0.377, 0.742","0.515, 0.609","0.512, 0.629","0.363, 0.907","0.341, 0.942","0.548, 0.366",0.515,0.609,0.512,0.629,0.363,0.907,0.341,0.942,0.472,0.359,0.459,0.375,0.475,0.502,0.465,0.514,0.354,0.561,0.341,0.571,0.375,0.732,0.377,0.742,Preparation
1.3680347013680347,31.238385296489614,34.05809853223659,160.7857907219591,160.99505573554737,142.76837646109516,137.0507046572944,191.14779433936755,201.9000488695736,"0.472, 0.357","0.458, 0.376","0.475, 0.502","0.465, 0.514","0.355, 0.558","0.341, 0.570","0.376, 0.731","0.377, 0.742","0.515, 0.610","0.513, 0.632","0.363, 0.907","0.341, 0.942","0.548, 0.366",0.515,0.61,0.513,0.632,0.363,0.907,0.341,0.942,0.472,0.357,0.458,0.376,0.475,0.502,0.465,0.514,0.355,0.558,0.341,0.57,0.376,0.731,0.377,0.742,Preparation
1.4014014014014016,31.11352882175421,34.22749958352393,160.7933099132667,161.25239594224934,142.9965667976279,136.81195155700397,191.2614276118028,202.02711624735105,"0.471, 0.355","0.458, 0.376","0.474, 0.502","0.465, 0.515","0.355, 0.557","0.340, 0.569","0.376, 0.731","0.377, 0.742","0.515, 0.611","0.513, 0.634","0.364, 0.907","0.341, 0.942","0.549, 0.366",0.515,0.611,0.513,0.634,0.364,0.907,0.341,0.942,0.471,0.355,0.458,0.376,0.474,0.502,0.465,0.515,0.355,0.557,0.34,0.569,0.376,0.731,0.377,0.742,Preparation
1.4347681014347682,30.855215792084195,34.32550651489959,160.42399774720477,161.3695775567637,143.0609301088053,136.85444480332063,191.142838633599,202.06754095858423,"0.472, 0.355","0.458, 0.376","0.474, 0.502","0.465, 0.514","0.356, 0.556","0.340, 0.569","0.377, 0.730","0.377, 0.742","0.515, 0.612","0.513, 0.635","0.364, 0.907","0.341, 0.942","0.549, 0.364",0.515,0.612,0.513,0.635,0.364,0.907,0.341,0.942,0.472,0.355,0.458,0.376,0.474,0.502,0.465,0.514,0.356,0.556,0.34,0.569,0.377,0.73,0.377,0.742,Preparation
1.4681348014681348,30.58125228676493,34.46045597633828,160.08395043675094,161.6192521014364,143.11331836861507,136.92326311283782,191.11695858783983,202.11057935448815,"0.472, 0.356","0.457, 0.376","0.473, 0.502","0.465, 0.514","0.356, 0.556","0.340, 0.569","0.377, 0.730","0.377, 0.742","0.515, 0.613","0.512, 0.635","0.364, 0.907","0.340, 0.942","0.549, 0.364",0.515,0.613,0.512,0.635,0.364,0.907,0.34,0.942,0.472,0.356,0.457,0.376,0.473,0.502,0.465,0.514,0.356,0.556,0.34,0.569,0.377,0.73,0.377,0.742,Preparation
