Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,2.145925020068028,1.1934472731926185,190.4300018431965,170.626909230266,158.46317834841452,197.18418729934075,183.64623177140749,179.96699374702092,"0.564, 0.343","0.466, 0.356","0.561, 0.428","0.479, 0.434","0.554, 0.483","0.491, 0.488","0.592, 0.602","0.477, 0.621","0.546, 0.497","0.504, 0.506","0.624, 0.732","0.463, 0.743","0.502, 0.331",0.546,0.497,0.504,0.506,0.624,0.732,0.463,0.743,0.564,0.343,0.466,0.356,0.561,0.428,0.479,0.434,0.554,0.483,0.491,0.488,0.592,0.602,0.477,0.621,Preparation
0.3670337003670337,3.87735320306692,3.792506086324813,192.6457126386776,169.15318822341325,163.2817920070565,203.9587312375731,182.89834198787116,177.99918053055035,"0.567, 0.341","0.472, 0.353","0.571, 0.425","0.485, 0.433","0.564, 0.484","0.504, 0.488","0.597, 0.602","0.482, 0.613","0.558, 0.498","0.513, 0.506","0.626, 0.732","0.463, 0.738","0.512, 0.314",0.558,0.498,0.513,0.506,0.626,0.732,0.463,0.738,0.567,0.341,0.472,0.353,0.571,0.425,0.485,0.433,0.564,0.484,0.504,0.488,0.597,0.602,0.482,0.613,Preparation
0.4004004004004004,4.426738364548492,3.6893474368931662,195.48950257891516,165.96638470336748,164.6235201918248,206.95916867895255,183.1352374367261,179.67479932905823,"0.573, 0.342","0.476, 0.355","0.578, 0.425","0.492, 0.434","0.571, 0.484","0.512, 0.488","0.601, 0.603","0.487, 0.607","0.563, 0.497","0.527, 0.508","0.626, 0.732","0.461, 0.731","0.532, 0.316",0.563,0.497,0.527,0.508,0.626,0.732,0.461,0.731,0.573,0.342,0.476,0.355,0.578,0.425,0.492,0.434,0.571,0.484,0.512,0.488,0.601,0.603,0.487,0.607,Preparation
0.4337671004337671,6.3759301024614405,6.010241119973277,196.3046790243513,162.33123460394694,162.2602642482638,201.31554025382397,182.2225467892148,186.63971089514916,"0.580, 0.342","0.484, 0.353","0.583, 0.425","0.493, 0.431","0.570, 0.477","0.513, 0.479","0.600, 0.599","0.495, 0.600","0.565, 0.497","0.528, 0.507","0.627, 0.732","0.461, 0.726","0.526, 0.314",0.565,0.497,0.528,0.507,0.627,0.732,0.461,0.726,0.58,0.342,0.484,0.353,0.583,0.425,0.493,0.431,0.57,0.477,0.513,0.479,0.6,0.599,0.495,0.6,Preparation
0.4671338004671338,1.5184771957542635,6.38350750856774,192.38326836028656,164.62625731048507,164.2836334912015,204.88950006403215,182.76129254335927,183.5441530906704,"0.586, 0.343","0.488, 0.353","0.583, 0.425","0.498, 0.429","0.578, 0.479","0.519, 0.481","0.605, 0.601","0.494, 0.603","0.565, 0.498","0.530, 0.507","0.628, 0.732","0.461, 0.728","0.538, 0.315",0.565,0.498,0.53,0.507,0.628,0.732,0.461,0.728,0.586,0.343,0.488,0.353,0.583,0.425,0.498,0.429,0.578,0.479,0.519,0.481,0.605,0.601,0.494,0.603,Preparation
0.5005005005005005,2.0719468996270503,5.338846501739679,193.7589153864557,163.91299808641713,164.5957387271323,205.1635681839988,182.43555844259163,182.57161921246757,"0.590, 0.341","0.488, 0.350","0.588, 0.425","0.499, 0.430","0.581, 0.482","0.519, 0.484","0.606, 0.603","0.492, 0.612","0.568, 0.499","0.533, 0.508","0.628, 0.732","0.461, 0.734","0.545, 0.319",0.568,0.499,0.533,0.508,0.628,0.732,0.461,0.734,0.59,0.341,0.488,0.35,0.588,0.425,0.499,0.43,0.581,0.482,0.519,0.484,0.606,0.603,0.492,0.612,Preparation
0.5338672005338673,0.6875736289477969,5.171125120720921,192.0269471567027,165.04515863758985,165.70886219672806,205.7699476099972,181.4352472023536,181.43670230836227,"0.592, 0.341","0.487, 0.347","0.588, 0.425","0.499, 0.430","0.584, 0.482","0.520, 0.484","0.607, 0.602","0.491, 0.612","0.568, 0.499","0.532, 0.508","0.628, 0.728","0.460, 0.736","0.552, 0.322",0.568,0.499,0.532,0.508,0.628,0.728,0.46,0.736,0.592,0.341,0.487,0.347,0.588,0.425,0.499,0.43,0.584,0.482,0.52,0.484,0.607,0.602,0.491,0.612,Preparation
0.5672339005672339,0.208111768747024,4.600075130102075,191.3683382703902,165.7877985359371,166.26093147315652,206.1042493697454,180.52437306245355,180.79591700825392,"0.593, 0.340","0.488, 0.347","0.588, 0.425","0.500, 0.430","0.584, 0.484","0.520, 0.487","0.606, 0.607","0.490, 0.615","0.569, 0.499","0.532, 0.508","0.627, 0.728","0.461, 0.736","0.550, 0.325",0.569,0.499,0.532,0.508,0.627,0.728,0.461,0.736,0.593,0.34,0.488,0.347,0.588,0.425,0.5,0.43,0.584,0.484,0.52,0.487,0.606,0.607,0.49,0.615,Preparation
0.6006006006006006,0.9474826592864012,5.052020688825413,189.61800680246463,162.8523288211292,166.0347864440684,205.4997309273712,179.56081806925917,180.22423855993893,"0.593, 0.341","0.490, 0.345","0.586, 0.424","0.500, 0.426","0.583, 0.487","0.520, 0.490","0.605, 0.611","0.490, 0.616","0.568, 0.496","0.531, 0.497","0.627, 0.727","0.461, 0.736","0.548, 0.325",0.568,0.496,0.531,0.497,0.627,0.727,0.461,0.736,0.593,0.341,0.49,0.345,0.586,0.424,0.5,0.426,0.583,0.487,0.52,0.49,0.605,0.611,0.49,0.616,Preparation
0.6339673006339673,0.8278823993041073,4.01482486467353,190.4909766044508,165.46933558219618,166.2537141538482,203.94075824501908,179.07459523698213,179.95534353243184,"0.591, 0.341","0.492, 0.345","0.585, 0.422","0.501, 0.424","0.582, 0.491","0.519, 0.492","0.605, 0.616","0.490, 0.616","0.567, 0.492","0.528, 0.495","0.627, 0.728","0.462, 0.734","0.549, 0.320",0.567,0.492,0.528,0.495,0.627,0.728,0.462,0.734,0.591,0.341,0.492,0.345,0.585,0.422,0.501,0.424,0.582,0.491,0.519,0.492,0.605,0.616,0.49,0.616,Preparation
0.6673340006673341,0.9621163952431024,3.134486084156649,189.75253295947465,171.10264909035052,165.8330095916405,203.3820309962028,179.5637364430354,179.39055197349066,"0.591, 0.339","0.492, 0.346","0.584, 0.422","0.502, 0.422","0.581, 0.490","0.518, 0.492","0.605, 0.616","0.489, 0.616","0.566, 0.493","0.523, 0.497","0.626, 0.728","0.463, 0.731","0.551, 0.316",0.566,0.493,0.523,0.497,0.626,0.728,0.463,0.731,0.591,0.339,0.492,0.346,0.584,0.422,0.502,0.422,0.581,0.49,0.518,0.492,0.605,0.616,0.489,0.616,Preparation
0.7007007007007008,4.3543757916023695,1.3871209786001648,188.65498301923265,172.64735145451226,166.61022424885454,202.98347151836543,177.98200403122738,177.35209025214257,"0.582, 0.341","0.482, 0.348","0.572, 0.422","0.495, 0.426","0.575, 0.487","0.509, 0.490","0.599, 0.615","0.482, 0.617","0.552, 0.493","0.518, 0.501","0.625, 0.731","0.463, 0.735","0.545, 0.316",0.552,0.493,0.518,0.501,0.625,0.731,0.463,0.735,0.582,0.341,0.482,0.348,0.572,0.422,0.495,0.426,0.575,0.487,0.509,0.49,0.599,0.615,0.482,0.617,Preparation
0.7340674007340674,3.064365533721485,1.7090956926577685,191.66245020507617,171.0770567388912,165.76222315999988,202.51128660840465,178.53214866277423,177.1929367820586,"0.577, 0.341","0.477, 0.350","0.569, 0.423","0.490, 0.427","0.570, 0.485","0.505, 0.487","0.596, 0.612","0.480, 0.617","0.547, 0.494","0.517, 0.506","0.624, 0.731","0.463, 0.735","0.539, 0.320",0.547,0.494,0.517,0.506,0.624,0.731,0.463,0.735,0.577,0.341,0.477,0.35,0.569,0.423,0.49,0.427,0.57,0.485,0.505,0.487,0.596,0.612,0.48,0.617,Preparation
0.7674341007674341,0.6957356653779811,3.665454361000223,190.1533924888557,167.0518881199322,162.35915104431572,202.59182121560187,180.59485738012887,178.05908814328328,"0.570, 0.341","0.466, 0.350","0.563, 0.422","0.480, 0.427","0.560, 0.480","0.498, 0.483","0.590, 0.603","0.477, 0.614","0.544, 0.493","0.511, 0.502","0.618, 0.728","0.461, 0.735","0.520, 0.328",0.544,0.493,0.511,0.502,0.618,0.728,0.461,0.735,0.57,0.341,0.466,0.35,0.563,0.422,0.48,0.427,0.56,0.48,0.498,0.483,0.59,0.603,0.477,0.614,Preparation
0.8008008008008008,0.0677702601836038,2.943370422838677,190.9872705734344,166.49710925493756,161.68915541986996,201.72157679080277,181.85361111602228,178.2165644756142,"0.567, 0.341","0.461, 0.350","0.561, 0.422","0.477, 0.433","0.557, 0.481","0.493, 0.483","0.589, 0.604","0.474, 0.613","0.543, 0.493","0.508, 0.504","0.617, 0.727","0.460, 0.735","0.520, 0.328",0.543,0.493,0.508,0.504,0.617,0.727,0.46,0.735,0.567,0.341,0.461,0.35,0.561,0.422,0.477,0.433,0.557,0.481,0.493,0.483,0.589,0.604,0.474,0.613,Preparation
0.8341675008341676,0.7953649252309424,3.680325940704529,189.01043275413076,166.70846687627196,162.55808516485976,201.5682566233264,180.844437210085,178.08417413169332,"0.565, 0.341","0.461, 0.348","0.559, 0.424","0.475, 0.433","0.557, 0.480","0.492, 0.482","0.588, 0.603","0.473, 0.613","0.543, 0.496","0.504, 0.501","0.617, 0.727","0.459, 0.735","0.519, 0.328",0.543,0.496,0.504,0.501,0.617,0.727,0.459,0.735,0.565,0.341,0.461,0.348,0.559,0.424,0.475,0.433,0.557,0.48,0.492,0.482,0.588,0.603,0.473,0.613,Preparation
0.8675342008675342,0.2378048375527451,3.111101376840668,188.5024081440233,166.95584069862068,161.0722227137244,200.03558779819983,181.29729467513016,179.43333441393213,"0.565, 0.341","0.461, 0.348","0.559, 0.425","0.475, 0.433","0.555, 0.480","0.490, 0.481","0.588, 0.603","0.473, 0.613","0.543, 0.497","0.503, 0.501","0.617, 0.726","0.458, 0.736","0.521, 0.327",0.543,0.497,0.503,0.501,0.617,0.726,0.458,0.736,0.565,0.341,0.461,0.348,0.559,0.425,0.475,0.433,0.555,0.48,0.49,0.481,0.588,0.603,0.473,0.613,Preparation
0.9009009009009008,0.7100908872815976,2.9731461453010355,188.62884104787324,166.30457701950849,160.10380129314953,198.10661170174888,181.8412148108972,180.51544963299136,"0.564, 0.340","0.461, 0.346","0.559, 0.425","0.473, 0.430","0.553, 0.479","0.488, 0.480","0.587, 0.602","0.473, 0.613","0.543, 0.497","0.500, 0.493","0.617, 0.726","0.457, 0.737","0.522, 0.327",0.543,0.497,0.5,0.493,0.617,0.726,0.457,0.737,0.564,0.34,0.461,0.346,0.559,0.425,0.473,0.43,0.553,0.479,0.488,0.48,0.587,0.602,0.473,0.613,Preparation
0.9342676009342676,0.3237973312393447,3.3341527918200304,188.6014498414651,167.0826627483942,161.5140677079185,198.9780147694809,180.5253624831309,180.4517206094303,"0.564, 0.340","0.461, 0.346","0.559, 0.425","0.474, 0.431","0.554, 0.477","0.490, 0.479","0.586, 0.600","0.473, 0.613","0.543, 0.498","0.501, 0.499","0.617, 0.726","0.457, 0.737","0.523, 0.322",0.543,0.498,0.501,0.499,0.617,0.726,0.457,0.737,0.564,0.34,0.461,0.346,0.559,0.425,0.474,0.431,0.554,0.477,0.49,0.479,0.586,0.6,0.473,0.613,Preparation
0.9676343009676344,0.0844222203272507,3.470777984732546,188.89775211384008,167.75745180284315,161.76977894415197,199.48730628650011,180.26258049222824,180.07554882854666,"0.565, 0.340","0.462, 0.347","0.559, 0.424","0.475, 0.432","0.555, 0.478","0.491, 0.478","0.586, 0.601","0.473, 0.613","0.543, 0.495","0.502, 0.501","0.617, 0.728","0.457, 0.737","0.523, 0.327",0.543,0.495,0.502,0.501,0.617,0.728,0.457,0.737,0.565,0.34,0.462,0.347,0.559,0.424,0.475,0.432,0.555,0.478,0.491,0.478,0.586,0.601,0.473,0.613,Preparation
1.001001001001001,0.3374015093752286,1.8750004974501744,188.17318370840212,169.97727681373416,161.7119302116221,197.6082941659254,180.35264776787665,181.4192177007444,"0.566, 0.341","0.467, 0.353","0.559, 0.424","0.480, 0.436","0.556, 0.478","0.491, 0.479","0.586, 0.601","0.475, 0.614","0.543, 0.496","0.504, 0.506","0.617, 0.729","0.458, 0.737","0.522, 0.327",0.543,0.496,0.504,0.506,0.617,0.729,0.458,0.737,0.566,0.341,0.467,0.353,0.559,0.424,0.48,0.436,0.556,0.478,0.491,0.479,0.586,0.601,0.475,0.614,Preparation
1.0343677010343677,1.2926455133682773,1.6886375804439158,191.2322053437296,173.14386989050357,163.70718864588235,199.77402657247555,181.73108570848512,181.5192719972977,"0.572, 0.342","0.472, 0.356","0.566, 0.423","0.486, 0.436","0.564, 0.480","0.498, 0.482","0.592, 0.603","0.479, 0.614","0.545, 0.495","0.508, 0.508","0.617, 0.731","0.458, 0.737","0.523, 0.327",0.545,0.495,0.508,0.508,0.617,0.731,0.458,0.737,0.572,0.342,0.472,0.356,0.566,0.423,0.486,0.436,0.564,0.48,0.498,0.482,0.592,0.603,0.479,0.614,Preparation
1.0677344010677343,2.210632766857364,1.5392175425356605,191.4220866668132,175.1612635970353,164.93023569031342,201.4812962909253,181.6780908782517,181.81949743616093,"0.574, 0.345","0.473, 0.357","0.567, 0.425","0.489, 0.441","0.567, 0.482","0.501, 0.485","0.593, 0.604","0.481, 0.614","0.545, 0.497","0.509, 0.510","0.616, 0.732","0.458, 0.737","0.514, 0.320",0.545,0.497,0.509,0.51,0.616,0.732,0.458,0.737,0.574,0.345,0.473,0.357,0.567,0.425,0.489,0.441,0.567,0.482,0.501,0.485,0.593,0.604,0.481,0.614,Preparation
1.1011011011011012,1.5031602892846256,1.9802145677496563,193.7495822906816,174.23532251403734,165.1938408865323,202.11979113296465,181.9536998353549,181.4181232889769,"0.575, 0.346","0.473, 0.357","0.569, 0.427","0.489, 0.441","0.568, 0.483","0.502, 0.486","0.593, 0.605","0.481, 0.613","0.545, 0.498","0.510, 0.510","0.616, 0.734","0.458, 0.738","0.512, 0.318",0.545,0.498,0.51,0.51,0.616,0.734,0.458,0.738,0.575,0.346,0.473,0.357,0.569,0.427,0.489,0.441,0.568,0.483,0.502,0.486,0.593,0.605,0.481,0.613,Preparation
1.1344678011344678,0.8517871908468712,2.561684956703404,195.41430074243655,173.67804358377484,165.84256954353043,202.59048508611605,181.53528549421117,182.0138351318646,"0.575, 0.348","0.473, 0.358","0.570, 0.432","0.489, 0.442","0.568, 0.484","0.503, 0.486","0.593, 0.605","0.482, 0.613","0.545, 0.503","0.511, 0.514","0.615, 0.734","0.456, 0.738","0.510, 0.324",0.545,0.503,0.511,0.514,0.615,0.734,0.456,0.738,0.575,0.348,0.473,0.358,0.57,0.432,0.489,0.442,0.568,0.484,0.503,0.486,0.593,0.605,0.482,0.613,Preparation
1.1678345011678346,1.6519156395857446,2.501563342366096,195.20603510289,173.87121699555306,165.87150781737907,202.54787476250127,180.4504804179816,182.7248253861764,"0.575, 0.349","0.473, 0.360","0.568, 0.434","0.488, 0.442","0.567, 0.486","0.503, 0.488","0.592, 0.608","0.482, 0.614","0.542, 0.504","0.511, 0.516","0.615, 0.734","0.455, 0.739","0.509, 0.335",0.542,0.504,0.511,0.516,0.615,0.734,0.455,0.739,0.575,0.349,0.473,0.36,0.568,0.434,0.488,0.442,0.567,0.486,0.503,0.488,0.592,0.608,0.482,0.614,Preparation
1.2012012012012012,1.8978709369327944,1.4710104180307049,195.78772348435328,176.18152924713328,166.8104167278896,203.4168019820212,179.48883038356723,181.34266194821043,"0.573, 0.349","0.472, 0.359","0.567, 0.433","0.489, 0.440","0.567, 0.488","0.503, 0.490","0.590, 0.609","0.480, 0.615","0.541, 0.504","0.510, 0.517","0.615, 0.735","0.454, 0.739","0.505, 0.333",0.541,0.504,0.51,0.517,0.615,0.735,0.454,0.739,0.573,0.349,0.472,0.359,0.567,0.433,0.489,0.44,0.567,0.488,0.503,0.49,0.59,0.609,0.48,0.615,Preparation
1.234567901234568,0.5888814340838628,0.2264849233044788,198.03676364000103,177.02807992416874,167.71230556149524,204.05076925465457,178.4424263914842,180.50404925924457,"0.571, 0.349","0.470, 0.361","0.567, 0.432","0.489, 0.441","0.566, 0.487","0.501, 0.491","0.587, 0.609","0.477, 0.615","0.539, 0.505","0.511, 0.517","0.613, 0.734","0.453, 0.740","0.504, 0.335",0.539,0.505,0.511,0.517,0.613,0.734,0.453,0.74,0.571,0.349,0.47,0.361,0.567,0.432,0.489,0.441,0.566,0.487,0.501,0.491,0.587,0.609,0.477,0.615,Preparation
1.267934601267935,0.6360254232658438,0.4011364696974213,196.15822379251685,178.71913730732652,166.7441806931048,206.2066027742358,179.13358973654192,179.68484346687387,"0.568, 0.349","0.466, 0.367","0.564, 0.432","0.489, 0.450","0.562, 0.490","0.500, 0.494","0.585, 0.610","0.476, 0.617","0.539, 0.504","0.511, 0.525","0.611, 0.735","0.452, 0.741","0.505, 0.335",0.539,0.504,0.511,0.525,0.611,0.735,0.452,0.741,0.568,0.349,0.466,0.367,0.564,0.432,0.489,0.45,0.562,0.49,0.5,0.494,0.585,0.61,0.476,0.617,Preparation
1.3013013013013013,0.1203751013245075,1.3061771325066716,196.9847380572506,180.16122641670825,167.77045952496775,207.25858706290683,179.12957238923042,178.6735713155663,"0.565, 0.349","0.464, 0.368","0.563, 0.431","0.488, 0.449","0.562, 0.492","0.499, 0.497","0.585, 0.611","0.474, 0.618","0.539, 0.504","0.511, 0.526","0.610, 0.736","0.451, 0.742","0.504, 0.335",0.539,0.504,0.511,0.526,0.61,0.736,0.451,0.742,0.565,0.349,0.464,0.368,0.563,0.431,0.488,0.449,0.562,0.492,0.499,0.497,0.585,0.611,0.474,0.618,Preparation
1.334668001334668,0.725184544287173,2.1238341929276663,197.42250766066724,180.82065799900764,167.76019983393303,206.66591373497224,179.56519842947802,178.7565487400556,"0.564, 0.348","0.464, 0.368","0.563, 0.429","0.489, 0.449","0.561, 0.493","0.499, 0.497","0.585, 0.613","0.474, 0.619","0.539, 0.504","0.511, 0.524","0.609, 0.736","0.451, 0.742","0.504, 0.335",0.539,0.504,0.511,0.524,0.609,0.736,0.451,0.742,0.564,0.348,0.464,0.368,0.563,0.429,0.489,0.449,0.561,0.493,0.499,0.497,0.585,0.613,0.474,0.619,Preparation
1.3680347013680347,1.7687837140538525,3.1064707442491684,192.61029771027037,185.1276191962293,167.34844604641393,206.57943066976128,179.53322819040673,178.36604234136976,"0.564, 0.350","0.464, 0.367","0.559, 0.435","0.489, 0.445","0.560, 0.494","0.498, 0.498","0.583, 0.614","0.472, 0.619","0.537, 0.509","0.507, 0.523","0.608, 0.737","0.450, 0.742","0.500, 0.334",0.537,0.509,0.507,0.523,0.608,0.737,0.45,0.742,0.564,0.35,0.464,0.367,0.559,0.435,0.489,0.445,0.56,0.494,0.498,0.498,0.583,0.614,0.472,0.619,Preparation
1.4014014014014016,2.4500967095864548,2.617781183691963,190.639121226396,185.01519450843705,167.0175341627592,206.5012286639004,179.73128982169175,178.0009201651078,"0.563, 0.352","0.464, 0.368","0.557, 0.437","0.488, 0.445","0.559, 0.493","0.497, 0.497","0.583, 0.614","0.471, 0.619","0.537, 0.511","0.504, 0.524","0.608, 0.737","0.449, 0.742","0.498, 0.334",0.537,0.511,0.504,0.524,0.608,0.737,0.449,0.742,0.563,0.352,0.464,0.368,0.557,0.437,0.488,0.445,0.559,0.493,0.497,0.497,0.583,0.614,0.471,0.619,Preparation
1.4347681014347682,2.911186464904291,1.9086058370213608,189.3559228977985,184.21424455691368,167.00070284499364,206.69782702606895,179.7991384929054,177.6770822530134,"0.563, 0.353","0.464, 0.368","0.556, 0.437","0.487, 0.446","0.559, 0.494","0.497, 0.498","0.583, 0.613","0.471, 0.619","0.538, 0.512","0.503, 0.525","0.608, 0.737","0.449, 0.742","0.499, 0.332",0.538,0.512,0.503,0.525,0.608,0.737,0.449,0.742,0.563,0.353,0.464,0.368,0.556,0.437,0.487,0.446,0.559,0.494,0.497,0.498,0.583,0.613,0.471,0.619,Preparation
1.4681348014681348,3.9782559863250335,1.442247093982774,188.5805552809556,184.4874723462819,167.05586963246444,207.06293096262408,179.863504579692,176.96150752054294,"0.563, 0.354","0.464, 0.368","0.555, 0.439","0.487, 0.449","0.559, 0.494","0.497, 0.498","0.583, 0.613","0.470, 0.619","0.536, 0.514","0.502, 0.526","0.608, 0.737","0.448, 0.743","0.497, 0.319",0.536,0.514,0.502,0.526,0.608,0.737,0.448,0.743,0.563,0.354,0.464,0.368,0.555,0.439,0.487,0.449,0.559,0.494,0.497,0.498,0.583,0.613,0.47,0.619,Preparation
