Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,13.428138718259788,24.527663611921326,149.95120698281795,159.69363196118297,139.12936245918422,140.8358429812666,208.52646778765023,207.4104379617768,"0.588, 0.399","0.579, 0.409","0.566, 0.517","0.578, 0.530","0.506, 0.584","0.494, 0.590","0.550, 0.728","0.531, 0.736","0.601, 0.615","0.612, 0.624","0.516, 0.896","0.489, 0.915","0.664, 0.385",0.601,0.615,0.612,0.624,0.516,0.896,0.489,0.915,0.588,0.399,0.579,0.409,0.566,0.517,0.578,0.53,0.506,0.584,0.494,0.59,0.55,0.728,0.531,0.736,Preparation
0.3670337003670337,13.687815859605053,24.66870271494888,149.6450662245391,159.79128454202683,141.83110475218936,142.1719715658765,204.0647449387538,207.0589233012746,"0.588, 0.399","0.578, 0.409","0.567, 0.517","0.578, 0.532","0.506, 0.583","0.495, 0.590","0.543, 0.728","0.529, 0.736","0.602, 0.615","0.612, 0.624","0.514, 0.894","0.485, 0.912","0.664, 0.385",0.602,0.615,0.612,0.624,0.514,0.894,0.485,0.912,0.588,0.399,0.578,0.409,0.567,0.517,0.578,0.532,0.506,0.583,0.495,0.59,0.543,0.728,0.529,0.736,Preparation
0.4004004004004004,13.949342193553065,24.744134998592617,148.39317920382103,159.07214003011438,141.05578812950142,143.10140383063057,203.22252275241664,205.14327455249128,"0.590, 0.401","0.576, 0.408","0.568, 0.517","0.576, 0.519","0.506, 0.584","0.492, 0.590","0.543, 0.730","0.522, 0.736","0.603, 0.607","0.610, 0.609","0.517, 0.898","0.481, 0.913","0.663, 0.385",0.603,0.607,0.61,0.609,0.517,0.898,0.481,0.913,0.59,0.401,0.576,0.408,0.568,0.517,0.576,0.519,0.506,0.584,0.492,0.59,0.543,0.73,0.522,0.736,Preparation
0.4337671004337671,13.162901307842152,25.104004883179435,147.60966381053228,159.13715403996045,141.0006770806436,143.29879069865413,202.52170477103024,204.63959909498,"0.591, 0.402","0.576, 0.408","0.568, 0.516","0.576, 0.520","0.507, 0.586","0.490, 0.590","0.545, 0.731","0.519, 0.736","0.603, 0.606","0.610, 0.609","0.521, 0.898","0.478, 0.911","0.662, 0.385",0.603,0.606,0.61,0.609,0.521,0.898,0.478,0.911,0.591,0.402,0.576,0.408,0.568,0.516,0.576,0.52,0.507,0.586,0.49,0.59,0.545,0.731,0.519,0.736,Preparation
0.4671338004671338,13.150345939053018,25.520225240747447,147.75422414444554,159.57083606737808,140.89146352323257,143.15354029303876,202.34222813145308,203.88742683246545,"0.591, 0.403","0.576, 0.408","0.569, 0.516","0.576, 0.520","0.507, 0.587","0.488, 0.590","0.545, 0.732","0.517, 0.736","0.602, 0.604","0.609, 0.610","0.522, 0.898","0.477, 0.911","0.660, 0.383",0.602,0.604,0.609,0.61,0.522,0.898,0.477,0.911,0.591,0.403,0.576,0.408,0.569,0.516,0.576,0.52,0.507,0.587,0.488,0.59,0.545,0.732,0.517,0.736,Preparation
0.5005005005005005,13.20119404872982,25.63895763177119,147.9673794984713,159.36364306620928,140.76647043639502,142.03119398566636,202.5213084432132,205.0475224141068,"0.591, 0.403","0.577, 0.409","0.569, 0.514","0.576, 0.521","0.507, 0.587","0.488, 0.590","0.545, 0.732","0.518, 0.735","0.602, 0.602","0.609, 0.611","0.523, 0.898","0.477, 0.911","0.661, 0.382",0.602,0.602,0.609,0.611,0.523,0.898,0.477,0.911,0.591,0.403,0.577,0.409,0.569,0.514,0.576,0.521,0.507,0.587,0.488,0.59,0.545,0.732,0.518,0.735,Preparation
0.5338672005338673,13.376650771446077,25.34900853888373,147.92260668278283,158.57345090468,140.75211357285002,141.46593716506402,201.6419356088531,205.45989173297363,"0.590, 0.402","0.578, 0.410","0.568, 0.513","0.576, 0.521","0.506, 0.587","0.488, 0.591","0.543, 0.732","0.519, 0.735","0.601, 0.600","0.609, 0.610","0.522, 0.898","0.478, 0.910","0.661, 0.382",0.601,0.6,0.609,0.61,0.522,0.898,0.478,0.91,0.59,0.402,0.578,0.41,0.568,0.513,0.576,0.521,0.506,0.587,0.488,0.591,0.543,0.732,0.519,0.735,Preparation
0.5672339005672339,14.334271012600343,24.91383499230581,148.87685149420648,157.65954266612906,140.2766259496108,141.18994647544525,201.61122572730224,205.3678810286843,"0.589, 0.402","0.580, 0.411","0.568, 0.513","0.576, 0.521","0.503, 0.587","0.489, 0.591","0.542, 0.732","0.519, 0.735","0.601, 0.601","0.609, 0.611","0.522, 0.898","0.477, 0.910","0.662, 0.383",0.601,0.601,0.609,0.611,0.522,0.898,0.477,0.91,0.589,0.402,0.58,0.411,0.568,0.513,0.576,0.521,0.503,0.587,0.489,0.591,0.542,0.732,0.519,0.735,Preparation
0.6006006006006006,14.74277825248634,24.85385859416592,149.41419324222497,157.72634598346474,140.6452057254875,141.23955123692988,200.64462393160812,205.3653407632835,"0.588, 0.402","0.580, 0.411","0.568, 0.513","0.576, 0.521","0.502, 0.586","0.489, 0.591","0.540, 0.732","0.519, 0.735","0.601, 0.601","0.609, 0.611","0.522, 0.897","0.478, 0.909","0.662, 0.383",0.601,0.601,0.609,0.611,0.522,0.897,0.478,0.909,0.588,0.402,0.58,0.411,0.568,0.513,0.576,0.521,0.502,0.586,0.489,0.591,0.54,0.732,0.519,0.735,Preparation
0.6339673006339673,16.045513661623794,25.198011618579905,151.19793615979583,158.86181771243324,141.03433812851455,141.22145134709623,200.35437396053675,205.37905104541983,"0.588, 0.402","0.580, 0.411","0.570, 0.513","0.577, 0.522","0.502, 0.586","0.489, 0.591","0.538, 0.732","0.520, 0.735","0.602, 0.601","0.610, 0.615","0.519, 0.897","0.478, 0.909","0.663, 0.383",0.602,0.601,0.61,0.615,0.519,0.897,0.478,0.909,0.588,0.402,0.58,0.411,0.57,0.513,0.577,0.522,0.502,0.586,0.489,0.591,0.538,0.732,0.52,0.735,Preparation
0.6673340006673341,17.275798866613233,25.56052192874576,152.6833440535105,159.0881386085195,140.92834275642497,141.14453958056396,200.45897570747672,205.27380457729225,"0.588, 0.404","0.580, 0.412","0.573, 0.513","0.578, 0.523","0.502, 0.587","0.489, 0.591","0.538, 0.732","0.519, 0.735","0.604, 0.602","0.612, 0.620","0.519, 0.897","0.478, 0.909","0.663, 0.383",0.604,0.602,0.612,0.62,0.519,0.897,0.478,0.909,0.588,0.404,0.58,0.412,0.573,0.513,0.578,0.523,0.502,0.587,0.489,0.591,0.538,0.732,0.519,0.735,Preparation
0.7007007007007008,17.428408634745676,25.915746410952348,152.99068026582552,159.12702717894723,140.86914159392992,141.20440962493507,200.63549251802132,205.00179078489293,"0.588, 0.404","0.580, 0.412","0.573, 0.513","0.578, 0.525","0.503, 0.587","0.489, 0.591","0.539, 0.732","0.519, 0.735","0.604, 0.601","0.613, 0.621","0.520, 0.896","0.478, 0.909","0.664, 0.384",0.604,0.601,0.613,0.621,0.52,0.896,0.478,0.909,0.588,0.404,0.58,0.412,0.573,0.513,0.578,0.525,0.503,0.587,0.489,0.591,0.539,0.732,0.519,0.735,Preparation
0.7340674007340674,17.392328862361417,25.95195129323137,152.49617541614575,158.89262619410763,141.15697265384193,141.35099821026634,199.97777360365563,204.4847652864004,"0.588, 0.404","0.581, 0.413","0.573, 0.512","0.578, 0.525","0.502, 0.586","0.489, 0.591","0.538, 0.732","0.519, 0.735","0.604, 0.599","0.613, 0.622","0.520, 0.896","0.479, 0.909","0.665, 0.384",0.604,0.599,0.613,0.622,0.52,0.896,0.479,0.909,0.588,0.404,0.581,0.413,0.573,0.512,0.578,0.525,0.502,0.586,0.489,0.591,0.538,0.732,0.519,0.735,Preparation
0.7674341007674341,16.20872842336099,26.405097371994536,151.83668258041578,158.53052475343685,142.92393439222616,141.13761286541708,199.599303368722,203.8835138316291,"0.589, 0.404","0.580, 0.416","0.573, 0.512","0.578, 0.528","0.507, 0.585","0.489, 0.591","0.540, 0.732","0.518, 0.735","0.604, 0.596","0.612, 0.622","0.520, 0.896","0.479, 0.909","0.666, 0.385",0.604,0.596,0.612,0.622,0.52,0.896,0.479,0.909,0.589,0.404,0.58,0.416,0.573,0.512,0.578,0.528,0.507,0.585,0.489,0.591,0.54,0.732,0.518,0.735,Preparation
0.8008008008008008,16.28842860367468,26.66534635695094,151.34445244440423,158.39572489995854,142.94721086404243,141.33315386075827,199.17164487519923,203.15481126519424,"0.589, 0.404","0.580, 0.417","0.573, 0.511","0.578, 0.529","0.506, 0.584","0.489, 0.590","0.539, 0.732","0.517, 0.735","0.605, 0.596","0.613, 0.622","0.520, 0.896","0.479, 0.909","0.667, 0.385",0.605,0.596,0.613,0.622,0.52,0.896,0.479,0.909,0.589,0.404,0.58,0.417,0.573,0.511,0.578,0.529,0.506,0.584,0.489,0.59,0.539,0.732,0.517,0.735,Preparation
0.8341675008341676,16.423133984607322,26.68816245426994,151.2989604128488,158.25653389010574,143.16764152354352,141.4767213219917,198.8083094093477,202.89863300336555,"0.589, 0.404","0.580, 0.417","0.573, 0.512","0.578, 0.530","0.506, 0.583","0.489, 0.590","0.538, 0.732","0.517, 0.735","0.605, 0.597","0.613, 0.623","0.519, 0.895","0.479, 0.908","0.667, 0.386",0.605,0.597,0.613,0.623,0.519,0.895,0.479,0.908,0.589,0.404,0.58,0.417,0.573,0.512,0.578,0.53,0.506,0.583,0.489,0.59,0.538,0.732,0.517,0.735,Preparation
0.8675342008675342,16.67133930475496,26.704451749405816,151.45173082627574,158.67527546212108,144.23855764008633,140.71794017465768,198.17507408960907,202.55347298731365,"0.588, 0.403","0.580, 0.417","0.573, 0.511","0.578, 0.528","0.506, 0.583","0.489, 0.589","0.535, 0.732","0.519, 0.735","0.605, 0.597","0.614, 0.623","0.515, 0.894","0.486, 0.908","0.667, 0.385",0.605,0.597,0.614,0.623,0.515,0.894,0.486,0.908,0.588,0.403,0.58,0.417,0.573,0.511,0.578,0.528,0.506,0.583,0.489,0.589,0.535,0.732,0.519,0.735,Preparation
0.9009009009009008,15.963872946621256,26.702858897849566,151.24953116344096,159.97776777783028,145.69361393222243,141.33312976761042,197.8607385052904,202.42546856183012,"0.588, 0.403","0.577, 0.417","0.573, 0.512","0.576, 0.528","0.508, 0.583","0.490, 0.589","0.535, 0.733","0.520, 0.735","0.605, 0.597","0.611, 0.622","0.514, 0.894","0.488, 0.908","0.666, 0.385",0.605,0.597,0.611,0.622,0.514,0.894,0.488,0.908,0.588,0.403,0.577,0.417,0.573,0.512,0.576,0.528,0.508,0.583,0.49,0.589,0.535,0.733,0.52,0.735,Preparation
0.9342676009342676,14.833039507884482,27.15056768556864,149.25546579751185,159.79375350880463,145.74660119401636,140.701102836361,197.8313401742689,202.82783059913623,"0.588, 0.400","0.577, 0.416","0.570, 0.512","0.577, 0.531","0.508, 0.580","0.490, 0.586","0.535, 0.733","0.522, 0.735","0.605, 0.601","0.612, 0.627","0.514, 0.893","0.489, 0.908","0.666, 0.385",0.605,0.601,0.612,0.627,0.514,0.893,0.489,0.908,0.588,0.4,0.577,0.416,0.57,0.512,0.577,0.531,0.508,0.58,0.49,0.586,0.535,0.733,0.522,0.735,Preparation
0.9676343009676344,10.380274168601414,23.59703286643503,142.2211790463538,153.52561958973268,145.69022027257378,140.78565682417445,198.528755579138,203.01123470369768,"0.587, 0.399","0.575, 0.416","0.561, 0.509","0.568, 0.528","0.508, 0.579","0.489, 0.585","0.537, 0.733","0.521, 0.735","0.599, 0.593","0.610, 0.626","0.514, 0.893","0.488, 0.909","0.666, 0.385",0.599,0.593,0.61,0.626,0.514,0.893,0.488,0.909,0.587,0.399,0.575,0.416,0.561,0.509,0.568,0.528,0.508,0.579,0.489,0.585,0.537,0.733,0.521,0.735,Preparation
1.001001001001001,9.26344982139062,20.68799467812197,141.73763217836773,149.16908596131236,146.35897806165696,141.67209592993223,198.5849391901233,203.39637084502743,"0.586, 0.395","0.573, 0.412","0.558, 0.508","0.563, 0.526","0.508, 0.578","0.489, 0.585","0.537, 0.733","0.522, 0.736","0.596, 0.592","0.606, 0.617","0.514, 0.893","0.488, 0.910","0.665, 0.384",0.596,0.592,0.606,0.617,0.514,0.893,0.488,0.91,0.586,0.395,0.573,0.412,0.558,0.508,0.563,0.526,0.508,0.578,0.489,0.585,0.537,0.733,0.522,0.736,Preparation
1.0343677010343677,10.068955934679249,21.71147107345949,143.45429651534175,150.97527016578968,146.8903998893302,142.74368695345512,198.6379805013909,203.5844860138851,"0.585, 0.391","0.570, 0.412","0.559, 0.509","0.563, 0.528","0.508, 0.578","0.489, 0.585","0.537, 0.732","0.522, 0.736","0.597, 0.595","0.606, 0.617","0.514, 0.893","0.487, 0.911","0.664, 0.383",0.597,0.595,0.606,0.617,0.514,0.893,0.487,0.911,0.585,0.391,0.57,0.412,0.559,0.509,0.563,0.528,0.508,0.578,0.489,0.585,0.537,0.732,0.522,0.736,Preparation
1.0677344010677343,7.317421228172505,18.58761196979273,140.29092387162908,146.32793284456076,146.95819982618664,143.41102268520254,199.05717237288832,203.7467477977219,"0.583, 0.391","0.569, 0.407","0.552, 0.508","0.558, 0.525","0.508, 0.578","0.489, 0.585","0.538, 0.732","0.522, 0.736","0.592, 0.592","0.601, 0.607","0.515, 0.893","0.487, 0.912","0.662, 0.377",0.592,0.592,0.601,0.607,0.515,0.893,0.487,0.912,0.583,0.391,0.569,0.407,0.552,0.508,0.558,0.525,0.508,0.578,0.489,0.585,0.538,0.732,0.522,0.736,Preparation
1.1011011011011012,5.344868038414483,13.977951451165382,140.50630217750123,139.82632821309355,149.07600951056384,146.30206649098602,196.1855818045316,200.2413304699554,"0.583, 0.391","0.566, 0.404","0.550, 0.508","0.547, 0.519","0.510, 0.580","0.487, 0.586","0.538, 0.736","0.513, 0.736","0.585, 0.587","0.592, 0.596","0.520, 0.895","0.482, 0.912","0.658, 0.375",0.585,0.587,0.592,0.596,0.52,0.895,0.482,0.912,0.583,0.391,0.566,0.404,0.55,0.508,0.547,0.519,0.51,0.58,0.487,0.586,0.538,0.736,0.513,0.736,Preparation
1.1344678011344678,3.8359500470833994,10.165270917444255,136.46309353183744,134.3180275411448,147.66771980252938,146.0453785347361,196.74230549574145,199.77604535122023,"0.580, 0.390","0.563, 0.399","0.544, 0.507","0.536, 0.512","0.507, 0.580","0.481, 0.585","0.538, 0.736","0.508, 0.737","0.582, 0.585","0.586, 0.591","0.522, 0.896","0.478, 0.913","0.656, 0.367",0.582,0.585,0.586,0.591,0.522,0.896,0.478,0.913,0.58,0.39,0.563,0.399,0.544,0.507,0.536,0.512,0.507,0.58,0.481,0.585,0.538,0.736,0.508,0.737,Preparation
1.1678345011678346,4.92790373132742,9.953902540696776,137.68298471987242,131.27204919576528,145.16250920775107,145.01712879669978,198.4210037866248,200.5722978687733,"0.574, 0.389","0.559, 0.397","0.540, 0.505","0.531, 0.510","0.499, 0.580","0.476, 0.585","0.536, 0.735","0.506, 0.737","0.577, 0.582","0.586, 0.590","0.522, 0.896","0.477, 0.914","0.651, 0.366",0.577,0.582,0.586,0.59,0.522,0.896,0.477,0.914,0.574,0.389,0.559,0.397,0.54,0.505,0.531,0.51,0.499,0.58,0.476,0.585,0.536,0.735,0.506,0.737,Preparation
1.2012012012012012,3.114373836516566,9.074207407325968,138.39384842968553,130.3940230405649,144.2449962040642,144.25666200776402,198.21521929949836,200.96455663984275,"0.573, 0.388","0.557, 0.393","0.534, 0.499","0.528, 0.504","0.494, 0.580","0.473, 0.582","0.532, 0.735","0.506, 0.736","0.566, 0.576","0.585, 0.586","0.519, 0.895","0.477, 0.913","0.643, 0.364",0.566,0.576,0.585,0.586,0.519,0.895,0.477,0.913,0.573,0.388,0.557,0.393,0.534,0.499,0.528,0.504,0.494,0.58,0.473,0.582,0.532,0.735,0.506,0.736,Preparation
1.234567901234568,2.533941388504379,12.38895775602598,145.9870698045111,136.00346589345605,143.95323110032243,144.6852577545314,202.3916487812951,201.2467689831256,"0.562, 0.385","0.554, 0.395","0.523, 0.500","0.532, 0.506","0.486, 0.580","0.473, 0.582","0.526, 0.732","0.506, 0.736","0.544, 0.577","0.587, 0.590","0.505, 0.892","0.477, 0.913","0.638, 0.362",0.544,0.577,0.587,0.59,0.505,0.892,0.477,0.913,0.562,0.385,0.554,0.395,0.523,0.5,0.532,0.506,0.486,0.58,0.473,0.582,0.526,0.732,0.506,0.736,Preparation
1.267934601267935,4.472411033184807,12.740144359045583,141.47193067112113,137.44312084301973,145.57659612514553,145.06282679496582,200.1825555532002,200.4420488777048,"0.562, 0.385","0.551, 0.394","0.527, 0.497","0.531, 0.506","0.483, 0.580","0.471, 0.582","0.517, 0.733","0.504, 0.737","0.555, 0.571","0.583, 0.589","0.495, 0.892","0.477, 0.914","0.636, 0.361",0.555,0.571,0.583,0.589,0.495,0.892,0.477,0.914,0.562,0.385,0.551,0.394,0.527,0.497,0.531,0.506,0.483,0.58,0.471,0.582,0.517,0.733,0.504,0.737,Preparation
1.3013013013013013,4.659755388321097,10.740899777157454,140.5680733421836,135.18461226306488,146.24329028682706,145.05218022212784,200.30297855291107,201.0910206381341,"0.560, 0.385","0.548, 0.394","0.526, 0.496","0.525, 0.503","0.483, 0.580","0.469, 0.583","0.515, 0.733","0.504, 0.737","0.555, 0.568","0.577, 0.582","0.493, 0.890","0.477, 0.913","0.632, 0.362",0.555,0.568,0.577,0.582,0.493,0.89,0.477,0.913,0.56,0.385,0.548,0.394,0.526,0.496,0.525,0.503,0.483,0.58,0.469,0.583,0.515,0.733,0.504,0.737,Preparation
1.334668001334668,6.461275740241478,12.287106376212424,146.5713391840066,140.80242991368425,148.4219288222133,146.19775965385017,197.43402336561184,199.54390717926617,"0.558, 0.386","0.546, 0.391","0.529, 0.497","0.527, 0.498","0.482, 0.581","0.468, 0.583","0.510, 0.733","0.500, 0.737","0.553, 0.570","0.575, 0.583","0.491, 0.890","0.476, 0.913","0.628, 0.361",0.553,0.57,0.575,0.583,0.491,0.89,0.476,0.913,0.558,0.386,0.546,0.391,0.529,0.497,0.527,0.498,0.482,0.581,0.468,0.583,0.51,0.733,0.5,0.737,Preparation
1.3680347013680347,5.04802826525768,13.504079870127,146.13523854070266,143.16867676798384,148.84330938600567,146.79862910865555,198.23692972328624,199.88465651345643,"0.557, 0.386","0.541, 0.391","0.526, 0.497","0.526, 0.502","0.484, 0.581","0.466, 0.583","0.512, 0.733","0.499, 0.737","0.551, 0.571","0.570, 0.583","0.491, 0.891","0.474, 0.912","0.627, 0.362",0.551,0.571,0.57,0.583,0.491,0.891,0.474,0.912,0.557,0.386,0.541,0.391,0.526,0.497,0.526,0.502,0.484,0.581,0.466,0.583,0.512,0.733,0.499,0.737,Preparation
1.4014014014014016,4.241727201899894,12.942163065355718,145.4381701399269,141.77296856697475,149.4492646440509,147.5075504018892,198.5664089217817,200.1120057451599,"0.552, 0.386","0.541, 0.392","0.522, 0.497","0.525, 0.503","0.483, 0.581","0.467, 0.585","0.514, 0.733","0.497, 0.738","0.549, 0.572","0.573, 0.586","0.493, 0.891","0.471, 0.910","0.627, 0.362",0.549,0.572,0.573,0.586,0.493,0.891,0.471,0.91,0.552,0.386,0.541,0.392,0.522,0.497,0.525,0.503,0.483,0.581,0.467,0.585,0.514,0.733,0.497,0.738,Preparation
1.4347681014347682,4.773499171033923,9.396977564579364,146.72962068499592,137.34008257238108,149.21694530065994,147.62296018844174,198.72858742752663,200.24285759782447,"0.551, 0.386","0.540, 0.392","0.523, 0.497","0.518, 0.500","0.483, 0.582","0.466, 0.585","0.514, 0.735","0.497, 0.739","0.548, 0.573","0.570, 0.586","0.495, 0.892","0.471, 0.909","0.627, 0.362",0.548,0.573,0.57,0.586,0.495,0.892,0.471,0.909,0.551,0.386,0.54,0.392,0.523,0.497,0.518,0.5,0.483,0.582,0.466,0.585,0.514,0.735,0.497,0.739,Preparation
1.4681348014681348,5.105857066665627,11.5971304105064,146.7202125550036,141.4833213189919,148.8228133826664,146.0666500243373,199.3704115716556,200.81621675582832,"0.552, 0.389","0.540, 0.393","0.524, 0.499","0.521, 0.501","0.484, 0.583","0.463, 0.585","0.515, 0.735","0.497, 0.739","0.550, 0.575","0.567, 0.585","0.494, 0.892","0.471, 0.909","0.626, 0.362",0.55,0.575,0.567,0.585,0.494,0.892,0.471,0.909,0.552,0.389,0.54,0.393,0.524,0.499,0.521,0.501,0.484,0.583,0.463,0.585,0.515,0.735,0.497,0.739,Preparation
