Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,17.475577579263266,20.199152969900425,151.4517507200692,159.4516010103045,141.3318866716753,142.3816136595481,191.5168938722512,194.89518862468552,"0.478, 0.396","0.500, 0.414","0.460, 0.513","0.481, 0.536","0.382, 0.588","0.396, 0.602","0.415, 0.739","0.419, 0.759","0.490, 0.599","0.499, 0.623","0.416, 0.882","0.400, 0.926","0.577, 0.387",0.49,0.599,0.499,0.623,0.416,0.882,0.4,0.926,0.478,0.396,0.5,0.414,0.46,0.513,0.481,0.536,0.382,0.588,0.396,0.602,0.415,0.739,0.419,0.759,Preparation
0.3670337003670337,18.421655322812324,20.3848483624776,154.1602353776642,160.0161598304896,141.84310948704862,142.40213161224332,191.00365809499232,195.31626423711512,"0.479, 0.396","0.499, 0.414","0.462, 0.515","0.481, 0.537","0.383, 0.589","0.396, 0.602","0.414, 0.741","0.420, 0.759","0.490, 0.602","0.499, 0.625","0.415, 0.882","0.401, 0.926","0.577, 0.387",0.49,0.602,0.499,0.625,0.415,0.882,0.401,0.926,0.479,0.396,0.499,0.414,0.462,0.515,0.481,0.537,0.383,0.589,0.396,0.602,0.414,0.741,0.42,0.759,Preparation
0.4004004004004004,19.43342398144681,20.993542831993835,155.50067877254318,160.35995756605493,141.54281779156483,141.99488824675123,191.3898648161266,196.06216755195385,"0.479, 0.396","0.499, 0.415","0.463, 0.516","0.482, 0.538","0.382, 0.589","0.396, 0.602","0.414, 0.742","0.421, 0.759","0.491, 0.604","0.500, 0.625","0.415, 0.883","0.401, 0.926","0.577, 0.387",0.491,0.604,0.5,0.625,0.415,0.883,0.401,0.926,0.479,0.396,0.499,0.415,0.463,0.516,0.482,0.538,0.382,0.589,0.396,0.602,0.414,0.742,0.421,0.759,Preparation
0.4337671004337671,19.70841416349132,21.44240798832258,155.61615851425282,160.64787518495783,141.34083429814572,141.77055455783028,191.68941864375725,196.52483042614483,"0.479, 0.396","0.499, 0.415","0.464, 0.516","0.483, 0.539","0.381, 0.589","0.396, 0.603","0.414, 0.743","0.422, 0.760","0.491, 0.605","0.501, 0.625","0.414, 0.883","0.401, 0.926","0.577, 0.387",0.491,0.605,0.501,0.625,0.414,0.883,0.401,0.926,0.479,0.396,0.499,0.415,0.464,0.516,0.483,0.539,0.381,0.589,0.396,0.603,0.414,0.743,0.422,0.76,Preparation
0.4671338004671338,19.85569088304324,21.75687004594232,155.58982392572577,160.97288977716886,141.0795999553647,141.57609027028124,192.01264287684756,196.8203999866446,"0.478, 0.396","0.499, 0.416","0.464, 0.517","0.484, 0.540","0.381, 0.589","0.396, 0.603","0.414, 0.743","0.422, 0.760","0.491, 0.606","0.501, 0.625","0.414, 0.884","0.401, 0.927","0.576, 0.387",0.491,0.606,0.501,0.625,0.414,0.884,0.401,0.927,0.478,0.396,0.499,0.416,0.464,0.517,0.484,0.54,0.381,0.589,0.396,0.603,0.414,0.743,0.422,0.76,Preparation
0.5005005005005005,20.382947463938887,22.120671034319336,156.1608975991044,161.10421586503162,140.73770735267527,141.40924684075011,192.4075305994089,196.9488772547106,"0.477, 0.397","0.499, 0.417","0.463, 0.518","0.484, 0.540","0.380, 0.589","0.396, 0.603","0.414, 0.743","0.422, 0.760","0.491, 0.608","0.502, 0.625","0.414, 0.884","0.401, 0.927","0.576, 0.389",0.491,0.608,0.502,0.625,0.414,0.884,0.401,0.927,0.477,0.397,0.499,0.417,0.463,0.518,0.484,0.54,0.38,0.589,0.396,0.603,0.414,0.743,0.422,0.76,Preparation
0.5338672005338673,20.73585688853109,22.360048096145213,156.44692580243048,161.22524598192172,140.6037473635508,141.35780221255075,192.531249696198,196.9525708601305,"0.476, 0.397","0.499, 0.417","0.463, 0.519","0.485, 0.540","0.379, 0.589","0.396, 0.603","0.413, 0.743","0.422, 0.760","0.491, 0.609","0.503, 0.625","0.414, 0.885","0.401, 0.927","0.576, 0.391",0.491,0.609,0.503,0.625,0.414,0.885,0.401,0.927,0.476,0.397,0.499,0.417,0.463,0.519,0.485,0.54,0.379,0.589,0.396,0.603,0.413,0.743,0.422,0.76,Preparation
0.5672339005672339,20.971457585141454,22.524388773126773,156.6084785251608,161.38009720556633,140.55270122494397,141.3970098522896,192.5344201325045,196.8796217582845,"0.475, 0.397","0.499, 0.418","0.463, 0.519","0.485, 0.540","0.378, 0.589","0.396, 0.603","0.413, 0.743","0.422, 0.760","0.491, 0.609","0.503, 0.625","0.414, 0.885","0.401, 0.927","0.576, 0.392",0.491,0.609,0.503,0.625,0.414,0.885,0.401,0.927,0.475,0.397,0.499,0.418,0.463,0.519,0.485,0.54,0.378,0.589,0.396,0.603,0.413,0.743,0.422,0.76,Preparation
0.6006006006006006,21.45447559921648,22.70508000356401,157.33976518631465,161.3011901656196,140.24417895657933,140.65005629284911,192.77773007212195,197.3282821407355,"0.475, 0.398","0.499, 0.418","0.464, 0.519","0.485, 0.540","0.378, 0.589","0.396, 0.602","0.413, 0.741","0.423, 0.758","0.492, 0.609","0.503, 0.626","0.413, 0.884","0.401, 0.926","0.576, 0.392",0.492,0.609,0.503,0.626,0.413,0.884,0.401,0.926,0.475,0.398,0.499,0.418,0.464,0.519,0.485,0.54,0.378,0.589,0.396,0.602,0.413,0.741,0.423,0.758,Preparation
0.6339673006339673,21.48381463651647,22.767682128959613,157.2866037818141,161.19489397960763,140.0517743225406,140.31606143193738,193.01567657636605,197.40145987968907,"0.476, 0.398","0.500, 0.418","0.464, 0.519","0.485, 0.540","0.378, 0.589","0.395, 0.602","0.413, 0.740","0.423, 0.757","0.492, 0.609","0.504, 0.626","0.413, 0.883","0.402, 0.926","0.576, 0.392",0.492,0.609,0.504,0.626,0.413,0.883,0.402,0.926,0.476,0.398,0.5,0.418,0.464,0.519,0.485,0.54,0.378,0.589,0.395,0.602,0.413,0.74,0.423,0.757,Preparation
0.6673340006673341,21.55138470687793,23.151127983901905,157.27487815286247,161.865641600752,139.58778001647156,140.24918334737828,193.71815796689836,197.3731567470519,"0.476, 0.398","0.500, 0.418","0.464, 0.519","0.486, 0.539","0.378, 0.589","0.395, 0.602","0.414, 0.740","0.423, 0.757","0.492, 0.609","0.505, 0.628","0.413, 0.883","0.402, 0.926","0.577, 0.392",0.492,0.609,0.505,0.628,0.413,0.883,0.402,0.926,0.476,0.398,0.5,0.418,0.464,0.519,0.486,0.539,0.378,0.589,0.395,0.602,0.414,0.74,0.423,0.757,Preparation
0.7007007007007008,21.504135713017803,23.442312458061185,157.1680891563844,162.0672331259036,139.07646423372188,140.11068142883207,194.4833755135483,197.27857489113748,"0.477, 0.399","0.500, 0.418","0.464, 0.519","0.487, 0.538","0.379, 0.589","0.395, 0.601","0.415, 0.739","0.423, 0.757","0.492, 0.610","0.506, 0.629","0.413, 0.883","0.402, 0.927","0.578, 0.392",0.492,0.61,0.506,0.629,0.413,0.883,0.402,0.927,0.477,0.399,0.5,0.418,0.464,0.519,0.487,0.538,0.379,0.589,0.395,0.601,0.415,0.739,0.423,0.757,Preparation
0.7340674007340674,21.45223522606259,23.616448908406472,157.06098310279663,162.22073012291196,138.84057955663792,140.15839230697526,194.89622007318988,197.10422184132597,"0.477, 0.399","0.500, 0.418","0.465, 0.519","0.487, 0.537","0.379, 0.589","0.395, 0.601","0.416, 0.739","0.423, 0.757","0.492, 0.609","0.506, 0.629","0.413, 0.883","0.402, 0.927","0.578, 0.392",0.492,0.609,0.506,0.629,0.413,0.883,0.402,0.927,0.477,0.399,0.5,0.418,0.465,0.519,0.487,0.537,0.379,0.589,0.395,0.601,0.416,0.739,0.423,0.757,Preparation
0.7674341007674341,23.37660009834787,24.522452069302,162.4323512585595,162.4330666333464,138.6912283032438,139.44846238421854,196.05252011648332,196.78515876705737,"0.480, 0.400","0.499, 0.418","0.472, 0.521","0.487, 0.539","0.382, 0.589","0.393, 0.600","0.419, 0.736","0.422, 0.755","0.493, 0.609","0.506, 0.630","0.413, 0.882","0.402, 0.927","0.579, 0.392",0.493,0.609,0.506,0.63,0.413,0.882,0.402,0.927,0.48,0.4,0.499,0.418,0.472,0.521,0.487,0.539,0.382,0.589,0.393,0.6,0.419,0.736,0.422,0.755,Preparation
0.8008008008008008,23.426714172563592,24.846274404581496,162.8124299564298,162.36209903790058,139.3703320511596,139.0426153992678,195.1571072071557,197.01140870707772,"0.484, 0.401","0.499, 0.418","0.475, 0.521","0.487, 0.539","0.385, 0.589","0.392, 0.600","0.419, 0.736","0.421, 0.755","0.495, 0.609","0.507, 0.629","0.414, 0.882","0.402, 0.927","0.579, 0.392",0.495,0.609,0.507,0.629,0.414,0.882,0.402,0.927,0.484,0.401,0.499,0.418,0.475,0.521,0.487,0.539,0.385,0.589,0.392,0.6,0.419,0.736,0.421,0.755,Preparation
0.8341675008341676,23.055345379318137,25.076579441956763,162.50068141647512,162.24152999643195,139.9170538812582,138.92500509131503,195.02264654879693,197.0319927392762,"0.485, 0.401","0.498, 0.418","0.476, 0.521","0.487, 0.539","0.388, 0.589","0.392, 0.600","0.421, 0.735","0.421, 0.755","0.497, 0.609","0.507, 0.629","0.415, 0.881","0.402, 0.928","0.579, 0.392",0.497,0.609,0.507,0.629,0.415,0.881,0.402,0.928,0.485,0.401,0.498,0.418,0.476,0.521,0.487,0.539,0.388,0.589,0.392,0.6,0.421,0.735,0.421,0.755,Preparation
0.8675342008675342,21.87703386787129,25.15594203783756,160.98991136970048,161.98559036481552,140.48170255161335,139.04343436852565,194.65147128268367,196.98351983691705,"0.487, 0.403","0.498, 0.419","0.476, 0.521","0.487, 0.538","0.390, 0.590","0.391, 0.600","0.422, 0.735","0.421, 0.757","0.497, 0.608","0.508, 0.628","0.416, 0.881","0.401, 0.928","0.579, 0.392",0.497,0.608,0.508,0.628,0.416,0.881,0.401,0.928,0.487,0.403,0.498,0.419,0.476,0.521,0.487,0.538,0.39,0.59,0.391,0.6,0.422,0.735,0.421,0.757,Preparation
0.9009009009009008,21.142547469230493,25.08453873747249,160.09814379017536,161.50165289191548,140.84411227820704,138.9692540949674,194.5583683418112,196.90223331656887,"0.489, 0.404","0.498, 0.419","0.476, 0.521","0.487, 0.538","0.393, 0.591","0.391, 0.601","0.423, 0.735","0.420, 0.758","0.498, 0.608","0.508, 0.628","0.417, 0.881","0.401, 0.929","0.578, 0.392",0.498,0.608,0.508,0.628,0.417,0.881,0.401,0.929,0.489,0.404,0.498,0.419,0.476,0.521,0.487,0.538,0.393,0.591,0.391,0.601,0.423,0.735,0.42,0.758,Preparation
0.9342676009342676,20.89836812177692,24.90494227404368,159.7491896222067,161.1192211650164,141.1313232391501,139.04570569715798,194.27045216789432,196.94282516391,"0.489, 0.404","0.498, 0.420","0.476, 0.521","0.486, 0.538","0.393, 0.591","0.391, 0.601","0.423, 0.735","0.420, 0.758","0.498, 0.608","0.508, 0.628","0.417, 0.882","0.401, 0.929","0.578, 0.392",0.498,0.608,0.508,0.628,0.417,0.882,0.401,0.929,0.489,0.404,0.498,0.42,0.476,0.521,0.486,0.538,0.393,0.591,0.391,0.601,0.423,0.735,0.42,0.758,Preparation
0.9676343009676344,21.512182501457197,24.969316124136217,159.36687008012177,161.24505979885322,140.98122851772095,139.07473209912484,193.97349777122395,197.022262936502,"0.490, 0.405","0.498, 0.420","0.478, 0.522","0.487, 0.538","0.393, 0.591","0.391, 0.601","0.423, 0.736","0.420, 0.759","0.502, 0.611","0.508, 0.629","0.417, 0.882","0.401, 0.929","0.578, 0.392",0.502,0.611,0.508,0.629,0.417,0.882,0.401,0.929,0.49,0.405,0.498,0.42,0.478,0.522,0.487,0.538,0.393,0.591,0.391,0.601,0.423,0.736,0.42,0.759,Preparation
1.001001001001001,21.81605299141156,25.026230246339697,159.18959844349192,161.3524534924879,140.93346008215445,139.01300061041042,193.8255496244909,197.123263403754,"0.490, 0.405","0.498, 0.420","0.478, 0.522","0.487, 0.538","0.393, 0.592","0.391, 0.601","0.423, 0.737","0.421, 0.760","0.503, 0.613","0.509, 0.630","0.417, 0.883","0.401, 0.929","0.578, 0.392",0.503,0.613,0.509,0.63,0.417,0.883,0.401,0.929,0.49,0.405,0.498,0.42,0.478,0.522,0.487,0.538,0.393,0.592,0.391,0.601,0.423,0.737,0.421,0.76,Preparation
1.0343677010343677,21.87144689236476,25.02551037688409,158.9136606848141,161.28880269037862,141.01509534615064,139.01514199642463,193.5851742828726,197.20118820642548,"0.490, 0.405","0.498, 0.420","0.479, 0.523","0.487, 0.537","0.393, 0.592","0.391, 0.601","0.423, 0.737","0.421, 0.761","0.504, 0.614","0.509, 0.630","0.418, 0.884","0.401, 0.929","0.577, 0.392",0.504,0.614,0.509,0.63,0.418,0.884,0.401,0.929,0.49,0.405,0.498,0.42,0.479,0.523,0.487,0.537,0.393,0.592,0.391,0.601,0.423,0.737,0.421,0.761,Preparation
1.0677344010677343,21.868611302740188,25.26226537695655,158.7985020333525,160.9733410470038,140.94783206481554,139.06276992240893,193.54103266739924,197.16793156908184,"0.490, 0.405","0.498, 0.420","0.478, 0.523","0.488, 0.537","0.393, 0.592","0.391, 0.602","0.423, 0.737","0.421, 0.761","0.504, 0.613","0.510, 0.630","0.418, 0.884","0.401, 0.929","0.577, 0.392",0.504,0.613,0.51,0.63,0.418,0.884,0.401,0.929,0.49,0.405,0.498,0.42,0.478,0.523,0.488,0.537,0.393,0.592,0.391,0.602,0.423,0.737,0.421,0.761,Preparation
1.1011011011011012,21.85008124962753,25.381395050642656,158.7602841247964,160.8047915580265,140.9276467263231,139.12812984077885,193.4740956682272,197.1169205524369,"0.490, 0.405","0.499, 0.420","0.478, 0.523","0.488, 0.537","0.393, 0.592","0.392, 0.602","0.423, 0.737","0.421, 0.761","0.503, 0.613","0.511, 0.631","0.418, 0.884","0.401, 0.929","0.577, 0.392",0.503,0.613,0.511,0.631,0.418,0.884,0.401,0.929,0.49,0.405,0.499,0.42,0.478,0.523,0.488,0.537,0.393,0.592,0.392,0.602,0.423,0.737,0.421,0.761,Preparation
1.1344678011344678,21.39047535649293,25.17271339643935,157.49375594607997,160.6419424675745,140.79386825858865,138.7324532691894,193.4301899286508,197.359174396893,"0.489, 0.405","0.500, 0.420","0.477, 0.523","0.489, 0.538","0.392, 0.592","0.392, 0.602","0.422, 0.738","0.421, 0.761","0.503, 0.613","0.511, 0.631","0.418, 0.884","0.401, 0.929","0.577, 0.392",0.503,0.613,0.511,0.631,0.418,0.884,0.401,0.929,0.489,0.405,0.5,0.42,0.477,0.523,0.489,0.538,0.392,0.592,0.392,0.602,0.422,0.738,0.421,0.761,Preparation
1.1678345011678346,20.950967525741504,25.08807560591082,156.46680368890864,160.60636679786282,140.86908577199705,138.64001529019683,193.2186171995544,197.4479212462144,"0.489, 0.405","0.501, 0.420","0.476, 0.523","0.489, 0.538","0.392, 0.592","0.392, 0.602","0.422, 0.738","0.421, 0.762","0.503, 0.613","0.511, 0.631","0.418, 0.884","0.400, 0.929","0.577, 0.392",0.503,0.613,0.511,0.631,0.418,0.884,0.4,0.929,0.489,0.405,0.501,0.42,0.476,0.523,0.489,0.538,0.392,0.592,0.392,0.602,0.422,0.738,0.421,0.762,Preparation
1.2012012012012012,19.48846621795415,24.894294596736252,153.09666281862596,160.12062133167242,141.13083361493665,138.62170836380758,193.2304254118317,197.55367174125607,"0.487, 0.405","0.502, 0.421","0.471, 0.522","0.489, 0.541","0.391, 0.593","0.392, 0.603","0.422, 0.739","0.421, 0.762","0.503, 0.612","0.511, 0.631","0.419, 0.884","0.400, 0.929","0.577, 0.392",0.503,0.612,0.511,0.631,0.419,0.884,0.4,0.929,0.487,0.405,0.502,0.421,0.471,0.522,0.489,0.541,0.391,0.593,0.392,0.603,0.422,0.739,0.421,0.762,Preparation
1.234567901234568,19.065238455204927,24.84397470398416,152.22766248421132,159.9200385204378,141.2522373417672,138.62770087983225,193.06836896691047,197.66402145670892,"0.486, 0.405","0.502, 0.421","0.470, 0.522","0.489, 0.542","0.391, 0.593","0.392, 0.604","0.422, 0.740","0.421, 0.762","0.503, 0.612","0.511, 0.631","0.419, 0.884","0.400, 0.929","0.577, 0.392",0.503,0.612,0.511,0.631,0.419,0.884,0.4,0.929,0.486,0.405,0.502,0.421,0.47,0.522,0.489,0.542,0.391,0.593,0.392,0.604,0.422,0.74,0.421,0.762,Preparation
1.267934601267935,18.754455166212058,24.82300355211558,151.6541754436917,159.81826988661982,141.3540402732844,138.60669376194693,192.97555242529617,197.71169266262945,"0.486, 0.405","0.502, 0.422","0.470, 0.522","0.489, 0.543","0.391, 0.593","0.392, 0.605","0.422, 0.740","0.421, 0.762","0.503, 0.612","0.511, 0.631","0.419, 0.884","0.400, 0.929","0.578, 0.392",0.503,0.612,0.511,0.631,0.419,0.884,0.4,0.929,0.486,0.405,0.502,0.422,0.47,0.522,0.489,0.543,0.391,0.593,0.392,0.605,0.422,0.74,0.421,0.762,Preparation
1.3013013013013013,18.56409607312193,24.800140774556603,151.646357001515,159.98945237546172,141.26870334107755,138.6298124926682,192.867240703229,197.7862145663921,"0.487, 0.405","0.502, 0.421","0.470, 0.522","0.489, 0.542","0.392, 0.593","0.392, 0.604","0.422, 0.740","0.421, 0.762","0.503, 0.612","0.511, 0.632","0.420, 0.884","0.400, 0.929","0.578, 0.390",0.503,0.612,0.511,0.632,0.42,0.884,0.4,0.929,0.487,0.405,0.502,0.421,0.47,0.522,0.489,0.542,0.392,0.593,0.392,0.604,0.422,0.74,0.421,0.762,Preparation
1.334668001334668,18.493241695827248,24.77734322056228,151.53350801446146,160.12525008425436,141.1360492763598,138.6349239903927,192.80034384526908,197.77395714498803,"0.488, 0.405","0.502, 0.421","0.470, 0.521","0.489, 0.541","0.391, 0.593","0.392, 0.604","0.422, 0.740","0.421, 0.762","0.503, 0.612","0.511, 0.632","0.420, 0.884","0.400, 0.929","0.578, 0.389",0.503,0.612,0.511,0.632,0.42,0.884,0.4,0.929,0.488,0.405,0.502,0.421,0.47,0.521,0.489,0.541,0.391,0.593,0.392,0.604,0.422,0.74,0.421,0.762,Preparation
1.3680347013680347,18.506493544489636,24.643782328647,148.1529537083713,159.89395265081052,141.15245783429032,138.79120872718886,192.58782057940408,197.6262969778459,"0.488, 0.404","0.502, 0.421","0.469, 0.533","0.489, 0.541","0.391, 0.593","0.393, 0.604","0.422, 0.740","0.421, 0.762","0.502, 0.612","0.512, 0.633","0.420, 0.884","0.400, 0.929","0.579, 0.388",0.502,0.612,0.512,0.633,0.42,0.884,0.4,0.929,0.488,0.404,0.502,0.421,0.469,0.533,0.489,0.541,0.391,0.593,0.393,0.604,0.422,0.74,0.421,0.762,Preparation
1.4014014014014016,18.30609848159188,24.55582973482862,146.96496363631076,159.72465873708305,141.21216259991732,138.90080263567685,192.40261655715116,197.5085323224979,"0.488, 0.404","0.502, 0.421","0.468, 0.536","0.489, 0.541","0.391, 0.593","0.393, 0.604","0.422, 0.740","0.421, 0.762","0.502, 0.611","0.512, 0.633","0.420, 0.885","0.400, 0.929","0.579, 0.388",0.502,0.611,0.512,0.633,0.42,0.885,0.4,0.929,0.488,0.404,0.502,0.421,0.468,0.536,0.489,0.541,0.391,0.593,0.393,0.604,0.422,0.74,0.421,0.762,Preparation
1.4347681014347682,18.2388909148929,24.48216642726109,146.36252921904537,159.59816367122812,141.271269155768,138.95507418347228,192.2617975482225,197.44247835147544,"0.488, 0.404","0.502, 0.421","0.467, 0.537","0.489, 0.541","0.391, 0.593","0.393, 0.604","0.422, 0.740","0.421, 0.762","0.501, 0.611","0.512, 0.634","0.420, 0.885","0.400, 0.929","0.579, 0.388",0.501,0.611,0.512,0.634,0.42,0.885,0.4,0.929,0.488,0.404,0.502,0.421,0.467,0.537,0.489,0.541,0.391,0.593,0.393,0.604,0.422,0.74,0.421,0.762,Preparation
1.4681348014681348,17.113219391349553,24.417486428742897,148.03082839885383,159.67981749096626,141.3906286433257,139.12356192985644,192.12782908325732,197.36730870053884,"0.488, 0.404","0.502, 0.421","0.467, 0.526","0.489, 0.541","0.392, 0.593","0.393, 0.604","0.422, 0.740","0.421, 0.762","0.501, 0.611","0.512, 0.634","0.420, 0.885","0.400, 0.929","0.579, 0.388",0.501,0.611,0.512,0.634,0.42,0.885,0.4,0.929,0.488,0.404,0.502,0.421,0.467,0.526,0.489,0.541,0.392,0.593,0.393,0.604,0.422,0.74,0.421,0.762,Preparation
