Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.3670337003670337,6.875195586385305,7.146474962014591,202.974542977105,152.54116820034952,158.49012690059524,200.86529887928785,191.85659938969272,170.80036090270036,"0.583, 0.376","0.456, 0.371","0.582, 0.460","0.460, 0.449","0.561, 0.547","0.488, 0.549","0.594, 0.675","0.464, 0.681","0.556, 0.521","0.501, 0.518","0.600, 0.815","0.461, 0.822","0.514, 0.333",0.556,0.521,0.501,0.518,0.6,0.815,0.461,0.822,0.583,0.376,0.456,0.371,0.582,0.46,0.46,0.449,0.561,0.547,0.488,0.549,0.594,0.675,0.464,0.681,Preparation
0.4004004004004004,7.815454941326733,13.390710566809782,212.70659977115852,150.11065390278443,158.21568214374847,204.64860011791333,190.9052489629556,170.24738328387366,"0.593, 0.412","0.467, 0.406","0.591, 0.482","0.466, 0.452","0.570, 0.549","0.498, 0.550","0.598, 0.675","0.469, 0.681","0.557, 0.532","0.504, 0.522","0.601, 0.815","0.462, 0.822","0.527, 0.437",0.557,0.532,0.504,0.522,0.601,0.815,0.462,0.822,0.593,0.412,0.467,0.406,0.591,0.482,0.466,0.452,0.57,0.549,0.498,0.55,0.598,0.675,0.469,0.681,Preparation
0.4337671004337671,4.439829471631886,11.771612377423365,201.8823331521438,149.61959475673885,160.40933269966283,203.53468678847904,190.7844075667272,169.81044510899375,"0.598, 0.400","0.476, 0.396","0.593, 0.477","0.474, 0.452","0.576, 0.549","0.503, 0.549","0.602, 0.675","0.471, 0.680","0.566, 0.534","0.512, 0.522","0.603, 0.815","0.463, 0.822","0.537, 0.359",0.566,0.534,0.512,0.522,0.603,0.815,0.463,0.822,0.598,0.4,0.476,0.396,0.593,0.477,0.474,0.452,0.576,0.549,0.503,0.549,0.602,0.675,0.471,0.68,Preparation
0.4671338004671338,3.036716335173601,7.980845093338741,199.3074509251852,155.15312926651552,159.26250068518146,204.51181373416475,193.71986780276276,168.89854364420333,"0.605, 0.394","0.478, 0.386","0.597, 0.474","0.481, 0.455","0.581, 0.549","0.507, 0.548","0.609, 0.675","0.473, 0.680","0.569, 0.534","0.519, 0.530","0.605, 0.815","0.464, 0.822","0.544, 0.336",0.569,0.534,0.519,0.53,0.605,0.815,0.464,0.822,0.605,0.394,0.478,0.386,0.597,0.474,0.481,0.455,0.581,0.549,0.507,0.548,0.609,0.675,0.473,0.68,Preparation
0.5005005005005005,3.510275645810105,7.205195179802486,199.5082329049669,155.6687964718553,158.5875700360795,202.6331360176512,194.74052147675704,169.72238909270888,"0.604, 0.391","0.480, 0.376","0.597, 0.473","0.482, 0.456","0.581, 0.548","0.507, 0.548","0.610, 0.674","0.474, 0.679","0.569, 0.536","0.520, 0.533","0.606, 0.816","0.465, 0.822","0.544, 0.330",0.569,0.536,0.52,0.533,0.606,0.816,0.465,0.822,0.604,0.391,0.48,0.376,0.597,0.473,0.482,0.456,0.581,0.548,0.507,0.548,0.61,0.674,0.474,0.679,Preparation
0.5338672005338673,5.238270232250511,6.953244980417803,203.0873808803916,154.36506318399114,161.02112479410147,203.6723577920235,191.7596272948036,168.130026053919,"0.608, 0.390","0.483, 0.373","0.604, 0.473","0.486, 0.456","0.585, 0.549","0.510, 0.548","0.609, 0.674","0.474, 0.678","0.573, 0.536","0.525, 0.533","0.607, 0.816","0.466, 0.821","0.548, 0.330",0.573,0.536,0.525,0.533,0.607,0.816,0.466,0.821,0.608,0.39,0.483,0.373,0.604,0.473,0.486,0.456,0.585,0.549,0.51,0.548,0.609,0.674,0.474,0.678,Preparation
0.5672339005672339,5.112260828566369,8.01329388062028,200.7744564004434,151.35090734528424,159.9461279926708,202.17348787652267,191.8765601043148,167.86346547259538,"0.613, 0.390","0.491, 0.373","0.606, 0.475","0.488, 0.458","0.586, 0.549","0.511, 0.549","0.610, 0.674","0.475, 0.678","0.577, 0.538","0.528, 0.535","0.607, 0.816","0.466, 0.819","0.553, 0.331",0.577,0.538,0.528,0.535,0.607,0.816,0.466,0.819,0.613,0.39,0.491,0.373,0.606,0.475,0.488,0.458,0.586,0.549,0.511,0.549,0.61,0.674,0.475,0.678,Preparation
0.6006006006006006,4.686820698502284,7.246968556758059,197.92782058823548,151.6185759467299,157.3441465525505,202.2663478473564,194.6573877937976,168.046563585814,"0.617, 0.390","0.493, 0.374","0.608, 0.475","0.491, 0.462","0.587, 0.550","0.512, 0.549","0.613, 0.675","0.475, 0.678","0.580, 0.538","0.530, 0.537","0.607, 0.816","0.466, 0.816","0.554, 0.336",0.58,0.538,0.53,0.537,0.607,0.816,0.466,0.816,0.617,0.39,0.493,0.374,0.608,0.475,0.491,0.462,0.587,0.55,0.512,0.549,0.613,0.675,0.475,0.678,Preparation
0.6339673006339673,3.862837072367172,5.242231590348731,197.07220264166,153.43502024358736,157.97527613190522,203.2457397439898,194.4616689846125,169.86500247982974,"0.618, 0.393","0.492, 0.379","0.608, 0.482","0.495, 0.468","0.588, 0.551","0.513, 0.549","0.614, 0.679","0.475, 0.678","0.579, 0.546","0.534, 0.541","0.606, 0.816","0.460, 0.815","0.555, 0.341",0.579,0.546,0.534,0.541,0.606,0.816,0.46,0.815,0.618,0.393,0.492,0.379,0.608,0.482,0.495,0.468,0.588,0.551,0.513,0.549,0.614,0.679,0.475,0.678,Preparation
0.6673340006673341,4.047617721129105,4.027534618784011,195.8912525728074,155.41373367528476,157.58084303375466,201.98978689615905,192.82433743163477,173.8834526815202,"0.621, 0.397","0.492, 0.384","0.608, 0.490","0.496, 0.474","0.588, 0.550","0.511, 0.546","0.612, 0.679","0.475, 0.677","0.581, 0.552","0.533, 0.545","0.606, 0.816","0.453, 0.815","0.557, 0.347",0.581,0.552,0.533,0.545,0.606,0.816,0.453,0.815,0.621,0.397,0.492,0.384,0.608,0.49,0.496,0.474,0.588,0.55,0.511,0.546,0.612,0.679,0.475,0.677,Preparation
0.7007007007007008,4.141252667220398,5.164091742639573,195.2856674779061,153.2947164089288,157.61990776005177,200.9186988890685,191.95304879425055,174.74271813137352,"0.621, 0.400","0.495, 0.386","0.608, 0.489","0.496, 0.475","0.588, 0.550","0.511, 0.545","0.611, 0.679","0.475, 0.677","0.581, 0.553","0.532, 0.546","0.607, 0.816","0.451, 0.816","0.558, 0.350",0.581,0.553,0.532,0.546,0.607,0.816,0.451,0.816,0.621,0.4,0.495,0.386,0.608,0.489,0.496,0.475,0.588,0.55,0.511,0.545,0.611,0.679,0.475,0.677,Preparation
0.7340674007340674,4.371897475109404,6.301183553277192,195.80958321486463,152.9997443062093,158.6579416882522,201.2694141773663,191.28693173183905,176.46430470969017,"0.619, 0.401","0.494, 0.389","0.608, 0.490","0.494, 0.474","0.589, 0.550","0.511, 0.545","0.611, 0.679","0.475, 0.678","0.580, 0.555","0.530, 0.545","0.607, 0.815","0.446, 0.817","0.559, 0.350",0.58,0.555,0.53,0.545,0.607,0.815,0.446,0.817,0.619,0.401,0.494,0.389,0.608,0.49,0.494,0.474,0.589,0.55,0.511,0.545,0.611,0.679,0.475,0.678,Preparation
0.7674341007674341,5.1519777034481935,6.539813119301956,198.31795796283453,152.68317221587006,160.46698636180645,201.55934821102656,190.49504209410512,177.7023380322079,"0.618, 0.405","0.492, 0.393","0.608, 0.496","0.492, 0.480","0.588, 0.550","0.509, 0.545","0.606, 0.679","0.473, 0.677","0.579, 0.559","0.528, 0.551","0.601, 0.815","0.441, 0.818","0.558, 0.358",0.579,0.559,0.528,0.551,0.601,0.815,0.441,0.818,0.618,0.405,0.492,0.393,0.608,0.496,0.492,0.48,0.588,0.55,0.509,0.545,0.606,0.679,0.473,0.677,Preparation
0.8008008008008008,5.059745840593262,5.650139787447218,195.7726948407827,155.21775417126108,156.79184068225274,200.674557551779,193.3321096329394,177.9604236172191,"0.617, 0.406","0.491, 0.391","0.604, 0.498","0.491, 0.480","0.583, 0.550","0.507, 0.544","0.607, 0.679","0.471, 0.677","0.576, 0.561","0.525, 0.554","0.599, 0.815","0.439, 0.818","0.556, 0.363",0.576,0.561,0.525,0.554,0.599,0.815,0.439,0.818,0.617,0.406,0.491,0.391,0.604,0.498,0.491,0.48,0.583,0.55,0.507,0.544,0.607,0.679,0.471,0.677,Preparation
0.8341675008341676,5.596713633839486,5.112724427955205,195.5562064504448,155.99849600429351,154.60938734098656,199.78522351584587,195.01266457540905,178.22702428980665,"0.616, 0.406","0.491, 0.390","0.603, 0.497","0.491, 0.480","0.580, 0.550","0.505, 0.544","0.607, 0.680","0.470, 0.677","0.575, 0.560","0.524, 0.554","0.599, 0.815","0.438, 0.819","0.555, 0.364",0.575,0.56,0.524,0.554,0.599,0.815,0.438,0.819,0.616,0.406,0.491,0.39,0.603,0.497,0.491,0.48,0.58,0.55,0.505,0.544,0.607,0.68,0.47,0.677,Preparation
0.8675342008675342,4.338927395357606,4.693872698969288,195.2059279107198,159.41883990828958,155.16865887475493,200.6625837467593,196.10552558800453,174.60851054604544,"0.612, 0.409","0.490, 0.390","0.597, 0.501","0.490, 0.480","0.577, 0.554","0.502, 0.545","0.604, 0.686","0.464, 0.677","0.568, 0.567","0.520, 0.562","0.594, 0.815","0.436, 0.819","0.553, 0.370",0.568,0.567,0.52,0.562,0.594,0.815,0.436,0.819,0.612,0.409,0.49,0.39,0.597,0.501,0.49,0.48,0.577,0.554,0.502,0.545,0.604,0.686,0.464,0.677,Preparation
0.9009009009009008,3.2939754326961737,2.506888583584388,193.64973420821025,160.58505143515544,153.2893136096657,199.0338193862095,196.85793886456872,175.25905590758114,"0.609, 0.408","0.486, 0.393","0.591, 0.500","0.489, 0.491","0.573, 0.554","0.497, 0.546","0.602, 0.685","0.461, 0.677","0.560, 0.569","0.518, 0.568","0.593, 0.815","0.435, 0.819","0.550, 0.367",0.56,0.569,0.518,0.568,0.593,0.815,0.435,0.819,0.609,0.408,0.486,0.393,0.591,0.5,0.489,0.491,0.573,0.554,0.497,0.546,0.602,0.685,0.461,0.677,Preparation
0.9342676009342676,3.8567843989906954,2.8042157995472285,193.6454639000688,160.578852630963,154.78732662249243,199.5003701337452,194.359083654584,174.9084773518463,"0.604, 0.407","0.480, 0.398","0.588, 0.501","0.484, 0.494","0.570, 0.554","0.493, 0.546","0.598, 0.684","0.459, 0.677","0.557, 0.576","0.515, 0.572","0.593, 0.815","0.435, 0.820","0.543, 0.371",0.557,0.576,0.515,0.572,0.593,0.815,0.435,0.82,0.604,0.407,0.48,0.398,0.588,0.501,0.484,0.494,0.57,0.554,0.493,0.546,0.598,0.684,0.459,0.677,Preparation
0.9676343009676344,3.961608477825332,1.2484293431427882,193.3136591141545,161.70700584441553,154.6381098444152,199.5255300954056,193.23850114651967,175.66271992697,"0.600, 0.409","0.475, 0.408","0.584, 0.507","0.483, 0.505","0.567, 0.554","0.490, 0.547","0.594, 0.681","0.458, 0.677","0.550, 0.590","0.513, 0.575","0.592, 0.815","0.435, 0.820","0.540, 0.374",0.55,0.59,0.513,0.575,0.592,0.815,0.435,0.82,0.6,0.409,0.475,0.408,0.584,0.507,0.483,0.505,0.567,0.554,0.49,0.547,0.594,0.681,0.458,0.677,Preparation
1.001001001001001,4.501858105652193,0.5613088466282856,192.62817049053032,163.87875246007133,153.74072149818238,199.4520487796804,194.1364667587389,175.96125241818825,"0.598, 0.411","0.472, 0.407","0.583, 0.512","0.482, 0.507","0.565, 0.555","0.488, 0.550","0.594, 0.681","0.458, 0.677","0.549, 0.599","0.511, 0.580","0.592, 0.815","0.435, 0.821","0.539, 0.375",0.549,0.599,0.511,0.58,0.592,0.815,0.435,0.821,0.598,0.411,0.472,0.407,0.583,0.512,0.482,0.507,0.565,0.555,0.488,0.55,0.594,0.681,0.458,0.677,Preparation
1.0343677010343677,4.082590505913709,0.3675201875393511,192.71353000277813,163.0999263521676,153.59920834018828,199.52591560133317,192.88932195533243,173.27882550942616,"0.596, 0.413","0.470, 0.407","0.580, 0.514","0.481, 0.509","0.562, 0.558","0.484, 0.555","0.591, 0.681","0.453, 0.679","0.546, 0.599","0.511, 0.583","0.592, 0.815","0.435, 0.822","0.537, 0.375",0.546,0.599,0.511,0.583,0.592,0.815,0.435,0.822,0.596,0.413,0.47,0.407,0.58,0.514,0.481,0.509,0.562,0.558,0.484,0.555,0.591,0.681,0.453,0.679,Preparation
1.0677344010677343,4.177375074475662,3.2760651926929003,192.63071793181652,157.16399665967427,152.97099774182217,199.9130859432322,193.31023623685843,172.1686704250222,"0.593, 0.415","0.468, 0.407","0.577, 0.512","0.471, 0.504","0.559, 0.557","0.481, 0.554","0.588, 0.679","0.449, 0.679","0.545, 0.593","0.506, 0.579","0.589, 0.816","0.432, 0.824","0.532, 0.378",0.545,0.593,0.506,0.579,0.589,0.816,0.432,0.824,0.593,0.415,0.468,0.407,0.577,0.512,0.471,0.504,0.559,0.557,0.481,0.554,0.588,0.679,0.449,0.679,Preparation
1.1011011011011012,4.326579362898065,2.7309448616781524,194.58747488102867,161.3742718542317,152.49314543727422,200.63181118452255,193.45575285941436,171.05287879218614,"0.587, 0.419","0.463, 0.411","0.573, 0.517","0.468, 0.504","0.555, 0.560","0.478, 0.558","0.585, 0.673","0.446, 0.679","0.539, 0.597","0.500, 0.586","0.589, 0.818","0.430, 0.826","0.530, 0.379",0.539,0.597,0.5,0.586,0.589,0.818,0.43,0.826,0.587,0.419,0.463,0.411,0.573,0.517,0.468,0.504,0.555,0.56,0.478,0.558,0.585,0.673,0.446,0.679,Preparation
1.1344678011344678,5.469521031175548,2.8766691069421264,194.3968873596233,159.18703296394685,149.25316369303246,198.8603379040005,195.34487953920504,172.01897033352589,"0.584, 0.421","0.459, 0.410","0.570, 0.516","0.463, 0.504","0.550, 0.558","0.473, 0.558","0.584, 0.669","0.445, 0.675","0.537, 0.594","0.498, 0.585","0.589, 0.818","0.430, 0.826","0.527, 0.382",0.537,0.594,0.498,0.585,0.589,0.818,0.43,0.826,0.584,0.421,0.459,0.41,0.57,0.516,0.463,0.504,0.55,0.558,0.473,0.558,0.584,0.669,0.445,0.675,Preparation
1.1678345011678346,4.940004609670617,3.0855739078521087,192.05250270523257,158.0277760939376,147.62827263091393,197.7934111720552,195.84652873559168,173.06759287689897,"0.584, 0.423","0.458, 0.409","0.568, 0.518","0.462, 0.506","0.549, 0.558","0.472, 0.557","0.584, 0.667","0.445, 0.675","0.537, 0.597","0.497, 0.585","0.589, 0.818","0.430, 0.826","0.525, 0.383",0.537,0.597,0.497,0.585,0.589,0.818,0.43,0.826,0.584,0.423,0.458,0.409,0.568,0.518,0.462,0.506,0.549,0.558,0.472,0.557,0.584,0.667,0.445,0.675,Preparation
1.2012012012012012,6.897023205932431,2.807603637314348,192.81164569964636,157.7456247155736,146.36738757425474,196.10040892794663,195.7379062231584,173.97355636118587,"0.582, 0.421","0.456, 0.408","0.568, 0.518","0.459, 0.505","0.545, 0.557","0.468, 0.556","0.581, 0.663","0.444, 0.675","0.538, 0.596","0.496, 0.588","0.589, 0.819","0.429, 0.826","0.524, 0.386",0.538,0.596,0.496,0.588,0.589,0.819,0.429,0.826,0.582,0.421,0.456,0.408,0.568,0.518,0.459,0.505,0.545,0.557,0.468,0.556,0.581,0.663,0.444,0.675,Preparation
1.234567901234568,6.9606273491697,1.8357470926464945,191.38273704540936,159.02611718928043,145.34195219862482,195.64881572346997,195.50952934745388,174.77894474435735,"0.581, 0.421","0.454, 0.408","0.567, 0.519","0.459, 0.507","0.544, 0.557","0.466, 0.555","0.579, 0.660","0.443, 0.675","0.539, 0.595","0.497, 0.592","0.589, 0.817","0.429, 0.825","0.523, 0.387",0.539,0.595,0.497,0.592,0.589,0.817,0.429,0.825,0.581,0.421,0.454,0.408,0.567,0.519,0.459,0.507,0.544,0.557,0.466,0.555,0.579,0.66,0.443,0.675,Preparation
1.267934601267935,7.671082951093706,2.002067279393964,191.75523111166663,158.0414409931379,144.82277139509415,194.5365161335237,195.4436301188499,175.72195286735916,"0.581, 0.422","0.454, 0.407","0.567, 0.520","0.458, 0.507","0.543, 0.556","0.466, 0.554","0.579, 0.661","0.444, 0.675","0.540, 0.594","0.496, 0.590","0.589, 0.814","0.429, 0.825","0.522, 0.388",0.54,0.594,0.496,0.59,0.589,0.814,0.429,0.825,0.581,0.422,0.454,0.407,0.567,0.52,0.458,0.507,0.543,0.556,0.466,0.554,0.579,0.661,0.444,0.675,Preparation
1.3013013013013013,8.241442766418183,0.3008822229647029,191.2788313646568,159.91780461471475,143.4110388731124,195.1072704911519,196.29618805670992,175.40819673323773,"0.581, 0.424","0.451, 0.407","0.566, 0.521","0.459, 0.511","0.542, 0.555","0.464, 0.552","0.580, 0.660","0.442, 0.674","0.540, 0.594","0.497, 0.591","0.590, 0.814","0.428, 0.825","0.521, 0.389",0.54,0.594,0.497,0.591,0.59,0.814,0.428,0.825,0.581,0.424,0.451,0.407,0.566,0.521,0.459,0.511,0.542,0.555,0.464,0.552,0.58,0.66,0.442,0.674,Preparation
1.334668001334668,7.860562794230842,0.5965403158614034,190.4684343382749,162.16458640969356,142.83590383856813,195.6121848152715,196.4686408901999,175.0843823368113,"0.580, 0.425","0.448, 0.407","0.564, 0.524","0.460, 0.514","0.541, 0.554","0.462, 0.551","0.580, 0.660","0.441, 0.673","0.537, 0.600","0.496, 0.596","0.590, 0.814","0.428, 0.822","0.521, 0.390",0.537,0.6,0.496,0.596,0.59,0.814,0.428,0.822,0.58,0.425,0.448,0.407,0.564,0.524,0.46,0.514,0.541,0.554,0.462,0.551,0.58,0.66,0.441,0.673,Preparation
1.3680347013680347,8.33360282937108,0.9594763490492668,189.50124460202832,163.23534607292328,143.0819341806978,196.75445292557703,196.26440178178024,174.44148999173746,"0.579, 0.427","0.446, 0.408","0.564, 0.529","0.460, 0.517","0.540, 0.555","0.462, 0.552","0.579, 0.661","0.440, 0.673","0.537, 0.611","0.496, 0.598","0.590, 0.813","0.427, 0.822","0.522, 0.389",0.537,0.611,0.496,0.598,0.59,0.813,0.427,0.822,0.579,0.427,0.446,0.408,0.564,0.529,0.46,0.517,0.54,0.555,0.462,0.552,0.579,0.661,0.44,0.673,Preparation
1.4014014014014016,8.68902870149634,1.0728357019536454,189.9020519150694,163.562782219236,144.07638986228665,197.4345420143082,194.50699150540424,174.3204682385136,"0.578, 0.428","0.445, 0.409","0.564, 0.530","0.460, 0.517","0.540, 0.555","0.462, 0.552","0.577, 0.661","0.439, 0.673","0.537, 0.613","0.496, 0.596","0.589, 0.813","0.427, 0.822","0.522, 0.390",0.537,0.613,0.496,0.596,0.589,0.813,0.427,0.822,0.578,0.428,0.445,0.409,0.564,0.53,0.46,0.517,0.54,0.555,0.462,0.552,0.577,0.661,0.439,0.673,Preparation
1.4347681014347682,9.115130599845818,0.9033300997901772,190.913820240392,163.21318610675624,144.46062384395293,197.94632753206076,193.92160749234,174.0255125046232,"0.578, 0.428","0.445, 0.410","0.564, 0.529","0.460, 0.516","0.539, 0.555","0.462, 0.552","0.576, 0.662","0.439, 0.674","0.537, 0.610","0.496, 0.595","0.589, 0.813","0.426, 0.823","0.521, 0.390",0.537,0.61,0.496,0.595,0.589,0.813,0.426,0.823,0.578,0.428,0.445,0.41,0.564,0.529,0.46,0.516,0.539,0.555,0.462,0.552,0.576,0.662,0.439,0.674,Preparation
1.4681348014681348,9.320395076704804,0.560681996968489,191.58187665084571,162.33604278638364,144.65723829852362,198.10990303924373,193.52388821574695,174.50165951062576,"0.578, 0.428","0.445, 0.410","0.564, 0.528","0.459, 0.517","0.539, 0.554","0.463, 0.552","0.575, 0.662","0.439, 0.674","0.537, 0.608","0.496, 0.594","0.588, 0.813","0.425, 0.823","0.518, 0.394",0.537,0.608,0.496,0.594,0.588,0.813,0.425,0.823,0.578,0.428,0.445,0.41,0.564,0.528,0.459,0.517,0.539,0.554,0.463,0.552,0.575,0.662,0.439,0.674,Preparation
1.5015015015015016,9.47390605331472,0.4673506193671618,191.94235847352147,162.21887286219402,145.02283116692678,198.28934450876187,193.08155726175428,174.7682762066922,"0.578, 0.428","0.444, 0.410","0.565, 0.527","0.459, 0.517","0.539, 0.553","0.463, 0.551","0.575, 0.662","0.439, 0.674","0.536, 0.607","0.496, 0.594","0.587, 0.813","0.424, 0.823","0.517, 0.396",0.536,0.607,0.496,0.594,0.587,0.813,0.424,0.823,0.578,0.428,0.444,0.41,0.565,0.527,0.459,0.517,0.539,0.553,0.463,0.551,0.575,0.662,0.439,0.674,Preparation
