Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,35.732992970859144,0.6216334028540367,204.85957653212492,183.31175007774837,215.97407230482827,217.559430766082,160.70664336167044,166.53412147065407,"0.612, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.666, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429",0.549,0.654,0.669,0.645,0.696,0.921,0.634,0.862,0.612,0.477,0.599,0.471,0.595,0.585,0.639,0.564,0.691,0.633,0.666,0.63,0.669,0.77,0.637,0.737,Preparation
0.3670337003670337,35.68949702313834,0.6357074154688434,205.0014905387064,183.0798292806273,215.96860309868225,217.70736311032732,160.71033495173583,166.48140955378878,"0.612, 0.477","0.599, 0.471","0.595, 0.586","0.640, 0.564","0.691, 0.633","0.666, 0.630","0.668, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429",0.549,0.654,0.669,0.645,0.696,0.921,0.634,0.862,0.612,0.477,0.599,0.471,0.595,0.586,0.64,0.564,0.691,0.633,0.666,0.63,0.668,0.77,0.637,0.737,Preparation
0.4004004004004004,35.66610401065054,0.2432323964636766,205.2253578439053,183.93903876325123,216.04669778765268,217.54289197394064,160.73852068156344,166.82140190387895,"0.612, 0.478","0.600, 0.471","0.595, 0.586","0.639, 0.565","0.690, 0.633","0.666, 0.631","0.668, 0.770","0.638, 0.738","0.549, 0.654","0.667, 0.646","0.696, 0.921","0.634, 0.862","0.540, 0.429",0.549,0.654,0.667,0.646,0.696,0.921,0.634,0.862,0.612,0.478,0.6,0.471,0.595,0.586,0.639,0.565,0.69,0.633,0.666,0.631,0.668,0.77,0.638,0.738,Preparation
0.4337671004337671,35.24481734692069,10.702458410375376,204.7838076279554,207.94331520548528,216.08941551548375,217.9271528306225,160.6970056432808,167.36914400417982,"0.612, 0.478","0.597, 0.471","0.596, 0.586","0.619, 0.566","0.690, 0.633","0.666, 0.631","0.668, 0.770","0.638, 0.739","0.551, 0.654","0.598, 0.642","0.696, 0.921","0.634, 0.862","0.538, 0.430",0.551,0.654,0.598,0.642,0.696,0.921,0.634,0.862,0.612,0.478,0.597,0.471,0.596,0.586,0.619,0.566,0.69,0.633,0.666,0.631,0.668,0.77,0.638,0.739,Preparation
0.4671338004671338,35.03010566265987,13.451986124332583,204.4835295195032,207.7966290594568,216.19743568122087,217.758252550283,160.3537057703797,168.11646012882667,"0.611, 0.478","0.596, 0.471","0.596, 0.586","0.614, 0.568","0.690, 0.633","0.666, 0.631","0.668, 0.771","0.639, 0.739","0.552, 0.655","0.590, 0.641","0.696, 0.921","0.634, 0.862","0.538, 0.430",0.552,0.655,0.59,0.641,0.696,0.921,0.634,0.862,0.611,0.478,0.596,0.471,0.596,0.586,0.614,0.568,0.69,0.633,0.666,0.631,0.668,0.771,0.639,0.739,Preparation
0.5005005005005005,34.99598306466312,16.599158507797426,204.3321669782596,209.4262405622088,216.23298377687,217.79675213591665,160.29123084053006,168.29501395860322,"0.611, 0.478","0.596, 0.471","0.596, 0.587","0.608, 0.567","0.690, 0.633","0.666, 0.631","0.668, 0.771","0.639, 0.739","0.552, 0.656","0.578, 0.640","0.696, 0.921","0.634, 0.862","0.537, 0.430",0.552,0.656,0.578,0.64,0.696,0.921,0.634,0.862,0.611,0.478,0.596,0.471,0.596,0.587,0.608,0.567,0.69,0.633,0.666,0.631,0.668,0.771,0.639,0.739,Preparation
0.5338672005338673,34.591579623349745,10.979976153081584,203.91917773993137,191.11785981630635,216.21620979003345,217.93178091884528,160.1986631018877,168.3617101457848,"0.611, 0.478","0.596, 0.471","0.597, 0.587","0.617, 0.564","0.690, 0.633","0.667, 0.631","0.668, 0.771","0.640, 0.739","0.554, 0.657","0.620, 0.636","0.696, 0.922","0.635, 0.863","0.536, 0.430",0.554,0.657,0.62,0.636,0.696,0.922,0.635,0.863,0.611,0.478,0.596,0.471,0.597,0.587,0.617,0.564,0.69,0.633,0.667,0.631,0.668,0.771,0.64,0.739,Preparation
0.5672339005672339,34.21203145527008,18.003199152192394,202.91473199483065,205.00636103377872,216.04532826022148,217.86285999534545,160.21158010223172,168.60256801492648,"0.611, 0.477","0.596, 0.471","0.597, 0.587","0.605, 0.564","0.690, 0.633","0.667, 0.631","0.668, 0.771","0.640, 0.739","0.556, 0.657","0.581, 0.634","0.696, 0.922","0.635, 0.863","0.535, 0.430",0.556,0.657,0.581,0.634,0.696,0.922,0.635,0.863,0.611,0.477,0.596,0.471,0.597,0.587,0.605,0.564,0.69,0.633,0.667,0.631,0.668,0.771,0.64,0.739,Preparation
0.6006006006006006,33.25580177426594,19.588015708755904,203.21903935152403,208.5094856577333,215.96279542577167,217.51342899011723,160.23051310599405,169.73458152478236,"0.610, 0.477","0.596, 0.471","0.598, 0.587","0.603, 0.567","0.689, 0.633","0.668, 0.631","0.667, 0.771","0.642, 0.740","0.557, 0.660","0.572, 0.637","0.696, 0.923","0.636, 0.864","0.533, 0.430",0.557,0.66,0.572,0.637,0.696,0.923,0.636,0.864,0.61,0.477,0.596,0.471,0.598,0.587,0.603,0.567,0.689,0.633,0.668,0.631,0.667,0.771,0.642,0.74,Preparation
0.6339673006339673,29.975284380574024,22.718724955157484,206.7517980989154,204.1024392783788,215.59664508764527,217.7106851432405,159.90121828690192,169.64722028006574,"0.610, 0.475","0.595, 0.471","0.604, 0.586","0.598, 0.566","0.689, 0.633","0.668, 0.631","0.667, 0.771","0.642, 0.739","0.565, 0.651","0.568, 0.637","0.696, 0.923","0.636, 0.864","0.533, 0.430",0.565,0.651,0.568,0.637,0.696,0.923,0.636,0.864,0.61,0.475,0.595,0.471,0.604,0.586,0.598,0.566,0.689,0.633,0.668,0.631,0.667,0.771,0.642,0.739,Preparation
0.6673340006673341,25.90660005690597,23.80617456441466,226.4363583582918,199.5550141604851,215.2232569940801,218.37751306863709,159.60243982735443,169.71588818274637,"0.612, 0.475","0.593, 0.472","0.612, 0.584","0.595, 0.566","0.689, 0.633","0.667, 0.631","0.666, 0.772","0.642, 0.739","0.576, 0.619","0.572, 0.637","0.696, 0.923","0.636, 0.864","0.533, 0.430",0.576,0.619,0.572,0.637,0.696,0.923,0.636,0.864,0.612,0.475,0.593,0.472,0.612,0.584,0.595,0.566,0.689,0.633,0.667,0.631,0.666,0.772,0.642,0.739,Preparation
0.7007007007007008,27.057767517188413,22.85672725351821,220.4303382513101,201.6080113426719,215.07257989947536,218.62144559401227,159.51441716769165,169.74860957770366,"0.613, 0.476","0.592, 0.473","0.611, 0.585","0.597, 0.565","0.689, 0.633","0.667, 0.631","0.666, 0.772","0.642, 0.739","0.573, 0.627","0.572, 0.637","0.696, 0.923","0.636, 0.864","0.533, 0.430",0.573,0.627,0.572,0.637,0.696,0.923,0.636,0.864,0.613,0.476,0.592,0.473,0.611,0.585,0.597,0.565,0.689,0.633,0.667,0.631,0.666,0.772,0.642,0.739,Preparation
0.7340674007340674,26.12674204244352,22.08312591737286,215.35605806101344,201.2159513040285,214.77581537573695,218.5422596345696,159.42837141522975,170.3097563333017,"0.615, 0.476","0.592, 0.474","0.613, 0.587","0.598, 0.568","0.689, 0.633","0.667, 0.631","0.666, 0.772","0.642, 0.741","0.572, 0.644","0.575, 0.641","0.696, 0.923","0.636, 0.865","0.534, 0.430",0.572,0.644,0.575,0.641,0.696,0.923,0.636,0.865,0.615,0.476,0.592,0.474,0.613,0.587,0.598,0.568,0.689,0.633,0.667,0.631,0.666,0.772,0.642,0.741,Preparation
0.7674341007674341,18.84157576058009,21.211968076732028,223.39237929681772,200.2339280578447,213.6312999450906,218.5884753900085,160.16630134157708,170.1711420372659,"0.618, 0.475","0.592, 0.474","0.629, 0.584","0.600, 0.569","0.690, 0.633","0.667, 0.631","0.667, 0.772","0.642, 0.742","0.583, 0.643","0.579, 0.641","0.696, 0.923","0.636, 0.865","0.534, 0.430",0.583,0.643,0.579,0.641,0.696,0.923,0.636,0.865,0.618,0.475,0.592,0.474,0.629,0.584,0.6,0.569,0.69,0.633,0.667,0.631,0.667,0.772,0.642,0.742,Preparation
0.8008008008008008,19.55947195142912,18.09003305226712,217.61820782943985,195.00129151208583,211.2792657494009,216.9980927333479,160.73437852064356,170.91954797559458,"0.625, 0.475","0.588, 0.477","0.630, 0.584","0.601, 0.572","0.690, 0.633","0.662, 0.631","0.668, 0.772","0.640, 0.743","0.586, 0.647","0.591, 0.646","0.696, 0.922","0.636, 0.865","0.534, 0.430",0.586,0.647,0.591,0.646,0.696,0.922,0.636,0.865,0.625,0.475,0.588,0.477,0.63,0.584,0.601,0.572,0.69,0.633,0.662,0.631,0.668,0.772,0.64,0.743,Preparation
0.8341675008341676,17.515479709726392,16.867954809936922,210.5897701239396,187.97796081396783,207.5958498741834,219.14242971515685,160.21917123683164,172.3015279264101,"0.641, 0.475","0.573, 0.483","0.642, 0.585","0.590, 0.574","0.692, 0.631","0.649, 0.630","0.668, 0.771","0.626, 0.745","0.601, 0.656","0.593, 0.638","0.695, 0.921","0.617, 0.869","0.537, 0.429",0.601,0.656,0.593,0.638,0.695,0.921,0.617,0.869,0.641,0.475,0.573,0.483,0.642,0.585,0.59,0.574,0.692,0.631,0.649,0.63,0.668,0.771,0.626,0.745,Preparation
0.8675342008675342,15.18553437753988,17.503693463466867,210.30704755557656,182.9371078780478,204.24330287722705,220.27177459687888,162.6358537669582,170.41367616672937,"0.650, 0.475","0.567, 0.484","0.651, 0.583","0.585, 0.573","0.692, 0.624","0.644, 0.623","0.671, 0.766","0.624, 0.724","0.610, 0.656","0.594, 0.630","0.695, 0.919","0.620, 0.845","0.539, 0.429",0.61,0.656,0.594,0.63,0.695,0.919,0.62,0.845,0.65,0.475,0.567,0.484,0.651,0.583,0.585,0.573,0.692,0.624,0.644,0.623,0.671,0.766,0.624,0.724,Preparation
0.9009009009009008,14.424645186061309,17.179146147311048,211.79009843286028,180.9501111112314,204.20410424699293,218.997507661733,162.58181692961818,171.27839290331676,"0.651, 0.474","0.566, 0.484","0.653, 0.583","0.583, 0.569","0.692, 0.622","0.641, 0.621","0.671, 0.764","0.623, 0.722","0.611, 0.654","0.594, 0.624","0.695, 0.917","0.621, 0.841","0.540, 0.429",0.611,0.654,0.594,0.624,0.695,0.917,0.621,0.841,0.651,0.474,0.566,0.484,0.653,0.583,0.583,0.569,0.692,0.622,0.641,0.621,0.671,0.764,0.623,0.722,Preparation
0.9342676009342676,11.66362517654078,15.841814971740249,215.09201468426517,174.02770978523174,204.9485313794924,219.48031781356008,161.92715033010393,167.94684390778124,"0.650, 0.474","0.565, 0.485","0.659, 0.583","0.584, 0.569","0.693, 0.622","0.640, 0.622","0.671, 0.763","0.620, 0.724","0.616, 0.654","0.604, 0.625","0.695, 0.914","0.623, 0.853","0.541, 0.430",0.616,0.654,0.604,0.625,0.695,0.914,0.623,0.853,0.65,0.474,0.565,0.485,0.659,0.583,0.584,0.569,0.693,0.622,0.64,0.622,0.671,0.763,0.62,0.724,Preparation
0.9676343009676344,8.583326984388007,1.5641571932037146,214.3123654543548,195.00698961448356,204.4007953823918,220.1539557178667,165.05072374693626,167.13359602692282,"0.647, 0.471","0.567, 0.486","0.663, 0.578","0.616, 0.569","0.693, 0.622","0.642, 0.622","0.674, 0.762","0.622, 0.727","0.626, 0.653","0.632, 0.627","0.693, 0.913","0.626, 0.861","0.541, 0.430",0.626,0.653,0.632,0.627,0.693,0.913,0.626,0.861,0.647,0.471,0.567,0.486,0.663,0.578,0.616,0.569,0.693,0.622,0.642,0.622,0.674,0.762,0.622,0.727,Preparation
1.001001001001001,1.845981193736286,0.4876121107667152,217.19694452625703,193.27948217824533,202.87087342124445,220.79067538797648,164.95208489649275,167.5858152377507,"0.651, 0.466","0.565, 0.489","0.675, 0.567","0.612, 0.569","0.694, 0.624","0.644, 0.627","0.675, 0.763","0.623, 0.735","0.638, 0.649","0.631, 0.631","0.693, 0.914","0.627, 0.863","0.541, 0.430",0.638,0.649,0.631,0.631,0.693,0.914,0.627,0.863,0.651,0.466,0.565,0.489,0.675,0.567,0.612,0.569,0.694,0.624,0.644,0.627,0.675,0.763,0.623,0.735,Preparation
1.0343677010343677,0.2461483262334069,1.377708391473254,218.91237198197,191.91062320623516,202.8468450973739,223.1999386805656,164.32997509567815,164.60391997003518,"0.652, 0.461","0.565, 0.491","0.678, 0.560","0.613, 0.568","0.695, 0.626","0.646, 0.629","0.674, 0.764","0.622, 0.735","0.641, 0.641","0.635, 0.632","0.694, 0.914","0.627, 0.864","0.541, 0.430",0.641,0.641,0.635,0.632,0.694,0.914,0.627,0.864,0.652,0.461,0.565,0.491,0.678,0.56,0.613,0.568,0.695,0.626,0.646,0.629,0.674,0.764,0.622,0.735,Preparation
1.0677344010677343,3.6040463599849866,1.306701507565591,220.45271514915385,185.58388451135943,201.658124954568,221.19280307040412,165.73218357487664,165.82799093854024,"0.653, 0.456","0.562, 0.491","0.682, 0.548","0.603, 0.565","0.695, 0.626","0.642, 0.630","0.676, 0.765","0.621, 0.738","0.648, 0.628","0.628, 0.624","0.694, 0.915","0.628, 0.864","0.541, 0.429",0.648,0.628,0.628,0.624,0.694,0.915,0.628,0.864,0.653,0.456,0.562,0.491,0.682,0.548,0.603,0.565,0.695,0.626,0.642,0.63,0.676,0.765,0.621,0.738,Preparation
1.1011011011011012,5.16194472364629,0.4083215144032732,220.2330800282796,183.25803255938848,200.3715123499211,221.83406603519768,167.4574651625445,165.55965812255835,"0.654, 0.453","0.561, 0.491","0.684, 0.543","0.603, 0.561","0.695, 0.625","0.643, 0.630","0.678, 0.764","0.621, 0.739","0.653, 0.621","0.632, 0.617","0.694, 0.915","0.628, 0.865","0.541, 0.429",0.653,0.621,0.632,0.617,0.694,0.915,0.628,0.865,0.654,0.453,0.561,0.491,0.684,0.543,0.603,0.561,0.695,0.625,0.643,0.63,0.678,0.764,0.621,0.739,Preparation
1.1344678011344678,3.640482048698528,0.3671327890911997,216.8726345056576,179.77876735335025,201.50023091932337,223.07761314404,166.42499348557874,164.4700670195146,"0.656, 0.453","0.560, 0.492","0.684, 0.542","0.601, 0.559","0.698, 0.623","0.643, 0.629","0.678, 0.763","0.620, 0.738","0.657, 0.617","0.635, 0.613","0.694, 0.915","0.628, 0.865","0.546, 0.427",0.657,0.617,0.635,0.613,0.694,0.915,0.628,0.865,0.656,0.453,0.56,0.492,0.684,0.542,0.601,0.559,0.698,0.623,0.643,0.629,0.678,0.763,0.62,0.738,Preparation
1.1678345011678346,5.013284494515659,1.296714652170904,215.19084637279792,170.9643667919269,201.53453786188408,224.35189253869305,166.32213559645967,163.1359959357823,"0.656, 0.448","0.559, 0.492","0.683, 0.529","0.601, 0.556","0.698, 0.623","0.644, 0.629","0.679, 0.763","0.619, 0.738","0.663, 0.596","0.645, 0.605","0.694, 0.915","0.628, 0.866","0.548, 0.424",0.663,0.596,0.645,0.605,0.694,0.915,0.628,0.866,0.656,0.448,0.559,0.492,0.683,0.529,0.601,0.556,0.698,0.623,0.644,0.629,0.679,0.763,0.619,0.738,Preparation
1.2012012012012012,9.134658227147964,2.716453172677082,222.3857465380934,178.16049127583128,201.1606287571767,225.3029221982408,167.3927080714049,162.64255546761936,"0.657, 0.446","0.559, 0.492","0.688, 0.520","0.601, 0.551","0.699, 0.621","0.644, 0.626","0.680, 0.762","0.618, 0.738","0.666, 0.581","0.626, 0.584","0.694, 0.915","0.628, 0.866","0.547, 0.424",0.666,0.581,0.626,0.584,0.694,0.915,0.628,0.866,0.657,0.446,0.559,0.492,0.688,0.52,0.601,0.551,0.699,0.621,0.644,0.626,0.68,0.762,0.618,0.738,Preparation
1.234567901234568,9.924172301151229,2.1671429408296468,226.46544374725372,185.7561994070284,200.44769310215,225.8025996439277,168.41280488350975,162.96502329974714,"0.658, 0.446","0.558, 0.491","0.688, 0.516","0.596, 0.544","0.699, 0.619","0.645, 0.624","0.681, 0.760","0.619, 0.737","0.664, 0.572","0.609, 0.568","0.694, 0.915","0.628, 0.866","0.548, 0.424",0.664,0.572,0.609,0.568,0.694,0.915,0.628,0.866,0.658,0.446,0.558,0.491,0.688,0.516,0.596,0.544,0.699,0.619,0.645,0.624,0.681,0.76,0.619,0.737,Preparation
1.267934601267935,10.206366454675797,5.455605525021468,240.1968225146701,184.73379694233475,200.30878489867453,226.24110534377277,168.54661748091334,162.852851994086,"0.657, 0.445","0.558, 0.490","0.686, 0.511","0.596, 0.538","0.699, 0.619","0.645, 0.623","0.681, 0.761","0.619, 0.737","0.647, 0.563","0.612, 0.561","0.694, 0.915","0.628, 0.866","0.548, 0.425",0.647,0.563,0.612,0.561,0.694,0.915,0.628,0.866,0.657,0.445,0.558,0.49,0.686,0.511,0.596,0.538,0.699,0.619,0.645,0.623,0.681,0.761,0.619,0.737,Preparation
1.3013013013013013,17.128956707794313,13.604706708936112,250.18442862047127,171.45822560099836,200.22544468500035,226.48263257373188,168.77115208485606,163.20520749647812,"0.657, 0.443","0.558, 0.489","0.693, 0.504","0.603, 0.531","0.699, 0.618","0.645, 0.620","0.682, 0.760","0.619, 0.737","0.647, 0.559","0.647, 0.561","0.694, 0.915","0.628, 0.866","0.549, 0.424",0.647,0.559,0.647,0.561,0.694,0.915,0.628,0.866,0.657,0.443,0.558,0.489,0.693,0.504,0.603,0.531,0.699,0.618,0.645,0.62,0.682,0.76,0.619,0.737,Preparation
1.334668001334668,13.891576887492588,13.330747288378952,254.57335828150815,168.56494566033157,199.7919032330403,225.7571682347844,168.9290885838485,163.557531759998,"0.658, 0.443","0.558, 0.487","0.693, 0.512","0.602, 0.528","0.698, 0.618","0.645, 0.619","0.682, 0.760","0.619, 0.737","0.639, 0.561","0.640, 0.552","0.694, 0.915","0.628, 0.866","0.554, 0.424",0.639,0.561,0.64,0.552,0.694,0.915,0.628,0.866,0.658,0.443,0.558,0.487,0.693,0.512,0.602,0.528,0.698,0.618,0.645,0.619,0.682,0.76,0.619,0.737,Preparation
1.3680347013680347,11.732323601032594,8.360084978679724,255.99414898082472,170.0834573361009,199.08669343121264,225.207295093002,169.2116725768427,163.8738046416073,"0.660, 0.444","0.558, 0.485","0.691, 0.513","0.600, 0.533","0.698, 0.618","0.645, 0.618","0.682, 0.760","0.619, 0.737","0.633, 0.559","0.625, 0.553","0.694, 0.916","0.627, 0.866","0.553, 0.424",0.633,0.559,0.625,0.553,0.694,0.916,0.627,0.866,0.66,0.444,0.558,0.485,0.691,0.513,0.6,0.533,0.698,0.618,0.645,0.618,0.682,0.76,0.619,0.737,Preparation
1.4014014014014016,13.728771146693948,7.558938241913236,267.8989204173089,144.77912545033672,198.12895130541247,224.59935174938497,169.62521118853465,164.49387848456416,"0.661, 0.444","0.558, 0.485","0.695, 0.514","0.600, 0.534","0.698, 0.618","0.644, 0.618","0.682, 0.760","0.619, 0.737","0.633, 0.547","0.645, 0.546","0.694, 0.916","0.627, 0.866","0.553, 0.425",0.633,0.547,0.645,0.546,0.694,0.916,0.627,0.866,0.661,0.444,0.558,0.485,0.695,0.514,0.6,0.534,0.698,0.618,0.644,0.618,0.682,0.76,0.619,0.737,Preparation
1.4347681014347682,10.63231380218468,6.823410460894439,278.50521488390154,143.65373147023186,197.81859896525492,224.12060474233544,169.81830632314683,164.94285122253476,"0.662, 0.444","0.558, 0.485","0.697, 0.529","0.600, 0.535","0.698, 0.618","0.643, 0.617","0.682, 0.760","0.619, 0.737","0.634, 0.545","0.641, 0.546","0.693, 0.916","0.627, 0.866","0.552, 0.425",0.634,0.545,0.641,0.546,0.693,0.916,0.627,0.866,0.662,0.444,0.558,0.485,0.697,0.529,0.6,0.535,0.698,0.618,0.643,0.617,0.682,0.76,0.619,0.737,Preparation
1.4681348014681348,8.99232262107977,5.393671502138493,284.95675467935325,141.36051680404952,197.48780422142616,223.83523259076617,170.10275256437427,165.30266765013957,"0.662, 0.444","0.559, 0.485","0.697, 0.537","0.598, 0.536","0.697, 0.618","0.643, 0.616","0.682, 0.759","0.619, 0.737","0.634, 0.543","0.640, 0.546","0.693, 0.916","0.627, 0.866","0.552, 0.427",0.634,0.543,0.64,0.546,0.693,0.916,0.627,0.866,0.662,0.444,0.559,0.485,0.697,0.537,0.598,0.536,0.697,0.618,0.643,0.616,0.682,0.759,0.619,0.737,Preparation
