Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,36.93706074247507,36.68445765498872,168.2591971352619,167.71060303008204,128.22555235228413,128.8742651863765,207.7878779338819,211.72463347114143,"0.486, 0.461","0.482, 0.460","0.497, 0.554","0.491, 0.549","0.394, 0.621","0.386, 0.623","0.440, 0.737","0.431, 0.742","0.525, 0.636","0.524, 0.648","0.425, 0.883","0.400, 0.898","0.557, 0.436",0.525,0.636,0.524,0.648,0.425,0.883,0.4,0.898,0.486,0.461,0.482,0.46,0.497,0.554,0.491,0.549,0.394,0.621,0.386,0.623,0.44,0.737,0.431,0.742,Preparation
0.3670337003670337,36.56710717939158,36.74705358050322,167.86502229935783,167.68369640001256,128.5742119985837,128.86486727853108,207.60704890017288,211.697467791941,"0.485, 0.460","0.482, 0.460","0.496, 0.553","0.492, 0.549","0.393, 0.621","0.386, 0.623","0.440, 0.738","0.431, 0.742","0.525, 0.635","0.525, 0.648","0.425, 0.883","0.401, 0.898","0.557, 0.436",0.525,0.635,0.525,0.648,0.425,0.883,0.401,0.898,0.485,0.46,0.482,0.46,0.496,0.553,0.492,0.549,0.393,0.621,0.386,0.623,0.44,0.738,0.431,0.742,Preparation
0.4004004004004004,36.24889951398506,36.72607955303212,167.4972661088208,167.6337076351314,128.76129185262647,128.79663868040564,207.521773614114,211.64288052524745,"0.484, 0.459","0.482, 0.460","0.495, 0.553","0.492, 0.549","0.393, 0.621","0.386, 0.623","0.440, 0.738","0.431, 0.742","0.524, 0.635","0.525, 0.649","0.425, 0.883","0.401, 0.898","0.557, 0.435",0.524,0.635,0.525,0.649,0.425,0.883,0.401,0.898,0.484,0.459,0.482,0.46,0.495,0.553,0.492,0.549,0.393,0.621,0.386,0.623,0.44,0.738,0.431,0.742,Preparation
0.4337671004337671,36.0804366263885,36.69747144075805,167.30465130333008,167.5617055691619,128.84900422373138,128.70712170792865,207.5245831181589,211.71031735454883,"0.484, 0.459","0.482, 0.460","0.495, 0.552","0.492, 0.549","0.393, 0.621","0.386, 0.623","0.439, 0.737","0.432, 0.742","0.524, 0.635","0.525, 0.649","0.425, 0.883","0.401, 0.898","0.557, 0.435",0.524,0.635,0.525,0.649,0.425,0.883,0.401,0.898,0.484,0.459,0.482,0.46,0.495,0.552,0.492,0.549,0.393,0.621,0.386,0.623,0.439,0.737,0.432,0.742,Preparation
0.4671338004671338,35.97208007530833,36.67830575526496,167.1365681175649,167.5040489048086,128.90779763457522,128.63466739979128,207.45822508262276,211.72099752866828,"0.484, 0.458","0.483, 0.460","0.495, 0.552","0.492, 0.549","0.392, 0.621","0.386, 0.623","0.439, 0.737","0.432, 0.742","0.524, 0.635","0.525, 0.649","0.425, 0.883","0.401, 0.898","0.557, 0.435",0.524,0.635,0.525,0.649,0.425,0.883,0.401,0.898,0.484,0.458,0.483,0.46,0.495,0.552,0.492,0.549,0.392,0.621,0.386,0.623,0.439,0.737,0.432,0.742,Preparation
0.5005005005005005,35.91963335950239,36.6660121539384,167.01663587267225,167.47405935580622,128.98613441729594,128.5794344879988,207.3125120179089,211.73214375655488,"0.483, 0.458","0.483, 0.460","0.494, 0.552","0.492, 0.549","0.392, 0.621","0.386, 0.623","0.439, 0.738","0.432, 0.742","0.524, 0.635","0.526, 0.649","0.425, 0.883","0.402, 0.898","0.557, 0.435",0.524,0.635,0.526,0.649,0.425,0.883,0.402,0.898,0.483,0.458,0.483,0.46,0.494,0.552,0.492,0.549,0.392,0.621,0.386,0.623,0.439,0.738,0.432,0.742,Preparation
0.5338672005338673,35.88326289076224,34.327172443988715,166.94221074619958,162.13155554722076,128.72174093076993,128.51992483810417,207.6713574110971,211.69960683619607,"0.483, 0.458","0.483, 0.460","0.494, 0.552","0.489, 0.557","0.392, 0.621","0.386, 0.623","0.439, 0.738","0.432, 0.742","0.524, 0.635","0.525, 0.648","0.425, 0.884","0.402, 0.898","0.557, 0.436",0.524,0.635,0.525,0.648,0.425,0.884,0.402,0.898,0.483,0.458,0.483,0.46,0.494,0.552,0.489,0.557,0.392,0.621,0.386,0.623,0.439,0.738,0.432,0.742,Preparation
0.5672339005672339,35.794222515724016,33.39607451744174,166.77523661954888,159.9095297616676,128.47197468489085,128.45740272493117,207.95604691745547,211.69268402733252,"0.484, 0.458","0.483, 0.460","0.494, 0.552","0.488, 0.560","0.392, 0.621","0.386, 0.622","0.440, 0.738","0.432, 0.742","0.524, 0.635","0.525, 0.648","0.425, 0.884","0.402, 0.898","0.558, 0.436",0.524,0.635,0.525,0.648,0.425,0.884,0.402,0.898,0.484,0.458,0.483,0.46,0.494,0.552,0.488,0.56,0.392,0.621,0.386,0.622,0.44,0.738,0.432,0.742,Preparation
0.6006006006006006,35.7246824778965,33.7972522167398,166.65625550694992,162.1554239627782,128.33214352926652,128.3683267691828,208.09504905953588,211.70774651534865,"0.484, 0.458","0.483, 0.460","0.494, 0.552","0.488, 0.552","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.432, 0.742","0.524, 0.635","0.524, 0.647","0.425, 0.884","0.403, 0.898","0.558, 0.436",0.524,0.635,0.524,0.647,0.425,0.884,0.403,0.898,0.484,0.458,0.483,0.46,0.494,0.552,0.488,0.552,0.392,0.62,0.386,0.622,0.44,0.738,0.432,0.742,Preparation
0.6339673006339673,35.55260802237172,34.12479235133592,166.32879069371194,163.36089684330042,128.24683902505328,128.30151815363018,208.183068054202,211.76017097826303,"0.484, 0.458","0.483, 0.459","0.494, 0.551","0.488, 0.548","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.432, 0.742","0.524, 0.635","0.524, 0.647","0.425, 0.884","0.403, 0.898","0.558, 0.436",0.524,0.635,0.524,0.647,0.425,0.884,0.403,0.898,0.484,0.458,0.483,0.459,0.494,0.551,0.488,0.548,0.392,0.62,0.386,0.622,0.44,0.738,0.432,0.742,Preparation
0.6673340006673341,35.44953995582745,34.36989411635394,166.05865599908444,164.07598266814605,128.09723848429002,128.26431524436757,208.2712559752226,211.73959183585256,"0.484, 0.457","0.483, 0.459","0.494, 0.551","0.488, 0.547","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.433, 0.742","0.524, 0.635","0.524, 0.647","0.425, 0.884","0.403, 0.898","0.559, 0.436",0.524,0.635,0.524,0.647,0.425,0.884,0.403,0.898,0.484,0.457,0.483,0.459,0.494,0.551,0.488,0.547,0.392,0.62,0.386,0.622,0.44,0.738,0.433,0.742,Preparation
0.7007007007007008,35.181592989634815,32.06588452004036,165.5189843937964,158.35937660193858,127.85848018201509,128.30051691292678,208.27810800384452,211.71078532072943,"0.485, 0.457","0.483, 0.459","0.494, 0.551","0.485, 0.554","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.433, 0.742","0.524, 0.634","0.523, 0.643","0.425, 0.884","0.403, 0.898","0.559, 0.436",0.524,0.634,0.523,0.643,0.425,0.884,0.403,0.898,0.485,0.457,0.483,0.459,0.494,0.551,0.485,0.554,0.392,0.62,0.386,0.622,0.44,0.738,0.433,0.742,Preparation
0.7340674007340674,35.04211266721435,30.67263623203988,165.30170305519624,156.86529380345902,127.61361217336083,128.35705471958306,208.2944459225421,211.69953348289704,"0.486, 0.457","0.483, 0.459","0.494, 0.551","0.483, 0.555","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.433, 0.742","0.524, 0.635","0.520, 0.641","0.425, 0.884","0.403, 0.898","0.559, 0.436",0.524,0.635,0.52,0.641,0.425,0.884,0.403,0.898,0.486,0.457,0.483,0.459,0.494,0.551,0.483,0.555,0.392,0.62,0.386,0.622,0.44,0.738,0.433,0.742,Preparation
0.7674341007674341,35.01861957749597,30.03253559467224,165.30794508144672,156.3294203390499,127.45855314812394,128.47919486804835,208.32780885297697,211.68867422125896,"0.486, 0.457","0.483, 0.458","0.494, 0.551","0.482, 0.555","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.432, 0.742","0.524, 0.635","0.518, 0.640","0.425, 0.884","0.403, 0.898","0.559, 0.436",0.524,0.635,0.518,0.64,0.425,0.884,0.403,0.898,0.486,0.457,0.483,0.458,0.494,0.551,0.482,0.555,0.392,0.62,0.386,0.622,0.44,0.738,0.432,0.742,Preparation
0.8008008008008008,36.4563787240628,29.54798215873612,168.02425382770986,156.00990172711795,127.32283921262464,128.60919012983024,208.31251664330355,211.6131237835722,"0.487, 0.458","0.482, 0.458","0.497, 0.553","0.481, 0.554","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.432, 0.742","0.524, 0.635","0.516, 0.636","0.425, 0.884","0.404, 0.897","0.559, 0.436",0.524,0.635,0.516,0.636,0.425,0.884,0.404,0.897,0.487,0.458,0.482,0.458,0.497,0.553,0.481,0.554,0.392,0.62,0.386,0.622,0.44,0.738,0.432,0.742,Preparation
0.8341675008341676,36.94192304347596,29.539324826029457,168.96794611523714,156.2829988614845,127.21041970731946,128.67608272512055,208.30231285752828,211.59404116030348,"0.488, 0.458","0.482, 0.457","0.498, 0.554","0.481, 0.554","0.392, 0.620","0.386, 0.622","0.440, 0.738","0.432, 0.743","0.524, 0.635","0.515, 0.635","0.425, 0.884","0.404, 0.897","0.559, 0.436",0.524,0.635,0.515,0.635,0.425,0.884,0.404,0.897,0.488,0.458,0.482,0.457,0.498,0.554,0.481,0.554,0.392,0.62,0.386,0.622,0.44,0.738,0.432,0.743,Preparation
0.8675342008675342,37.23787236755754,29.71128773148773,166.89404922115608,156.20071382454185,124.70416429840826,128.62647496065398,208.88684364358957,211.56330010431665,"0.491, 0.466","0.482, 0.457","0.498, 0.554","0.481, 0.555","0.392, 0.620","0.386, 0.622","0.441, 0.738","0.432, 0.743","0.524, 0.635","0.516, 0.635","0.425, 0.884","0.404, 0.897","0.559, 0.436",0.524,0.635,0.516,0.635,0.425,0.884,0.404,0.897,0.491,0.466,0.482,0.457,0.498,0.554,0.481,0.555,0.392,0.62,0.386,0.622,0.441,0.738,0.432,0.743,Address
0.9009009009009008,36.39816581682856,29.8146967154229,166.20630770875326,156.41933118392558,124.93158850892968,128.60744165451507,209.3070208202202,211.496078045072,"0.491, 0.463","0.483, 0.457","0.498, 0.553","0.482, 0.556","0.392, 0.620","0.386, 0.622","0.441, 0.738","0.432, 0.742","0.524, 0.634","0.516, 0.637","0.425, 0.884","0.404, 0.897","0.559, 0.436",0.524,0.634,0.516,0.637,0.425,0.884,0.404,0.897,0.491,0.463,0.483,0.457,0.498,0.553,0.482,0.556,0.392,0.62,0.386,0.622,0.441,0.738,0.432,0.742,Preparation
0.9342676009342676,34.434249811184344,34.81498684183826,163.5459926693831,164.96013825308498,125.98284587752916,128.02444541810098,209.54821337107276,211.53747953152217,"0.489, 0.457","0.485, 0.460","0.494, 0.552","0.491, 0.557","0.391, 0.619","0.386, 0.622","0.441, 0.738","0.433, 0.744","0.524, 0.634","0.519, 0.642","0.425, 0.884","0.403, 0.897","0.560, 0.437",0.524,0.634,0.519,0.642,0.425,0.884,0.403,0.897,0.489,0.457,0.485,0.46,0.494,0.552,0.491,0.557,0.391,0.619,0.386,0.622,0.441,0.738,0.433,0.744,Preparation
0.9676343009676344,33.849278776074755,36.56367592366416,162.79839355606038,167.5034442875602,126.37911961905728,127.709010519715,209.63394308933812,211.5497299794729,"0.488, 0.454","0.486, 0.462","0.493, 0.552","0.494, 0.558","0.390, 0.619","0.387, 0.622","0.441, 0.738","0.433, 0.745","0.524, 0.634","0.521, 0.644","0.425, 0.884","0.403, 0.898","0.561, 0.437",0.524,0.634,0.521,0.644,0.425,0.884,0.403,0.898,0.488,0.454,0.486,0.462,0.493,0.552,0.494,0.558,0.39,0.619,0.387,0.622,0.441,0.738,0.433,0.745,Preparation
1.001001001001001,33.54388469096477,37.1490959562371,162.26559052001718,168.16444362840522,126.57485913401533,127.57251705015084,209.70072970488133,211.63351691267067,"0.487, 0.453","0.487, 0.462","0.492, 0.552","0.495, 0.558","0.390, 0.619","0.387, 0.622","0.441, 0.738","0.433, 0.746","0.524, 0.634","0.522, 0.645","0.425, 0.884","0.402, 0.898","0.561, 0.438",0.524,0.634,0.522,0.645,0.425,0.884,0.402,0.898,0.487,0.453,0.487,0.462,0.492,0.552,0.495,0.558,0.39,0.619,0.387,0.622,0.441,0.738,0.433,0.746,Preparation
1.0343677010343677,33.465386586173985,37.54285702172163,162.0924762917246,168.5817438528321,126.78729987125834,127.48864448699176,209.5497469625039,211.68791926077745,"0.486, 0.452","0.487, 0.463","0.492, 0.552","0.496, 0.558","0.390, 0.618","0.387, 0.622","0.441, 0.739","0.433, 0.746","0.524, 0.634","0.523, 0.645","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.523,0.645,0.424,0.884,0.402,0.898,0.486,0.452,0.487,0.463,0.492,0.552,0.496,0.558,0.39,0.618,0.387,0.622,0.441,0.739,0.433,0.746,Preparation
1.0677344010677343,33.3990240140452,37.61547285599366,161.98500533956704,168.5764571762571,126.97438219810417,127.49907863516376,209.43544777433087,211.7431590764924,"0.486, 0.452","0.488, 0.463","0.492, 0.552","0.497, 0.559","0.390, 0.618","0.387, 0.623","0.441, 0.739","0.433, 0.746","0.524, 0.634","0.523, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.523,0.646,0.424,0.884,0.402,0.898,0.486,0.452,0.488,0.463,0.492,0.552,0.497,0.559,0.39,0.618,0.387,0.623,0.441,0.739,0.433,0.746,Preparation
1.1011011011011012,33.39374173079739,37.69485679092974,161.92510517241504,168.5564683160989,127.0557071696695,127.50716580319882,209.38940667029655,211.7764071514005,"0.485, 0.451","0.488, 0.463","0.491, 0.552","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.441, 0.739","0.433, 0.746","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.552,0.497,0.559,0.389,0.618,0.387,0.623,0.441,0.739,0.433,0.746,Preparation
1.1344678011344678,33.54555112922786,37.74649665212601,162.36613317765915,168.493763833374,127.10343451594336,127.50378461184982,209.34139897766445,211.8446924052241,"0.485, 0.451","0.488, 0.463","0.491, 0.551","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.441, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.551,0.497,0.559,0.389,0.618,0.387,0.623,0.441,0.739,0.433,0.747,Preparation
1.1678345011678346,33.57833434963187,37.561809083209006,162.50180750921592,168.1364493585375,127.10471846827852,127.51531144658576,209.33264444686785,211.866007634923,"0.485, 0.451","0.488, 0.463","0.491, 0.550","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.441, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.55,0.497,0.559,0.389,0.618,0.387,0.623,0.441,0.739,0.433,0.747,Preparation
1.2012012012012012,33.628041559693564,37.41942176679076,162.6135744132834,167.89955438741305,127.17578564041736,127.51935832907832,209.1828696508117,211.8869241758107,"0.485, 0.451","0.488, 0.463","0.491, 0.550","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.440, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.55,0.497,0.559,0.389,0.618,0.387,0.623,0.44,0.739,0.433,0.747,Preparation
1.234567901234568,33.63295371975677,37.33315750512966,162.55559012426895,167.76688990907104,127.23074854408392,127.5221732511899,209.0640124799397,211.9079072425076,"0.485, 0.451","0.488, 0.463","0.491, 0.550","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.440, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.55,0.497,0.559,0.389,0.618,0.387,0.623,0.44,0.739,0.433,0.747,Preparation
1.267934601267935,33.70956842827035,37.26645331015949,162.72365944444385,167.67585633523635,127.2808069750279,127.52719560053804,208.9500167821127,211.91908777805543,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.497, 0.559","0.389, 0.618","0.387, 0.623","0.440, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.562, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.497,0.559,0.389,0.618,0.387,0.623,0.44,0.739,0.433,0.747,Preparation
1.3013013013013013,33.709961083896125,37.21517176448133,162.66229396299437,167.6311865015279,127.3508105657559,127.55091787962358,208.8327060938797,211.9240989266277,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.497, 0.559","0.389, 0.618","0.388, 0.623","0.440, 0.739","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.497,0.559,0.389,0.618,0.388,0.623,0.44,0.739,0.433,0.747,Preparation
1.334668001334668,33.703656191965884,37.18686338476781,162.6117200068274,167.61994514624814,127.39959189683344,127.5703925901177,208.7645240111426,211.9258436908329,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.497, 0.559","0.389, 0.618","0.388, 0.623","0.440, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.497,0.559,0.389,0.618,0.388,0.623,0.44,0.74,0.433,0.747,Preparation
1.3680347013680347,33.69978345397769,37.16586438806748,162.57369159702174,167.61533517576524,127.42738027755662,127.58599614543394,208.72454389465372,211.92932822888463,"0.485, 0.451","0.488, 0.463","0.492, 0.550","0.497, 0.559","0.389, 0.618","0.388, 0.623","0.440, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.492,0.55,0.497,0.559,0.389,0.618,0.388,0.623,0.44,0.74,0.433,0.747,Preparation
1.4014014014014016,33.667579494196,37.14456670067913,162.4927921768861,167.61639392039453,127.543524922623,127.61732026383054,208.60527979191875,211.94283705132065,"0.485, 0.451","0.488, 0.463","0.491, 0.550","0.497, 0.559","0.389, 0.618","0.388, 0.623","0.440, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.55,0.497,0.559,0.389,0.618,0.388,0.623,0.44,0.74,0.433,0.747,Preparation
1.4347681014347682,33.66498465148559,37.13858143025837,162.4754902364554,167.6375395734333,127.5520404776877,127.62210184490353,208.65816186100983,211.95874344489775,"0.485, 0.451","0.488, 0.463","0.491, 0.551","0.497, 0.559","0.389, 0.618","0.388, 0.623","0.440, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.551,0.497,0.559,0.389,0.618,0.388,0.623,0.44,0.74,0.433,0.747,Address
1.4681348014681348,33.665932404021575,37.1392463818321,162.4656272438619,167.6514870062856,127.6031625946021,127.62116012528156,208.63073791788864,211.96552592868352,"0.485, 0.451","0.488, 0.463","0.491, 0.551","0.496, 0.559","0.389, 0.618","0.388, 0.623","0.439, 0.740","0.433, 0.747","0.524, 0.634","0.524, 0.646","0.424, 0.884","0.402, 0.898","0.563, 0.438",0.524,0.634,0.524,0.646,0.424,0.884,0.402,0.898,0.485,0.451,0.488,0.463,0.491,0.551,0.496,0.559,0.389,0.618,0.388,0.623,0.439,0.74,0.433,0.747,Address
