Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,25.018581161272195,35.88977697179583,156.7649249620684,168.44859595868095,123.26853812440562,118.1829336840796,210.90443045369133,215.4288403557202,"0.493, 0.340","0.492, 0.358","0.468, 0.476","0.487, 0.493","0.346, 0.548","0.339, 0.553","0.414, 0.720","0.415, 0.726","0.496, 0.595","0.507, 0.612","0.382, 0.912","0.373, 0.929","0.617, 0.309",0.496,0.595,0.507,0.612,0.382,0.912,0.373,0.929,0.493,0.34,0.492,0.358,0.468,0.476,0.487,0.493,0.346,0.548,0.339,0.553,0.414,0.72,0.415,0.726,Preparation
0.3670337003670337,25.972227846681783,35.92440415042524,157.6842522123612,168.51410315395643,123.35606104365796,118.20019234360711,210.7320279331461,215.41146055174556,"0.493, 0.341","0.492, 0.358","0.470, 0.477","0.487, 0.493","0.346, 0.548","0.339, 0.553","0.414, 0.720","0.415, 0.726","0.498, 0.595","0.507, 0.613","0.382, 0.912","0.373, 0.929","0.615, 0.310",0.498,0.595,0.507,0.613,0.382,0.912,0.373,0.929,0.493,0.341,0.492,0.358,0.47,0.477,0.487,0.493,0.346,0.548,0.339,0.553,0.414,0.72,0.415,0.726,Preparation
0.4004004004004004,26.53086134952161,35.95680205230939,158.30067012618562,168.5700876905726,123.40313754685212,118.20770436160464,210.64293369309576,215.40366361179352,"0.493, 0.341","0.492, 0.358","0.472, 0.478","0.487, 0.494","0.346, 0.548","0.339, 0.553","0.414, 0.721","0.415, 0.726","0.499, 0.595","0.507, 0.613","0.382, 0.912","0.373, 0.930","0.615, 0.311",0.499,0.595,0.507,0.613,0.382,0.912,0.373,0.93,0.493,0.341,0.492,0.358,0.472,0.478,0.487,0.494,0.346,0.548,0.339,0.553,0.414,0.721,0.415,0.726,Preparation
0.4337671004337671,26.832748948139606,35.979185435060266,158.54635399972605,168.61686013225395,123.43800572416856,118.21719462450903,210.56519178325743,215.40143155577087,"0.493, 0.341","0.492, 0.358","0.472, 0.478","0.487, 0.494","0.346, 0.548","0.339, 0.553","0.413, 0.721","0.415, 0.726","0.499, 0.596","0.507, 0.613","0.382, 0.912","0.373, 0.930","0.614, 0.311",0.499,0.596,0.507,0.613,0.382,0.912,0.373,0.93,0.493,0.341,0.492,0.358,0.472,0.478,0.487,0.494,0.346,0.548,0.339,0.553,0.413,0.721,0.415,0.726,Preparation
0.4671338004671338,26.734339327067985,35.9547060040478,158.2390240013192,168.65852385507526,123.52693710948216,118.25531762218829,210.5425188999417,215.4238243846453,"0.493, 0.341","0.492, 0.358","0.472, 0.478","0.487, 0.494","0.346, 0.548","0.340, 0.553","0.413, 0.721","0.416, 0.726","0.500, 0.596","0.507, 0.613","0.382, 0.912","0.373, 0.930","0.613, 0.312",0.5,0.596,0.507,0.613,0.382,0.912,0.373,0.93,0.493,0.341,0.492,0.358,0.472,0.478,0.487,0.494,0.346,0.548,0.34,0.553,0.413,0.721,0.416,0.726,Preparation
0.5005005005005005,28.00754601488092,35.98874220677557,159.171606539387,168.7962249452882,123.81035820788622,118.5873144465375,210.35319871414217,215.1411983338308,"0.493, 0.342","0.492, 0.358","0.475, 0.479","0.487, 0.494","0.347, 0.548","0.340, 0.554","0.413, 0.722","0.415, 0.728","0.504, 0.596","0.507, 0.614","0.382, 0.912","0.373, 0.930","0.611, 0.312",0.504,0.596,0.507,0.614,0.382,0.912,0.373,0.93,0.493,0.342,0.492,0.358,0.475,0.479,0.487,0.494,0.347,0.548,0.34,0.554,0.413,0.722,0.415,0.728,Preparation
0.5338672005338673,28.45030574152036,36.01697719323138,160.6652295663654,168.91288277656238,124.12236103040073,118.83802311252435,210.1825589722464,214.88720281089005,"0.493, 0.342","0.492, 0.358","0.477, 0.479","0.487, 0.494","0.348, 0.549","0.340, 0.554","0.413, 0.722","0.415, 0.729","0.503, 0.596","0.507, 0.614","0.382, 0.912","0.373, 0.930","0.610, 0.313",0.503,0.596,0.507,0.614,0.382,0.912,0.373,0.93,0.493,0.342,0.492,0.358,0.477,0.479,0.487,0.494,0.348,0.549,0.34,0.554,0.413,0.722,0.415,0.729,Preparation
0.5672339005672339,28.572800963286767,36.04719259561183,161.17003244725782,169.02507473639827,124.37019116448852,119.00704181838508,210.0660458022433,214.72910739958132,"0.492, 0.342","0.492, 0.358","0.477, 0.480","0.487, 0.494","0.348, 0.549","0.340, 0.554","0.413, 0.722","0.415, 0.730","0.503, 0.597","0.506, 0.613","0.382, 0.912","0.373, 0.930","0.609, 0.313",0.503,0.597,0.506,0.613,0.382,0.912,0.373,0.93,0.492,0.342,0.492,0.358,0.477,0.48,0.487,0.494,0.348,0.549,0.34,0.554,0.413,0.722,0.415,0.73,Preparation
0.6006006006006006,28.56420295064996,36.06847301215255,161.31646218162365,169.15683427801093,124.56941097659684,119.03487339001704,209.9878153803692,214.75840623849425,"0.492, 0.342","0.491, 0.358","0.477, 0.480","0.487, 0.494","0.348, 0.549","0.340, 0.554","0.413, 0.722","0.415, 0.730","0.503, 0.597","0.506, 0.613","0.382, 0.912","0.373, 0.930","0.609, 0.314",0.503,0.597,0.506,0.613,0.382,0.912,0.373,0.93,0.492,0.342,0.491,0.358,0.477,0.48,0.487,0.494,0.348,0.549,0.34,0.554,0.413,0.722,0.415,0.73,Preparation
0.6339673006339673,28.3178767525462,36.13325344397399,161.31063810294776,169.25676337513968,124.79885045564448,119.05097000172528,209.87164218638236,214.76914823770423,"0.492, 0.342","0.491, 0.358","0.477, 0.480","0.487, 0.494","0.349, 0.549","0.339, 0.554","0.413, 0.722","0.415, 0.730","0.502, 0.597","0.506, 0.614","0.382, 0.912","0.373, 0.930","0.609, 0.314",0.502,0.597,0.506,0.614,0.382,0.912,0.373,0.93,0.492,0.342,0.491,0.358,0.477,0.48,0.487,0.494,0.349,0.549,0.339,0.554,0.413,0.722,0.415,0.73,Preparation
0.6673340006673341,28.20297450105838,36.18196269077792,161.44327356955088,169.34248856187483,124.86241196806034,118.97920083548864,209.85576821810884,214.82474665930349,"0.492, 0.342","0.491, 0.358","0.477, 0.480","0.487, 0.494","0.349, 0.549","0.339, 0.554","0.413, 0.722","0.415, 0.729","0.502, 0.597","0.506, 0.614","0.382, 0.912","0.373, 0.930","0.609, 0.315",0.502,0.597,0.506,0.614,0.382,0.912,0.373,0.93,0.492,0.342,0.491,0.358,0.477,0.48,0.487,0.494,0.349,0.549,0.339,0.554,0.413,0.722,0.415,0.729,Preparation
0.7007007007007008,27.08045351937376,36.21527820134612,160.14753672533956,169.4253725474453,125.00720043813644,118.92958971327108,209.78476046218603,214.88278704068043,"0.492, 0.343","0.491, 0.358","0.474, 0.480","0.487, 0.494","0.349, 0.549","0.339, 0.554","0.413, 0.722","0.415, 0.729","0.500, 0.597","0.506, 0.613","0.382, 0.912","0.373, 0.930","0.609, 0.314",0.5,0.597,0.506,0.613,0.382,0.912,0.373,0.93,0.492,0.343,0.491,0.358,0.474,0.48,0.487,0.494,0.349,0.549,0.339,0.554,0.413,0.722,0.415,0.729,Preparation
0.7340674007340674,26.37348747720986,36.24087225233615,159.24362037553985,169.50178996226737,125.13292783335876,118.9668199493424,209.70872659666415,214.85531457402195,"0.492, 0.343","0.491, 0.358","0.472, 0.480","0.487, 0.494","0.350, 0.550","0.339, 0.554","0.413, 0.722","0.415, 0.729","0.498, 0.597","0.506, 0.613","0.382, 0.913","0.373, 0.930","0.609, 0.313",0.498,0.597,0.506,0.613,0.382,0.913,0.373,0.93,0.492,0.343,0.491,0.358,0.472,0.48,0.487,0.494,0.35,0.55,0.339,0.554,0.413,0.722,0.415,0.729,Preparation
0.7674341007674341,26.404135435943225,36.15302992534795,159.5500044083983,169.57939243855452,125.18223316021366,119.01912833543558,209.58899760503996,214.81693245926107,"0.492, 0.344","0.491, 0.358","0.472, 0.480","0.487, 0.494","0.350, 0.550","0.339, 0.554","0.413, 0.722","0.415, 0.729","0.498, 0.597","0.506, 0.613","0.382, 0.913","0.373, 0.930","0.609, 0.313",0.498,0.597,0.506,0.613,0.382,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.472,0.48,0.487,0.494,0.35,0.55,0.339,0.554,0.413,0.722,0.415,0.729,Preparation
0.8008008008008008,26.413242315774763,36.10326312570057,159.83988057833776,169.65992215138604,125.23432126756911,119.04344184580958,209.4900433801228,214.7988611385583,"0.492, 0.344","0.491, 0.358","0.472, 0.480","0.487, 0.494","0.350, 0.550","0.339, 0.554","0.413, 0.722","0.415, 0.729","0.497, 0.596","0.505, 0.612","0.382, 0.913","0.373, 0.930","0.609, 0.313",0.497,0.596,0.505,0.612,0.382,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.472,0.48,0.487,0.494,0.35,0.55,0.339,0.554,0.413,0.722,0.415,0.729,Preparation
0.8341675008341676,26.41896229290301,36.045714241464886,159.95150491476485,169.75363592729133,125.29332008051368,119.07994880535225,209.39246313689625,214.7787476502488,"0.492, 0.344","0.491, 0.358","0.472, 0.480","0.487, 0.494","0.350, 0.550","0.339, 0.554","0.413, 0.723","0.415, 0.729","0.497, 0.596","0.505, 0.612","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.497,0.596,0.505,0.612,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.472,0.48,0.487,0.494,0.35,0.55,0.339,0.554,0.413,0.723,0.415,0.729,Preparation
0.8675342008675342,25.78119419838916,36.00699041704038,159.5620256894888,169.78108041557334,125.37483867187566,119.1177584076117,209.3387098297162,214.7640093819594,"0.492, 0.344","0.491, 0.358","0.471, 0.480","0.487, 0.494","0.350, 0.550","0.339, 0.554","0.413, 0.723","0.415, 0.729","0.495, 0.596","0.505, 0.612","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.495,0.596,0.505,0.612,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.471,0.48,0.487,0.494,0.35,0.55,0.339,0.554,0.413,0.723,0.415,0.729,Preparation
0.9009009009009008,25.749901820990143,35.98719844739073,159.8428162753072,169.82178986674515,125.44287718401762,119.15065949448936,209.28578903962492,214.7519033264206,"0.492, 0.344","0.491, 0.358","0.471, 0.480","0.487, 0.494","0.350, 0.550","0.340, 0.554","0.413, 0.723","0.415, 0.729","0.494, 0.596","0.505, 0.612","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.494,0.596,0.505,0.612,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.471,0.48,0.487,0.494,0.35,0.55,0.34,0.554,0.413,0.723,0.415,0.729,Preparation
0.9342676009342676,25.73717282854817,35.97516081375167,159.96646188431697,169.8339833178117,125.4982298029331,119.1763820290414,209.23813875964836,214.7392882645799,"0.492, 0.344","0.491, 0.358","0.471, 0.480","0.487, 0.494","0.350, 0.550","0.340, 0.554","0.412, 0.723","0.415, 0.729","0.493, 0.597","0.504, 0.613","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.493,0.597,0.504,0.613,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.471,0.48,0.487,0.494,0.35,0.55,0.34,0.554,0.412,0.723,0.415,0.729,Preparation
0.9676343009676344,25.49717799822225,35.97429723703632,159.53217228780858,169.91029792956542,125.55176146416566,119.19782835215553,209.17296013938792,214.7267245398796,"0.492, 0.344","0.491, 0.358","0.470, 0.480","0.487, 0.494","0.350, 0.550","0.340, 0.554","0.412, 0.723","0.415, 0.729","0.493, 0.597","0.504, 0.613","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.493,0.597,0.504,0.613,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.47,0.48,0.487,0.494,0.35,0.55,0.34,0.554,0.412,0.723,0.415,0.729,Preparation
1.001001001001001,25.57151811308299,35.96052068119762,159.6699148530848,170.04468912473564,125.57382533235987,119.25382923696662,209.10614282102293,214.62172515146315,"0.492, 0.344","0.491, 0.358","0.470, 0.480","0.487, 0.494","0.350, 0.550","0.340, 0.553","0.412, 0.723","0.415, 0.729","0.493, 0.597","0.504, 0.613","0.381, 0.913","0.373, 0.930","0.609, 0.313",0.493,0.597,0.504,0.613,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.47,0.48,0.487,0.494,0.35,0.55,0.34,0.553,0.412,0.723,0.415,0.729,Preparation
1.0343677010343677,25.64657375204987,35.94746738707459,159.80001307345168,170.1525780086481,125.5834908303035,119.27841408788318,209.0669091851731,214.56105501634667,"0.492, 0.344","0.491, 0.358","0.470, 0.480","0.487, 0.493","0.350, 0.549","0.340, 0.553","0.412, 0.723","0.414, 0.729","0.493, 0.597","0.504, 0.614","0.381, 0.913","0.373, 0.930","0.610, 0.313",0.493,0.597,0.504,0.614,0.381,0.913,0.373,0.93,0.492,0.344,0.491,0.358,0.47,0.48,0.487,0.493,0.35,0.549,0.34,0.553,0.412,0.723,0.414,0.729,Preparation
1.0677344010677343,25.822057056534057,35.91935019149625,160.10255294420085,170.21284903168458,125.5833010316845,119.28231185609584,209.0379774646373,214.511831483161,"0.492, 0.344","0.491, 0.358","0.470, 0.480","0.487, 0.493","0.350, 0.549","0.340, 0.553","0.412, 0.723","0.414, 0.729","0.493, 0.597","0.503, 0.614","0.381, 0.913","0.374, 0.930","0.610, 0.313",0.493,0.597,0.503,0.614,0.381,0.913,0.374,0.93,0.492,0.344,0.491,0.358,0.47,0.48,0.487,0.493,0.35,0.549,0.34,0.553,0.412,0.723,0.414,0.729,Preparation
1.1011011011011012,26.451721682259507,35.6705211057975,160.26308374637827,170.35191138516592,124.97313368658028,119.36506811556632,209.52544630751424,214.51383380610716,"0.490, 0.344","0.491, 0.357","0.470, 0.480","0.486, 0.493","0.348, 0.549","0.340, 0.553","0.412, 0.723","0.415, 0.729","0.494, 0.596","0.502, 0.614","0.381, 0.913","0.374, 0.930","0.611, 0.311",0.494,0.596,0.502,0.614,0.381,0.913,0.374,0.93,0.49,0.344,0.491,0.357,0.47,0.48,0.486,0.493,0.348,0.549,0.34,0.553,0.412,0.723,0.415,0.729,Preparation
1.1344678011344678,26.78953724087187,35.526401253299554,160.4166390933621,170.44752921780577,124.75126027068607,119.37927297169784,209.6585779103046,214.55830564962957,"0.490, 0.344","0.491, 0.357","0.470, 0.480","0.486, 0.492","0.347, 0.548","0.340, 0.553","0.412, 0.723","0.415, 0.729","0.494, 0.596","0.502, 0.614","0.381, 0.913","0.374, 0.930","0.611, 0.311",0.494,0.596,0.502,0.614,0.381,0.913,0.374,0.93,0.49,0.344,0.491,0.357,0.47,0.48,0.486,0.492,0.347,0.548,0.34,0.553,0.412,0.723,0.415,0.729,Preparation
1.1678345011678346,26.486532576995348,35.4708854582922,160.2449178731366,170.62989014110278,124.52478335193592,119.3546443562723,209.83628996112813,214.67842938706428,"0.490, 0.344","0.491, 0.356","0.469, 0.481","0.486, 0.492","0.347, 0.548","0.340, 0.553","0.412, 0.723","0.415, 0.729","0.492, 0.596","0.501, 0.614","0.381, 0.913","0.373, 0.930","0.611, 0.311",0.492,0.596,0.501,0.614,0.381,0.913,0.373,0.93,0.49,0.344,0.491,0.356,0.469,0.481,0.486,0.492,0.347,0.548,0.34,0.553,0.412,0.723,0.415,0.729,Preparation
1.2012012012012012,26.509942869338065,35.41223759527315,160.33768867713778,170.78130657337647,124.35432975899327,119.36534069181717,209.970365286866,214.7555120666907,"0.490, 0.344","0.491, 0.356","0.469, 0.481","0.486, 0.492","0.346, 0.548","0.340, 0.552","0.412, 0.723","0.415, 0.729","0.491, 0.596","0.501, 0.614","0.381, 0.913","0.373, 0.930","0.611, 0.311",0.491,0.596,0.501,0.614,0.381,0.913,0.373,0.93,0.49,0.344,0.491,0.356,0.469,0.481,0.486,0.492,0.346,0.548,0.34,0.552,0.412,0.723,0.415,0.729,Preparation
1.234567901234568,26.573665527725502,35.38503953775572,160.46736586950064,170.8871143699546,124.23515425734946,119.3542758497739,210.0674792804281,214.8017042063047,"0.490, 0.343","0.491, 0.356","0.469, 0.481","0.486, 0.492","0.346, 0.547","0.340, 0.552","0.412, 0.723","0.415, 0.729","0.491, 0.596","0.500, 0.614","0.381, 0.913","0.373, 0.930","0.611, 0.311",0.491,0.596,0.5,0.614,0.381,0.913,0.373,0.93,0.49,0.343,0.491,0.356,0.469,0.481,0.486,0.492,0.346,0.547,0.34,0.552,0.412,0.723,0.415,0.729,Preparation
1.267934601267935,26.153293089101037,35.50737254994056,160.11423263343514,170.95287514890924,124.18834553259906,119.3872931387995,210.11269962965665,214.85671958477903,"0.490, 0.343","0.490, 0.356","0.468, 0.481","0.485, 0.493","0.346, 0.547","0.340, 0.552","0.412, 0.723","0.415, 0.729","0.490, 0.596","0.500, 0.614","0.381, 0.913","0.373, 0.930","0.610, 0.312",0.49,0.596,0.5,0.614,0.381,0.913,0.373,0.93,0.49,0.343,0.49,0.356,0.468,0.481,0.485,0.493,0.346,0.547,0.34,0.552,0.412,0.723,0.415,0.729,Preparation
1.3013013013013013,25.504875682066476,35.60866537823646,158.87916669726908,171.00360556252,124.09742328260434,119.39449823664724,210.1754244354459,214.90522678637612,"0.490, 0.343","0.490, 0.356","0.466, 0.482","0.485, 0.493","0.346, 0.547","0.340, 0.552","0.412, 0.723","0.415, 0.728","0.489, 0.596","0.500, 0.615","0.380, 0.913","0.373, 0.930","0.609, 0.313",0.489,0.596,0.5,0.615,0.38,0.913,0.373,0.93,0.49,0.343,0.49,0.356,0.466,0.482,0.485,0.493,0.346,0.547,0.34,0.552,0.412,0.723,0.415,0.728,Preparation
1.334668001334668,25.482477938749,35.65782940918091,158.91633894087562,171.03923570084626,124.0255687450308,119.39815917899992,210.24296750205383,214.9402712764225,"0.490, 0.343","0.489, 0.356","0.466, 0.482","0.485, 0.493","0.346, 0.547","0.340, 0.552","0.412, 0.723","0.415, 0.728","0.489, 0.596","0.500, 0.615","0.380, 0.913","0.373, 0.930","0.608, 0.313",0.489,0.596,0.5,0.615,0.38,0.913,0.373,0.93,0.49,0.343,0.489,0.356,0.466,0.482,0.485,0.493,0.346,0.547,0.34,0.552,0.412,0.723,0.415,0.728,Preparation
1.3680347013680347,24.738676058298918,36.2366653801213,158.5865454573172,171.7913626157496,125.10949630050057,119.12183301958518,209.57096925647576,215.5698299291529,"0.491, 0.346","0.484, 0.357","0.467, 0.484","0.482, 0.494","0.349, 0.550","0.337, 0.553","0.412, 0.724","0.415, 0.728","0.489, 0.595","0.499, 0.615","0.380, 0.913","0.373, 0.930","0.605, 0.315",0.489,0.595,0.499,0.615,0.38,0.913,0.373,0.93,0.491,0.346,0.484,0.357,0.467,0.484,0.482,0.494,0.349,0.55,0.337,0.553,0.412,0.724,0.415,0.728,Preparation
1.4014014014014016,24.46407786679543,36.37304435159624,158.63301213577225,171.96751936367642,125.66799775851958,119.06504731016786,209.2339328495412,215.8072859764624,"0.492, 0.347","0.482, 0.357","0.467, 0.484","0.481, 0.494","0.351, 0.551","0.335, 0.554","0.412, 0.724","0.414, 0.729","0.489, 0.594","0.498, 0.615","0.380, 0.913","0.373, 0.930","0.603, 0.316",0.489,0.594,0.498,0.615,0.38,0.913,0.373,0.93,0.492,0.347,0.482,0.357,0.467,0.484,0.481,0.494,0.351,0.551,0.335,0.554,0.412,0.724,0.414,0.729,Preparation
1.4347681014347682,24.84441534598175,36.25749155052339,159.70538854251475,171.73531265824383,125.84223054743408,119.02014724441116,209.05687276754043,215.7743829828401,"0.493, 0.348","0.481, 0.357","0.469, 0.485","0.480, 0.494","0.351, 0.551","0.334, 0.554","0.412, 0.724","0.414, 0.729","0.489, 0.594","0.497, 0.615","0.380, 0.913","0.373, 0.930","0.601, 0.317",0.489,0.594,0.497,0.615,0.38,0.913,0.373,0.93,0.493,0.348,0.481,0.357,0.469,0.485,0.48,0.494,0.351,0.551,0.334,0.554,0.412,0.724,0.414,0.729,Preparation
1.4681348014681348,26.23691867733361,35.93552312162623,162.6143956768036,171.2101485855572,125.5698212152462,119.3866812250768,208.40309640578215,215.81552699920505,"0.498, 0.352","0.476, 0.356","0.475, 0.486","0.476, 0.494","0.354, 0.552","0.332, 0.554","0.412, 0.724","0.413, 0.729","0.490, 0.594","0.495, 0.615","0.380, 0.914","0.373, 0.931","0.598, 0.318",0.49,0.594,0.495,0.615,0.38,0.914,0.373,0.931,0.498,0.352,0.476,0.356,0.475,0.486,0.476,0.494,0.354,0.552,0.332,0.554,0.412,0.724,0.413,0.729,Address
