Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,13.308176880209654,30.40381122088064,145.10112276537944,168.79544822403935,142.02152280174565,141.93048062240746,182.32035442260656,178.925341418317,"0.515, 0.371","0.554, 0.401","0.487, 0.472","0.546, 0.520","0.424, 0.536","0.454, 0.548","0.447, 0.680","0.464, 0.693","0.527, 0.589","0.558, 0.613","0.464, 0.831","0.478, 0.853","0.611, 0.386",0.527,0.589,0.558,0.613,0.464,0.831,0.478,0.853,0.515,0.371,0.554,0.401,0.487,0.472,0.546,0.52,0.424,0.536,0.454,0.548,0.447,0.68,0.464,0.693,Preparation
0.3670337003670337,19.10626187724215,30.58698208862648,147.70194904259833,168.10942588654498,142.4910651720186,140.7060993291605,181.92224031867977,179.80420151121916,"0.519, 0.370","0.555, 0.402","0.499, 0.482","0.546, 0.520","0.426, 0.535","0.454, 0.548","0.447, 0.678","0.465, 0.693","0.539, 0.581","0.559, 0.613","0.464, 0.831","0.478, 0.853","0.613, 0.385",0.539,0.581,0.559,0.613,0.464,0.831,0.478,0.853,0.519,0.37,0.555,0.402,0.499,0.482,0.546,0.52,0.426,0.535,0.454,0.548,0.447,0.678,0.465,0.693,Preparation
0.4004004004004004,8.883382240975548,29.29727439978125,156.23634282184003,165.9480377180596,142.58887200275217,138.62810707711589,183.58086836964404,183.3487047365931,"0.518, 0.370","0.558, 0.405","0.482, 0.472","0.546, 0.520","0.428, 0.535","0.457, 0.548","0.450, 0.678","0.472, 0.693","0.488, 0.571","0.559, 0.612","0.463, 0.832","0.480, 0.854","0.613, 0.382",0.488,0.571,0.559,0.612,0.463,0.832,0.48,0.854,0.518,0.37,0.558,0.405,0.482,0.472,0.546,0.52,0.428,0.535,0.457,0.548,0.45,0.678,0.472,0.693,Preparation
0.4337671004337671,7.488055784347518,28.6336804559914,155.3673615176491,164.8328406992083,142.4827888571148,139.02017120816632,184.7727510612933,183.1718117480732,"0.518, 0.370","0.558, 0.406","0.480, 0.471","0.546, 0.521","0.429, 0.536","0.459, 0.549","0.452, 0.680","0.474, 0.694","0.487, 0.575","0.560, 0.609","0.464, 0.833","0.483, 0.855","0.614, 0.381",0.487,0.575,0.56,0.609,0.464,0.833,0.483,0.855,0.518,0.37,0.558,0.406,0.48,0.471,0.546,0.521,0.429,0.536,0.459,0.549,0.452,0.68,0.474,0.694,Preparation
0.4671338004671338,7.150581152188735,28.529930703933296,142.66406664397894,164.57582057392793,143.6794857721375,138.50514373259648,184.52122357151055,184.03311579920936,"0.520, 0.371","0.559, 0.406","0.482, 0.469","0.547, 0.521","0.432, 0.536","0.460, 0.549","0.453, 0.680","0.477, 0.693","0.514, 0.576","0.561, 0.608","0.464, 0.834","0.485, 0.856","0.614, 0.381",0.514,0.576,0.561,0.608,0.464,0.834,0.485,0.856,0.52,0.371,0.559,0.406,0.482,0.469,0.547,0.521,0.432,0.536,0.46,0.549,0.453,0.68,0.477,0.693,Preparation
0.5005005005005005,5.0636773892980615,28.369176493137036,144.7625738076508,164.6735947527818,144.97417794752005,137.97033409348526,184.51228496106788,185.6655220334387,"0.519, 0.371","0.559, 0.405","0.482, 0.464","0.547, 0.520","0.435, 0.536","0.461, 0.549","0.455, 0.680","0.480, 0.693","0.508, 0.575","0.561, 0.607","0.464, 0.834","0.486, 0.856","0.615, 0.381",0.508,0.575,0.561,0.607,0.464,0.834,0.486,0.856,0.519,0.371,0.559,0.405,0.482,0.464,0.547,0.52,0.435,0.536,0.461,0.549,0.455,0.68,0.48,0.693,Preparation
0.5338672005338673,5.067560858248113,27.879922974404064,142.45833383308266,164.39042830284737,144.85527063985697,138.8263809431676,185.13982809871243,185.17998156756065,"0.519, 0.371","0.559, 0.405","0.481, 0.465","0.547, 0.518","0.435, 0.537","0.461, 0.550","0.456, 0.681","0.480, 0.693","0.512, 0.575","0.561, 0.605","0.464, 0.834","0.486, 0.856","0.615, 0.384",0.512,0.575,0.561,0.605,0.464,0.834,0.486,0.856,0.519,0.371,0.559,0.405,0.481,0.465,0.547,0.518,0.435,0.537,0.461,0.55,0.456,0.681,0.48,0.693,Preparation
0.5672339005672339,4.1704862621889065,27.46386348559947,141.4899351685896,163.72598197133087,144.73902644166955,139.22791120627673,185.211329718086,184.7189533926528,"0.519, 0.371","0.559, 0.405","0.480, 0.465","0.547, 0.513","0.435, 0.537","0.462, 0.550","0.456, 0.682","0.479, 0.693","0.511, 0.575","0.561, 0.598","0.464, 0.834","0.486, 0.856","0.615, 0.386",0.511,0.575,0.561,0.598,0.464,0.834,0.486,0.856,0.519,0.371,0.559,0.405,0.48,0.465,0.547,0.513,0.435,0.537,0.462,0.55,0.456,0.682,0.479,0.693,Preparation
0.6006006006006006,4.108273878392439,27.069428613563307,150.2915650707384,163.6074728206099,144.66623890368902,140.10415151596828,185.1570419416896,184.1197070376012,"0.519, 0.371","0.559, 0.404","0.479, 0.465","0.546, 0.512","0.434, 0.537","0.463, 0.549","0.456, 0.682","0.479, 0.693","0.492, 0.574","0.562, 0.598","0.464, 0.834","0.486, 0.856","0.612, 0.386",0.492,0.574,0.562,0.598,0.464,0.834,0.486,0.856,0.519,0.371,0.559,0.404,0.479,0.465,0.546,0.512,0.434,0.537,0.463,0.549,0.456,0.682,0.479,0.693,Preparation
0.6339673006339673,1.1283282805335082,26.68643996352773,151.28006629252337,163.2823684662428,144.84938781922517,140.84560207756854,185.3074063640015,183.6333875342922,"0.518, 0.371","0.558, 0.404","0.473, 0.464","0.546, 0.510","0.434, 0.537","0.464, 0.549","0.456, 0.682","0.479, 0.693","0.479, 0.569","0.562, 0.594","0.464, 0.833","0.486, 0.856","0.611, 0.386",0.479,0.569,0.562,0.594,0.464,0.833,0.486,0.856,0.518,0.371,0.558,0.404,0.473,0.464,0.546,0.51,0.434,0.537,0.464,0.549,0.456,0.682,0.479,0.693,Preparation
0.6673340006673341,3.3024578873825354,26.46196935420588,154.4114583716664,163.16096263007415,145.01461003877694,140.72879152450258,185.09918253639296,184.5011432655448,"0.517, 0.371","0.558, 0.404","0.468, 0.457","0.546, 0.510","0.434, 0.537","0.465, 0.549","0.456, 0.682","0.481, 0.693","0.460, 0.556","0.562, 0.594","0.464, 0.833","0.486, 0.856","0.611, 0.386",0.46,0.556,0.562,0.594,0.464,0.833,0.486,0.856,0.517,0.371,0.558,0.404,0.468,0.457,0.546,0.51,0.434,0.537,0.465,0.549,0.456,0.682,0.481,0.693,Preparation
0.7007007007007008,6.258659391978615,26.442197492874865,154.50268204968697,162.91225245852925,145.7589306657198,140.49339429761488,184.99756846094837,185.0241563206453,"0.515, 0.370","0.558, 0.404","0.463, 0.452","0.546, 0.510","0.434, 0.536","0.465, 0.548","0.455, 0.682","0.482, 0.692","0.452, 0.548","0.562, 0.592","0.465, 0.833","0.486, 0.856","0.610, 0.388",0.452,0.548,0.562,0.592,0.465,0.833,0.486,0.856,0.515,0.37,0.558,0.404,0.463,0.452,0.546,0.51,0.434,0.536,0.465,0.548,0.455,0.682,0.482,0.692,Preparation
0.7340674007340674,2.1534974928959323,25.149690268406395,135.7732301549635,163.2513897050767,146.34838259973228,141.5208398711569,185.20344163862632,185.4801946897651,"0.517, 0.367","0.558, 0.399","0.472, 0.454","0.546, 0.500","0.437, 0.536","0.465, 0.548","0.458, 0.682","0.482, 0.692","0.506, 0.569","0.561, 0.588","0.466, 0.835","0.486, 0.856","0.614, 0.386",0.506,0.569,0.561,0.588,0.466,0.835,0.486,0.856,0.517,0.367,0.558,0.399,0.472,0.454,0.546,0.5,0.437,0.536,0.465,0.548,0.458,0.682,0.482,0.692,Preparation
0.7674341007674341,0.0220259166816498,25.472737156504994,135.58836621369778,165.3368347879389,145.78546606037006,143.76888223858697,184.9345450791061,185.2107665968171,"0.517, 0.368","0.552, 0.393","0.475, 0.455","0.545, 0.496","0.436, 0.535","0.465, 0.546","0.459, 0.682","0.482, 0.692","0.516, 0.574","0.562, 0.589","0.468, 0.836","0.486, 0.856","0.612, 0.386",0.516,0.574,0.562,0.589,0.468,0.836,0.486,0.856,0.517,0.368,0.552,0.393,0.475,0.455,0.545,0.496,0.436,0.535,0.465,0.546,0.459,0.682,0.482,0.692,Preparation
0.8008008008008008,25.22683935623891,28.70845411981974,153.24074202658775,167.6990952096411,145.1238189377291,144.74111846146562,184.45574097321312,184.6315248371732,"0.519, 0.372","0.545, 0.393","0.517, 0.492","0.545, 0.499","0.438, 0.535","0.462, 0.545","0.459, 0.678","0.479, 0.691","0.558, 0.578","0.565, 0.592","0.469, 0.827","0.484, 0.856","0.611, 0.389",0.558,0.578,0.565,0.592,0.469,0.827,0.484,0.856,0.519,0.372,0.545,0.393,0.517,0.492,0.545,0.499,0.438,0.535,0.462,0.545,0.459,0.678,0.479,0.691,Preparation
0.8341675008341676,27.022014095903355,25.87084847943612,148.82621507699642,156.61764599462657,143.534631199765,145.82513825631943,187.5927486979946,185.18883722623403,"0.519, 0.375","0.536, 0.394","0.520, 0.487","0.533, 0.499","0.438, 0.536","0.458, 0.545","0.463, 0.681","0.476, 0.692","0.566, 0.562","0.566, 0.579","0.469, 0.834","0.481, 0.856","0.609, 0.389",0.566,0.562,0.566,0.579,0.469,0.834,0.481,0.856,0.519,0.375,0.536,0.394,0.52,0.487,0.533,0.499,0.438,0.536,0.458,0.545,0.463,0.681,0.476,0.692,Preparation
0.8675342008675342,43.80767772624888,21.3244167740712,180.51139241909524,139.7521944692029,143.23888977314687,143.18191586324753,185.208726446449,186.5404104761743,"0.533, 0.383","0.526, 0.393","0.558, 0.483","0.515, 0.490","0.445, 0.536","0.448, 0.542","0.463, 0.687","0.473, 0.693","0.574, 0.551","0.560, 0.556","0.467, 0.839","0.480, 0.857","0.608, 0.390",0.574,0.551,0.56,0.556,0.467,0.839,0.48,0.857,0.533,0.383,0.526,0.393,0.558,0.483,0.515,0.49,0.445,0.536,0.448,0.542,0.463,0.687,0.473,0.693,Preparation
0.9009009009009008,42.7926229606714,10.58125550384041,176.66757487915504,113.20071086795716,146.3162078994612,146.00865543787907,183.09923980714092,186.71090046800867,"0.538, 0.399","0.511, 0.386","0.557, 0.480","0.489, 0.480","0.453, 0.549","0.440, 0.545","0.464, 0.691","0.465, 0.694","0.570, 0.525","0.550, 0.526","0.466, 0.840","0.474, 0.859","0.601, 0.390",0.57,0.525,0.55,0.526,0.466,0.84,0.474,0.859,0.538,0.399,0.511,0.386,0.557,0.48,0.489,0.48,0.453,0.549,0.44,0.545,0.464,0.691,0.465,0.694,Preparation
0.9342676009342676,27.286920899054977,2.3619041971953854,45.40338208488599,80.28687835631969,146.4318105448374,148.71136948162555,182.26200293502717,186.87373027306128,"0.548, 0.426","0.491, 0.387","0.540, 0.529","0.460, 0.482","0.459, 0.570","0.427, 0.558","0.463, 0.704","0.456, 0.706","0.558, 0.514","0.532, 0.492","0.462, 0.849","0.468, 0.872","0.598, 0.406",0.558,0.514,0.532,0.492,0.462,0.849,0.468,0.872,0.548,0.426,0.491,0.387,0.54,0.529,0.46,0.482,0.459,0.57,0.427,0.558,0.463,0.704,0.456,0.706,Preparation
0.9676343009676344,24.993221909765094,5.213717512644357,49.1508882306861,64.30345719847003,147.41574514693735,148.0857042699187,183.47216430419928,186.5865024796348,"0.543, 0.425","0.488, 0.389","0.535, 0.516","0.463, 0.478","0.457, 0.574","0.422, 0.562","0.463, 0.706","0.450, 0.709","0.551, 0.505","0.533, 0.466","0.461, 0.858","0.462, 0.876","0.587, 0.404",0.551,0.505,0.533,0.466,0.461,0.858,0.462,0.876,0.543,0.425,0.488,0.389,0.535,0.516,0.463,0.478,0.457,0.574,0.422,0.562,0.463,0.706,0.45,0.709,Preparation
1.001001001001001,16.990521701458636,9.62022122780309,26.03108119324905,43.26229848475269,149.51842126382624,150.05858388985737,183.29027170130533,189.69256435361697,"0.541, 0.441","0.477, 0.398","0.521, 0.530","0.437, 0.476","0.455, 0.594","0.418, 0.583","0.457, 0.733","0.450, 0.731","0.549, 0.494","0.513, 0.449","0.451, 0.888","0.458, 0.888","0.581, 0.429",0.549,0.494,0.513,0.449,0.451,0.888,0.458,0.888,0.541,0.441,0.477,0.398,0.521,0.53,0.437,0.476,0.455,0.594,0.418,0.583,0.457,0.733,0.45,0.731,Preparation
1.0343677010343677,23.70148968678581,20.613008058829955,12.659006036327586,37.62289559558961,149.9719122036697,150.23064143796438,181.81110412108603,189.93181424102303,"0.539, 0.462","0.463, 0.409","0.528, 0.547","0.415, 0.473","0.452, 0.608","0.407, 0.598","0.450, 0.747","0.441, 0.743","0.547, 0.496","0.496, 0.450","0.443, 0.898","0.451, 0.906","0.571, 0.440",0.547,0.496,0.496,0.45,0.443,0.898,0.451,0.906,0.539,0.462,0.463,0.409,0.528,0.547,0.415,0.473,0.452,0.608,0.407,0.598,0.45,0.747,0.441,0.743,Preparation
1.0677344010677343,31.92357896230157,13.303826436316712,2.38478564367588,47.45416588628004,146.99762577591383,149.40230594352315,182.8140860630555,189.11807024582285,"0.526, 0.479","0.463, 0.434","0.526, 0.552","0.424, 0.498","0.436, 0.625","0.404, 0.619","0.440, 0.771","0.437, 0.768","0.528, 0.505","0.501, 0.483","0.437, 0.917","0.447, 0.921","0.567, 0.446",0.528,0.505,0.501,0.483,0.437,0.917,0.447,0.921,0.526,0.479,0.463,0.434,0.526,0.552,0.424,0.498,0.436,0.625,0.404,0.619,0.44,0.771,0.437,0.768,Preparation
1.1011011011011012,21.74678187266506,56.088023259831495,10.770685615185256,198.3019367277554,148.09562882452772,151.8006257049685,179.6712427691982,190.07355400471116,"0.518, 0.498","0.445, 0.445","0.504, 0.573","0.341, 0.480","0.424, 0.646","0.392, 0.636","0.423, 0.795","0.427, 0.788","0.503, 0.497","0.250, 0.480","0.423, 0.943","0.434, 0.946","0.562, 0.469",0.503,0.497,0.25,0.48,0.423,0.943,0.434,0.946,0.518,0.498,0.445,0.445,0.504,0.573,0.341,0.48,0.424,0.646,0.392,0.636,0.423,0.795,0.427,0.788,Finish
1.1344678011344678,15.937006965230935,63.30656779190654,53.53498696822943,165.96442277432382,148.05385641664145,152.00086522129072,179.35727763205276,183.80829748517263,"0.517, 0.538","0.449, 0.483","0.467, 0.582","0.350, 0.498","0.428, 0.674","0.389, 0.666","0.426, 0.839","0.416, 0.824","0.463, 0.536","0.255, 0.489","0.425, 0.990","0.432, 0.980","0.554, 0.497",0.463,0.536,0.255,0.489,0.425,0.99,0.432,0.98,0.517,0.538,0.449,0.483,0.467,0.582,0.35,0.498,0.428,0.674,0.389,0.666,0.426,0.839,0.416,0.824,Mid-Follow-Through
1.1678345011678346,7.327267159879166,21.369719866823026,16.97049408657,37.14200839613431,158.05431477372278,148.3516491052791,182.8377807425276,194.9595786852566,"0.526, 0.561","0.463, 0.518","0.482, 0.631","0.397, 0.597","0.455, 0.714","0.402, 0.703","0.447, 0.871","0.440, 0.866","0.491, 0.623","0.459, 0.583","0.431, 1.026","0.436, 1.030","0.558, 0.540",0.491,0.623,0.459,0.583,0.431,1.026,0.436,1.03,0.526,0.561,0.463,0.518,0.482,0.631,0.397,0.597,0.455,0.714,0.402,0.703,0.447,0.871,0.44,0.866,Preparation
1.2012012012012012,12.92965983929184,6.327082870504562,133.69351558983655,97.93844308252238,152.2131615494419,146.62662598264276,190.19416232613835,197.01226871525145,"0.554, 0.553","0.534, 0.541","0.541, 0.625","0.515, 0.620","0.485, 0.714","0.471, 0.713","0.498, 0.870","0.508, 0.871","0.567, 0.660","0.580, 0.647","0.484, 1.022","0.496, 1.037","0.627, 0.548",0.567,0.66,0.58,0.647,0.484,1.022,0.496,1.037,0.554,0.553,0.534,0.541,0.541,0.625,0.515,0.62,0.485,0.714,0.471,0.713,0.498,0.87,0.508,0.871,Preparation
1.234567901234568,2.442816520028798,18.625965802921534,116.1021017526574,134.33724144170148,147.03791258832916,144.22194940544472,196.8355522903943,199.0920685565979,"0.573, 0.549","0.566, 0.536","0.544, 0.625","0.561, 0.610","0.510, 0.698","0.497, 0.699","0.534, 0.835","0.527, 0.828","0.589, 0.672","0.618, 0.675","0.516, 0.978","0.509, 0.998","0.662, 0.546",0.589,0.672,0.618,0.675,0.516,0.978,0.509,0.998,0.573,0.549,0.566,0.536,0.544,0.625,0.561,0.61,0.51,0.698,0.497,0.699,0.534,0.835,0.527,0.828,Preparation
1.267934601267935,15.42768799865712,16.887088895553607,136.82627911966236,143.17174543299714,150.69248291534836,149.0575563172529,192.292533153858,200.56568473906987,"0.579, 0.536","0.594, 0.547","0.571, 0.642","0.588, 0.663","0.516, 0.710","0.533, 0.719","0.541, 0.857","0.563, 0.870","0.628, 0.713","0.639, 0.738","0.532, 1.022","0.534, 1.042","0.668, 0.549",0.628,0.713,0.639,0.738,0.532,1.022,0.534,1.042,0.579,0.536,0.594,0.547,0.571,0.642,0.588,0.663,0.516,0.71,0.533,0.719,0.541,0.857,0.563,0.87,Preparation
1.3013013013013013,12.024154408880827,17.28632353460591,164.55810342954135,159.04812756129112,151.51856305253472,151.477415105338,195.51485867156453,199.9777209102332,"0.569, 0.523","0.593, 0.540","0.557, 0.620","0.591, 0.647","0.507, 0.704","0.534, 0.716","0.532, 0.850","0.561, 0.861","0.570, 0.707","0.623, 0.736","0.515, 1.012","0.532, 1.031","0.666, 0.532",0.57,0.707,0.623,0.736,0.515,1.012,0.532,1.031,0.569,0.523,0.593,0.54,0.557,0.62,0.591,0.647,0.507,0.704,0.534,0.716,0.532,0.85,0.561,0.861,Preparation
1.334668001334668,1.8426628803790668,19.48532910468477,137.3367643926532,164.89371520867005,150.7651570554858,151.11782443343907,195.7887940773589,202.16895838060543,"0.558, 0.522","0.586, 0.533","0.522, 0.615","0.587, 0.637","0.496, 0.699","0.525, 0.713","0.522, 0.843","0.552, 0.864","0.552, 0.692","0.610, 0.718","0.505, 1.008","0.517, 1.033","0.651, 0.530",0.552,0.692,0.61,0.718,0.505,1.008,0.517,1.033,0.558,0.522,0.586,0.533,0.522,0.615,0.587,0.637,0.496,0.699,0.525,0.713,0.522,0.843,0.552,0.864,Preparation
1.3680347013680347,6.089725850967199,10.252441192159605,139.77366328255602,134.82222445880652,152.95789620380603,145.35752089772672,189.542421711946,200.80718761503695,"0.510, 0.493","0.583, 0.522","0.494, 0.580","0.560, 0.619","0.452, 0.690","0.506, 0.698","0.478, 0.835","0.536, 0.850","0.530, 0.642","0.585, 0.659","0.480, 0.986","0.510, 1.003","0.623, 0.522",0.53,0.642,0.585,0.659,0.48,0.986,0.51,1.003,0.51,0.493,0.583,0.522,0.494,0.58,0.56,0.619,0.452,0.69,0.506,0.698,0.478,0.835,0.536,0.85,Preparation
1.4014014014014016,5.427013970817819,24.47033496325373,92.6426166045127,29.703441723973345,163.3170096051486,146.0091168374903,183.46454741664184,193.3560618178819,"0.432, 0.473","0.535, 0.543","0.408, 0.554","0.532, 0.616","0.392, 0.686","0.460, 0.692","0.408, 0.839","0.479, 0.843","0.451, 0.569","0.523, 0.598","0.414, 0.985","0.464, 0.993","0.564, 0.522",0.451,0.569,0.523,0.598,0.414,0.985,0.464,0.993,0.432,0.473,0.535,0.543,0.408,0.554,0.532,0.616,0.392,0.686,0.46,0.692,0.408,0.839,0.479,0.843,Preparation
1.4347681014347682,41.888210477432985,34.5489548576611,85.14863672878512,3.041928163534699,163.19431180132742,145.883503566859,185.9527177092507,193.02841870195752,"0.384, 0.466","0.495, 0.536","0.339, 0.502","0.503, 0.600","0.348, 0.684","0.416, 0.690","0.368, 0.839","0.433, 0.830","0.363, 0.527","0.495, 0.556","0.372, 0.996","0.418, 0.973","0.503, 0.495",0.363,0.527,0.495,0.556,0.372,0.996,0.418,0.973,0.384,0.466,0.495,0.536,0.339,0.502,0.503,0.6,0.348,0.684,0.416,0.69,0.368,0.839,0.433,0.83,Preparation
1.4681348014681348,21.50181482432743,8.104123316139296,61.48722480852332,45.92450429806767,164.087536663265,145.7220899882681,181.18498787034264,185.710738255496,"0.305, 0.461","0.419, 0.536","0.269, 0.519","0.375, 0.595","0.264, 0.683","0.337, 0.689","0.278, 0.827","0.351, 0.822","0.294, 0.521","0.366, 0.541","0.288, 0.962","0.351, 0.957","0.403, 0.472",0.294,0.521,0.366,0.541,0.288,0.962,0.351,0.957,0.305,0.461,0.419,0.536,0.269,0.519,0.375,0.595,0.264,0.683,0.337,0.689,0.278,0.827,0.351,0.822,Preparation
