Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,22.973782004866656,37.041576781877126,157.85529485316917,165.02778950016042,143.67436227560947,140.24796560843146,193.27779822922005,194.5303769666839,"0.528, 0.393","0.502, 0.412","0.522, 0.508","0.518, 0.532","0.432, 0.587","0.399, 0.594","0.461, 0.747","0.428, 0.759","0.554, 0.602","0.556, 0.625","0.452, 0.910","0.415, 0.934","0.605, 0.351",0.554,0.602,0.556,0.625,0.452,0.91,0.415,0.934,0.528,0.393,0.502,0.412,0.522,0.508,0.518,0.532,0.432,0.587,0.399,0.594,0.461,0.747,0.428,0.759,Preparation
0.3670337003670337,23.185062677009537,37.293047619542456,157.81776702912413,165.22918266564128,143.37532742723437,140.20051805172255,193.52677886007572,194.57400656623355,"0.528, 0.394","0.502, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.587","0.399, 0.594","0.461, 0.747","0.428, 0.759","0.554, 0.604","0.556, 0.625","0.452, 0.911","0.415, 0.935","0.605, 0.350",0.554,0.604,0.556,0.625,0.452,0.911,0.415,0.935,0.528,0.394,0.502,0.413,0.522,0.509,0.518,0.532,0.432,0.587,0.399,0.594,0.461,0.747,0.428,0.759,Preparation
0.4004004004004004,23.32991112115346,37.6140806467081,157.66146226294322,165.56455185142747,143.17998569942725,140.15887646232136,193.7665966865106,194.6838231226159,"0.528, 0.394","0.501, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.587","0.398, 0.593","0.461, 0.747","0.428, 0.759","0.555, 0.604","0.556, 0.625","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.555,0.604,0.556,0.625,0.451,0.911,0.415,0.935,0.528,0.394,0.501,0.413,0.522,0.509,0.518,0.532,0.432,0.587,0.398,0.593,0.461,0.747,0.428,0.759,Preparation
0.4337671004337671,23.30503153784571,37.95129444681452,157.5311553545215,165.810308898553,143.07732784843412,139.9154204776109,193.93910739506143,194.8711786644468,"0.528, 0.394","0.500, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.587","0.398, 0.593","0.461, 0.747","0.428, 0.759","0.555, 0.604","0.556, 0.625","0.451, 0.911","0.415, 0.935","0.605, 0.349",0.555,0.604,0.556,0.625,0.451,0.911,0.415,0.935,0.528,0.394,0.5,0.413,0.522,0.509,0.518,0.532,0.432,0.587,0.398,0.593,0.461,0.747,0.428,0.759,Preparation
0.4671338004671338,23.294140310035345,38.14875378652811,157.33990089353654,165.9912429412258,142.93506305826395,139.8559217357411,194.0762084187636,194.9462803408936,"0.529, 0.394","0.500, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.587","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.555, 0.604","0.556, 0.625","0.451, 0.911","0.415, 0.935","0.605, 0.349",0.555,0.604,0.556,0.625,0.451,0.911,0.415,0.935,0.529,0.394,0.5,0.413,0.522,0.509,0.518,0.532,0.432,0.587,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.5005005005005005,23.15170706794709,38.2623334106336,156.9515037781747,166.10639963161387,142.86954951163867,139.76495042504396,194.1570430605444,194.99104791173212,"0.529, 0.394","0.500, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.587","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.555, 0.604","0.556, 0.625","0.451, 0.911","0.415, 0.935","0.605, 0.349",0.555,0.604,0.556,0.625,0.451,0.911,0.415,0.935,0.529,0.394,0.5,0.413,0.522,0.509,0.518,0.532,0.432,0.587,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.5338672005338673,23.050139026146088,38.3645040539449,156.68716652010383,166.1672040040994,142.83695246443995,139.68096049386492,194.23397239490745,195.04628588232376,"0.529, 0.394","0.500, 0.413","0.521, 0.509","0.518, 0.532","0.432, 0.587","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.555, 0.604","0.556, 0.625","0.451, 0.911","0.415, 0.934","0.605, 0.349",0.555,0.604,0.556,0.625,0.451,0.911,0.415,0.934,0.529,0.394,0.5,0.413,0.521,0.509,0.518,0.532,0.432,0.587,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.5672339005672339,23.026485578660257,38.45681093640215,156.50268599761057,166.22655141530794,142.79244721751596,139.6498342745142,194.31155937584592,195.06610290239564,"0.529, 0.394","0.499, 0.413","0.521, 0.509","0.518, 0.532","0.432, 0.587","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.556, 0.604","0.556, 0.625","0.451, 0.910","0.415, 0.934","0.605, 0.349",0.556,0.604,0.556,0.625,0.451,0.91,0.415,0.934,0.529,0.394,0.499,0.413,0.521,0.509,0.518,0.532,0.432,0.587,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.6006006006006006,23.00844134443445,38.18138006046999,155.77591243811736,165.35733076157763,142.64300327242125,139.45031911631563,194.29014343704867,195.11880468340675,"0.529, 0.394","0.500, 0.413","0.521, 0.509","0.518, 0.534","0.431, 0.587","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.555, 0.601","0.556, 0.626","0.450, 0.910","0.415, 0.934","0.605, 0.349",0.555,0.601,0.556,0.626,0.45,0.91,0.415,0.934,0.529,0.394,0.5,0.413,0.521,0.509,0.518,0.534,0.431,0.587,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.6339673006339673,23.172611088771664,37.97870786546588,155.57884967917147,164.66663648558003,142.23473468221093,139.2619363083089,194.57376491807105,195.1714569682896,"0.529, 0.395","0.500, 0.414","0.521, 0.510","0.517, 0.536","0.431, 0.588","0.397, 0.593","0.461, 0.747","0.428, 0.760","0.555, 0.601","0.557, 0.627","0.450, 0.910","0.415, 0.933","0.605, 0.350",0.555,0.601,0.557,0.627,0.45,0.91,0.415,0.933,0.529,0.395,0.5,0.414,0.521,0.51,0.517,0.536,0.431,0.588,0.397,0.593,0.461,0.747,0.428,0.76,Preparation
0.6673340006673341,23.18254826409261,37.80723720791764,155.36439388282395,164.2131058829267,141.982761808391,139.1209872025151,194.8092461636759,195.21873830791893,"0.529, 0.395","0.500, 0.414","0.521, 0.510","0.517, 0.537","0.430, 0.588","0.397, 0.594","0.461, 0.747","0.428, 0.760","0.555, 0.600","0.557, 0.627","0.450, 0.910","0.415, 0.933","0.605, 0.350",0.555,0.6,0.557,0.627,0.45,0.91,0.415,0.933,0.529,0.395,0.5,0.414,0.521,0.51,0.517,0.537,0.43,0.588,0.397,0.594,0.461,0.747,0.428,0.76,Preparation
0.7007007007007008,23.255723930107507,37.791780635185454,155.2576428274152,164.1215010701802,141.86406046813212,139.01168721480914,194.9062144801787,195.2730804049074,"0.529, 0.395","0.501, 0.414","0.521, 0.510","0.517, 0.537","0.430, 0.588","0.396, 0.594","0.461, 0.747","0.428, 0.760","0.555, 0.599","0.557, 0.628","0.450, 0.910","0.415, 0.933","0.606, 0.350",0.555,0.599,0.557,0.628,0.45,0.91,0.415,0.933,0.529,0.395,0.501,0.414,0.521,0.51,0.517,0.537,0.43,0.588,0.396,0.594,0.461,0.747,0.428,0.76,Preparation
0.7340674007340674,23.51217549742092,37.681176448413176,155.50510713577214,163.99606366970698,141.67208815276695,139.02149731607963,195.00157686915287,195.29332191994112,"0.529, 0.396","0.501, 0.414","0.521, 0.511","0.517, 0.537","0.430, 0.588","0.396, 0.594","0.461, 0.747","0.428, 0.760","0.555, 0.599","0.557, 0.628","0.450, 0.910","0.415, 0.933","0.605, 0.350",0.555,0.599,0.557,0.628,0.45,0.91,0.415,0.933,0.529,0.396,0.501,0.414,0.521,0.511,0.517,0.537,0.43,0.588,0.396,0.594,0.461,0.747,0.428,0.76,Preparation
0.7674341007674341,23.612732077673616,37.60056501420473,155.5595497469993,163.9979731439666,141.46891515593123,139.04875505467072,195.1586495043938,195.31478407882813,"0.529, 0.396","0.501, 0.414","0.522, 0.511","0.517, 0.537","0.430, 0.588","0.396, 0.594","0.462, 0.747","0.428, 0.760","0.555, 0.599","0.557, 0.628","0.451, 0.910","0.415, 0.933","0.606, 0.350",0.555,0.599,0.557,0.628,0.451,0.91,0.415,0.933,0.529,0.396,0.501,0.414,0.522,0.511,0.517,0.537,0.43,0.588,0.396,0.594,0.462,0.747,0.428,0.76,Preparation
0.8008008008008008,23.722300447368003,37.61583447453452,155.41374226066824,163.9920000965831,141.35140517905202,138.97498624421507,195.09272256519924,195.3361246031786,"0.529, 0.396","0.501, 0.414","0.522, 0.512","0.517, 0.537","0.430, 0.589","0.396, 0.594","0.461, 0.747","0.428, 0.760","0.555, 0.599","0.557, 0.628","0.451, 0.910","0.415, 0.932","0.606, 0.350",0.555,0.599,0.557,0.628,0.451,0.91,0.415,0.932,0.529,0.396,0.501,0.414,0.522,0.512,0.517,0.537,0.43,0.589,0.396,0.594,0.461,0.747,0.428,0.76,Preparation
0.8341675008341676,23.762883357906077,37.56845094513248,154.93029828910403,163.73668503508588,141.15468831776252,138.92237633362703,195.0050564057972,195.3100252549148,"0.529, 0.397","0.501, 0.414","0.521, 0.513","0.517, 0.537","0.429, 0.589","0.396, 0.594","0.461, 0.747","0.428, 0.760","0.556, 0.601","0.557, 0.627","0.451, 0.910","0.415, 0.932","0.606, 0.350",0.556,0.601,0.557,0.627,0.451,0.91,0.415,0.932,0.529,0.397,0.501,0.414,0.521,0.513,0.517,0.537,0.429,0.589,0.396,0.594,0.461,0.747,0.428,0.76,Preparation
0.8675342008675342,23.91656605196376,37.64797842305396,154.84075039671532,163.34309812317662,140.78439759413453,138.83928352469357,195.30568826232383,195.31322017102903,"0.528, 0.397","0.501, 0.414","0.521, 0.515","0.517, 0.538","0.428, 0.589","0.396, 0.594","0.461, 0.746","0.428, 0.760","0.556, 0.604","0.557, 0.626","0.451, 0.910","0.415, 0.932","0.606, 0.350",0.556,0.604,0.557,0.626,0.451,0.91,0.415,0.932,0.528,0.397,0.501,0.414,0.521,0.515,0.517,0.538,0.428,0.589,0.396,0.594,0.461,0.746,0.428,0.76,Preparation
0.9009009009009008,23.9264826951985,37.61314951054682,154.74706422100795,162.87969169640968,140.87052666885737,138.7492149512183,195.1836104922109,195.29336429074192,"0.528, 0.398","0.501, 0.415","0.520, 0.516","0.517, 0.538","0.428, 0.589","0.396, 0.594","0.461, 0.746","0.428, 0.760","0.556, 0.605","0.557, 0.625","0.450, 0.910","0.415, 0.932","0.605, 0.352",0.556,0.605,0.557,0.625,0.45,0.91,0.415,0.932,0.528,0.398,0.501,0.415,0.52,0.516,0.517,0.538,0.428,0.589,0.396,0.594,0.461,0.746,0.428,0.76,Preparation
0.9342676009342676,24.13597296836416,37.626181869152624,154.94008325540997,162.61394270013258,140.74746858813967,138.6651471494966,195.33251784185708,195.31436131904573,"0.527, 0.398","0.501, 0.415","0.520, 0.516","0.517, 0.538","0.428, 0.589","0.396, 0.594","0.461, 0.746","0.428, 0.760","0.556, 0.606","0.557, 0.624","0.450, 0.910","0.415, 0.932","0.602, 0.353",0.556,0.606,0.557,0.624,0.45,0.91,0.415,0.932,0.527,0.398,0.501,0.415,0.52,0.516,0.517,0.538,0.428,0.589,0.396,0.594,0.461,0.746,0.428,0.76,Preparation
0.9676343009676344,24.295397590685027,37.68672129139325,155.18039671745808,162.4987338699885,140.7103187278506,138.6069467938717,195.45150243722244,195.21703697681772,"0.527, 0.398","0.502, 0.415","0.520, 0.516","0.517, 0.538","0.428, 0.589","0.396, 0.594","0.461, 0.746","0.428, 0.760","0.556, 0.606","0.557, 0.624","0.450, 0.910","0.415, 0.932","0.602, 0.353",0.556,0.606,0.557,0.624,0.45,0.91,0.415,0.932,0.527,0.398,0.502,0.415,0.52,0.516,0.517,0.538,0.428,0.589,0.396,0.594,0.461,0.746,0.428,0.76,Preparation
1.001001001001001,24.82499931711834,38.035846109976696,156.17220552200504,162.79494346480553,140.81661472213418,138.5811942202125,195.26405150496348,194.9478186064583,"0.527, 0.398","0.502, 0.416","0.521, 0.516","0.517, 0.538","0.428, 0.589","0.396, 0.594","0.460, 0.746","0.428, 0.760","0.556, 0.606","0.557, 0.623","0.450, 0.910","0.415, 0.932","0.603, 0.353",0.556,0.606,0.557,0.623,0.45,0.91,0.415,0.932,0.527,0.398,0.502,0.416,0.521,0.516,0.517,0.538,0.428,0.589,0.396,0.594,0.46,0.746,0.428,0.76,Preparation
1.0343677010343677,25.34272955231673,38.2077675247912,157.0401707313915,162.88496056349976,140.8366629309752,138.51442338023392,195.17397939983923,194.8845278369011,"0.527, 0.398","0.502, 0.417","0.522, 0.516","0.518, 0.538","0.428, 0.589","0.396, 0.594","0.460, 0.746","0.428, 0.760","0.556, 0.606","0.557, 0.623","0.450, 0.910","0.415, 0.932","0.603, 0.354",0.556,0.606,0.557,0.623,0.45,0.91,0.415,0.932,0.527,0.398,0.502,0.417,0.522,0.516,0.518,0.538,0.428,0.589,0.396,0.594,0.46,0.746,0.428,0.76,Preparation
1.0677344010677343,26.041520322372133,38.25944246128496,158.37878240530353,162.9049399344897,140.68740191616988,138.45513220405496,195.34751338694915,194.9107659175736,"0.527, 0.398","0.502, 0.417","0.524, 0.516","0.518, 0.538","0.428, 0.589","0.396, 0.594","0.460, 0.746","0.428, 0.760","0.557, 0.605","0.557, 0.623","0.450, 0.910","0.415, 0.932","0.603, 0.354",0.557,0.605,0.557,0.623,0.45,0.91,0.415,0.932,0.527,0.398,0.502,0.417,0.524,0.516,0.518,0.538,0.428,0.589,0.396,0.594,0.46,0.746,0.428,0.76,Preparation
1.1011011011011012,26.29382250405112,38.31835679969835,158.80659733489892,162.92312593814103,140.62169824865674,138.39984775833375,195.41725745458183,194.91811535621292,"0.527, 0.398","0.502, 0.417","0.524, 0.516","0.518, 0.538","0.428, 0.589","0.396, 0.594","0.460, 0.746","0.428, 0.761","0.557, 0.605","0.557, 0.623","0.450, 0.910","0.415, 0.932","0.603, 0.355",0.557,0.605,0.557,0.623,0.45,0.91,0.415,0.932,0.527,0.398,0.502,0.417,0.524,0.516,0.518,0.538,0.428,0.589,0.396,0.594,0.46,0.746,0.428,0.761,Preparation
1.1344678011344678,23.92717997756449,37.88945410248296,154.50064877370366,162.0302699486755,140.88854886378977,138.14714946508195,195.426749981358,194.86650257073296,"0.526, 0.398","0.504, 0.417","0.519, 0.517","0.518, 0.538","0.427, 0.590","0.396, 0.594","0.459, 0.747","0.428, 0.762","0.555, 0.606","0.557, 0.623","0.449, 0.910","0.415, 0.932","0.603, 0.354",0.555,0.606,0.557,0.623,0.449,0.91,0.415,0.932,0.526,0.398,0.504,0.417,0.519,0.517,0.518,0.538,0.427,0.59,0.396,0.594,0.459,0.747,0.428,0.762,Preparation
1.1678345011678346,23.00313127740225,37.72681408701772,152.78487153742813,161.64386975472004,140.96903768806877,138.0489438561993,195.4289068360617,194.84918917331956,"0.525, 0.398","0.504, 0.418","0.517, 0.518","0.518, 0.538","0.426, 0.590","0.396, 0.595","0.459, 0.747","0.428, 0.762","0.554, 0.607","0.557, 0.623","0.449, 0.910","0.415, 0.932","0.603, 0.354",0.554,0.607,0.557,0.623,0.449,0.91,0.415,0.932,0.525,0.398,0.504,0.418,0.517,0.518,0.518,0.538,0.426,0.59,0.396,0.595,0.459,0.747,0.428,0.762,Preparation
1.2012012012012012,22.616997344202822,37.60458771008756,152.17265840110286,161.3976432782651,141.13014408816815,137.99887239589273,195.31132462425623,194.82574476568453,"0.525, 0.399","0.505, 0.418","0.516, 0.519","0.518, 0.538","0.426, 0.591","0.396, 0.595","0.459, 0.748","0.428, 0.762","0.554, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.603, 0.354",0.554,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.399,0.505,0.418,0.516,0.519,0.518,0.538,0.426,0.591,0.396,0.595,0.459,0.748,0.428,0.762,Preparation
1.234567901234568,22.32504500662662,37.5482004858174,151.71570161604257,161.27494347370262,141.19746852830258,138.00888172301703,195.19836821239824,194.8020304715424,"0.525, 0.399","0.505, 0.418","0.515, 0.519","0.518, 0.538","0.426, 0.591","0.396, 0.595","0.459, 0.748","0.428, 0.763","0.553, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.602, 0.354",0.553,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.399,0.505,0.418,0.515,0.519,0.518,0.538,0.426,0.591,0.396,0.595,0.459,0.748,0.428,0.763,Preparation
1.267934601267935,22.212229552838927,37.51391393849961,151.5577665473948,161.18396466246236,141.28095526576186,137.99503417670303,194.99207591821195,194.78248923503116,"0.525, 0.399","0.505, 0.418","0.515, 0.520","0.518, 0.538","0.426, 0.591","0.396, 0.595","0.458, 0.748","0.428, 0.763","0.553, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.602, 0.354",0.553,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.399,0.505,0.418,0.515,0.52,0.518,0.538,0.426,0.591,0.396,0.595,0.458,0.748,0.428,0.763,Preparation
1.3013013013013013,21.86833692673791,37.48938612447779,150.97124991043938,161.10227244460617,141.30501856074136,137.99598535129007,194.9925741068648,194.7521194274485,"0.525, 0.399","0.505, 0.418","0.514, 0.520","0.518, 0.538","0.426, 0.592","0.396, 0.595","0.458, 0.749","0.428, 0.763","0.552, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.603, 0.353",0.552,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.399,0.505,0.418,0.514,0.52,0.518,0.538,0.426,0.592,0.396,0.595,0.458,0.749,0.428,0.763,Preparation
1.334668001334668,21.8593949421644,37.48905105633119,151.37214133771894,160.98607022715302,141.33342005778485,137.93836024118596,194.99584613911185,194.76999761268328,"0.525, 0.399","0.505, 0.418","0.514, 0.520","0.518, 0.539","0.426, 0.592","0.396, 0.594","0.458, 0.749","0.428, 0.763","0.552, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.603, 0.353",0.552,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.399,0.505,0.418,0.514,0.52,0.518,0.539,0.426,0.592,0.396,0.594,0.458,0.749,0.428,0.763,Preparation
1.3680347013680347,21.85194596772212,37.49395279212367,151.60412983312898,160.93442448854614,141.41254704097895,137.92122134664166,194.83841980583,194.7704416325977,"0.525, 0.400","0.505, 0.418","0.514, 0.520","0.518, 0.539","0.426, 0.592","0.396, 0.594","0.458, 0.749","0.428, 0.763","0.551, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.932","0.603, 0.353",0.551,0.608,0.557,0.623,0.448,0.91,0.415,0.932,0.525,0.4,0.505,0.418,0.514,0.52,0.518,0.539,0.426,0.592,0.396,0.594,0.458,0.749,0.428,0.763,Preparation
1.4014014014014016,21.74070722635396,37.42732773648199,151.58113193536215,160.95998511880083,141.44021037001806,137.9458581658592,194.782638532081,194.74036022411823,"0.526, 0.399","0.505, 0.417","0.514, 0.520","0.518, 0.538","0.427, 0.591","0.396, 0.594","0.458, 0.749","0.428, 0.763","0.551, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.933","0.604, 0.353",0.551,0.608,0.557,0.623,0.448,0.91,0.415,0.933,0.526,0.399,0.505,0.417,0.514,0.52,0.518,0.538,0.427,0.591,0.396,0.594,0.458,0.749,0.428,0.763,Preparation
1.4347681014347682,21.757812551187424,37.3704835645035,151.71094105638772,161.08173874665658,141.5282080276031,138.02459679403762,194.7152183765041,194.6543765625501,"0.526, 0.399","0.505, 0.416","0.514, 0.520","0.518, 0.537","0.427, 0.591","0.396, 0.593","0.458, 0.750","0.428, 0.763","0.551, 0.608","0.557, 0.623","0.448, 0.910","0.415, 0.933","0.604, 0.353",0.551,0.608,0.557,0.623,0.448,0.91,0.415,0.933,0.526,0.399,0.505,0.416,0.514,0.52,0.518,0.537,0.427,0.591,0.396,0.593,0.458,0.75,0.428,0.763,Preparation
1.4681348014681348,21.755895669954278,37.31539027671458,151.80866996084774,161.1458105897322,141.62599494499787,138.0749160507655,194.71641291846493,194.63324043681476,"0.526, 0.399","0.505, 0.416","0.514, 0.520","0.518, 0.537","0.427, 0.592","0.396, 0.593","0.458, 0.750","0.428, 0.763","0.551, 0.608","0.557, 0.623","0.447, 0.910","0.415, 0.933","0.605, 0.352",0.551,0.608,0.557,0.623,0.447,0.91,0.415,0.933,0.526,0.399,0.505,0.416,0.514,0.52,0.518,0.537,0.427,0.592,0.396,0.593,0.458,0.75,0.428,0.763,Preparation
