Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.7674341007674341,8.13453409602927,8.385134924330977,198.6812725209476,159.33406953751515,169.85676119474226,188.67664388395207,181.5402929556159,184.34892722801715,"0.550, 0.415","0.449, 0.421","0.546, 0.488","0.454, 0.497","0.525, 0.540","0.474, 0.541","0.524, 0.651","0.480, 0.648","0.524, 0.544","0.481, 0.559","0.519, 0.750","0.477, 0.749","0.493, 0.388",0.524,0.544,0.481,0.559,0.519,0.75,0.477,0.749,0.55,0.415,0.449,0.421,0.546,0.488,0.454,0.497,0.525,0.54,0.474,0.541,0.524,0.651,0.48,0.648,Preparation
0.8008008008008008,8.891552843807084,8.273649666216434,200.6054649151264,159.17119051615308,170.3504253615439,187.7949882175779,181.40163644384327,185.055550863088,"0.550, 0.413","0.450, 0.419","0.548, 0.488","0.453, 0.496","0.526, 0.542","0.474, 0.543","0.523, 0.654","0.480, 0.650","0.524, 0.545","0.481, 0.558","0.519, 0.751","0.478, 0.749","0.492, 0.386",0.524,0.545,0.481,0.558,0.519,0.751,0.478,0.749,0.55,0.413,0.45,0.419,0.548,0.488,0.453,0.496,0.526,0.542,0.474,0.543,0.523,0.654,0.48,0.65,Preparation
0.8341675008341676,9.216172636184524,9.36816775844248,201.91056921115668,157.6858227342717,171.9501164064262,188.51278007535367,180.9916877568806,184.73427561834103,"0.550, 0.411","0.451, 0.419","0.549, 0.486","0.453, 0.494","0.527, 0.544","0.476, 0.546","0.523, 0.654","0.481, 0.652","0.526, 0.543","0.481, 0.555","0.518, 0.751","0.478, 0.749","0.493, 0.386",0.526,0.543,0.481,0.555,0.518,0.751,0.478,0.749,0.55,0.411,0.451,0.419,0.549,0.486,0.453,0.494,0.527,0.544,0.476,0.546,0.523,0.654,0.481,0.652,Preparation
0.8675342008675342,9.56231939295771,9.236466869295358,201.44490920657165,157.70155608140897,172.56156787847004,187.41936556872497,179.4237029987748,185.71894565799192,"0.551, 0.411","0.451, 0.416","0.550, 0.485","0.453, 0.491","0.527, 0.543","0.476, 0.546","0.522, 0.652","0.482, 0.651","0.526, 0.543","0.481, 0.554","0.518, 0.751","0.478, 0.750","0.493, 0.386",0.526,0.543,0.481,0.554,0.518,0.751,0.478,0.75,0.551,0.411,0.451,0.416,0.55,0.485,0.453,0.491,0.527,0.543,0.476,0.546,0.522,0.652,0.482,0.651,Preparation
0.9009009009009008,10.251955290467508,9.846179465648666,200.99395606685044,155.61746274227056,171.72996420896555,187.6374442746952,181.22785556843507,185.49630505440132,"0.551, 0.411","0.451, 0.415","0.551, 0.484","0.452, 0.491","0.527, 0.543","0.476, 0.545","0.524, 0.651","0.482, 0.652","0.528, 0.543","0.482, 0.553","0.518, 0.751","0.479, 0.750","0.493, 0.387",0.528,0.543,0.482,0.553,0.518,0.751,0.479,0.75,0.551,0.411,0.451,0.415,0.551,0.484,0.452,0.491,0.527,0.543,0.476,0.545,0.524,0.651,0.482,0.652,Preparation
0.9342676009342676,10.50711028846213,10.105500516469842,201.69430043410912,152.22218276143428,171.68864821529445,186.8726623793299,181.26877305278228,186.9761639219236,"0.551, 0.411","0.451, 0.415","0.551, 0.483","0.452, 0.491","0.527, 0.543","0.476, 0.544","0.524, 0.651","0.484, 0.651","0.529, 0.541","0.486, 0.553","0.518, 0.752","0.479, 0.750","0.493, 0.387",0.529,0.541,0.486,0.553,0.518,0.752,0.479,0.75,0.551,0.411,0.451,0.415,0.551,0.483,0.452,0.491,0.527,0.543,0.476,0.544,0.524,0.651,0.484,0.651,Preparation
0.9676343009676344,11.383844896365485,9.837130277335168,201.3345849139465,149.40822301566786,170.09340861913077,184.19449658926555,182.09816536360228,190.93352551542333,"0.550, 0.410","0.451, 0.415","0.551, 0.479","0.452, 0.490","0.525, 0.545","0.476, 0.546","0.523, 0.651","0.488, 0.651","0.529, 0.538","0.490, 0.553","0.518, 0.752","0.480, 0.750","0.493, 0.388",0.529,0.538,0.49,0.553,0.518,0.752,0.48,0.75,0.55,0.41,0.451,0.415,0.551,0.479,0.452,0.49,0.525,0.545,0.476,0.546,0.523,0.651,0.488,0.651,Preparation
1.001001001001001,11.963156929851667,8.110553197484931,201.32988136159813,150.54572438236897,169.74758344607827,183.84722178518427,181.38104767058536,191.9504036751213,"0.550, 0.410","0.449, 0.415","0.551, 0.479","0.453, 0.490","0.523, 0.545","0.475, 0.545","0.522, 0.649","0.488, 0.647","0.529, 0.538","0.493, 0.553","0.518, 0.752","0.480, 0.750","0.493, 0.387",0.529,0.538,0.493,0.553,0.518,0.752,0.48,0.75,0.55,0.41,0.449,0.415,0.551,0.479,0.453,0.49,0.523,0.545,0.475,0.545,0.522,0.649,0.488,0.647,Preparation
1.0343677010343677,12.389626209929093,7.635434874416917,198.63840324706075,151.79724193928732,169.8694346248117,183.2872737733892,181.41768181145824,193.19577774283437,"0.549, 0.410","0.448, 0.416","0.551, 0.478","0.453, 0.490","0.523, 0.544","0.475, 0.545","0.522, 0.648","0.490, 0.645","0.532, 0.539","0.493, 0.553","0.518, 0.753","0.481, 0.750","0.492, 0.386",0.532,0.539,0.493,0.553,0.518,0.753,0.481,0.75,0.549,0.41,0.448,0.416,0.551,0.478,0.453,0.49,0.523,0.544,0.475,0.545,0.522,0.648,0.49,0.645,Preparation
1.0677344010677343,13.556829743099224,6.859709463857083,200.25827931399647,151.87507823684018,170.38513863812497,183.5258601766923,181.56404477974783,192.84278842791483,"0.546, 0.410","0.447, 0.417","0.551, 0.478","0.453, 0.488","0.523, 0.544","0.474, 0.545","0.522, 0.648","0.489, 0.645","0.533, 0.536","0.490, 0.545","0.518, 0.754","0.481, 0.750","0.492, 0.370",0.533,0.536,0.49,0.545,0.518,0.754,0.481,0.75,0.546,0.41,0.447,0.417,0.551,0.478,0.453,0.488,0.523,0.544,0.474,0.545,0.522,0.648,0.489,0.645,Preparation
1.1011011011011012,13.779953901863086,6.060165197292182,199.70283003782808,152.15791671725611,170.25846364071805,183.7012096450846,182.42750944467085,192.7489189411464,"0.545, 0.411","0.447, 0.419","0.551, 0.480","0.454, 0.489","0.523, 0.545","0.474, 0.546","0.523, 0.648","0.489, 0.646","0.534, 0.540","0.492, 0.545","0.519, 0.754","0.481, 0.751","0.491, 0.372",0.534,0.54,0.492,0.545,0.519,0.754,0.481,0.751,0.545,0.411,0.447,0.419,0.551,0.48,0.454,0.489,0.523,0.545,0.474,0.546,0.523,0.648,0.489,0.646,Preparation
1.1344678011344678,12.221423435332222,4.4703526259808894,196.86121282250755,157.36402734046413,171.10093073200886,184.23319654752925,182.23988448444192,191.81082292753916,"0.544, 0.410","0.447, 0.420","0.548, 0.479","0.456, 0.490","0.523, 0.545","0.474, 0.547","0.523, 0.650","0.488, 0.649","0.533, 0.540","0.491, 0.550","0.519, 0.755","0.481, 0.752","0.494, 0.366",0.533,0.54,0.491,0.55,0.519,0.755,0.481,0.752,0.544,0.41,0.447,0.42,0.548,0.479,0.456,0.49,0.523,0.545,0.474,0.547,0.523,0.65,0.488,0.649,Preparation
1.1678345011678346,12.153789883492154,4.033291953490118,196.9421140667709,159.23694791741636,172.58314685417713,187.9464970772232,181.1183740196378,185.3639909622054,"0.542, 0.410","0.447, 0.421","0.547, 0.479","0.456, 0.490","0.523, 0.546","0.473, 0.548","0.522, 0.655","0.481, 0.652","0.533, 0.540","0.489, 0.549","0.519, 0.754","0.479, 0.752","0.493, 0.370",0.533,0.54,0.489,0.549,0.519,0.754,0.479,0.752,0.542,0.41,0.447,0.421,0.547,0.479,0.456,0.49,0.523,0.546,0.473,0.548,0.522,0.655,0.481,0.652,Preparation
1.2012012012012012,11.655837275198946,4.04774543720157,196.6486957937626,159.88148369664083,174.0729436013825,189.6429382117473,180.72733841071857,182.02832528840253,"0.541, 0.410","0.447, 0.421","0.547, 0.479","0.456, 0.491","0.524, 0.550","0.474, 0.551","0.522, 0.659","0.478, 0.657","0.534, 0.541","0.489, 0.552","0.519, 0.754","0.478, 0.752","0.493, 0.364",0.534,0.541,0.489,0.552,0.519,0.754,0.478,0.752,0.541,0.41,0.447,0.421,0.547,0.479,0.456,0.491,0.524,0.55,0.474,0.551,0.522,0.659,0.478,0.657,Preparation
1.234567901234568,11.362027483003924,5.093446319559363,196.14701698017268,159.01184626565464,175.45534365759994,190.90662133217535,179.75438701635056,181.2241547166544,"0.541, 0.409","0.447, 0.421","0.547, 0.479","0.456, 0.490","0.525, 0.550","0.475, 0.552","0.522, 0.659","0.478, 0.656","0.535, 0.541","0.489, 0.552","0.519, 0.756","0.478, 0.755","0.500, 0.361",0.535,0.541,0.489,0.552,0.519,0.756,0.478,0.755,0.541,0.409,0.447,0.421,0.547,0.479,0.456,0.49,0.525,0.55,0.475,0.552,0.522,0.659,0.478,0.656,Preparation
1.267934601267935,13.26343338192504,5.407733456906832,199.88662390227677,158.78205517298804,175.68352638499772,191.2279613965371,179.03426671745214,180.8020911064897,"0.541, 0.409","0.447, 0.421","0.550, 0.480","0.455, 0.489","0.526, 0.550","0.475, 0.552","0.522, 0.660","0.477, 0.659","0.535, 0.544","0.489, 0.552","0.520, 0.758","0.478, 0.757","0.495, 0.363",0.535,0.544,0.489,0.552,0.52,0.758,0.478,0.757,0.541,0.409,0.447,0.421,0.55,0.48,0.455,0.489,0.526,0.55,0.475,0.552,0.522,0.66,0.477,0.659,Preparation
1.3013013013013013,13.608288671012136,5.308428654457858,199.4496032165668,157.18753933760038,175.9166765726698,191.6051656366029,179.38484746857492,180.72801398887293,"0.540, 0.408","0.447, 0.421","0.550, 0.478","0.455, 0.488","0.526, 0.550","0.476, 0.553","0.523, 0.660","0.478, 0.663","0.537, 0.544","0.492, 0.552","0.521, 0.758","0.478, 0.757","0.493, 0.365",0.537,0.544,0.492,0.552,0.521,0.758,0.478,0.757,0.54,0.408,0.447,0.421,0.55,0.478,0.455,0.488,0.526,0.55,0.476,0.553,0.523,0.66,0.478,0.663,Preparation
1.334668001334668,13.327902069251932,2.931840289501867,198.7264801631727,157.24976635729985,175.62146026160934,191.0057556063537,179.5847992169361,179.47983490330057,"0.540, 0.408","0.446, 0.421","0.550, 0.480","0.457, 0.491","0.526, 0.552","0.474, 0.555","0.523, 0.662","0.476, 0.667","0.536, 0.548","0.496, 0.554","0.521, 0.758","0.477, 0.758","0.492, 0.373",0.536,0.548,0.496,0.554,0.521,0.758,0.477,0.758,0.54,0.408,0.446,0.421,0.55,0.48,0.457,0.491,0.526,0.552,0.474,0.555,0.523,0.662,0.476,0.667,Preparation
1.3680347013680347,14.37636625664794,2.5661720429018624,198.06065221068013,156.27445018077125,176.06450863338551,190.54278969698728,179.98950266311334,179.83197956398965,"0.539, 0.406","0.446, 0.420","0.550, 0.475","0.457, 0.490","0.526, 0.552","0.474, 0.555","0.523, 0.662","0.475, 0.669","0.539, 0.544","0.495, 0.549","0.521, 0.758","0.477, 0.758","0.493, 0.375",0.539,0.544,0.495,0.549,0.521,0.758,0.477,0.758,0.539,0.406,0.446,0.42,0.55,0.475,0.457,0.49,0.526,0.552,0.474,0.555,0.523,0.662,0.475,0.669,Preparation
1.4014014014014016,15.04431081128164,2.7687084658089485,199.15049949103403,155.08105878479347,176.32121183164674,190.64499348800643,179.88016165933612,180.0950703731333,"0.539, 0.403","0.446, 0.420","0.551, 0.473","0.457, 0.489","0.526, 0.551","0.474, 0.555","0.523, 0.663","0.476, 0.668","0.540, 0.543","0.495, 0.546","0.521, 0.758","0.477, 0.758","0.490, 0.377",0.54,0.543,0.495,0.546,0.521,0.758,0.477,0.758,0.539,0.403,0.446,0.42,0.551,0.473,0.457,0.489,0.526,0.551,0.474,0.555,0.523,0.663,0.476,0.668,Preparation
1.4347681014347682,15.217736301968907,2.5679544799212057,200.7990400908209,155.6710253007729,176.71207203590436,191.37430283455996,180.09375463727963,180.01049741730506,"0.538, 0.403","0.446, 0.421","0.551, 0.473","0.457, 0.489","0.526, 0.551","0.474, 0.555","0.524, 0.662","0.476, 0.667","0.539, 0.541","0.495, 0.545","0.521, 0.758","0.477, 0.758","0.492, 0.372",0.539,0.541,0.495,0.545,0.521,0.758,0.477,0.758,0.538,0.403,0.446,0.421,0.551,0.473,0.457,0.489,0.526,0.551,0.474,0.555,0.524,0.662,0.476,0.667,Preparation
1.4681348014681348,15.120549804447885,2.573494743964263,201.05417488007663,155.03380626653143,177.07067488913623,192.8410626751732,180.19029298139023,179.18304642989216,"0.538, 0.403","0.444, 0.421","0.551, 0.473","0.457, 0.490","0.527, 0.551","0.475, 0.555","0.524, 0.660","0.475, 0.666","0.539, 0.541","0.497, 0.546","0.521, 0.760","0.477, 0.758","0.489, 0.372",0.539,0.541,0.497,0.546,0.521,0.76,0.477,0.758,0.538,0.403,0.444,0.421,0.551,0.473,0.457,0.49,0.527,0.551,0.475,0.555,0.524,0.66,0.475,0.666,Preparation
