Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,21.79248690745678,33.49852239320337,153.3544665270094,170.03734080527462,140.6373309708031,137.74281643588853,201.5382844933625,204.04519596820327,"0.483, 0.452","0.490, 0.462","0.480, 0.553","0.500, 0.560","0.406, 0.631","0.398, 0.635","0.444, 0.764","0.434, 0.775","0.517, 0.630","0.523, 0.643","0.430, 0.909","0.408, 0.924","0.566, 0.414",0.517,0.63,0.523,0.643,0.43,0.909,0.408,0.924,0.483,0.452,0.49,0.462,0.48,0.553,0.5,0.56,0.406,0.631,0.398,0.635,0.444,0.764,0.434,0.775,Preparation
0.3670337003670337,21.47395668232525,33.350479684317534,152.78664075050395,169.6615165843705,140.59457775233628,137.65902718311258,201.68315303191267,204.0795859681156,"0.483, 0.452","0.491, 0.462","0.480, 0.553","0.500, 0.560","0.406, 0.631","0.398, 0.635","0.444, 0.764","0.434, 0.775","0.517, 0.632","0.523, 0.644","0.430, 0.910","0.408, 0.924","0.567, 0.413",0.517,0.632,0.523,0.644,0.43,0.91,0.408,0.924,0.483,0.452,0.491,0.462,0.48,0.553,0.5,0.56,0.406,0.631,0.398,0.635,0.444,0.764,0.434,0.775,Preparation
0.4004004004004004,21.63622201437771,33.31392579646072,153.31677249804676,169.88022273890113,140.5721365275467,137.66877624364685,201.5913107818096,204.10507926875425,"0.483, 0.452","0.491, 0.462","0.480, 0.554","0.500, 0.561","0.406, 0.631","0.398, 0.635","0.444, 0.764","0.434, 0.775","0.517, 0.634","0.523, 0.646","0.430, 0.910","0.408, 0.924","0.568, 0.413",0.517,0.634,0.523,0.646,0.43,0.91,0.408,0.924,0.483,0.452,0.491,0.462,0.48,0.554,0.5,0.561,0.406,0.631,0.398,0.635,0.444,0.764,0.434,0.775,Preparation
0.4337671004337671,21.818230480903928,33.2669946320797,153.8313020456422,169.90947979389304,140.60913987128765,137.70822731434055,201.5320673824897,204.09661648096335,"0.483, 0.452","0.491, 0.462","0.480, 0.554","0.500, 0.561","0.406, 0.631","0.398, 0.635","0.444, 0.763","0.434, 0.775","0.517, 0.634","0.523, 0.646","0.430, 0.910","0.408, 0.924","0.568, 0.412",0.517,0.634,0.523,0.646,0.43,0.91,0.408,0.924,0.483,0.452,0.491,0.462,0.48,0.554,0.5,0.561,0.406,0.631,0.398,0.635,0.444,0.763,0.434,0.775,Preparation
0.4671338004671338,21.815019942595907,33.27317393690603,153.91422735724825,169.98927089250952,140.632805759372,137.7102752156593,201.4836514440453,204.1071578138304,"0.483, 0.452","0.491, 0.462","0.480, 0.554","0.500, 0.561","0.406, 0.631","0.398, 0.635","0.444, 0.763","0.434, 0.775","0.517, 0.635","0.523, 0.647","0.430, 0.910","0.408, 0.924","0.568, 0.412",0.517,0.635,0.523,0.647,0.43,0.91,0.408,0.924,0.483,0.452,0.491,0.462,0.48,0.554,0.5,0.561,0.406,0.631,0.398,0.635,0.444,0.763,0.434,0.775,Preparation
0.5005005005005005,21.85163287677306,33.29772880612156,154.00388336312224,170.01429033735477,140.60604863136376,137.7359419312097,201.44925031386293,204.1129704163604,"0.483, 0.452","0.491, 0.462","0.481, 0.554","0.500, 0.561","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.517, 0.635","0.523, 0.647","0.430, 0.910","0.408, 0.924","0.568, 0.413",0.517,0.635,0.523,0.647,0.43,0.91,0.408,0.924,0.483,0.452,0.491,0.462,0.481,0.554,0.5,0.561,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.5338672005338673,21.89989275977574,33.44233178763707,153.97269351875406,170.42639488847362,140.4745174736175,137.84816899993496,201.37259417202247,204.1456756381573,"0.484, 0.452","0.490, 0.462","0.481, 0.554","0.500, 0.561","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.635","0.523, 0.647","0.430, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.635,0.523,0.647,0.43,0.91,0.408,0.924,0.484,0.452,0.49,0.462,0.481,0.554,0.5,0.561,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.5672339005672339,21.88093251504776,33.525476225554875,154.07800678142655,170.69022266684476,140.31117542965285,137.91058342047418,201.30636833253664,204.183629741176,"0.485, 0.452","0.490, 0.462","0.482, 0.554","0.500, 0.560","0.407, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.635","0.523, 0.647","0.431, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.635,0.523,0.647,0.431,0.91,0.408,0.924,0.485,0.452,0.49,0.462,0.482,0.554,0.5,0.56,0.407,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.6006006006006006,21.975011352713015,33.57502554956838,154.0263541570008,170.87484183594762,140.3109879966437,137.96752538509713,201.26675355518515,204.19254424293783,"0.485, 0.452","0.490, 0.462","0.482, 0.554","0.500, 0.560","0.407, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.635","0.523, 0.648","0.431, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.635,0.523,0.648,0.431,0.91,0.408,0.924,0.485,0.452,0.49,0.462,0.482,0.554,0.5,0.56,0.407,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.6339673006339673,21.741122000422333,33.51116902969941,153.5474777036882,170.91492113440552,140.21522891020976,137.97311052084711,201.34189516704683,204.23066866008784,"0.485, 0.452","0.490, 0.462","0.482, 0.554","0.500, 0.560","0.407, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.635","0.523, 0.648","0.431, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.635,0.523,0.648,0.431,0.91,0.408,0.924,0.485,0.452,0.49,0.462,0.482,0.554,0.5,0.56,0.407,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.6673340006673341,21.70336404504849,33.54268955345381,153.56726499694926,171.06656099335635,140.16416750109406,137.97281027137808,201.33929358053507,204.24500548726363,"0.486, 0.452","0.490, 0.462","0.482, 0.554","0.500, 0.560","0.407, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.635","0.523, 0.648","0.431, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.635,0.523,0.648,0.431,0.91,0.408,0.924,0.486,0.452,0.49,0.462,0.482,0.554,0.5,0.56,0.407,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.7007007007007008,21.495794997502664,33.50733750017701,153.20136906475355,170.92082910664982,140.03510428352783,137.9279943945656,201.45716711152517,204.25962432417592,"0.486, 0.452","0.490, 0.462","0.481, 0.554","0.500, 0.562","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.518, 0.636","0.523, 0.650","0.431, 0.910","0.408, 0.924","0.568, 0.413",0.518,0.636,0.523,0.65,0.431,0.91,0.408,0.924,0.486,0.452,0.49,0.462,0.481,0.554,0.5,0.562,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.7340674007340674,21.487922758131354,33.47985006378645,153.02949534920813,170.61577897013404,139.9870576898793,137.89823531908047,201.47751663003447,204.27514722668283,"0.486, 0.452","0.490, 0.462","0.481, 0.554","0.500, 0.563","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.519, 0.636","0.524, 0.650","0.431, 0.910","0.408, 0.924","0.568, 0.414",0.519,0.636,0.524,0.65,0.431,0.91,0.408,0.924,0.486,0.452,0.49,0.462,0.481,0.554,0.5,0.563,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.7674341007674341,21.637666652081872,33.46745621323967,152.26134041206538,170.33793586573552,139.9179920899183,137.87843078750413,201.50634351477132,204.2913188140906,"0.486, 0.452","0.490, 0.462","0.481, 0.558","0.500, 0.563","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.519, 0.637","0.524, 0.650","0.431, 0.910","0.408, 0.924","0.568, 0.414",0.519,0.637,0.524,0.65,0.431,0.91,0.408,0.924,0.486,0.452,0.49,0.462,0.481,0.558,0.5,0.563,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.8008008008008008,21.51259785367361,33.44633557588706,151.8349905023477,170.2602827228432,139.7864251301939,137.84902809023927,201.46476271461933,204.3077593546415,"0.486, 0.452","0.490, 0.462","0.481, 0.558","0.500, 0.563","0.406, 0.631","0.399, 0.635","0.444, 0.763","0.434, 0.775","0.520, 0.638","0.524, 0.651","0.431, 0.910","0.408, 0.924","0.569, 0.414",0.52,0.638,0.524,0.651,0.431,0.91,0.408,0.924,0.486,0.452,0.49,0.462,0.481,0.558,0.5,0.563,0.406,0.631,0.399,0.635,0.444,0.763,0.434,0.775,Preparation
0.8341675008341676,15.698057239135316,32.821533468641704,144.55624666324,169.37006242600532,138.74465333099363,137.8451479427219,201.71225583029164,204.2352890726972,"0.485, 0.452","0.491, 0.463","0.468, 0.558","0.500, 0.564","0.403, 0.631","0.399, 0.636","0.443, 0.763","0.434, 0.776","0.509, 0.639","0.524, 0.651","0.431, 0.910","0.408, 0.924","0.569, 0.414",0.509,0.639,0.524,0.651,0.431,0.91,0.408,0.924,0.485,0.452,0.491,0.463,0.468,0.558,0.5,0.564,0.403,0.631,0.399,0.636,0.443,0.763,0.434,0.776,Preparation
0.8675342008675342,17.51391852194602,32.438436414096216,147.39977884771835,168.8530456692557,138.34073635244394,137.83102460609624,201.5877799449773,204.18928056415427,"0.484, 0.452","0.492, 0.463","0.471, 0.559","0.500, 0.564","0.402, 0.631","0.399, 0.637","0.442, 0.764","0.435, 0.776","0.509, 0.639","0.524, 0.651","0.431, 0.910","0.408, 0.924","0.569, 0.414",0.509,0.639,0.524,0.651,0.431,0.91,0.408,0.924,0.484,0.452,0.492,0.463,0.471,0.559,0.5,0.564,0.402,0.631,0.399,0.637,0.442,0.764,0.435,0.776,Preparation
0.9009009009009008,18.538326521892525,32.18120799407304,148.82008173124814,168.50296769210618,138.18045749939964,137.84244171327325,201.4643571120988,204.1336122056667,"0.484, 0.452","0.492, 0.463","0.472, 0.560","0.500, 0.565","0.401, 0.631","0.400, 0.637","0.442, 0.764","0.435, 0.776","0.509, 0.639","0.524, 0.652","0.430, 0.910","0.408, 0.923","0.569, 0.414",0.509,0.639,0.524,0.652,0.43,0.91,0.408,0.923,0.484,0.452,0.492,0.463,0.472,0.56,0.5,0.565,0.401,0.631,0.4,0.637,0.442,0.764,0.435,0.776,Preparation
0.9342676009342676,19.10516233141123,32.03875387360943,147.9204937225773,168.34038848571373,138.1787022660723,137.8980697172768,201.26276812113835,204.08265217442104,"0.484, 0.452","0.493, 0.463","0.473, 0.561","0.500, 0.565","0.401, 0.631","0.400, 0.637","0.442, 0.764","0.435, 0.776","0.512, 0.640","0.524, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.512,0.64,0.524,0.652,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.463,0.473,0.561,0.5,0.565,0.401,0.631,0.4,0.637,0.442,0.764,0.435,0.776,Preparation
0.9676343009676344,19.50410458160709,31.958777806356878,149.4820825375486,168.25750024396336,138.22658579288884,137.92499215727386,201.13191414943225,204.0549564537414,"0.484, 0.452","0.493, 0.463","0.473, 0.561","0.500, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.511, 0.640","0.524, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.511,0.64,0.524,0.652,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.463,0.473,0.561,0.5,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.001001001001001,19.742798269966062,31.899236814401917,150.30186500426717,168.20283474823495,138.2611949167575,137.92140888780017,201.0357890679257,204.1010014382666,"0.484, 0.452","0.493, 0.463","0.474, 0.561","0.500, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.510, 0.640","0.524, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.51,0.64,0.524,0.652,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.463,0.474,0.561,0.5,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.0343677010343677,20.167380420059445,31.886761856728867,148.85176955011434,168.21337002148906,138.27023337289438,137.91235848641392,201.02132067659963,204.1412884366318,"0.484, 0.452","0.493, 0.463","0.475, 0.562","0.500, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.514, 0.640","0.524, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.514,0.64,0.524,0.652,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.463,0.475,0.562,0.5,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.0677344010677343,21.152717287498074,31.895122774319244,149.38757659235122,168.24606126578965,138.20620502350147,137.90746678937924,201.0004245158228,204.13752184429487,"0.484, 0.452","0.493, 0.464","0.477, 0.562","0.500, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.516, 0.641","0.524, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.516,0.641,0.524,0.653,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.464,0.477,0.562,0.5,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.1011011011011012,21.222791156996013,31.813288622053488,148.96752210391926,167.68339392673008,138.21653947692127,137.91350185033522,200.98742253054812,204.10826426612297,"0.484, 0.452","0.493, 0.464","0.477, 0.563","0.499, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.517, 0.641","0.525, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.517,0.641,0.525,0.653,0.43,0.91,0.409,0.923,0.484,0.452,0.493,0.464,0.477,0.563,0.499,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.1344678011344678,21.675132081004644,31.45644700747028,149.55432310829968,167.98499290872317,138.28301453131584,137.93523134996062,200.8234313836236,204.0746631097457,"0.484, 0.453","0.493, 0.464","0.478, 0.563","0.499, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.518, 0.642","0.523, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.518,0.642,0.523,0.653,0.43,0.91,0.409,0.923,0.484,0.453,0.493,0.464,0.478,0.563,0.499,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.1678345011678346,21.91260514258116,31.255357751550918,149.97655180265463,167.74411853684634,138.54826038840184,138.00585238842064,200.8281038543639,204.02741770715556,"0.483, 0.453","0.493, 0.464","0.477, 0.563","0.499, 0.565","0.401, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.518, 0.642","0.523, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.414",0.518,0.642,0.523,0.653,0.43,0.91,0.409,0.923,0.483,0.453,0.493,0.464,0.477,0.563,0.499,0.565,0.401,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.2012012012012012,22.021054235495136,31.13181419673117,150.08176607312186,167.5799671877461,138.49492004389225,138.023904431031,200.8238643276908,204.0336428450396,"0.483, 0.453","0.493, 0.464","0.477, 0.563","0.498, 0.565","0.400, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.777","0.518, 0.642","0.523, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.415",0.518,0.642,0.523,0.653,0.43,0.91,0.409,0.923,0.483,0.453,0.493,0.464,0.477,0.563,0.498,0.565,0.4,0.631,0.4,0.638,0.441,0.764,0.435,0.777,Preparation
1.234567901234568,22.0923886127948,31.143435447213196,152.740117944952,167.55496819269428,138.52492327857468,137.87990350251275,200.95035696416772,204.2470223789224,"0.482, 0.453","0.493, 0.464","0.477, 0.561","0.498, 0.565","0.400, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.513, 0.640","0.523, 0.653","0.430, 0.910","0.409, 0.923","0.570, 0.415",0.513,0.64,0.523,0.653,0.43,0.91,0.409,0.923,0.482,0.453,0.493,0.464,0.477,0.561,0.498,0.565,0.4,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.267934601267935,22.32849970445854,31.162857805291885,152.4724647124192,167.6403689100152,138.49488906985425,137.87509649044625,200.97249360464824,204.2753733415032,"0.482, 0.453","0.493, 0.464","0.478, 0.561","0.498, 0.565","0.400, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.515, 0.640","0.523, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.415",0.515,0.64,0.523,0.652,0.43,0.91,0.409,0.923,0.482,0.453,0.493,0.464,0.478,0.561,0.498,0.565,0.4,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.3013013013013013,22.49842303337829,31.056091336104775,151.73830565151064,167.54483386763962,138.42565213321254,137.8965791201527,201.0296564048055,204.29634828331749,"0.482, 0.453","0.493, 0.464","0.478, 0.561","0.498, 0.565","0.400, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.517, 0.640","0.523, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.415",0.517,0.64,0.523,0.652,0.43,0.91,0.409,0.923,0.482,0.453,0.493,0.464,0.478,0.561,0.498,0.565,0.4,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.334668001334668,22.727278631256468,30.972075531313013,151.9737152274431,167.56665782769764,138.44841975873817,137.9367726462395,201.1221870453412,204.32099424507112,"0.481, 0.453","0.493, 0.464","0.478, 0.560","0.498, 0.564","0.400, 0.631","0.401, 0.638","0.441, 0.764","0.435, 0.776","0.517, 0.640","0.523, 0.652","0.430, 0.910","0.409, 0.923","0.570, 0.415",0.517,0.64,0.523,0.652,0.43,0.91,0.409,0.923,0.481,0.453,0.493,0.464,0.478,0.56,0.498,0.564,0.4,0.631,0.401,0.638,0.441,0.764,0.435,0.776,Preparation
1.3680347013680347,23.181185449135832,30.94254116573912,153.06131152915037,167.67659283633515,138.36934775604354,137.91893263366993,201.4500691491655,204.3376533152902,"0.481, 0.453","0.493, 0.464","0.478, 0.559","0.498, 0.564","0.400, 0.631","0.401, 0.638","0.441, 0.764","0.435, 0.776","0.517, 0.639","0.522, 0.652","0.430, 0.910","0.409, 0.923","0.569, 0.415",0.517,0.639,0.522,0.652,0.43,0.91,0.409,0.923,0.481,0.453,0.493,0.464,0.478,0.559,0.498,0.564,0.4,0.631,0.401,0.638,0.441,0.764,0.435,0.776,Preparation
1.4014014014014016,23.28811653959989,30.87526542898097,153.28961799542049,167.916576071052,138.30008828806527,137.9102861246516,201.6156920293697,204.355654557358,"0.481, 0.453","0.493, 0.464","0.479, 0.558","0.498, 0.563","0.400, 0.631","0.400, 0.638","0.441, 0.764","0.435, 0.776","0.517, 0.639","0.522, 0.652","0.430, 0.910","0.409, 0.923","0.569, 0.415",0.517,0.639,0.522,0.652,0.43,0.91,0.409,0.923,0.481,0.453,0.493,0.464,0.479,0.558,0.498,0.563,0.4,0.631,0.4,0.638,0.441,0.764,0.435,0.776,Preparation
1.4347681014347682,23.316254539396905,30.90989427176814,153.2794571341585,168.23662916214093,138.24127336007882,137.92667809634207,201.6967685586358,204.3672377108897,"0.481, 0.453","0.493, 0.464","0.479, 0.558","0.498, 0.563","0.400, 0.631","0.400, 0.638","0.441, 0.763","0.435, 0.776","0.518, 0.639","0.522, 0.652","0.430, 0.910","0.409, 0.922","0.569, 0.415",0.518,0.639,0.522,0.652,0.43,0.91,0.409,0.922,0.481,0.453,0.493,0.464,0.479,0.558,0.498,0.563,0.4,0.631,0.4,0.638,0.441,0.763,0.435,0.776,Preparation
1.4681348014681348,22.432748925252863,30.918964463975563,151.93162462857532,168.40866108895122,138.1848302819265,137.96664396235604,201.7663059644085,204.3463150250181,"0.481, 0.453","0.493, 0.464","0.477, 0.556","0.498, 0.562","0.400, 0.631","0.400, 0.638","0.441, 0.763","0.435, 0.776","0.518, 0.639","0.522, 0.652","0.430, 0.910","0.409, 0.922","0.568, 0.415",0.518,0.639,0.522,0.652,0.43,0.91,0.409,0.922,0.481,0.453,0.493,0.464,0.477,0.556,0.498,0.562,0.4,0.631,0.4,0.638,0.441,0.763,0.435,0.776,Preparation
