Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.3670337003670337,7.031099203809475,0.3854154955845028,198.5484023384542,177.68630822483038,166.74032688256597,201.2385798405479,178.81780268918726,174.33420864829057,"0.541, 0.351","0.440, 0.359","0.541, 0.432","0.457, 0.437","0.524, 0.494","0.468, 0.495","0.537, 0.612","0.448, 0.614","0.520, 0.497","0.473, 0.501","0.556, 0.748","0.439, 0.730","0.491, 0.308",0.52,0.497,0.473,0.501,0.556,0.748,0.439,0.73,0.541,0.351,0.44,0.359,0.541,0.432,0.457,0.437,0.524,0.494,0.468,0.495,0.537,0.612,0.448,0.614,Preparation
0.4004004004004004,4.832827514468243,1.5104336721211788,200.85940356246823,175.6756313680495,170.1743401197222,204.43755046248287,177.63035271088083,173.4092059673201,"0.541, 0.350","0.442, 0.359","0.541, 0.432","0.457, 0.437","0.529, 0.494","0.473, 0.495","0.539, 0.612","0.448, 0.614","0.516, 0.497","0.476, 0.503","0.556, 0.748","0.438, 0.721","0.490, 0.309",0.516,0.497,0.476,0.503,0.556,0.748,0.438,0.721,0.541,0.35,0.442,0.359,0.541,0.432,0.457,0.437,0.529,0.494,0.473,0.495,0.539,0.612,0.448,0.614,Preparation
0.4337671004337671,4.245323363227647,2.3404568309060214,202.6939712445872,174.65962572349994,170.16080816543575,205.35487020807952,178.74576320428463,174.61869531792925,"0.541, 0.350","0.443, 0.359","0.541, 0.431","0.458, 0.437","0.530, 0.494","0.474, 0.495","0.540, 0.612","0.448, 0.613","0.513, 0.495","0.477, 0.503","0.556, 0.747","0.436, 0.715","0.490, 0.310",0.513,0.495,0.477,0.503,0.556,0.747,0.436,0.715,0.541,0.35,0.443,0.359,0.541,0.431,0.458,0.437,0.53,0.494,0.474,0.495,0.54,0.612,0.448,0.613,Preparation
0.4671338004671338,3.918431096007297,2.40656868601475,202.33022687401532,174.60109224124162,170.14320579195683,206.00292889150367,179.10747984653003,173.70112887106822,"0.541, 0.350","0.443, 0.359","0.540, 0.431","0.458, 0.438","0.530, 0.494","0.474, 0.495","0.540, 0.612","0.448, 0.608","0.513, 0.495","0.477, 0.503","0.555, 0.750","0.435, 0.714","0.487, 0.311",0.513,0.495,0.477,0.503,0.555,0.75,0.435,0.714,0.541,0.35,0.443,0.359,0.54,0.431,0.458,0.438,0.53,0.494,0.474,0.495,0.54,0.612,0.448,0.608,Preparation
0.5005005005005005,3.4892972194377068,2.281356986248383,201.44291690377997,174.89334211111822,168.5354006437371,205.95273876006917,179.52070915669012,172.8402673866395,"0.544, 0.350","0.445, 0.360","0.540, 0.430","0.459, 0.438","0.529, 0.494","0.474, 0.494","0.541, 0.612","0.448, 0.604","0.513, 0.493","0.477, 0.503","0.555, 0.746","0.436, 0.713","0.485, 0.318",0.513,0.493,0.477,0.503,0.555,0.746,0.436,0.713,0.544,0.35,0.445,0.36,0.54,0.43,0.459,0.438,0.529,0.494,0.474,0.494,0.541,0.612,0.448,0.604,Preparation
0.5338672005338673,3.376769445436878,2.803608393832803,201.28183693941205,173.95985289450076,167.85730716677514,205.81415009094223,179.61432280310066,174.85190652219268,"0.544, 0.350","0.445, 0.361","0.540, 0.431","0.458, 0.438","0.529, 0.493","0.474, 0.492","0.541, 0.612","0.448, 0.603","0.513, 0.492","0.476, 0.502","0.555, 0.743","0.432, 0.711","0.483, 0.317",0.513,0.492,0.476,0.502,0.555,0.743,0.432,0.711,0.544,0.35,0.445,0.361,0.54,0.431,0.458,0.438,0.529,0.493,0.474,0.492,0.541,0.612,0.448,0.603,Preparation
0.5672339005672339,3.362271070109023,3.1949147526865302,201.477030149005,173.38332287702195,167.45271230295737,205.9101309948284,179.72839484816708,175.87085463350567,"0.545, 0.350","0.445, 0.361","0.540, 0.431","0.458, 0.438","0.529, 0.492","0.474, 0.490","0.541, 0.611","0.448, 0.602","0.513, 0.491","0.476, 0.502","0.555, 0.741","0.430, 0.711","0.480, 0.316",0.513,0.491,0.476,0.502,0.555,0.741,0.43,0.711,0.545,0.35,0.445,0.361,0.54,0.431,0.458,0.438,0.529,0.492,0.474,0.49,0.541,0.611,0.448,0.602,Preparation
0.6006006006006006,3.596130220938715,4.109437765156725,202.215949945752,172.7901704089453,167.48298574822883,206.1789313616996,179.63932460216563,177.6821273306559,"0.545, 0.350","0.446, 0.361","0.540, 0.433","0.458, 0.438","0.529, 0.489","0.475, 0.487","0.541, 0.609","0.448, 0.601","0.513, 0.491","0.476, 0.502","0.555, 0.738","0.426, 0.712","0.481, 0.306",0.513,0.491,0.476,0.502,0.555,0.738,0.426,0.712,0.545,0.35,0.446,0.361,0.54,0.433,0.458,0.438,0.529,0.489,0.475,0.487,0.541,0.609,0.448,0.601,Preparation
0.6339673006339673,2.2436602585644594,2.4919018147114302,203.2451332303204,174.70550737002782,166.35085159536607,205.43186822780444,180.11919497205486,180.2689160618291,"0.544, 0.350","0.446, 0.359","0.537, 0.434","0.459, 0.436","0.527, 0.492","0.475, 0.493","0.541, 0.613","0.448, 0.606","0.506, 0.493","0.476, 0.500","0.555, 0.739","0.421, 0.717","0.482, 0.303",0.506,0.493,0.476,0.5,0.555,0.739,0.421,0.717,0.544,0.35,0.446,0.359,0.537,0.434,0.459,0.436,0.527,0.492,0.475,0.493,0.541,0.613,0.448,0.606,Preparation
0.6673340006673341,2.455314688447289,2.0925927283395205,201.7235988860724,174.8911911646459,166.6907197119242,204.794596093474,179.9115447550774,181.13979132313267,"0.544, 0.351","0.446, 0.359","0.537, 0.435","0.459, 0.436","0.527, 0.492","0.474, 0.493","0.541, 0.615","0.448, 0.608","0.509, 0.493","0.476, 0.498","0.555, 0.739","0.419, 0.719","0.481, 0.303",0.509,0.493,0.476,0.498,0.555,0.739,0.419,0.719,0.544,0.351,0.446,0.359,0.537,0.435,0.459,0.436,0.527,0.492,0.474,0.493,0.541,0.615,0.448,0.608,Preparation
0.7007007007007008,2.461201646348204,1.9469049959782971,200.6622382928223,174.81574160099882,166.9856570510191,204.3113614115613,179.66823054009382,181.85434837102872,"0.544, 0.352","0.446, 0.359","0.537, 0.436","0.459, 0.436","0.527, 0.492","0.474, 0.494","0.541, 0.616","0.447, 0.611","0.511, 0.493","0.476, 0.498","0.555, 0.739","0.418, 0.725","0.478, 0.306",0.511,0.493,0.476,0.498,0.555,0.739,0.418,0.725,0.544,0.352,0.446,0.359,0.537,0.436,0.459,0.436,0.527,0.492,0.474,0.494,0.541,0.616,0.447,0.611,Preparation
0.7340674007340674,2.201882627191607,3.1273706518712885,200.0740552037741,172.07275156516445,168.38417984348249,204.64353326233623,179.06216731081116,180.9790747232924,"0.541, 0.352","0.446, 0.359","0.536, 0.436","0.456, 0.433","0.527, 0.494","0.473, 0.495","0.540, 0.617","0.444, 0.616","0.511, 0.493","0.475, 0.498","0.555, 0.740","0.415, 0.728","0.479, 0.311",0.511,0.493,0.475,0.498,0.555,0.74,0.415,0.728,0.541,0.352,0.446,0.359,0.536,0.436,0.456,0.433,0.527,0.494,0.473,0.495,0.54,0.617,0.444,0.616,Preparation
0.7674341007674341,3.2711455033026886,3.497222537371208,199.3284232242293,168.03212768653128,168.69857595826363,202.8097942674501,177.9717304858512,180.5505513888443,"0.534, 0.352","0.443, 0.359","0.532, 0.437","0.452, 0.434","0.522, 0.494","0.467, 0.495","0.537, 0.617","0.440, 0.615","0.509, 0.497","0.474, 0.499","0.555, 0.740","0.414, 0.728","0.479, 0.308",0.509,0.497,0.474,0.499,0.555,0.74,0.414,0.728,0.534,0.352,0.443,0.359,0.532,0.437,0.452,0.434,0.522,0.494,0.467,0.495,0.537,0.617,0.44,0.615,Preparation
0.8008008008008008,6.578907174583841,3.1820134394230823,202.31011713338413,165.56935086022705,167.87515105494316,200.82226774636567,177.74228552666423,180.1203129221001,"0.528, 0.351","0.440, 0.359","0.531, 0.437","0.448, 0.435","0.517, 0.491","0.462, 0.492","0.533, 0.614","0.438, 0.613","0.509, 0.497","0.473, 0.501","0.555, 0.741","0.414, 0.728","0.482, 0.299",0.509,0.497,0.473,0.501,0.555,0.741,0.414,0.728,0.528,0.351,0.44,0.359,0.531,0.437,0.448,0.435,0.517,0.491,0.462,0.492,0.533,0.614,0.438,0.613,Preparation
0.8341675008341676,7.891822324013343,3.6807736293238777,203.0880997691668,164.48076027229038,168.40445740085698,201.3057535774944,177.74206863453577,180.17457590257945,"0.524, 0.349","0.437, 0.359","0.530, 0.436","0.446, 0.436","0.515, 0.487","0.461, 0.490","0.532, 0.611","0.438, 0.608","0.509, 0.497","0.473, 0.501","0.555, 0.741","0.414, 0.727","0.483, 0.295",0.509,0.497,0.473,0.501,0.555,0.741,0.414,0.727,0.524,0.349,0.437,0.359,0.53,0.436,0.446,0.436,0.515,0.487,0.461,0.49,0.532,0.611,0.438,0.608,Preparation
0.8675342008675342,8.294802859243513,1.5681697830981751,202.28392534653372,168.6989431156671,167.69944745751914,200.6794940286863,177.7576656448857,180.7438513232724,"0.524, 0.349","0.433, 0.360","0.530, 0.434","0.445, 0.438","0.514, 0.487","0.457, 0.490","0.531, 0.611","0.436, 0.608","0.509, 0.497","0.469, 0.503","0.554, 0.742","0.413, 0.727","0.483, 0.288",0.509,0.497,0.469,0.503,0.554,0.742,0.413,0.727,0.524,0.349,0.433,0.36,0.53,0.434,0.445,0.438,0.514,0.487,0.457,0.49,0.531,0.611,0.436,0.608,Preparation
0.9009009009009008,9.125935366806283,1.9838996796436856,202.3904397227144,166.34645544144055,165.73459520178187,197.923661925708,178.34000062934396,182.57505370049816,"0.525, 0.350","0.432, 0.360","0.530, 0.434","0.442, 0.438","0.511, 0.487","0.453, 0.489","0.530, 0.611","0.436, 0.605","0.508, 0.500","0.468, 0.504","0.554, 0.742","0.413, 0.726","0.483, 0.291",0.508,0.5,0.468,0.504,0.554,0.742,0.413,0.726,0.525,0.35,0.432,0.36,0.53,0.434,0.442,0.438,0.511,0.487,0.453,0.489,0.53,0.611,0.436,0.605,Preparation
0.9342676009342676,11.352533193069018,1.9701946258216725,202.99777264302588,166.82322828140354,163.05632092301383,197.6248756204221,179.64641452160072,183.583835720824,"0.523, 0.349","0.429, 0.360","0.530, 0.431","0.440, 0.438","0.507, 0.486","0.452, 0.487","0.529, 0.611","0.437, 0.605","0.507, 0.500","0.466, 0.503","0.554, 0.746","0.413, 0.725","0.485, 0.291",0.507,0.5,0.466,0.503,0.554,0.746,0.413,0.725,0.523,0.349,0.429,0.36,0.53,0.431,0.44,0.438,0.507,0.486,0.452,0.487,0.529,0.611,0.437,0.605,Preparation
0.9676343009676344,10.643119434331602,3.1184300220199064,202.3247757731,165.8948406732891,163.57106404996117,197.8463443681572,179.1784151749779,183.58720557426344,"0.522, 0.349","0.428, 0.360","0.528, 0.431","0.438, 0.438","0.507, 0.486","0.451, 0.487","0.528, 0.611","0.436, 0.605","0.506, 0.499","0.463, 0.503","0.554, 0.748","0.413, 0.725","0.484, 0.289",0.506,0.499,0.463,0.503,0.554,0.748,0.413,0.725,0.522,0.349,0.428,0.36,0.528,0.431,0.438,0.438,0.507,0.486,0.451,0.487,0.528,0.611,0.436,0.605,Preparation
1.001001001001001,11.00185473389399,4.651915265835524,203.71550964936984,164.1580470857604,162.92839780896236,197.35650226396805,179.4921272649022,183.23287587557328,"0.523, 0.349","0.429, 0.359","0.529, 0.431","0.436, 0.438","0.506, 0.486","0.451, 0.487","0.528, 0.611","0.436, 0.605","0.504, 0.500","0.461, 0.503","0.554, 0.751","0.413, 0.726","0.479, 0.288",0.504,0.5,0.461,0.503,0.554,0.751,0.413,0.726,0.523,0.349,0.429,0.359,0.529,0.431,0.436,0.438,0.506,0.486,0.451,0.487,0.528,0.611,0.436,0.605,Preparation
1.0343677010343677,10.680975543411083,5.1387206671616745,203.9885945662123,162.8228446101793,163.21607781286738,197.1845100573976,179.52553976484376,183.5692693574429,"0.523, 0.349","0.429, 0.358","0.529, 0.431","0.435, 0.438","0.506, 0.487","0.451, 0.487","0.529, 0.612","0.435, 0.604","0.503, 0.500","0.461, 0.503","0.554, 0.751","0.412, 0.726","0.476, 0.286",0.503,0.5,0.461,0.503,0.554,0.751,0.412,0.726,0.523,0.349,0.429,0.358,0.529,0.431,0.435,0.438,0.506,0.487,0.451,0.487,0.529,0.612,0.435,0.604,Preparation
1.0677344010677343,10.559918548184704,5.048247101934862,204.8759918163235,163.588158598374,164.0410616123738,197.9688974370679,179.33721145516438,182.8764451928745,"0.522, 0.349","0.429, 0.358","0.529, 0.429","0.435, 0.438","0.507, 0.488","0.452, 0.489","0.529, 0.612","0.435, 0.604","0.503, 0.498","0.461, 0.503","0.554, 0.751","0.412, 0.726","0.474, 0.286",0.503,0.498,0.461,0.503,0.554,0.751,0.412,0.726,0.522,0.349,0.429,0.358,0.529,0.429,0.435,0.438,0.507,0.488,0.452,0.489,0.529,0.612,0.435,0.604,Preparation
1.1011011011011012,10.501556982802226,5.16948347471888,205.383382834383,163.77009461751237,164.50230310098274,198.41849468600023,179.29232566656253,182.47176074974675,"0.522, 0.349","0.428, 0.358","0.529, 0.428","0.435, 0.438","0.508, 0.489","0.452, 0.490","0.529, 0.611","0.435, 0.604","0.503, 0.497","0.461, 0.503","0.554, 0.750","0.412, 0.726","0.473, 0.286",0.503,0.497,0.461,0.503,0.554,0.75,0.412,0.726,0.522,0.349,0.428,0.358,0.529,0.428,0.435,0.438,0.508,0.489,0.452,0.49,0.529,0.611,0.435,0.604,Preparation
1.1344678011344678,9.624870485391211,5.491419322701256,205.70341975410247,163.21923388687026,166.6562371177633,199.77640667232575,178.2514768681999,181.70048562757475,"0.522, 0.348","0.429, 0.358","0.529, 0.427","0.436, 0.438","0.510, 0.489","0.454, 0.491","0.530, 0.615","0.435, 0.609","0.503, 0.496","0.462, 0.501","0.554, 0.750","0.413, 0.728","0.473, 0.285",0.503,0.496,0.462,0.501,0.554,0.75,0.413,0.728,0.522,0.348,0.429,0.358,0.529,0.427,0.436,0.438,0.51,0.489,0.454,0.491,0.53,0.615,0.435,0.609,Preparation
1.1678345011678346,8.863539857456992,5.776354874644962,205.6349710930816,161.7497254266766,167.5979456179903,201.03206813377253,178.4428124492945,181.3795305582271,"0.522, 0.348","0.429, 0.358","0.529, 0.428","0.437, 0.438","0.512, 0.489","0.456, 0.491","0.530, 0.614","0.435, 0.610","0.503, 0.496","0.465, 0.502","0.554, 0.750","0.412, 0.728","0.473, 0.285",0.503,0.496,0.465,0.502,0.554,0.75,0.412,0.728,0.522,0.348,0.429,0.358,0.529,0.428,0.437,0.438,0.512,0.489,0.456,0.491,0.53,0.614,0.435,0.61,Preparation
1.2012012012012012,7.294174106302225,7.437211289727245,205.92582960602283,160.94164699705735,169.2010688623554,204.28933802862844,179.0650343065884,178.53254489602963,"0.524, 0.349","0.429, 0.358","0.529, 0.430","0.437, 0.438","0.516, 0.490","0.460, 0.491","0.532, 0.614","0.436, 0.611","0.503, 0.496","0.467, 0.503","0.553, 0.754","0.415, 0.733","0.480, 0.305",0.503,0.496,0.467,0.503,0.553,0.754,0.415,0.733,0.524,0.349,0.429,0.358,0.529,0.43,0.437,0.438,0.516,0.49,0.46,0.491,0.532,0.614,0.436,0.611,Preparation
1.234567901234568,6.730558928824184,8.26207130735358,205.94128286083517,160.711943693747,169.2305370017575,205.57316103366392,180.69097418258875,177.43233179609408,"0.524, 0.350","0.430, 0.358","0.530, 0.431","0.437, 0.437","0.517, 0.490","0.462, 0.491","0.534, 0.614","0.437, 0.611","0.503, 0.497","0.467, 0.503","0.552, 0.756","0.416, 0.734","0.481, 0.306",0.503,0.497,0.467,0.503,0.552,0.756,0.416,0.734,0.524,0.35,0.43,0.358,0.53,0.431,0.437,0.437,0.517,0.49,0.462,0.491,0.534,0.614,0.437,0.611,Preparation
1.267934601267935,6.239348375102328,9.32301764266676,205.67736693069915,161.37224657316986,169.47077766696356,206.956704108008,180.6306946657299,177.34232082668018,"0.525, 0.351","0.430, 0.359","0.530, 0.432","0.437, 0.438","0.518, 0.490","0.464, 0.491","0.535, 0.613","0.438, 0.610","0.503, 0.497","0.467, 0.505","0.552, 0.756","0.417, 0.734","0.479, 0.304",0.503,0.497,0.467,0.505,0.552,0.756,0.417,0.734,0.525,0.351,0.43,0.359,0.53,0.432,0.437,0.438,0.518,0.49,0.464,0.491,0.535,0.613,0.438,0.61,Preparation
1.3013013013013013,6.09912463496175,9.476165093877464,206.1122084014727,161.4283887011905,170.26979578126776,207.41716636789164,180.39631824407084,177.08582019612078,"0.526, 0.351","0.431, 0.360","0.531, 0.433","0.438, 0.438","0.520, 0.490","0.465, 0.491","0.535, 0.613","0.438, 0.611","0.504, 0.498","0.469, 0.507","0.552, 0.755","0.417, 0.734","0.479, 0.304",0.504,0.498,0.469,0.507,0.552,0.755,0.417,0.734,0.526,0.351,0.431,0.36,0.531,0.433,0.438,0.438,0.52,0.49,0.465,0.491,0.535,0.613,0.438,0.611,Preparation
1.334668001334668,5.279376266966743,10.170562549744997,205.7081063385832,160.8089319484439,170.74816594178623,208.46466390629735,181.1026450531179,176.68012020371856,"0.527, 0.352","0.432, 0.361","0.531, 0.435","0.438, 0.438","0.522, 0.490","0.467, 0.491","0.537, 0.612","0.439, 0.606","0.504, 0.500","0.469, 0.508","0.552, 0.755","0.416, 0.730","0.480, 0.306",0.504,0.5,0.469,0.508,0.552,0.755,0.416,0.73,0.527,0.352,0.432,0.361,0.531,0.435,0.438,0.438,0.522,0.49,0.467,0.491,0.537,0.612,0.439,0.606,Preparation
1.3680347013680347,5.079422917094031,10.125358722918133,207.20619576861824,161.35953252215927,171.86881600170946,208.87443418120853,181.09922816699603,176.73324195984773,"0.527, 0.353","0.433, 0.361","0.532, 0.435","0.439, 0.438","0.524, 0.491","0.467, 0.491","0.538, 0.612","0.439, 0.606","0.504, 0.499","0.469, 0.507","0.552, 0.755","0.415, 0.729","0.480, 0.306",0.504,0.499,0.469,0.507,0.552,0.755,0.415,0.729,0.527,0.353,0.433,0.361,0.532,0.435,0.439,0.438,0.524,0.491,0.467,0.491,0.538,0.612,0.439,0.606,Preparation
1.4014014014014016,5.283297495861424,10.05503144087851,209.25441077027423,162.05374217583696,172.4521294730907,209.26766664703263,181.12241956677016,177.2200549300083,"0.528, 0.353","0.434, 0.362","0.534, 0.436","0.440, 0.438","0.525, 0.491","0.468, 0.491","0.539, 0.612","0.439, 0.605","0.504, 0.499","0.469, 0.507","0.552, 0.756","0.414, 0.726","0.481, 0.304",0.504,0.499,0.469,0.507,0.552,0.756,0.414,0.726,0.528,0.353,0.434,0.362,0.534,0.436,0.44,0.438,0.525,0.491,0.468,0.491,0.539,0.612,0.439,0.605,Preparation
1.4347681014347682,6.137608997989149,9.751284956204852,210.8616157487349,162.82030283826805,171.93388714071915,208.82516381523573,181.6717766024748,177.81807706715395,"0.528, 0.353","0.435, 0.363","0.535, 0.436","0.441, 0.438","0.525, 0.490","0.468, 0.490","0.539, 0.609","0.440, 0.604","0.504, 0.499","0.469, 0.507","0.552, 0.756","0.414, 0.726","0.482, 0.303",0.504,0.499,0.469,0.507,0.552,0.756,0.414,0.726,0.528,0.353,0.435,0.363,0.535,0.436,0.441,0.438,0.525,0.49,0.468,0.49,0.539,0.609,0.44,0.604,Preparation
1.4681348014681348,4.189887856319418,8.093983883005453,209.50158648210493,165.95776502015528,170.6686823068451,208.4799653187528,182.3604909487017,179.3084279662683,"0.528, 0.352","0.437, 0.363","0.531, 0.435","0.445, 0.436","0.523, 0.490","0.469, 0.490","0.539, 0.609","0.441, 0.603","0.499, 0.497","0.470, 0.504","0.552, 0.753","0.411, 0.725","0.483, 0.303",0.499,0.497,0.47,0.504,0.552,0.753,0.411,0.725,0.528,0.352,0.437,0.363,0.531,0.435,0.445,0.436,0.523,0.49,0.469,0.49,0.539,0.609,0.441,0.603,Preparation
