Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4004004004004004,20.907499665300215,25.72831297792297,143.70642969248843,145.47858049418653,150.8126970611172,148.65727807190484,190.54793820657775,191.28845305154772,"0.492, 0.385","0.510, 0.400","0.500, 0.513","0.518, 0.530","0.428, 0.590","0.429, 0.599","0.461, 0.750","0.456, 0.767","0.569, 0.597","0.583, 0.613","0.465, 0.907","0.450, 0.941","0.584, 0.353",0.569,0.597,0.583,0.613,0.465,0.907,0.45,0.941,0.492,0.385,0.51,0.4,0.5,0.513,0.518,0.53,0.428,0.59,0.429,0.599,0.461,0.75,0.456,0.767,Preparation
0.4337671004337671,21.301449586465637,25.701459666671227,144.86726865006605,146.60454411606796,150.9250767034115,149.01270941552318,190.5340511869744,190.81484127045763,"0.490, 0.385","0.510, 0.400","0.500, 0.512","0.518, 0.528","0.427, 0.590","0.428, 0.600","0.461, 0.750","0.454, 0.768","0.569, 0.596","0.582, 0.613","0.465, 0.907","0.448, 0.941","0.584, 0.350",0.569,0.596,0.582,0.613,0.465,0.907,0.448,0.941,0.49,0.385,0.51,0.4,0.5,0.512,0.518,0.528,0.427,0.59,0.428,0.6,0.461,0.75,0.454,0.768,Preparation
0.4671338004671338,21.35533027076132,25.245766489511595,145.72089193616074,147.35252475735206,151.11357267779636,149.47610087508127,190.6660630883653,190.74195375628403,"0.489, 0.385","0.510, 0.397","0.499, 0.512","0.517, 0.525","0.427, 0.590","0.428, 0.600","0.461, 0.750","0.453, 0.768","0.566, 0.594","0.581, 0.613","0.465, 0.907","0.447, 0.941","0.583, 0.349",0.566,0.594,0.581,0.613,0.465,0.907,0.447,0.941,0.489,0.385,0.51,0.397,0.499,0.512,0.517,0.525,0.427,0.59,0.428,0.6,0.461,0.75,0.453,0.768,Preparation
0.5005005005005005,20.5932781058747,25.688989386144502,145.72874988031592,147.74391661292833,151.39790129472243,148.52090627635874,190.4243492764112,190.68894911575552,"0.489, 0.385","0.510, 0.396","0.498, 0.512","0.517, 0.523","0.428, 0.591","0.425, 0.600","0.462, 0.749","0.451, 0.768","0.562, 0.593","0.580, 0.613","0.466, 0.907","0.446, 0.941","0.583, 0.349",0.562,0.593,0.58,0.613,0.466,0.907,0.446,0.941,0.489,0.385,0.51,0.396,0.498,0.512,0.517,0.523,0.428,0.591,0.425,0.6,0.462,0.749,0.451,0.768,Preparation
0.5338672005338673,17.8211967530527,25.950034419201614,144.88221551173132,147.72892069404594,149.66969605293534,148.60518677991948,191.8708196390832,190.22993516028063,"0.488, 0.385","0.510, 0.397","0.490, 0.512","0.517, 0.524","0.425, 0.591","0.424, 0.601","0.462, 0.745","0.450, 0.768","0.546, 0.590","0.581, 0.613","0.466, 0.905","0.445, 0.941","0.582, 0.349",0.546,0.59,0.581,0.613,0.466,0.905,0.445,0.941,0.488,0.385,0.51,0.397,0.49,0.512,0.517,0.524,0.425,0.591,0.424,0.601,0.462,0.745,0.45,0.768,Preparation
0.5672339005672339,18.21839956098779,25.767561705616323,142.1319991722242,147.10413928184494,149.32815369622344,148.73808341282256,191.48206182930005,190.212175388529,"0.486, 0.385","0.510, 0.397","0.488, 0.512","0.517, 0.525","0.422, 0.591","0.425, 0.601","0.459, 0.747","0.450, 0.769","0.551, 0.590","0.581, 0.613","0.464, 0.907","0.445, 0.941","0.581, 0.349",0.551,0.59,0.581,0.613,0.464,0.907,0.445,0.941,0.486,0.385,0.51,0.397,0.488,0.512,0.517,0.525,0.422,0.591,0.425,0.601,0.459,0.747,0.45,0.769,Preparation
0.6006006006006006,19.456820009424487,25.369345522357207,142.79847884947577,146.61343411268228,149.18969310802547,148.84215111969388,190.749498309569,190.28968852944487,"0.483, 0.385","0.509, 0.397","0.487, 0.511","0.516, 0.525","0.418, 0.591","0.425, 0.601","0.455, 0.748","0.450, 0.769","0.551, 0.590","0.580, 0.614","0.462, 0.907","0.446, 0.941","0.578, 0.349",0.551,0.59,0.58,0.614,0.462,0.907,0.446,0.941,0.483,0.385,0.509,0.397,0.487,0.511,0.516,0.525,0.418,0.591,0.425,0.601,0.455,0.748,0.45,0.769,Preparation
0.6339673006339673,19.50413757463073,24.60647486060092,140.45685248042395,145.65567051403167,148.0070769256744,149.26090535976758,190.8757599809889,190.11567507893105,"0.483, 0.385","0.508, 0.397","0.485, 0.511","0.514, 0.525","0.414, 0.590","0.425, 0.601","0.451, 0.748","0.450, 0.768","0.552, 0.590","0.579, 0.613","0.458, 0.908","0.446, 0.941","0.575, 0.350",0.552,0.59,0.579,0.613,0.458,0.908,0.446,0.941,0.483,0.385,0.508,0.397,0.485,0.511,0.514,0.525,0.414,0.59,0.425,0.601,0.451,0.748,0.45,0.768,Preparation
0.6673340006673341,18.016136487997645,23.750923911764414,139.97920693147387,145.47506808893357,148.3619472461779,150.35225638241587,191.1261050228144,189.875474443262,"0.481, 0.385","0.508, 0.397","0.480, 0.512","0.512, 0.525","0.412, 0.589","0.427, 0.600","0.450, 0.748","0.451, 0.768","0.545, 0.590","0.577, 0.612","0.455, 0.908","0.445, 0.941","0.574, 0.351",0.545,0.59,0.577,0.612,0.455,0.908,0.445,0.941,0.481,0.385,0.508,0.397,0.48,0.512,0.512,0.525,0.412,0.589,0.427,0.6,0.45,0.748,0.451,0.768,Preparation
0.7007007007007008,18.82631711037179,23.78353780778514,141.39583887585232,145.82011837640775,148.83485100044845,150.34052245730854,191.07975289915743,190.0399662461134,"0.480, 0.385","0.508, 0.397","0.482, 0.511","0.512, 0.525","0.413, 0.589","0.427, 0.600","0.450, 0.750","0.451, 0.768","0.547, 0.591","0.577, 0.612","0.455, 0.907","0.445, 0.941","0.572, 0.352",0.547,0.591,0.577,0.612,0.455,0.907,0.445,0.941,0.48,0.385,0.508,0.397,0.482,0.511,0.512,0.525,0.413,0.589,0.427,0.6,0.45,0.75,0.451,0.768,Preparation
0.7340674007340674,20.00334333923816,23.99458897703428,143.46490345514945,146.06674164832597,149.68576558210913,150.0650013641671,191.0472964001253,190.408484191133,"0.479, 0.385","0.506, 0.397","0.484, 0.511","0.511, 0.525","0.414, 0.589","0.426, 0.601","0.451, 0.752","0.451, 0.768","0.549, 0.591","0.575, 0.612","0.455, 0.907","0.445, 0.941","0.571, 0.354",0.549,0.591,0.575,0.612,0.455,0.907,0.445,0.941,0.479,0.385,0.506,0.397,0.484,0.511,0.511,0.525,0.414,0.589,0.426,0.601,0.451,0.752,0.451,0.768,Preparation
0.7674341007674341,20.418003113929448,24.247448322688623,142.61882477320395,146.7649817859278,150.17663865449893,150.3076920577889,191.5310394910323,191.0078048429752,"0.478, 0.385","0.504, 0.398","0.485, 0.512","0.511, 0.526","0.415, 0.589","0.426, 0.601","0.451, 0.752","0.451, 0.767","0.557, 0.595","0.574, 0.611","0.454, 0.907","0.444, 0.941","0.569, 0.355",0.557,0.595,0.574,0.611,0.454,0.907,0.444,0.941,0.478,0.385,0.504,0.398,0.485,0.512,0.511,0.526,0.415,0.589,0.426,0.601,0.451,0.752,0.451,0.767,Preparation
0.8008008008008008,20.21833472085673,24.17829591635831,142.61032516571032,147.04932175000516,150.32134128090726,150.368624026829,192.10426605096168,191.7424870064628,"0.479, 0.384","0.503, 0.398","0.486, 0.512","0.510, 0.526","0.415, 0.589","0.426, 0.600","0.452, 0.752","0.452, 0.767","0.557, 0.596","0.573, 0.611","0.453, 0.908","0.443, 0.941","0.567, 0.355",0.557,0.596,0.573,0.611,0.453,0.908,0.443,0.941,0.479,0.384,0.503,0.398,0.486,0.512,0.51,0.526,0.415,0.589,0.426,0.6,0.452,0.752,0.452,0.767,Preparation
0.8341675008341676,20.377720601353296,24.773554513599244,144.16616186981054,147.8645526477364,150.77988642552884,149.7762253881688,192.2155441198699,191.80642407455792,"0.478, 0.384","0.502, 0.397","0.486, 0.512","0.510, 0.525","0.416, 0.589","0.424, 0.598","0.451, 0.752","0.451, 0.764","0.554, 0.596","0.570, 0.609","0.452, 0.909","0.443, 0.940","0.566, 0.354",0.554,0.596,0.57,0.609,0.452,0.909,0.443,0.94,0.478,0.384,0.502,0.397,0.486,0.512,0.51,0.525,0.416,0.589,0.424,0.598,0.451,0.752,0.451,0.764,Preparation
0.8675342008675342,20.15298760503132,25.27879877250554,144.25045139222573,148.10189980787663,151.7614163446318,149.878425381519,191.76621363233008,191.6104047898822,"0.479, 0.383","0.501, 0.397","0.487, 0.513","0.510, 0.525","0.418, 0.589","0.423, 0.598","0.451, 0.752","0.449, 0.764","0.554, 0.595","0.571, 0.609","0.451, 0.909","0.441, 0.940","0.567, 0.352",0.554,0.595,0.571,0.609,0.451,0.909,0.441,0.94,0.479,0.383,0.501,0.397,0.487,0.513,0.51,0.525,0.418,0.589,0.423,0.598,0.451,0.752,0.449,0.764,Preparation
0.9009009009009008,20.08405034068725,25.64653593822742,144.27629482571942,148.95592973130604,152.00694898404663,150.62730109256628,191.53498257781408,191.77509443188123,"0.479, 0.383","0.498, 0.397","0.487, 0.513","0.510, 0.525","0.418, 0.589","0.423, 0.598","0.451, 0.753","0.449, 0.764","0.555, 0.595","0.571, 0.609","0.451, 0.909","0.440, 0.940","0.567, 0.351",0.555,0.595,0.571,0.609,0.451,0.909,0.44,0.94,0.479,0.383,0.498,0.397,0.487,0.513,0.51,0.525,0.418,0.589,0.423,0.598,0.451,0.753,0.449,0.764,Preparation
0.9342676009342676,19.38021084619126,26.124588278787897,143.7214182167952,149.2382037912145,153.27167144861275,151.4444217796797,191.4470452515365,192.33716080951243,"0.480, 0.382","0.495, 0.398","0.487, 0.513","0.509, 0.529","0.420, 0.590","0.422, 0.599","0.451, 0.753","0.448, 0.765","0.555, 0.594","0.571, 0.611","0.449, 0.909","0.436, 0.941","0.568, 0.352",0.555,0.594,0.571,0.611,0.449,0.909,0.436,0.941,0.48,0.382,0.495,0.398,0.487,0.513,0.509,0.529,0.42,0.59,0.422,0.599,0.451,0.753,0.448,0.765,Preparation
0.9676343009676344,19.779553225379377,26.08380881710231,144.49887567765882,149.8212854968942,153.08332296371245,151.1662690839703,191.8249654139456,192.3060479458933,"0.479, 0.382","0.495, 0.398","0.488, 0.512","0.509, 0.529","0.420, 0.590","0.422, 0.598","0.451, 0.753","0.448, 0.765","0.555, 0.593","0.568, 0.610","0.448, 0.908","0.436, 0.941","0.568, 0.353",0.555,0.593,0.568,0.61,0.448,0.908,0.436,0.941,0.479,0.382,0.495,0.398,0.488,0.512,0.509,0.529,0.42,0.59,0.422,0.598,0.451,0.753,0.448,0.765,Preparation
1.001001001001001,20.654390725889872,26.306226431133084,146.1360023961225,151.7276164536374,152.7090578108345,150.3549327893088,192.15892559840344,192.47763394365705,"0.477, 0.382","0.496, 0.397","0.488, 0.512","0.509, 0.526","0.418, 0.589","0.421, 0.597","0.451, 0.750","0.447, 0.763","0.553, 0.593","0.562, 0.605","0.449, 0.908","0.437, 0.941","0.567, 0.353",0.553,0.593,0.562,0.605,0.449,0.908,0.437,0.941,0.477,0.382,0.496,0.397,0.488,0.512,0.509,0.526,0.418,0.589,0.421,0.597,0.451,0.75,0.447,0.763,Preparation
1.0343677010343677,21.06486544088724,26.33889089670136,146.80422107858303,151.5187810727485,152.22444352900533,150.1924059999239,191.81681708378383,192.40350784180325,"0.477, 0.382","0.496, 0.396","0.488, 0.512","0.509, 0.524","0.417, 0.588","0.421, 0.595","0.450, 0.749","0.447, 0.763","0.551, 0.593","0.562, 0.602","0.449, 0.908","0.437, 0.941","0.567, 0.353",0.551,0.593,0.562,0.602,0.449,0.908,0.437,0.941,0.477,0.382,0.496,0.396,0.488,0.512,0.509,0.524,0.417,0.588,0.421,0.595,0.45,0.749,0.447,0.763,Preparation
1.0677344010677343,22.44150641199056,26.97447809299821,148.4761531035484,151.5743780345507,151.82050702653805,149.14911716124618,191.9747761638992,192.98766874798525,"0.476, 0.382","0.496, 0.396","0.490, 0.512","0.509, 0.523","0.415, 0.588","0.418, 0.596","0.449, 0.749","0.447, 0.763","0.552, 0.593","0.563, 0.603","0.449, 0.909","0.436, 0.941","0.567, 0.353",0.552,0.593,0.563,0.603,0.449,0.909,0.436,0.941,0.476,0.382,0.496,0.396,0.49,0.512,0.509,0.523,0.415,0.588,0.418,0.596,0.449,0.749,0.447,0.763,Preparation
1.1011011011011012,23.26294723519112,27.90894343201571,148.7487559023065,152.05104279630007,150.31084356111674,147.42078513806194,192.54004192971075,193.74656497632355,"0.476, 0.382","0.496, 0.396","0.490, 0.511","0.509, 0.521","0.412, 0.588","0.415, 0.596","0.448, 0.749","0.446, 0.763","0.552, 0.593","0.563, 0.603","0.449, 0.909","0.437, 0.941","0.567, 0.353",0.552,0.593,0.563,0.603,0.449,0.909,0.437,0.941,0.476,0.382,0.496,0.396,0.49,0.511,0.509,0.521,0.412,0.588,0.415,0.596,0.448,0.749,0.446,0.763,Preparation
1.1344678011344678,24.042625083021896,29.486401595995183,149.8897969507687,156.13773154137527,149.89879499199228,147.99140944709256,193.1151873112324,194.12216399324345,"0.474, 0.382","0.491, 0.396","0.490, 0.509","0.509, 0.511","0.411, 0.588","0.414, 0.596","0.448, 0.746","0.446, 0.761","0.551, 0.590","0.563, 0.598","0.449, 0.908","0.436, 0.939","0.564, 0.354",0.551,0.59,0.563,0.598,0.449,0.908,0.436,0.939,0.474,0.382,0.491,0.396,0.49,0.509,0.509,0.511,0.411,0.588,0.414,0.596,0.448,0.746,0.446,0.761,Preparation
1.1678345011678346,24.97293681864394,29.792741544010998,151.58218741540787,157.59034695378028,149.3357932880105,148.35950743030588,193.83799924223783,194.1113433524428,"0.474, 0.381","0.491, 0.395","0.492, 0.507","0.509, 0.509","0.410, 0.588","0.415, 0.596","0.448, 0.745","0.446, 0.761","0.551, 0.589","0.564, 0.599","0.447, 0.907","0.437, 0.937","0.564, 0.354",0.551,0.589,0.564,0.599,0.447,0.907,0.437,0.937,0.474,0.381,0.491,0.395,0.492,0.507,0.509,0.509,0.41,0.588,0.415,0.596,0.448,0.745,0.446,0.761,Preparation
1.2012012012012012,24.624950720718388,29.67454809197324,152.01515681605792,157.2573218936878,149.64175923106183,149.18989513624362,193.73319358253852,193.11107681979595,"0.474, 0.378","0.490, 0.394","0.492, 0.507","0.509, 0.508","0.410, 0.587","0.415, 0.596","0.448, 0.745","0.444, 0.761","0.551, 0.590","0.565, 0.599","0.447, 0.907","0.436, 0.936","0.563, 0.354",0.551,0.59,0.565,0.599,0.447,0.907,0.436,0.936,0.474,0.378,0.49,0.394,0.492,0.507,0.509,0.508,0.41,0.587,0.415,0.596,0.448,0.745,0.444,0.761,Preparation
1.234567901234568,25.55228203859518,29.50187702524237,153.71851447582677,156.56175790836565,149.52607069196108,149.76255253947443,193.6020787794089,192.52036352690396,"0.472, 0.377","0.491, 0.392","0.492, 0.506","0.509, 0.507","0.408, 0.587","0.415, 0.595","0.447, 0.746","0.444, 0.761","0.552, 0.592","0.568, 0.600","0.447, 0.906","0.435, 0.936","0.561, 0.354",0.552,0.592,0.568,0.6,0.447,0.906,0.435,0.936,0.472,0.377,0.491,0.392,0.492,0.506,0.509,0.507,0.408,0.587,0.415,0.595,0.447,0.746,0.444,0.761,Preparation
1.267934601267935,25.91380987247928,30.669863600873803,154.18852435580732,157.18469507738914,149.6028740808689,148.91662130088622,193.4538725080334,192.05384539264165,"0.473, 0.376","0.491, 0.391","0.493, 0.506","0.511, 0.507","0.409, 0.586","0.413, 0.594","0.447, 0.746","0.442, 0.761","0.554, 0.593","0.569, 0.600","0.447, 0.905","0.435, 0.936","0.560, 0.354",0.554,0.593,0.569,0.6,0.447,0.905,0.435,0.936,0.473,0.376,0.491,0.391,0.493,0.506,0.511,0.507,0.409,0.586,0.413,0.594,0.447,0.746,0.442,0.761,Preparation
1.3013013013013013,26.03357011132513,30.98788775591088,154.33474834146514,157.42165483057462,149.84745588744897,148.99127672697765,193.17178158604017,191.52244185179595,"0.473, 0.376","0.492, 0.390","0.494, 0.506","0.512, 0.507","0.409, 0.586","0.412, 0.594","0.447, 0.746","0.441, 0.762","0.555, 0.594","0.570, 0.600","0.447, 0.905","0.435, 0.936","0.559, 0.354",0.555,0.594,0.57,0.6,0.447,0.905,0.435,0.936,0.473,0.376,0.492,0.39,0.494,0.506,0.512,0.507,0.409,0.586,0.412,0.594,0.447,0.746,0.441,0.762,Preparation
1.334668001334668,26.460977548255368,31.2643879758138,154.49435570227143,157.71994182079996,149.62133695162996,148.31852696992956,193.36321357097896,191.7801415810774,"0.474, 0.376","0.492, 0.390","0.495, 0.506","0.512, 0.507","0.409, 0.586","0.411, 0.594","0.447, 0.746","0.440, 0.762","0.558, 0.596","0.572, 0.604","0.447, 0.904","0.435, 0.936","0.559, 0.354",0.558,0.596,0.572,0.604,0.447,0.904,0.435,0.936,0.474,0.376,0.492,0.39,0.495,0.506,0.512,0.507,0.409,0.586,0.411,0.594,0.447,0.746,0.44,0.762,Preparation
1.3680347013680347,26.684663124312703,31.39039151193205,153.42427011769337,157.6432618324345,149.0810088933858,147.8493843276033,193.67198893462765,192.27547230463605,"0.475, 0.376","0.492, 0.390","0.496, 0.506","0.512, 0.508","0.409, 0.586","0.411, 0.593","0.447, 0.746","0.441, 0.761","0.563, 0.599","0.574, 0.606","0.446, 0.904","0.435, 0.936","0.559, 0.354",0.563,0.599,0.574,0.606,0.446,0.904,0.435,0.936,0.475,0.376,0.492,0.39,0.496,0.506,0.512,0.508,0.409,0.586,0.411,0.593,0.447,0.746,0.441,0.761,Preparation
1.4014014014014016,26.15849101296797,31.71470877862937,152.43660178825974,157.30979421187934,149.0556459903447,147.38711299078977,193.817177234941,192.47390399586425,"0.476, 0.375","0.492, 0.390","0.496, 0.506","0.512, 0.508","0.409, 0.585","0.410, 0.591","0.448, 0.745","0.441, 0.759","0.563, 0.598","0.574, 0.606","0.446, 0.904","0.435, 0.936","0.559, 0.354",0.563,0.598,0.574,0.606,0.446,0.904,0.435,0.936,0.476,0.375,0.492,0.39,0.496,0.506,0.512,0.508,0.409,0.585,0.41,0.591,0.448,0.745,0.441,0.759,Preparation
1.4347681014347682,25.24943158849158,31.697143195864133,151.71010101104028,157.28271443610834,150.09229571164238,147.4684983033742,192.8582912464604,192.43633775928103,"0.478, 0.375","0.492, 0.390","0.496, 0.506","0.512, 0.508","0.412, 0.585","0.410, 0.591","0.448, 0.746","0.441, 0.759","0.564, 0.599","0.575, 0.607","0.447, 0.904","0.435, 0.936","0.559, 0.354",0.564,0.599,0.575,0.607,0.447,0.904,0.435,0.936,0.478,0.375,0.492,0.39,0.496,0.506,0.512,0.508,0.412,0.585,0.41,0.591,0.448,0.746,0.441,0.759,Preparation
1.4681348014681348,24.33853050403502,32.13753696411107,150.97609645295046,157.10161042135638,150.26867160023673,146.5400454745386,193.3779958526554,192.90488609554015,"0.480, 0.375","0.492, 0.390","0.496, 0.506","0.512, 0.509","0.415, 0.584","0.409, 0.589","0.450, 0.744","0.441, 0.757","0.564, 0.599","0.575, 0.607","0.447, 0.901","0.435, 0.936","0.559, 0.354",0.564,0.599,0.575,0.607,0.447,0.901,0.435,0.936,0.48,0.375,0.492,0.39,0.496,0.506,0.512,0.509,0.415,0.584,0.409,0.589,0.45,0.744,0.441,0.757,Preparation
