Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5338672005338673,3.747234138566145,2.0086537974643752,190.7728128997265,174.91277920277813,174.93021649377067,196.0628690682377,180.9173556068123,176.38568088461088,"0.514, 0.353","0.420, 0.380","0.514, 0.450","0.438, 0.467","0.504, 0.497","0.449, 0.499","0.507, 0.632","0.443, 0.628","0.498, 0.532","0.460, 0.541","0.508, 0.771","0.445, 0.758","0.452, 0.331",0.498,0.532,0.46,0.541,0.508,0.771,0.445,0.758,0.514,0.353,0.42,0.38,0.514,0.45,0.438,0.467,0.504,0.497,0.449,0.499,0.507,0.632,0.443,0.628,Preparation
0.5672339005672339,4.438314379700754,0.0084248879299173,188.4249060384501,174.8061145775105,173.53658969838105,193.36138283304535,181.81065045037516,178.72009326996007,"0.514, 0.347","0.419, 0.378","0.514, 0.442","0.438, 0.465","0.502, 0.498","0.445, 0.499","0.507, 0.633","0.443, 0.627","0.502, 0.527","0.460, 0.535","0.508, 0.770","0.443, 0.757","0.462, 0.328",0.502,0.527,0.46,0.535,0.508,0.77,0.443,0.757,0.514,0.347,0.419,0.378,0.514,0.442,0.438,0.465,0.502,0.498,0.445,0.499,0.507,0.633,0.443,0.627,Preparation
0.6006006006006006,4.725739993437268,0.060472092453857,188.36712829115305,173.58535124691304,173.3914834587566,192.6655192552292,181.9555381725386,179.01793856732638,"0.514, 0.345","0.419, 0.373","0.515, 0.438","0.437, 0.462","0.502, 0.497","0.444, 0.497","0.507, 0.633","0.442, 0.625","0.502, 0.523","0.460, 0.531","0.508, 0.770","0.442, 0.756","0.466, 0.331",0.502,0.523,0.46,0.531,0.508,0.77,0.442,0.756,0.514,0.345,0.419,0.373,0.515,0.438,0.437,0.462,0.502,0.497,0.444,0.497,0.507,0.633,0.442,0.625,Preparation
0.6339673006339673,5.353653573667681,0.1772349939513708,189.1584450566819,171.82408964954993,173.03614226679795,191.4824345632812,181.95785036984464,178.75735241568017,"0.515, 0.345","0.420, 0.371","0.516, 0.439","0.437, 0.460","0.502, 0.497","0.443, 0.497","0.507, 0.633","0.441, 0.625","0.504, 0.517","0.460, 0.528","0.508, 0.767","0.442, 0.756","0.474, 0.303",0.504,0.517,0.46,0.528,0.508,0.767,0.442,0.756,0.515,0.345,0.42,0.371,0.516,0.439,0.437,0.46,0.502,0.497,0.443,0.497,0.507,0.633,0.441,0.625,Preparation
0.6673340006673341,5.374081005212294,0.7013223431318321,188.5932968868237,167.98505429696164,172.95185180783324,191.07959703009976,181.8220770153681,178.54849966722298,"0.515, 0.343","0.421, 0.369","0.516, 0.437","0.435, 0.459","0.502, 0.498","0.443, 0.496","0.507, 0.635","0.441, 0.626","0.505, 0.517","0.462, 0.527","0.508, 0.767","0.441, 0.756","0.476, 0.308",0.505,0.517,0.462,0.527,0.508,0.767,0.441,0.756,0.515,0.343,0.421,0.369,0.516,0.437,0.435,0.459,0.502,0.498,0.443,0.496,0.507,0.635,0.441,0.626,Preparation
0.7007007007007008,6.877338445843808,0.886681514794061,190.5588290313754,165.31039566572974,172.80797370214802,191.24107283807007,181.71372975528425,178.48078078341723,"0.516, 0.343","0.421, 0.366","0.519, 0.435","0.435, 0.457","0.502, 0.498","0.443, 0.496","0.507, 0.635","0.440, 0.626","0.507, 0.513","0.464, 0.522","0.508, 0.766","0.441, 0.756","0.476, 0.314",0.507,0.513,0.464,0.522,0.508,0.766,0.441,0.756,0.516,0.343,0.421,0.366,0.519,0.435,0.435,0.457,0.502,0.498,0.443,0.496,0.507,0.635,0.44,0.626,Preparation
0.7340674007340674,7.1387902925029945,1.0836568747355495,190.0855775571992,161.6454643741261,172.83779716324372,191.43270105437804,181.4698363292831,178.04867412946675,"0.516, 0.343","0.421, 0.364","0.520, 0.436","0.435, 0.455","0.502, 0.497","0.443, 0.495","0.507, 0.634","0.440, 0.624","0.508, 0.515","0.469, 0.521","0.508, 0.766","0.440, 0.756","0.482, 0.317",0.508,0.515,0.469,0.521,0.508,0.766,0.44,0.756,0.516,0.343,0.421,0.364,0.52,0.436,0.435,0.455,0.502,0.497,0.443,0.495,0.507,0.634,0.44,0.624,Preparation
0.7674341007674341,6.904697887535503,0.2420372113048945,188.71361196239727,159.4064537237642,171.96359304514118,194.99799769465096,182.3045415573328,176.6172489039606,"0.518, 0.343","0.415, 0.365","0.520, 0.436","0.436, 0.456","0.503, 0.492","0.443, 0.492","0.508, 0.628","0.437, 0.616","0.509, 0.515","0.480, 0.523","0.508, 0.766","0.439, 0.756","0.493, 0.315",0.509,0.515,0.48,0.523,0.508,0.766,0.439,0.756,0.518,0.343,0.415,0.365,0.52,0.436,0.436,0.456,0.503,0.492,0.443,0.492,0.508,0.628,0.437,0.616,Preparation
0.8008008008008008,7.177680304629849,0.2879065134463411,187.3788612148373,158.68319208220706,171.51617366287311,195.94680322278217,183.1526891891085,176.2368573557386,"0.518, 0.339","0.414, 0.366","0.520, 0.435","0.436, 0.456","0.503, 0.488","0.443, 0.489","0.509, 0.622","0.437, 0.611","0.512, 0.514","0.482, 0.524","0.508, 0.766","0.439, 0.754","0.493, 0.316",0.512,0.514,0.482,0.524,0.508,0.766,0.439,0.754,0.518,0.339,0.414,0.366,0.52,0.435,0.436,0.456,0.503,0.488,0.443,0.489,0.509,0.622,0.437,0.611,Preparation
0.8341675008341676,7.299207287242469,1.382513981589914,187.53118092986125,157.55083712328636,172.0597594307165,196.3523241416089,182.8829518860144,176.7164328376495,"0.517, 0.337","0.414, 0.366","0.520, 0.428","0.438, 0.457","0.503, 0.488","0.443, 0.490","0.509, 0.621","0.437, 0.610","0.513, 0.505","0.488, 0.524","0.509, 0.766","0.437, 0.752","0.490, 0.317",0.513,0.505,0.488,0.524,0.509,0.766,0.437,0.752,0.517,0.337,0.414,0.366,0.52,0.428,0.438,0.457,0.503,0.488,0.443,0.49,0.509,0.621,0.437,0.61,Preparation
0.8675342008675342,6.96959607325912,2.457967739302266,184.87983155258323,158.8042869988962,172.7454064671763,196.5444828771332,182.13582132052773,176.77654735146015,"0.517, 0.337","0.413, 0.364","0.520, 0.430","0.439, 0.456","0.504, 0.489","0.443, 0.493","0.509, 0.626","0.437, 0.612","0.516, 0.508","0.490, 0.524","0.510, 0.769","0.437, 0.752","0.490, 0.318",0.516,0.508,0.49,0.524,0.51,0.769,0.437,0.752,0.517,0.337,0.413,0.364,0.52,0.43,0.439,0.456,0.504,0.489,0.443,0.493,0.509,0.626,0.437,0.612,Preparation
0.9009009009009008,7.312209557149783,4.700880600405603,186.4874385331574,157.96497537098173,172.9954738229308,195.17717686039472,182.5992638628732,177.25734091879664,"0.517, 0.337","0.413, 0.364","0.521, 0.431","0.441, 0.455","0.504, 0.493","0.442, 0.495","0.509, 0.628","0.436, 0.613","0.516, 0.508","0.498, 0.525","0.508, 0.769","0.436, 0.751","0.488, 0.321",0.516,0.508,0.498,0.525,0.508,0.769,0.436,0.751,0.517,0.337,0.413,0.364,0.521,0.431,0.441,0.455,0.504,0.493,0.442,0.495,0.509,0.628,0.436,0.613,Preparation
0.9342676009342676,7.455314529860768,5.230944679538495,183.272772191994,159.18571612883704,172.4940025141797,194.3694463500521,183.6810302332393,177.78409036263022,"0.517, 0.337","0.413, 0.364","0.521, 0.431","0.441, 0.455","0.504, 0.493","0.441, 0.495","0.510, 0.622","0.436, 0.612","0.520, 0.508","0.496, 0.525","0.507, 0.768","0.436, 0.751","0.488, 0.326",0.52,0.508,0.496,0.525,0.507,0.768,0.436,0.751,0.517,0.337,0.413,0.364,0.521,0.431,0.441,0.455,0.504,0.493,0.441,0.495,0.51,0.622,0.436,0.612,Preparation
0.9676343009676344,8.48825931904581,5.600113013040055,181.89168815070445,158.92968821592004,170.66380084120618,193.48073601686627,185.44905433317567,178.86305413595963,"0.516, 0.338","0.412, 0.364","0.521, 0.432","0.442, 0.456","0.502, 0.487","0.439, 0.490","0.510, 0.614","0.436, 0.608","0.523, 0.516","0.497, 0.526","0.506, 0.768","0.436, 0.751","0.487, 0.316",0.523,0.516,0.497,0.526,0.506,0.768,0.436,0.751,0.516,0.338,0.412,0.364,0.521,0.432,0.442,0.456,0.502,0.487,0.439,0.49,0.51,0.614,0.436,0.608,Preparation
1.001001001001001,8.309844140501982,6.234850192814905,181.12238856453308,160.55323612056677,169.50977236302637,193.55718696929347,186.32933029453005,179.09775788391198,"0.516, 0.338","0.411, 0.365","0.520, 0.436","0.442, 0.457","0.500, 0.492","0.439, 0.493","0.510, 0.615","0.436, 0.608","0.522, 0.522","0.497, 0.529","0.506, 0.768","0.435, 0.749","0.487, 0.318",0.522,0.522,0.497,0.529,0.506,0.768,0.435,0.749,0.516,0.338,0.411,0.365,0.52,0.436,0.442,0.457,0.5,0.492,0.439,0.493,0.51,0.615,0.436,0.608,Preparation
1.0343677010343677,5.470694457689006,6.00626359231895,179.4096204877376,160.94519684728624,168.7305367761685,193.8571355427145,188.0909377121555,179.72360613130869,"0.514, 0.339","0.408, 0.366","0.513, 0.436","0.440, 0.457","0.499, 0.489","0.437, 0.491","0.510, 0.602","0.436, 0.602","0.514, 0.522","0.497, 0.530","0.504, 0.762","0.435, 0.749","0.483, 0.318",0.514,0.522,0.497,0.53,0.504,0.762,0.435,0.749,0.514,0.339,0.408,0.366,0.513,0.436,0.44,0.457,0.499,0.489,0.437,0.491,0.51,0.602,0.436,0.602,Preparation
1.0677344010677343,4.3812422970579625,5.196568031341427,179.2917961718195,162.5243242882102,168.22055157630822,192.9671995956452,189.159146907572,180.39076779315027,"0.513, 0.339","0.407, 0.366","0.511, 0.437","0.437, 0.458","0.499, 0.490","0.436, 0.492","0.511, 0.600","0.436, 0.604","0.511, 0.521","0.489, 0.530","0.504, 0.762","0.436, 0.749","0.483, 0.307",0.511,0.521,0.489,0.53,0.504,0.762,0.436,0.749,0.513,0.339,0.407,0.366,0.511,0.437,0.437,0.458,0.499,0.49,0.436,0.492,0.511,0.6,0.436,0.604,Preparation
1.1011011011011012,3.868683984703823,5.707399175113678,181.01672691988784,167.18798915007605,164.38627447995418,189.185843546648,191.86839120280115,182.5210183284829,"0.510, 0.339","0.406, 0.367","0.506, 0.437","0.434, 0.458","0.493, 0.494","0.432, 0.496","0.511, 0.601","0.436, 0.605","0.501, 0.521","0.475, 0.530","0.504, 0.763","0.436, 0.749","0.478, 0.329",0.501,0.521,0.475,0.53,0.504,0.763,0.436,0.749,0.51,0.339,0.406,0.367,0.506,0.437,0.434,0.458,0.493,0.494,0.432,0.496,0.511,0.601,0.436,0.605,Preparation
1.1344678011344678,1.0578756748972076,6.357173856043217,177.4414793523142,171.55196381974335,163.3815990948949,190.81919052410925,191.54284273971825,180.65020903673,"0.508, 0.339","0.403, 0.368","0.500, 0.435","0.432, 0.457","0.491, 0.496","0.431, 0.499","0.511, 0.604","0.434, 0.611","0.496, 0.521","0.470, 0.529","0.508, 0.759","0.436, 0.750","0.469, 0.328",0.496,0.521,0.47,0.529,0.508,0.759,0.436,0.75,0.508,0.339,0.403,0.368,0.5,0.435,0.432,0.457,0.491,0.496,0.431,0.499,0.511,0.604,0.434,0.611,Preparation
1.1678345011678346,1.185497918605496,4.225461992374072,179.0790525024806,169.88367475406187,163.26535317720823,193.56977884413567,189.4848023826061,179.13808547295665,"0.507, 0.342","0.403, 0.370","0.499, 0.438","0.430, 0.459","0.492, 0.493","0.432, 0.495","0.514, 0.604","0.431, 0.611","0.494, 0.521","0.468, 0.530","0.518, 0.754","0.432, 0.749","0.457, 0.330",0.494,0.521,0.468,0.53,0.518,0.754,0.432,0.749,0.507,0.342,0.403,0.37,0.499,0.438,0.43,0.459,0.492,0.493,0.432,0.495,0.514,0.604,0.431,0.611,Preparation
1.2012012012012012,0.989450367603704,2.848090718809142,179.93572957802408,168.51434398756427,163.4471052634136,195.33046255838272,188.9588918818808,176.85847664345795,"0.505, 0.342","0.402, 0.370","0.498, 0.439","0.428, 0.459","0.492, 0.493","0.432, 0.495","0.516, 0.610","0.428, 0.618","0.493, 0.521","0.466, 0.530","0.523, 0.755","0.432, 0.751","0.457, 0.327",0.493,0.521,0.466,0.53,0.523,0.755,0.432,0.751,0.505,0.342,0.402,0.37,0.498,0.439,0.428,0.459,0.492,0.493,0.432,0.495,0.516,0.61,0.428,0.618,Preparation
1.234567901234568,2.002238209371154,2.2124565353072567,181.1321781805637,168.40087964130583,160.77267870165988,195.4352042739877,189.1083628743681,177.30036622441355,"0.505, 0.342","0.403, 0.370","0.500, 0.440","0.427, 0.457","0.492, 0.489","0.433, 0.493","0.523, 0.608","0.429, 0.613","0.494, 0.522","0.465, 0.530","0.535, 0.751","0.431, 0.746","0.455, 0.333",0.494,0.522,0.465,0.53,0.535,0.751,0.431,0.746,0.505,0.342,0.403,0.37,0.5,0.44,0.427,0.457,0.492,0.489,0.433,0.493,0.523,0.608,0.429,0.613,Preparation
1.267934601267935,2.17903837736666,2.5224907419911,180.72952921114384,169.90534576547654,159.91509535587494,195.431473185478,188.71245502470225,177.30447258317326,"0.506, 0.343","0.403, 0.370","0.501, 0.442","0.428, 0.456","0.493, 0.488","0.433, 0.493","0.525, 0.608","0.429, 0.613","0.495, 0.524","0.464, 0.530","0.540, 0.749","0.431, 0.745","0.453, 0.332",0.495,0.524,0.464,0.53,0.54,0.749,0.431,0.745,0.506,0.343,0.403,0.37,0.501,0.442,0.428,0.456,0.493,0.488,0.433,0.493,0.525,0.608,0.429,0.613,Preparation
1.3013013013013013,3.77156442391314,3.1759660533448573,184.03720289348465,169.63391246513714,161.02694858942186,196.65711185777383,186.7649157239869,176.97350250587948,"0.510, 0.344","0.405, 0.370","0.508, 0.442","0.431, 0.457","0.497, 0.494","0.436, 0.496","0.527, 0.615","0.430, 0.616","0.500, 0.524","0.470, 0.531","0.543, 0.751","0.431, 0.746","0.450, 0.334",0.5,0.524,0.47,0.531,0.543,0.751,0.431,0.746,0.51,0.344,0.405,0.37,0.508,0.442,0.431,0.457,0.497,0.494,0.436,0.496,0.527,0.615,0.43,0.616,Preparation
1.334668001334668,5.051103387248233,1.853954342688544,185.50020309428533,168.00231984995273,163.59672226200254,198.5832986915921,183.52064660680708,177.37891214752125,"0.513, 0.347","0.410, 0.371","0.513, 0.444","0.435, 0.459","0.500, 0.496","0.443, 0.499","0.526, 0.619","0.434, 0.620","0.506, 0.525","0.475, 0.533","0.544, 0.751","0.430, 0.751","0.453, 0.339",0.506,0.525,0.475,0.533,0.544,0.751,0.43,0.751,0.513,0.347,0.41,0.371,0.513,0.444,0.435,0.459,0.5,0.496,0.443,0.499,0.526,0.619,0.434,0.62,Preparation
1.3680347013680347,5.488924062307331,0.3964667481731712,187.2615583955184,169.20898528534414,165.51573894712817,203.37221812829225,187.03556348131252,179.31382041232044,"0.515, 0.348","0.413, 0.371","0.520, 0.444","0.441, 0.460","0.509, 0.496","0.454, 0.499","0.535, 0.619","0.442, 0.619","0.514, 0.523","0.480, 0.533","0.547, 0.755","0.431, 0.750","0.453, 0.331",0.514,0.523,0.48,0.533,0.547,0.755,0.431,0.75,0.515,0.348,0.413,0.371,0.52,0.444,0.441,0.46,0.509,0.496,0.454,0.499,0.535,0.619,0.442,0.619,Preparation
1.4014014014014016,3.476021561265161,0.7944393306128292,187.3053894913248,170.8478360849246,172.15519894793638,207.08339963918124,183.0894072009557,177.53329708190782,"0.519, 0.351","0.416, 0.372","0.526, 0.449","0.446, 0.461","0.520, 0.500","0.461, 0.502","0.537, 0.626","0.444, 0.619","0.520, 0.526","0.483, 0.534","0.549, 0.768","0.431, 0.751","0.454, 0.342",0.52,0.526,0.483,0.534,0.549,0.768,0.431,0.751,0.519,0.351,0.416,0.372,0.526,0.449,0.446,0.461,0.52,0.5,0.461,0.502,0.537,0.626,0.444,0.619,Preparation
1.4347681014347682,3.6871302627546414,2.8557273886024355,186.7779650507377,176.37838473963205,172.29315518976628,205.0811826826406,182.46717284175563,179.2342031177064,"0.521, 0.351","0.420, 0.372","0.527, 0.449","0.452, 0.456","0.520, 0.500","0.461, 0.500","0.536, 0.626","0.446, 0.619","0.522, 0.526","0.487, 0.533","0.548, 0.769","0.432, 0.750","0.462, 0.340",0.522,0.526,0.487,0.533,0.548,0.769,0.432,0.75,0.521,0.351,0.42,0.372,0.527,0.449,0.452,0.456,0.52,0.5,0.461,0.5,0.536,0.626,0.446,0.619,Preparation
1.4681348014681348,4.133639485606564,2.890304418562464,186.18811779151625,176.23627657047254,171.97834143415852,205.00635034108717,183.14251758569543,178.27934660691548,"0.523, 0.350","0.421, 0.372","0.529, 0.449","0.453, 0.456","0.521, 0.498","0.461, 0.495","0.538, 0.627","0.445, 0.619","0.525, 0.526","0.488, 0.533","0.548, 0.772","0.433, 0.745","0.465, 0.339",0.525,0.526,0.488,0.533,0.548,0.772,0.433,0.745,0.523,0.35,0.421,0.372,0.529,0.449,0.453,0.456,0.521,0.498,0.461,0.495,0.538,0.627,0.445,0.619,Preparation
