Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,2.2891226985305804,7.699621421051136,193.11465202111708,177.35760423302793,170.6585461007737,210.891002178708,178.4333426293374,179.38221811326486,"0.578, 0.365","0.485, 0.380","0.573, 0.450","0.496, 0.461","0.576, 0.502","0.520, 0.507","0.593, 0.613","0.491, 0.612","0.552, 0.524","0.510, 0.536","0.613, 0.727","0.462, 0.718","0.512, 0.336",0.552,0.524,0.51,0.536,0.613,0.727,0.462,0.718,0.578,0.365,0.485,0.38,0.573,0.45,0.496,0.461,0.576,0.502,0.52,0.507,0.593,0.613,0.491,0.612,Preparation
0.3670337003670337,1.2514598833502135,7.189967499759241,195.45131058759432,177.91835724352256,169.75531877623888,211.9822514683744,180.02443175435403,181.21411263114112,"0.576, 0.365","0.485, 0.381","0.573, 0.446","0.496, 0.461","0.575, 0.502","0.519, 0.507","0.594, 0.614","0.488, 0.612","0.550, 0.520","0.510, 0.536","0.613, 0.727","0.454, 0.719","0.512, 0.337",0.55,0.52,0.51,0.536,0.613,0.727,0.454,0.719,0.576,0.365,0.485,0.381,0.573,0.446,0.496,0.461,0.575,0.502,0.519,0.507,0.594,0.614,0.488,0.612,Preparation
0.4004004004004004,0.2853767051587361,6.933547656144252,197.4341038776396,177.24817497607847,170.79676518149907,215.12297293792943,179.7299460094131,176.18530118905852,"0.572, 0.366","0.484, 0.383","0.573, 0.445","0.495, 0.463","0.574, 0.507","0.519, 0.512","0.593, 0.617","0.481, 0.616","0.550, 0.521","0.510, 0.539","0.613, 0.728","0.450, 0.720","0.512, 0.338",0.55,0.521,0.51,0.539,0.613,0.728,0.45,0.72,0.572,0.366,0.484,0.383,0.573,0.445,0.495,0.463,0.574,0.507,0.519,0.512,0.593,0.617,0.481,0.616,Preparation
0.4337671004337671,1.7387162808899417,6.283979409543118,193.3127083600269,176.1351901700577,168.45703789934882,213.73315381862005,181.5702009712479,175.5379150932682,"0.569, 0.367","0.481, 0.383","0.567, 0.444","0.492, 0.464","0.570, 0.512","0.514, 0.517","0.593, 0.620","0.477, 0.620","0.547, 0.520","0.507, 0.538","0.613, 0.728","0.449, 0.720","0.504, 0.344",0.547,0.52,0.507,0.538,0.613,0.728,0.449,0.72,0.569,0.367,0.481,0.383,0.567,0.444,0.492,0.464,0.57,0.512,0.514,0.517,0.593,0.62,0.477,0.62,Preparation
0.4671338004671338,1.8940881490881991,6.103166425310238,193.62687380177144,178.50691164311854,169.22746428920377,213.31048505095285,180.48692786924872,178.18125192595252,"0.566, 0.368","0.476, 0.386","0.564, 0.447","0.489, 0.467","0.568, 0.506","0.511, 0.511","0.591, 0.616","0.477, 0.618","0.545, 0.521","0.504, 0.543","0.613, 0.728","0.447, 0.721","0.501, 0.346",0.545,0.521,0.504,0.543,0.613,0.728,0.447,0.721,0.566,0.368,0.476,0.386,0.564,0.447,0.489,0.467,0.568,0.506,0.511,0.511,0.591,0.616,0.477,0.618,Preparation
0.5005005005005005,4.477817305037479,6.063596640995784,188.0312372646134,177.44840490751116,168.5297880518475,214.21145520270852,180.6832898861445,176.89702656258356,"0.563, 0.370","0.471, 0.385","0.557, 0.454","0.486, 0.466","0.565, 0.503","0.508, 0.508","0.589, 0.614","0.473, 0.618","0.542, 0.527","0.504, 0.542","0.613, 0.728","0.447, 0.723","0.497, 0.353",0.542,0.527,0.504,0.542,0.613,0.728,0.447,0.723,0.563,0.37,0.471,0.385,0.557,0.454,0.486,0.466,0.565,0.503,0.508,0.508,0.589,0.614,0.473,0.618,Preparation
0.5338672005338673,3.8901232859055086,6.404334631162447,187.0445320809961,176.34225042308995,167.3632446886292,213.4866466026421,181.44875051564364,176.7771061006648,"0.559, 0.370","0.470, 0.385","0.555, 0.453","0.484, 0.465","0.562, 0.502","0.506, 0.507","0.588, 0.613","0.472, 0.619","0.542, 0.527","0.503, 0.541","0.613, 0.727","0.447, 0.724","0.497, 0.350",0.542,0.527,0.503,0.541,0.613,0.727,0.447,0.724,0.559,0.37,0.47,0.385,0.555,0.453,0.484,0.465,0.562,0.502,0.506,0.507,0.588,0.613,0.472,0.619,Preparation
0.5672339005672339,2.752855197875422,5.802844001751233,187.3384907012461,177.07241879239618,165.08527376975627,212.81866527220947,182.6477630366656,176.57613393220936,"0.558, 0.370","0.470, 0.385","0.554, 0.453","0.484, 0.463","0.559, 0.504","0.505, 0.510","0.588, 0.613","0.472, 0.621","0.541, 0.527","0.502, 0.541","0.612, 0.725","0.447, 0.725","0.497, 0.349",0.541,0.527,0.502,0.541,0.612,0.725,0.447,0.725,0.558,0.37,0.47,0.385,0.554,0.453,0.484,0.463,0.559,0.504,0.505,0.51,0.588,0.613,0.472,0.621,Preparation
0.6006006006006006,2.380022354995438,6.167085578085405,187.638054280194,176.6735669540805,164.97689930970958,212.51395117182685,182.4537593056457,176.84364938088555,"0.558, 0.371","0.470, 0.385","0.555, 0.453","0.484, 0.465","0.558, 0.504","0.506, 0.510","0.587, 0.613","0.472, 0.621","0.542, 0.527","0.502, 0.542","0.612, 0.725","0.447, 0.726","0.495, 0.355",0.542,0.527,0.502,0.542,0.612,0.725,0.447,0.726,0.558,0.371,0.47,0.385,0.555,0.453,0.484,0.465,0.558,0.504,0.506,0.51,0.587,0.613,0.472,0.621,Preparation
0.6339673006339673,1.7169979306804797,5.702365496946926,188.2510386621644,176.6975961879571,163.83235502601116,209.58244252421517,182.8795692525813,178.7726410973114,"0.559, 0.371","0.470, 0.385","0.555, 0.452","0.483, 0.465","0.557, 0.504","0.503, 0.510","0.587, 0.613","0.473, 0.621","0.542, 0.525","0.499, 0.543","0.612, 0.725","0.447, 0.726","0.495, 0.355",0.542,0.525,0.499,0.543,0.612,0.725,0.447,0.726,0.559,0.371,0.47,0.385,0.555,0.452,0.483,0.465,0.557,0.504,0.503,0.51,0.587,0.613,0.473,0.621,Preparation
0.6673340006673341,0.1977097301158429,5.662186609862069,190.75551252171752,175.65206904690623,163.81351815635185,209.750432742752,182.48639044383455,178.22842005646473,"0.559, 0.371","0.471, 0.385","0.558, 0.453","0.483, 0.466","0.557, 0.507","0.503, 0.514","0.587, 0.616","0.474, 0.620","0.543, 0.526","0.500, 0.542","0.612, 0.725","0.448, 0.726","0.496, 0.355",0.543,0.526,0.5,0.542,0.612,0.725,0.448,0.726,0.559,0.371,0.471,0.385,0.558,0.453,0.483,0.466,0.557,0.507,0.503,0.514,0.587,0.616,0.474,0.62,Preparation
0.7007007007007008,0.7429657992041175,6.134866597441363,193.11995031155195,174.38490260261105,163.40237575880673,209.28206357152908,182.3024106925893,177.94105926816528,"0.562, 0.370","0.472, 0.386","0.561, 0.456","0.483, 0.468","0.559, 0.507","0.503, 0.513","0.588, 0.616","0.474, 0.618","0.543, 0.530","0.501, 0.543","0.612, 0.726","0.448, 0.726","0.500, 0.354",0.543,0.53,0.501,0.543,0.612,0.726,0.448,0.726,0.562,0.37,0.472,0.386,0.561,0.456,0.483,0.468,0.559,0.507,0.503,0.513,0.588,0.616,0.474,0.618,Preparation
0.7340674007340674,0.4702609992268303,5.259118591367379,194.31703126813755,176.62124093863372,164.9391743756589,210.0661102099181,181.71797432240973,177.08556565780952,"0.564, 0.370","0.474, 0.388","0.563, 0.456","0.485, 0.468","0.561, 0.508","0.504, 0.515","0.588, 0.616","0.474, 0.618","0.543, 0.530","0.501, 0.542","0.612, 0.726","0.448, 0.726","0.502, 0.351",0.543,0.53,0.501,0.542,0.612,0.726,0.448,0.726,0.564,0.37,0.474,0.388,0.563,0.456,0.485,0.468,0.561,0.508,0.504,0.515,0.588,0.616,0.474,0.618,Preparation
0.7674341007674341,0.1190431383221066,5.488528071787863,193.52901342207835,176.19248071153106,165.6823765077983,210.19952948212125,181.02311109380108,176.64788089602368,"0.564, 0.370","0.474, 0.389","0.563, 0.452","0.485, 0.470","0.562, 0.509","0.505, 0.517","0.588, 0.618","0.474, 0.618","0.543, 0.529","0.501, 0.544","0.613, 0.726","0.448, 0.725","0.502, 0.356",0.543,0.529,0.501,0.544,0.613,0.726,0.448,0.725,0.564,0.37,0.474,0.389,0.563,0.452,0.485,0.47,0.562,0.509,0.505,0.517,0.588,0.618,0.474,0.618,Preparation
0.8008008008008008,0.0137823024002866,5.355744156357672,192.335163791617,176.2464577759577,164.43977406365488,209.194711701402,180.86989984963148,177.65008454875183,"0.563, 0.371","0.474, 0.389","0.561, 0.454","0.485, 0.471","0.559, 0.507","0.504, 0.514","0.586, 0.614","0.474, 0.618","0.542, 0.531","0.501, 0.546","0.613, 0.725","0.448, 0.724","0.500, 0.356",0.542,0.531,0.501,0.546,0.613,0.725,0.448,0.724,0.563,0.371,0.474,0.389,0.561,0.454,0.485,0.471,0.559,0.507,0.504,0.514,0.586,0.614,0.474,0.618,Preparation
0.8341675008341676,0.3519935064902508,5.4364008952792044,192.3055404769435,179.5455118096011,164.42963540868206,210.24431244750187,180.52715184748223,177.03044379516072,"0.563, 0.371","0.472, 0.389","0.561, 0.454","0.484, 0.471","0.560, 0.508","0.504, 0.516","0.587, 0.616","0.474, 0.619","0.541, 0.531","0.496, 0.546","0.612, 0.724","0.449, 0.724","0.500, 0.360",0.541,0.531,0.496,0.546,0.612,0.724,0.449,0.724,0.563,0.371,0.472,0.389,0.561,0.454,0.484,0.471,0.56,0.508,0.504,0.516,0.587,0.616,0.474,0.619,Preparation
0.8675342008675342,0.7023583771303202,4.177902629897093,194.4892264510962,181.65110056754992,163.26411031746625,208.6717505911009,181.31596228077893,178.6149913962268,"0.561, 0.372","0.468, 0.387","0.559, 0.451","0.481, 0.463","0.557, 0.508","0.500, 0.515","0.585, 0.616","0.473, 0.619","0.539, 0.523","0.493, 0.542","0.612, 0.724","0.448, 0.724","0.500, 0.363",0.539,0.523,0.493,0.542,0.612,0.724,0.448,0.724,0.561,0.372,0.468,0.387,0.559,0.451,0.481,0.463,0.557,0.508,0.5,0.515,0.585,0.616,0.473,0.619,Address
0.9009009009009008,1.6616463610899437,3.469260597491293,196.1560816512753,183.93311713590828,162.54491498307826,208.0388778034917,181.60301976995643,179.51687518796658,"0.559, 0.373","0.466, 0.384","0.559, 0.448","0.480, 0.457","0.555, 0.508","0.498, 0.513","0.585, 0.616","0.472, 0.619","0.538, 0.518","0.489, 0.539","0.611, 0.724","0.447, 0.724","0.500, 0.363",0.538,0.518,0.489,0.539,0.611,0.724,0.447,0.724,0.559,0.373,0.466,0.384,0.559,0.448,0.48,0.457,0.555,0.508,0.498,0.513,0.585,0.616,0.472,0.619,Address
0.9342676009342676,1.6151534565496894,3.8491087918646953,196.97316858317637,182.66199455254028,163.91555736380712,208.39560308223025,180.64556441003955,179.96084057880526,"0.558, 0.373","0.466, 0.383","0.559, 0.448","0.480, 0.458","0.555, 0.508","0.499, 0.512","0.584, 0.616","0.473, 0.619","0.538, 0.519","0.491, 0.538","0.611, 0.724","0.446, 0.725","0.500, 0.364",0.538,0.519,0.491,0.538,0.611,0.724,0.446,0.725,0.558,0.373,0.466,0.383,0.559,0.448,0.48,0.458,0.555,0.508,0.499,0.512,0.584,0.616,0.473,0.619,Preparation
0.9676343009676344,0.5279774964596969,6.138877603264711,196.88322644291003,180.56684691792637,166.4816123863087,211.79977294808356,179.33387380730193,177.40543743426093,"0.558, 0.373","0.466, 0.383","0.559, 0.449","0.479, 0.459","0.558, 0.506","0.502, 0.512","0.584, 0.616","0.473, 0.614","0.538, 0.520","0.491, 0.538","0.611, 0.724","0.446, 0.725","0.499, 0.364",0.538,0.52,0.491,0.538,0.611,0.724,0.446,0.725,0.558,0.373,0.466,0.383,0.559,0.449,0.479,0.459,0.558,0.506,0.502,0.512,0.584,0.616,0.473,0.614,Preparation
1.001001001001001,0.5972008371019526,6.863317699753764,196.24294304800208,176.4790300633929,166.278381469999,212.1794917948272,179.5188293852798,176.85380233599773,"0.558, 0.373","0.467, 0.386","0.559, 0.449","0.479, 0.464","0.558, 0.506","0.503, 0.513","0.584, 0.615","0.473, 0.614","0.539, 0.520","0.495, 0.539","0.611, 0.724","0.446, 0.725","0.499, 0.355",0.539,0.52,0.495,0.539,0.611,0.724,0.446,0.725,0.558,0.373,0.467,0.386,0.559,0.449,0.479,0.464,0.558,0.506,0.503,0.513,0.584,0.615,0.473,0.614,Preparation
1.0343677010343677,0.5079161265665071,6.469639558879272,195.9123990510634,174.71926461536702,166.41785834310596,212.66452797170177,179.320663693658,175.79063974584344,"0.558, 0.374","0.468, 0.388","0.559, 0.450","0.480, 0.465","0.558, 0.507","0.503, 0.515","0.584, 0.615","0.472, 0.615","0.540, 0.520","0.499, 0.538","0.612, 0.723","0.446, 0.726","0.499, 0.354",0.54,0.52,0.499,0.538,0.612,0.723,0.446,0.726,0.558,0.374,0.468,0.388,0.559,0.45,0.48,0.465,0.558,0.507,0.503,0.515,0.584,0.615,0.472,0.615,Preparation
1.0677344010677343,0.4753400845676711,6.085242337978316,196.04714870882285,172.30064284758762,166.61638322722223,212.4620003169161,179.14456829069726,175.64148958793996,"0.558, 0.374","0.468, 0.388","0.559, 0.451","0.481, 0.465","0.558, 0.506","0.503, 0.515","0.584, 0.614","0.472, 0.615","0.540, 0.520","0.503, 0.538","0.612, 0.723","0.446, 0.727","0.499, 0.354",0.54,0.52,0.503,0.538,0.612,0.723,0.446,0.727,0.558,0.374,0.468,0.388,0.559,0.451,0.481,0.465,0.558,0.506,0.503,0.515,0.584,0.614,0.472,0.615,Preparation
1.1011011011011012,0.1173675886284747,5.280255678631803,194.4605344121376,173.6009066141788,166.0154259374891,212.01377051019983,179.19084595519382,175.8570635758424,"0.559, 0.374","0.469, 0.388","0.559, 0.451","0.482, 0.465","0.558, 0.505","0.503, 0.513","0.584, 0.613","0.472, 0.614","0.541, 0.520","0.503, 0.538","0.612, 0.722","0.446, 0.727","0.496, 0.351",0.541,0.52,0.503,0.538,0.612,0.722,0.446,0.727,0.559,0.374,0.469,0.388,0.559,0.451,0.482,0.465,0.558,0.505,0.503,0.513,0.584,0.613,0.472,0.614,Preparation
1.1344678011344678,0.6042014169431588,4.284275092731167,193.0584306669755,173.5814952910577,165.2811457531299,211.36580317996223,179.5908487586783,176.06810869031594,"0.559, 0.372","0.467, 0.384","0.559, 0.451","0.482, 0.464","0.557, 0.505","0.501, 0.513","0.584, 0.613","0.471, 0.614","0.542, 0.520","0.505, 0.538","0.612, 0.723","0.446, 0.727","0.494, 0.344",0.542,0.52,0.505,0.538,0.612,0.723,0.446,0.727,0.559,0.372,0.467,0.384,0.559,0.451,0.482,0.464,0.557,0.505,0.501,0.513,0.584,0.613,0.471,0.614,Preparation
1.1678345011678346,2.1527446176728704,3.5437846722957094,197.2083314501105,172.62674321004792,167.93237727444753,210.1133262078098,178.90007907949695,174.58017457210016,"0.548, 0.369","0.467, 0.378","0.554, 0.448","0.482, 0.460","0.553, 0.504","0.499, 0.509","0.581, 0.613","0.468, 0.615","0.539, 0.515","0.505, 0.532","0.612, 0.723","0.447, 0.725","0.489, 0.343",0.539,0.515,0.505,0.532,0.612,0.723,0.447,0.725,0.548,0.369,0.467,0.378,0.554,0.448,0.482,0.46,0.553,0.504,0.499,0.509,0.581,0.613,0.468,0.615,Preparation
1.2012012012012012,0.9509734995055372,2.2436494978845025,194.45149439296972,176.6570283976553,166.92432581369656,209.38856288031607,177.94857461026012,175.5999150068623,"0.550, 0.368","0.466, 0.379","0.552, 0.447","0.482, 0.458","0.552, 0.503","0.498, 0.507","0.579, 0.613","0.468, 0.614","0.537, 0.516","0.502, 0.530","0.611, 0.724","0.447, 0.724","0.490, 0.342",0.537,0.516,0.502,0.53,0.611,0.724,0.447,0.724,0.55,0.368,0.466,0.379,0.552,0.447,0.482,0.458,0.552,0.503,0.498,0.507,0.579,0.613,0.468,0.614,Preparation
1.234567901234568,0.4456190754324801,5.359265936164253,194.62635322839768,173.18640194377983,165.4955453172423,210.2486655156527,178.29868375276453,175.63313441557335,"0.549, 0.368","0.461, 0.379","0.550, 0.446","0.475, 0.458","0.549, 0.502","0.495, 0.504","0.578, 0.612","0.467, 0.613","0.532, 0.517","0.497, 0.531","0.611, 0.724","0.446, 0.725","0.489, 0.343",0.532,0.517,0.497,0.531,0.611,0.724,0.446,0.725,0.549,0.368,0.461,0.379,0.55,0.446,0.475,0.458,0.549,0.502,0.495,0.504,0.578,0.612,0.467,0.613,Preparation
1.267934601267935,2.3653130049857065,4.727344611738351,194.7207797325264,170.78012486856076,164.182358387801,209.6582328101724,179.51130151258167,176.93253560022475,"0.545, 0.365","0.455, 0.377","0.548, 0.443","0.471, 0.455","0.545, 0.500","0.492, 0.501","0.576, 0.607","0.466, 0.612","0.533, 0.514","0.497, 0.522","0.610, 0.723","0.446, 0.725","0.486, 0.336",0.533,0.514,0.497,0.522,0.61,0.723,0.446,0.725,0.545,0.365,0.455,0.377,0.548,0.443,0.471,0.455,0.545,0.5,0.492,0.501,0.576,0.607,0.466,0.612,Preparation
1.3013013013013013,3.705522191312528,3.57742867433693,193.990918129476,171.39131005729817,162.83647638138115,208.062226428886,179.9722525945625,177.92795191577753,"0.544, 0.362","0.453, 0.376","0.549, 0.442","0.471, 0.456","0.543, 0.498","0.489, 0.501","0.576, 0.608","0.466, 0.613","0.535, 0.512","0.497, 0.523","0.610, 0.724","0.447, 0.724","0.485, 0.330",0.535,0.512,0.497,0.523,0.61,0.724,0.447,0.724,0.544,0.362,0.453,0.376,0.549,0.442,0.471,0.456,0.543,0.498,0.489,0.501,0.576,0.608,0.466,0.613,Preparation
1.334668001334668,3.4552182049589875,4.387383681711951,193.2685243524588,168.51326323529696,164.70034265538817,208.6455966036269,179.49951757216792,178.08411465876935,"0.543, 0.360","0.453, 0.376","0.549, 0.439","0.470, 0.454","0.545, 0.498","0.490, 0.502","0.576, 0.608","0.467, 0.613","0.537, 0.509","0.498, 0.519","0.610, 0.724","0.447, 0.723","0.484, 0.328",0.537,0.509,0.498,0.519,0.61,0.724,0.447,0.723,0.543,0.36,0.453,0.376,0.549,0.439,0.47,0.454,0.545,0.498,0.49,0.502,0.576,0.608,0.467,0.613,Preparation
1.3680347013680347,5.810754333812508,5.388266366787732,196.1287662356997,166.9866605041246,165.2144075185875,207.9331868743648,178.95811923268292,178.8584176170374,"0.544, 0.361","0.457, 0.375","0.553, 0.439","0.471, 0.451","0.545, 0.492","0.491, 0.495","0.576, 0.606","0.467, 0.610","0.541, 0.509","0.499, 0.516","0.610, 0.723","0.445, 0.723","0.485, 0.329",0.541,0.509,0.499,0.516,0.61,0.723,0.445,0.723,0.544,0.361,0.457,0.375,0.553,0.439,0.471,0.451,0.545,0.492,0.491,0.495,0.576,0.606,0.467,0.61,Preparation
1.4014014014014016,7.390075002141063,3.4783925142345136,193.96442903861055,167.98129640032383,165.31223445471534,208.92879286310196,178.1862359003501,178.4148253858153,"0.550, 0.360","0.458, 0.375","0.560, 0.439","0.475, 0.451","0.549, 0.493","0.493, 0.497","0.577, 0.606","0.467, 0.610","0.551, 0.510","0.506, 0.517","0.610, 0.722","0.444, 0.724","0.485, 0.331",0.551,0.51,0.506,0.517,0.61,0.722,0.444,0.724,0.55,0.36,0.458,0.375,0.56,0.439,0.475,0.451,0.549,0.493,0.493,0.497,0.577,0.606,0.467,0.61,Preparation
1.4347681014347682,8.132851581702312,3.2264536681476814,196.1893528062489,165.76054309957888,166.52528558314293,210.1086044255129,177.3007698342082,179.36570735751403,"0.552, 0.361","0.462, 0.375","0.563, 0.440","0.480, 0.451","0.551, 0.495","0.498, 0.498","0.578, 0.607","0.471, 0.610","0.553, 0.511","0.514, 0.517","0.610, 0.722","0.444, 0.726","0.489, 0.333",0.553,0.511,0.514,0.517,0.61,0.722,0.444,0.726,0.552,0.361,0.462,0.375,0.563,0.44,0.48,0.451,0.551,0.495,0.498,0.498,0.578,0.607,0.471,0.61,Preparation
1.4681348014681348,0.4495147850354062,2.422184960604292,181.49756648385585,171.8144184681161,163.74062200116586,209.77478669768036,181.42879309338176,174.88489187833432,"0.551, 0.361","0.487, 0.371","0.552, 0.457","0.505, 0.454","0.551, 0.511","0.511, 0.506","0.581, 0.611","0.473, 0.610","0.551, 0.518","0.529, 0.518","0.611, 0.724","0.442, 0.724","0.491, 0.326",0.551,0.518,0.529,0.518,0.611,0.724,0.442,0.724,0.551,0.361,0.487,0.371,0.552,0.457,0.505,0.454,0.551,0.511,0.511,0.506,0.581,0.611,0.473,0.61,Preparation
