Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,19.792508167442104,37.07367660423387,158.8431307577179,159.99305368713118,135.90399808740605,140.10802654903333,201.477184288372,193.37481647000936,"0.513, 0.453","0.513, 0.467","0.500, 0.548","0.521, 0.568","0.428, 0.619","0.413, 0.624","0.465, 0.740","0.431, 0.761","0.518, 0.621","0.558, 0.649","0.454, 0.879","0.416, 0.907","0.583, 0.424",0.518,0.621,0.558,0.649,0.454,0.879,0.416,0.907,0.513,0.453,0.513,0.467,0.5,0.548,0.521,0.568,0.428,0.619,0.413,0.624,0.465,0.74,0.431,0.761,Preparation
0.3670337003670337,17.99691043566838,36.93674690765179,158.7294246621059,160.17268436336457,135.27271924146007,140.2169939454999,202.0638904072838,193.4154804287048,"0.511, 0.453","0.513, 0.466","0.496, 0.547","0.521, 0.567","0.426, 0.618","0.413, 0.624","0.465, 0.740","0.431, 0.761","0.512, 0.619","0.558, 0.649","0.454, 0.879","0.416, 0.907","0.582, 0.425",0.512,0.619,0.558,0.649,0.454,0.879,0.416,0.907,0.511,0.453,0.513,0.466,0.496,0.547,0.521,0.567,0.426,0.618,0.413,0.624,0.465,0.74,0.431,0.761,Preparation
0.4004004004004004,5.20899854523286,36.48160891462331,172.91637569725083,160.2108185515016,134.99721597267353,140.67259286847747,203.74300600077044,193.1539898258995,"0.504, 0.451","0.513, 0.465","0.469, 0.545","0.521, 0.566","0.423, 0.618","0.414, 0.624","0.465, 0.739","0.431, 0.761","0.450, 0.624","0.558, 0.649","0.453, 0.879","0.416, 0.907","0.583, 0.426",0.45,0.624,0.558,0.649,0.453,0.879,0.416,0.907,0.504,0.451,0.513,0.465,0.469,0.545,0.521,0.566,0.423,0.618,0.414,0.624,0.465,0.739,0.431,0.761,Preparation
0.4337671004337671,6.472831012667871,36.088037047875545,167.55386688837922,160.1542674421298,134.4244119260354,140.78077307795613,204.17307336287823,193.1188912248662,"0.504, 0.450","0.514, 0.465","0.471, 0.542","0.521, 0.565","0.421, 0.618","0.414, 0.624","0.464, 0.739","0.431, 0.761","0.461, 0.619","0.558, 0.648","0.452, 0.879","0.416, 0.907","0.587, 0.429",0.461,0.619,0.558,0.648,0.452,0.879,0.416,0.907,0.504,0.45,0.514,0.465,0.471,0.542,0.521,0.565,0.421,0.618,0.414,0.624,0.464,0.739,0.431,0.761,Preparation
0.4671338004671338,7.302041993022906,35.982169945164664,156.84785793334294,160.28685324016354,134.30193354159104,140.77828799807887,203.69256435858563,193.17141681697956,"0.506, 0.450","0.514, 0.464","0.473, 0.542","0.521, 0.564","0.421, 0.618","0.414, 0.624","0.463, 0.739","0.432, 0.761","0.478, 0.618","0.558, 0.648","0.451, 0.879","0.416, 0.907","0.589, 0.430",0.478,0.618,0.558,0.648,0.451,0.879,0.416,0.907,0.506,0.45,0.514,0.464,0.473,0.542,0.521,0.564,0.421,0.618,0.414,0.624,0.463,0.739,0.432,0.761,Preparation
0.5005005005005005,23.726523135066728,35.91027652190195,152.86322938425252,160.93767155474958,132.75718832741205,140.34461737780902,203.47011513537916,193.83494862780265,"0.509, 0.454","0.514, 0.463","0.501, 0.551","0.521, 0.561","0.421, 0.617","0.414, 0.623","0.463, 0.739","0.432, 0.758","0.533, 0.626","0.557, 0.647","0.452, 0.879","0.416, 0.907","0.590, 0.435",0.533,0.626,0.557,0.647,0.452,0.879,0.416,0.907,0.509,0.454,0.514,0.463,0.501,0.551,0.521,0.561,0.421,0.617,0.414,0.623,0.463,0.739,0.432,0.758,Preparation
0.5338672005338673,26.17809590621911,35.6894188046596,157.26900775551167,161.17174933729953,132.21394118277564,140.2853426188428,203.1679560011004,194.11884496992548,"0.509, 0.454","0.514, 0.462","0.505, 0.549","0.520, 0.559","0.421, 0.617","0.414, 0.622","0.463, 0.739","0.433, 0.758","0.532, 0.621","0.556, 0.645","0.453, 0.879","0.416, 0.907","0.590, 0.436",0.532,0.621,0.556,0.645,0.453,0.879,0.416,0.907,0.509,0.454,0.514,0.462,0.505,0.549,0.52,0.559,0.421,0.617,0.414,0.622,0.463,0.739,0.433,0.758,Preparation
0.5672339005672339,25.27074627244759,35.76449992231879,157.76450937813928,161.45675730447974,131.62358328531062,140.2727178643213,202.5668723513523,194.15816878295965,"0.511, 0.455","0.514, 0.461","0.504, 0.550","0.521, 0.559","0.421, 0.617","0.414, 0.622","0.463, 0.738","0.433, 0.758","0.528, 0.621","0.557, 0.646","0.455, 0.878","0.416, 0.907","0.589, 0.437",0.528,0.621,0.557,0.646,0.455,0.878,0.416,0.907,0.511,0.455,0.514,0.461,0.504,0.55,0.521,0.559,0.421,0.617,0.414,0.622,0.463,0.738,0.433,0.758,Preparation
0.6006006006006006,24.429963706752847,35.785637047892834,156.89575308373043,161.67251031224865,131.28813179196527,140.3101987752095,202.382102951931,194.2285252410554,"0.511, 0.456","0.514, 0.461","0.503, 0.550","0.521, 0.560","0.421, 0.617","0.414, 0.622","0.463, 0.738","0.433, 0.758","0.527, 0.621","0.557, 0.647","0.456, 0.878","0.416, 0.907","0.589, 0.436",0.527,0.621,0.557,0.647,0.456,0.878,0.416,0.907,0.511,0.456,0.514,0.461,0.503,0.55,0.521,0.56,0.421,0.617,0.414,0.622,0.463,0.738,0.433,0.758,Preparation
0.6339673006339673,26.9323661584905,35.759544988714026,155.92868776897436,161.76793853822093,131.07362071296154,140.30930493421712,202.35070550048903,194.3154788291117,"0.513, 0.456","0.514, 0.460","0.508, 0.552","0.521, 0.560","0.421, 0.617","0.414, 0.622","0.463, 0.738","0.433, 0.758","0.537, 0.627","0.557, 0.647","0.456, 0.878","0.416, 0.907","0.590, 0.436",0.537,0.627,0.557,0.647,0.456,0.878,0.416,0.907,0.513,0.456,0.514,0.46,0.508,0.552,0.521,0.56,0.421,0.617,0.414,0.622,0.463,0.738,0.433,0.758,Preparation
0.6673340006673341,26.365237003924047,35.72892295879114,154.4003709743912,161.78475778847988,130.9937189342433,140.2629877857186,202.39542231203805,194.38172547909173,"0.513, 0.456","0.514, 0.460","0.507, 0.552","0.521, 0.560","0.421, 0.617","0.414, 0.622","0.463, 0.738","0.433, 0.757","0.538, 0.628","0.557, 0.648","0.456, 0.878","0.416, 0.907","0.591, 0.437",0.538,0.628,0.557,0.648,0.456,0.878,0.416,0.907,0.513,0.456,0.514,0.46,0.507,0.552,0.521,0.56,0.421,0.617,0.414,0.622,0.463,0.738,0.433,0.757,Preparation
0.7007007007007008,27.299082651343543,35.56484171544451,152.73421254435635,161.40343634246233,130.90999872544597,140.10314808142013,202.5731145536905,194.56807279169752,"0.513, 0.456","0.514, 0.460","0.508, 0.554","0.521, 0.560","0.421, 0.617","0.413, 0.622","0.464, 0.739","0.433, 0.757","0.545, 0.633","0.557, 0.648","0.456, 0.878","0.416, 0.907","0.591, 0.438",0.545,0.633,0.557,0.648,0.456,0.878,0.416,0.907,0.513,0.456,0.514,0.46,0.508,0.554,0.521,0.56,0.421,0.617,0.413,0.622,0.464,0.739,0.433,0.757,Preparation
0.7340674007340674,26.94996919281185,35.50529890903616,153.2220707643352,161.30549005141182,130.83209833805583,140.0545028027758,202.7089805057262,194.6652742744233,"0.513, 0.457","0.514, 0.460","0.508, 0.555","0.521, 0.560","0.421, 0.617","0.413, 0.622","0.464, 0.739","0.433, 0.757","0.541, 0.631","0.557, 0.648","0.456, 0.878","0.416, 0.907","0.591, 0.438",0.541,0.631,0.557,0.648,0.456,0.878,0.416,0.907,0.513,0.457,0.514,0.46,0.508,0.555,0.521,0.56,0.421,0.617,0.413,0.622,0.464,0.739,0.433,0.757,Preparation
0.7674341007674341,27.185475479355564,35.491750062716335,154.35053518829693,161.66271574416922,131.47475128792507,140.05874153900172,202.4660219297547,194.8358598908512,"0.508, 0.456","0.515, 0.460","0.505, 0.557","0.522, 0.566","0.420, 0.616","0.414, 0.622","0.463, 0.738","0.433, 0.757","0.540, 0.637","0.558, 0.656","0.456, 0.877","0.416, 0.906","0.590, 0.440",0.54,0.637,0.558,0.656,0.456,0.877,0.416,0.906,0.508,0.456,0.515,0.46,0.505,0.557,0.522,0.566,0.42,0.616,0.414,0.622,0.463,0.738,0.433,0.757,Preparation
0.8008008008008008,27.09183429954513,35.50900439240185,154.1024237179996,161.7014744638916,131.48257096615657,140.06211326226875,202.6583341887492,194.95485678088855,"0.506, 0.456","0.516, 0.460","0.503, 0.558","0.523, 0.568","0.419, 0.615","0.415, 0.622","0.463, 0.737","0.434, 0.757","0.539, 0.638","0.559, 0.659","0.456, 0.876","0.416, 0.906","0.590, 0.440",0.539,0.638,0.559,0.659,0.456,0.876,0.416,0.906,0.506,0.456,0.516,0.46,0.503,0.558,0.523,0.568,0.419,0.615,0.415,0.622,0.463,0.737,0.434,0.757,Preparation
0.8341675008341676,27.678170859180756,35.68801360976896,156.05080640676002,161.94700454465217,131.35185943813826,140.0706203021319,202.73096520103627,195.0322566477989,"0.506, 0.456","0.516, 0.460","0.504, 0.560","0.523, 0.570","0.419, 0.615","0.415, 0.622","0.463, 0.737","0.434, 0.756","0.539, 0.643","0.559, 0.660","0.456, 0.876","0.416, 0.905","0.590, 0.441",0.539,0.643,0.559,0.66,0.456,0.876,0.416,0.905,0.506,0.456,0.516,0.46,0.504,0.56,0.523,0.57,0.419,0.615,0.415,0.622,0.463,0.737,0.434,0.756,Preparation
0.8675342008675342,28.094241943901668,35.856947530856225,157.21474932236686,162.14906684136955,131.38652447939637,139.9426626813653,202.81023620349177,195.23101162885044,"0.506, 0.456","0.516, 0.460","0.505, 0.560","0.524, 0.570","0.419, 0.614","0.415, 0.622","0.463, 0.736","0.434, 0.756","0.539, 0.644","0.560, 0.661","0.455, 0.875","0.416, 0.905","0.590, 0.441",0.539,0.644,0.56,0.661,0.455,0.875,0.416,0.905,0.506,0.456,0.516,0.46,0.505,0.56,0.524,0.57,0.419,0.614,0.415,0.622,0.463,0.736,0.434,0.756,Preparation
0.9009009009009008,28.355305054387287,36.008471447587866,157.72839261816603,162.3393891552017,131.515581496833,139.78921753400363,202.7709358978481,195.47789138499127,"0.506, 0.456","0.516, 0.460","0.505, 0.559","0.524, 0.570","0.419, 0.614","0.415, 0.622","0.462, 0.736","0.435, 0.756","0.539, 0.644","0.560, 0.661","0.454, 0.875","0.416, 0.905","0.590, 0.441",0.539,0.644,0.56,0.661,0.454,0.875,0.416,0.905,0.506,0.456,0.516,0.46,0.505,0.559,0.524,0.57,0.419,0.614,0.415,0.622,0.462,0.736,0.435,0.756,Preparation
0.9342676009342676,27.997012553041635,36.11955906566863,158.73724266204846,162.50795026258513,132.11574008524192,139.82361923164598,202.8531951648431,195.44950800818032,"0.503, 0.456","0.516, 0.460","0.502, 0.557","0.524, 0.571","0.418, 0.614","0.415, 0.622","0.462, 0.736","0.435, 0.756","0.536, 0.643","0.560, 0.661","0.454, 0.875","0.416, 0.905","0.588, 0.441",0.536,0.643,0.56,0.661,0.454,0.875,0.416,0.905,0.503,0.456,0.516,0.46,0.502,0.557,0.524,0.571,0.418,0.614,0.415,0.622,0.462,0.736,0.435,0.756,Preparation
0.9676343009676344,27.67291405969941,36.199613854868886,163.4331584108525,162.76218241298182,132.33542350482847,139.85078127654975,203.0510093022543,195.4696372746047,"0.501, 0.455","0.517, 0.460","0.501, 0.554","0.525, 0.571","0.417, 0.614","0.416, 0.622","0.461, 0.736","0.435, 0.756","0.528, 0.647","0.560, 0.661","0.453, 0.875","0.416, 0.904","0.587, 0.441",0.528,0.647,0.56,0.661,0.453,0.875,0.416,0.904,0.501,0.455,0.517,0.46,0.501,0.554,0.525,0.571,0.417,0.614,0.416,0.622,0.461,0.736,0.435,0.756,Preparation
1.001001001001001,27.20482004236074,36.05730241876629,165.50691582133564,162.56893811423936,132.81983918375795,139.95217017444747,202.94891528417665,195.45947347305,"0.501, 0.453","0.516, 0.460","0.501, 0.547","0.524, 0.571","0.417, 0.614","0.416, 0.622","0.461, 0.736","0.435, 0.756","0.523, 0.637","0.560, 0.662","0.453, 0.875","0.416, 0.904","0.589, 0.441",0.523,0.637,0.56,0.662,0.453,0.875,0.416,0.904,0.501,0.453,0.516,0.46,0.501,0.547,0.524,0.571,0.417,0.614,0.416,0.622,0.461,0.736,0.435,0.756,Preparation
1.0343677010343677,26.187007846239787,36.115430626983695,165.040704155931,162.80633513610437,132.93761542763835,140.02361729270805,203.02931325992668,195.4401733863963,"0.502, 0.453","0.516, 0.460","0.500, 0.548","0.524, 0.570","0.418, 0.614","0.416, 0.622","0.462, 0.736","0.435, 0.756","0.522, 0.638","0.560, 0.662","0.453, 0.875","0.416, 0.904","0.589, 0.441",0.522,0.638,0.56,0.662,0.453,0.875,0.416,0.904,0.502,0.453,0.516,0.46,0.5,0.548,0.524,0.57,0.418,0.614,0.416,0.622,0.462,0.736,0.435,0.756,Preparation
1.0677344010677343,26.856920377895573,36.314566686815525,158.07232031703964,163.06057122155508,132.9297925440316,140.2114942418812,203.11116994041103,195.254180378192,"0.502, 0.454","0.515, 0.460","0.501, 0.551","0.524, 0.570","0.418, 0.615","0.415, 0.622","0.462, 0.736","0.435, 0.756","0.536, 0.641","0.561, 0.663","0.453, 0.876","0.416, 0.904","0.589, 0.441",0.536,0.641,0.561,0.663,0.453,0.876,0.416,0.904,0.502,0.454,0.515,0.46,0.501,0.551,0.524,0.57,0.418,0.615,0.415,0.622,0.462,0.736,0.435,0.756,Preparation
1.1011011011011012,25.996746904617225,36.372211271006535,164.21241027545287,163.15535422878634,133.15468661370758,140.29032313752384,203.0281266895535,195.2473843582524,"0.502, 0.454","0.515, 0.460","0.499, 0.553","0.524, 0.570","0.419, 0.615","0.415, 0.622","0.462, 0.737","0.435, 0.756","0.523, 0.646","0.561, 0.663","0.453, 0.876","0.416, 0.904","0.589, 0.441",0.523,0.646,0.561,0.663,0.453,0.876,0.416,0.904,0.502,0.454,0.515,0.46,0.499,0.553,0.524,0.57,0.419,0.615,0.415,0.622,0.462,0.737,0.435,0.756,Preparation
1.1344678011344678,26.710579422082017,36.912810811846846,157.57758730262768,163.87754046722847,132.76272694434564,140.41149667844945,202.71780194321187,195.12827910661284,"0.505, 0.455","0.513, 0.461","0.502, 0.553","0.523, 0.568","0.420, 0.615","0.415, 0.622","0.462, 0.737","0.434, 0.756","0.538, 0.645","0.561, 0.663","0.453, 0.876","0.416, 0.904","0.589, 0.441",0.538,0.645,0.561,0.663,0.453,0.876,0.416,0.904,0.505,0.455,0.513,0.461,0.502,0.553,0.523,0.568,0.42,0.615,0.415,0.622,0.462,0.737,0.434,0.756,Preparation
1.1678345011678346,31.620330990361516,36.666178574147466,161.245218356945,163.28190119487462,132.1976224113267,140.58428321983374,202.42691880222887,195.0721207473069,"0.508, 0.456","0.511, 0.462","0.513, 0.556","0.521, 0.564","0.420, 0.615","0.414, 0.622","0.462, 0.737","0.434, 0.756","0.548, 0.644","0.560, 0.660","0.454, 0.876","0.416, 0.904","0.591, 0.441",0.548,0.644,0.56,0.66,0.454,0.876,0.416,0.904,0.508,0.456,0.511,0.462,0.513,0.556,0.521,0.564,0.42,0.615,0.414,0.622,0.462,0.737,0.434,0.756,Preparation
1.2012012012012012,34.28666096242614,36.530806870636326,164.34403037391525,162.96297388459035,132.01484967383252,140.64045828047875,202.13915003157595,195.1214666256884,"0.510, 0.457","0.510, 0.462","0.519, 0.559","0.520, 0.562","0.421, 0.615","0.414, 0.622","0.462, 0.737","0.434, 0.756","0.552, 0.647","0.560, 0.659","0.454, 0.876","0.416, 0.904","0.592, 0.441",0.552,0.647,0.56,0.659,0.454,0.876,0.416,0.904,0.51,0.457,0.51,0.462,0.519,0.559,0.52,0.562,0.421,0.615,0.414,0.622,0.462,0.737,0.434,0.756,Preparation
1.234567901234568,32.47466566028506,36.04280903647504,161.2222540604149,161.7242325278708,131.79359927465407,140.6701522636354,202.04890126025856,195.05952242990628,"0.511, 0.457","0.510, 0.461","0.516, 0.559","0.519, 0.561","0.421, 0.615","0.414, 0.621","0.462, 0.737","0.434, 0.756","0.550, 0.643","0.560, 0.655","0.454, 0.876","0.416, 0.903","0.592, 0.442",0.55,0.643,0.56,0.655,0.454,0.876,0.416,0.903,0.511,0.457,0.51,0.461,0.516,0.559,0.519,0.561,0.421,0.615,0.414,0.621,0.462,0.737,0.434,0.756,Preparation
1.267934601267935,31.97714736076249,35.71519022350898,159.91083774960887,161.28865924062208,131.6294453129864,140.69361882579742,201.99471006478265,195.04710132955407,"0.512, 0.457","0.510, 0.460","0.516, 0.558","0.519, 0.560","0.421, 0.615","0.414, 0.621","0.462, 0.737","0.434, 0.756","0.550, 0.643","0.559, 0.654","0.454, 0.875","0.416, 0.903","0.592, 0.442",0.55,0.643,0.559,0.654,0.454,0.875,0.416,0.903,0.512,0.457,0.51,0.46,0.516,0.558,0.519,0.56,0.421,0.615,0.414,0.621,0.462,0.737,0.434,0.756,Preparation
1.3013013013013013,32.688018857828204,35.51930386086229,159.0794077680414,160.2596496347768,130.65855708781265,140.51507427105332,201.67207300390388,195.11364588917823,"0.515, 0.460","0.510, 0.461","0.518, 0.564","0.518, 0.560","0.422, 0.616","0.414, 0.621","0.462, 0.738","0.433, 0.756","0.551, 0.643","0.558, 0.651","0.455, 0.875","0.416, 0.903","0.592, 0.442",0.551,0.643,0.558,0.651,0.455,0.875,0.416,0.903,0.515,0.46,0.51,0.461,0.518,0.564,0.518,0.56,0.422,0.616,0.414,0.621,0.462,0.738,0.433,0.756,Preparation
1.334668001334668,33.20148845230519,35.44760638309048,159.38516589767775,159.90710203222997,130.2007140745022,140.27319470520132,201.6311297777173,195.19985081754305,"0.516, 0.462","0.510, 0.462","0.519, 0.567","0.517, 0.560","0.422, 0.616","0.413, 0.621","0.462, 0.738","0.433, 0.757","0.551, 0.643","0.558, 0.651","0.455, 0.875","0.416, 0.903","0.592, 0.442",0.551,0.643,0.558,0.651,0.455,0.875,0.416,0.903,0.516,0.462,0.51,0.462,0.519,0.567,0.517,0.56,0.422,0.616,0.413,0.621,0.462,0.738,0.433,0.757,Preparation
1.3680347013680347,30.37803350228476,34.94645636128799,152.98882428534085,158.7829275358053,129.6977241073434,140.12956964135176,201.7054290796426,195.3976520803768,"0.515, 0.462","0.510, 0.462","0.513, 0.564","0.516, 0.560","0.421, 0.616","0.413, 0.621","0.462, 0.738","0.434, 0.756","0.550, 0.640","0.558, 0.651","0.455, 0.875","0.416, 0.903","0.592, 0.443",0.55,0.64,0.558,0.651,0.455,0.875,0.416,0.903,0.515,0.462,0.51,0.462,0.513,0.564,0.516,0.56,0.421,0.616,0.413,0.621,0.462,0.738,0.434,0.756,Preparation
1.4014014014014016,28.31118671936224,34.626988814081045,152.4609387543627,158.05356169947916,129.54965497016897,140.037488007354,202.0590909465668,195.48058109928223,"0.515, 0.462","0.510, 0.462","0.509, 0.561","0.516, 0.560","0.421, 0.616","0.413, 0.621","0.462, 0.738","0.434, 0.756","0.541, 0.631","0.558, 0.651","0.455, 0.876","0.416, 0.903","0.592, 0.443",0.541,0.631,0.558,0.651,0.455,0.876,0.416,0.903,0.515,0.462,0.51,0.462,0.509,0.561,0.516,0.56,0.421,0.616,0.413,0.621,0.462,0.738,0.434,0.756,Preparation
1.4347681014347682,18.607324151894925,33.91498988786369,170.16591402418808,157.2211673314228,130.57952482941803,139.9986954579319,202.7234466566682,195.52170026855893,"0.507, 0.460","0.513, 0.462","0.489, 0.555","0.516, 0.561","0.418, 0.616","0.414, 0.621","0.462, 0.738","0.434, 0.758","0.487, 0.632","0.558, 0.651","0.455, 0.876","0.415, 0.903","0.592, 0.445",0.487,0.632,0.558,0.651,0.455,0.876,0.415,0.903,0.507,0.46,0.513,0.462,0.489,0.555,0.516,0.561,0.418,0.616,0.414,0.621,0.462,0.738,0.434,0.758,Preparation
1.4681348014681348,14.746974433503846,33.54428586085899,171.55241686756148,156.8590128570154,130.79202675978718,140.0021528303985,203.19879198287745,195.56275338419832,"0.504, 0.459","0.514, 0.462","0.481, 0.550","0.517, 0.561","0.417, 0.616","0.415, 0.621","0.462, 0.738","0.434, 0.758","0.472, 0.633","0.558, 0.651","0.455, 0.876","0.415, 0.903","0.592, 0.445",0.472,0.633,0.558,0.651,0.455,0.876,0.415,0.903,0.504,0.459,0.514,0.462,0.481,0.55,0.517,0.561,0.417,0.616,0.415,0.621,0.462,0.738,0.434,0.758,Preparation
