Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,18.64412860079668,25.53464820958929,153.83979488464726,162.59215211086502,154.070347809413,149.24175590408046,186.3008860918009,181.94647458068013,"0.412, 0.340","0.452, 0.349","0.414, 0.443","0.448, 0.458","0.349, 0.536","0.349, 0.547","0.372, 0.704","0.358, 0.712","0.453, 0.522","0.476, 0.558","0.377, 0.869","0.362, 0.881","0.506, 0.315",0.453,0.522,0.476,0.558,0.377,0.869,0.362,0.881,0.412,0.34,0.452,0.349,0.414,0.443,0.448,0.458,0.349,0.536,0.349,0.547,0.372,0.704,0.358,0.712,Preparation
0.3670337003670337,19.822258107141018,25.919519380966697,153.94873639356882,162.24141481331452,155.0090000017153,149.91188552531344,185.2967695150213,181.60579843811192,"0.415, 0.340","0.449, 0.349","0.419, 0.448","0.447, 0.465","0.351, 0.537","0.349, 0.547","0.372, 0.705","0.358, 0.712","0.460, 0.525","0.475, 0.558","0.377, 0.869","0.363, 0.881","0.505, 0.314",0.46,0.525,0.475,0.558,0.377,0.869,0.363,0.881,0.415,0.34,0.449,0.349,0.419,0.448,0.447,0.465,0.351,0.537,0.349,0.547,0.372,0.705,0.358,0.712,Preparation
0.4004004004004004,24.43772222286683,28.35347422851681,160.75990163676906,165.7328024884433,152.86985148162148,152.12170441411251,182.09809718752047,181.8400466077981,"0.446, 0.349","0.438, 0.346","0.448, 0.460","0.446, 0.462","0.363, 0.539","0.348, 0.546","0.374, 0.708","0.358, 0.713","0.481, 0.552","0.478, 0.559","0.378, 0.870","0.363, 0.881","0.505, 0.314",0.481,0.552,0.478,0.559,0.378,0.87,0.363,0.881,0.446,0.349,0.438,0.346,0.448,0.46,0.446,0.462,0.363,0.539,0.348,0.546,0.374,0.708,0.358,0.713,Preparation
0.4337671004337671,24.50810383639538,29.145743558355235,159.9292089690467,168.5355044967373,153.14805064635564,152.91376627282435,181.2920452709068,181.6672784406143,"0.447, 0.356","0.435, 0.345","0.448, 0.462","0.446, 0.460","0.366, 0.539","0.348, 0.545","0.374, 0.709","0.358, 0.713","0.485, 0.559","0.474, 0.552","0.379, 0.871","0.364, 0.881","0.506, 0.316",0.485,0.559,0.474,0.552,0.379,0.871,0.364,0.881,0.447,0.356,0.435,0.345,0.448,0.462,0.446,0.46,0.366,0.539,0.348,0.545,0.374,0.709,0.358,0.713,Preparation
0.4671338004671338,21.93714368034899,27.114307881003214,160.20624352207116,164.22752251972491,155.96289584193974,151.8734772691763,181.30109832716332,181.2146985880744,"0.437, 0.344","0.444, 0.345","0.439, 0.461","0.448, 0.460","0.364, 0.538","0.351, 0.545","0.373, 0.709","0.361, 0.715","0.473, 0.548","0.478, 0.553","0.379, 0.871","0.367, 0.884","0.510, 0.318",0.473,0.548,0.478,0.553,0.379,0.871,0.367,0.884,0.437,0.344,0.444,0.345,0.439,0.461,0.448,0.46,0.364,0.538,0.351,0.545,0.373,0.709,0.361,0.715,Preparation
0.5005005005005005,19.63634436955576,25.94781751834825,157.29117934000502,161.85707330347893,155.54450674666947,151.4486637062797,181.80878836102417,181.48979643374105,"0.436, 0.340","0.447, 0.347","0.434, 0.459","0.448, 0.460","0.362, 0.538","0.353, 0.545","0.374, 0.709","0.362, 0.716","0.470, 0.548","0.479, 0.553","0.380, 0.871","0.367, 0.885","0.510, 0.318",0.47,0.548,0.479,0.553,0.38,0.871,0.367,0.885,0.436,0.34,0.447,0.347,0.434,0.459,0.448,0.46,0.362,0.538,0.353,0.545,0.374,0.709,0.362,0.716,Preparation
0.5338672005338673,24.500301180031837,29.48329063444945,159.72025930458267,169.4323072420639,154.81000406792592,150.39575472794434,182.99921525506832,182.7865827231764,"0.436, 0.343","0.449, 0.344","0.444, 0.459","0.457, 0.460","0.363, 0.538","0.353, 0.543","0.376, 0.709","0.365, 0.716","0.485, 0.551","0.480, 0.552","0.380, 0.871","0.368, 0.885","0.512, 0.314",0.485,0.551,0.48,0.552,0.38,0.871,0.368,0.885,0.436,0.343,0.449,0.344,0.444,0.459,0.457,0.46,0.363,0.538,0.353,0.543,0.376,0.709,0.365,0.716,Preparation
0.5672339005672339,21.88549237739944,27.5919494079232,153.5623976248395,166.4592023089878,154.01095538803455,149.2435860555035,184.1865591086472,183.7762297213463,"0.436, 0.338","0.453, 0.343","0.439, 0.458","0.455, 0.454","0.362, 0.537","0.354, 0.543","0.379, 0.709","0.367, 0.715","0.489, 0.552","0.481, 0.552","0.382, 0.871","0.368, 0.886","0.515, 0.315",0.489,0.552,0.481,0.552,0.382,0.871,0.368,0.886,0.436,0.338,0.453,0.343,0.439,0.458,0.455,0.454,0.362,0.537,0.354,0.543,0.379,0.709,0.367,0.715,Preparation
0.6006006006006006,20.926514808128733,27.607834398215417,154.12985606223793,166.29645825392626,153.92521636478813,148.729925907161,184.8573433408796,184.09744919268505,"0.436, 0.333","0.456, 0.342","0.438, 0.458","0.457, 0.453","0.362, 0.537","0.355, 0.542","0.380, 0.709","0.368, 0.715","0.485, 0.552","0.483, 0.552","0.383, 0.871","0.369, 0.886","0.517, 0.315",0.485,0.552,0.483,0.552,0.383,0.871,0.369,0.886,0.436,0.333,0.456,0.342,0.438,0.458,0.457,0.453,0.362,0.537,0.355,0.542,0.38,0.709,0.368,0.715,Preparation
0.6339673006339673,24.02960785178381,27.24172555543157,156.2815071664041,165.361179879206,154.1098136285829,149.06484580251094,183.53889466142115,183.2962247483737,"0.435, 0.341","0.455, 0.342","0.443, 0.459","0.456, 0.450","0.363, 0.536","0.356, 0.541","0.380, 0.709","0.369, 0.715","0.493, 0.556","0.484, 0.551","0.386, 0.871","0.373, 0.886","0.519, 0.315",0.493,0.556,0.484,0.551,0.386,0.871,0.373,0.886,0.435,0.341,0.455,0.342,0.443,0.459,0.456,0.45,0.363,0.536,0.356,0.541,0.38,0.709,0.369,0.715,Preparation
0.6673340006673341,26.698412982353688,27.664545957702067,160.3066845211195,164.5476276795655,154.3481114588565,148.97159108363527,182.06924540676056,183.00219330085517,"0.440, 0.347","0.454, 0.341","0.451, 0.461","0.456, 0.453","0.367, 0.536","0.355, 0.540","0.380, 0.709","0.370, 0.714","0.500, 0.565","0.486, 0.551","0.387, 0.871","0.374, 0.886","0.520, 0.317",0.5,0.565,0.486,0.551,0.387,0.871,0.374,0.886,0.44,0.347,0.454,0.341,0.451,0.461,0.456,0.453,0.367,0.536,0.355,0.54,0.38,0.709,0.37,0.714,Preparation
0.7007007007007008,19.481522736394545,31.192471252497448,158.01689982142702,168.7246966131884,155.5118726678037,149.27291628347857,182.10826864423623,181.24060841249133,"0.439, 0.332","0.462, 0.342","0.438, 0.449","0.470, 0.460","0.367, 0.533","0.360, 0.539","0.381, 0.702","0.370, 0.711","0.482, 0.559","0.497, 0.561","0.389, 0.869","0.377, 0.883","0.519, 0.313",0.482,0.559,0.497,0.561,0.389,0.869,0.377,0.883,0.439,0.332,0.462,0.342,0.438,0.449,0.47,0.46,0.367,0.533,0.36,0.539,0.381,0.702,0.37,0.711,Preparation
0.7340674007340674,19.38104666980633,31.26764349762225,154.7391814696731,168.67569675327383,155.53441281945402,149.2654122458552,182.14896922741107,181.01734412129437,"0.438, 0.328","0.465, 0.342","0.438, 0.446","0.472, 0.460","0.367, 0.530","0.362, 0.538","0.382, 0.699","0.371, 0.707","0.485, 0.546","0.499, 0.561","0.390, 0.868","0.377, 0.880","0.519, 0.309",0.485,0.546,0.499,0.561,0.39,0.868,0.377,0.88,0.438,0.328,0.465,0.342,0.438,0.446,0.472,0.46,0.367,0.53,0.362,0.538,0.382,0.699,0.371,0.707,Preparation
0.7674341007674341,20.95122477253529,29.13460303989629,154.05493688386622,164.67071789902795,157.53974502688914,150.02400553124326,182.1899895590948,180.6644978685076,"0.429, 0.326","0.465, 0.340","0.438, 0.447","0.470, 0.458","0.366, 0.530","0.365, 0.538","0.382, 0.698","0.375, 0.707","0.495, 0.546","0.503, 0.561","0.391, 0.863","0.382, 0.877","0.521, 0.309",0.495,0.546,0.503,0.561,0.391,0.863,0.382,0.877,0.429,0.326,0.465,0.34,0.438,0.447,0.47,0.458,0.366,0.53,0.365,0.538,0.382,0.698,0.375,0.707,Preparation
0.8008008008008008,22.31636227952356,32.46510247376535,154.41676530969923,171.74942359439427,156.83447705049096,149.81119175556407,182.51102531746687,181.1182152654499,"0.429, 0.326","0.465, 0.338","0.440, 0.447","0.476, 0.453","0.366, 0.530","0.365, 0.538","0.384, 0.698","0.375, 0.707","0.499, 0.546","0.500, 0.547","0.393, 0.861","0.383, 0.874","0.521, 0.308",0.499,0.546,0.5,0.547,0.393,0.861,0.383,0.874,0.429,0.326,0.465,0.338,0.44,0.447,0.476,0.453,0.366,0.53,0.365,0.538,0.384,0.698,0.375,0.707,Preparation
0.8341675008341676,22.635950759097444,31.2004101721935,154.42635255103514,167.27073587114276,156.01069845642525,149.29896673699773,182.87581923899725,181.2734352364779,"0.430, 0.326","0.465, 0.338","0.441, 0.447","0.474, 0.453","0.366, 0.530","0.364, 0.537","0.385, 0.697","0.376, 0.706","0.499, 0.545","0.505, 0.556","0.395, 0.860","0.384, 0.873","0.521, 0.308",0.499,0.545,0.505,0.556,0.395,0.86,0.384,0.873,0.43,0.326,0.465,0.338,0.441,0.447,0.474,0.453,0.366,0.53,0.364,0.537,0.385,0.697,0.376,0.706,Preparation
0.8675342008675342,23.36266817864312,30.48218125246791,155.38224668554878,167.19895034215125,153.9819810247592,149.28226107046092,184.97414650104628,181.3878212407476,"0.434, 0.321","0.465, 0.335","0.446, 0.448","0.472, 0.454","0.366, 0.528","0.364, 0.535","0.389, 0.696","0.376, 0.705","0.504, 0.549","0.504, 0.559","0.397, 0.860","0.384, 0.874","0.522, 0.298",0.504,0.549,0.504,0.559,0.397,0.86,0.384,0.874,0.434,0.321,0.465,0.335,0.446,0.448,0.472,0.454,0.366,0.528,0.364,0.535,0.389,0.696,0.376,0.705,Preparation
0.9009009009009008,19.256237944651705,29.836187051977124,146.531696943984,166.44636522498527,153.89868991918112,149.55160666333907,186.4479890623107,181.4989565135061,"0.429, 0.319","0.465, 0.336","0.433, 0.444","0.472, 0.454","0.364, 0.528","0.365, 0.535","0.390, 0.694","0.377, 0.705","0.501, 0.538","0.505, 0.564","0.397, 0.858","0.383, 0.874","0.522, 0.299",0.501,0.538,0.505,0.564,0.397,0.858,0.383,0.874,0.429,0.319,0.465,0.336,0.433,0.444,0.472,0.454,0.364,0.528,0.365,0.535,0.39,0.694,0.377,0.705,Preparation
0.9342676009342676,1.153819530744583,29.040681132820914,141.26514368406288,166.18892736290766,154.48667479415698,151.8863226349373,185.58002757939175,178.841679642742,"0.419, 0.317","0.469, 0.336","0.391, 0.425","0.475, 0.453","0.360, 0.526","0.371, 0.535","0.389, 0.692","0.377, 0.704","0.432, 0.516","0.507, 0.560","0.402, 0.857","0.386, 0.873","0.514, 0.294",0.432,0.516,0.507,0.56,0.402,0.857,0.386,0.873,0.419,0.317,0.469,0.336,0.391,0.425,0.475,0.453,0.36,0.526,0.371,0.535,0.389,0.692,0.377,0.704,Preparation
0.9676343009676344,13.041490886311411,27.41915437063304,145.17120003960363,164.55595353033968,154.28670768918315,153.4500431143398,186.59958844195216,177.83132200278672,"0.413, 0.312","0.471, 0.335","0.357, 0.417","0.475, 0.452","0.358, 0.523","0.375, 0.534","0.389, 0.687","0.378, 0.701","0.370, 0.515","0.507, 0.557","0.402, 0.851","0.387, 0.867","0.512, 0.285",0.37,0.515,0.507,0.557,0.402,0.851,0.387,0.867,0.413,0.312,0.471,0.335,0.357,0.417,0.475,0.452,0.358,0.523,0.375,0.534,0.389,0.687,0.378,0.701,Preparation
1.001001001001001,9.015543643662816,27.82684467951776,135.30966505157764,164.44083198009324,158.47459636547714,152.69572686260622,184.3566619397781,178.55805570969602,"0.416, 0.309","0.470, 0.329","0.369, 0.424","0.474, 0.447","0.366, 0.521","0.374, 0.528","0.391, 0.686","0.378, 0.696","0.407, 0.516","0.507, 0.551","0.403, 0.850","0.386, 0.865","0.509, 0.276",0.407,0.516,0.507,0.551,0.403,0.85,0.386,0.865,0.416,0.309,0.47,0.329,0.369,0.424,0.474,0.447,0.366,0.521,0.374,0.528,0.391,0.686,0.378,0.696,Preparation
1.0343677010343677,6.934902138820241,29.30634391091445,137.1286435221084,166.3195120584728,160.80688159753322,152.12031969974296,182.5091484058723,178.93904890126947,"0.417, 0.309","0.469, 0.327","0.406, 0.427","0.476, 0.447","0.372, 0.518","0.373, 0.524","0.392, 0.684","0.378, 0.693","0.478, 0.520","0.507, 0.549","0.405, 0.849","0.386, 0.863","0.506, 0.273",0.478,0.52,0.507,0.549,0.405,0.849,0.386,0.863,0.417,0.309,0.469,0.327,0.406,0.427,0.476,0.447,0.372,0.518,0.373,0.524,0.392,0.684,0.378,0.693,Preparation
1.0677344010677343,9.396415933743931,29.13015721883621,140.26043153602035,165.96385438570812,160.4882559771367,151.71044355968698,183.7921690153361,179.23459466499,"0.414, 0.305","0.469, 0.323","0.376, 0.404","0.475, 0.439","0.371, 0.515","0.372, 0.521","0.394, 0.681","0.379, 0.691","0.404, 0.488","0.507, 0.542","0.405, 0.846","0.387, 0.859","0.501, 0.263",0.404,0.488,0.507,0.542,0.405,0.846,0.387,0.859,0.414,0.305,0.469,0.323,0.376,0.404,0.475,0.439,0.371,0.515,0.372,0.521,0.394,0.681,0.379,0.691,Preparation
1.1011011011011012,20.327783935629657,31.93884803432709,152.74612612526494,169.76964865405444,160.14430151876522,153.11940483177136,182.1416720111264,179.41278558317708,"0.429, 0.308","0.459, 0.318","0.441, 0.413","0.475, 0.435","0.379, 0.511","0.371, 0.513","0.397, 0.678","0.379, 0.685","0.494, 0.493","0.507, 0.534","0.408, 0.842","0.388, 0.855","0.502, 0.263",0.494,0.493,0.507,0.534,0.408,0.842,0.388,0.855,0.429,0.308,0.459,0.318,0.441,0.413,0.475,0.435,0.379,0.511,0.371,0.513,0.397,0.678,0.379,0.685,Preparation
1.1344678011344678,18.49184865289405,32.18346062024839,151.6591829019109,169.64418811475053,158.24869501357776,152.8460314430528,184.7433957628632,179.89492601320543,"0.433, 0.308","0.458, 0.312","0.440, 0.413","0.475, 0.429","0.382, 0.506","0.371, 0.508","0.402, 0.669","0.380, 0.678","0.497, 0.503","0.507, 0.524","0.409, 0.835","0.389, 0.848","0.499, 0.250",0.497,0.503,0.507,0.524,0.409,0.835,0.389,0.848,0.433,0.308,0.458,0.312,0.44,0.413,0.475,0.429,0.382,0.506,0.371,0.508,0.402,0.669,0.38,0.678,Preparation
1.1678345011678346,23.138913232412406,31.30911310841375,156.9228750744084,168.60458565194898,158.36481634494027,153.48499157170667,184.9254865821114,179.9454342828395,"0.435, 0.306","0.456, 0.308","0.451, 0.415","0.472, 0.424","0.383, 0.503","0.371, 0.506","0.403, 0.667","0.381, 0.676","0.505, 0.504","0.508, 0.526","0.409, 0.834","0.391, 0.845","0.498, 0.243",0.505,0.504,0.508,0.526,0.409,0.834,0.391,0.845,0.435,0.306,0.456,0.308,0.451,0.415,0.472,0.424,0.383,0.503,0.371,0.506,0.403,0.667,0.381,0.676,Preparation
1.2012012012012012,19.68421589014358,32.00480140719346,156.38839980415665,167.60461104543552,158.5695179259568,153.3497562611203,185.07102867245365,180.57742799759416,"0.434, 0.303","0.455, 0.307","0.445, 0.418","0.474, 0.427","0.383, 0.501","0.372, 0.504","0.404, 0.665","0.384, 0.674","0.494, 0.508","0.515, 0.529","0.410, 0.830","0.393, 0.843","0.496, 0.243",0.494,0.508,0.515,0.529,0.41,0.83,0.393,0.843,0.434,0.303,0.455,0.307,0.445,0.418,0.474,0.427,0.383,0.501,0.372,0.504,0.404,0.665,0.384,0.674,Preparation
1.234567901234568,24.3508135003865,32.41625016282427,163.69492659336973,168.65206496453635,158.17042164269853,153.6099486901265,185.35332353986,181.57397661954855,"0.434, 0.303","0.452, 0.304","0.453, 0.413","0.474, 0.422","0.383, 0.499","0.372, 0.503","0.404, 0.665","0.386, 0.673","0.499, 0.506","0.514, 0.521","0.410, 0.828","0.394, 0.841","0.495, 0.239",0.499,0.506,0.514,0.521,0.41,0.828,0.394,0.841,0.434,0.303,0.452,0.304,0.453,0.413,0.474,0.422,0.383,0.499,0.372,0.503,0.404,0.665,0.386,0.673,Preparation
1.267934601267935,22.30276979807846,31.619329509466017,162.30802392345964,168.33958081231162,159.08647843693188,153.18364647433455,185.95640026998848,181.90556347061383,"0.430, 0.292","0.456, 0.304","0.448, 0.404","0.475, 0.419","0.382, 0.494","0.376, 0.500","0.404, 0.656","0.389, 0.668","0.497, 0.502","0.513, 0.519","0.410, 0.823","0.397, 0.837","0.496, 0.236",0.497,0.502,0.513,0.519,0.41,0.823,0.397,0.837,0.43,0.292,0.456,0.304,0.448,0.404,0.475,0.419,0.382,0.494,0.376,0.5,0.404,0.656,0.389,0.668,Preparation
1.3013013013013013,3.105613789572818,29.14434886277796,147.70860557128773,164.47384167085312,159.88607468539757,152.34298691303235,188.9157620594919,181.238705494226,"0.411, 0.287","0.466, 0.306","0.398, 0.397","0.477, 0.422","0.376, 0.494","0.380, 0.502","0.406, 0.654","0.390, 0.667","0.436, 0.475","0.515, 0.522","0.411, 0.821","0.398, 0.835","0.495, 0.233",0.436,0.475,0.515,0.522,0.411,0.821,0.398,0.835,0.411,0.287,0.466,0.306,0.398,0.397,0.477,0.422,0.376,0.494,0.38,0.502,0.406,0.654,0.39,0.667,Preparation
1.334668001334668,5.147314914386176,27.010960579754197,146.37488186747848,162.7333727200866,154.62936899819908,151.59441890299576,192.14713814294305,181.74731271760507,"0.410, 0.282","0.473, 0.305","0.376, 0.393","0.478, 0.416","0.367, 0.492","0.382, 0.502","0.406, 0.652","0.393, 0.663","0.405, 0.486","0.515, 0.522","0.410, 0.817","0.398, 0.831","0.494, 0.232",0.405,0.486,0.515,0.522,0.41,0.817,0.398,0.831,0.41,0.282,0.473,0.305,0.376,0.393,0.478,0.416,0.367,0.492,0.382,0.502,0.406,0.652,0.393,0.663,Preparation
1.3680347013680347,3.1180402328840886,25.764604748496307,153.17021419901914,161.21056375553192,153.27098977489493,151.96133258057992,194.2984245661296,182.7467413390276,"0.412, 0.279","0.474, 0.299","0.394, 0.393","0.478, 0.413","0.367, 0.490","0.384, 0.500","0.409, 0.650","0.395, 0.665","0.426, 0.492","0.515, 0.513","0.411, 0.815","0.398, 0.829","0.494, 0.227",0.426,0.492,0.515,0.513,0.411,0.815,0.398,0.829,0.412,0.279,0.474,0.299,0.394,0.393,0.478,0.413,0.367,0.49,0.384,0.5,0.409,0.65,0.395,0.665,Preparation
1.4014014014014016,0.3315489875371976,25.13655484432001,154.01787369667306,160.39928652773216,151.5556615293325,149.87208175492947,198.17730841559637,186.93433410595455,"0.409, 0.275","0.476, 0.299","0.385, 0.391","0.478, 0.412","0.367, 0.489","0.386, 0.499","0.414, 0.641","0.402, 0.661","0.407, 0.474","0.514, 0.510","0.411, 0.809","0.399, 0.825","0.495, 0.223",0.407,0.474,0.514,0.51,0.411,0.809,0.399,0.825,0.409,0.275,0.476,0.299,0.385,0.391,0.478,0.412,0.367,0.489,0.386,0.499,0.414,0.641,0.402,0.661,Preparation
1.4347681014347682,3.7280109369103465,23.77579180366044,148.96523116238535,159.6562440280894,151.8554208371371,148.94072912491373,198.4171943581185,188.90260253423853,"0.407, 0.273","0.477, 0.296","0.393, 0.390","0.476, 0.408","0.367, 0.487","0.387, 0.497","0.415, 0.639","0.407, 0.660","0.425, 0.464","0.509, 0.498","0.412, 0.807","0.402, 0.823","0.495, 0.219",0.425,0.464,0.509,0.498,0.412,0.807,0.402,0.823,0.407,0.273,0.477,0.296,0.393,0.39,0.476,0.408,0.367,0.487,0.387,0.497,0.415,0.639,0.407,0.66,Preparation
1.4681348014681348,16.785833937980865,23.427192637778944,156.2951558759059,160.7726612599873,154.87807970244342,148.7244367794929,196.3286182367661,190.1110133909354,"0.415, 0.272","0.476, 0.289","0.429, 0.392","0.476, 0.404","0.377, 0.485","0.387, 0.493","0.419, 0.641","0.410, 0.660","0.476, 0.472","0.507, 0.494","0.415, 0.808","0.403, 0.823","0.498, 0.217",0.476,0.472,0.507,0.494,0.415,0.808,0.403,0.823,0.415,0.272,0.476,0.289,0.429,0.392,0.476,0.404,0.377,0.485,0.387,0.493,0.419,0.641,0.41,0.66,Preparation
