Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4671338004671338,30.15594229406708,33.667055495592884,137.83560895598626,165.14264145851732,142.1812882808808,142.59774622798056,204.2225267504977,204.94300324615875,"0.485, 0.359","0.491, 0.364","0.501, 0.454","0.513, 0.489","0.408, 0.567","0.399, 0.575","0.461, 0.736","0.442, 0.753","0.534, 0.480","0.561, 0.592","0.439, 0.920","0.405, 0.943","0.568, 0.325",0.534,0.48,0.561,0.592,0.439,0.92,0.405,0.943,0.485,0.359,0.491,0.364,0.501,0.454,0.513,0.489,0.408,0.567,0.399,0.575,0.461,0.736,0.442,0.753,Preparation
0.5005005005005005,30.17038733990353,33.49511100478558,139.79763034808758,164.96408795038025,142.3720627661055,142.67340068734387,204.0982755778681,204.92909069038097,"0.485, 0.359","0.491, 0.364","0.501, 0.454","0.513, 0.489","0.408, 0.567","0.399, 0.576","0.461, 0.736","0.442, 0.753","0.533, 0.480","0.561, 0.592","0.439, 0.921","0.405, 0.943","0.568, 0.325",0.533,0.48,0.561,0.592,0.439,0.921,0.405,0.943,0.485,0.359,0.491,0.364,0.501,0.454,0.513,0.489,0.408,0.567,0.399,0.576,0.461,0.736,0.442,0.753,Preparation
0.5338672005338673,30.11777373894096,33.3576864854206,139.48025100862162,164.86281576851027,142.49655095724506,142.7385663123242,204.01121790035708,204.8854373552905,"0.485, 0.358","0.491, 0.364","0.501, 0.453","0.513, 0.489","0.408, 0.568","0.399, 0.576","0.461, 0.736","0.442, 0.753","0.533, 0.479","0.561, 0.592","0.439, 0.921","0.405, 0.943","0.568, 0.325",0.533,0.479,0.561,0.592,0.439,0.921,0.405,0.943,0.485,0.358,0.491,0.364,0.501,0.453,0.513,0.489,0.408,0.568,0.399,0.576,0.461,0.736,0.442,0.753,Preparation
0.5672339005672339,30.123483482708743,33.230408718941185,140.51143082357092,164.73959397016714,142.6025736137628,142.82670847835757,203.8210037470656,204.79154284267847,"0.485, 0.358","0.491, 0.364","0.502, 0.453","0.512, 0.489","0.408, 0.568","0.399, 0.576","0.461, 0.737","0.442, 0.753","0.532, 0.479","0.560, 0.592","0.440, 0.922","0.405, 0.944","0.568, 0.325",0.532,0.479,0.56,0.592,0.44,0.922,0.405,0.944,0.485,0.358,0.491,0.364,0.502,0.453,0.512,0.489,0.408,0.568,0.399,0.576,0.461,0.737,0.442,0.753,Preparation
0.6006006006006006,28.58679336378236,33.064756473118784,136.86065038645236,164.62839778601196,142.6935573754118,143.03567624728208,203.78058502011856,204.6246178738585,"0.484, 0.357","0.491, 0.364","0.499, 0.451","0.512, 0.489","0.408, 0.568","0.399, 0.576","0.461, 0.737","0.442, 0.753","0.532, 0.477","0.561, 0.593","0.440, 0.922","0.405, 0.944","0.568, 0.325",0.532,0.477,0.561,0.593,0.44,0.922,0.405,0.944,0.484,0.357,0.491,0.364,0.499,0.451,0.512,0.489,0.408,0.568,0.399,0.576,0.461,0.737,0.442,0.753,Preparation
0.6339673006339673,28.273563932054262,33.01937298912653,135.03346738790654,164.74651259602064,142.89266490588335,143.2608746520792,203.884093516435,204.47951036609743,"0.483, 0.357","0.491, 0.364","0.497, 0.449","0.512, 0.489","0.407, 0.568","0.399, 0.577","0.461, 0.737","0.442, 0.754","0.532, 0.476","0.561, 0.593","0.440, 0.922","0.405, 0.944","0.567, 0.325",0.532,0.476,0.561,0.593,0.44,0.922,0.405,0.944,0.483,0.357,0.491,0.364,0.497,0.449,0.512,0.489,0.407,0.568,0.399,0.577,0.461,0.737,0.442,0.754,Preparation
0.6673340006673341,26.522105924937367,32.95846639063743,129.13634600860502,164.63226941652704,142.95584923096186,143.33602596528718,203.8628056945317,204.39220444650348,"0.482, 0.357","0.491, 0.365","0.494, 0.450","0.512, 0.490","0.407, 0.568","0.400, 0.578","0.461, 0.737","0.442, 0.754","0.533, 0.474","0.560, 0.593","0.440, 0.923","0.405, 0.944","0.567, 0.325",0.533,0.474,0.56,0.593,0.44,0.923,0.405,0.944,0.482,0.357,0.491,0.365,0.494,0.45,0.512,0.49,0.407,0.568,0.4,0.578,0.461,0.737,0.442,0.754,Preparation
0.7007007007007008,25.63165433227493,32.86547795501646,124.71424142413616,164.34302869584462,142.94524996980485,143.39613556343363,203.91074136728068,204.30518637821984,"0.482, 0.356","0.491, 0.366","0.492, 0.450","0.512, 0.491","0.407, 0.568","0.400, 0.578","0.461, 0.737","0.442, 0.754","0.533, 0.472","0.560, 0.593","0.440, 0.923","0.405, 0.944","0.566, 0.325",0.533,0.472,0.56,0.593,0.44,0.923,0.405,0.944,0.482,0.356,0.491,0.366,0.492,0.45,0.512,0.491,0.407,0.568,0.4,0.578,0.461,0.737,0.442,0.754,Preparation
0.7340674007340674,26.13656769917355,33.07673283805829,124.51415307477318,164.7493790493276,142.97043629499072,143.4237821567233,203.831472852656,204.24151054239277,"0.482, 0.356","0.491, 0.366","0.493, 0.448","0.513, 0.492","0.407, 0.569","0.400, 0.579","0.461, 0.737","0.442, 0.754","0.532, 0.469","0.561, 0.593","0.440, 0.923","0.405, 0.944","0.566, 0.325",0.532,0.469,0.561,0.593,0.44,0.923,0.405,0.944,0.482,0.356,0.491,0.366,0.493,0.448,0.513,0.492,0.407,0.569,0.4,0.579,0.461,0.737,0.442,0.754,Preparation
0.7674341007674341,28.791029615779152,33.803472367211064,130.70538825523215,165.61578984413651,142.85954897776273,143.14609261762286,203.61032490125567,204.30507387141495,"0.483, 0.357","0.491, 0.367","0.497, 0.448","0.515, 0.492","0.407, 0.569","0.400, 0.579","0.460, 0.736","0.442, 0.753","0.532, 0.470","0.562, 0.594","0.440, 0.922","0.407, 0.944","0.566, 0.325",0.532,0.47,0.562,0.594,0.44,0.922,0.407,0.944,0.483,0.357,0.491,0.367,0.497,0.448,0.515,0.492,0.407,0.569,0.4,0.579,0.46,0.736,0.442,0.753,Preparation
0.8008008008008008,31.49255904264937,34.461922156074934,136.81959172736433,166.737499822874,142.8582425020462,143.11077608192522,203.4555537463373,204.3380112620132,"0.483, 0.359","0.491, 0.367","0.501, 0.449","0.516, 0.493","0.407, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.533, 0.471","0.563, 0.596","0.439, 0.922","0.407, 0.944","0.566, 0.325",0.533,0.471,0.563,0.596,0.439,0.922,0.407,0.944,0.483,0.359,0.491,0.367,0.501,0.449,0.516,0.493,0.407,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
0.8341675008341676,33.91266528792449,34.9221821320509,140.9136229257105,167.5053371818851,142.71617963061058,143.10090543534446,203.2188923143217,204.29812676636465,"0.484, 0.360","0.491, 0.367","0.506, 0.451","0.517, 0.493","0.407, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.534, 0.472","0.563, 0.596","0.439, 0.921","0.407, 0.943","0.566, 0.325",0.534,0.472,0.563,0.596,0.439,0.921,0.407,0.943,0.484,0.36,0.491,0.367,0.506,0.451,0.517,0.493,0.407,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
0.8675342008675342,35.94779305081846,35.27957152397116,157.387271820262,167.88549003132692,142.08313729747118,143.08658275623176,203.06861959644468,204.2256747344592,"0.487, 0.361","0.491, 0.367","0.513, 0.456","0.518, 0.494","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.534, 0.484","0.564, 0.597","0.439, 0.921","0.408, 0.944","0.566, 0.325",0.534,0.484,0.564,0.597,0.439,0.921,0.408,0.944,0.487,0.361,0.491,0.367,0.513,0.456,0.518,0.494,0.408,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
0.9009009009009008,36.313593680498414,35.363825140049045,162.97150281385495,167.68912307735843,141.76393679324542,143.0685279101825,203.06405323489832,204.2497321032768,"0.489, 0.361","0.491, 0.367","0.515, 0.458","0.518, 0.494","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.536, 0.492","0.565, 0.597","0.439, 0.921","0.408, 0.944","0.567, 0.325",0.536,0.492,0.565,0.597,0.439,0.921,0.408,0.944,0.489,0.361,0.491,0.367,0.515,0.458,0.518,0.494,0.408,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
0.9342676009342676,37.50354846677703,35.35081768614171,166.52636773590822,167.2778646671515,141.42179789410355,143.00875375526633,203.0704239300524,204.30469941948465,"0.491, 0.361","0.491, 0.367","0.517, 0.455","0.518, 0.495","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.536, 0.488","0.566, 0.597","0.439, 0.921","0.408, 0.943","0.567, 0.325",0.536,0.488,0.566,0.597,0.439,0.921,0.408,0.943,0.491,0.361,0.491,0.367,0.517,0.455,0.518,0.495,0.408,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
0.9676343009676344,37.25732311138246,35.31828544747368,165.12476519490718,166.99842250656346,141.37080911708608,142.93934071004833,203.14973438254245,204.31899393466048,"0.491, 0.361","0.491, 0.367","0.517, 0.453","0.518, 0.495","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.443, 0.753","0.535, 0.485","0.566, 0.597","0.439, 0.920","0.408, 0.943","0.567, 0.325",0.535,0.485,0.566,0.597,0.439,0.92,0.408,0.943,0.491,0.361,0.491,0.367,0.517,0.453,0.518,0.495,0.408,0.569,0.4,0.579,0.459,0.736,0.443,0.753,Preparation
1.001001001001001,37.40865437319394,35.41116120976919,164.58788211936758,167.04200692974123,141.29431694147956,142.77369247546358,203.23537163528775,204.5454255391812,"0.491, 0.361","0.491, 0.367","0.517, 0.452","0.519, 0.494","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.444, 0.753","0.535, 0.483","0.566, 0.596","0.439, 0.920","0.408, 0.943","0.567, 0.325",0.535,0.483,0.566,0.596,0.439,0.92,0.408,0.943,0.491,0.361,0.491,0.367,0.517,0.452,0.519,0.494,0.408,0.569,0.4,0.579,0.459,0.736,0.444,0.753,Preparation
1.0343677010343677,36.95450141552236,35.52712983188643,165.4121684735707,167.17116594049932,141.00063819947172,142.67517818446967,203.4154237798696,204.6659093524447,"0.491, 0.361","0.491, 0.367","0.517, 0.455","0.519, 0.494","0.408, 0.569","0.400, 0.579","0.459, 0.736","0.444, 0.753","0.536, 0.489","0.566, 0.596","0.438, 0.920","0.408, 0.943","0.567, 0.325",0.536,0.489,0.566,0.596,0.438,0.92,0.408,0.943,0.491,0.361,0.491,0.367,0.517,0.455,0.519,0.494,0.408,0.569,0.4,0.579,0.459,0.736,0.444,0.753,Preparation
1.0677344010677343,37.28334241955509,35.666307458368024,163.6833261459066,166.44366291185383,140.44746253471288,142.30038532713914,203.92565902059837,205.1280978797631,"0.491, 0.361","0.492, 0.368","0.516, 0.452","0.520, 0.495","0.407, 0.569","0.401, 0.579","0.459, 0.735","0.445, 0.753","0.536, 0.484","0.568, 0.596","0.438, 0.920","0.408, 0.943","0.567, 0.325",0.536,0.484,0.568,0.596,0.438,0.92,0.408,0.943,0.491,0.361,0.492,0.368,0.516,0.452,0.52,0.495,0.407,0.569,0.401,0.579,0.459,0.735,0.445,0.753,Preparation
1.1011011011011012,37.601890043160985,35.72045011475567,162.96079191171586,165.93692201238645,140.00998684605338,142.00078091072157,204.43202751750465,205.37312607154848,"0.491, 0.360","0.493, 0.368","0.515, 0.449","0.520, 0.495","0.406, 0.569","0.401, 0.579","0.459, 0.734","0.445, 0.753","0.535, 0.480","0.570, 0.596","0.438, 0.920","0.409, 0.943","0.567, 0.325",0.535,0.48,0.57,0.596,0.438,0.92,0.409,0.943,0.491,0.36,0.493,0.368,0.515,0.449,0.52,0.495,0.406,0.569,0.401,0.579,0.459,0.734,0.445,0.753,Preparation
1.1344678011344678,36.14445680367161,35.81658014193408,157.504163611578,165.85019327495098,139.711317153834,141.93002820263854,204.89158806527,205.4769405914845,"0.490, 0.360","0.493, 0.368","0.513, 0.449","0.521, 0.495","0.406, 0.569","0.401, 0.579","0.460, 0.734","0.445, 0.753","0.535, 0.479","0.570, 0.596","0.438, 0.920","0.408, 0.943","0.567, 0.325",0.535,0.479,0.57,0.596,0.438,0.92,0.408,0.943,0.49,0.36,0.493,0.368,0.513,0.449,0.521,0.495,0.406,0.569,0.401,0.579,0.46,0.734,0.445,0.753,Preparation
1.1678345011678346,35.53924005243797,35.81472608093351,161.17360968760534,165.8037888067203,139.77217291980648,141.86208689629078,205.11877872284023,205.55997304966567,"0.489, 0.360","0.493, 0.368","0.512, 0.452","0.521, 0.495","0.406, 0.569","0.401, 0.579","0.460, 0.733","0.446, 0.753","0.535, 0.488","0.570, 0.596","0.438, 0.920","0.408, 0.943","0.568, 0.325",0.535,0.488,0.57,0.596,0.438,0.92,0.408,0.943,0.489,0.36,0.493,0.368,0.512,0.452,0.521,0.495,0.406,0.569,0.401,0.579,0.46,0.733,0.446,0.753,Preparation
1.2012012012012012,34.91657361785725,35.68877440231685,169.0258725258088,165.76857687056156,139.89019994065603,141.87792980925093,205.0658821721906,205.60188888849493,"0.489, 0.360","0.493, 0.368","0.512, 0.459","0.520, 0.493","0.406, 0.569","0.401, 0.578","0.460, 0.734","0.446, 0.753","0.544, 0.530","0.570, 0.595","0.438, 0.920","0.408, 0.944","0.568, 0.325",0.544,0.53,0.57,0.595,0.438,0.92,0.408,0.944,0.489,0.36,0.493,0.368,0.512,0.459,0.52,0.493,0.406,0.569,0.401,0.578,0.46,0.734,0.446,0.753,Preparation
1.234567901234568,35.56177676148049,34.91477122742447,171.11598458345816,164.1647771313403,140.48705095881306,141.8911321864716,204.61330951682424,205.66543230774832,"0.490, 0.360","0.493, 0.368","0.517, 0.468","0.518, 0.493","0.407, 0.568","0.401, 0.578","0.460, 0.734","0.446, 0.753","0.557, 0.564","0.570, 0.595","0.438, 0.920","0.408, 0.944","0.568, 0.325",0.557,0.564,0.57,0.595,0.438,0.92,0.408,0.944,0.49,0.36,0.493,0.368,0.517,0.468,0.518,0.493,0.407,0.568,0.401,0.578,0.46,0.734,0.446,0.753,Preparation
1.267934601267935,35.2315066797199,34.636810776095125,170.27013832920463,163.62555362312796,140.53163032503264,141.9331815428793,204.58009724656367,205.70031162502931,"0.490, 0.360","0.493, 0.368","0.516, 0.469","0.518, 0.494","0.407, 0.568","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.557, 0.563","0.570, 0.595","0.438, 0.920","0.408, 0.944","0.567, 0.325",0.557,0.563,0.57,0.595,0.438,0.92,0.408,0.944,0.49,0.36,0.493,0.368,0.516,0.469,0.518,0.494,0.407,0.568,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.3013013013013013,35.99043835908552,34.5664252652886,172.0436992246581,163.27330221672608,140.7601505862044,141.92917791180648,204.4270094837854,205.76669918220853,"0.490, 0.360","0.493, 0.368","0.518, 0.470","0.518, 0.495","0.408, 0.568","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.558, 0.565","0.570, 0.595","0.438, 0.920","0.408, 0.944","0.568, 0.325",0.558,0.565,0.57,0.595,0.438,0.92,0.408,0.944,0.49,0.36,0.493,0.368,0.518,0.47,0.518,0.495,0.408,0.568,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.334668001334668,36.495625601772765,34.54073281435339,172.97382888971734,163.06005646650522,140.9539355143177,141.9272807443556,204.2090151362032,205.7761419194808,"0.490, 0.360","0.493, 0.368","0.520, 0.470","0.518, 0.496","0.408, 0.568","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.558, 0.566","0.570, 0.595","0.438, 0.919","0.408, 0.944","0.568, 0.325",0.558,0.566,0.57,0.595,0.438,0.919,0.408,0.944,0.49,0.36,0.493,0.368,0.52,0.47,0.518,0.496,0.408,0.568,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.3680347013680347,36.45330819302586,34.55675859206136,172.94894188524646,163.0463762933824,141.00667576058223,141.91283248647608,204.12594181321217,205.80618301670356,"0.490, 0.361","0.493, 0.368","0.520, 0.470","0.518, 0.497","0.408, 0.568","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.558, 0.566","0.570, 0.595","0.438, 0.919","0.408, 0.944","0.568, 0.325",0.558,0.566,0.57,0.595,0.438,0.919,0.408,0.944,0.49,0.361,0.493,0.368,0.52,0.47,0.518,0.497,0.408,0.568,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.4014014014014016,36.52475654080985,34.57336920605692,166.95306798788562,163.13818417347227,140.9732783086665,141.8807708153357,204.1346546827874,205.8415239343979,"0.490, 0.361","0.493, 0.368","0.519, 0.470","0.518, 0.497","0.408, 0.569","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.552, 0.531","0.570, 0.595","0.438, 0.919","0.408, 0.944","0.567, 0.325",0.552,0.531,0.57,0.595,0.438,0.919,0.408,0.944,0.49,0.361,0.493,0.368,0.519,0.47,0.518,0.497,0.408,0.569,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.4347681014347682,36.63490971063462,34.62009398028978,165.68489332710774,163.20515173535983,141.00086052325037,141.8767192217253,204.1772787404072,205.83619740472705,"0.490, 0.361","0.493, 0.369","0.519, 0.469","0.518, 0.497","0.408, 0.569","0.401, 0.578","0.460, 0.734","0.446, 0.752","0.549, 0.522","0.569, 0.595","0.438, 0.919","0.408, 0.944","0.567, 0.325",0.549,0.522,0.569,0.595,0.438,0.919,0.408,0.944,0.49,0.361,0.493,0.369,0.519,0.469,0.518,0.497,0.408,0.569,0.401,0.578,0.46,0.734,0.446,0.752,Preparation
1.4681348014681348,36.56507831133264,34.67894293287278,172.79093985932872,163.23836617545643,141.00511677079953,141.7915333418462,204.3248018656133,205.881221317093,"0.490, 0.362","0.493, 0.369","0.519, 0.469","0.518, 0.497","0.408, 0.569","0.401, 0.578","0.461, 0.734","0.446, 0.752","0.551, 0.548","0.569, 0.595","0.438, 0.919","0.408, 0.944","0.566, 0.325",0.551,0.548,0.569,0.595,0.438,0.919,0.408,0.944,0.49,0.362,0.493,0.369,0.519,0.469,0.518,0.497,0.408,0.569,0.401,0.578,0.461,0.734,0.446,0.752,Preparation
