Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,15.147050085521377,25.575005659982825,151.71653562965307,161.96894039711876,145.7163046182013,138.72686383271133,185.7207282122412,190.468926921376,"0.422, 0.427","0.417, 0.456","0.402, 0.557","0.409, 0.585","0.331, 0.630","0.314, 0.639","0.360, 0.792","0.353, 0.821","0.432, 0.644","0.430, 0.668","0.371, 0.930","0.357, 0.980","0.510, 0.404",0.432,0.644,0.43,0.668,0.371,0.93,0.357,0.98,0.422,0.427,0.417,0.456,0.402,0.557,0.409,0.585,0.331,0.63,0.314,0.639,0.36,0.792,0.353,0.821,Preparation
0.3670337003670337,16.24615013181651,25.80776630016236,153.4021243042496,162.83498201199885,145.5116783138221,138.30415177125948,186.2869740256311,190.76266323177103,"0.423, 0.427","0.417, 0.455","0.404, 0.556","0.408, 0.578","0.331, 0.629","0.314, 0.636","0.360, 0.792","0.353, 0.820","0.434, 0.644","0.430, 0.667","0.370, 0.933","0.356, 0.980","0.510, 0.403",0.434,0.644,0.43,0.667,0.37,0.933,0.356,0.98,0.423,0.427,0.417,0.455,0.404,0.556,0.408,0.578,0.331,0.629,0.314,0.636,0.36,0.792,0.353,0.82,Preparation
0.4004004004004004,16.85470802766351,25.907977457892216,153.30445133283618,162.41518971117347,144.46279903584497,137.76518795112494,187.21678326681464,191.3027895632912,"0.425, 0.426","0.417, 0.452","0.406, 0.557","0.408, 0.577","0.332, 0.626","0.313, 0.632","0.362, 0.790","0.353, 0.814","0.437, 0.650","0.430, 0.668","0.370, 0.933","0.355, 0.980","0.511, 0.403",0.437,0.65,0.43,0.668,0.37,0.933,0.355,0.98,0.425,0.426,0.417,0.452,0.406,0.557,0.408,0.577,0.332,0.626,0.313,0.632,0.362,0.79,0.353,0.814,Preparation
0.4337671004337671,16.867358922051256,25.790876943144795,152.9967855972983,162.0636436515201,143.9539831724039,137.58091728239248,188.0019516252828,191.8388012457912,"0.427, 0.426","0.417, 0.450","0.407, 0.558","0.407, 0.575","0.332, 0.625","0.313, 0.630","0.363, 0.790","0.353, 0.813","0.439, 0.652","0.430, 0.668","0.370, 0.933","0.354, 0.979","0.511, 0.402",0.439,0.652,0.43,0.668,0.37,0.933,0.354,0.979,0.427,0.426,0.417,0.45,0.407,0.558,0.407,0.575,0.332,0.625,0.313,0.63,0.363,0.79,0.353,0.813,Preparation
0.4671338004671338,18.160683573609543,25.99597504304284,157.07803212213966,163.28906793455266,145.3660129193704,137.51532372689556,186.4019619565262,192.0025095256705,"0.429, 0.426","0.417, 0.448","0.413, 0.550","0.409, 0.568","0.337, 0.619","0.315, 0.626","0.363, 0.786","0.354, 0.804","0.439, 0.645","0.429, 0.660","0.370, 0.932","0.355, 0.971","0.510, 0.398",0.439,0.645,0.429,0.66,0.37,0.932,0.355,0.971,0.429,0.426,0.417,0.448,0.413,0.55,0.409,0.568,0.337,0.619,0.315,0.626,0.363,0.786,0.354,0.804,Preparation
0.5005005005005005,17.273063496053805,24.18097752014904,156.29064669761408,164.19114374555417,144.3671031054772,138.00618129367228,185.73094747819,192.0841815209721,"0.436, 0.425","0.420, 0.438","0.415, 0.545","0.409, 0.553","0.338, 0.616","0.315, 0.622","0.364, 0.785","0.354, 0.801","0.439, 0.643","0.427, 0.654","0.371, 0.929","0.355, 0.969","0.511, 0.394",0.439,0.643,0.427,0.654,0.371,0.929,0.355,0.969,0.436,0.425,0.42,0.438,0.415,0.545,0.409,0.553,0.338,0.616,0.315,0.622,0.364,0.785,0.354,0.801,Preparation
0.5338672005338673,16.945407203509212,23.77530232558124,155.81064210289793,164.2415672153019,143.84248488158428,138.090931368745,185.14140311461176,192.0486036753283,"0.439, 0.425","0.420, 0.434","0.416, 0.544","0.408, 0.552","0.339, 0.615","0.315, 0.620","0.364, 0.784","0.354, 0.800","0.440, 0.641","0.426, 0.652","0.373, 0.928","0.356, 0.968","0.511, 0.393",0.44,0.641,0.426,0.652,0.373,0.928,0.356,0.968,0.439,0.425,0.42,0.434,0.416,0.544,0.408,0.552,0.339,0.615,0.315,0.62,0.364,0.784,0.354,0.8,Preparation
0.5672339005672339,16.50170915910233,24.0179718797792,154.28748780601154,166.97222255372094,144.0456584474543,138.9678214407902,184.94851429166383,191.70700347225167,"0.439, 0.421","0.421, 0.426","0.416, 0.539","0.412, 0.543","0.339, 0.612","0.317, 0.617","0.364, 0.784","0.357, 0.799","0.441, 0.636","0.427, 0.645","0.373, 0.938","0.358, 0.969","0.515, 0.388",0.441,0.636,0.427,0.645,0.373,0.938,0.358,0.969,0.439,0.421,0.421,0.426,0.416,0.539,0.412,0.543,0.339,0.612,0.317,0.617,0.364,0.784,0.357,0.799,Preparation
0.6006006006006006,16.747647246745114,24.416658622497703,153.73847067459312,166.87644246017408,143.89149453157424,138.93897327624228,184.3729904629187,191.25671833258176,"0.439, 0.420","0.422, 0.424","0.416, 0.540","0.413, 0.544","0.339, 0.611","0.318, 0.616","0.364, 0.783","0.358, 0.797","0.442, 0.636","0.429, 0.645","0.375, 0.939","0.361, 0.967","0.517, 0.387",0.442,0.636,0.429,0.645,0.375,0.939,0.361,0.967,0.439,0.42,0.422,0.424,0.416,0.54,0.413,0.544,0.339,0.611,0.318,0.616,0.364,0.783,0.358,0.797,Preparation
0.6339673006339673,15.952502577254869,24.35382688307693,152.95622472543783,163.5279194075396,144.6748884178238,139.06258641917512,185.15804270671072,191.6498002525365,"0.439, 0.414","0.423, 0.425","0.416, 0.535","0.414, 0.544","0.341, 0.608","0.320, 0.614","0.366, 0.782","0.359, 0.795","0.443, 0.632","0.436, 0.643","0.375, 0.939","0.361, 0.968","0.519, 0.383",0.443,0.632,0.436,0.643,0.375,0.939,0.361,0.968,0.439,0.414,0.423,0.425,0.416,0.535,0.414,0.544,0.341,0.608,0.32,0.614,0.366,0.782,0.359,0.795,Preparation
0.6673340006673341,15.501234206560436,23.694326890756308,152.42052395473203,162.9988711482077,144.69067838520013,139.15698037802937,185.84647884207817,191.89752193656503,"0.441, 0.412","0.425, 0.422","0.416, 0.534","0.414, 0.540","0.342, 0.607","0.321, 0.612","0.368, 0.780","0.360, 0.794","0.444, 0.630","0.435, 0.639","0.375, 0.939","0.361, 0.970","0.519, 0.382",0.444,0.63,0.435,0.639,0.375,0.939,0.361,0.97,0.441,0.412,0.425,0.422,0.416,0.534,0.414,0.54,0.342,0.607,0.321,0.612,0.368,0.78,0.36,0.794,Preparation
0.7007007007007008,16.714206880902804,23.910260505002185,151.91032133437582,162.26078417128548,143.19303387534148,137.48987117305865,186.8148692422104,192.59763763640916,"0.441, 0.413","0.424, 0.418","0.418, 0.533","0.414, 0.538","0.342, 0.603","0.320, 0.608","0.370, 0.773","0.363, 0.783","0.448, 0.630","0.437, 0.638","0.377, 0.937","0.367, 0.961","0.519, 0.381",0.448,0.63,0.437,0.638,0.377,0.937,0.367,0.961,0.441,0.413,0.424,0.418,0.418,0.533,0.414,0.538,0.342,0.603,0.32,0.608,0.37,0.773,0.363,0.783,Preparation
0.7340674007340674,17.108054691196024,23.937360988088656,152.08682852697737,162.34851052541808,142.37520531238044,136.67088269485495,187.7532607782633,193.81264408591872,"0.441, 0.412","0.424, 0.417","0.418, 0.532","0.414, 0.536","0.342, 0.601","0.320, 0.606","0.371, 0.769","0.365, 0.778","0.449, 0.630","0.437, 0.636","0.378, 0.936","0.367, 0.962","0.520, 0.380",0.449,0.63,0.437,0.636,0.378,0.936,0.367,0.962,0.441,0.412,0.424,0.417,0.418,0.532,0.414,0.536,0.342,0.601,0.32,0.606,0.371,0.769,0.365,0.778,Preparation
0.7674341007674341,17.377169183382335,22.53527684858332,151.79369822327934,160.5454454499492,141.06254728741743,134.88119583650058,188.89912544964923,195.63267643736648,"0.443, 0.406","0.429, 0.409","0.421, 0.526","0.414, 0.532","0.343, 0.596","0.321, 0.601","0.374, 0.760","0.369, 0.769","0.451, 0.622","0.437, 0.634","0.380, 0.928","0.370, 0.951","0.520, 0.374",0.451,0.622,0.437,0.634,0.38,0.928,0.37,0.951,0.443,0.406,0.429,0.409,0.421,0.526,0.414,0.532,0.343,0.596,0.321,0.601,0.374,0.76,0.369,0.769,Preparation
0.8008008008008008,17.349112176267948,22.26663522519617,151.59248379584398,160.0111287022624,140.7424370004657,134.57559116132254,189.6229304860865,195.85324901813152,"0.443, 0.403","0.432, 0.410","0.421, 0.524","0.416, 0.533","0.342, 0.594","0.323, 0.600","0.375, 0.757","0.370, 0.767","0.452, 0.621","0.438, 0.631","0.381, 0.925","0.370, 0.948","0.520, 0.370",0.452,0.621,0.438,0.631,0.381,0.925,0.37,0.948,0.443,0.403,0.432,0.41,0.421,0.524,0.416,0.533,0.342,0.594,0.323,0.6,0.375,0.757,0.37,0.767,Preparation
0.8341675008341676,17.22527974842816,22.26683618416956,151.6349652314005,157.8387379489394,139.57722719249512,133.0647942764218,192.98280786511697,197.7251909951036,"0.443, 0.402","0.432, 0.411","0.421, 0.525","0.416, 0.534","0.343, 0.594","0.324, 0.599","0.381, 0.756","0.374, 0.765","0.452, 0.620","0.441, 0.632","0.381, 0.923","0.372, 0.947","0.521, 0.369",0.452,0.62,0.441,0.632,0.381,0.923,0.372,0.947,0.443,0.402,0.432,0.411,0.421,0.525,0.416,0.534,0.343,0.594,0.324,0.599,0.381,0.756,0.374,0.765,Preparation
0.8675342008675342,16.87099417237458,23.036285822780776,150.85395487248738,155.9550820966443,139.5731719433737,132.48752558652055,193.91086822916063,198.83891994371868,"0.441, 0.401","0.432, 0.412","0.419, 0.526","0.417, 0.535","0.343, 0.593","0.324, 0.599","0.382, 0.756","0.377, 0.765","0.451, 0.619","0.447, 0.633","0.381, 0.921","0.372, 0.948","0.521, 0.369",0.451,0.619,0.447,0.633,0.381,0.921,0.372,0.948,0.441,0.401,0.432,0.412,0.419,0.526,0.417,0.535,0.343,0.593,0.324,0.599,0.382,0.756,0.377,0.765,Preparation
0.9009009009009008,17.593153092166038,22.700760647349124,152.68097961412698,155.51860013374647,140.24799581981728,133.11012232761223,192.5512171071425,197.5039168431173,"0.440, 0.398","0.433, 0.413","0.420, 0.522","0.418, 0.536","0.343, 0.592","0.327, 0.599","0.382, 0.754","0.378, 0.763","0.452, 0.616","0.449, 0.634","0.384, 0.919","0.378, 0.944","0.521, 0.369",0.452,0.616,0.449,0.634,0.384,0.919,0.378,0.944,0.44,0.398,0.433,0.413,0.42,0.522,0.418,0.536,0.343,0.592,0.327,0.599,0.382,0.754,0.378,0.763,Preparation
0.9342676009342676,18.009095619470283,22.870651238535043,152.93445469473278,155.73814812650608,140.46310492424212,133.09503644278058,191.80386721721283,197.21278733602492,"0.440, 0.398","0.434, 0.414","0.421, 0.523","0.419, 0.536","0.343, 0.592","0.328, 0.599","0.381, 0.753","0.379, 0.762","0.453, 0.615","0.450, 0.634","0.385, 0.917","0.378, 0.942","0.521, 0.369",0.453,0.615,0.45,0.634,0.385,0.917,0.378,0.942,0.44,0.398,0.434,0.414,0.421,0.523,0.419,0.536,0.343,0.592,0.328,0.599,0.381,0.753,0.379,0.762,Preparation
0.9676343009676344,17.596496943285015,23.68947950317185,151.37045399343012,158.34416715408238,141.57298318223292,134.02595236656137,191.25082549999496,196.96874579082152,"0.443, 0.397","0.434, 0.414","0.424, 0.521","0.422, 0.534","0.348, 0.590","0.331, 0.597","0.383, 0.752","0.380, 0.761","0.456, 0.609","0.450, 0.631","0.386, 0.917","0.379, 0.941","0.520, 0.368",0.456,0.609,0.45,0.631,0.386,0.917,0.379,0.941,0.443,0.397,0.434,0.414,0.424,0.521,0.422,0.534,0.348,0.59,0.331,0.597,0.383,0.752,0.38,0.761,Preparation
1.001001001001001,16.578273210320667,22.78623675663972,150.87023792182947,157.74326392682366,141.05952542999052,134.57008955715588,192.1699376026626,197.396109751258,"0.449, 0.397","0.434, 0.409","0.427, 0.519","0.422, 0.531","0.352, 0.590","0.332, 0.596","0.386, 0.750","0.381, 0.760","0.458, 0.610","0.449, 0.625","0.387, 0.915","0.378, 0.941","0.521, 0.366",0.458,0.61,0.449,0.625,0.387,0.915,0.378,0.941,0.449,0.397,0.434,0.409,0.427,0.519,0.422,0.531,0.352,0.59,0.332,0.596,0.386,0.75,0.381,0.76,Preparation
1.0343677010343677,16.369236813380418,21.9558674316472,151.78355985600916,155.78159250608678,141.50495760738752,134.15431106181327,192.9392263187953,197.9496009998138,"0.451, 0.396","0.435, 0.409","0.429, 0.518","0.420, 0.531","0.355, 0.590","0.332, 0.595","0.389, 0.749","0.381, 0.758","0.460, 0.611","0.449, 0.626","0.386, 0.913","0.378, 0.942","0.522, 0.365",0.46,0.611,0.449,0.626,0.386,0.913,0.378,0.942,0.451,0.396,0.435,0.409,0.429,0.518,0.42,0.531,0.355,0.59,0.332,0.595,0.389,0.749,0.381,0.758,Preparation
1.0677344010677343,17.39074660155899,21.895918921536783,152.91126990353382,156.22035596335888,140.21052386039074,133.8913989286143,193.9366929611668,198.34293423142384,"0.455, 0.397","0.435, 0.407","0.434, 0.518","0.420, 0.527","0.356, 0.589","0.331, 0.594","0.391, 0.749","0.382, 0.759","0.462, 0.611","0.449, 0.625","0.387, 0.913","0.377, 0.942","0.523, 0.362",0.462,0.611,0.449,0.625,0.387,0.913,0.377,0.942,0.455,0.397,0.435,0.407,0.434,0.518,0.42,0.527,0.356,0.589,0.331,0.594,0.391,0.749,0.382,0.759,Preparation
1.1011011011011012,17.872779553524566,21.56417279415508,153.82877956782644,155.12638661345176,139.78875729822352,133.22116396385024,194.6406951531206,199.52627673537737,"0.456, 0.397","0.435, 0.407","0.436, 0.518","0.419, 0.528","0.357, 0.588","0.331, 0.593","0.393, 0.749","0.383, 0.758","0.464, 0.611","0.449, 0.625","0.387, 0.914","0.377, 0.942","0.523, 0.359",0.464,0.611,0.449,0.625,0.387,0.914,0.377,0.942,0.456,0.397,0.435,0.407,0.436,0.518,0.419,0.528,0.357,0.588,0.331,0.593,0.393,0.749,0.383,0.758,Preparation
1.1344678011344678,17.37434836461299,26.20314055456973,151.31937820118793,158.67629346798202,139.91388709992208,131.43563226930445,194.26129377123104,199.712828442391,"0.451, 0.390","0.441, 0.409","0.430, 0.518","0.431, 0.537","0.354, 0.585","0.333, 0.592","0.392, 0.746","0.387, 0.756","0.463, 0.611","0.459, 0.628","0.390, 0.910","0.382, 0.939","0.523, 0.358",0.463,0.611,0.459,0.628,0.39,0.91,0.382,0.939,0.451,0.39,0.441,0.409,0.43,0.518,0.431,0.537,0.354,0.585,0.333,0.592,0.392,0.746,0.387,0.756,Preparation
1.1678345011678346,18.48925187546093,29.072404628795333,152.18764154139234,162.58905050995665,139.2992847111097,130.2906699252256,193.79668778597585,198.67511901212424,"0.448, 0.386","0.447, 0.410","0.430, 0.518","0.441, 0.538","0.351, 0.583","0.335, 0.591","0.392, 0.744","0.389, 0.755","0.463, 0.609","0.465, 0.628","0.394, 0.911","0.387, 0.939","0.526, 0.357",0.463,0.609,0.465,0.628,0.394,0.911,0.387,0.939,0.448,0.386,0.447,0.41,0.43,0.518,0.441,0.538,0.351,0.583,0.335,0.591,0.392,0.744,0.389,0.755,Preparation
1.2012012012012012,18.589228793084047,29.193513209987103,151.92826910059077,162.52592885881074,139.42528658722938,129.48126585474046,193.0202699209813,197.8585947797759,"0.446, 0.384","0.450, 0.410","0.429, 0.518","0.443, 0.538","0.350, 0.582","0.336, 0.590","0.392, 0.742","0.389, 0.754","0.463, 0.608","0.466, 0.628","0.398, 0.910","0.390, 0.937","0.528, 0.357",0.463,0.608,0.466,0.628,0.398,0.91,0.39,0.937,0.446,0.384,0.45,0.41,0.429,0.518,0.443,0.538,0.35,0.582,0.336,0.59,0.392,0.742,0.389,0.754,Preparation
1.234567901234568,19.575833316948906,29.26073335502109,152.36319242687028,162.2773929485355,139.2449914820224,130.31583271386302,195.09110679075917,197.81246193058672,"0.447, 0.385","0.449, 0.410","0.434, 0.517","0.443, 0.537","0.353, 0.583","0.337, 0.590","0.397, 0.743","0.390, 0.755","0.470, 0.606","0.468, 0.628","0.398, 0.911","0.390, 0.938","0.530, 0.354",0.47,0.606,0.468,0.628,0.398,0.911,0.39,0.938,0.447,0.385,0.449,0.41,0.434,0.517,0.443,0.537,0.353,0.583,0.337,0.59,0.397,0.743,0.39,0.755,Preparation
1.267934601267935,19.69808074000355,26.77376693839272,152.39148372987972,160.82253808660613,138.74961807963538,132.1065046321009,193.86507750892144,198.71637054086955,"0.456, 0.389","0.448, 0.402","0.440, 0.517","0.440, 0.527","0.357, 0.584","0.338, 0.591","0.398, 0.744","0.391, 0.756","0.473, 0.605","0.466, 0.618","0.400, 0.911","0.389, 0.938","0.530, 0.355",0.473,0.605,0.466,0.618,0.4,0.911,0.389,0.938,0.456,0.389,0.448,0.402,0.44,0.517,0.44,0.527,0.357,0.584,0.338,0.591,0.398,0.744,0.391,0.756,Preparation
1.3013013013013013,18.266026263543072,25.78930247347943,149.81339318899796,159.88197746297777,138.92060275544964,133.15448440092453,193.68195744269784,198.64121580051852,"0.458, 0.391","0.447, 0.399","0.439, 0.514","0.439, 0.527","0.359, 0.584","0.339, 0.591","0.399, 0.744","0.392, 0.756","0.474, 0.605","0.466, 0.616","0.399, 0.908","0.388, 0.938","0.530, 0.355",0.474,0.605,0.466,0.616,0.399,0.908,0.388,0.938,0.458,0.391,0.447,0.399,0.439,0.514,0.439,0.527,0.359,0.584,0.339,0.591,0.399,0.744,0.392,0.756,Preparation
1.334668001334668,17.948115277244668,26.31024346703443,149.86826217865425,163.29197831775798,137.68894526087118,133.49395185256353,193.9788154291527,198.02040605855476,"0.457, 0.386","0.451, 0.400","0.438, 0.509","0.444, 0.522","0.358, 0.583","0.343, 0.590","0.403, 0.741","0.394, 0.756","0.473, 0.598","0.467, 0.617","0.408, 0.900","0.390, 0.939","0.530, 0.356",0.473,0.598,0.467,0.617,0.408,0.9,0.39,0.939,0.457,0.386,0.451,0.4,0.438,0.509,0.444,0.522,0.358,0.583,0.343,0.59,0.403,0.741,0.394,0.756,Preparation
1.3680347013680347,18.274729677088967,26.711033977726217,150.39185187463207,164.64626973451485,137.5712675262105,133.41474858613773,195.71817401243777,198.3140135148882,"0.456, 0.384","0.453, 0.401","0.439, 0.507","0.446, 0.521","0.358, 0.583","0.345, 0.590","0.405, 0.741","0.395, 0.756","0.474, 0.595","0.467, 0.617","0.406, 0.902","0.390, 0.940","0.531, 0.356",0.474,0.595,0.467,0.617,0.406,0.902,0.39,0.94,0.456,0.384,0.453,0.401,0.439,0.507,0.446,0.521,0.358,0.583,0.345,0.59,0.405,0.741,0.395,0.756,Preparation
1.4014014014014016,17.663126889533363,26.94253566455588,149.60824260435325,164.7172279143987,138.67598417329057,133.20283933031615,194.7121677455933,198.5696973078153,"0.458, 0.385","0.453, 0.401","0.440, 0.511","0.446, 0.522","0.361, 0.583","0.345, 0.589","0.405, 0.742","0.396, 0.758","0.474, 0.597","0.467, 0.617","0.406, 0.902","0.391, 0.940","0.537, 0.351",0.474,0.597,0.467,0.617,0.406,0.902,0.391,0.94,0.458,0.385,0.453,0.401,0.44,0.511,0.446,0.522,0.361,0.583,0.345,0.589,0.405,0.742,0.396,0.758,Preparation
1.4347681014347682,16.83569064298417,26.93488074365899,148.96569610985193,164.45263455378992,139.61546354680814,133.05616725699335,193.77953704031336,198.65566474997135,"0.461, 0.385","0.452, 0.402","0.440, 0.511","0.446, 0.523","0.364, 0.583","0.344, 0.589","0.405, 0.743","0.396, 0.759","0.475, 0.598","0.467, 0.617","0.406, 0.903","0.391, 0.940","0.538, 0.349",0.475,0.598,0.467,0.617,0.406,0.903,0.391,0.94,0.461,0.385,0.452,0.402,0.44,0.511,0.446,0.523,0.364,0.583,0.344,0.589,0.405,0.743,0.396,0.759,Preparation
1.4681348014681348,17.363364417695742,27.985954932583866,150.08078863288648,167.19352721335497,140.1307705298042,133.91366698804987,193.52910187345813,197.78898446662512,"0.463, 0.385","0.454, 0.399","0.444, 0.511","0.451, 0.518","0.367, 0.583","0.347, 0.589","0.407, 0.745","0.399, 0.761","0.477, 0.596","0.470, 0.613","0.408, 0.903","0.396, 0.940","0.539, 0.347",0.477,0.596,0.47,0.613,0.408,0.903,0.396,0.94,0.463,0.385,0.454,0.399,0.444,0.511,0.451,0.518,0.367,0.583,0.347,0.589,0.407,0.745,0.399,0.761,Preparation
