Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,6.708630565121025,8.064418046346047,197.53554077519036,167.14174114222163,170.2964686438455,198.85022833463157,175.58051189448986,183.77468457829212,"0.544, 0.417","0.443, 0.435","0.546, 0.499","0.452, 0.517","0.531, 0.561","0.475, 0.564","0.540, 0.680","0.466, 0.677","0.525, 0.574","0.477, 0.590","0.558, 0.794","0.449, 0.788","0.490, 0.413",0.525,0.574,0.477,0.59,0.558,0.794,0.449,0.788,0.544,0.417,0.443,0.435,0.546,0.499,0.452,0.517,0.531,0.561,0.475,0.564,0.54,0.68,0.466,0.677,Preparation
0.3670337003670337,6.837436966712493,8.00462535125862,197.80081058117025,166.85200179572604,170.3457385233821,198.90454998235776,175.55951398207193,183.8019558779563,"0.544, 0.417","0.443, 0.436","0.546, 0.498","0.452, 0.517","0.531, 0.561","0.475, 0.563","0.540, 0.680","0.466, 0.677","0.525, 0.574","0.477, 0.589","0.558, 0.794","0.449, 0.788","0.490, 0.414",0.525,0.574,0.477,0.589,0.558,0.794,0.449,0.788,0.544,0.417,0.443,0.436,0.546,0.498,0.452,0.517,0.531,0.561,0.475,0.563,0.54,0.68,0.466,0.677,Preparation
0.4004004004004004,6.884413550577704,7.69282147035918,197.88436622391765,166.5539769682793,170.33026759893684,198.9574872965206,175.53539895356053,183.83003763308648,"0.544, 0.418","0.443, 0.437","0.546, 0.498","0.453, 0.518","0.531, 0.561","0.475, 0.563","0.540, 0.680","0.466, 0.677","0.525, 0.574","0.479, 0.589","0.558, 0.794","0.449, 0.788","0.490, 0.417",0.525,0.574,0.479,0.589,0.558,0.794,0.449,0.788,0.544,0.418,0.443,0.437,0.546,0.498,0.453,0.518,0.531,0.561,0.475,0.563,0.54,0.68,0.466,0.677,Preparation
0.4337671004337671,7.025149530373828,7.498050078743782,198.2184157070172,166.49976507984755,170.1079493528621,199.0311717633117,175.61684509983192,183.84241000450243,"0.544, 0.418","0.443, 0.437","0.546, 0.498","0.453, 0.519","0.531, 0.560","0.475, 0.562","0.540, 0.680","0.466, 0.677","0.524, 0.574","0.480, 0.590","0.558, 0.794","0.449, 0.787","0.490, 0.419",0.524,0.574,0.48,0.59,0.558,0.794,0.449,0.787,0.544,0.418,0.443,0.437,0.546,0.498,0.453,0.519,0.531,0.56,0.475,0.562,0.54,0.68,0.466,0.677,Preparation
0.4671338004671338,7.124184638802227,7.556005612992253,197.88134439633305,166.39351381495837,169.27189569392294,198.9878389770786,175.9409443744396,183.9464685599395,"0.544, 0.419","0.443, 0.437","0.546, 0.499","0.453, 0.519","0.530, 0.559","0.475, 0.561","0.540, 0.679","0.466, 0.677","0.523, 0.576","0.480, 0.590","0.558, 0.794","0.449, 0.787","0.490, 0.419",0.523,0.576,0.48,0.59,0.558,0.794,0.449,0.787,0.544,0.419,0.443,0.437,0.546,0.499,0.453,0.519,0.53,0.559,0.475,0.561,0.54,0.679,0.466,0.677,Preparation
0.5005005005005005,7.075195493761637,7.604021556860197,197.67313029898384,166.31829298649978,168.92606134554006,199.0385411037,176.06084563043936,183.95217630484697,"0.544, 0.420","0.443, 0.437","0.546, 0.500","0.453, 0.519","0.530, 0.559","0.475, 0.560","0.540, 0.679","0.466, 0.677","0.523, 0.577","0.480, 0.590","0.558, 0.794","0.449, 0.787","0.490, 0.419",0.523,0.577,0.48,0.59,0.558,0.794,0.449,0.787,0.544,0.42,0.443,0.437,0.546,0.5,0.453,0.519,0.53,0.559,0.475,0.56,0.54,0.679,0.466,0.677,Preparation
0.5338672005338673,6.986120753042387,7.614186872106894,197.4460361486932,166.24456417513915,168.64928040841465,199.041373291727,176.1495978298209,183.9789830737421,"0.545, 0.420","0.443, 0.437","0.546, 0.501","0.453, 0.519","0.529, 0.559","0.475, 0.560","0.540, 0.679","0.466, 0.676","0.523, 0.577","0.480, 0.589","0.558, 0.794","0.449, 0.787","0.491, 0.419",0.523,0.577,0.48,0.589,0.558,0.794,0.449,0.787,0.545,0.42,0.443,0.437,0.546,0.501,0.453,0.519,0.529,0.559,0.475,0.56,0.54,0.679,0.466,0.676,Preparation
0.5672339005672339,6.765774778542924,7.779065710002249,197.85002959557875,165.91191881617758,168.67989826478305,198.95314685344536,176.12900822864728,184.00318551015545,"0.545, 0.420","0.443, 0.437","0.545, 0.501","0.453, 0.518","0.529, 0.559","0.475, 0.560","0.540, 0.679","0.466, 0.677","0.522, 0.577","0.480, 0.589","0.558, 0.794","0.449, 0.787","0.490, 0.419",0.522,0.577,0.48,0.589,0.558,0.794,0.449,0.787,0.545,0.42,0.443,0.437,0.545,0.501,0.453,0.518,0.529,0.559,0.475,0.56,0.54,0.679,0.466,0.677,Preparation
0.6006006006006006,6.573600459452138,7.949295865957638,198.029451000922,165.18836710057914,168.82960765016537,198.7612199097232,176.15231576333122,183.79326135224017,"0.544, 0.419","0.443, 0.436","0.545, 0.501","0.452, 0.517","0.529, 0.559","0.475, 0.561","0.540, 0.679","0.466, 0.678","0.521, 0.577","0.480, 0.589","0.558, 0.794","0.449, 0.788","0.490, 0.418",0.521,0.577,0.48,0.589,0.558,0.794,0.449,0.788,0.544,0.419,0.443,0.436,0.545,0.501,0.452,0.517,0.529,0.559,0.475,0.561,0.54,0.679,0.466,0.678,Preparation
0.6339673006339673,6.6225505452290685,7.778400097556628,198.462786651114,164.91546459919252,169.57325306103618,198.6834518101529,175.4316193332245,183.15829268923497,"0.543, 0.418","0.443, 0.435","0.545, 0.501","0.452, 0.517","0.529, 0.560","0.474, 0.562","0.539, 0.680","0.465, 0.679","0.521, 0.577","0.479, 0.588","0.558, 0.795","0.449, 0.789","0.488, 0.411",0.521,0.577,0.479,0.588,0.558,0.795,0.449,0.789,0.543,0.418,0.443,0.435,0.545,0.501,0.452,0.517,0.529,0.56,0.474,0.562,0.539,0.68,0.465,0.679,Preparation
0.6673340006673341,7.083779690243962,7.261076662462607,199.76532712682013,165.60046062676062,170.54642159835117,198.29421312876,174.69900753578392,183.2195962280209,"0.541, 0.417","0.442, 0.434","0.545, 0.501","0.451, 0.515","0.529, 0.560","0.473, 0.562","0.538, 0.679","0.464, 0.680","0.520, 0.577","0.479, 0.587","0.558, 0.795","0.449, 0.789","0.488, 0.411",0.52,0.577,0.479,0.587,0.558,0.795,0.449,0.789,0.541,0.417,0.442,0.434,0.545,0.501,0.451,0.515,0.529,0.56,0.473,0.562,0.538,0.679,0.464,0.68,Preparation
0.7007007007007008,6.671784027422308,6.954200336989518,200.0595401752385,166.19238424603034,171.8017500795132,198.52380862385695,173.76756035803686,182.6584546026012,"0.540, 0.416","0.441, 0.433","0.543, 0.501","0.451, 0.514","0.529, 0.560","0.473, 0.562","0.537, 0.679","0.463, 0.680","0.519, 0.577","0.478, 0.587","0.558, 0.795","0.449, 0.789","0.484, 0.406",0.519,0.577,0.478,0.587,0.558,0.795,0.449,0.789,0.54,0.416,0.441,0.433,0.543,0.501,0.451,0.514,0.529,0.56,0.473,0.562,0.537,0.679,0.463,0.68,Preparation
0.7340674007340674,4.792186506345679,7.1462494111492125,199.20655979546507,166.03276007166252,172.708231288656,199.26680204177703,173.07785462481002,181.63264896895384,"0.538, 0.416","0.439, 0.433","0.540, 0.502","0.450, 0.514","0.529, 0.560","0.472, 0.562","0.536, 0.678","0.462, 0.679","0.515, 0.577","0.478, 0.587","0.558, 0.795","0.449, 0.789","0.478, 0.403",0.515,0.577,0.478,0.587,0.558,0.795,0.449,0.789,0.538,0.416,0.439,0.433,0.54,0.502,0.45,0.514,0.529,0.56,0.472,0.562,0.536,0.678,0.462,0.679,Preparation
0.7674341007674341,5.6660569573828425,7.567321177811166,202.0712864117852,163.9604390792571,172.60737304688948,196.7512443427501,173.65944835495955,184.0196030848408,"0.534, 0.416","0.434, 0.431","0.538, 0.502","0.444, 0.514","0.527, 0.560","0.467, 0.561","0.535, 0.675","0.462, 0.679","0.513, 0.574","0.474, 0.587","0.557, 0.791","0.450, 0.789","0.474, 0.401",0.513,0.574,0.474,0.587,0.557,0.791,0.45,0.789,0.534,0.416,0.434,0.431,0.538,0.502,0.444,0.514,0.527,0.56,0.467,0.561,0.535,0.675,0.462,0.679,Preparation
0.8008008008008008,4.381517243685996,10.711596303809923,198.62903863583665,157.41787813570474,173.6648994360998,197.00579924112,174.02213802104194,184.4709638335684,"0.529, 0.416","0.428, 0.431","0.533, 0.502","0.435, 0.515","0.525, 0.559","0.464, 0.562","0.535, 0.675","0.461, 0.679","0.513, 0.574","0.472, 0.587","0.557, 0.791","0.449, 0.789","0.471, 0.397",0.513,0.574,0.472,0.587,0.557,0.791,0.449,0.789,0.529,0.416,0.428,0.431,0.533,0.502,0.435,0.515,0.525,0.559,0.464,0.562,0.535,0.675,0.461,0.679,Preparation
0.8341675008341676,3.419895929899277,10.892758846684035,199.31353134402235,156.72989351695736,172.69814513944735,197.53644416347845,174.9171920950559,182.67388417889651,"0.527, 0.416","0.426, 0.430","0.529, 0.502","0.432, 0.515","0.523, 0.559","0.462, 0.562","0.534, 0.675","0.458, 0.679","0.507, 0.574","0.470, 0.587","0.556, 0.791","0.449, 0.789","0.469, 0.399",0.507,0.574,0.47,0.587,0.556,0.791,0.449,0.789,0.527,0.416,0.426,0.43,0.529,0.502,0.432,0.515,0.523,0.559,0.462,0.562,0.534,0.675,0.458,0.679,Preparation
0.8675342008675342,3.737514258022448,13.736748699313456,200.72505340777573,152.35968068651923,173.1551985638492,198.81383784819303,174.98528177464289,181.17175530981,"0.525, 0.417","0.423, 0.430","0.529, 0.503","0.427, 0.515","0.522, 0.558","0.461, 0.560","0.534, 0.673","0.456, 0.677","0.506, 0.574","0.468, 0.586","0.556, 0.791","0.448, 0.789","0.463, 0.400",0.506,0.574,0.468,0.586,0.556,0.791,0.448,0.789,0.525,0.417,0.423,0.43,0.529,0.503,0.427,0.515,0.522,0.558,0.461,0.56,0.534,0.673,0.456,0.677,Preparation
0.9009009009009008,5.898020861526093,14.462898385992624,203.65512657215504,149.10019780475395,170.82647889804366,197.32965555619663,176.48175322129617,181.3430578399341,"0.523, 0.417","0.421, 0.430","0.529, 0.503","0.423, 0.515","0.518, 0.558","0.457, 0.560","0.533, 0.673","0.454, 0.677","0.504, 0.573","0.465, 0.581","0.556, 0.790","0.448, 0.791","0.463, 0.396",0.504,0.573,0.465,0.581,0.556,0.79,0.448,0.791,0.523,0.417,0.421,0.43,0.529,0.503,0.423,0.515,0.518,0.558,0.457,0.56,0.533,0.673,0.454,0.677,Preparation
0.9342676009342676,7.396133779520683,14.740428806061011,204.5905754262876,148.52346729418963,169.62125776659636,197.8446790905448,177.14506177431232,181.057377279404,"0.522, 0.417","0.418, 0.429","0.530, 0.503","0.421, 0.515","0.517, 0.558","0.457, 0.560","0.533, 0.673","0.454, 0.677","0.506, 0.572","0.464, 0.580","0.556, 0.790","0.448, 0.791","0.465, 0.397",0.506,0.572,0.464,0.58,0.556,0.79,0.448,0.791,0.522,0.417,0.418,0.429,0.53,0.503,0.421,0.515,0.517,0.558,0.457,0.56,0.533,0.673,0.454,0.677,Preparation
0.9676343009676344,7.797289697018536,13.877914856190866,204.35164250129708,149.4966408477337,168.7943775071836,198.27215885632535,177.08078172872462,178.8268539436565,"0.523, 0.417","0.418, 0.429","0.530, 0.503","0.421, 0.515","0.516, 0.557","0.455, 0.559","0.533, 0.673","0.450, 0.676","0.506, 0.572","0.463, 0.581","0.556, 0.789","0.448, 0.791","0.464, 0.397",0.506,0.572,0.463,0.581,0.556,0.789,0.448,0.791,0.523,0.417,0.418,0.429,0.53,0.503,0.421,0.515,0.516,0.557,0.455,0.559,0.533,0.673,0.45,0.676,Preparation
1.001001001001001,8.401938986930306,13.400220584342245,204.80634622223369,149.05117384912742,168.37287624946265,197.34936265895536,175.756447172144,179.2068905368572,"0.523, 0.417","0.418, 0.428","0.531, 0.502","0.421, 0.514","0.515, 0.558","0.454, 0.559","0.532, 0.673","0.450, 0.676","0.506, 0.571","0.464, 0.580","0.557, 0.788","0.448, 0.791","0.462, 0.398",0.506,0.571,0.464,0.58,0.557,0.788,0.448,0.791,0.523,0.417,0.418,0.428,0.531,0.502,0.421,0.514,0.515,0.558,0.454,0.559,0.532,0.673,0.45,0.676,Preparation
1.0343677010343677,8.803357613735255,13.046981754136793,205.15592470461092,147.94789740548785,167.80261768089528,196.2094538574981,175.3560292767299,179.25534239828028,"0.524, 0.417","0.418, 0.427","0.531, 0.500","0.420, 0.514","0.514, 0.559","0.453, 0.561","0.531, 0.673","0.450, 0.676","0.506, 0.568","0.464, 0.579","0.557, 0.788","0.448, 0.790","0.460, 0.394",0.506,0.568,0.464,0.579,0.557,0.788,0.448,0.79,0.524,0.417,0.418,0.427,0.531,0.5,0.42,0.514,0.514,0.559,0.453,0.561,0.531,0.673,0.45,0.676,Preparation
1.0677344010677343,10.3655689110649,12.483787698534462,209.47696353618915,149.11292403865812,168.56460952130527,197.02616430217185,175.67727666618583,177.3710039756118,"0.524, 0.417","0.419, 0.427","0.534, 0.500","0.422, 0.514","0.515, 0.559","0.453, 0.561","0.530, 0.673","0.448, 0.676","0.506, 0.565","0.464, 0.579","0.554, 0.786","0.449, 0.789","0.459, 0.389",0.506,0.565,0.464,0.579,0.554,0.786,0.449,0.789,0.524,0.417,0.419,0.427,0.534,0.5,0.422,0.514,0.515,0.559,0.453,0.561,0.53,0.673,0.448,0.676,Preparation
1.1011011011011012,11.984194776949227,12.7989961237174,212.58147934157796,148.83005359692868,169.9882401873708,197.45316315684835,172.9073292391925,176.92686559054627,"0.526, 0.416","0.420, 0.428","0.538, 0.497","0.423, 0.514","0.517, 0.560","0.455, 0.562","0.530, 0.679","0.449, 0.679","0.507, 0.566","0.464, 0.578","0.558, 0.793","0.449, 0.789","0.460, 0.390",0.507,0.566,0.464,0.578,0.558,0.793,0.449,0.789,0.526,0.416,0.42,0.428,0.538,0.497,0.423,0.514,0.517,0.56,0.455,0.562,0.53,0.679,0.449,0.679,Preparation
1.1344678011344678,13.95213464737154,12.11017237697755,213.71483909978397,146.19621910368303,169.26154925138607,196.10701157466215,171.88763609614358,176.1367402570678,"0.532, 0.415","0.426, 0.427","0.544, 0.496","0.427, 0.513","0.519, 0.561","0.457, 0.562","0.530, 0.681","0.450, 0.681","0.511, 0.568","0.471, 0.578","0.559, 0.797","0.451, 0.789","0.460, 0.393",0.511,0.568,0.471,0.578,0.559,0.797,0.451,0.789,0.532,0.415,0.426,0.427,0.544,0.496,0.427,0.513,0.519,0.561,0.457,0.562,0.53,0.681,0.45,0.681,Preparation
1.1678345011678346,13.7614399587527,7.708956689913605,209.50334992289496,154.1573169237301,170.23339365101646,198.41603830243312,171.79101352937985,176.52806548247415,"0.539, 0.414","0.436, 0.428","0.551, 0.493","0.443, 0.513","0.525, 0.561","0.466, 0.562","0.534, 0.679","0.455, 0.678","0.522, 0.568","0.482, 0.578","0.560, 0.798","0.451, 0.791","0.471, 0.393",0.522,0.568,0.482,0.578,0.56,0.798,0.451,0.791,0.539,0.414,0.436,0.428,0.551,0.493,0.443,0.513,0.525,0.561,0.466,0.562,0.534,0.679,0.455,0.678,Preparation
1.2012012012012012,12.855836233407231,7.382013260286297,207.0562136769848,154.04687317026676,172.23454334406182,199.94550875184407,170.5249359631738,176.22888460419003,"0.545, 0.414","0.442, 0.428","0.555, 0.494","0.449, 0.512","0.530, 0.561","0.472, 0.562","0.535, 0.676","0.457, 0.677","0.529, 0.568","0.489, 0.577","0.560, 0.798","0.451, 0.791","0.478, 0.395",0.529,0.568,0.489,0.577,0.56,0.798,0.451,0.791,0.545,0.414,0.442,0.428,0.555,0.494,0.449,0.512,0.53,0.561,0.472,0.562,0.535,0.676,0.457,0.677,Preparation
1.234567901234568,15.791688739810256,4.9168767284345005,208.37321771225425,155.71236960268635,170.81948825606727,200.05776176747767,169.75522328997704,175.63701984086612,"0.549, 0.413","0.446, 0.429","0.561, 0.492","0.456, 0.513","0.531, 0.561","0.474, 0.562","0.535, 0.676","0.457, 0.676","0.534, 0.567","0.495, 0.577","0.561, 0.798","0.450, 0.791","0.486, 0.395",0.534,0.567,0.495,0.577,0.561,0.798,0.45,0.791,0.549,0.413,0.446,0.429,0.561,0.492,0.456,0.513,0.531,0.561,0.474,0.562,0.535,0.676,0.457,0.676,Preparation
1.267934601267935,15.225686470086996,7.388948227434899,207.8775339674335,148.5926343058192,171.2033378704638,200.11493395438484,171.08256122760528,175.77229813919445,"0.555, 0.412","0.455, 0.429","0.566, 0.490","0.459, 0.513","0.537, 0.564","0.479, 0.563","0.541, 0.678","0.459, 0.676","0.540, 0.566","0.502, 0.576","0.564, 0.798","0.448, 0.790","0.494, 0.394",0.54,0.566,0.502,0.576,0.564,0.798,0.448,0.79,0.555,0.412,0.455,0.429,0.566,0.49,0.459,0.513,0.537,0.564,0.479,0.563,0.541,0.678,0.459,0.676,Preparation
1.3013013013013013,14.679289978120371,5.581455200738265,204.086753147218,152.43903270517993,169.5935135993299,201.01953887829563,171.77914456362518,176.91340072026895,"0.559, 0.412","0.455, 0.428","0.568, 0.490","0.462, 0.512","0.537, 0.566","0.480, 0.564","0.543, 0.682","0.459, 0.679","0.545, 0.565","0.503, 0.576","0.565, 0.800","0.445, 0.790","0.498, 0.395",0.545,0.565,0.503,0.576,0.565,0.8,0.445,0.79,0.559,0.412,0.455,0.428,0.568,0.49,0.462,0.512,0.537,0.566,0.48,0.564,0.543,0.682,0.459,0.679,Preparation
1.334668001334668,15.448560237855183,9.342639508169098,205.9168015446084,146.26563304789062,170.09842511002748,201.9368415704754,171.2028685751761,177.05451968168816,"0.560, 0.412","0.458, 0.428","0.570, 0.489","0.460, 0.510","0.539, 0.566","0.483, 0.564","0.542, 0.681","0.460, 0.679","0.545, 0.563","0.500, 0.569","0.565, 0.800","0.443, 0.790","0.504, 0.396",0.545,0.563,0.5,0.569,0.565,0.8,0.443,0.79,0.56,0.412,0.458,0.428,0.57,0.489,0.46,0.51,0.539,0.566,0.483,0.564,0.542,0.681,0.46,0.679,Preparation
1.3680347013680347,14.699039113234624,8.408176179509425,204.5799387535081,150.49580269759988,170.65009332195785,203.2565133064192,170.84862877568014,177.74653988305553,"0.564, 0.412","0.461, 0.427","0.573, 0.488","0.464, 0.510","0.542, 0.567","0.486, 0.565","0.544, 0.681","0.460, 0.679","0.548, 0.563","0.501, 0.570","0.565, 0.800","0.440, 0.790","0.504, 0.399",0.548,0.563,0.501,0.57,0.565,0.8,0.44,0.79,0.564,0.412,0.461,0.427,0.573,0.488,0.464,0.51,0.542,0.567,0.486,0.565,0.544,0.681,0.46,0.679,Preparation
1.4014014014014016,14.831506030590798,10.043482160836186,205.81132496193797,148.8388516278132,171.90620423395805,203.50418340112583,169.36177063187787,179.7288070269254,"0.564, 0.412","0.461, 0.427","0.574, 0.487","0.462, 0.509","0.543, 0.567","0.488, 0.565","0.543, 0.681","0.462, 0.679","0.547, 0.564","0.501, 0.572","0.566, 0.800","0.437, 0.790","0.505, 0.400",0.547,0.564,0.501,0.572,0.566,0.8,0.437,0.79,0.564,0.412,0.461,0.427,0.574,0.487,0.462,0.509,0.543,0.567,0.488,0.565,0.543,0.681,0.462,0.679,Preparation
1.4347681014347682,15.297009110088904,9.493248463389708,207.45073412800755,150.61079817782542,171.22479527062504,202.8637720286562,169.6424425513837,180.34063655670263,"0.564, 0.412","0.461, 0.427","0.574, 0.487","0.463, 0.509","0.542, 0.567","0.487, 0.564","0.543, 0.681","0.462, 0.680","0.545, 0.565","0.500, 0.573","0.566, 0.800","0.435, 0.797","0.505, 0.401",0.545,0.565,0.5,0.573,0.566,0.8,0.435,0.797,0.564,0.412,0.461,0.427,0.574,0.487,0.463,0.509,0.542,0.567,0.487,0.564,0.543,0.681,0.462,0.68,Preparation
1.4681348014681348,14.552069879524051,9.427020048901278,205.87401213165316,151.79314805509,170.8050481128807,201.43023065077907,169.62245518790724,181.625886743662,"0.563, 0.413","0.461, 0.427","0.571, 0.487","0.462, 0.507","0.541, 0.566","0.485, 0.564","0.543, 0.680","0.463, 0.680","0.544, 0.564","0.498, 0.573","0.566, 0.799","0.435, 0.800","0.503, 0.398",0.544,0.564,0.498,0.573,0.566,0.799,0.435,0.8,0.563,0.413,0.461,0.427,0.571,0.487,0.462,0.507,0.541,0.566,0.485,0.564,0.543,0.68,0.463,0.68,Preparation
