Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4006677796327212,3.7432628097379066,0.5686702843638378,187.69009438954,191.22225327933057,194.26833583756607,181.87576993637097,173.80722454647247,182.57783575441795,"0.512, 0.344","0.453, 0.348","0.501, 0.421","0.472, 0.422","0.502, 0.486","0.487, 0.484","0.468, 0.589","0.509, 0.588","0.485, 0.482","0.476, 0.485","0.446, 0.691","0.527, 0.693","0.484, 0.309",0.485,0.482,0.476,0.485,0.446,0.691,0.527,0.693,0.512,0.344,0.453,0.348,0.501,0.421,0.472,0.422,0.502,0.486,0.487,0.484,0.468,0.589,0.509,0.588,Preparation
0.4340567612687813,8.734946588136054,6.6055329091633,172.21084858212717,168.48420678119786,173.5218744174756,195.01814620815992,176.18996321784553,178.16559617022395,"0.524, 0.347","0.447, 0.354","0.505, 0.417","0.452, 0.428","0.510, 0.484","0.471, 0.483","0.511, 0.591","0.462, 0.589","0.498, 0.482","0.469, 0.491","0.519, 0.691","0.457, 0.697","0.483, 0.314",0.498,0.482,0.469,0.491,0.519,0.691,0.457,0.697,0.524,0.347,0.447,0.354,0.505,0.417,0.452,0.428,0.51,0.484,0.471,0.483,0.511,0.591,0.462,0.589,Preparation
0.4674457429048414,3.4306886084040693,8.393776482060892,191.3553631041832,171.40134556233548,195.20994752972837,166.19382907173934,192.4849582697881,183.26201739226687,"0.454, 0.354","0.508, 0.352","0.475, 0.430","0.484, 0.429","0.483, 0.485","0.487, 0.484","0.477, 0.593","0.495, 0.590","0.480, 0.485","0.473, 0.491","0.449, 0.698","0.497, 0.696","0.482, 0.311",0.48,0.485,0.473,0.491,0.449,0.698,0.497,0.696,0.454,0.354,0.508,0.352,0.475,0.43,0.484,0.429,0.483,0.485,0.487,0.484,0.477,0.593,0.495,0.59,Preparation
0.5008347245409015,9.861759078643775,10.6624113468729,198.58192399366885,166.16490163518776,201.5859948902929,160.93800604205626,173.90857671777,184.50422532158936,"0.438, 0.359","0.513, 0.351","0.465, 0.425","0.488, 0.427","0.467, 0.489","0.496, 0.488","0.449, 0.594","0.517, 0.593","0.470, 0.503","0.484, 0.490","0.443, 0.704","0.531, 0.698","0.477, 0.315",0.47,0.503,0.484,0.49,0.443,0.704,0.531,0.698,0.438,0.359,0.513,0.351,0.465,0.425,0.488,0.427,0.467,0.489,0.496,0.488,0.449,0.594,0.517,0.593,Preparation
0.5342237061769616,0.3811693574589715,7.420073096926022,185.88547851371248,172.9156321837127,198.0426958091006,163.20761268555492,174.03270833508273,183.683093485574,"0.437, 0.359","0.513, 0.351","0.450, 0.427","0.495, 0.426","0.460, 0.492","0.499, 0.490","0.445, 0.596","0.519, 0.597","0.455, 0.500","0.488, 0.489","0.441, 0.704","0.532, 0.699","0.477, 0.313",0.455,0.5,0.488,0.489,0.441,0.704,0.532,0.699,0.437,0.359,0.513,0.351,0.45,0.427,0.495,0.426,0.46,0.492,0.499,0.49,0.445,0.596,0.519,0.597,Preparation
0.5676126878130218,0.4261796870949397,6.498692483021408,178.1878792900826,171.673056018279,198.16502080945708,162.46506879668323,176.84181083404138,181.2041935297109,"0.432, 0.362","0.515, 0.350","0.445, 0.428","0.496, 0.427","0.459, 0.492","0.497, 0.491","0.447, 0.598","0.516, 0.599","0.462, 0.500","0.490, 0.493","0.441, 0.703","0.532, 0.701","0.476, 0.317",0.462,0.5,0.49,0.493,0.441,0.703,0.532,0.701,0.432,0.362,0.515,0.35,0.445,0.428,0.496,0.427,0.459,0.492,0.497,0.491,0.447,0.598,0.516,0.599,Preparation
0.6010016694490818,22.30983640067521,7.805220239116978,141.12741024195063,183.5407208540243,171.28139553431234,188.6986287077136,176.9519237333613,196.8677459762364,"0.489, 0.359","0.439, 0.362","0.456, 0.434","0.466, 0.434","0.485, 0.491","0.469, 0.491","0.498, 0.598","0.476, 0.597","0.472, 0.497","0.486, 0.496","0.517, 0.701","0.453, 0.701","0.475, 0.322",0.472,0.497,0.486,0.496,0.517,0.701,0.453,0.701,0.489,0.359,0.439,0.362,0.456,0.434,0.466,0.434,0.485,0.491,0.469,0.491,0.498,0.598,0.476,0.597,Preparation
0.6343906510851419,20.92037213477606,9.852064016072568,151.60453825684172,186.43733999461125,168.64133363328878,198.0986173119392,181.1052860430224,179.4454656915581,"0.498, 0.358","0.431, 0.367","0.466, 0.431","0.462, 0.438","0.492, 0.493","0.461, 0.493","0.509, 0.598","0.453, 0.599","0.472, 0.497","0.481, 0.503","0.524, 0.700","0.445, 0.702","0.473, 0.321",0.472,0.497,0.481,0.503,0.524,0.7,0.445,0.702,0.498,0.358,0.431,0.367,0.466,0.431,0.462,0.438,0.492,0.493,0.461,0.493,0.509,0.598,0.453,0.599,Preparation
0.667779632721202,17.59102275718189,7.101810351857688,155.65882291382988,184.6674542045611,190.676715791275,174.9646763308737,172.95398564153425,186.62423748937215,"0.483, 0.358","0.442, 0.363","0.458, 0.431","0.466, 0.436","0.480, 0.497","0.468, 0.496","0.458, 0.598","0.498, 0.599","0.464, 0.497","0.481, 0.501","0.449, 0.704","0.515, 0.701","0.469, 0.322",0.464,0.497,0.481,0.501,0.449,0.704,0.515,0.701,0.483,0.358,0.442,0.363,0.458,0.431,0.466,0.436,0.48,0.497,0.468,0.496,0.458,0.598,0.498,0.599,Preparation
0.7011686143572621,1.0517774340087358,4.60038543450587,176.78566606184566,181.4569154730229,172.19090373648024,192.69628596462653,174.84131128372627,180.5049320556968,"0.504, 0.358","0.431, 0.369","0.498, 0.429","0.450, 0.437","0.494, 0.497","0.456, 0.497","0.501, 0.600","0.453, 0.604","0.496, 0.496","0.466, 0.501","0.516, 0.701","0.449, 0.706","0.468, 0.326",0.496,0.496,0.466,0.501,0.516,0.701,0.449,0.706,0.504,0.358,0.431,0.369,0.498,0.429,0.45,0.437,0.494,0.497,0.456,0.497,0.501,0.6,0.453,0.604,Preparation
0.7345575959933223,3.9339726891473,3.606954950493496,182.17514327897644,180.9696221320189,170.19225123623602,193.14805058358556,176.68524359318093,179.92685419638448,"0.506, 0.360","0.430, 0.374","0.506, 0.429","0.447, 0.442","0.497, 0.500","0.453, 0.502","0.508, 0.604","0.447, 0.607","0.504, 0.496","0.461, 0.507","0.524, 0.702","0.442, 0.708","0.466, 0.329",0.504,0.496,0.461,0.507,0.524,0.702,0.442,0.708,0.506,0.36,0.43,0.374,0.506,0.429,0.447,0.442,0.497,0.5,0.453,0.502,0.508,0.604,0.447,0.607,Preparation
0.7679465776293823,0.5736008420009385,7.196817875621188,176.08922110817798,184.81031569497847,170.92901882816702,193.2874114898776,176.82645926575998,178.9793452217529,"0.505, 0.360","0.433, 0.374","0.500, 0.430","0.452, 0.441","0.496, 0.500","0.453, 0.503","0.506, 0.604","0.446, 0.608","0.499, 0.496","0.466, 0.508","0.522, 0.705","0.440, 0.708","0.467, 0.328",0.499,0.496,0.466,0.508,0.522,0.705,0.44,0.708,0.505,0.36,0.433,0.374,0.5,0.43,0.452,0.441,0.496,0.5,0.453,0.503,0.506,0.604,0.446,0.608,Preparation
0.8013355592654424,1.6960065465959595,1.1538538814273462,186.19772309966612,181.02625320615223,191.03052764149533,166.53729881224095,177.72193365445364,179.4768392153818,"0.437, 0.369","0.499, 0.368","0.448, 0.441","0.494, 0.440","0.454, 0.503","0.486, 0.503","0.448, 0.606","0.501, 0.608","0.452, 0.521","0.488, 0.506","0.445, 0.712","0.516, 0.709","0.472, 0.323",0.452,0.521,0.488,0.506,0.445,0.712,0.516,0.709,0.437,0.369,0.499,0.368,0.448,0.441,0.494,0.44,0.454,0.503,0.486,0.503,0.448,0.606,0.501,0.608,Preparation
0.8347245409015025,3.5722751078483173,7.617294003015467,172.72612660378024,179.89140779126123,163.84607118573814,189.6255642998776,177.94981721969617,182.95523540496663,"0.497, 0.367","0.449, 0.372","0.483, 0.438","0.466, 0.439","0.478, 0.503","0.464, 0.500","0.493, 0.605","0.459, 0.607","0.477, 0.519","0.483, 0.505","0.512, 0.710","0.448, 0.709","0.472, 0.331",0.477,0.519,0.483,0.505,0.512,0.71,0.448,0.709,0.497,0.367,0.449,0.372,0.483,0.438,0.466,0.439,0.478,0.503,0.464,0.5,0.493,0.605,0.459,0.607,Preparation
0.8681135225375626,6.370805567526702,1.958501859204297,179.60262834249062,168.0422754406455,184.68130228173456,161.41240896692617,177.09510153804982,187.0984390660676,"0.462, 0.369","0.486, 0.371","0.467, 0.439","0.478, 0.443","0.458, 0.505","0.475, 0.502","0.447, 0.606","0.501, 0.606","0.474, 0.512","0.484, 0.511","0.441, 0.711","0.514, 0.711","0.472, 0.329",0.474,0.512,0.484,0.511,0.441,0.711,0.514,0.711,0.462,0.369,0.486,0.371,0.467,0.439,0.478,0.443,0.458,0.505,0.475,0.502,0.447,0.606,0.501,0.606,Preparation
0.9015025041736228,10.92327674368106,1.4144446587135515,188.75530483700263,176.90493472497772,187.2398965721886,171.33415807331195,174.9847795248387,186.8531112217887,"0.464, 0.371","0.481, 0.370","0.475, 0.444","0.483, 0.447","0.459, 0.508","0.489, 0.504","0.443, 0.608","0.511, 0.607","0.476, 0.513","0.489, 0.510","0.436, 0.711","0.521, 0.713","0.471, 0.329",0.476,0.513,0.489,0.51,0.436,0.711,0.521,0.713,0.464,0.371,0.481,0.37,0.475,0.444,0.483,0.447,0.459,0.508,0.489,0.504,0.443,0.608,0.511,0.607,Preparation
0.9348914858096828,0.2290556093589114,14.979294178259904,173.90043547560984,196.1086869407958,165.1811957324832,196.56747063811895,180.88308384087867,174.59616429088229,"0.507, 0.369","0.455, 0.372","0.497, 0.442","0.481, 0.440","0.488, 0.507","0.469, 0.504","0.501, 0.609","0.451, 0.608","0.494, 0.507","0.488, 0.509","0.511, 0.711","0.442, 0.712","0.475, 0.332",0.494,0.507,0.488,0.509,0.511,0.711,0.442,0.712,0.507,0.369,0.455,0.372,0.497,0.442,0.481,0.44,0.488,0.507,0.469,0.504,0.501,0.609,0.451,0.608,Preparation
0.9682804674457428,4.03339630850688,8.832291391138074,186.58392802107312,183.39393435231352,166.35733535289788,197.9809802924719,178.97777268486473,174.72764113298504,"0.520, 0.368","0.446, 0.375","0.515, 0.440","0.465, 0.441","0.500, 0.505","0.463, 0.504","0.509, 0.608","0.443, 0.608","0.502, 0.506","0.481, 0.509","0.521, 0.710","0.434, 0.710","0.481, 0.339",0.502,0.506,0.481,0.509,0.521,0.71,0.434,0.71,0.52,0.368,0.446,0.375,0.515,0.44,0.465,0.441,0.5,0.505,0.463,0.504,0.509,0.608,0.443,0.608,Preparation
1.001669449081803,1.06591901812133,11.302313983571556,175.94436922908628,186.69442053921065,166.82269821558114,193.9287417122489,179.0224167591984,185.7631192218433,"0.522, 0.368","0.444, 0.377","0.507, 0.441","0.469, 0.446","0.497, 0.506","0.463, 0.506","0.501, 0.614","0.453, 0.609","0.498, 0.509","0.484, 0.511","0.507, 0.713","0.433, 0.711","0.481, 0.338",0.498,0.509,0.484,0.511,0.507,0.713,0.433,0.711,0.522,0.368,0.444,0.377,0.507,0.441,0.469,0.446,0.497,0.506,0.463,0.506,0.501,0.614,0.453,0.609,Preparation
1.035058430717863,12.058786006379377,2.0399286002914105,183.63569870404703,180.90637993089615,201.60063911360336,164.43740211828498,174.93367322352904,177.9991065871446,"0.450, 0.374","0.525, 0.372","0.474, 0.441","0.508, 0.445","0.468, 0.507","0.498, 0.506","0.442, 0.608","0.506, 0.611","0.493, 0.509","0.491, 0.512","0.426, 0.711","0.518, 0.715","0.480, 0.336",0.493,0.509,0.491,0.512,0.426,0.711,0.518,0.715,0.45,0.374,0.525,0.372,0.474,0.441,0.508,0.445,0.468,0.507,0.498,0.506,0.442,0.608,0.506,0.611,Preparation
1.0684474123539232,4.280764643276618,3.4993499065116134,174.1296365303437,188.7210325660685,196.44389488718997,177.03897913256668,178.06848010024785,186.4823673870376,"0.465, 0.373","0.495, 0.372","0.473, 0.443","0.498, 0.448","0.470, 0.510","0.492, 0.507","0.444, 0.609","0.495, 0.613","0.487, 0.511","0.490, 0.517","0.422, 0.711","0.485, 0.720","0.482, 0.334",0.487,0.511,0.49,0.517,0.422,0.711,0.485,0.72,0.465,0.373,0.495,0.372,0.473,0.443,0.498,0.448,0.47,0.51,0.492,0.507,0.444,0.609,0.495,0.613,Preparation
1.1018363939899831,3.759469078560039,4.016862733233309,170.41334776444884,177.7585075890791,168.19791493985434,202.90390241046205,175.25847472337608,176.42970562227512,"0.518, 0.372","0.453, 0.376","0.502, 0.448","0.465, 0.448","0.497, 0.510","0.466, 0.509","0.503, 0.614","0.434, 0.613","0.498, 0.511","0.480, 0.516","0.516, 0.713","0.408, 0.718","0.482, 0.336",0.498,0.511,0.48,0.516,0.516,0.713,0.408,0.718,0.518,0.372,0.453,0.376,0.502,0.448,0.465,0.448,0.497,0.51,0.466,0.509,0.503,0.614,0.434,0.613,Preparation
1.1352253756260435,15.209889008677942,7.291906144932962,157.51166490613187,185.55196900820135,174.81965724926158,210.69421271684385,169.17025834432147,179.3327743178519,"0.511, 0.372","0.442, 0.377","0.480, 0.448","0.466, 0.451","0.494, 0.510","0.467, 0.509","0.491, 0.622","0.428, 0.613","0.481, 0.513","0.480, 0.516","0.507, 0.722","0.391, 0.718","0.476, 0.337",0.481,0.513,0.48,0.516,0.507,0.722,0.391,0.718,0.511,0.372,0.442,0.377,0.48,0.448,0.466,0.451,0.494,0.51,0.467,0.509,0.491,0.622,0.428,0.613,Preparation
1.1686143572621035,17.450753332797515,6.991823499090674,154.90398376323745,188.5059053432624,174.3658664176566,214.43664604904828,159.67248406582465,177.26981023687384,"0.513, 0.372","0.437, 0.378","0.476, 0.448","0.463, 0.454","0.493, 0.510","0.465, 0.509","0.487, 0.622","0.422, 0.615","0.476, 0.514","0.475, 0.517","0.518, 0.719","0.385, 0.719","0.473, 0.337",0.476,0.514,0.475,0.517,0.518,0.719,0.385,0.719,0.513,0.372,0.437,0.378,0.476,0.448,0.463,0.454,0.493,0.51,0.465,0.509,0.487,0.622,0.422,0.615,Preparation
1.2020033388981637,12.336563246200624,4.569308651368154,167.82010166884723,179.61901435335915,171.24790036075257,207.04581820863845,174.11285736237477,181.2472267067553,"0.511, 0.376","0.429, 0.383","0.488, 0.449","0.447, 0.454","0.499, 0.511","0.451, 0.511","0.506, 0.621","0.418, 0.617","0.482, 0.518","0.464, 0.518","0.523, 0.718","0.384, 0.720","0.468, 0.339",0.482,0.518,0.464,0.518,0.523,0.718,0.384,0.72,0.511,0.376,0.429,0.383,0.488,0.449,0.447,0.454,0.499,0.511,0.451,0.511,0.506,0.621,0.418,0.617,Preparation
1.2353923205342237,10.940368017279976,7.79124126131092,169.33187865775747,183.30237490961045,168.8044516592942,206.2880929850112,178.27221536275346,182.2102722736205,"0.509, 0.375","0.426, 0.383","0.488, 0.448","0.448, 0.453","0.497, 0.511","0.449, 0.511","0.509, 0.619","0.417, 0.618","0.482, 0.515","0.466, 0.521","0.522, 0.717","0.382, 0.723","0.465, 0.338",0.482,0.515,0.466,0.521,0.522,0.717,0.382,0.723,0.509,0.375,0.426,0.383,0.488,0.448,0.448,0.453,0.497,0.511,0.449,0.511,0.509,0.619,0.417,0.618,Preparation
1.2687813021702838,10.0622473610861,8.589840113375214,165.47495352842662,185.41220999871567,176.58710678761025,192.75346893061783,179.26586895593198,194.8628664906093,"0.504, 0.375","0.422, 0.382","0.482, 0.448","0.451, 0.456","0.487, 0.511","0.451, 0.511","0.480, 0.622","0.450, 0.618","0.479, 0.514","0.468, 0.520","0.474, 0.725","0.419, 0.734","0.459, 0.342",0.479,0.514,0.468,0.52,0.474,0.725,0.419,0.734,0.504,0.375,0.422,0.382,0.482,0.448,0.451,0.456,0.487,0.511,0.451,0.511,0.48,0.622,0.45,0.618,Preparation
1.302170283806344,6.717699412842932,8.066365218118966,170.0726899809438,184.12261756214411,164.454088161556,205.9776121048797,179.18044539511502,181.78411070801968,"0.498, 0.376","0.417, 0.383","0.479, 0.450","0.444, 0.455","0.481, 0.511","0.445, 0.511","0.497, 0.622","0.418, 0.618","0.475, 0.516","0.463, 0.522","0.514, 0.724","0.388, 0.730","0.452, 0.341",0.475,0.516,0.463,0.522,0.514,0.724,0.388,0.73,0.498,0.376,0.417,0.383,0.479,0.45,0.444,0.455,0.481,0.511,0.445,0.511,0.497,0.622,0.418,0.618,Preparation
1.335559265442404,3.8850072599918497,0.868017887039544,175.76295597700818,168.18555471265455,163.68121043648102,207.61208270760696,179.38370841068095,179.81979173023066,"0.496, 0.378","0.405, 0.385","0.483, 0.451","0.424, 0.456","0.482, 0.510","0.437, 0.511","0.501, 0.621","0.411, 0.618","0.476, 0.518","0.457, 0.521","0.521, 0.723","0.384, 0.728","0.450, 0.349",0.476,0.518,0.457,0.521,0.521,0.723,0.384,0.728,0.496,0.378,0.405,0.385,0.483,0.451,0.424,0.456,0.482,0.51,0.437,0.511,0.501,0.621,0.411,0.618,Preparation
1.3689482470784642,2.21133109654482,2.5002387903630514,178.1653088029107,171.7505320563705,164.92922005667754,205.68803236933024,178.64904118537262,178.11028384985573,"0.492, 0.378","0.404, 0.387","0.483, 0.451","0.423, 0.459","0.481, 0.512","0.431, 0.514","0.501, 0.620","0.406, 0.618","0.477, 0.521","0.450, 0.524","0.522, 0.722","0.384, 0.727","0.443, 0.351",0.477,0.521,0.45,0.524,0.522,0.722,0.384,0.727,0.492,0.378,0.404,0.387,0.483,0.451,0.423,0.459,0.481,0.512,0.431,0.514,0.501,0.62,0.406,0.618,Preparation
1.4023372287145242,1.8869986424748288,2.837609722698192,177.75409203942013,172.53388091089144,165.41860120201306,205.91838099767708,177.68093393038225,177.929393852231,"0.491, 0.378","0.403, 0.389","0.483, 0.453","0.423, 0.461","0.481, 0.513","0.431, 0.515","0.500, 0.620","0.405, 0.620","0.478, 0.525","0.449, 0.525","0.523, 0.722","0.383, 0.726","0.442, 0.357",0.478,0.525,0.449,0.525,0.523,0.722,0.383,0.726,0.491,0.378,0.403,0.389,0.483,0.453,0.423,0.461,0.481,0.513,0.431,0.515,0.5,0.62,0.405,0.62,Preparation
1.4357262103505843,1.831527886843459,2.9653859921775205,177.89585364862273,173.6090536233259,164.9906747805395,204.6250620389812,178.11041854697874,178.29256748258143,"0.491, 0.378","0.404, 0.389","0.483, 0.453","0.422, 0.460","0.481, 0.513","0.429, 0.515","0.501, 0.619","0.404, 0.620","0.478, 0.524","0.446, 0.524","0.524, 0.721","0.382, 0.726","0.441, 0.358",0.478,0.524,0.446,0.524,0.524,0.721,0.382,0.726,0.491,0.378,0.404,0.389,0.483,0.453,0.422,0.46,0.481,0.513,0.429,0.515,0.501,0.619,0.404,0.62,Preparation
1.4691151919866443,1.4967791466579157,1.5766953469264329,177.98394423610685,172.05345757067963,164.43754300976127,205.22832990939253,178.91376564841084,178.86768585926222,"0.491, 0.378","0.404, 0.390","0.484, 0.454","0.421, 0.461","0.481, 0.513","0.430, 0.514","0.502, 0.619","0.405, 0.620","0.479, 0.525","0.446, 0.525","0.524, 0.720","0.382, 0.725","0.440, 0.357",0.479,0.525,0.446,0.525,0.524,0.72,0.382,0.725,0.491,0.378,0.404,0.39,0.484,0.454,0.421,0.461,0.481,0.513,0.43,0.514,0.502,0.619,0.405,0.62,Preparation
