Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4005340453938584,2.585955716213832,2.134842988716407,190.58001560430017,167.38744270031495,162.07134045712442,199.3321553953232,182.53152661608544,184.0524001036889,"0.564, 0.300","0.448, 0.317","0.554, 0.387","0.466, 0.391","0.540, 0.450","0.476, 0.452","0.562, 0.584","0.459, 0.582","0.535, 0.450","0.498, 0.453","0.575, 0.698","0.436, 0.698","0.494, 0.286",0.535,0.45,0.498,0.453,0.575,0.698,0.436,0.698,0.564,0.3,0.448,0.317,0.554,0.387,0.466,0.391,0.54,0.45,0.476,0.452,0.562,0.584,0.459,0.582,Preparation
0.4339118825100133,2.768860707563702,1.627008536468218,188.3958453496966,169.5948807681953,162.30688969999372,200.02926256754745,182.29241048952184,184.00887472162208,"0.564, 0.302","0.447, 0.317","0.555, 0.389","0.466, 0.392","0.541, 0.449","0.477, 0.450","0.562, 0.583","0.460, 0.580","0.535, 0.463","0.495, 0.456","0.575, 0.698","0.436, 0.697","0.493, 0.289",0.535,0.463,0.495,0.456,0.575,0.698,0.436,0.697,0.564,0.302,0.447,0.317,0.555,0.389,0.466,0.392,0.541,0.449,0.477,0.45,0.562,0.583,0.46,0.58,Preparation
0.4672897196261682,2.861259420864332,1.1392866888473638,188.2147546901731,169.9736323927119,162.5426554066547,200.5038110065585,182.15806012270556,183.9526974793624,"0.564, 0.302","0.447, 0.317","0.555, 0.389","0.465, 0.392","0.541, 0.448","0.477, 0.449","0.562, 0.582","0.460, 0.579","0.536, 0.465","0.494, 0.456","0.575, 0.698","0.436, 0.696","0.493, 0.290",0.536,0.465,0.494,0.456,0.575,0.698,0.436,0.696,0.564,0.302,0.447,0.317,0.555,0.389,0.465,0.392,0.541,0.448,0.477,0.449,0.562,0.582,0.46,0.579,Preparation
0.5006675567423231,2.959120362795835,1.0427794263039625,189.30224622461904,171.6563343441766,162.64956125302186,200.6670036155776,182.14643704484803,183.92472786741524,"0.564, 0.302","0.446, 0.317","0.555, 0.390","0.465, 0.392","0.541, 0.447","0.477, 0.449","0.561, 0.582","0.460, 0.579","0.535, 0.462","0.493, 0.459","0.574, 0.698","0.436, 0.696","0.492, 0.290",0.535,0.462,0.493,0.459,0.574,0.698,0.436,0.696,0.564,0.302,0.446,0.317,0.555,0.39,0.465,0.392,0.541,0.447,0.477,0.449,0.561,0.582,0.46,0.579,Preparation
0.5340453938584779,2.8621604233405726,0.759584823230118,190.19208754674403,172.0988662984582,162.7780724412125,200.88013279574972,182.22157403703568,183.98987130805088,"0.564, 0.302","0.446, 0.317","0.555, 0.390","0.465, 0.392","0.541, 0.447","0.477, 0.448","0.561, 0.582","0.460, 0.579","0.534, 0.461","0.491, 0.458","0.574, 0.698","0.436, 0.696","0.491, 0.291",0.534,0.461,0.491,0.458,0.574,0.698,0.436,0.696,0.564,0.302,0.446,0.317,0.555,0.39,0.465,0.392,0.541,0.447,0.477,0.448,0.561,0.582,0.46,0.579,Preparation
0.5674232309746329,2.790272256172852,0.450210071799776,190.76583654167408,171.76412197605663,162.90280975732475,200.9941397790497,182.1492738748857,184.08760772016063,"0.564, 0.302","0.446, 0.317","0.555, 0.389","0.464, 0.392","0.542, 0.447","0.477, 0.448","0.561, 0.582","0.460, 0.579","0.533, 0.460","0.491, 0.457","0.574, 0.699","0.435, 0.696","0.490, 0.291",0.533,0.46,0.491,0.457,0.574,0.699,0.435,0.696,0.564,0.302,0.446,0.317,0.555,0.389,0.464,0.392,0.542,0.447,0.477,0.448,0.561,0.582,0.46,0.579,Preparation
0.6008010680907877,2.7603015820877017,0.3453658308198471,192.26156459736944,169.88931515322304,163.0756362290497,201.07270658602548,182.10661327114735,184.1004402310581,"0.564, 0.302","0.446, 0.316","0.555, 0.388","0.464, 0.390","0.542, 0.447","0.477, 0.448","0.561, 0.582","0.460, 0.578","0.533, 0.454","0.491, 0.452","0.574, 0.699","0.435, 0.696","0.489, 0.291",0.533,0.454,0.491,0.452,0.574,0.699,0.435,0.696,0.564,0.302,0.446,0.316,0.555,0.388,0.464,0.39,0.542,0.447,0.477,0.448,0.561,0.582,0.46,0.578,Preparation
0.6341789052069425,2.880076679892283,0.1823186168866911,191.25205188846925,168.35987789675968,163.3833584320994,201.1516619887214,181.8443567852438,184.09234154424988,"0.563, 0.302","0.445, 0.316","0.555, 0.387","0.463, 0.388","0.542, 0.446","0.477, 0.448","0.561, 0.582","0.460, 0.578","0.533, 0.458","0.492, 0.449","0.574, 0.699","0.435, 0.696","0.487, 0.291",0.533,0.458,0.492,0.449,0.574,0.699,0.435,0.696,0.563,0.302,0.445,0.316,0.555,0.387,0.463,0.388,0.542,0.446,0.477,0.448,0.561,0.582,0.46,0.578,Preparation
0.6675567423230975,3.102342663118206,0.1954599130812929,192.18964299240312,167.45082978301795,163.56864974149372,201.1948045888835,181.6815038438165,184.12401883015167,"0.563, 0.302","0.445, 0.316","0.555, 0.384","0.463, 0.388","0.542, 0.445","0.477, 0.447","0.561, 0.581","0.460, 0.577","0.534, 0.451","0.492, 0.448","0.574, 0.699","0.435, 0.695","0.487, 0.291",0.534,0.451,0.492,0.448,0.574,0.699,0.435,0.695,0.563,0.302,0.445,0.316,0.555,0.384,0.463,0.388,0.542,0.445,0.477,0.447,0.561,0.581,0.46,0.577,Preparation
0.7009345794392523,3.1362902398289445,0.2377361451226694,192.24238922680703,168.8135156964785,163.59181912629884,201.3775313626468,181.7128986719083,183.88513323235787,"0.563, 0.302","0.445, 0.316","0.555, 0.384","0.463, 0.389","0.542, 0.445","0.477, 0.447","0.561, 0.580","0.459, 0.577","0.534, 0.451","0.492, 0.453","0.574, 0.699","0.435, 0.695","0.487, 0.291",0.534,0.451,0.492,0.453,0.574,0.699,0.435,0.695,0.563,0.302,0.445,0.316,0.555,0.384,0.463,0.389,0.542,0.445,0.477,0.447,0.561,0.58,0.459,0.577,Preparation
0.7343124165554072,3.1726212975697328,0.421116665899449,192.2483858175528,168.6225137164008,163.62132752256284,201.5443534342463,181.76125279905904,183.70059223629923,"0.562, 0.302","0.445, 0.316","0.555, 0.384","0.463, 0.391","0.542, 0.445","0.477, 0.447","0.561, 0.580","0.459, 0.577","0.534, 0.451","0.492, 0.455","0.574, 0.699","0.435, 0.695","0.487, 0.291",0.534,0.451,0.492,0.455,0.574,0.699,0.435,0.695,0.562,0.302,0.445,0.316,0.555,0.384,0.463,0.391,0.542,0.445,0.477,0.447,0.561,0.58,0.459,0.577,Preparation
0.7676902536715621,3.2922123456092924,0.6480103271286026,191.09848248329797,167.91661265665888,163.57748120128642,201.62150439988832,181.82955829427885,183.6374666515623,"0.562, 0.302","0.445, 0.316","0.555, 0.385","0.463, 0.393","0.542, 0.444","0.477, 0.446","0.561, 0.578","0.459, 0.577","0.534, 0.460","0.496, 0.464","0.574, 0.699","0.435, 0.694","0.487, 0.291",0.534,0.46,0.496,0.464,0.574,0.699,0.435,0.694,0.562,0.302,0.445,0.316,0.555,0.385,0.463,0.393,0.542,0.444,0.477,0.446,0.561,0.578,0.459,0.577,Preparation
0.8010680907877169,3.4491123063200124,0.7360614816720958,189.252679785512,166.85450631981917,163.5476876035615,201.74354281787456,181.83625199291583,183.6433451782836,"0.562, 0.301","0.444, 0.316","0.555, 0.385","0.463, 0.394","0.542, 0.443","0.477, 0.445","0.561, 0.578","0.459, 0.577","0.535, 0.464","0.497, 0.462","0.574, 0.699","0.435, 0.694","0.488, 0.291",0.535,0.464,0.497,0.462,0.574,0.699,0.435,0.694,0.562,0.301,0.444,0.316,0.555,0.385,0.463,0.394,0.542,0.443,0.477,0.445,0.561,0.578,0.459,0.577,Preparation
0.8344459279038718,3.574005717630605,0.8500287693730293,188.950689862143,166.52428276469004,163.54083350869067,201.8531964183449,181.7986450053597,183.68354153007448,"0.562, 0.301","0.444, 0.316","0.555, 0.384","0.462, 0.393","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.577","0.536, 0.463","0.497, 0.461","0.574, 0.698","0.435, 0.694","0.489, 0.291",0.536,0.463,0.497,0.461,0.574,0.698,0.435,0.694,0.562,0.301,0.444,0.316,0.555,0.384,0.462,0.393,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.577,Preparation
0.8678237650200267,3.904999673778087,0.8217456653207221,189.040773719556,166.54018837719732,163.55160840323182,201.8836737335897,181.8401593515252,183.656240106971,"0.562, 0.301","0.444, 0.316","0.556, 0.384","0.462, 0.393","0.542, 0.442","0.477, 0.444","0.561, 0.576","0.459, 0.576","0.537, 0.463","0.497, 0.460","0.574, 0.698","0.435, 0.694","0.489, 0.291",0.537,0.463,0.497,0.46,0.574,0.698,0.435,0.694,0.562,0.301,0.444,0.316,0.556,0.384,0.462,0.393,0.542,0.442,0.477,0.444,0.561,0.576,0.459,0.576,Preparation
0.9012016021361816,4.154337312094824,0.7882639942960898,188.2596765571348,168.22586470241228,163.55701959648397,201.92123667687224,181.8302934453713,183.6313491662566,"0.562, 0.301","0.444, 0.316","0.556, 0.385","0.463, 0.393","0.542, 0.441","0.477, 0.444","0.561, 0.576","0.459, 0.576","0.538, 0.469","0.496, 0.464","0.574, 0.698","0.435, 0.694","0.489, 0.291",0.538,0.469,0.496,0.464,0.574,0.698,0.435,0.694,0.562,0.301,0.444,0.316,0.556,0.385,0.463,0.393,0.542,0.441,0.477,0.444,0.561,0.576,0.459,0.576,Preparation
0.9345794392523364,4.274360415229215,0.4811324482660343,187.88348766410283,170.04614572372267,163.56151736090766,201.954040336884,181.82550318645943,183.6199775773082,"0.562, 0.301","0.444, 0.317","0.556, 0.386","0.463, 0.393","0.542, 0.441","0.477, 0.444","0.561, 0.576","0.459, 0.576","0.538, 0.473","0.496, 0.468","0.574, 0.697","0.435, 0.694","0.489, 0.291",0.538,0.473,0.496,0.468,0.574,0.697,0.435,0.694,0.562,0.301,0.444,0.317,0.556,0.386,0.463,0.393,0.542,0.441,0.477,0.444,0.561,0.576,0.459,0.576,Preparation
0.9679572763684912,4.285518828786827,0.6340979142695679,186.6917043985989,172.73294563767007,163.53106741924833,202.0013792707885,181.9631115437709,183.62192206637485,"0.562, 0.300","0.444, 0.317","0.556, 0.387","0.465, 0.395","0.542, 0.441","0.477, 0.444","0.561, 0.576","0.459, 0.576","0.540, 0.472","0.497, 0.473","0.574, 0.697","0.435, 0.694","0.489, 0.291",0.54,0.472,0.497,0.473,0.574,0.697,0.435,0.694,0.562,0.3,0.444,0.317,0.556,0.387,0.465,0.395,0.542,0.441,0.477,0.444,0.561,0.576,0.459,0.576,Preparation
1.0013351134846462,4.290945270493883,1.3327229909979716,186.27460632978787,174.09872877372777,163.47468488907938,202.04839270210127,182.1283033731507,183.61818219150385,"0.562, 0.300","0.444, 0.318","0.556, 0.387","0.466, 0.396","0.542, 0.441","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.541, 0.470","0.498, 0.476","0.574, 0.697","0.435, 0.694","0.489, 0.290",0.541,0.47,0.498,0.476,0.574,0.697,0.435,0.694,0.562,0.3,0.444,0.318,0.556,0.387,0.466,0.396,0.542,0.441,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.034712950600801,4.3314700912367,1.217948229800588,186.30039748065704,173.36555172138478,163.5501327455862,202.0035256688665,182.07067805305076,183.6042658021064,"0.562, 0.300","0.445, 0.319","0.556, 0.387","0.466, 0.396","0.542, 0.441","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.542, 0.466","0.498, 0.474","0.574, 0.697","0.435, 0.694","0.489, 0.290",0.542,0.466,0.498,0.474,0.574,0.697,0.435,0.694,0.562,0.3,0.445,0.319,0.556,0.387,0.466,0.396,0.542,0.441,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.068090787716956,4.325551967252442,0.9856530523358508,186.56290855890808,171.96799476589604,163.61720136365437,201.87196763020447,182.04333776113225,183.55319623686407,"0.562, 0.300","0.445, 0.320","0.556, 0.387","0.467, 0.398","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.542, 0.465","0.499, 0.474","0.574, 0.697","0.435, 0.694","0.488, 0.290",0.542,0.465,0.499,0.474,0.574,0.697,0.435,0.694,0.562,0.3,0.445,0.32,0.556,0.387,0.467,0.398,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.1014686248331107,4.337493386295587,0.8691562288984066,186.68428889266465,171.04304148436242,163.6662033931158,201.903766399508,182.0169925495204,183.5169917760884,"0.562, 0.300","0.446, 0.321","0.556, 0.387","0.467, 0.399","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.542, 0.464","0.500, 0.474","0.574, 0.697","0.435, 0.694","0.487, 0.290",0.542,0.464,0.5,0.474,0.574,0.697,0.435,0.694,0.562,0.3,0.446,0.321,0.556,0.387,0.467,0.399,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.1348464619492658,4.236695663553094,0.9328253386755953,187.52024431660985,171.06887280113986,163.73331109226183,201.9323209655564,181.94185250605733,183.4929424918244,"0.562, 0.300","0.446, 0.321","0.556, 0.387","0.467, 0.399","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.541, 0.464","0.500, 0.473","0.574, 0.697","0.435, 0.694","0.487, 0.290",0.541,0.464,0.5,0.473,0.574,0.697,0.435,0.694,0.562,0.3,0.446,0.321,0.556,0.387,0.467,0.399,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.1682242990654206,4.122283267340295,1.511836418280856,188.34347880304583,171.39383056006082,163.78625480802032,202.0157710061013,181.8966472870077,183.42841971826863,"0.562, 0.300","0.446, 0.322","0.556, 0.387","0.468, 0.399","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.541, 0.457","0.501, 0.473","0.574, 0.697","0.435, 0.694","0.488, 0.293",0.541,0.457,0.501,0.473,0.574,0.697,0.435,0.694,0.562,0.3,0.446,0.322,0.556,0.387,0.468,0.399,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.2016021361815754,4.038338052788362,1.7656245182402326,189.4914151482345,171.79359424721943,163.91298369847195,202.02612470934903,181.88679037177744,183.38577493652824,"0.562, 0.300","0.446, 0.322","0.556, 0.386","0.467, 0.398","0.542, 0.442","0.477, 0.445","0.561, 0.578","0.459, 0.576","0.540, 0.452","0.500, 0.470","0.574, 0.697","0.435, 0.694","0.487, 0.294",0.54,0.452,0.5,0.47,0.574,0.697,0.435,0.694,0.562,0.3,0.446,0.322,0.556,0.386,0.467,0.398,0.542,0.442,0.477,0.445,0.561,0.578,0.459,0.576,Preparation
1.2349799732977302,3.995453762763668,2.217818430652587,189.96121187718472,172.94037753423387,164.03032731407822,202.0354054316683,181.8676612308265,183.3638963826538,"0.562, 0.300","0.446, 0.322","0.556, 0.385","0.467, 0.395","0.542, 0.442","0.477, 0.445","0.561, 0.578","0.459, 0.576","0.540, 0.451","0.499, 0.469","0.574, 0.697","0.435, 0.694","0.487, 0.294",0.54,0.451,0.499,0.469,0.574,0.697,0.435,0.694,0.562,0.3,0.446,0.322,0.556,0.385,0.467,0.395,0.542,0.442,0.477,0.445,0.561,0.578,0.459,0.576,Preparation
1.268357810413885,3.9365839481632814,1.6370594279946096,189.9205845593661,171.45555271434176,164.00992762645333,202.1897021149854,181.75758820036057,183.46742834963032,"0.562, 0.300","0.446, 0.323","0.556, 0.385","0.467, 0.398","0.542, 0.442","0.477, 0.444","0.561, 0.578","0.459, 0.576","0.539, 0.451","0.499, 0.469","0.574, 0.697","0.435, 0.695","0.489, 0.296",0.539,0.451,0.499,0.469,0.574,0.697,0.435,0.695,0.562,0.3,0.446,0.323,0.556,0.385,0.467,0.398,0.542,0.442,0.477,0.444,0.561,0.578,0.459,0.576,Preparation
1.30173564753004,3.890620238372468,1.3462406554202722,189.6617211280493,170.82108762611844,163.96536425997942,202.28563198236645,181.6718571618702,183.55036030873404,"0.562, 0.300","0.446, 0.324","0.556, 0.386","0.467, 0.399","0.542, 0.442","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.539, 0.454","0.499, 0.469","0.574, 0.697","0.435, 0.695","0.489, 0.297",0.539,0.454,0.499,0.469,0.574,0.697,0.435,0.695,0.562,0.3,0.446,0.324,0.556,0.386,0.467,0.399,0.542,0.442,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.335113484646195,3.079937738509853,0.509377710533179,186.48378444370235,170.3548159844883,163.92994388166986,202.54742451716035,181.67236333911436,183.5589546430004,"0.562, 0.300","0.446, 0.326","0.554, 0.393","0.469, 0.410","0.542, 0.441","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.535, 0.485","0.501, 0.479","0.574, 0.697","0.435, 0.695","0.490, 0.296",0.535,0.485,0.501,0.479,0.574,0.697,0.435,0.695,0.562,0.3,0.446,0.326,0.554,0.393,0.469,0.41,0.542,0.441,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.3684913217623498,2.924570362639416,0.8506599599157998,187.73971365484007,171.03809782232693,163.94287754008332,202.7129273043529,181.62896158023003,183.57323761669767,"0.562, 0.301","0.446, 0.326","0.553, 0.394","0.469, 0.409","0.542, 0.441","0.477, 0.444","0.561, 0.577","0.459, 0.576","0.534, 0.478","0.501, 0.478","0.574, 0.697","0.435, 0.695","0.490, 0.296",0.534,0.478,0.501,0.478,0.574,0.697,0.435,0.695,0.562,0.301,0.446,0.326,0.553,0.394,0.469,0.409,0.542,0.441,0.477,0.444,0.561,0.577,0.459,0.576,Preparation
1.4018691588785046,2.8263031695697864,1.1411569137638782,188.2419160738613,171.70406624911928,163.90899532251478,202.78625120170952,181.62307180387089,183.55403504829448,"0.562, 0.302","0.446, 0.326","0.553, 0.395","0.469, 0.407","0.542, 0.440","0.477, 0.443","0.561, 0.576","0.459, 0.576","0.534, 0.475","0.501, 0.477","0.574, 0.697","0.435, 0.695","0.489, 0.296",0.534,0.475,0.501,0.477,0.574,0.697,0.435,0.695,0.562,0.302,0.446,0.326,0.553,0.395,0.469,0.407,0.542,0.44,0.477,0.443,0.561,0.576,0.459,0.576,Preparation
1.4352469959946594,1.963057490677561,0.9977744682328162,187.45750192281997,171.234575714752,163.88899544005017,202.9155826539986,181.62821296671055,183.55480159750925,"0.562, 0.302","0.446, 0.327","0.552, 0.395","0.470, 0.411","0.542, 0.440","0.477, 0.443","0.561, 0.576","0.459, 0.575","0.533, 0.473","0.501, 0.478","0.574, 0.697","0.435, 0.694","0.489, 0.295",0.533,0.473,0.501,0.478,0.574,0.697,0.435,0.694,0.562,0.302,0.446,0.327,0.552,0.395,0.47,0.411,0.542,0.44,0.477,0.443,0.561,0.576,0.459,0.575,Preparation
1.4686248331108145,1.6196157164483431,1.1472333199929272,187.00263530247872,171.48016063233752,163.8663130275262,203.00979063104936,181.63948363074175,183.53649922351295,"0.562, 0.302","0.446, 0.328","0.551, 0.395","0.470, 0.412","0.542, 0.439","0.477, 0.443","0.561, 0.576","0.459, 0.575","0.532, 0.472","0.501, 0.479","0.574, 0.697","0.435, 0.694","0.489, 0.295",0.532,0.472,0.501,0.479,0.574,0.697,0.435,0.694,0.562,0.302,0.446,0.328,0.551,0.395,0.47,0.412,0.542,0.439,0.477,0.443,0.561,0.576,0.459,0.575,Preparation
