Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4337671004337671,16.295170162165366,31.571440421019734,135.8346347375378,147.68893816104065,132.660381885769,128.9070529974638,190.12353580291267,191.4745382096183,"0.450, 0.386","0.492, 0.419","0.410, 0.520","0.471, 0.556","0.320, 0.587","0.340, 0.598","0.364, 0.756","0.373, 0.770","0.463, 0.621","0.513, 0.652","0.377, 0.924","0.371, 0.942","0.545, 0.381",0.463,0.621,0.513,0.652,0.377,0.924,0.371,0.942,0.45,0.386,0.492,0.419,0.41,0.52,0.471,0.556,0.32,0.587,0.34,0.598,0.364,0.756,0.373,0.77,Preparation
0.4671338004671338,19.47602202319584,33.15886601397479,142.12535586715563,150.4762022863176,132.3969493364546,128.8133030782776,190.6132131729881,190.8831783561409,"0.447, 0.381","0.492, 0.419","0.416, 0.517","0.474, 0.557","0.318, 0.584","0.340, 0.597","0.364, 0.751","0.372, 0.766","0.464, 0.621","0.514, 0.653","0.377, 0.920","0.371, 0.940","0.541, 0.376",0.464,0.621,0.514,0.653,0.377,0.92,0.371,0.94,0.447,0.381,0.492,0.419,0.416,0.517,0.474,0.557,0.318,0.584,0.34,0.597,0.364,0.751,0.372,0.766,Preparation
0.5005005005005005,23.9863898719498,34.5693229536094,146.44441448232715,153.0228295770358,133.1900746178687,128.9484733062086,189.7294766612545,190.59763863319253,"0.447, 0.378","0.492, 0.417","0.427, 0.517","0.477, 0.556","0.319, 0.581","0.340, 0.593","0.362, 0.747","0.371, 0.763","0.475, 0.620","0.514, 0.653","0.376, 0.918","0.370, 0.937","0.543, 0.374",0.475,0.62,0.514,0.653,0.376,0.918,0.37,0.937,0.447,0.378,0.492,0.417,0.427,0.517,0.477,0.556,0.319,0.581,0.34,0.593,0.362,0.747,0.371,0.763,Preparation
0.5338672005338673,25.40542797844276,34.92631491998531,149.62648904646133,153.81599445219888,133.4733800815518,129.18757842057246,189.70666618507977,190.54482206596776,"0.447, 0.376","0.492, 0.415","0.430, 0.517","0.478, 0.555","0.319, 0.580","0.340, 0.591","0.361, 0.746","0.371, 0.762","0.474, 0.618","0.514, 0.651","0.375, 0.918","0.370, 0.936","0.543, 0.372",0.474,0.618,0.514,0.651,0.375,0.918,0.37,0.936,0.447,0.376,0.492,0.415,0.43,0.517,0.478,0.555,0.319,0.58,0.34,0.591,0.361,0.746,0.371,0.762,Preparation
0.5672339005672339,26.22803934045824,35.50472950438469,151.218494710654,154.6625289511384,133.74747934173266,129.53606061456702,189.10618376023268,190.19948072709892,"0.447, 0.376","0.492, 0.414","0.432, 0.515","0.479, 0.555","0.319, 0.578","0.341, 0.590","0.361, 0.746","0.371, 0.761","0.473, 0.614","0.514, 0.649","0.375, 0.916","0.370, 0.935","0.546, 0.375",0.473,0.614,0.514,0.649,0.375,0.916,0.37,0.935,0.447,0.376,0.492,0.414,0.432,0.515,0.479,0.555,0.319,0.578,0.341,0.59,0.361,0.746,0.371,0.761,Preparation
0.6006006006006006,28.20425144861068,35.43057842326951,151.1176082616608,155.63827447012076,134.21251184043442,130.1846291266936,188.6034826504292,190.0684594786501,"0.449, 0.375","0.491, 0.411","0.438, 0.515","0.480, 0.550","0.320, 0.576","0.342, 0.588","0.361, 0.745","0.371, 0.759","0.484, 0.614","0.514, 0.647","0.375, 0.914","0.370, 0.932","0.548, 0.372",0.484,0.614,0.514,0.647,0.375,0.914,0.37,0.932,0.449,0.375,0.491,0.411,0.438,0.515,0.48,0.55,0.32,0.576,0.342,0.588,0.361,0.745,0.371,0.759,Preparation
0.6339673006339673,30.408068312164467,35.446638316063,153.0843186443375,155.83048446339285,134.5828256674002,130.29941979267343,188.1893973892846,190.1514614304656,"0.450, 0.374","0.491, 0.409","0.445, 0.515","0.480, 0.549","0.322, 0.576","0.342, 0.587","0.361, 0.745","0.371, 0.758","0.491, 0.615","0.514, 0.645","0.374, 0.912","0.369, 0.931","0.549, 0.371",0.491,0.615,0.514,0.645,0.374,0.912,0.369,0.931,0.45,0.374,0.491,0.409,0.445,0.515,0.48,0.549,0.322,0.576,0.342,0.587,0.361,0.745,0.371,0.758,Preparation
0.6673340006673341,27.004496863799115,35.1846165203257,149.1938670992302,155.73658182579757,134.9596683659218,130.75808607898827,188.39867412859272,190.07113369286824,"0.449, 0.370","0.491, 0.408","0.437, 0.508","0.480, 0.547","0.321, 0.574","0.343, 0.586","0.360, 0.743","0.371, 0.755","0.487, 0.610","0.514, 0.642","0.374, 0.909","0.369, 0.928","0.549, 0.369",0.487,0.61,0.514,0.642,0.374,0.909,0.369,0.928,0.449,0.37,0.491,0.408,0.437,0.508,0.48,0.547,0.321,0.574,0.343,0.586,0.36,0.743,0.371,0.755,Preparation
0.7007007007007008,26.492092239244197,35.458816496282324,153.6101674671332,156.6139490084807,134.6013991987673,131.00325699088833,188.13126582504347,189.9185982175379,"0.449, 0.366","0.490, 0.404","0.434, 0.502","0.480, 0.543","0.320, 0.568","0.343, 0.581","0.359, 0.738","0.371, 0.750","0.472, 0.603","0.514, 0.641","0.373, 0.905","0.369, 0.924","0.549, 0.364",0.472,0.603,0.514,0.641,0.373,0.905,0.369,0.924,0.449,0.366,0.49,0.404,0.434,0.502,0.48,0.543,0.32,0.568,0.343,0.581,0.359,0.738,0.371,0.75,Preparation
0.7340674007340674,27.32211678464401,35.80844819223228,152.6714890206094,156.84471212367478,134.62807781467205,130.93253271582503,188.00439782630227,189.98546777496875,"0.448, 0.365","0.489, 0.403","0.436, 0.503","0.480, 0.542","0.320, 0.566","0.343, 0.579","0.359, 0.736","0.371, 0.747","0.477, 0.605","0.514, 0.640","0.373, 0.904","0.369, 0.922","0.549, 0.361",0.477,0.605,0.514,0.64,0.373,0.904,0.369,0.922,0.448,0.365,0.489,0.403,0.436,0.503,0.48,0.542,0.32,0.566,0.343,0.579,0.359,0.736,0.371,0.747,Preparation
0.7674341007674341,20.12390198015805,35.15037171525088,154.70953757167973,156.6683469336047,135.6308928146409,131.70988974041938,188.2930875342403,189.46480317468328,"0.444, 0.360","0.489, 0.400","0.418, 0.491","0.479, 0.535","0.320, 0.564","0.344, 0.577","0.359, 0.732","0.370, 0.744","0.446, 0.605","0.513, 0.633","0.373, 0.898","0.368, 0.918","0.545, 0.357",0.446,0.605,0.513,0.633,0.373,0.898,0.368,0.918,0.444,0.36,0.489,0.4,0.418,0.491,0.479,0.535,0.32,0.564,0.344,0.577,0.359,0.732,0.37,0.744,Preparation
0.8008008008008008,21.2905676891483,34.81042288874888,155.3317818054132,156.78415682521393,136.16160893569716,132.50988083396174,188.3165287298461,188.90795688053532,"0.441, 0.360","0.489, 0.397","0.419, 0.493","0.479, 0.533","0.320, 0.564","0.344, 0.577","0.359, 0.732","0.369, 0.744","0.450, 0.606","0.513, 0.631","0.373, 0.897","0.368, 0.918","0.542, 0.356",0.45,0.606,0.513,0.631,0.373,0.897,0.368,0.918,0.441,0.36,0.489,0.397,0.419,0.493,0.479,0.533,0.32,0.564,0.344,0.577,0.359,0.732,0.369,0.744,Preparation
0.8341675008341676,16.464658343111484,33.99348326223409,150.83817345546228,156.60840960871033,135.72949025392947,133.5884625492829,188.75008453897703,188.53229596699305,"0.438, 0.355","0.489, 0.395","0.405, 0.487","0.479, 0.528","0.317, 0.561","0.346, 0.575","0.358, 0.726","0.370, 0.741","0.437, 0.606","0.513, 0.626","0.373, 0.894","0.368, 0.915","0.539, 0.353",0.437,0.606,0.513,0.626,0.373,0.894,0.368,0.915,0.438,0.355,0.489,0.395,0.405,0.487,0.479,0.528,0.317,0.561,0.346,0.575,0.358,0.726,0.37,0.741,Preparation
0.8675342008675342,16.954446498248,33.65639484317638,152.21132703727176,157.076361383362,136.0664649330571,134.2028220334105,188.59022000927743,188.51730975769956,"0.437, 0.352","0.489, 0.390","0.406, 0.483","0.479, 0.526","0.317, 0.559","0.347, 0.572","0.358, 0.724","0.370, 0.739","0.438, 0.605","0.513, 0.627","0.373, 0.892","0.368, 0.914","0.538, 0.348",0.438,0.605,0.513,0.627,0.373,0.892,0.368,0.914,0.437,0.352,0.489,0.39,0.406,0.483,0.479,0.526,0.317,0.559,0.347,0.572,0.358,0.724,0.37,0.739,Preparation
0.9009009009009008,17.50989340611872,33.62507764130592,153.84881875077548,156.9635446995309,136.26135833155547,134.28112476777744,187.9919054868704,188.429137778404,"0.438, 0.351","0.489, 0.387","0.408, 0.485","0.479, 0.525","0.318, 0.558","0.347, 0.570","0.358, 0.724","0.370, 0.739","0.436, 0.603","0.513, 0.625","0.374, 0.891","0.368, 0.915","0.537, 0.347",0.436,0.603,0.513,0.625,0.374,0.891,0.368,0.915,0.438,0.351,0.489,0.387,0.408,0.485,0.479,0.525,0.318,0.558,0.347,0.57,0.358,0.724,0.37,0.739,Preparation
0.9342676009342676,14.026737011205212,33.15711198819193,150.1310182757631,156.36330496706478,136.43697958237698,133.9743843423034,188.0580621085333,188.6703689816781,"0.437, 0.346","0.490, 0.388","0.399, 0.478","0.478, 0.522","0.316, 0.556","0.347, 0.569","0.357, 0.723","0.371, 0.737","0.430, 0.600","0.512, 0.624","0.374, 0.892","0.368, 0.913","0.531, 0.340",0.43,0.6,0.512,0.624,0.374,0.892,0.368,0.913,0.437,0.346,0.49,0.388,0.399,0.478,0.478,0.522,0.316,0.556,0.347,0.569,0.357,0.723,0.371,0.737,Preparation
0.9676343009676344,13.538188753148908,32.819439213143205,150.15267874542343,155.98099409539594,136.7033448158953,133.9500992933248,188.02624462382832,188.7350936714083,"0.436, 0.342","0.490, 0.387","0.398, 0.476","0.478, 0.521","0.316, 0.554","0.348, 0.569","0.357, 0.723","0.371, 0.738","0.428, 0.600","0.512, 0.622","0.374, 0.891","0.368, 0.913","0.531, 0.336",0.428,0.6,0.512,0.622,0.374,0.891,0.368,0.913,0.436,0.342,0.49,0.387,0.398,0.476,0.478,0.521,0.316,0.554,0.348,0.569,0.357,0.723,0.371,0.738,Preparation
1.001001001001001,17.395419435209384,32.57443855875242,143.65939666919292,156.2132210184504,136.12119572945127,133.81846367833032,188.8873420082547,189.4834470518302,"0.437, 0.342","0.490, 0.384","0.407, 0.479","0.477, 0.521","0.316, 0.554","0.348, 0.567","0.358, 0.721","0.372, 0.736","0.460, 0.597","0.512, 0.623","0.374, 0.891","0.368, 0.911","0.531, 0.336",0.46,0.597,0.512,0.623,0.374,0.891,0.368,0.911,0.437,0.342,0.49,0.384,0.407,0.479,0.477,0.521,0.316,0.554,0.348,0.567,0.358,0.721,0.372,0.736,Preparation
1.0343677010343677,17.975251563396803,32.4302582310679,143.93692417867356,156.24684266178207,136.18150526612862,133.70185676274792,189.04402445030968,189.94805042279648,"0.436, 0.341","0.490, 0.383","0.408, 0.481","0.477, 0.520","0.316, 0.553","0.348, 0.567","0.358, 0.720","0.373, 0.735","0.458, 0.591","0.511, 0.623","0.374, 0.890","0.368, 0.911","0.531, 0.334",0.458,0.591,0.511,0.623,0.374,0.89,0.368,0.911,0.436,0.341,0.49,0.383,0.408,0.481,0.477,0.52,0.316,0.553,0.348,0.567,0.358,0.72,0.373,0.735,Preparation
1.0677344010677343,17.50494686758323,31.524496463441835,148.47218738737718,154.58713251262571,136.45761904226464,133.94181573327808,189.281452610576,190.00883118369475,"0.437, 0.337","0.490, 0.380","0.407, 0.479","0.476, 0.516","0.316, 0.552","0.347, 0.566","0.358, 0.719","0.373, 0.735","0.448, 0.592","0.511, 0.616","0.373, 0.887","0.368, 0.910","0.530, 0.329",0.448,0.592,0.511,0.616,0.373,0.887,0.368,0.91,0.437,0.337,0.49,0.38,0.407,0.479,0.476,0.516,0.316,0.552,0.347,0.566,0.358,0.719,0.373,0.735,Preparation
1.1011011011011012,19.81400092358218,31.652720963386944,152.903750015627,153.86116418618215,136.14846820917998,133.57837243412266,189.5355437393476,190.2208102170264,"0.437, 0.337","0.490, 0.377","0.412, 0.480","0.476, 0.514","0.316, 0.550","0.347, 0.562","0.358, 0.717","0.373, 0.733","0.448, 0.594","0.511, 0.612","0.372, 0.887","0.368, 0.909","0.531, 0.325",0.448,0.594,0.511,0.612,0.372,0.887,0.368,0.909,0.437,0.337,0.49,0.377,0.412,0.48,0.476,0.514,0.316,0.55,0.347,0.562,0.358,0.717,0.373,0.733,Preparation
1.1344678011344678,20.72549226662341,31.63573139418195,154.0536001629266,153.8071994885189,136.13173530830375,133.3325727291502,189.5205927438635,190.39611686978765,"0.437, 0.337","0.490, 0.376","0.414, 0.481","0.475, 0.512","0.316, 0.548","0.347, 0.560","0.358, 0.717","0.373, 0.732","0.450, 0.598","0.511, 0.611","0.372, 0.884","0.368, 0.908","0.530, 0.324",0.45,0.598,0.511,0.611,0.372,0.884,0.368,0.908,0.437,0.337,0.49,0.376,0.414,0.481,0.475,0.512,0.316,0.548,0.347,0.56,0.358,0.717,0.373,0.732,Preparation
1.1678345011678346,18.53189573145812,31.049621102094108,153.88060226564593,153.49821785524077,136.6946181132526,133.53149428242253,189.6155533764628,190.74400111293048,"0.436, 0.333","0.490, 0.373","0.409, 0.478","0.475, 0.508","0.316, 0.548","0.347, 0.560","0.358, 0.716","0.374, 0.732","0.442, 0.599","0.511, 0.608","0.371, 0.883","0.368, 0.907","0.529, 0.322",0.442,0.599,0.511,0.608,0.371,0.883,0.368,0.907,0.436,0.333,0.49,0.373,0.409,0.478,0.475,0.508,0.316,0.548,0.347,0.56,0.358,0.716,0.374,0.732,Preparation
1.2012012012012012,18.99969528600141,30.97710055313452,155.0228420471417,153.43134796130042,136.58106499079682,133.44120372087437,189.71193245436683,190.94836957687963,"0.436, 0.334","0.490, 0.373","0.410, 0.478","0.475, 0.508","0.316, 0.548","0.347, 0.561","0.358, 0.715","0.374, 0.731","0.441, 0.599","0.511, 0.607","0.371, 0.880","0.368, 0.906","0.529, 0.322",0.441,0.599,0.511,0.607,0.371,0.88,0.368,0.906,0.436,0.334,0.49,0.373,0.41,0.478,0.475,0.508,0.316,0.548,0.347,0.561,0.358,0.715,0.374,0.731,Preparation
1.234567901234568,19.50382642525218,31.005452822357537,154.0782807616339,153.3117089119425,136.7627819039474,133.44400658486595,189.96648057438716,190.9611442833064,"0.435, 0.331","0.491, 0.372","0.410, 0.479","0.475, 0.508","0.316, 0.547","0.347, 0.560","0.358, 0.714","0.374, 0.731","0.446, 0.599","0.512, 0.609","0.370, 0.876","0.368, 0.905","0.527, 0.320",0.446,0.599,0.512,0.609,0.37,0.876,0.368,0.905,0.435,0.331,0.491,0.372,0.41,0.479,0.475,0.508,0.316,0.547,0.347,0.56,0.358,0.714,0.374,0.731,Preparation
1.267934601267935,19.900849835621383,30.99679946255362,154.71787671725951,153.40188835529753,136.84063545820052,133.41183521468164,189.96170014325105,190.95028243135863,"0.435, 0.332","0.491, 0.372","0.411, 0.479","0.475, 0.508","0.316, 0.547","0.346, 0.560","0.358, 0.714","0.374, 0.731","0.446, 0.599","0.512, 0.609","0.370, 0.874","0.368, 0.905","0.528, 0.318",0.446,0.599,0.512,0.609,0.37,0.874,0.368,0.905,0.435,0.332,0.491,0.372,0.411,0.479,0.475,0.508,0.316,0.547,0.346,0.56,0.358,0.714,0.374,0.731,Preparation
1.3013013013013013,20.31319175226625,31.023067098347667,155.49000109453115,153.57491791130457,136.81058662037805,133.3104081329265,189.9511276795677,191.0801415100244,"0.435, 0.332","0.491, 0.371","0.412, 0.479","0.475, 0.507","0.316, 0.547","0.346, 0.560","0.358, 0.714","0.374, 0.731","0.446, 0.599","0.513, 0.609","0.370, 0.873","0.368, 0.905","0.528, 0.317",0.446,0.599,0.513,0.609,0.37,0.873,0.368,0.905,0.435,0.332,0.491,0.371,0.412,0.479,0.475,0.507,0.316,0.547,0.346,0.56,0.358,0.714,0.374,0.731,Preparation
1.334668001334668,18.504838731027203,31.1343522518464,155.21259788414727,153.66625143495122,136.711357635681,133.29627468743908,190.00371696254584,190.94008108550597,"0.435, 0.333","0.491, 0.372","0.408, 0.479","0.475, 0.507","0.316, 0.547","0.346, 0.560","0.358, 0.714","0.374, 0.731","0.438, 0.597","0.512, 0.610","0.370, 0.874","0.368, 0.905","0.528, 0.317",0.438,0.597,0.512,0.61,0.37,0.874,0.368,0.905,0.435,0.333,0.491,0.372,0.408,0.479,0.475,0.507,0.316,0.547,0.346,0.56,0.358,0.714,0.374,0.731,Preparation
1.3680347013680347,17.11533132194825,31.145305521575644,155.57938294432648,153.69420248601435,136.66712035692322,133.32559805685236,190.04523562558805,190.9303788469638,"0.435, 0.333","0.491, 0.372","0.404, 0.478","0.476, 0.508","0.316, 0.547","0.346, 0.561","0.358, 0.714","0.374, 0.732","0.430, 0.595","0.513, 0.610","0.370, 0.876","0.368, 0.905","0.528, 0.316",0.43,0.595,0.513,0.61,0.37,0.876,0.368,0.905,0.435,0.333,0.491,0.372,0.404,0.478,0.476,0.508,0.316,0.547,0.346,0.561,0.358,0.714,0.374,0.732,Preparation
1.4014014014014016,16.344489984694782,31.213878256408616,155.7332318400357,153.76007969400308,136.5584599199377,133.28896620536725,190.0254973845255,190.94163990932992,"0.435, 0.333","0.491, 0.372","0.402, 0.478","0.476, 0.508","0.316, 0.548","0.346, 0.561","0.358, 0.715","0.374, 0.731","0.426, 0.594","0.513, 0.610","0.371, 0.877","0.368, 0.905","0.528, 0.316",0.426,0.594,0.513,0.61,0.371,0.877,0.368,0.905,0.435,0.333,0.491,0.372,0.402,0.478,0.476,0.508,0.316,0.548,0.346,0.561,0.358,0.715,0.374,0.731,Preparation
1.4347681014347682,16.773088218414603,32.189315550552905,154.81179749510753,155.46643425298728,135.91776481720422,133.00505061148755,190.7890113564133,191.04255982114825,"0.435, 0.333","0.491, 0.373","0.403, 0.477","0.478, 0.509","0.316, 0.546","0.346, 0.560","0.359, 0.710","0.374, 0.728","0.428, 0.591","0.514, 0.612","0.370, 0.874","0.369, 0.905","0.528, 0.317",0.428,0.591,0.514,0.612,0.37,0.874,0.369,0.905,0.435,0.333,0.491,0.373,0.403,0.477,0.478,0.509,0.316,0.546,0.346,0.56,0.359,0.71,0.374,0.728,Preparation
1.4681348014681348,21.03050413561725,32.84553643639965,158.69629828317323,156.82860782508587,135.58622881822578,132.42483727974178,191.23513213905025,191.771167897376,"0.435, 0.333","0.491, 0.373","0.414, 0.477","0.479, 0.509","0.316, 0.545","0.346, 0.560","0.359, 0.708","0.375, 0.726","0.440, 0.591","0.514, 0.613","0.370, 0.875","0.369, 0.905","0.531, 0.318",0.44,0.591,0.514,0.613,0.37,0.875,0.369,0.905,0.435,0.333,0.491,0.373,0.414,0.477,0.479,0.509,0.316,0.545,0.346,0.56,0.359,0.708,0.375,0.726,Preparation
