Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,31.58407015933693,37.04489417495881,160.16402331924323,162.70336068946008,137.91709403193144,139.5820778275464,197.6451558857099,196.42906830113031,"0.506, 0.409","0.509, 0.425","0.519, 0.509","0.524, 0.515","0.426, 0.589","0.419, 0.597","0.468, 0.718","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.442, 0.905","0.585, 0.390",0.56,0.589,0.567,0.601,0.468,0.867,0.442,0.905,0.506,0.409,0.509,0.425,0.519,0.509,0.524,0.515,0.426,0.589,0.419,0.597,0.468,0.718,0.452,0.744,Preparation
0.3670337003670337,31.72839601475998,37.06530242103777,160.1571680248076,162.71597957309092,138.07663220893673,139.61880177852922,197.32572504301584,196.2652590917133,"0.506, 0.409","0.509, 0.424","0.519, 0.509","0.524, 0.515","0.426, 0.589","0.419, 0.597","0.467, 0.719","0.452, 0.744","0.561, 0.589","0.567, 0.601","0.469, 0.866","0.442, 0.905","0.585, 0.389",0.561,0.589,0.567,0.601,0.469,0.866,0.442,0.905,0.506,0.409,0.509,0.424,0.519,0.509,0.524,0.515,0.426,0.589,0.419,0.597,0.467,0.719,0.452,0.744,Preparation
0.4004004004004004,31.497032108015727,37.48457255677416,160.17015764234617,164.55736039106358,138.83412960729655,140.41535277148935,196.79592759178135,195.8131033918111,"0.506, 0.409","0.507, 0.422","0.519, 0.510","0.524, 0.512","0.427, 0.589","0.419, 0.597","0.467, 0.719","0.452, 0.744","0.561, 0.589","0.567, 0.601","0.468, 0.866","0.443, 0.905","0.584, 0.389",0.561,0.589,0.567,0.601,0.468,0.866,0.443,0.905,0.506,0.409,0.507,0.422,0.519,0.51,0.524,0.512,0.427,0.589,0.419,0.597,0.467,0.719,0.452,0.744,Preparation
0.4337671004337671,31.37508376115095,37.92045094409106,160.03368428370902,165.74424960728876,139.2580712770071,140.8317472685032,196.5595122041459,195.59242620439977,"0.506, 0.409","0.506, 0.421","0.520, 0.510","0.524, 0.511","0.427, 0.590","0.418, 0.597","0.467, 0.719","0.452, 0.744","0.561, 0.589","0.567, 0.601","0.468, 0.865","0.444, 0.905","0.583, 0.389",0.561,0.589,0.567,0.601,0.468,0.865,0.444,0.905,0.506,0.409,0.506,0.421,0.52,0.51,0.524,0.511,0.427,0.59,0.418,0.597,0.467,0.719,0.452,0.744,Preparation
0.4671338004671338,31.35700309063509,38.04452793303051,159.8061781895894,165.83107242313395,139.51909962727882,141.0192957230362,196.26116342541664,194.93543340389024,"0.506, 0.409","0.505, 0.422","0.520, 0.510","0.524, 0.511","0.427, 0.590","0.418, 0.597","0.467, 0.720","0.451, 0.744","0.562, 0.589","0.567, 0.600","0.469, 0.865","0.445, 0.905","0.582, 0.389",0.562,0.589,0.567,0.6,0.469,0.865,0.445,0.905,0.506,0.409,0.505,0.422,0.52,0.51,0.524,0.511,0.427,0.59,0.418,0.597,0.467,0.72,0.451,0.744,Preparation
0.5005005005005005,31.35022300127726,38.07988548871536,159.6368158807082,165.86805289663707,139.6958760464567,141.1969405468325,196.0472415573907,194.50996971875531,"0.506, 0.409","0.505, 0.421","0.520, 0.510","0.524, 0.511","0.427, 0.590","0.418, 0.597","0.467, 0.720","0.451, 0.744","0.563, 0.590","0.567, 0.600","0.469, 0.865","0.446, 0.905","0.582, 0.389",0.563,0.59,0.567,0.6,0.469,0.865,0.446,0.905,0.506,0.409,0.505,0.421,0.52,0.51,0.524,0.511,0.427,0.59,0.418,0.597,0.467,0.72,0.451,0.744,Preparation
0.5338672005338673,31.34754130067304,38.12580850369039,159.66649018301732,165.8665982136523,139.8093121364606,141.2315195191907,195.96459060406835,194.46627138497476,"0.506, 0.410","0.505, 0.422","0.520, 0.510","0.524, 0.511","0.428, 0.591","0.418, 0.597","0.467, 0.720","0.451, 0.745","0.563, 0.589","0.567, 0.600","0.469, 0.865","0.446, 0.906","0.582, 0.389",0.563,0.589,0.567,0.6,0.469,0.865,0.446,0.906,0.506,0.41,0.505,0.422,0.52,0.51,0.524,0.511,0.428,0.591,0.418,0.597,0.467,0.72,0.451,0.745,Preparation
0.5672339005672339,31.16434168350463,38.08718033868575,159.78390395498417,165.67097706195415,140.29229371399438,141.29337737251345,195.60904877906333,193.99873554680303,"0.506, 0.410","0.505, 0.422","0.520, 0.510","0.524, 0.512","0.428, 0.591","0.418, 0.597","0.467, 0.720","0.451, 0.743","0.562, 0.588","0.567, 0.600","0.469, 0.864","0.447, 0.905","0.582, 0.389",0.562,0.588,0.567,0.6,0.469,0.864,0.447,0.905,0.506,0.41,0.505,0.422,0.52,0.51,0.524,0.512,0.428,0.591,0.418,0.597,0.467,0.72,0.451,0.743,Preparation
0.6006006006006006,31.16647805506956,38.48494524990453,159.9602600531913,165.38911373645246,140.50786963100435,141.1023708261559,195.43042181710945,193.7983216749304,"0.506, 0.410","0.505, 0.424","0.520, 0.511","0.524, 0.513","0.429, 0.591","0.418, 0.597","0.467, 0.720","0.450, 0.743","0.561, 0.587","0.568, 0.600","0.469, 0.864","0.447, 0.905","0.580, 0.389",0.561,0.587,0.568,0.6,0.469,0.864,0.447,0.905,0.506,0.41,0.505,0.424,0.52,0.511,0.524,0.513,0.429,0.591,0.418,0.597,0.467,0.72,0.45,0.743,Preparation
0.6339673006339673,31.39293182589193,38.726031561888384,160.2707190150893,165.09300535275355,140.75403646076938,140.92441704162366,195.1379982963857,193.5301178479428,"0.506, 0.411","0.505, 0.425","0.520, 0.510","0.524, 0.514","0.429, 0.591","0.418, 0.597","0.467, 0.720","0.450, 0.743","0.562, 0.588","0.568, 0.600","0.470, 0.864","0.447, 0.905","0.580, 0.390",0.562,0.588,0.568,0.6,0.47,0.864,0.447,0.905,0.506,0.411,0.505,0.425,0.52,0.51,0.524,0.514,0.429,0.591,0.418,0.597,0.467,0.72,0.45,0.743,Preparation
0.6673340006673341,31.58913668475668,38.834205207900645,160.5346911775742,164.94460080536206,140.76459098679462,140.8418409499354,194.9976885111909,193.42445362271485,"0.506, 0.411","0.505, 0.425","0.521, 0.510","0.524, 0.514","0.429, 0.591","0.418, 0.597","0.467, 0.720","0.450, 0.743","0.562, 0.589","0.568, 0.600","0.470, 0.863","0.447, 0.905","0.580, 0.390",0.562,0.589,0.568,0.6,0.47,0.863,0.447,0.905,0.506,0.411,0.505,0.425,0.521,0.51,0.524,0.514,0.429,0.591,0.418,0.597,0.467,0.72,0.45,0.743,Preparation
0.7007007007007008,32.9021137721978,38.88663273049924,162.9150022479346,164.90532920959484,140.8855501128774,140.74607042638428,194.8681726022872,193.36408243884907,"0.506, 0.412","0.505, 0.425","0.523, 0.512","0.524, 0.514","0.430, 0.591","0.418, 0.598","0.467, 0.720","0.450, 0.742","0.563, 0.589","0.568, 0.600","0.470, 0.863","0.448, 0.905","0.580, 0.390",0.563,0.589,0.568,0.6,0.47,0.863,0.448,0.905,0.506,0.412,0.505,0.425,0.523,0.512,0.524,0.514,0.43,0.591,0.418,0.598,0.467,0.72,0.45,0.742,Preparation
0.7340674007340674,32.59121631981548,39.09362144063712,162.5241597680958,164.9346851824107,141.1042828492575,140.67518920218902,194.8119415930757,193.1794609984641,"0.506, 0.412","0.505, 0.426","0.523, 0.512","0.524, 0.516","0.430, 0.591","0.418, 0.598","0.467, 0.720","0.450, 0.742","0.563, 0.590","0.568, 0.601","0.470, 0.863","0.448, 0.905","0.580, 0.390",0.563,0.59,0.568,0.601,0.47,0.863,0.448,0.905,0.506,0.412,0.505,0.426,0.523,0.512,0.524,0.516,0.43,0.591,0.418,0.598,0.467,0.72,0.45,0.742,Preparation
0.7674341007674341,31.66274279080196,40.05344610695813,159.57472024838475,164.63860233955108,141.29784973118552,140.1290211170053,194.59979837701155,192.91796808323383,"0.505, 0.412","0.505, 0.430","0.521, 0.513","0.526, 0.521","0.430, 0.591","0.418, 0.600","0.467, 0.720","0.450, 0.743","0.565, 0.590","0.570, 0.603","0.471, 0.862","0.450, 0.905","0.580, 0.390",0.565,0.59,0.57,0.603,0.471,0.862,0.45,0.905,0.505,0.412,0.505,0.43,0.521,0.513,0.526,0.521,0.43,0.591,0.418,0.6,0.467,0.72,0.45,0.743,Preparation
0.8008008008008008,31.1761729871578,40.59612180079965,157.9926713395868,164.77755981200255,141.39716826765596,139.9198987431649,194.4598369783424,192.69045337980853,"0.505, 0.411","0.505, 0.431","0.520, 0.515","0.527, 0.523","0.430, 0.591","0.418, 0.601","0.467, 0.720","0.451, 0.743","0.565, 0.590","0.571, 0.604","0.471, 0.862","0.451, 0.906","0.580, 0.390",0.565,0.59,0.571,0.604,0.471,0.862,0.451,0.906,0.505,0.411,0.505,0.431,0.52,0.515,0.527,0.523,0.43,0.591,0.418,0.601,0.467,0.72,0.451,0.743,Preparation
0.8341675008341676,30.90947454136915,41.01245834721952,157.1041536666655,165.12153126204592,141.4907898273997,139.76224200204368,194.36782719083504,192.650427126805,"0.505, 0.411","0.505, 0.432","0.520, 0.515","0.528, 0.525","0.430, 0.591","0.418, 0.601","0.467, 0.720","0.451, 0.743","0.566, 0.591","0.572, 0.605","0.471, 0.861","0.452, 0.906","0.580, 0.390",0.566,0.591,0.572,0.605,0.471,0.861,0.452,0.906,0.505,0.411,0.505,0.432,0.52,0.515,0.528,0.525,0.43,0.591,0.418,0.601,0.467,0.72,0.451,0.743,Preparation
0.8675342008675342,31.32919047729544,41.1624265434215,156.59615658894458,164.50067599317967,141.21573616260008,139.61503195611155,194.2087711819502,192.32078239153023,"0.505, 0.415","0.505, 0.433","0.520, 0.516","0.528, 0.526","0.430, 0.591","0.418, 0.602","0.467, 0.720","0.451, 0.743","0.566, 0.591","0.572, 0.605","0.471, 0.861","0.453, 0.906","0.582, 0.390",0.566,0.591,0.572,0.605,0.471,0.861,0.453,0.906,0.505,0.415,0.505,0.433,0.52,0.516,0.528,0.526,0.43,0.591,0.418,0.602,0.467,0.72,0.451,0.743,Preparation
0.9009009009009008,30.897209818100063,41.238589824989184,155.7732898331883,163.9554124420423,141.32151041437731,139.4584511477896,194.13275077482956,192.0529633773104,"0.505, 0.413","0.505, 0.434","0.520, 0.517","0.528, 0.527","0.430, 0.591","0.418, 0.602","0.467, 0.720","0.451, 0.744","0.566, 0.591","0.573, 0.605","0.471, 0.861","0.454, 0.906","0.583, 0.390",0.566,0.591,0.573,0.605,0.471,0.861,0.454,0.906,0.505,0.413,0.505,0.434,0.52,0.517,0.528,0.527,0.43,0.591,0.418,0.602,0.467,0.72,0.451,0.744,Preparation
0.9342676009342676,30.51538314405218,41.402329236589566,155.50934888934404,164.42263098945952,141.86370676357103,139.44440506553417,193.6988045572511,192.085583245757,"0.505, 0.413","0.505, 0.434","0.520, 0.518","0.529, 0.527","0.431, 0.592","0.418, 0.602","0.467, 0.721","0.452, 0.746","0.566, 0.591","0.573, 0.606","0.471, 0.862","0.455, 0.907","0.583, 0.390",0.566,0.591,0.573,0.606,0.471,0.862,0.455,0.907,0.505,0.413,0.505,0.434,0.52,0.518,0.529,0.527,0.431,0.592,0.418,0.602,0.467,0.721,0.452,0.746,Preparation
0.9676343009676344,30.296553618938976,41.49701206304172,155.4288836820225,164.79819881878922,142.2370062201872,139.45324692173273,193.39029445103088,192.13493801870104,"0.505, 0.413","0.505, 0.434","0.520, 0.518","0.529, 0.528","0.431, 0.592","0.418, 0.602","0.467, 0.721","0.452, 0.746","0.567, 0.591","0.573, 0.606","0.471, 0.862","0.455, 0.907","0.583, 0.390",0.567,0.591,0.573,0.606,0.471,0.862,0.455,0.907,0.505,0.413,0.505,0.434,0.52,0.518,0.529,0.528,0.431,0.592,0.418,0.602,0.467,0.721,0.452,0.746,Preparation
1.001001001001001,30.127319516475307,41.56217406076322,155.3480735205245,165.000427769816,142.51668767153768,139.4447867704555,193.1366247477416,192.14101932308893,"0.505, 0.413","0.506, 0.434","0.520, 0.518","0.529, 0.528","0.432, 0.592","0.418, 0.602","0.467, 0.721","0.452, 0.747","0.567, 0.591","0.573, 0.606","0.472, 0.862","0.455, 0.907","0.583, 0.389",0.567,0.591,0.573,0.606,0.472,0.862,0.455,0.907,0.505,0.413,0.506,0.434,0.52,0.518,0.529,0.528,0.432,0.592,0.418,0.602,0.467,0.721,0.452,0.747,Preparation
1.0343677010343677,29.83394970542875,40.52172220400824,155.3475156252263,165.3677777806917,142.92390010896176,140.088207015611,192.91114216691824,192.04742231822243,"0.505, 0.412","0.506, 0.429","0.520, 0.517","0.529, 0.525","0.432, 0.593","0.419, 0.602","0.466, 0.721","0.452, 0.747","0.567, 0.592","0.573, 0.606","0.472, 0.862","0.455, 0.907","0.583, 0.390",0.567,0.592,0.573,0.606,0.472,0.862,0.455,0.907,0.505,0.412,0.506,0.429,0.52,0.517,0.529,0.525,0.432,0.593,0.419,0.602,0.466,0.721,0.452,0.747,Preparation
1.0677344010677343,29.777057078859432,40.59870324629747,156.3431209126181,165.65522345039392,143.39342736487674,140.2072325542375,192.65913023238448,192.01975462876635,"0.505, 0.411","0.506, 0.429","0.520, 0.515","0.530, 0.525","0.432, 0.593","0.419, 0.602","0.466, 0.722","0.452, 0.747","0.567, 0.592","0.573, 0.606","0.472, 0.862","0.455, 0.907","0.581, 0.391",0.567,0.592,0.573,0.606,0.472,0.862,0.455,0.907,0.505,0.411,0.506,0.429,0.52,0.515,0.53,0.525,0.432,0.593,0.419,0.602,0.466,0.722,0.452,0.747,Preparation
1.1011011011011012,31.30465084294185,40.28633188011777,160.69755983233,167.31577808775927,143.72163461666773,140.6162136344041,192.6849601313453,192.1669830844042,"0.505, 0.409","0.506, 0.426","0.523, 0.514","0.530, 0.519","0.432, 0.593","0.419, 0.602","0.466, 0.721","0.452, 0.746","0.565, 0.590","0.573, 0.606","0.472, 0.861","0.455, 0.907","0.581, 0.390",0.565,0.59,0.573,0.606,0.472,0.861,0.455,0.907,0.505,0.409,0.506,0.426,0.523,0.514,0.53,0.519,0.432,0.593,0.419,0.602,0.466,0.721,0.452,0.746,Preparation
1.1344678011344678,31.286386476070128,40.06084152432459,160.66660302661774,167.83864656208257,143.89567932209354,140.77513947456052,192.63050216191584,192.41503933147737,"0.504, 0.409","0.506, 0.424","0.523, 0.515","0.529, 0.516","0.432, 0.593","0.419, 0.602","0.466, 0.721","0.452, 0.744","0.565, 0.590","0.573, 0.605","0.472, 0.861","0.454, 0.906","0.578, 0.390",0.565,0.59,0.573,0.605,0.472,0.861,0.454,0.906,0.504,0.409,0.506,0.424,0.523,0.515,0.529,0.516,0.432,0.593,0.419,0.602,0.466,0.721,0.452,0.744,Preparation
1.1678345011678346,31.48443986974426,39.48139319675425,162.06848028817535,167.50301642902366,143.93303831139383,140.97386256118963,192.85906221068305,192.5387929010632,"0.504, 0.408","0.506, 0.422","0.523, 0.514","0.529, 0.515","0.432, 0.593","0.419, 0.601","0.467, 0.721","0.452, 0.743","0.562, 0.586","0.573, 0.605","0.472, 0.861","0.454, 0.906","0.577, 0.390",0.562,0.586,0.573,0.605,0.472,0.861,0.454,0.906,0.504,0.408,0.506,0.422,0.523,0.514,0.529,0.515,0.432,0.593,0.419,0.601,0.467,0.721,0.452,0.743,Preparation
1.2012012012012012,31.41899947540792,38.92891905365138,162.39352761518924,166.56761721994877,144.09029328047257,141.09286506969346,192.8753557869317,192.5422489938,"0.504, 0.408","0.506, 0.421","0.523, 0.514","0.528, 0.515","0.433, 0.593","0.419, 0.601","0.467, 0.721","0.452, 0.742","0.561, 0.585","0.573, 0.604","0.472, 0.861","0.454, 0.905","0.577, 0.390",0.561,0.585,0.573,0.604,0.472,0.861,0.454,0.905,0.504,0.408,0.506,0.421,0.523,0.514,0.528,0.515,0.433,0.593,0.419,0.601,0.467,0.721,0.452,0.742,Preparation
1.234567901234568,33.75117231273457,38.30603255585482,167.45956225750442,165.97701231570974,143.99441934554105,141.25210857977316,192.8967140984818,192.74803530731384,"0.504, 0.408","0.506, 0.419","0.528, 0.514","0.527, 0.513","0.433, 0.593","0.419, 0.601","0.467, 0.720","0.452, 0.741","0.561, 0.585","0.573, 0.603","0.472, 0.860","0.454, 0.905","0.577, 0.389",0.561,0.585,0.573,0.603,0.472,0.86,0.454,0.905,0.504,0.408,0.506,0.419,0.528,0.514,0.527,0.513,0.433,0.593,0.419,0.601,0.467,0.72,0.452,0.741,Preparation
1.267934601267935,35.14007504363124,38.00506019989526,170.3001015707249,165.52204920412595,143.86777683266976,141.27441837237214,192.96806491586065,192.916292150125,"0.504, 0.408","0.506, 0.418","0.530, 0.514","0.526, 0.511","0.433, 0.593","0.419, 0.600","0.467, 0.720","0.452, 0.740","0.562, 0.585","0.573, 0.601","0.472, 0.859","0.453, 0.904","0.577, 0.389",0.562,0.585,0.573,0.601,0.472,0.859,0.453,0.904,0.504,0.408,0.506,0.418,0.53,0.514,0.526,0.511,0.433,0.593,0.419,0.6,0.467,0.72,0.452,0.74,Address
1.3013013013013013,35.608909808617746,37.92348362229406,171.0904511914291,165.7107792879148,143.80579286796544,141.3788203179479,192.95536852001317,193.07857153792548,"0.504, 0.409","0.506, 0.417","0.531, 0.514","0.526, 0.508","0.433, 0.593","0.419, 0.600","0.467, 0.720","0.452, 0.740","0.562, 0.585","0.572, 0.600","0.472, 0.859","0.453, 0.904","0.577, 0.389",0.562,0.585,0.572,0.6,0.472,0.859,0.453,0.904,0.504,0.409,0.506,0.417,0.531,0.514,0.526,0.508,0.433,0.593,0.419,0.6,0.467,0.72,0.452,0.74,Address
1.334668001334668,35.872971952186205,38.706175005646855,172.22869075360296,167.04604482900194,143.5685786209265,141.52012432383484,193.64797938233409,193.0537561385604,"0.504, 0.409","0.505, 0.418","0.531, 0.512","0.527, 0.509","0.433, 0.593","0.419, 0.600","0.468, 0.719","0.452, 0.739","0.561, 0.583","0.573, 0.601","0.472, 0.859","0.453, 0.904","0.576, 0.390",0.561,0.583,0.573,0.601,0.472,0.859,0.453,0.904,0.504,0.409,0.505,0.418,0.531,0.512,0.527,0.509,0.433,0.593,0.419,0.6,0.468,0.719,0.452,0.739,Address
1.3680347013680347,35.94294905167619,38.984584786328384,172.6055301130957,167.52731292661738,143.444393523427,141.61861539543747,194.05526265627825,193.15702989042936,"0.504, 0.410","0.505, 0.419","0.531, 0.511","0.527, 0.509","0.433, 0.593","0.419, 0.600","0.468, 0.719","0.452, 0.739","0.560, 0.583","0.573, 0.602","0.472, 0.859","0.452, 0.903","0.575, 0.390",0.56,0.583,0.573,0.602,0.472,0.859,0.452,0.903,0.504,0.41,0.505,0.419,0.531,0.511,0.527,0.509,0.433,0.593,0.419,0.6,0.468,0.719,0.452,0.739,Address
1.4014014014014016,35.78760691643148,39.290319189207366,171.38823055783644,168.12581167407112,143.7507254424478,141.74300238531484,193.86880426694495,193.15069243492687,"0.504, 0.410","0.504, 0.419","0.531, 0.511","0.528, 0.512","0.434, 0.593","0.419, 0.600","0.468, 0.719","0.452, 0.739","0.563, 0.585","0.573, 0.603","0.472, 0.859","0.452, 0.903","0.573, 0.392",0.563,0.585,0.573,0.603,0.472,0.859,0.452,0.903,0.504,0.41,0.504,0.419,0.531,0.511,0.528,0.512,0.434,0.593,0.419,0.6,0.468,0.719,0.452,0.739,Address
1.4347681014347682,35.68076273228887,39.47589626107571,170.7164897402705,168.44556593835787,143.93723814115123,141.85872072045154,193.74434479646823,193.07740085445764,"0.504, 0.410","0.504, 0.419","0.531, 0.511","0.528, 0.513","0.434, 0.593","0.420, 0.600","0.468, 0.719","0.452, 0.739","0.564, 0.586","0.573, 0.604","0.472, 0.859","0.452, 0.903","0.573, 0.392",0.564,0.586,0.573,0.604,0.472,0.859,0.452,0.903,0.504,0.41,0.504,0.419,0.531,0.511,0.528,0.513,0.434,0.593,0.42,0.6,0.468,0.719,0.452,0.739,Address
1.4681348014681348,35.49819158938666,39.59045856240942,170.2601126039048,168.66649184019417,144.04982633405052,141.90621977908486,193.6981854754962,193.04214838212607,"0.504, 0.410","0.504, 0.419","0.531, 0.511","0.529, 0.513","0.434, 0.594","0.420, 0.600","0.468, 0.719","0.451, 0.739","0.565, 0.586","0.573, 0.605","0.472, 0.859","0.451, 0.903","0.572, 0.392",0.565,0.586,0.573,0.605,0.472,0.859,0.451,0.903,0.504,0.41,0.504,0.419,0.531,0.511,0.529,0.513,0.434,0.594,0.42,0.6,0.468,0.719,0.451,0.739,Address
