Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5005005005005005,3.3182460237944884,11.023202041232906,197.44991450562156,156.91447266701525,160.25016640652348,204.42481099641137,191.39210146183456,174.11314270853433,"0.507, 0.398","0.415, 0.415","0.506, 0.483","0.417, 0.498","0.499, 0.523","0.439, 0.527","0.530, 0.636","0.417, 0.631","0.484, 0.551","0.447, 0.565","0.540, 0.760","0.403, 0.754","0.446, 0.368",0.484,0.551,0.447,0.565,0.54,0.76,0.403,0.754,0.507,0.398,0.415,0.415,0.506,0.483,0.417,0.498,0.499,0.523,0.439,0.527,0.53,0.636,0.417,0.631,Preparation
0.5338672005338673,2.835825888614403,11.153050546318807,196.37286880829168,159.29397636057675,161.15045686528794,204.9623343431709,191.0076667215144,173.8759876045325,"0.507, 0.398","0.415, 0.415","0.506, 0.483","0.417, 0.498","0.500, 0.524","0.440, 0.528","0.530, 0.636","0.417, 0.633","0.485, 0.550","0.444, 0.565","0.539, 0.760","0.403, 0.754","0.445, 0.372",0.485,0.55,0.444,0.565,0.539,0.76,0.403,0.754,0.507,0.398,0.415,0.415,0.506,0.483,0.417,0.498,0.5,0.524,0.44,0.528,0.53,0.636,0.417,0.633,Preparation
0.5672339005672339,3.8259423132566095,10.40540130740212,197.068286929432,162.03422532798766,161.74092851956073,205.11476768040492,190.49611996364752,174.3114109407753,"0.506, 0.398","0.415, 0.417","0.507, 0.480","0.418, 0.497","0.499, 0.525","0.440, 0.530","0.530, 0.639","0.417, 0.638","0.487, 0.549","0.443, 0.564","0.540, 0.760","0.403, 0.754","0.446, 0.373",0.487,0.549,0.443,0.564,0.54,0.76,0.403,0.754,0.506,0.398,0.415,0.417,0.507,0.48,0.418,0.497,0.499,0.525,0.44,0.53,0.53,0.639,0.417,0.638,Preparation
0.6006006006006006,4.039587881831481,9.39711362328158,198.219983766155,167.32580989050976,162.28925113566436,205.6921503699268,190.34002398817668,174.43485527080543,"0.505, 0.398","0.413, 0.418","0.507, 0.479","0.419, 0.497","0.499, 0.526","0.440, 0.532","0.530, 0.639","0.416, 0.640","0.487, 0.547","0.439, 0.564","0.540, 0.760","0.403, 0.754","0.446, 0.378",0.487,0.547,0.439,0.564,0.54,0.76,0.403,0.754,0.505,0.398,0.413,0.418,0.507,0.479,0.419,0.497,0.499,0.526,0.44,0.532,0.53,0.639,0.416,0.64,Preparation
0.6339673006339673,2.6500144362675178,9.20641183206956,194.65392414393853,170.31930908899807,164.03519523350764,207.74221521179757,188.87949581842307,173.4281483725363,"0.504, 0.397","0.413, 0.418","0.506, 0.479","0.420, 0.497","0.500, 0.527","0.442, 0.533","0.529, 0.642","0.416, 0.640","0.488, 0.549","0.438, 0.565","0.540, 0.761","0.403, 0.755","0.444, 0.377",0.488,0.549,0.438,0.565,0.54,0.761,0.403,0.755,0.504,0.397,0.413,0.418,0.506,0.479,0.42,0.497,0.5,0.527,0.442,0.533,0.529,0.642,0.416,0.64,Preparation
0.6673340006673341,0.9649616357257096,8.721695986996982,191.4996364824736,172.95854558151163,166.36665747947816,210.04756165090512,185.8458550866407,170.02893129449174,"0.503, 0.397","0.411, 0.418","0.503, 0.479","0.420, 0.495","0.500, 0.527","0.442, 0.533","0.525, 0.641","0.413, 0.638","0.488, 0.549","0.436, 0.565","0.539, 0.761","0.402, 0.755","0.443, 0.377",0.488,0.549,0.436,0.565,0.539,0.761,0.402,0.755,0.503,0.397,0.411,0.418,0.503,0.479,0.42,0.495,0.5,0.527,0.442,0.533,0.525,0.641,0.413,0.638,Preparation
0.7007007007007008,0.4689663656409596,8.25017630074977,190.43032880994235,174.73532713599326,167.21936030306043,211.97050922747204,184.7957989814773,168.2399723935473,"0.503, 0.396","0.409, 0.418","0.502, 0.480","0.420, 0.495","0.500, 0.527","0.442, 0.533","0.524, 0.640","0.411, 0.638","0.488, 0.551","0.436, 0.566","0.538, 0.761","0.402, 0.755","0.441, 0.377",0.488,0.551,0.436,0.566,0.538,0.761,0.402,0.755,0.503,0.396,0.409,0.418,0.502,0.48,0.42,0.495,0.5,0.527,0.442,0.533,0.524,0.64,0.411,0.638,Preparation
0.7340674007340674,0.1728048483774489,7.956705246372495,189.9378568246427,175.709272872911,168.0593165177894,213.20117885206312,184.02378757596875,167.36921904497825,"0.502, 0.396","0.408, 0.418","0.501, 0.481","0.419, 0.495","0.500, 0.527","0.442, 0.533","0.522, 0.639","0.410, 0.637","0.488, 0.552","0.435, 0.567","0.538, 0.761","0.401, 0.755","0.440, 0.375",0.488,0.552,0.435,0.567,0.538,0.761,0.401,0.755,0.502,0.396,0.408,0.418,0.501,0.481,0.419,0.495,0.5,0.527,0.442,0.533,0.522,0.639,0.41,0.637,Preparation
0.7674341007674341,0.1557889453542852,7.627945762519793,189.3235978594124,176.48072623107072,168.28140057767823,213.95704548197665,183.93316785681776,167.15939642476138,"0.502, 0.396","0.407, 0.418","0.500, 0.481","0.419, 0.495","0.500, 0.527","0.442, 0.533","0.522, 0.639","0.410, 0.636","0.488, 0.553","0.436, 0.567","0.537, 0.761","0.401, 0.754","0.440, 0.373",0.488,0.553,0.436,0.567,0.537,0.761,0.401,0.754,0.502,0.396,0.407,0.418,0.5,0.481,0.419,0.495,0.5,0.527,0.442,0.533,0.522,0.639,0.41,0.636,Preparation
0.8008008008008008,0.4903211320342948,7.401287963355432,188.61097490549616,176.96738990772403,168.368419243401,214.33962588872197,183.9522629685837,167.26208261962535,"0.501, 0.396","0.406, 0.418","0.500, 0.481","0.419, 0.495","0.500, 0.527","0.442, 0.533","0.522, 0.639","0.410, 0.636","0.488, 0.553","0.436, 0.568","0.537, 0.761","0.401, 0.754","0.440, 0.372",0.488,0.553,0.436,0.568,0.537,0.761,0.401,0.754,0.501,0.396,0.406,0.418,0.5,0.481,0.419,0.495,0.5,0.527,0.442,0.533,0.522,0.639,0.41,0.636,Preparation
0.8341675008341676,0.462115773363589,7.307432526194784,188.09530675220887,176.81476719343664,168.09738976923842,214.63321386051803,184.06056037691425,166.5219287463776,"0.502, 0.395","0.406, 0.416","0.500, 0.481","0.419, 0.494","0.500, 0.527","0.441, 0.532","0.522, 0.638","0.409, 0.632","0.488, 0.555","0.436, 0.568","0.537, 0.761","0.400, 0.754","0.440, 0.373",0.488,0.555,0.436,0.568,0.537,0.761,0.4,0.754,0.502,0.395,0.406,0.416,0.5,0.481,0.419,0.494,0.5,0.527,0.441,0.532,0.522,0.638,0.409,0.632,Preparation
0.8675342008675342,0.2800974960546992,7.589395778884024,188.15695602730028,176.2554437187115,167.75440378514205,214.44273686317652,184.13979986809665,166.926643311492,"0.502, 0.395","0.406, 0.415","0.500, 0.481","0.419, 0.494","0.500, 0.526","0.441, 0.530","0.522, 0.638","0.409, 0.630","0.488, 0.555","0.436, 0.568","0.537, 0.760","0.400, 0.754","0.442, 0.374",0.488,0.555,0.436,0.568,0.537,0.76,0.4,0.754,0.502,0.395,0.406,0.415,0.5,0.481,0.419,0.494,0.5,0.526,0.441,0.53,0.522,0.638,0.409,0.63,Preparation
0.9009009009009008,0.0844194301309636,7.526431552692989,188.09876774224097,175.36329466694266,166.94095650333833,214.6008978549721,184.52892912665357,165.99764437591938,"0.502, 0.395","0.407, 0.415","0.500, 0.482","0.419, 0.494","0.499, 0.526","0.441, 0.530","0.522, 0.638","0.408, 0.630","0.487, 0.555","0.437, 0.568","0.537, 0.760","0.400, 0.755","0.442, 0.378",0.487,0.555,0.437,0.568,0.537,0.76,0.4,0.755,0.502,0.395,0.407,0.415,0.5,0.482,0.419,0.494,0.499,0.526,0.441,0.53,0.522,0.638,0.408,0.63,Preparation
0.9342676009342676,0.0115176895441204,7.617917205083327,188.1735591009573,174.22473770911722,166.2718598600141,213.8183585619288,184.87959948991528,166.3960522699393,"0.503, 0.395","0.407, 0.416","0.500, 0.481","0.419, 0.495","0.499, 0.528","0.441, 0.532","0.522, 0.639","0.408, 0.636","0.487, 0.553","0.438, 0.568","0.537, 0.760","0.399, 0.755","0.442, 0.379",0.487,0.553,0.438,0.568,0.537,0.76,0.399,0.755,0.503,0.395,0.407,0.416,0.5,0.481,0.419,0.495,0.499,0.528,0.441,0.532,0.522,0.639,0.408,0.636,Preparation
0.9676343009676344,0.5130817627716547,7.253752517361742,188.349142360204,172.61859172747762,165.37642053146087,212.67987469419197,185.4111323791876,167.19536615916422,"0.503, 0.395","0.407, 0.416","0.500, 0.480","0.419, 0.495","0.498, 0.528","0.440, 0.531","0.522, 0.640","0.408, 0.636","0.488, 0.553","0.440, 0.568","0.537, 0.760","0.399, 0.756","0.442, 0.379",0.488,0.553,0.44,0.568,0.537,0.76,0.399,0.756,0.503,0.395,0.407,0.416,0.5,0.48,0.419,0.495,0.498,0.528,0.44,0.531,0.522,0.64,0.408,0.636,Preparation
1.001001001001001,0.9998988161648008,7.049927274562437,188.75676629225623,171.7304688465204,164.8100670713451,211.9342544522497,185.7278002638058,167.70706788664748,"0.503, 0.395","0.407, 0.416","0.501, 0.480","0.419, 0.495","0.497, 0.528","0.439, 0.531","0.522, 0.640","0.408, 0.636","0.488, 0.552","0.441, 0.568","0.537, 0.760","0.399, 0.756","0.442, 0.379",0.488,0.552,0.441,0.568,0.537,0.76,0.399,0.756,0.503,0.395,0.407,0.416,0.501,0.48,0.419,0.495,0.497,0.528,0.439,0.531,0.522,0.64,0.408,0.636,Preparation
1.0343677010343677,1.1684037403688057,7.1163991782537295,190.5928174506179,171.05189778714612,164.71791543311937,211.540459528342,185.74359110218052,167.927543820338,"0.503, 0.395","0.407, 0.416","0.501, 0.480","0.418, 0.495","0.497, 0.528","0.439, 0.532","0.522, 0.639","0.408, 0.639","0.486, 0.551","0.441, 0.568","0.537, 0.759","0.399, 0.756","0.441, 0.379",0.486,0.551,0.441,0.568,0.537,0.759,0.399,0.756,0.503,0.395,0.407,0.416,0.501,0.48,0.418,0.495,0.497,0.528,0.439,0.532,0.522,0.639,0.408,0.639,Preparation
1.0677344010677343,1.189450846432115,7.0383049881112365,191.48690954418012,170.48363433149686,164.66454239483,211.4196212007348,185.79743941326564,167.53651681787963,"0.503, 0.395","0.407, 0.416","0.501, 0.480","0.418, 0.494","0.497, 0.529","0.439, 0.534","0.522, 0.639","0.407, 0.641","0.485, 0.551","0.441, 0.566","0.537, 0.759","0.399, 0.757","0.441, 0.378",0.485,0.551,0.441,0.566,0.537,0.759,0.399,0.757,0.503,0.395,0.407,0.416,0.501,0.48,0.418,0.494,0.497,0.529,0.439,0.534,0.522,0.639,0.407,0.641,Preparation
1.1011011011011012,0.4508042400247533,7.366528712131356,192.8354694566223,169.59272593165474,165.93228002520144,211.45927857892383,185.1381655253529,167.40214598658585,"0.503, 0.395","0.407, 0.415","0.501, 0.480","0.418, 0.493","0.499, 0.529","0.439, 0.534","0.522, 0.639","0.407, 0.641","0.483, 0.550","0.441, 0.565","0.537, 0.758","0.399, 0.757","0.441, 0.378",0.483,0.55,0.441,0.565,0.537,0.758,0.399,0.757,0.503,0.395,0.407,0.415,0.501,0.48,0.418,0.493,0.499,0.529,0.439,0.534,0.522,0.639,0.407,0.641,Preparation
1.1344678011344678,0.0210370902691823,7.711471203163533,193.29878839855584,168.46101676134538,166.532157388426,211.4343532797055,184.80601228338745,167.3041155112625,"0.503, 0.395","0.407, 0.414","0.501, 0.479","0.417, 0.492","0.499, 0.529","0.439, 0.534","0.522, 0.639","0.407, 0.641","0.482, 0.550","0.441, 0.563","0.537, 0.757","0.399, 0.757","0.441, 0.378",0.482,0.55,0.441,0.563,0.537,0.757,0.399,0.757,0.503,0.395,0.407,0.414,0.501,0.479,0.417,0.492,0.499,0.529,0.439,0.534,0.522,0.639,0.407,0.641,Preparation
1.1678345011678346,0.1084944219429104,7.882972845612014,193.2940181809542,167.43578491675586,166.89591739799107,211.355183573832,184.5066496679461,167.42031881201115,"0.503, 0.395","0.407, 0.414","0.501, 0.479","0.417, 0.492","0.500, 0.528","0.439, 0.533","0.522, 0.639","0.407, 0.641","0.482, 0.550","0.442, 0.563","0.537, 0.757","0.399, 0.757","0.441, 0.378",0.482,0.55,0.442,0.563,0.537,0.757,0.399,0.757,0.503,0.395,0.407,0.414,0.501,0.479,0.417,0.492,0.5,0.528,0.439,0.533,0.522,0.639,0.407,0.641,Preparation
1.2012012012012012,0.3009576106271104,8.026825923545703,193.3195267854605,166.88834054327725,167.33426621239022,211.45023744943887,184.2176151611351,167.3596455489202,"0.503, 0.394","0.407, 0.413","0.501, 0.479","0.417, 0.492","0.500, 0.527","0.439, 0.532","0.522, 0.638","0.407, 0.640","0.482, 0.550","0.443, 0.563","0.537, 0.756","0.399, 0.757","0.441, 0.378",0.482,0.55,0.443,0.563,0.537,0.756,0.399,0.757,0.503,0.394,0.407,0.413,0.501,0.479,0.417,0.492,0.5,0.527,0.439,0.532,0.522,0.638,0.407,0.64,Preparation
1.234567901234568,0.2519622865803371,8.080824667939149,193.28274409800912,165.26915410878172,167.41582591107053,210.89288165696345,184.46263756976805,168.4827490818896,"0.503, 0.394","0.407, 0.413","0.501, 0.479","0.417, 0.492","0.500, 0.527","0.439, 0.532","0.523, 0.638","0.408, 0.640","0.482, 0.550","0.445, 0.563","0.537, 0.756","0.399, 0.757","0.441, 0.378",0.482,0.55,0.445,0.563,0.537,0.756,0.399,0.757,0.503,0.394,0.407,0.413,0.501,0.479,0.417,0.492,0.5,0.527,0.439,0.532,0.523,0.638,0.408,0.64,Preparation
1.267934601267935,0.2326078970875355,8.109680145702532,193.27640777703348,164.455553539718,167.42497721383972,210.6516079889854,184.69886589669892,169.1668794318235,"0.503, 0.394","0.407, 0.413","0.501, 0.479","0.417, 0.492","0.500, 0.527","0.439, 0.533","0.523, 0.637","0.409, 0.638","0.482, 0.551","0.446, 0.563","0.537, 0.757","0.399, 0.757","0.441, 0.378",0.482,0.551,0.446,0.563,0.537,0.757,0.399,0.757,0.503,0.394,0.407,0.413,0.501,0.479,0.417,0.492,0.5,0.527,0.439,0.533,0.523,0.637,0.409,0.638,Preparation
1.3013013013013013,0.1749868810136059,8.05802542491887,193.2580189937377,164.3543831571876,167.4099966316748,210.59227660239029,184.84816333304468,169.44831339487015,"0.503, 0.394","0.407, 0.413","0.501, 0.478","0.417, 0.492","0.500, 0.527","0.439, 0.533","0.523, 0.636","0.410, 0.638","0.482, 0.551","0.446, 0.563","0.537, 0.757","0.399, 0.757","0.442, 0.378",0.482,0.551,0.446,0.563,0.537,0.757,0.399,0.757,0.503,0.394,0.407,0.413,0.501,0.478,0.417,0.492,0.5,0.527,0.439,0.533,0.523,0.636,0.41,0.638,Preparation
1.334668001334668,0.2183721238458879,7.854566703989135,193.05802960424697,164.47119076173462,166.6392674660495,210.33084516184957,185.4175299442281,169.6011096538338,"0.503, 0.394","0.407, 0.413","0.501, 0.478","0.417, 0.492","0.500, 0.526","0.439, 0.532","0.523, 0.636","0.410, 0.635","0.483, 0.550","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.441, 0.378",0.483,0.55,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.394,0.407,0.413,0.501,0.478,0.417,0.492,0.5,0.526,0.439,0.532,0.523,0.636,0.41,0.635,Preparation
1.3680347013680347,0.4929688673672739,7.711564590176086,192.9134338388677,164.54848483708196,166.2298436575991,210.1772950885908,185.7306302098328,169.6952546520961,"0.503, 0.394","0.407, 0.413","0.501, 0.478","0.417, 0.492","0.499, 0.526","0.438, 0.532","0.523, 0.635","0.410, 0.635","0.483, 0.550","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.441, 0.378",0.483,0.55,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.394,0.407,0.413,0.501,0.478,0.417,0.492,0.499,0.526,0.438,0.532,0.523,0.635,0.41,0.635,Preparation
1.4014014014014016,0.5256540368140006,7.689451592008357,192.97726213800777,164.38806105894352,166.1570133016329,210.06737494632463,185.83056642189112,169.70199604461592,"0.503, 0.394","0.407, 0.412","0.501, 0.478","0.416, 0.492","0.499, 0.526","0.438, 0.532","0.523, 0.635","0.410, 0.635","0.483, 0.551","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.441, 0.376",0.483,0.551,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.394,0.407,0.412,0.501,0.478,0.416,0.492,0.499,0.526,0.438,0.532,0.523,0.635,0.41,0.635,Preparation
1.4347681014347682,0.8964736864646565,7.559591465207621,192.96269706669275,164.34351803088146,165.4124386172742,209.43687635444869,186.25858250175528,170.19196016552996,"0.503, 0.394","0.407, 0.412","0.501, 0.478","0.416, 0.492","0.498, 0.526","0.438, 0.532","0.523, 0.635","0.410, 0.636","0.483, 0.551","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.441, 0.375",0.483,0.551,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.394,0.407,0.412,0.501,0.478,0.416,0.492,0.498,0.526,0.438,0.532,0.523,0.635,0.41,0.636,Preparation
1.4681348014681348,1.0123390823441791,7.527653554206968,193.0837895187084,164.11233189240178,164.9897174788484,208.76725837727489,186.70162798904445,170.86678244445238,"0.503, 0.394","0.407, 0.411","0.501, 0.478","0.416, 0.492","0.498, 0.527","0.438, 0.533","0.523, 0.635","0.410, 0.637","0.483, 0.550","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.446, 0.374",0.483,0.55,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.394,0.407,0.411,0.501,0.478,0.416,0.492,0.498,0.527,0.438,0.533,0.523,0.635,0.41,0.637,Preparation
1.5015015015015016,0.6944774176733549,7.609530624360578,192.95216436308564,163.74891820878233,165.13580695611154,208.8014051013475,186.5455285664084,170.71299620899896,"0.503, 0.395","0.407, 0.411","0.501, 0.478","0.416, 0.493","0.498, 0.529","0.438, 0.534","0.523, 0.635","0.411, 0.637","0.483, 0.550","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.450, 0.374",0.483,0.55,0.446,0.563,0.536,0.757,0.399,0.756,0.503,0.395,0.407,0.411,0.501,0.478,0.416,0.493,0.498,0.529,0.438,0.534,0.523,0.635,0.411,0.637,Preparation
1.5348682015348682,0.5446415458128103,7.662944469586718,193.32356408770104,163.64654167583546,165.88520535396242,208.89888093003995,186.27966151937267,170.63939352939096,"0.502, 0.396","0.407, 0.412","0.500, 0.479","0.416, 0.493","0.498, 0.529","0.438, 0.534","0.522, 0.635","0.411, 0.638","0.482, 0.550","0.446, 0.563","0.536, 0.757","0.399, 0.756","0.453, 0.374",0.482,0.55,0.446,0.563,0.536,0.757,0.399,0.756,0.502,0.396,0.407,0.412,0.5,0.479,0.416,0.493,0.498,0.529,0.438,0.534,0.522,0.635,0.411,0.638,Preparation
