Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.248957121703506,8.126593568845834,202.06397653684863,167.46602604536162,172.5477513190342,204.51616644907728,179.9162758952194,178.96912779314252,"0.490, 0.406","0.390, 0.413","0.488, 0.482","0.398, 0.488","0.476, 0.538","0.421, 0.536","0.479, 0.650","0.400, 0.645","0.459, 0.547","0.420, 0.555","0.482, 0.752","0.382, 0.751","0.431, 0.372",0.459,0.547,0.42,0.555,0.482,0.752,0.382,0.751,0.49,0.406,0.39,0.413,0.488,0.482,0.398,0.488,0.476,0.538,0.421,0.536,0.479,0.65,0.4,0.645,Preparation
0.3670337003670337,2.8837862156983816,9.692247606738984,200.5973109357483,165.22475058648538,172.69620595400536,204.6648819301948,179.8994162323606,177.2869146814976,"0.480, 0.405","0.383, 0.415","0.478, 0.481","0.389, 0.490","0.470, 0.542","0.415, 0.542","0.476, 0.660","0.394, 0.654","0.452, 0.545","0.412, 0.554","0.482, 0.759","0.380, 0.754","0.430, 0.359",0.452,0.545,0.412,0.554,0.482,0.759,0.38,0.754,0.48,0.405,0.383,0.415,0.478,0.481,0.389,0.49,0.47,0.542,0.415,0.542,0.476,0.66,0.394,0.654,Preparation
0.4004004004004004,0.4458295295280486,8.182126985005707,195.43321153239305,165.80635556563976,172.6128487466694,204.60457660322945,180.11814591369867,177.17532253038314,"0.476, 0.406","0.380, 0.415","0.472, 0.480","0.388, 0.491","0.467, 0.542","0.413, 0.542","0.475, 0.663","0.393, 0.655","0.450, 0.546","0.412, 0.554","0.481, 0.763","0.380, 0.754","0.430, 0.357",0.45,0.546,0.412,0.554,0.481,0.763,0.38,0.754,0.476,0.406,0.38,0.415,0.472,0.48,0.388,0.491,0.467,0.542,0.413,0.542,0.475,0.663,0.393,0.655,Preparation
0.4337671004337671,3.777782620999487,6.301079283217638,197.0757246382172,164.75264987175203,168.67288370633997,200.4862527525869,181.34494276005643,178.6602748132221,"0.468, 0.407","0.374, 0.417","0.467, 0.483","0.383, 0.494","0.457, 0.543","0.403, 0.545","0.471, 0.662","0.388, 0.658","0.445, 0.553","0.409, 0.558","0.481, 0.762","0.378, 0.755","0.420, 0.375",0.445,0.553,0.409,0.558,0.481,0.762,0.378,0.755,0.468,0.407,0.374,0.417,0.467,0.483,0.383,0.494,0.457,0.543,0.403,0.545,0.471,0.662,0.388,0.658,Preparation
0.4671338004671338,3.776553923812199,7.489510180304756,196.49900668374,162.79379087869825,169.8947830108722,199.84828857276824,179.54057536158754,180.4374576859129,"0.467, 0.409","0.374, 0.418","0.466, 0.484","0.381, 0.494","0.457, 0.543","0.403, 0.544","0.469, 0.659","0.389, 0.658","0.444, 0.555","0.408, 0.558","0.480, 0.762","0.377, 0.756","0.420, 0.379",0.444,0.555,0.408,0.558,0.48,0.762,0.377,0.756,0.467,0.409,0.374,0.418,0.466,0.484,0.381,0.494,0.457,0.543,0.403,0.544,0.469,0.659,0.389,0.658,Preparation
0.5005005005005005,5.7473965068259885,8.413321795831203,199.10033748223927,161.30626328513014,170.08033217603327,200.0446139769623,179.24580220412162,180.14177965726827,"0.466, 0.410","0.373, 0.419","0.468, 0.484","0.379, 0.494","0.456, 0.543","0.402, 0.544","0.468, 0.659","0.389, 0.659","0.445, 0.555","0.407, 0.558","0.480, 0.763","0.376, 0.758","0.420, 0.384",0.445,0.555,0.407,0.558,0.48,0.763,0.376,0.758,0.466,0.41,0.373,0.419,0.468,0.484,0.379,0.494,0.456,0.543,0.402,0.544,0.468,0.659,0.389,0.659,Preparation
0.5338672005338673,4.761537961491749,7.743299896153615,197.09612905536864,164.18245022458296,170.84119327630032,200.17224712614683,178.40768626391,180.0985684445288,"0.467, 0.410","0.374, 0.419","0.468, 0.486","0.381, 0.493","0.457, 0.543","0.403, 0.545","0.467, 0.658","0.389, 0.658","0.446, 0.560","0.407, 0.559","0.480, 0.763","0.376, 0.758","0.420, 0.381",0.446,0.56,0.407,0.559,0.48,0.763,0.376,0.758,0.467,0.41,0.374,0.419,0.468,0.486,0.381,0.493,0.457,0.543,0.403,0.545,0.467,0.658,0.389,0.658,Preparation
0.5672339005672339,4.643688256823984,7.238125140167934,197.8448110897889,164.87367337537546,170.64439394876177,200.0285121345862,178.75439823482498,179.84068457553985,"0.467, 0.410","0.376, 0.419","0.467, 0.486","0.382, 0.493","0.457, 0.547","0.404, 0.547","0.467, 0.658","0.389, 0.658","0.445, 0.559","0.407, 0.559","0.479, 0.764","0.376, 0.760","0.420, 0.379",0.445,0.559,0.407,0.559,0.479,0.764,0.376,0.76,0.467,0.41,0.376,0.419,0.467,0.486,0.382,0.493,0.457,0.547,0.404,0.547,0.467,0.658,0.389,0.658,Preparation
0.6006006006006006,3.3136255857147345,6.181380514888531,196.0543996320747,166.47944435739294,170.19930437130316,199.2332435197449,179.61064855743845,180.65297401140504,"0.467, 0.412","0.375, 0.419","0.466, 0.488","0.383, 0.493","0.457, 0.548","0.404, 0.550","0.468, 0.659","0.390, 0.660","0.443, 0.562","0.407, 0.561","0.479, 0.766","0.376, 0.760","0.418, 0.386",0.443,0.562,0.407,0.561,0.479,0.766,0.376,0.76,0.467,0.412,0.375,0.419,0.466,0.488,0.383,0.493,0.457,0.548,0.404,0.55,0.468,0.659,0.39,0.66,Preparation
0.6339673006339673,3.14486647903063,6.541836568702981,195.0130350337376,165.99164674991724,170.37886834843064,199.75821059679407,179.3693237822052,180.57379948179195,"0.468, 0.413","0.375, 0.420","0.467, 0.491","0.384, 0.497","0.458, 0.549","0.404, 0.550","0.468, 0.662","0.390, 0.662","0.444, 0.567","0.408, 0.566","0.479, 0.765","0.377, 0.760","0.418, 0.392",0.444,0.567,0.408,0.566,0.479,0.765,0.377,0.76,0.468,0.413,0.375,0.42,0.467,0.491,0.384,0.497,0.458,0.549,0.404,0.55,0.468,0.662,0.39,0.662,Preparation
0.6673340006673341,2.732891768477622,6.628155381973386,193.57297499538004,166.04303780566386,169.75248049210177,200.01668272331395,179.6081934971345,180.37103235645984,"0.470, 0.415","0.376, 0.421","0.467, 0.492","0.384, 0.498","0.458, 0.549","0.405, 0.550","0.469, 0.662","0.390, 0.662","0.445, 0.568","0.409, 0.567","0.479, 0.766","0.377, 0.760","0.419, 0.392",0.445,0.568,0.409,0.567,0.479,0.766,0.377,0.76,0.47,0.415,0.376,0.421,0.467,0.492,0.384,0.498,0.458,0.549,0.405,0.55,0.469,0.662,0.39,0.662,Preparation
0.7007007007007008,3.210895132318816,6.780815692828384,194.51074497816305,165.90560632484895,169.9219030612575,199.74805752778528,180.03018165575648,180.47035220051097,"0.470, 0.414","0.377, 0.423","0.468, 0.491","0.384, 0.499","0.459, 0.549","0.405, 0.550","0.469, 0.662","0.391, 0.661","0.446, 0.567","0.409, 0.568","0.479, 0.766","0.377, 0.760","0.419, 0.396",0.446,0.567,0.409,0.568,0.479,0.766,0.377,0.76,0.47,0.414,0.377,0.423,0.468,0.491,0.384,0.499,0.459,0.549,0.405,0.55,0.469,0.662,0.391,0.661,Preparation
0.7340674007340674,3.217349911210512,7.127073462931851,194.70984847389164,165.23542057986666,169.67447378026182,199.37229461714784,180.10751491433422,180.5210268730984,"0.471, 0.415","0.378, 0.423","0.468, 0.492","0.384, 0.500","0.459, 0.550","0.405, 0.550","0.469, 0.662","0.391, 0.661","0.446, 0.567","0.409, 0.569","0.478, 0.767","0.377, 0.760","0.419, 0.396",0.446,0.567,0.409,0.569,0.478,0.767,0.377,0.76,0.471,0.415,0.378,0.423,0.468,0.492,0.384,0.5,0.459,0.55,0.405,0.55,0.469,0.662,0.391,0.661,Preparation
0.7674341007674341,3.160714634861645,6.728446820911483,194.8233756191541,165.9231990246948,169.70127262090327,198.5378413030704,180.19058565951968,182.1061545460223,"0.471, 0.415","0.378, 0.425","0.469, 0.492","0.385, 0.501","0.459, 0.551","0.405, 0.552","0.469, 0.662","0.393, 0.662","0.446, 0.566","0.410, 0.570","0.478, 0.767","0.378, 0.764","0.419, 0.394",0.446,0.566,0.41,0.57,0.478,0.767,0.378,0.764,0.471,0.415,0.378,0.425,0.469,0.492,0.385,0.501,0.459,0.551,0.405,0.552,0.469,0.662,0.393,0.662,Preparation
0.8008008008008008,3.1600891473388675,6.254545708913057,195.18784101811707,166.71522436709097,169.89164183348962,198.13312373205704,180.3876990443732,183.0159595972017,"0.471, 0.415","0.378, 0.426","0.469, 0.492","0.386, 0.503","0.459, 0.553","0.405, 0.554","0.469, 0.665","0.394, 0.663","0.446, 0.566","0.410, 0.573","0.478, 0.767","0.377, 0.765","0.419, 0.394",0.446,0.566,0.41,0.573,0.478,0.767,0.377,0.765,0.471,0.415,0.378,0.426,0.469,0.492,0.386,0.503,0.459,0.553,0.405,0.554,0.469,0.665,0.394,0.663,Preparation
0.8341675008341676,4.02710330196887,4.086165749988942,198.2914626234968,170.95018739539796,169.6735534887499,198.2123521206244,180.84135615786505,182.9961011274501,"0.472, 0.415","0.379, 0.426","0.470, 0.492","0.389, 0.503","0.460, 0.552","0.406, 0.554","0.470, 0.664","0.394, 0.663","0.445, 0.563","0.411, 0.573","0.478, 0.768","0.377, 0.766","0.419, 0.385",0.445,0.563,0.411,0.573,0.478,0.768,0.377,0.766,0.472,0.415,0.379,0.426,0.47,0.492,0.389,0.503,0.46,0.552,0.406,0.554,0.47,0.664,0.394,0.663,Preparation
0.8675342008675342,3.21931768143725,3.685644595466541,199.03422858228475,173.16089700417248,171.08818792601065,199.5458519147225,180.44509493727625,182.6200033042964,"0.472, 0.415","0.379, 0.428","0.470, 0.491","0.391, 0.505","0.461, 0.552","0.407, 0.554","0.470, 0.664","0.394, 0.663","0.444, 0.563","0.411, 0.574","0.478, 0.769","0.377, 0.765","0.420, 0.389",0.444,0.563,0.411,0.574,0.478,0.769,0.377,0.765,0.472,0.415,0.379,0.428,0.47,0.491,0.391,0.505,0.461,0.552,0.407,0.554,0.47,0.664,0.394,0.663,Preparation
0.9009009009009008,2.6451735877871765,3.725239643276956,198.37704914671892,173.23253572573438,171.11186234342742,199.56003575029044,180.34461196571613,182.65538761888223,"0.473, 0.415","0.380, 0.429","0.470, 0.492","0.392, 0.506","0.462, 0.552","0.408, 0.553","0.470, 0.664","0.394, 0.663","0.443, 0.566","0.411, 0.575","0.478, 0.769","0.377, 0.766","0.421, 0.393",0.443,0.566,0.411,0.575,0.478,0.769,0.377,0.766,0.473,0.415,0.38,0.429,0.47,0.492,0.392,0.506,0.462,0.552,0.408,0.553,0.47,0.664,0.394,0.663,Preparation
0.9342676009342676,2.3028482299076787,3.949777338633357,198.1521185463949,172.90071485034937,171.35299073982944,199.44036182912416,180.2291486620028,182.7028183119938,"0.474, 0.415","0.380, 0.429","0.471, 0.492","0.392, 0.506","0.463, 0.553","0.408, 0.554","0.471, 0.664","0.395, 0.663","0.443, 0.567","0.411, 0.576","0.478, 0.769","0.377, 0.765","0.421, 0.394",0.443,0.567,0.411,0.576,0.478,0.769,0.377,0.765,0.474,0.415,0.38,0.429,0.471,0.492,0.392,0.506,0.463,0.553,0.408,0.554,0.471,0.664,0.395,0.663,Preparation
0.9676343009676344,2.145911708771352,4.33695782307866,198.1252883172648,172.44436305256573,171.1205317840691,199.65064575098356,180.8737287503488,182.41710117303967,"0.474, 0.415","0.381, 0.429","0.471, 0.492","0.392, 0.506","0.463, 0.554","0.408, 0.554","0.471, 0.664","0.395, 0.663","0.443, 0.567","0.411, 0.576","0.478, 0.770","0.377, 0.766","0.421, 0.395",0.443,0.567,0.411,0.576,0.478,0.77,0.377,0.766,0.474,0.415,0.381,0.429,0.471,0.492,0.392,0.506,0.463,0.554,0.408,0.554,0.471,0.664,0.395,0.663,Preparation
1.001001001001001,2.061768804340097,4.549407634332426,197.8623322177495,172.19288463760324,170.75869762214606,199.79913851379405,181.52007404531207,182.23707450156417,"0.474, 0.415","0.381, 0.429","0.471, 0.492","0.392, 0.506","0.463, 0.555","0.409, 0.555","0.472, 0.665","0.395, 0.664","0.443, 0.567","0.411, 0.576","0.478, 0.772","0.377, 0.766","0.421, 0.397",0.443,0.567,0.411,0.576,0.478,0.772,0.377,0.766,0.474,0.415,0.381,0.429,0.471,0.492,0.392,0.506,0.463,0.555,0.409,0.555,0.472,0.665,0.395,0.664,Preparation
1.0343677010343677,1.7623940715593944,4.281772137453203,196.8879742046013,173.34948445273548,171.01561254859445,199.83948192052657,181.46642608480784,182.13510174836424,"0.474, 0.415","0.382, 0.429","0.471, 0.492","0.393, 0.506","0.463, 0.554","0.410, 0.555","0.472, 0.666","0.395, 0.665","0.443, 0.569","0.411, 0.577","0.478, 0.773","0.377, 0.767","0.420, 0.397",0.443,0.569,0.411,0.577,0.478,0.773,0.377,0.767,0.474,0.415,0.382,0.429,0.471,0.492,0.393,0.506,0.463,0.554,0.41,0.555,0.472,0.666,0.395,0.665,Preparation
1.0677344010677343,1.595934097940544,4.272870035249949,196.46973075951144,173.79758834290527,171.24892821007836,199.97532739971248,181.3801793607694,182.05761350904027,"0.475, 0.415","0.383, 0.429","0.471, 0.492","0.394, 0.507","0.464, 0.554","0.410, 0.555","0.472, 0.666","0.395, 0.666","0.443, 0.570","0.411, 0.577","0.478, 0.773","0.378, 0.767","0.420, 0.396",0.443,0.57,0.411,0.577,0.478,0.773,0.378,0.767,0.475,0.415,0.383,0.429,0.471,0.492,0.394,0.507,0.464,0.554,0.41,0.555,0.472,0.666,0.395,0.666,Preparation
1.1011011011011012,1.3047759840794029,4.5631846029069925,196.086016922236,173.82679311258866,171.52202459266653,200.00744471616187,181.21358001781596,182.2169505534348,"0.475, 0.415","0.383, 0.429","0.471, 0.492","0.394, 0.506","0.464, 0.554","0.411, 0.555","0.472, 0.666","0.395, 0.666","0.444, 0.569","0.411, 0.577","0.478, 0.774","0.378, 0.766","0.420, 0.396",0.444,0.569,0.411,0.577,0.478,0.774,0.378,0.766,0.475,0.415,0.383,0.429,0.471,0.492,0.394,0.506,0.464,0.554,0.411,0.555,0.472,0.666,0.395,0.666,Preparation
1.1344678011344678,1.1473621186405865,4.741191004322475,194.9742198659088,173.7244168037958,171.97527078738835,200.24306739450844,180.88664594977237,181.92748726486468,"0.475, 0.415","0.383, 0.429","0.471, 0.492","0.394, 0.507","0.465, 0.554","0.411, 0.555","0.472, 0.666","0.395, 0.666","0.446, 0.569","0.411, 0.578","0.478, 0.774","0.378, 0.766","0.419, 0.396",0.446,0.569,0.411,0.578,0.478,0.774,0.378,0.766,0.475,0.415,0.383,0.429,0.471,0.492,0.394,0.507,0.465,0.554,0.411,0.555,0.472,0.666,0.395,0.666,Preparation
1.1678345011678346,1.0008514509332744,4.879426136290912,194.08924743105197,173.61736916130266,172.1715244597412,200.44954335455347,180.7527526372984,181.7162558334603,"0.475, 0.415","0.384, 0.430","0.471, 0.492","0.394, 0.508","0.465, 0.554","0.411, 0.556","0.472, 0.666","0.395, 0.666","0.447, 0.569","0.411, 0.578","0.478, 0.773","0.378, 0.766","0.419, 0.395",0.447,0.569,0.411,0.578,0.478,0.773,0.378,0.766,0.475,0.415,0.384,0.43,0.471,0.492,0.394,0.508,0.465,0.554,0.411,0.556,0.472,0.666,0.395,0.666,Preparation
1.2012012012012012,0.6343095826423152,4.34017322999491,193.31903821569315,174.06217339533737,171.77528186768086,200.14209240414183,180.57286499373024,181.7693420038809,"0.476, 0.416","0.384, 0.431","0.471, 0.493","0.395, 0.509","0.465, 0.555","0.411, 0.557","0.472, 0.666","0.395, 0.666","0.447, 0.569","0.412, 0.579","0.478, 0.773","0.378, 0.766","0.420, 0.396",0.447,0.569,0.412,0.579,0.478,0.773,0.378,0.766,0.476,0.416,0.384,0.431,0.471,0.493,0.395,0.509,0.465,0.555,0.411,0.557,0.472,0.666,0.395,0.666,Preparation
1.234567901234568,1.2921423815451207,4.959068868366592,191.1300836704646,175.46875739258354,172.19901634616045,202.1203045349857,180.24158535628453,180.9252863476825,"0.479, 0.417","0.387, 0.431","0.471, 0.494","0.397, 0.509","0.468, 0.556","0.415, 0.557","0.473, 0.667","0.396, 0.666","0.448, 0.569","0.412, 0.581","0.478, 0.773","0.378, 0.766","0.421, 0.393",0.448,0.569,0.412,0.581,0.478,0.773,0.378,0.766,0.479,0.417,0.387,0.431,0.471,0.494,0.397,0.509,0.468,0.556,0.415,0.557,0.473,0.667,0.396,0.666,Preparation
1.267934601267935,2.0818335046475243,4.307045646126039,189.27716154841215,177.99389993795765,171.36190539259158,201.9510916163912,180.96544883322332,181.15878027723608,"0.483, 0.417","0.389, 0.431","0.472, 0.494","0.400, 0.509","0.469, 0.557","0.416, 0.557","0.475, 0.668","0.397, 0.666","0.450, 0.566","0.413, 0.580","0.479, 0.773","0.378, 0.766","0.424, 0.393",0.45,0.566,0.413,0.58,0.479,0.773,0.378,0.766,0.483,0.417,0.389,0.431,0.472,0.494,0.4,0.509,0.469,0.557,0.416,0.557,0.475,0.668,0.397,0.666,Preparation
1.3013013013013013,2.428758452054223,3.928108030196349,188.9118814937557,181.55684685832048,172.32119085238034,202.10713790908903,180.51634459011603,181.31236597353288,"0.485, 0.417","0.396, 0.431","0.474, 0.494","0.406, 0.507","0.472, 0.557","0.421, 0.555","0.476, 0.667","0.400, 0.665","0.453, 0.566","0.413, 0.580","0.479, 0.770","0.378, 0.767","0.430, 0.393",0.453,0.566,0.413,0.58,0.479,0.77,0.378,0.767,0.485,0.417,0.396,0.431,0.474,0.494,0.406,0.507,0.472,0.557,0.421,0.555,0.476,0.667,0.4,0.665,Preparation
1.334668001334668,2.543610907950153,5.276603153448971,190.09612917592287,178.68549180355785,172.2600787923538,202.6787197348823,180.519320047557,181.79271347436207,"0.490, 0.420","0.398, 0.431","0.478, 0.497","0.406, 0.507","0.475, 0.557","0.423, 0.555","0.478, 0.667","0.402, 0.664","0.454, 0.567","0.416, 0.580","0.480, 0.770","0.378, 0.768","0.431, 0.395",0.454,0.567,0.416,0.58,0.48,0.77,0.378,0.768,0.49,0.42,0.398,0.431,0.478,0.497,0.406,0.507,0.475,0.557,0.423,0.555,0.478,0.667,0.402,0.664,Preparation
1.3680347013680347,3.030917491267588,6.330887960642481,190.7660555299628,176.07134421533345,172.2582873976412,204.42514242195028,181.9881520692247,180.61621389699292,"0.492, 0.420","0.400, 0.431","0.480, 0.497","0.408, 0.508","0.477, 0.558","0.427, 0.556","0.481, 0.667","0.403, 0.663","0.454, 0.567","0.420, 0.580","0.480, 0.770","0.378, 0.768","0.435, 0.396",0.454,0.567,0.42,0.58,0.48,0.77,0.378,0.768,0.492,0.42,0.4,0.431,0.48,0.497,0.408,0.508,0.477,0.558,0.427,0.556,0.481,0.667,0.403,0.663,Preparation
1.4014014014014016,2.3391614155266174,7.262755837566846,192.265610703043,172.7772500770896,172.3529696366794,204.28326802682577,182.5006682038541,180.68108838822707,"0.492, 0.421","0.402, 0.431","0.482, 0.498","0.407, 0.508","0.478, 0.560","0.427, 0.556","0.482, 0.670","0.403, 0.664","0.456, 0.567","0.422, 0.580","0.481, 0.773","0.378, 0.765","0.438, 0.396",0.456,0.567,0.422,0.58,0.481,0.773,0.378,0.765,0.492,0.421,0.402,0.431,0.482,0.498,0.407,0.508,0.478,0.56,0.427,0.556,0.482,0.67,0.403,0.664,Preparation
1.4347681014347682,2.538594505559836,7.951240182253029,192.36706234280643,169.8705690742739,171.84096797483988,204.07509836880985,182.9429584334503,180.9200015409337,"0.493, 0.422","0.402, 0.432","0.481, 0.500","0.407, 0.509","0.479, 0.560","0.427, 0.555","0.483, 0.670","0.403, 0.664","0.456, 0.567","0.424, 0.580","0.482, 0.773","0.379, 0.765","0.437, 0.397",0.456,0.567,0.424,0.58,0.482,0.773,0.379,0.765,0.493,0.422,0.402,0.432,0.481,0.5,0.407,0.509,0.479,0.56,0.427,0.555,0.483,0.67,0.403,0.664,Preparation
1.4681348014681348,2.595794657665225,7.224157505421508,193.3474110830837,171.53676745056666,172.80826653408627,204.46338300630703,182.21281193017847,180.7781301269493,"0.492, 0.422","0.401, 0.432","0.481, 0.499","0.407, 0.505","0.479, 0.560","0.427, 0.555","0.482, 0.669","0.403, 0.663","0.455, 0.565","0.423, 0.576","0.482, 0.773","0.378, 0.765","0.436, 0.392",0.455,0.565,0.423,0.576,0.482,0.773,0.378,0.765,0.492,0.422,0.401,0.432,0.481,0.499,0.407,0.505,0.479,0.56,0.427,0.555,0.482,0.669,0.403,0.663,Preparation
