Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
17,0.5672339005672339,10.089606937809501,0.9719827780063359,182.8875615507509,141.54471905587306,153.6918152169799,186.2781148794962,188.43119932011658,181.49040419213662,"0.491, 0.506","0.435, 0.512","0.491, 0.556","0.436, 0.570","0.473, 0.609","0.439, 0.610","0.492, 0.674","0.433, 0.687","0.489, 0.606","0.469, 0.609","0.502, 0.745","0.425, 0.767","0.480, 0.485",Preparation
18,0.6006006006006006,15.40843805651351,0.38029708594165923,187.0473735035499,142.88020627350198,147.98566887215023,184.62810750957058,190.18464125657533,179.67507745472048,"0.498, 0.506","0.441, 0.509","0.499, 0.556","0.441, 0.568","0.472, 0.611","0.440, 0.612","0.494, 0.677","0.433, 0.692","0.494, 0.608","0.473, 0.611","0.505, 0.751","0.426, 0.772","0.479, 0.490",Preparation
19,0.6339673006339673,13.389444369477285,1.6300500069325605,179.59792455192553,148.17598669619267,143.143966121271,184.74501497825804,198.17722990804515,177.9181429540344,"0.502, 0.507","0.446, 0.509","0.501, 0.557","0.446, 0.568","0.475, 0.614","0.443, 0.615","0.501, 0.676","0.434, 0.695","0.501, 0.608","0.473, 0.611","0.507, 0.752","0.428, 0.778","0.486, 0.490",Preparation
20,0.6673340006673341,14.06588882840225,2.522304687470403,183.67472138228226,140.29451313714696,140.4502110947319,184.3555552988852,203.1697366594037,177.377965199675,"0.503, 0.511","0.455, 0.512","0.503, 0.563","0.454, 0.573","0.476, 0.619","0.448, 0.618","0.506, 0.681","0.437, 0.696","0.500, 0.611","0.490, 0.619","0.509, 0.770","0.429, 0.784","0.498, 0.489",Preparation
21,0.7007007007007008,15.025865541250834,2.5783888086622664,180.50318750693341,137.2693827104398,139.9871674536792,181.26700481877378,202.01078901698864,181.9853056546306,"0.510, 0.512","0.459, 0.513","0.510, 0.562","0.457, 0.575","0.482, 0.617","0.450, 0.617","0.511, 0.682","0.442, 0.696","0.510, 0.608","0.492, 0.616","0.515, 0.769","0.431, 0.781","0.505, 0.488",Preparation
22,0.7340674007340674,16.801832512999734,6.576499726360088,183.05931449783668,147.86217416242778,145.67840165752673,184.52709022772234,199.08052329364685,179.3184793990327,"0.514, 0.515","0.459, 0.513","0.517, 0.567","0.463, 0.575","0.489, 0.619","0.454, 0.619","0.515, 0.683","0.444, 0.700","0.517, 0.615","0.497, 0.621","0.518, 0.773","0.434, 0.787","0.503, 0.488",Preparation
23,0.7674341007674341,16.3135288709887,2.789355402734211,188.06311587387523,144.21220111582537,146.12322010299133,188.72694180355512,199.463495517739,180.00698188278946,"0.521, 0.515","0.464, 0.518","0.523, 0.566","0.466, 0.580","0.496, 0.620","0.462, 0.619","0.521, 0.686","0.449, 0.699","0.519, 0.614","0.499, 0.623","0.522, 0.770","0.435, 0.783","0.509, 0.492",Preparation
24,0.8008008008008008,15.770845187272249,8.30688491880585,183.51640166756982,150.63091361913024,143.57360162852103,185.9388877545415,202.55057734851326,180.82118514335247,"0.526, 0.514","0.469, 0.517","0.527, 0.565","0.475, 0.578","0.497, 0.621","0.464, 0.621","0.524, 0.690","0.451, 0.705","0.524, 0.613","0.506, 0.622","0.522, 0.784","0.435, 0.797","0.513, 0.497",Preparation
25,0.8341675008341676,14.517524624332152,7.244122850766606,181.67572181609094,148.7584999546401,146.91731757811016,185.0554673588301,197.41577208002096,181.85443394059044,"0.534, 0.514","0.472, 0.516","0.533, 0.565","0.477, 0.577","0.504, 0.621","0.468, 0.620","0.526, 0.691","0.457, 0.702","0.530, 0.613","0.510, 0.622","0.525, 0.781","0.441, 0.794","0.515, 0.496",Preparation
26,0.8675342008675342,16.602770732918582,8.985352479372354,180.99648648672866,150.15411951002562,146.04528713407117,183.65650969187425,197.46904721405605,183.5449200939848,"0.538, 0.510","0.477, 0.515","0.538, 0.564","0.483, 0.576","0.506, 0.620","0.471, 0.619","0.528, 0.691","0.461, 0.702","0.538, 0.612","0.516, 0.622","0.529, 0.777","0.445, 0.791","0.526, 0.495",Preparation
27,0.9009009009009009,15.682948089467164,5.103447592860079,181.3069550862528,142.35139671974878,146.56819654965673,181.45263592808786,197.26123572595873,187.07007248126254,"0.541, 0.510","0.484, 0.515","0.540, 0.564","0.485, 0.580","0.509, 0.616","0.476, 0.616","0.532, 0.690","0.467, 0.700","0.538, 0.612","0.521, 0.626","0.531, 0.776","0.447, 0.786","0.534, 0.496",Preparation
28,0.9342676009342676,16.75117444626929,10.485670365434192,186.83149416640725,152.52901069522332,148.4235244002433,182.7535018354262,196.80590830278052,185.7749000150934,"0.542, 0.510","0.484, 0.515","0.543, 0.564","0.492, 0.579","0.512, 0.616","0.478, 0.617","0.532, 0.689","0.469, 0.702","0.538, 0.612","0.525, 0.626","0.530, 0.781","0.451, 0.787","0.533, 0.495",Preparation
29,0.9676343009676344,17.68497267336112,8.753747355596673,186.68672182899132,149.01990776716647,148.99793107654284,184.88393965225143,191.406760134872,186.46283159061315,"0.542, 0.509","0.487, 0.515","0.543, 0.563","0.495, 0.578","0.510, 0.616","0.484, 0.616","0.529, 0.693","0.474, 0.702","0.538, 0.608","0.531, 0.625","0.533, 0.778","0.454, 0.787","0.538, 0.495",Preparation
30,1.001001001001001,16.168900553912238,8.015687796080641,182.94578375555824,150.3337184131478,150.48000736120144,183.25842917508848,192.04777869662345,185.60396145089462,"0.552, 0.507","0.488, 0.514","0.551, 0.563","0.494, 0.578","0.519, 0.616","0.483, 0.616","0.536, 0.693","0.474, 0.703","0.548, 0.608","0.526, 0.623","0.537, 0.778","0.457, 0.787","0.542, 0.494",Preparation
31,1.0343677010343677,18.725950849966786,13.723145801992542,186.5825502384652,156.16526789199045,146.34576603154616,180.60468359996145,193.21301051795243,185.47286266746264,"0.557, 0.505","0.492, 0.513","0.556, 0.561","0.502, 0.578","0.518, 0.615","0.483, 0.615","0.538, 0.692","0.475, 0.703","0.550, 0.608","0.531, 0.623","0.539, 0.777","0.457, 0.796","0.542, 0.494",Preparation
32,1.0677344010677345,16.7228500740074,7.359442631745302,184.18259756873948,148.34019627067514,151.49850961911295,180.44256897699339,187.73897882063162,183.82134133815057,"0.560, 0.501","0.495, 0.510","0.558, 0.557","0.498, 0.573","0.523, 0.612","0.486, 0.610","0.536, 0.687","0.478, 0.701","0.554, 0.604","0.528, 0.618","0.540, 0.769","0.463, 0.795","0.539, 0.492",Preparation
33,1.1011011011011012,16.13055562658942,10.008269719650166,187.34093155404835,153.5044291693593,153.92647739156598,181.91297150458746,187.4166590748568,182.1580454055106,"0.560, 0.502","0.496, 0.509","0.560, 0.558","0.502, 0.572","0.526, 0.614","0.489, 0.610","0.538, 0.687","0.479, 0.703","0.553, 0.607","0.532, 0.618","0.541, 0.768","0.466, 0.793","0.545, 0.484",Preparation
34,1.1344678011344678,13.865224197996854,10.365783134544966,181.04840013670594,151.76570245602454,153.715822560128,181.38277404008917,187.03388889410488,180.1015789657544,"0.562, 0.501","0.500, 0.509","0.560, 0.557","0.506, 0.572","0.529, 0.617","0.491, 0.614","0.541, 0.689","0.480, 0.711","0.557, 0.605","0.537, 0.618","0.546, 0.778","0.469, 0.805","0.549, 0.485",Preparation
35,1.1678345011678346,13.375692005866835,8.47244388552647,183.69454524575522,153.98150132377816,156.9158393454452,184.9884236789743,186.06214965622632,177.71681652383285,"0.569, 0.499","0.501, 0.505","0.566, 0.556","0.507, 0.569","0.534, 0.617","0.495, 0.614","0.542, 0.689","0.482, 0.709","0.560, 0.605","0.537, 0.618","0.542, 0.789","0.472, 0.802","0.549, 0.485",Preparation
36,1.2012012012012012,17.23476659013593,8.080295032608461,186.06588884777415,149.08204167613448,154.34391974928957,184.15074220718182,186.97511439013763,178.09642914422193,"0.571, 0.500","0.501, 0.506","0.571, 0.556","0.507, 0.572","0.534, 0.616","0.496, 0.613","0.545, 0.691","0.485, 0.708","0.565, 0.608","0.542, 0.619","0.548, 0.786","0.477, 0.801","0.553, 0.485",Preparation
37,1.234567901234568,16.839451656050116,8.895571378554274,186.9034744696787,151.59078238898545,155.97542710614192,183.675435788522,182.9993537626283,180.18579240750375,"0.570, 0.498","0.500, 0.505","0.570, 0.555","0.508, 0.572","0.536, 0.613","0.496, 0.611","0.545, 0.688","0.486, 0.703","0.564, 0.609","0.541, 0.619","0.552, 0.780","0.477, 0.792","0.553, 0.484",Preparation
38,1.2679346012679347,17.011829603111693,12.846567382952626,186.63955240884295,161.24799183794102,154.7072309959404,187.4605939272909,184.89428297854354,178.73463702261023,"0.567, 0.494","0.502, 0.504","0.568, 0.553","0.516, 0.569","0.533, 0.611","0.501, 0.611","0.545, 0.688","0.490, 0.695","0.562, 0.605","0.547, 0.619","0.552, 0.774","0.480, 0.790","0.555, 0.475",Preparation
39,1.3013013013013013,16.140690479244626,10.374850836972222,181.5398322546398,156.40834598366814,156.30733785862847,186.7466618914217,181.95061545331993,177.13947128692075,"0.568, 0.495","0.501, 0.499","0.568, 0.553","0.511, 0.565","0.535, 0.611","0.499, 0.613","0.545, 0.688","0.487, 0.703","0.567, 0.611","0.545, 0.617","0.554, 0.774","0.479, 0.800","0.552, 0.477",Preparation
40,1.3346680013346681,16.301391639062945,10.221170862039878,182.74178942228556,154.2976617398404,156.51227597084895,186.10522463480143,182.88476593673485,176.3808675733117,"0.568, 0.495","0.500, 0.499","0.569, 0.553","0.510, 0.565","0.536, 0.612","0.498, 0.613","0.547, 0.689","0.485, 0.707","0.567, 0.610","0.546, 0.616","0.555, 0.776","0.479, 0.802","0.551, 0.477",Preparation
41,1.3680347013680347,16.2210025303979,9.920683996423403,180.58046931204404,152.86598814765745,155.70491273804825,184.98828326154222,182.84432195850556,176.70929778263869,"0.568, 0.489","0.500, 0.499","0.569, 0.547","0.509, 0.565","0.535, 0.608","0.496, 0.611","0.546, 0.679","0.485, 0.707","0.569, 0.603","0.544, 0.614","0.556, 0.768","0.479, 0.801","0.550, 0.476",Preparation
42,1.4014014014014016,15.921978860015967,9.705131219158616,180.79409267516996,151.53639253721016,155.40352816532328,184.6260301582739,182.13285905413593,177.64901036722105,"0.567, 0.488","0.499, 0.495","0.568, 0.547","0.508, 0.562","0.535, 0.607","0.496, 0.609","0.546, 0.677","0.485, 0.706","0.568, 0.602","0.546, 0.613","0.557, 0.766","0.478, 0.802","0.548, 0.476",Preparation
43,1.4347681014347682,9.933097954034183,10.799920676744357,166.699494885998,152.29510701331014,151.58443210364888,184.42708841181926,186.95628638893592,178.72160653235835,"0.566, 0.489","0.499, 0.493","0.559, 0.547","0.510, 0.563","0.531, 0.607","0.495, 0.610","0.548, 0.684","0.485, 0.706","0.565, 0.599","0.548, 0.613","0.556, 0.782","0.477, 0.804","0.549, 0.473",Preparation
44,1.4681348014681348,10.046848410032622,13.001913343376781,167.93965656565908,152.72745123508508,151.1499602471751,182.3899429526857,185.85558997933757,179.6730445586607,"0.566, 0.487","0.496, 0.493","0.559, 0.546","0.509, 0.561","0.531, 0.607","0.492, 0.609","0.548, 0.684","0.484, 0.703","0.565, 0.597","0.549, 0.613","0.560, 0.785","0.476, 0.805","0.543, 0.472",Preparation
45,1.5015015015015016,12.00469317370817,11.7634107178457,169.95980946430706,149.3568296486781,151.0072956167725,181.85011175133485,185.38550518131146,180.7535733214346,"0.565, 0.484","0.491, 0.491","0.561, 0.545","0.504, 0.560","0.531, 0.606","0.489, 0.609","0.549, 0.683","0.483, 0.709","0.567, 0.598","0.548, 0.611","0.564, 0.789","0.476, 0.812","0.537, 0.471",Preparation
46,1.5348682015348682,10.258719550537268,11.516010318866556,169.271030623796,148.17182094272925,147.31587939091463,181.1764158712283,193.0078579767644,180.7543814760754,"0.564, 0.481","0.492, 0.490","0.559, 0.543","0.504, 0.560","0.531, 0.606","0.488, 0.608","0.556, 0.683","0.483, 0.708","0.565, 0.593","0.550, 0.611","0.565, 0.789","0.476, 0.815","0.537, 0.468",Preparation
47,1.5682349015682349,11.017562811166254,11.702724274642911,169.66051883533467,149.0917365256609,143.7663819388785,180.24613665403965,199.94284089261595,181.02192749390184,"0.563, 0.481","0.492, 0.490","0.560, 0.543","0.503, 0.558","0.531, 0.606","0.487, 0.608","0.563, 0.686","0.483, 0.708","0.566, 0.595","0.547, 0.609","0.566, 0.795","0.477, 0.814","0.538, 0.467",Preparation
48,1.6016016016016017,15.074701530242045,9.036584432971685,176.4275154521235,145.67040080951114,141.53301221539718,180.37218087739893,206.1154883676772,180.8906845473499,"0.563, 0.479","0.492, 0.490","0.565, 0.543","0.500, 0.557","0.532, 0.606","0.488, 0.608","0.570, 0.688","0.483, 0.709","0.570, 0.602","0.547, 0.610","0.567, 0.800","0.477, 0.816","0.542, 0.466",Preparation
49,1.6349683016349683,16.606987630189625,8.698268916913104,181.7265290779288,143.60009370679592,141.6814827091275,180.44756504701795,205.03590135854438,180.98606908912936,"0.565, 0.477","0.492, 0.487","0.568, 0.542","0.500, 0.556","0.533, 0.607","0.488, 0.608","0.571, 0.688","0.483, 0.710","0.569, 0.604","0.551, 0.610","0.570, 0.798","0.477, 0.816","0.543, 0.465",Preparation
50,1.6683350016683351,16.796647220084914,8.304628846167525,182.46088829626567,144.63927552886383,142.65282079402772,181.2639167435581,203.89640224719466,180.51075502738377,"0.564, 0.475","0.492, 0.488","0.569, 0.541","0.500, 0.557","0.534, 0.607","0.489, 0.609","0.572, 0.690","0.483, 0.714","0.570, 0.604","0.550, 0.612","0.573, 0.796","0.477, 0.819","0.547, 0.462",Preparation
51,1.7017017017017018,15.257458963533818,6.782790637858308,181.98693067424716,141.8156650954929,144.3337079772028,183.48227386915093,202.73673577622748,178.33827062005557,"0.564, 0.474","0.495, 0.486","0.568, 0.539","0.502, 0.557","0.537, 0.607","0.492, 0.609","0.573, 0.690","0.483, 0.713","0.570, 0.601","0.554, 0.611","0.576, 0.801","0.478, 0.819","0.553, 0.458",Preparation
52,1.7350684017350684,15.434152160476362,6.503306804911582,184.60038878315785,140.57061405773123,144.77557679311133,183.97570769544765,197.99423414667172,177.7171057786314,"0.569, 0.473","0.496, 0.483","0.572, 0.539","0.503, 0.557","0.538, 0.607","0.493, 0.609","0.572, 0.690","0.483, 0.713","0.570, 0.601","0.557, 0.612","0.580, 0.804","0.478, 0.820","0.554, 0.460",Preparation
53,1.7684351017684352,16.079876648741678,9.410248982387353,186.45849879421732,144.36762836861877,148.4120981002293,184.13368792635538,195.0325084380248,176.99604346343006,"0.570, 0.472","0.501, 0.484","0.575, 0.537","0.510, 0.559","0.541, 0.606","0.496, 0.609","0.570, 0.689","0.484, 0.711","0.572, 0.597","0.559, 0.612","0.579, 0.803","0.478, 0.822","0.557, 0.457",Preparation
54,1.8018018018018018,15.334812358463672,9.796499195940857,186.21350729432143,145.12184476687966,149.79643072496248,185.01889845713524,193.98190233612806,176.85779172949393,"0.571, 0.472","0.502, 0.485","0.575, 0.538","0.512, 0.563","0.543, 0.607","0.497, 0.611","0.570, 0.691","0.484, 0.717","0.572, 0.598","0.561, 0.616","0.579, 0.806","0.477, 0.827","0.563, 0.457",Preparation
55,1.8351685018351687,16.714752743920723,10.073897012063627,187.417254311573,146.8416075783608,150.05812393809495,186.01403486820985,192.73374747457595,176.76238942530512,"0.574, 0.473","0.501, 0.485","0.579, 0.538","0.513, 0.563","0.544, 0.609","0.498, 0.612","0.570, 0.693","0.484, 0.719","0.575, 0.604","0.561, 0.616","0.579, 0.805","0.476, 0.832","0.562, 0.458",Preparation
56,1.8685352018685353,17.7501179624999,9.531028192423099,185.45949007609585,146.38822149001047,149.6245857656306,185.43799465217887,192.48146432596113,176.7989677491933,"0.575, 0.472","0.503, 0.484","0.580, 0.538","0.514, 0.562","0.543, 0.610","0.499, 0.612","0.570, 0.694","0.484, 0.719","0.580, 0.603","0.560, 0.616","0.579, 0.800","0.476, 0.833","0.561, 0.458",Preparation
57,1.901901901901902,16.946431429847003,9.07795282325559,182.83340203959335,146.88866604915603,147.5631319823489,185.90956138969284,196.25367898346917,176.4951551725769,"0.580, 0.472","0.506, 0.484","0.584, 0.537","0.515, 0.562","0.546, 0.613","0.501, 0.613","0.575, 0.696","0.485, 0.720","0.585, 0.605","0.560, 0.616","0.580, 0.801","0.476, 0.834","0.567, 0.454",Preparation
58,1.9352686019352687,14.056423249177891,8.017887816350566,179.00299141441153,145.78752319392976,147.03842479007554,185.48513835635248,197.00328244196254,175.73845886619827,"0.584, 0.472","0.512, 0.482","0.584, 0.538","0.518, 0.562","0.549, 0.616","0.503, 0.615","0.577, 0.697","0.485, 0.724","0.586, 0.605","0.561, 0.616","0.581, 0.804","0.476, 0.837","0.571, 0.452",Preparation
59,1.9686353019686353,12.428542395919493,8.665855754939479,181.20023683228146,145.6149208537207,149.6609293392637,186.18484500685224,195.20175265923262,175.6830605444942,"0.590, 0.472","0.512, 0.481","0.588, 0.539","0.520, 0.561","0.554, 0.615","0.505, 0.615","0.579, 0.699","0.485, 0.730","0.585, 0.605","0.566, 0.616","0.581, 0.809","0.475, 0.844","0.574, 0.452",Preparation
60,2.002002002002002,15.485896113088867,4.952868884854995,186.67868411858723,143.61727845968906,148.69696361558593,189.05704018734082,194.31471115806866,175.35251150645536,"0.593, 0.473","0.516, 0.480","0.593, 0.539","0.519, 0.560","0.555, 0.616","0.510, 0.617","0.580, 0.704","0.487, 0.730","0.586, 0.606","0.566, 0.617","0.585, 0.815","0.473, 0.845","0.579, 0.453",Preparation
61,2.035368702035369,15.61826689694774,5.3406475490856415,187.52929511959852,142.61807008650243,150.60909205649725,187.4660181295729,193.78043766700245,177.89220750352254,"0.593, 0.471","0.516, 0.481","0.595, 0.539","0.519, 0.560","0.557, 0.616","0.509, 0.616","0.581, 0.703","0.489, 0.728","0.588, 0.607","0.567, 0.617","0.584, 0.814","0.472, 0.846","0.581, 0.453",Preparation
62,2.0687354020687354,14.578392429424257,5.868504097742864,186.05435105657682,142.93702591110423,149.34278295273091,185.83412050340613,194.23379291974138,180.54453177801273,"0.596, 0.471","0.516, 0.481","0.595, 0.538","0.520, 0.560","0.557, 0.615","0.509, 0.614","0.581, 0.702","0.491, 0.726","0.587, 0.607","0.568, 0.618","0.584, 0.815","0.471, 0.843","0.585, 0.454",Preparation
63,2.1021021021021022,17.07380061824994,9.011873659831679,191.36138108883426,147.10722487612423,148.97391690294376,184.74543820510738,194.64912624476014,181.54770961155643,"0.598, 0.471","0.519, 0.480","0.600, 0.539","0.526, 0.560","0.558, 0.617","0.510, 0.616","0.583, 0.702","0.493, 0.725","0.589, 0.607","0.573, 0.620","0.585, 0.813","0.471, 0.842","0.585, 0.454",Preparation
64,2.135468802135469,17.50672983004355,12.033515958115744,190.2836983265866,152.3970111142614,148.91148422526985,184.5712081885862,193.87699298793856,181.9772009051872,"0.599, 0.472","0.519, 0.480","0.602, 0.539","0.530, 0.560","0.559, 0.618","0.510, 0.616","0.583, 0.704","0.493, 0.726","0.592, 0.608","0.576, 0.623","0.586, 0.817","0.471, 0.846","0.583, 0.455",Preparation
65,2.1688355021688355,16.773536129237144,13.437174098774427,186.8164479595646,155.21488416095127,148.99307913596462,184.1133808421539,192.74035636877576,181.53546053676038,"0.602, 0.472","0.519, 0.480","0.603, 0.541","0.532, 0.560","0.560, 0.618","0.510, 0.616","0.583, 0.703","0.494, 0.727","0.595, 0.614","0.577, 0.626","0.587, 0.820","0.474, 0.848","0.583, 0.455",Preparation
66,2.2022022022022023,16.32124209249276,11.688773449000948,186.91972729938126,152.4614780792112,150.49370279225107,184.7684474322265,191.57228100428836,180.95563611373905,"0.603, 0.472","0.519, 0.480","0.604, 0.544","0.530, 0.562","0.562, 0.618","0.510, 0.618","0.583, 0.704","0.494, 0.732","0.596, 0.616","0.578, 0.628","0.587, 0.824","0.474, 0.856","0.582, 0.456",Preparation
67,2.235568902235569,16.166172974152452,10.937753730246337,184.94505382583557,152.51725226260925,150.5492646674479,185.57114833816246,191.43267072016928,180.4317130367356,"0.603, 0.472","0.518, 0.479","0.604, 0.546","0.529, 0.561","0.562, 0.618","0.511, 0.617","0.584, 0.705","0.494, 0.731","0.598, 0.616","0.576, 0.627","0.589, 0.828","0.474, 0.854","0.581, 0.456",Preparation
