Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,26.1630781101522,34.18785140813353,162.66293414012955,158.5863824744877,130.2738068101867,131.3710647398433,203.96103629141857,209.24972120422072,"0.521, 0.383","0.481, 0.382","0.511, 0.488","0.485, 0.509","0.409, 0.563","0.364, 0.566","0.454, 0.702","0.410, 0.726","0.531, 0.584","0.523, 0.598","0.439, 0.847","0.368, 0.907","0.572, 0.344",Address
69,2.3023023023023024,26.161821991160608,34.24732438555267,162.6769891790503,158.60112374122454,130.22146883253927,131.19461797351343,204.08711781848694,209.30727090960673,"0.521, 0.383","0.482, 0.381","0.511, 0.488","0.485, 0.509","0.409, 0.563","0.364, 0.566","0.454, 0.702","0.410, 0.726","0.531, 0.584","0.523, 0.598","0.439, 0.847","0.368, 0.907","0.573, 0.343",Address
70,2.335669002335669,26.126192736649717,34.23333127060078,162.64393492209197,158.7535265017842,130.0444468214559,131.11946937199238,204.48246777458846,209.37384702754892,"0.521, 0.383","0.481, 0.382","0.511, 0.487","0.485, 0.508","0.409, 0.563","0.364, 0.566","0.455, 0.702","0.410, 0.726","0.531, 0.584","0.523, 0.598","0.438, 0.847","0.368, 0.907","0.573, 0.343",Address
71,2.3690357023690356,26.08823564665403,34.16847979419537,162.57776148180525,158.72418865757686,129.91069069052529,131.03515606047188,204.7914051474868,209.4263644304332,"0.521, 0.383","0.481, 0.382","0.511, 0.487","0.485, 0.508","0.409, 0.563","0.364, 0.566","0.455, 0.702","0.410, 0.725","0.531, 0.584","0.523, 0.597","0.438, 0.847","0.368, 0.907","0.573, 0.343",Address
72,2.4024024024024024,26.330130339255224,34.355605257839656,163.39059777705063,158.8857124823032,130.08129954171312,130.96547447386865,204.68768971212057,209.52402827186967,"0.521, 0.383","0.481, 0.382","0.511, 0.487","0.485, 0.508","0.410, 0.563","0.363, 0.566","0.455, 0.703","0.410, 0.725","0.530, 0.584","0.522, 0.597","0.438, 0.847","0.368, 0.907","0.573, 0.343",Address
73,2.4357691024357693,26.523149252252207,34.547081075422525,163.98224763002472,159.06037480085527,130.17334579705326,130.89310612774395,204.6362245316109,209.6165311049422,"0.521, 0.384","0.480, 0.382","0.512, 0.487","0.485, 0.508","0.410, 0.563","0.363, 0.566","0.455, 0.703","0.410, 0.725","0.530, 0.584","0.522, 0.597","0.438, 0.847","0.368, 0.907","0.574, 0.343",Address
74,2.469135802469136,26.693192467392745,34.651329280621,164.40975163247074,159.13799218576045,130.20426992487242,130.803656065159,204.62057735991965,209.71047135504602,"0.521, 0.384","0.480, 0.382","0.512, 0.487","0.484, 0.508","0.410, 0.563","0.363, 0.566","0.455, 0.703","0.410, 0.725","0.530, 0.584","0.522, 0.597","0.438, 0.847","0.368, 0.907","0.574, 0.343",Address
75,2.5025025025025025,26.795627330261176,34.711442077275414,164.65191701016386,159.17100391128113,130.23113291229544,130.7283801477675,204.6310858012941,209.77389976653686,"0.521, 0.384","0.480, 0.382","0.512, 0.487","0.484, 0.508","0.410, 0.564","0.362, 0.566","0.455, 0.703","0.410, 0.725","0.530, 0.584","0.522, 0.597","0.438, 0.847","0.368, 0.907","0.574, 0.343",Address
76,2.5358692025358693,26.75914194615847,34.98823078161319,164.73335421374077,159.84281862834086,130.19744550608374,130.69396765947616,204.73959092923525,209.91679013236964,"0.522, 0.384","0.479, 0.382","0.512, 0.488","0.484, 0.508","0.410, 0.564","0.362, 0.566","0.455, 0.703","0.410, 0.725","0.530, 0.584","0.522, 0.597","0.438, 0.847","0.368, 0.907","0.575, 0.343",Address
77,2.569235902569236,26.734973990739373,35.256770037131076,164.78734551799064,160.3760994502914,130.13444277954744,130.67345453282238,204.81129769365572,210.0400680333989,"0.522, 0.384","0.478, 0.382","0.512, 0.488","0.484, 0.508","0.410, 0.564","0.362, 0.566","0.455, 0.703","0.410, 0.725","0.529, 0.584","0.521, 0.596","0.438, 0.847","0.368, 0.907","0.576, 0.343",Address
78,2.6026026026026026,26.80419024822507,35.333198450471784,165.01481910400304,160.779615863562,130.09959668742303,130.61161598816793,204.8949066063169,210.11879210028056,"0.522, 0.384","0.478, 0.382","0.512, 0.488","0.484, 0.507","0.410, 0.564","0.361, 0.566","0.455, 0.703","0.410, 0.725","0.529, 0.584","0.521, 0.596","0.438, 0.847","0.368, 0.907","0.576, 0.343",Address
79,2.6359693026359694,26.85756948479162,35.38145550488582,165.2735311561077,161.02539276907993,130.0843210234764,130.55378161139765,204.95838210674484,210.2037011574267,"0.522, 0.384","0.478, 0.382","0.512, 0.488","0.484, 0.507","0.410, 0.563","0.361, 0.566","0.455, 0.703","0.410, 0.725","0.529, 0.584","0.520, 0.596","0.438, 0.847","0.368, 0.907","0.576, 0.343",Address
80,2.6693360026693362,26.95584536063457,35.51209462751662,165.42196812153097,161.28111523917505,129.95038191745587,130.4824363069396,205.0661884579635,210.32779316734357,"0.522, 0.384","0.477, 0.382","0.513, 0.488","0.484, 0.507","0.410, 0.563","0.361, 0.566","0.455, 0.703","0.410, 0.725","0.529, 0.584","0.520, 0.596","0.438, 0.847","0.368, 0.907","0.576, 0.343",Address
81,2.7027027027027026,27.032883744436464,35.56011140086981,165.5377867837512,161.41625770566293,129.80979445826156,130.44045023906415,205.20989890696862,210.41266810217525,"0.522, 0.384","0.477, 0.382","0.513, 0.488","0.484, 0.506","0.409, 0.563","0.361, 0.566","0.455, 0.703","0.411, 0.726","0.529, 0.585","0.520, 0.596","0.437, 0.847","0.368, 0.907","0.575, 0.343",Address
82,2.7360694027360695,27.217162599682744,35.356790231356264,165.90101664534043,160.96571459612207,129.5957171142628,130.36636891986257,205.51966360832577,210.52115655245464,"0.521, 0.384","0.477, 0.382","0.513, 0.488","0.484, 0.506","0.409, 0.563","0.361, 0.566","0.456, 0.703","0.411, 0.726","0.528, 0.585","0.520, 0.596","0.437, 0.847","0.368, 0.907","0.574, 0.343",Address
83,2.7694361027694363,27.51251107600473,35.212220630621246,166.4531975700471,160.66607199175215,129.37166138303047,130.30610304255933,205.84177743728563,210.620358589918,"0.521, 0.384","0.477, 0.382","0.513, 0.488","0.483, 0.506","0.409, 0.563","0.361, 0.566","0.456, 0.703","0.411, 0.726","0.528, 0.585","0.520, 0.596","0.437, 0.847","0.368, 0.907","0.574, 0.343",Address
84,2.802802802802803,26.351999798302998,34.81142285791423,164.53990621024874,160.401861797883,129.10961637162757,130.15403940080216,206.12280118768507,211.34337889828268,"0.521, 0.384","0.477, 0.381","0.510, 0.488","0.483, 0.506","0.409, 0.563","0.361, 0.566","0.456, 0.702","0.412, 0.726","0.527, 0.584","0.520, 0.596","0.438, 0.847","0.368, 0.908","0.573, 0.344",Address
85,2.8361695028361695,25.844379193879178,34.46762066479837,163.7711116544788,160.1600580639614,128.85804746665465,130.07257760216484,206.4065115792862,211.78627379670982,"0.520, 0.384","0.477, 0.380","0.509, 0.488","0.482, 0.506","0.408, 0.563","0.361, 0.566","0.456, 0.702","0.413, 0.727","0.526, 0.584","0.519, 0.596","0.438, 0.847","0.368, 0.908","0.572, 0.344",Address
86,2.8695362028695364,25.772055821176824,34.39907311948985,163.68317315868327,160.228635712725,128.63049709319782,129.86200152465722,206.7635134656796,212.46960556690402,"0.520, 0.384","0.476, 0.380","0.509, 0.488","0.482, 0.506","0.408, 0.563","0.361, 0.567","0.457, 0.701","0.414, 0.727","0.526, 0.584","0.519, 0.596","0.438, 0.846","0.368, 0.908","0.572, 0.344",Address
87,2.902902902902903,25.661886998026134,34.36227680189989,163.49800679503062,160.27947350446019,128.56212241973753,129.826196334317,206.89539196911582,212.74701596598192,"0.520, 0.384","0.476, 0.380","0.509, 0.488","0.482, 0.506","0.408, 0.563","0.361, 0.567","0.457, 0.701","0.414, 0.727","0.526, 0.584","0.519, 0.596","0.438, 0.846","0.368, 0.908","0.572, 0.344",Address
88,2.9362696029362696,26.521295888751613,35.00262660925395,165.25039993171055,161.70123013270424,128.39474265146526,130.32289531379112,207.0347718817505,212.82104124920752,"0.520, 0.384","0.473, 0.380","0.510, 0.488","0.482, 0.506","0.408, 0.563","0.360, 0.567","0.457, 0.701","0.414, 0.726","0.526, 0.586","0.519, 0.597","0.438, 0.846","0.368, 0.907","0.570, 0.344",Address
89,2.9696363029696364,26.963755722187397,35.32832252484224,166.15230055986973,162.42957965222777,128.29032649471952,130.5774809658381,207.20931329684512,212.88215725440412,"0.520, 0.384","0.471, 0.380","0.511, 0.488","0.482, 0.506","0.408, 0.563","0.360, 0.567","0.458, 0.701","0.414, 0.725","0.526, 0.587","0.519, 0.597","0.438, 0.846","0.368, 0.907","0.569, 0.344",Address
90,3.0030030030030033,27.153264014890702,35.04344017543904,166.2626479617772,161.63177911806247,128.3689041003785,130.5281782320016,207.03881820781035,212.80442861803988,"0.520, 0.384","0.471, 0.380","0.511, 0.488","0.480, 0.506","0.408, 0.562","0.360, 0.566","0.457, 0.701","0.414, 0.724","0.526, 0.587","0.519, 0.598","0.438, 0.847","0.368, 0.907","0.568, 0.345",Address
91,3.0363697030363697,27.26949371242365,34.980008547518096,166.267660468754,161.26045448232415,128.38543602547577,130.49319086869224,206.91985099999508,212.8046131093587,"0.520, 0.384","0.470, 0.380","0.511, 0.488","0.479, 0.506","0.408, 0.562","0.360, 0.566","0.457, 0.701","0.414, 0.723","0.526, 0.587","0.518, 0.598","0.438, 0.847","0.368, 0.907","0.567, 0.345",Address
92,3.0697364030697365,27.218922088090192,35.01916743917398,166.09563650019294,161.03626131671228,128.59096051662942,130.303412639266,206.69354749243465,212.8392709829883,"0.519, 0.384","0.469, 0.381","0.510, 0.488","0.479, 0.506","0.408, 0.561","0.360, 0.565","0.457, 0.701","0.414, 0.723","0.526, 0.588","0.518, 0.597","0.438, 0.847","0.368, 0.908","0.566, 0.345",Address
93,3.1031031031031033,27.218665808747996,35.02240457592152,166.0367812659269,160.88440500798808,128.6901180409265,130.1790935613194,206.51501652600598,212.80768852507637,"0.519, 0.384","0.469, 0.381","0.510, 0.488","0.478, 0.506","0.408, 0.561","0.359, 0.565","0.457, 0.701","0.414, 0.723","0.526, 0.589","0.518, 0.597","0.438, 0.847","0.368, 0.908","0.566, 0.346",Address
94,3.1364698031364697,27.5073519730258,35.10086567011297,166.48903121067892,160.94756669853527,128.7136590779053,130.12009675128226,206.32987835291948,212.62320189159283,"0.519, 0.384","0.469, 0.381","0.510, 0.488","0.478, 0.506","0.408, 0.561","0.359, 0.565","0.457, 0.701","0.413, 0.723","0.526, 0.588","0.518, 0.597","0.439, 0.847","0.368, 0.908","0.565, 0.346",Address
95,3.1698365031698366,27.823982193872318,35.12454244910918,167.016885246952,161.08997379635383,128.76872481939554,130.1084162361786,206.08506189022253,212.4788763347634,"0.519, 0.384","0.469, 0.381","0.511, 0.488","0.478, 0.505","0.408, 0.561","0.359, 0.565","0.457, 0.701","0.413, 0.723","0.526, 0.588","0.518, 0.598","0.439, 0.847","0.368, 0.908","0.565, 0.346",Address
96,3.2032032032032034,28.05587601120352,35.62613958663812,167.48785133911704,162.54870079081059,129.02691169590616,131.3547426946688,205.7057640120823,211.5845957811281,"0.518, 0.384","0.466, 0.381","0.511, 0.488","0.478, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.702","0.411, 0.723","0.526, 0.588","0.517, 0.598","0.440, 0.847","0.368, 0.906","0.565, 0.348",Address
97,3.2365699032365702,28.35912295161572,35.80960193948643,168.09740015898478,163.24138934366533,129.1860087423012,132.02155336148238,205.5319779657173,211.00134976018057,"0.518, 0.384","0.465, 0.381","0.512, 0.488","0.478, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.703","0.410, 0.724","0.526, 0.588","0.517, 0.599","0.440, 0.847","0.368, 0.905","0.565, 0.348",Address
98,3.2699366032699366,28.85364667941527,35.615674634942046,168.9680631869947,163.16985377422392,129.23168390250623,132.17976693091538,205.52874564896354,210.95531250199062,"0.518, 0.384","0.465, 0.381","0.512, 0.488","0.477, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.703","0.410, 0.724","0.527, 0.589","0.517, 0.599","0.440, 0.847","0.368, 0.905","0.565, 0.349",Address
99,3.3033033033033035,29.104084983475257,35.501183447660175,169.35843747365664,163.15761277559935,129.24878606264969,132.2925372681187,205.52829776997706,210.90991556343312,"0.518, 0.384","0.465, 0.381","0.513, 0.488","0.477, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.703","0.410, 0.724","0.527, 0.589","0.517, 0.599","0.440, 0.847","0.368, 0.905","0.565, 0.349",Address
100,3.3366700033366703,29.679415458072516,35.106542795627085,170.69434215211703,162.7740368689447,129.16831210988482,132.17236611152006,205.71929491857085,211.03612376750118,"0.518, 0.384","0.465, 0.381","0.514, 0.487","0.477, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.703","0.410, 0.724","0.527, 0.589","0.515, 0.598","0.440, 0.847","0.368, 0.905","0.565, 0.349",Address
101,3.3700367033700367,29.908577629320867,34.931832489520374,171.32579286759398,162.55321445907975,129.06228169219088,132.0893104671211,205.9845243928298,211.13664130280017,"0.518, 0.383","0.465, 0.381","0.515, 0.486","0.476, 0.504","0.408, 0.561","0.359, 0.565","0.457, 0.703","0.410, 0.724","0.527, 0.589","0.515, 0.598","0.440, 0.846","0.368, 0.905","0.565, 0.349",Address
102,3.4034034034034035,30.192787392410967,34.338802713431086,172.0197550769775,161.63186041558168,128.60964350412178,132.0487721708959,206.5127318029992,211.2783947791523,"0.518, 0.383","0.466, 0.380","0.515, 0.486","0.475, 0.505","0.408, 0.561","0.359, 0.565","0.458, 0.702","0.411, 0.724","0.527, 0.589","0.515, 0.598","0.441, 0.845","0.368, 0.905","0.565, 0.348",Address
103,3.4367701034367704,30.3388598885601,33.79749421165191,172.32153150199835,160.72382801901978,128.45356713881384,132.12036973080808,206.64786065638228,211.2851736723336,"0.518, 0.383","0.466, 0.379","0.515, 0.486","0.474, 0.505","0.408, 0.561","0.359, 0.565","0.458, 0.702","0.411, 0.724","0.526, 0.589","0.514, 0.598","0.441, 0.845","0.368, 0.905","0.566, 0.348",Address
104,3.4701368034701368,30.293064501615092,33.457545733632294,172.6731800957855,160.26649550271824,128.26610236567552,131.9817730512827,206.8476660736944,211.47328102056997,"0.518, 0.383","0.465, 0.379","0.515, 0.485","0.473, 0.505","0.408, 0.561","0.358, 0.565","0.459, 0.702","0.411, 0.724","0.526, 0.589","0.514, 0.598","0.441, 0.844","0.368, 0.905","0.567, 0.348",Address
105,3.5035035035035036,30.315400241283943,33.30234440308465,172.89212245031135,160.03365191079797,128.05942382463746,131.70079569300543,207.03095295824488,211.72650479327189,"0.518, 0.383","0.465, 0.378","0.515, 0.485","0.473, 0.505","0.407, 0.561","0.358, 0.565","0.459, 0.702","0.411, 0.724","0.525, 0.589","0.513, 0.598","0.441, 0.844","0.368, 0.905","0.568, 0.348",Address
106,3.5368702035368704,30.412241360105362,32.94767709475021,173.09972564472972,159.92869275586972,127.55185977294225,132.37561851388114,207.61376345271066,211.74567879242542,"0.519, 0.384","0.463, 0.378","0.516, 0.485","0.471, 0.503","0.407, 0.561","0.358, 0.565","0.460, 0.702","0.411, 0.724","0.525, 0.590","0.513, 0.599","0.442, 0.844","0.368, 0.905","0.568, 0.348",Address
107,3.5702369035702373,30.47903064252233,32.721907702480294,173.23542361791394,159.86610404477975,127.20898009391294,132.58146916044512,208.0420544617869,211.7777900281171,"0.519, 0.385","0.462, 0.377","0.516, 0.486","0.470, 0.503","0.407, 0.562","0.358, 0.566","0.460, 0.702","0.411, 0.724","0.525, 0.592","0.513, 0.600","0.442, 0.844","0.368, 0.905","0.568, 0.347",Address
108,3.6036036036036037,31.755883577774284,33.12285673791013,176.03264841823855,160.49485872229022,126.1373677291821,132.8300129318225,209.9977033925226,212.35948747110749,"0.519, 0.384","0.457, 0.376","0.519, 0.485","0.469, 0.504","0.407, 0.562","0.356, 0.565","0.463, 0.702","0.411, 0.723","0.525, 0.592","0.513, 0.601","0.442, 0.845","0.368, 0.905","0.568, 0.346",Address
109,3.6369703036369705,32.38445899121888,33.260891001417015,177.47302801220272,160.63580607035732,125.59635064997707,132.76884638380608,211.0160159793463,212.74629743679594,"0.520, 0.384","0.455, 0.375","0.520, 0.485","0.468, 0.504","0.408, 0.562","0.355, 0.565","0.464, 0.702","0.411, 0.722","0.525, 0.592","0.513, 0.602","0.442, 0.845","0.368, 0.905","0.568, 0.346",Address
110,3.6703370036703373,32.7652656687842,33.76439231709846,178.74938745931684,161.6342093956229,125.26029497401379,132.82528952143795,211.30672106367683,213.14685036315996,"0.521, 0.384","0.453, 0.374","0.521, 0.485","0.467, 0.505","0.408, 0.562","0.354, 0.564","0.465, 0.702","0.412, 0.722","0.524, 0.593","0.512, 0.603","0.442, 0.846","0.368, 0.905","0.567, 0.346",Address
111,3.7037037037037037,32.98100950705159,33.92289613016503,179.4601929583087,161.87345412013113,125.16131674530615,132.83363402240454,211.24100904402545,213.23589958680432,"0.521, 0.384","0.451, 0.374","0.522, 0.485","0.467, 0.506","0.408, 0.562","0.354, 0.563","0.465, 0.702","0.412, 0.723","0.523, 0.593","0.512, 0.604","0.442, 0.846","0.368, 0.906","0.567, 0.346",Address
112,3.7370704037370706,32.57500353248545,32.79586125312725,178.93940734466833,159.97902431889827,124.92090822702845,132.57525105836035,211.19363302500224,213.38879328073156,"0.522, 0.384","0.452, 0.374","0.522, 0.486","0.464, 0.506","0.408, 0.561","0.354, 0.562","0.465, 0.702","0.412, 0.723","0.523, 0.594","0.511, 0.606","0.442, 0.846","0.368, 0.907","0.567, 0.346",Address
113,3.7704371037704374,32.372186735117914,32.367981658497136,178.66027489514963,159.26758755831864,124.84796295221288,132.2892802984336,211.05084638591956,213.5994839959049,"0.523, 0.384","0.452, 0.374","0.522, 0.487","0.463, 0.506","0.408, 0.561","0.353, 0.562","0.465, 0.702","0.412, 0.723","0.523, 0.595","0.511, 0.607","0.443, 0.846","0.368, 0.907","0.566, 0.346",Address
114,3.803803803803804,31.97182801190077,32.59925721029036,179.26534146466548,159.7102998943468,125.03897841018382,133.22530805849973,211.0183025518521,213.0491325359724,"0.523, 0.383","0.449, 0.373","0.522, 0.486","0.462, 0.506","0.408, 0.561","0.353, 0.561","0.465, 0.702","0.412, 0.723","0.521, 0.595","0.511, 0.606","0.443, 0.846","0.368, 0.907","0.561, 0.347",Address
115,3.8371705038371706,31.72033899121399,32.84082384432374,179.60146377823892,160.1548272690883,125.10627166449376,133.4836860081607,211.0764047239577,212.939963094204,"0.524, 0.383","0.448, 0.373","0.522, 0.486","0.462, 0.506","0.409, 0.560","0.353, 0.560","0.466, 0.701","0.412, 0.723","0.520, 0.595","0.510, 0.606","0.443, 0.846","0.368, 0.907","0.559, 0.347",Address
116,3.8705372038705375,31.620778792011297,32.28557488112197,181.38910444909172,159.9731438890456,124.67124248060355,134.18350354040214,212.45626411226905,212.89728076669573,"0.524, 0.380","0.445, 0.373","0.522, 0.485","0.459, 0.506","0.409, 0.560","0.353, 0.560","0.468, 0.700","0.411, 0.723","0.518, 0.593","0.509, 0.606","0.443, 0.845","0.368, 0.907","0.555, 0.347",Address
117,3.9039039039039043,31.52180430387479,32.22494058864284,182.1324518908213,160.19613933959502,124.62219901778083,134.62322440046114,212.96178790496774,212.7930442634523,"0.525, 0.379","0.444, 0.373","0.523, 0.484","0.459, 0.506","0.409, 0.559","0.353, 0.560","0.468, 0.700","0.411, 0.723","0.517, 0.592","0.508, 0.606","0.442, 0.845","0.368, 0.907","0.555, 0.347",Address
118,3.9372706039372707,31.105533063872834,31.32998328434601,183.15800774220588,160.49452006101538,124.55656145581247,135.5417873234687,213.27684410166242,212.06811758006398,"0.526, 0.379","0.442, 0.373","0.523, 0.484","0.456, 0.504","0.410, 0.559","0.353, 0.560","0.469, 0.700","0.410, 0.725","0.514, 0.592","0.504, 0.606","0.442, 0.844","0.369, 0.907","0.555, 0.348",Address
119,3.9706373039706375,30.727838961769315,30.48563017138253,183.3810652334332,159.9732953555935,124.51078943174076,135.93727258333814,213.55190460300938,211.63688591237005,"0.526, 0.379","0.441, 0.373","0.523, 0.484","0.453, 0.503","0.411, 0.559","0.353, 0.561","0.470, 0.700","0.410, 0.726","0.513, 0.591","0.502, 0.605","0.442, 0.844","0.369, 0.907","0.555, 0.348",Address
120,4.004004004004004,29.3857820934512,29.656390181355864,181.93427468982847,160.8451484738538,123.10387150495286,137.0236549905763,215.04759224070062,210.6968234375747,"0.531, 0.381","0.438, 0.373","0.523, 0.485","0.450, 0.502","0.412, 0.560","0.353, 0.560","0.472, 0.700","0.409, 0.726","0.511, 0.591","0.496, 0.604","0.442, 0.846","0.370, 0.907","0.558, 0.348",Address
121,4.037370704037371,28.75768105791179,29.190403675772497,181.37669742774813,160.67402245594468,122.53691707530409,137.49648700847604,215.74305120512605,210.04909464535302,"0.532, 0.382","0.438, 0.372","0.523, 0.486","0.449, 0.502","0.413, 0.560","0.353, 0.559","0.474, 0.700","0.408, 0.725","0.511, 0.591","0.494, 0.603","0.442, 0.847","0.370, 0.906","0.560, 0.348",Address
122,4.070737404070738,28.067571165730367,29.37686703188563,181.63966472653652,162.07784852724785,122.30410045268586,138.57946228932948,216.88832364430417,209.43510818550385,"0.534, 0.383","0.434, 0.372","0.523, 0.486","0.448, 0.501","0.415, 0.560","0.353, 0.559","0.476, 0.700","0.407, 0.725","0.509, 0.591","0.493, 0.603","0.441, 0.848","0.370, 0.906","0.561, 0.349",Address
123,4.104104104104104,27.66897346967941,29.2978321206748,181.89018348312462,162.46799593396565,122.40859684691306,139.14157119441543,217.32517408876703,208.79805256189434,"0.535, 0.383","0.434, 0.372","0.524, 0.486","0.447, 0.500","0.416, 0.560","0.353, 0.559","0.477, 0.700","0.406, 0.725","0.508, 0.591","0.492, 0.603","0.440, 0.848","0.370, 0.906","0.562, 0.349",Address
124,4.137470804137471,27.684743741874822,27.64869224166506,182.68426208742784,160.90781625553282,121.93148314167208,139.32718402308726,218.47525308288834,208.5886535077444,"0.535, 0.384","0.433, 0.371","0.524, 0.486","0.443, 0.499","0.416, 0.562","0.353, 0.559","0.478, 0.701","0.406, 0.725","0.508, 0.590","0.488, 0.602","0.441, 0.849","0.371, 0.905","0.562, 0.349",Address
125,4.170837504170838,27.67004975654644,26.984104339549333,183.11294230137509,160.1861007676196,121.55754053829808,139.3591639362218,219.2594350090094,208.56553896894434,"0.535, 0.385","0.433, 0.371","0.524, 0.486","0.442, 0.498","0.416, 0.563","0.353, 0.559","0.480, 0.701","0.406, 0.725","0.508, 0.590","0.488, 0.601","0.441, 0.850","0.371, 0.905","0.562, 0.349",Address
126,4.2042042042042045,27.377765068392364,25.915150624901568,183.3545743562663,160.7288941718131,120.83383654954307,139.29380759633068,220.1219141735104,208.3717876714334,"0.536, 0.386","0.432, 0.369","0.524, 0.488","0.439, 0.493","0.417, 0.563","0.353, 0.559","0.481, 0.701","0.406, 0.723","0.506, 0.590","0.483, 0.598","0.441, 0.854","0.374, 0.903","0.562, 0.349",Address
127,4.237570904237571,27.216954053976,25.478453853884602,183.3201216364556,160.55126065332885,120.4113760002855,139.0413638056308,220.50465757905408,208.54348071769732,"0.537, 0.387","0.432, 0.369","0.524, 0.489","0.438, 0.492","0.417, 0.564","0.353, 0.559","0.482, 0.701","0.407, 0.722","0.506, 0.590","0.482, 0.597","0.441, 0.856","0.375, 0.902","0.562, 0.350",Address
128,4.270937604270938,25.3945586397828,24.232368558490155,182.24285918391652,160.1301273418849,121.56533299921622,140.0547585405741,218.33926685163692,206.69686576187524,"0.539, 0.388","0.430, 0.368","0.524, 0.489","0.435, 0.492","0.420, 0.564","0.353, 0.558","0.481, 0.700","0.405, 0.722","0.504, 0.590","0.477, 0.595","0.442, 0.855","0.377, 0.903","0.563, 0.350",Address
129,4.3043043043043046,24.462546246080173,23.649607304407024,181.4398558330422,159.8154179698353,122.08293901634907,140.68059538854243,212.19935492922153,205.74052624733025,"0.540, 0.388","0.429, 0.367","0.523, 0.489","0.433, 0.491","0.421, 0.565","0.353, 0.557","0.480, 0.699","0.404, 0.721","0.504, 0.589","0.474, 0.593","0.458, 0.852","0.377, 0.903","0.564, 0.350",Address
130,4.337671004337671,24.119543632997924,21.575598236706643,181.48635572962348,157.51331670247228,119.48297897070657,141.64831253460858,214.94445379968053,206.52756531159844,"0.540, 0.391","0.426, 0.364","0.522, 0.491","0.427, 0.491","0.421, 0.565","0.352, 0.557","0.480, 0.687","0.404, 0.722","0.502, 0.587","0.470, 0.592","0.457, 0.835","0.374, 0.903","0.564, 0.351",Address
131,4.371037704371039,23.919191275901575,21.34819577901622,181.41565680623722,157.38791122750413,118.58856309133897,142.02699261575555,215.9225383076355,206.90440500410577,"0.540, 0.392","0.425, 0.364","0.521, 0.492","0.426, 0.491","0.420, 0.565","0.352, 0.557","0.480, 0.684","0.403, 0.723","0.501, 0.587","0.469, 0.591","0.457, 0.831","0.372, 0.903","0.564, 0.352",Address
132,4.404404404404405,23.233179887217517,19.69590513598338,183.2696309345884,156.19046281600134,117.98354842391345,142.3456711391245,219.99603586482482,205.22489648560637,"0.540, 0.394","0.424, 0.362","0.520, 0.493","0.421, 0.489","0.420, 0.566","0.350, 0.555","0.480, 0.683","0.400, 0.718","0.496, 0.584","0.462, 0.586","0.445, 0.837","0.372, 0.903","0.564, 0.354",Address
133,4.437771104437771,22.76033140928222,19.312214187570575,183.8075711544961,155.7480567901737,117.80185799687379,142.35532539816668,221.26081368702555,204.56253557589602,"0.540, 0.395","0.423, 0.361","0.519, 0.494","0.420, 0.488","0.420, 0.567","0.349, 0.555","0.480, 0.683","0.398, 0.716","0.494, 0.583","0.460, 0.585","0.441, 0.841","0.372, 0.903","0.564, 0.355",Address
134,4.471137804471138,20.889485345596665,16.89611072734043,184.06927333279532,155.3985519703831,118.60475158633312,142.37768957435554,221.7654884890283,204.78080306503702,"0.541, 0.396","0.423, 0.359","0.517, 0.494","0.415, 0.489","0.420, 0.571","0.349, 0.557","0.481, 0.691","0.398, 0.713","0.489, 0.580","0.451, 0.582","0.440, 0.843","0.372, 0.904","0.564, 0.355",Address
135,4.504504504504505,19.81650408366646,15.929623153296845,183.58866852886533,154.52467034897407,118.740925922418,142.28565027709854,222.40146997124262,204.87305723947142,"0.541, 0.396","0.423, 0.358","0.515, 0.495","0.413, 0.489","0.420, 0.573","0.349, 0.558","0.482, 0.694","0.397, 0.710","0.488, 0.578","0.449, 0.581","0.440, 0.845","0.372, 0.904","0.564, 0.355",Toe-Up
136,4.537871204537871,17.89794443521075,13.453516933064696,185.82680245827547,154.53545799072657,119.59614951859459,144.39979599009982,222.09020320354253,204.12536973396834,"0.541, 0.396","0.420, 0.356","0.512, 0.494","0.408, 0.483","0.420, 0.573","0.349, 0.564","0.482, 0.699","0.396, 0.721","0.480, 0.571","0.441, 0.574","0.440, 0.845","0.371, 0.906","0.564, 0.355",Toe-Up
137,4.571237904571238,17.068420870260464,12.751981134151857,186.01412879908432,154.88606836969942,120.12982812534189,145.3606729836115,221.73162620522288,203.70493256943817,"0.541, 0.396","0.420, 0.356","0.510, 0.494","0.407, 0.479","0.420, 0.573","0.349, 0.565","0.482, 0.703","0.395, 0.725","0.477, 0.570","0.439, 0.571","0.440, 0.845","0.370, 0.907","0.564, 0.355",Toe-Up
