Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,24.9561429778124,32.34754095899815,158.9620180296316,154.4100585182999,141.5419268487638,158.22043691213034,212.6103104855045,192.42083733411232,"0.528, 0.451","0.523, 0.499","0.548, 0.550","0.543, 0.575","0.488, 0.622","0.479, 0.639","0.528, 0.707","0.488, 0.762","0.584, 0.605","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
11,0.3670337003670337,25.249947546498035,32.41390282291941,159.41055193374896,154.29933268636913,141.39947445292637,157.98172768773978,212.52092412784842,192.70686015400574,"0.528, 0.451","0.523, 0.499","0.549, 0.550","0.543, 0.575","0.487, 0.621","0.479, 0.639","0.527, 0.707","0.488, 0.762","0.584, 0.605","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
12,0.4004004004004004,26.917180411016755,33.47923359501473,164.074235577554,156.16299781639736,142.33116411461097,158.70626588271358,210.04059951341665,192.86919975253943,"0.530, 0.455","0.521, 0.499","0.552, 0.548","0.544, 0.576","0.489, 0.622","0.479, 0.639","0.526, 0.707","0.488, 0.762","0.584, 0.606","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
13,0.4337671004337671,27.559763600110667,34.09843360065567,166.19019380670625,157.2206985257762,143.20143581743733,158.96420771521352,208.48207577468057,193.07153198138687,"0.531, 0.457","0.520, 0.499","0.553, 0.546","0.545, 0.577","0.490, 0.622","0.478, 0.639","0.526, 0.707","0.488, 0.762","0.584, 0.606","0.592, 0.633","0.517, 0.797","0.467, 0.900","0.583, 0.446",Preparation
14,0.4671338004671338,27.94484868648628,34.422412338725884,167.37327357335542,157.79907557223225,143.62940974014103,159.11738563666617,207.57278657673874,193.24088988040504,"0.532, 0.459","0.520, 0.499","0.554, 0.546","0.545, 0.577","0.491, 0.623","0.478, 0.640","0.525, 0.707","0.488, 0.762","0.584, 0.607","0.592, 0.633","0.517, 0.797","0.467, 0.900","0.583, 0.446",Preparation
15,0.5005005005005005,27.878532332420463,34.55717737084485,167.81346202779102,158.12604636923638,144.05713775638506,159.21944995602644,206.89752595706625,193.36273966393537,"0.533, 0.459","0.519, 0.499","0.554, 0.545","0.545, 0.577","0.492, 0.623","0.478, 0.640","0.525, 0.707","0.488, 0.762","0.584, 0.607","0.592, 0.633","0.517, 0.797","0.467, 0.900","0.583, 0.446",Preparation
16,0.5338672005338673,27.895414932582096,34.54828727276088,168.0630166432957,158.14689371935077,144.0773578396818,159.2240355243909,206.85322496527328,193.48958602449605,"0.533, 0.460","0.519, 0.499","0.554, 0.545","0.545, 0.577","0.492, 0.624","0.478, 0.640","0.525, 0.707","0.488, 0.762","0.584, 0.607","0.592, 0.633","0.517, 0.797","0.467, 0.900","0.583, 0.446",Preparation
17,0.5672339005672339,27.988211474026144,34.582079979978175,168.440717204297,158.19274859998598,144.18946101114705,159.1389565566408,206.48527950069547,193.67252059919386,"0.533, 0.460","0.519, 0.499","0.554, 0.545","0.546, 0.577","0.492, 0.624","0.478, 0.640","0.525, 0.707","0.488, 0.762","0.584, 0.607","0.592, 0.633","0.518, 0.797","0.467, 0.900","0.583, 0.446",Preparation
18,0.6006006006006006,27.93080357874195,34.55101387635079,168.5777990884166,158.05214568462625,144.35872519096858,159.0943790630741,206.29524205603923,193.82814391712927,"0.533, 0.460","0.519, 0.499","0.554, 0.545","0.546, 0.578","0.492, 0.624","0.478, 0.641","0.525, 0.707","0.488, 0.762","0.584, 0.608","0.592, 0.633","0.518, 0.797","0.466, 0.900","0.583, 0.446",Preparation
19,0.6339673006339673,27.587411147145747,34.33747569620584,168.06124672748845,157.88510495110074,144.35595854682194,159.0498177510615,206.2367131341905,193.98844529679087,"0.533, 0.460","0.519, 0.499","0.554, 0.545","0.545, 0.578","0.492, 0.625","0.478, 0.641","0.525, 0.708","0.489, 0.762","0.584, 0.608","0.592, 0.633","0.518, 0.797","0.466, 0.900","0.583, 0.446",Preparation
20,0.6673340006673341,27.52013210573294,34.16511792400073,168.16875400054994,157.7394121747446,144.3116118486522,159.12952413819792,206.27565274389323,194.09474038273257,"0.533, 0.460","0.519, 0.499","0.554, 0.545","0.545, 0.578","0.492, 0.625","0.478, 0.641","0.525, 0.708","0.489, 0.763","0.584, 0.608","0.592, 0.633","0.518, 0.798","0.466, 0.900","0.583, 0.446",Preparation
21,0.7007007007007008,27.319890386674526,34.07843009845479,168.03253087201784,157.74108126556544,144.3323361984308,159.1799763614911,206.16236623235977,194.21929766956313,"0.533, 0.460","0.519, 0.499","0.553, 0.544","0.545, 0.578","0.492, 0.625","0.478, 0.642","0.525, 0.708","0.489, 0.763","0.583, 0.608","0.592, 0.633","0.518, 0.798","0.466, 0.900","0.583, 0.446",Preparation
22,0.7340674007340674,27.380824340057277,34.03153358747528,168.14932449758467,157.76759032833732,144.36582378371364,159.18136251640325,206.0167154943708,194.30067932540788,"0.533, 0.460","0.519, 0.499","0.553, 0.544","0.545, 0.578","0.492, 0.626","0.478, 0.642","0.525, 0.708","0.489, 0.764","0.583, 0.606","0.592, 0.633","0.518, 0.798","0.466, 0.900","0.583, 0.446",Preparation
23,0.7674341007674341,27.226672350703158,33.637962573898754,167.9907241028173,157.44789568339405,144.43465982175638,159.32015620740216,206.0035674588568,194.25349389825868,"0.533, 0.459","0.520, 0.499","0.553, 0.543","0.545, 0.577","0.492, 0.626","0.479, 0.642","0.525, 0.708","0.489, 0.764","0.583, 0.605","0.592, 0.633","0.518, 0.798","0.466, 0.900","0.583, 0.445",Preparation
24,0.8008008008008008,26.350997827722157,33.07063671566671,166.0735090328372,156.23813960906944,143.5635227663055,158.57522843216162,207.90718960108597,194.97408555073804,"0.532, 0.455","0.520, 0.499","0.551, 0.542","0.544, 0.577","0.490, 0.625","0.479, 0.642","0.525, 0.708","0.489, 0.761","0.583, 0.605","0.592, 0.633","0.517, 0.800","0.466, 0.899","0.584, 0.445",Preparation
25,0.8341675008341676,26.216964277400987,32.669134490478164,165.7120819957289,155.33845727240237,143.00547634429927,158.0084221391821,209.09542647062676,195.47600508476086,"0.530, 0.453","0.521, 0.499","0.550, 0.541","0.544, 0.577","0.489, 0.624","0.479, 0.642","0.526, 0.708","0.490, 0.760","0.583, 0.605","0.591, 0.632","0.516, 0.801","0.465, 0.899","0.584, 0.445",Preparation
26,0.8675342008675342,26.018472999756575,32.45421686888205,165.1233519270646,154.83554851807446,142.82190924238697,157.67705081738458,209.72125474179362,195.76956916753744,"0.529, 0.452","0.521, 0.499","0.549, 0.541","0.544, 0.577","0.488, 0.624","0.478, 0.641","0.526, 0.708","0.490, 0.759","0.583, 0.605","0.591, 0.632","0.516, 0.801","0.465, 0.898","0.584, 0.446",Preparation
27,0.9009009009009009,25.90975604427207,32.4266753143852,165.32641489265217,154.6271831832589,142.71421522073166,157.38053291582395,210.0488665335547,196.10513045660457,"0.529, 0.452","0.521, 0.499","0.549, 0.540","0.543, 0.577","0.488, 0.624","0.478, 0.641","0.526, 0.709","0.490, 0.759","0.581, 0.604","0.591, 0.632","0.516, 0.801","0.465, 0.898","0.584, 0.446",Preparation
28,0.9342676009342676,25.882752315674416,32.32846285476257,165.12075895223524,154.39444105868242,142.70588114855596,157.24652471269445,210.16367172296043,196.33073233447746,"0.529, 0.452","0.522, 0.499","0.548, 0.540","0.543, 0.577","0.488, 0.624","0.479, 0.641","0.526, 0.709","0.491, 0.758","0.581, 0.604","0.591, 0.632","0.516, 0.802","0.465, 0.898","0.584, 0.446",Preparation
29,0.9676343009676344,25.747018823837852,32.1326476828467,165.08559170779543,154.06311531650556,142.52428116126288,157.27276818901495,210.41593478213218,196.40829081419437,"0.529, 0.452","0.522, 0.499","0.548, 0.540","0.543, 0.577","0.488, 0.624","0.479, 0.641","0.526, 0.709","0.491, 0.758","0.580, 0.603","0.591, 0.632","0.515, 0.802","0.465, 0.898","0.584, 0.446",Preparation
30,1.001001001001001,25.714182736208883,31.98830715625129,164.81448161397532,153.79750710149196,142.39873463671782,157.2602343585986,210.61959410640253,196.46333312702131,"0.529, 0.452","0.522, 0.499","0.548, 0.540","0.543, 0.577","0.488, 0.623","0.479, 0.641","0.526, 0.709","0.491, 0.758","0.581, 0.603","0.591, 0.632","0.515, 0.802","0.465, 0.898","0.584, 0.446",Preparation
31,1.0343677010343677,24.08080774655473,31.48383486667778,161.2598172233924,153.11879387437827,142.40421059158112,157.54938270750299,211.4540139631629,196.24027225954796,"0.526, 0.452","0.522, 0.499","0.544, 0.540","0.543, 0.577","0.487, 0.624","0.479, 0.641","0.526, 0.709","0.491, 0.758","0.580, 0.602","0.591, 0.632","0.515, 0.802","0.465, 0.898","0.584, 0.446",Preparation
32,1.0677344010677345,24.457490901369276,30.964625387076214,162.4297867449029,152.68334079941127,142.09874565772844,157.84125302128626,212.50442037235064,196.07605744333372,"0.525, 0.451","0.523, 0.498","0.544, 0.540","0.543, 0.578","0.487, 0.625","0.480, 0.642","0.526, 0.708","0.491, 0.758","0.579, 0.602","0.591, 0.631","0.514, 0.802","0.465, 0.898","0.584, 0.446",Preparation
33,1.1011011011011012,24.477717216877657,30.46253774820294,162.5289455157789,152.0750359991086,141.7680342540949,158.0779791009694,213.17216916256848,196.0844648215716,"0.525, 0.451","0.523, 0.498","0.544, 0.540","0.543, 0.578","0.487, 0.626","0.480, 0.642","0.526, 0.708","0.491, 0.758","0.580, 0.604","0.591, 0.631","0.514, 0.801","0.465, 0.898","0.584, 0.446",Preparation
34,1.1344678011344678,24.49611124791399,30.203786509704802,162.61565890545347,151.76043392804584,141.6025012580317,158.10135894131557,213.5573343630861,196.29783058776889,"0.526, 0.451","0.523, 0.497","0.544, 0.540","0.543, 0.578","0.487, 0.627","0.480, 0.643","0.526, 0.708","0.491, 0.758","0.581, 0.605","0.590, 0.631","0.514, 0.801","0.465, 0.898","0.584, 0.446",Preparation
35,1.1678345011678346,23.213006867170268,29.90688907883632,156.54587399816887,150.75116596899358,141.2596806009101,157.66852589340078,213.90149756767042,196.84070410976955,"0.525, 0.451","0.524, 0.497","0.544, 0.550","0.543, 0.579","0.486, 0.626","0.480, 0.643","0.526, 0.708","0.492, 0.758","0.580, 0.603","0.590, 0.631","0.514, 0.801","0.465, 0.898","0.584, 0.446",Preparation
36,1.2012012012012012,21.835495534430756,28.319410507631872,152.0355504140747,149.04392767552787,140.32983525005312,156.87426073630868,214.95479924105956,196.98320005959016,"0.520, 0.451","0.527, 0.496","0.538, 0.550","0.543, 0.577","0.484, 0.627","0.481, 0.643","0.527, 0.708","0.492, 0.758","0.578, 0.602","0.590, 0.630","0.515, 0.801","0.464, 0.898","0.584, 0.446",Preparation
37,1.234567901234568,21.947158667203865,27.056096093858518,150.02501465696423,147.82109637065875,139.25402182898458,156.6338248445983,215.5317338603952,197.05092567456754,"0.519, 0.452","0.528, 0.494","0.537, 0.553","0.542, 0.576","0.482, 0.627","0.481, 0.643","0.527, 0.708","0.492, 0.758","0.578, 0.602","0.590, 0.630","0.516, 0.802","0.464, 0.898","0.584, 0.446",Preparation
38,1.2679346012679347,22.341326453936258,26.105937897245106,149.93462408666753,146.70291110784956,138.53134517062503,156.54854444234365,215.9028252821494,197.04160726377992,"0.518, 0.452","0.529, 0.493","0.537, 0.555","0.541, 0.575","0.481, 0.627","0.481, 0.643","0.527, 0.708","0.492, 0.758","0.579, 0.604","0.590, 0.629","0.517, 0.802","0.464, 0.898","0.584, 0.446",Preparation
39,1.3013013013013013,22.15691638643668,25.581686206687074,147.17420277690206,146.12687095475488,136.21657382270575,156.55153619437385,217.88264276993678,197.09330111636717,"0.515, 0.452","0.530, 0.493","0.533, 0.554","0.541, 0.574","0.478, 0.627","0.482, 0.643","0.527, 0.708","0.493, 0.758","0.577, 0.602","0.589, 0.629","0.517, 0.802","0.464, 0.898","0.584, 0.446",Preparation
40,1.3346680013346681,22.482547269986405,25.24965444330506,147.82496119952742,145.7561109599079,135.90936990071188,156.61080837862957,218.11783025475586,197.0990957568175,"0.514, 0.452","0.530, 0.493","0.533, 0.553","0.541, 0.574","0.477, 0.628","0.482, 0.643","0.528, 0.708","0.493, 0.758","0.577, 0.601","0.589, 0.629","0.518, 0.802","0.464, 0.898","0.583, 0.446",Preparation
41,1.3680347013680347,22.819629972445767,25.191196422990103,148.2186884934114,145.59521275064606,135.55074330360353,156.44448191529943,218.26734108276133,197.19147285491897,"0.515, 0.452","0.531, 0.493","0.534, 0.553","0.541, 0.574","0.477, 0.628","0.482, 0.643","0.528, 0.708","0.493, 0.758","0.578, 0.602","0.590, 0.629","0.518, 0.802","0.464, 0.898","0.582, 0.446",Address
42,1.4014014014014016,23.339528586304905,25.28665507431969,149.94520713938294,145.72767211254074,135.56102312985132,156.41038017880535,218.24000333829784,197.2247297610811,"0.515, 0.453","0.531, 0.493","0.535, 0.553","0.541, 0.574","0.477, 0.628","0.482, 0.643","0.528, 0.708","0.493, 0.758","0.580, 0.605","0.590, 0.629","0.518, 0.802","0.464, 0.898","0.582, 0.446",Address
43,1.4347681014347682,27.257177854957806,26.16164959488925,159.5074102231795,147.21252938869475,135.56784306590455,156.82496685769016,217.8711164631982,197.51570811847745,"0.517, 0.453","0.529, 0.493","0.543, 0.550","0.541, 0.574","0.478, 0.628","0.481, 0.643","0.528, 0.708","0.493, 0.758","0.583, 0.607","0.589, 0.629","0.518, 0.802","0.464, 0.898","0.581, 0.446",Address
44,1.4681348014681348,28.591548608324537,26.284783432714583,162.76680459359218,147.42906881609366,135.51137377266932,156.67433545787816,217.83147942214114,197.7799057935048,"0.517, 0.454","0.528, 0.493","0.544, 0.548","0.541, 0.574","0.478, 0.628","0.481, 0.644","0.528, 0.708","0.493, 0.758","0.584, 0.608","0.589, 0.629","0.518, 0.802","0.464, 0.898","0.580, 0.446",Address
45,1.5015015015015016,29.35214240586762,27.523452377663624,165.74575938980783,148.9349702266898,135.85407456039235,156.7021305656018,217.16775738683714,198.3412571708425,"0.521, 0.454","0.525, 0.494","0.547, 0.544","0.541, 0.574","0.481, 0.628","0.480, 0.644","0.528, 0.708","0.493, 0.758","0.585, 0.609","0.589, 0.629","0.518, 0.802","0.464, 0.898","0.580, 0.446",Address
46,1.5348682015348682,29.347853634092026,28.427036381069342,166.43017230316508,150.10094183776343,136.06141083313722,156.7257188671525,216.83848267668046,198.69578951917578,"0.523, 0.455","0.524, 0.494","0.548, 0.543","0.541, 0.575","0.482, 0.628","0.480, 0.644","0.529, 0.708","0.493, 0.758","0.585, 0.609","0.590, 0.629","0.518, 0.802","0.464, 0.898","0.579, 0.446",Address
47,1.5682349015682349,30.317050898053658,30.391522070227964,168.69264231649925,152.40851913453156,135.91320903600092,156.26154016299583,216.14614281149287,199.7516468330568,"0.527, 0.456","0.520, 0.495","0.552, 0.543","0.541, 0.575","0.483, 0.628","0.478, 0.644","0.529, 0.708","0.493, 0.758","0.586, 0.609","0.589, 0.629","0.519, 0.802","0.464, 0.898","0.579, 0.446",Address
48,1.6016016016016017,30.713430884462895,32.190500669557544,169.439895429138,153.25007178611614,136.76198668125102,154.90041502647227,215.06579420560695,200.5343582684223,"0.529, 0.458","0.518, 0.497","0.553, 0.542","0.541, 0.576","0.485, 0.627","0.475, 0.643","0.529, 0.708","0.493, 0.758","0.585, 0.606","0.589, 0.629","0.519, 0.802","0.464, 0.898","0.578, 0.446",Address
49,1.6349683016349683,31.03452912805927,32.858268624260035,171.26598534543615,153.11667444966497,137.86766790459166,154.42774982006048,214.45164414449425,200.9254575776406,"0.529, 0.458","0.517, 0.499","0.554, 0.541","0.541, 0.579","0.486, 0.627","0.474, 0.643","0.529, 0.708","0.493, 0.757","0.584, 0.604","0.590, 0.631","0.518, 0.802","0.464, 0.898","0.578, 0.446",Address
50,1.6683350016683351,31.213192923981573,33.10305666085027,172.10285442814043,152.95879582508545,138.33340194089175,154.0513265773871,214.29424791415698,201.11308664491384,"0.529, 0.458","0.516, 0.499","0.555, 0.541","0.541, 0.580","0.487, 0.627","0.474, 0.643","0.529, 0.708","0.493, 0.757","0.584, 0.603","0.590, 0.632","0.518, 0.802","0.464, 0.898","0.578, 0.446",Address
51,1.7017017017017018,31.069612682006333,33.46838508119174,172.3750802430738,153.0806443313996,138.24318330539444,153.6965274462434,214.7120408758283,201.23970072702252,"0.529, 0.458","0.516, 0.499","0.554, 0.540","0.541, 0.580","0.487, 0.626","0.473, 0.642","0.530, 0.708","0.493, 0.757","0.583, 0.602","0.590, 0.632","0.518, 0.803","0.464, 0.899","0.578, 0.446",Address
52,1.7350684017350684,31.046905183669786,33.570426826710275,172.83229752570497,153.30037476806697,138.3369696358729,153.73439987584752,214.68058273550494,201.1719544001268,"0.529, 0.458","0.516, 0.499","0.554, 0.539","0.541, 0.580","0.487, 0.626","0.473, 0.642","0.530, 0.708","0.493, 0.757","0.581, 0.601","0.590, 0.632","0.518, 0.803","0.464, 0.899","0.578, 0.445",Address
53,1.7684351017684352,31.38773709093981,33.425023863285354,175.76127444199093,153.2356264621706,138.55203486052673,153.72163879158674,214.3566474950387,201.01553521904262,"0.529, 0.458","0.517, 0.500","0.554, 0.538","0.541, 0.580","0.487, 0.625","0.474, 0.642","0.530, 0.708","0.493, 0.757","0.575, 0.592","0.590, 0.632","0.518, 0.803","0.464, 0.899","0.578, 0.445",Address
54,1.8018018018018018,31.534968885803192,33.3361633902979,177.1537218595516,153.15674882647005,138.7567357003837,153.7001717391622,213.94260449977196,200.90604591674511,"0.529, 0.458","0.517, 0.500","0.554, 0.537","0.540, 0.580","0.487, 0.625","0.474, 0.642","0.529, 0.708","0.493, 0.757","0.573, 0.590","0.589, 0.632","0.518, 0.803","0.464, 0.899","0.579, 0.444",Address
55,1.8351685018351687,33.08313247353163,34.287644693282594,180.40918629594216,154.75031334667094,137.99800394898364,154.7966656633015,213.87524978930406,200.28922739904422,"0.531, 0.460","0.514, 0.500","0.556, 0.537","0.540, 0.581","0.487, 0.625","0.473, 0.642","0.529, 0.708","0.492, 0.759","0.573, 0.592","0.589, 0.633","0.518, 0.803","0.464, 0.899","0.579, 0.444",Address
56,1.8685352018685353,33.55055911403989,34.497286511990644,180.57651400374547,155.22995466028897,137.76687707269167,155.2384551768217,213.90084939637725,199.86562523914174,"0.531, 0.461","0.513, 0.501","0.557, 0.538","0.540, 0.581","0.486, 0.625","0.473, 0.642","0.529, 0.708","0.491, 0.760","0.575, 0.595","0.589, 0.633","0.518, 0.803","0.464, 0.899","0.579, 0.444",Address
57,1.901901901901902,33.9395503453419,34.5320634928876,181.54900500593803,155.40513593277234,137.95820089128202,155.4330635782838,214.18465430942243,199.76377269706842,"0.531, 0.461","0.512, 0.501","0.557, 0.538","0.540, 0.583","0.487, 0.625","0.472, 0.642","0.529, 0.709","0.491, 0.760","0.577, 0.601","0.588, 0.634","0.517, 0.803","0.464, 0.899","0.579, 0.444",Address
58,1.9352686019352687,34.019193304368756,34.61804094021057,181.48038265613872,155.74731300954898,138.36173708315883,155.54821160954802,213.85242641587539,199.73965803007385,"0.531, 0.461","0.512, 0.501","0.557, 0.538","0.541, 0.584","0.487, 0.625","0.472, 0.642","0.529, 0.710","0.491, 0.760","0.578, 0.603","0.588, 0.634","0.517, 0.803","0.464, 0.899","0.579, 0.444",Address
59,1.9686353019686353,33.55633010006902,35.04966378990947,180.32263040742166,157.6341307613996,138.64424252394727,156.2349841128573,213.3750512175644,199.64998834164098,"0.532, 0.461","0.509, 0.502","0.558, 0.538","0.539, 0.584","0.487, 0.625","0.472, 0.642","0.529, 0.710","0.490, 0.760","0.580, 0.608","0.588, 0.637","0.517, 0.803","0.464, 0.899","0.579, 0.444",Address
60,2.002002002002002,33.53104045109609,36.47691683379691,181.8823228598416,160.83302538334095,139.13473451231377,156.94913003011516,212.67777812437382,200.2600160734506,"0.533, 0.459","0.504, 0.503","0.559, 0.538","0.539, 0.585","0.488, 0.624","0.471, 0.642","0.529, 0.710","0.490, 0.760","0.580, 0.610","0.587, 0.638","0.518, 0.803","0.464, 0.899","0.579, 0.446",Address
61,2.035368702035369,33.046403143298726,35.28812487093805,181.90734114192662,159.44995273831668,139.58403627631887,157.36465833585282,211.475940051277,200.3891274167888,"0.533, 0.456","0.502, 0.503","0.560, 0.537","0.536, 0.585","0.488, 0.623","0.470, 0.642","0.529, 0.710","0.490, 0.760","0.581, 0.613","0.585, 0.638","0.519, 0.803","0.464, 0.899","0.579, 0.446",Address
62,2.0687354020687354,32.73855520025096,34.72712155076562,181.75681157184636,158.7958333535289,140.08170673817096,157.44267468741893,210.7640762706346,200.46971299889614,"0.533, 0.454","0.502, 0.503","0.560, 0.537","0.535, 0.585","0.489, 0.623","0.470, 0.642","0.529, 0.710","0.490, 0.760","0.582, 0.614","0.584, 0.638","0.520, 0.804","0.464, 0.899","0.579, 0.446",Address
63,2.1021021021021022,32.58699677783082,34.07550851999095,180.92689898485332,157.46706139850306,139.7396806045639,156.04756893615308,211.43100889253762,201.40793821131504,"0.534, 0.454","0.501, 0.503","0.560, 0.537","0.532, 0.585","0.489, 0.622","0.468, 0.641","0.530, 0.710","0.490, 0.760","0.583, 0.614","0.584, 0.640","0.520, 0.804","0.464, 0.898","0.579, 0.446",Address
64,2.135468802135469,32.4987729668889,33.878216179232446,180.4027624983909,157.01185393400647,139.22637434691816,155.39975980144422,212.67820666289919,201.96938280782382,"0.534, 0.454","0.500, 0.503","0.560, 0.537","0.530, 0.585","0.489, 0.622","0.467, 0.641","0.531, 0.710","0.490, 0.760","0.584, 0.614","0.584, 0.642","0.520, 0.804","0.464, 0.898","0.579, 0.445",Address
65,2.1688355021688355,32.19706050067579,34.576404804254445,180.54403732773707,159.38192748696684,139.79864727807626,155.18873057147226,213.95646109510034,202.34175736005383,"0.535, 0.454","0.499, 0.504","0.560, 0.537","0.531, 0.587","0.490, 0.621","0.466, 0.641","0.531, 0.710","0.490, 0.759","0.583, 0.614","0.580, 0.642","0.517, 0.804","0.463, 0.898","0.579, 0.445",Address
66,2.2022022022022023,31.922934898323124,34.99756585919979,181.05990180172674,160.7848393036975,140.5537163039268,155.11086242101248,214.54678325281157,202.57624910815602,"0.535, 0.454","0.498, 0.504","0.560, 0.537","0.531, 0.588","0.491, 0.621","0.466, 0.640","0.531, 0.710","0.490, 0.759","0.582, 0.613","0.578, 0.641","0.515, 0.804","0.463, 0.897","0.579, 0.445",Address
67,2.235568902235569,31.679443929989507,31.570519405411716,180.61269947220873,155.77125130544783,140.20500721658738,154.8950246771734,214.45980792901702,202.82098473817214,"0.536, 0.454","0.498, 0.503","0.561, 0.537","0.526, 0.588","0.491, 0.621","0.465, 0.640","0.531, 0.711","0.490, 0.759","0.582, 0.613","0.576, 0.643","0.515, 0.804","0.463, 0.897","0.579, 0.445",Address
