Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,19.582856055072018,30.348301564733433,165.53474657773097,171.98263740399534,156.14625865000494,155.35767222039127,190.51792629567385,190.3301494033138,"0.455, 0.470","0.443, 0.483","0.461, 0.554","0.460, 0.578","0.408, 0.634","0.386, 0.638","0.425, 0.754","0.396, 0.770","0.482, 0.620","0.484, 0.652","0.419, 0.872","0.381, 0.922","0.497, 0.452",Preparation
69,2.3023023023023024,19.11636047640829,29.9471487551999,164.7305828627078,172.58561003109918,156.7237669745342,155.92220841290856,189.9374773762459,190.68385647211113,"0.456, 0.470","0.443, 0.480","0.460, 0.555","0.460, 0.573","0.409, 0.635","0.387, 0.638","0.425, 0.754","0.397, 0.769","0.482, 0.618","0.484, 0.648","0.420, 0.870","0.381, 0.922","0.497, 0.451",Preparation
70,2.335669002335669,17.38584778423796,29.534304078931523,164.98486229464788,172.59249443485098,158.27593735308855,156.4676743505125,188.1371082316971,190.88111773428295,"0.458, 0.470","0.441, 0.478","0.461, 0.554","0.458, 0.566","0.412, 0.635","0.388, 0.638","0.425, 0.753","0.399, 0.768","0.483, 0.627","0.484, 0.643","0.420, 0.869","0.382, 0.920","0.497, 0.451",Preparation
71,2.3690357023690356,17.26858505241241,29.28431963784199,162.93795198738331,172.13046964128657,158.10110231848194,156.3576529814435,188.31799361148862,190.86812146010362,"0.459, 0.470","0.441, 0.477","0.461, 0.555","0.458, 0.565","0.412, 0.634","0.388, 0.636","0.425, 0.750","0.399, 0.767","0.485, 0.625","0.484, 0.642","0.421, 0.867","0.384, 0.919","0.498, 0.451",Preparation
72,2.4024024024024024,16.34733483448421,28.836269017366522,161.28976915670387,171.7215436738685,158.71959295271054,156.69503031910085,188.5195618614807,191.34767417436117,"0.457, 0.468","0.441, 0.476","0.459, 0.553","0.458, 0.563","0.412, 0.634","0.389, 0.636","0.425, 0.750","0.400, 0.766","0.483, 0.619","0.484, 0.640","0.420, 0.867","0.384, 0.919","0.501, 0.451",Preparation
73,2.4357691024357693,15.166560206577977,28.413662341055996,159.78799004004483,170.68581487615668,158.09432164045293,156.86524945764268,190.30984481029847,191.1662836783981,"0.456, 0.467","0.442, 0.474","0.457, 0.553","0.458, 0.562","0.413, 0.633","0.389, 0.635","0.427, 0.747","0.401, 0.765","0.482, 0.618","0.485, 0.639","0.420, 0.867","0.384, 0.919","0.502, 0.451",Preparation
74,2.469135802469136,14.701702854876142,28.4017103773539,157.8992447178766,170.59494470347178,158.61697443876187,157.32901235213998,190.22972901510025,190.77645596569792,"0.456, 0.466","0.442, 0.476","0.457, 0.552","0.458, 0.563","0.413, 0.633","0.390, 0.635","0.427, 0.748","0.400, 0.765","0.481, 0.612","0.485, 0.639","0.421, 0.867","0.384, 0.919","0.503, 0.451",Preparation
75,2.5025025025025025,13.39296345689797,27.65458028839592,155.16007417663795,168.63130096133125,158.29948266092623,156.51132358628237,190.987842209502,190.5143132495621,"0.455, 0.465","0.445, 0.475","0.454, 0.555","0.458, 0.563","0.413, 0.632","0.390, 0.634","0.428, 0.747","0.400, 0.765","0.480, 0.614","0.485, 0.637","0.421, 0.866","0.384, 0.919","0.505, 0.450",Preparation
76,2.5358692025358693,13.589817357031356,27.656748782021428,156.04429324399817,168.61615766448824,157.91759835149034,156.44810397295578,191.40869191503185,190.36825645505652,"0.455, 0.465","0.445, 0.475","0.454, 0.556","0.458, 0.562","0.413, 0.632","0.390, 0.634","0.429, 0.747","0.400, 0.765","0.480, 0.616","0.485, 0.637","0.421, 0.866","0.384, 0.919","0.506, 0.450",Preparation
77,2.569235902569236,13.255921974562353,27.775111684953924,155.80939238568865,168.76027698965757,157.09297018541932,156.54582504408353,192.304685631633,190.10496451356056,"0.457, 0.464","0.445, 0.475","0.455, 0.556","0.458, 0.562","0.413, 0.631","0.390, 0.634","0.430, 0.747","0.400, 0.766","0.480, 0.617","0.485, 0.637","0.421, 0.866","0.384, 0.918","0.507, 0.450",Preparation
78,2.6026026026026026,13.060192904101125,27.654036348549305,155.42126606428317,168.3835480563837,156.63241596967154,156.34483779043214,193.22353126197868,189.98940968546273,"0.457, 0.463","0.446, 0.475","0.454, 0.556","0.458, 0.563","0.413, 0.631","0.390, 0.633","0.431, 0.747","0.400, 0.766","0.480, 0.616","0.485, 0.637","0.421, 0.866","0.384, 0.917","0.507, 0.450",Preparation
79,2.6359693026359694,13.592887383290346,27.659849960778725,156.80402492756255,168.52462037743783,156.04505258618497,156.24085405355564,193.242571664525,189.94963513822375,"0.459, 0.463","0.446, 0.475","0.456, 0.557","0.458, 0.561","0.413, 0.631","0.390, 0.633","0.431, 0.747","0.400, 0.766","0.481, 0.619","0.485, 0.636","0.421, 0.866","0.384, 0.917","0.508, 0.449",Preparation
80,2.6693360026693362,14.398617992032431,27.818513872481603,157.52845745327448,168.75335528313497,155.31296515119152,156.1914104816175,193.0251549092824,189.85476606254105,"0.461, 0.463","0.446, 0.476","0.459, 0.557","0.458, 0.563","0.413, 0.631","0.390, 0.633","0.431, 0.748","0.400, 0.766","0.482, 0.620","0.484, 0.636","0.421, 0.866","0.385, 0.917","0.508, 0.449",Preparation
81,2.7027027027027026,14.826782340568101,28.146237250132316,157.69867553938246,169.21574674855722,154.64328931569315,156.0258254591776,192.97163576014654,189.72674156699964,"0.463, 0.463","0.446, 0.477","0.460, 0.556","0.459, 0.563","0.413, 0.631","0.390, 0.633","0.430, 0.748","0.399, 0.766","0.484, 0.620","0.484, 0.637","0.421, 0.866","0.385, 0.916","0.508, 0.449",Preparation
82,2.7360694027360695,15.254688830355558,28.418563381025862,158.39795035386092,169.76585315784797,154.1000319815097,156.03782514736181,193.46101333102894,189.44695366237144,"0.464, 0.464","0.446, 0.477","0.461, 0.557","0.459, 0.565","0.413, 0.631","0.389, 0.633","0.431, 0.747","0.399, 0.766","0.484, 0.622","0.484, 0.638","0.421, 0.867","0.385, 0.916","0.508, 0.448",Preparation
83,2.7694361027694363,15.346898732297614,28.54070977621877,158.23551597398858,170.59774067512708,153.93833503607146,156.23615055853514,193.3537206053778,189.19580295842792,"0.464, 0.466","0.446, 0.476","0.461, 0.558","0.459, 0.566","0.413, 0.631","0.389, 0.633","0.431, 0.747","0.399, 0.766","0.484, 0.621","0.483, 0.638","0.421, 0.867","0.385, 0.916","0.509, 0.448",Preparation
84,2.802802802802803,15.88804766021364,28.723862272944807,160.1328837888299,172.03997435507412,154.2204913129236,156.19005487674687,192.89799924159968,189.10363451277422,"0.464, 0.466","0.445, 0.478","0.462, 0.556","0.460, 0.568","0.413, 0.631","0.389, 0.633","0.431, 0.747","0.399, 0.766","0.484, 0.620","0.482, 0.642","0.422, 0.867","0.385, 0.916","0.512, 0.449",Preparation
85,2.8361695028361695,15.943458982761573,29.549031336065504,160.84492947678916,173.41956969350173,154.4234432494095,155.9645833638928,192.38771637498112,189.13962647388541,"0.464, 0.466","0.445, 0.481","0.462, 0.555","0.460, 0.572","0.414, 0.631","0.389, 0.634","0.431, 0.747","0.399, 0.766","0.484, 0.620","0.482, 0.647","0.423, 0.867","0.386, 0.916","0.513, 0.451",Preparation
86,2.8695362028695364,15.72955172437117,30.44975066419618,160.9162540378406,174.26633949962368,154.6140895561549,155.75278985097353,192.40761642252082,189.1303228085655,"0.464, 0.466","0.445, 0.484","0.462, 0.552","0.462, 0.576","0.414, 0.631","0.389, 0.635","0.432, 0.747","0.399, 0.766","0.484, 0.618","0.483, 0.650","0.424, 0.867","0.386, 0.915","0.513, 0.454",Preparation
87,2.902902902902903,15.326724226642012,30.765495395242475,159.34854150331591,174.51272566420812,155.65058628603884,155.86536165597386,191.6911013320717,189.1784164034365,"0.464, 0.466","0.445, 0.485","0.462, 0.547","0.462, 0.579","0.415, 0.631","0.390, 0.635","0.432, 0.747","0.399, 0.766","0.483, 0.606","0.483, 0.651","0.424, 0.867","0.386, 0.915","0.513, 0.455",Preparation
88,2.9362696029362696,15.275086102916873,31.587043940789574,158.68600000707636,175.68024579358564,155.97512985021754,156.3607687406739,191.3754551408268,189.0089081962423,"0.465, 0.466","0.444, 0.485","0.463, 0.544","0.464, 0.578","0.416, 0.631","0.390, 0.636","0.432, 0.748","0.399, 0.766","0.484, 0.601","0.485, 0.651","0.424, 0.868","0.386, 0.915","0.513, 0.455",Preparation
89,2.9696363029696364,15.474800771463158,31.548634849819912,158.1768175602133,174.02032469164087,155.88763780995006,156.57095605910192,191.2752007793592,188.87888719871702,"0.465, 0.466","0.445, 0.485","0.464, 0.544","0.464, 0.578","0.417, 0.632","0.391, 0.636","0.433, 0.749","0.399, 0.766","0.485, 0.599","0.488, 0.651","0.425, 0.868","0.386, 0.915","0.513, 0.454",Preparation
90,3.0030030030030033,17.540074845417266,32.62547564957714,160.50734945343754,174.82225327451894,154.93950791930894,156.5514588906474,191.76371157197508,188.85375371068912,"0.467, 0.467","0.445, 0.484","0.468, 0.545","0.466, 0.577","0.417, 0.632","0.391, 0.636","0.433, 0.749","0.399, 0.766","0.489, 0.602","0.490, 0.650","0.425, 0.868","0.386, 0.916","0.513, 0.453",Preparation
91,3.0363697030363697,17.967221339495595,32.940680800164024,154.91048677270896,173.0067737733788,155.23009294757406,156.73461577115933,191.6226619586241,188.81130359915872,"0.467, 0.467","0.445, 0.484","0.469, 0.540","0.467, 0.577","0.417, 0.633","0.391, 0.637","0.433, 0.751","0.399, 0.767","0.490, 0.582","0.494, 0.649","0.425, 0.868","0.386, 0.916","0.513, 0.453",Preparation
92,3.0697364030697365,18.493573585413213,33.71150869876777,158.49788594547485,172.63283100875068,155.26523466428648,156.7175923632902,191.55716106751896,188.8236886541953,"0.467, 0.467","0.445, 0.484","0.469, 0.541","0.468, 0.576","0.417, 0.633","0.391, 0.637","0.433, 0.751","0.399, 0.767","0.490, 0.590","0.497, 0.649","0.425, 0.869","0.386, 0.916","0.513, 0.453",Preparation
93,3.1031031031031033,18.472667118331106,34.92570554110498,159.36892723521447,172.95197920741873,154.61178558231933,156.12193347325385,191.87552425574475,188.8078153234192,"0.467, 0.470","0.447, 0.484","0.469, 0.549","0.471, 0.577","0.417, 0.633","0.391, 0.637","0.433, 0.750","0.399, 0.767","0.493, 0.609","0.500, 0.649","0.426, 0.869","0.386, 0.917","0.513, 0.452",Preparation
94,3.1364698031364697,19.38512177933187,34.861497902149345,158.636756349158,171.5240388986579,154.34182058555467,155.81845463278734,192.39773246595325,188.6578386578327,"0.467, 0.470","0.449, 0.484","0.470, 0.554","0.472, 0.577","0.417, 0.634","0.391, 0.637","0.434, 0.749","0.399, 0.767","0.494, 0.607","0.503, 0.649","0.426, 0.868","0.386, 0.917","0.513, 0.452",Preparation
95,3.1698365031698366,19.491339064643935,34.73836731566834,158.41025253382094,171.43390640992783,154.35344791801936,155.9070006957371,192.38628588813035,188.5651792539371,"0.467, 0.471","0.449, 0.484","0.471, 0.552","0.473, 0.577","0.417, 0.634","0.391, 0.637","0.434, 0.749","0.399, 0.767","0.495, 0.608","0.503, 0.649","0.426, 0.868","0.386, 0.918","0.514, 0.451",Preparation
96,3.2032032032032034,19.60213515509132,35.30114717765595,158.63715888681142,171.94094737327407,153.79624175275802,155.473836159012,193.4939730207772,188.9698866716074,"0.468, 0.470","0.449, 0.484","0.471, 0.547","0.473, 0.576","0.417, 0.633","0.391, 0.637","0.435, 0.749","0.400, 0.767","0.495, 0.602","0.503, 0.649","0.426, 0.868","0.386, 0.917","0.514, 0.451",Preparation
97,3.2365699032365702,20.838267511164684,35.476482334139476,160.55269017914532,172.14356966259672,153.22423553832607,155.03471562377777,193.46986961384073,189.40728459435093,"0.469, 0.472","0.449, 0.484","0.473, 0.547","0.473, 0.576","0.417, 0.633","0.391, 0.637","0.435, 0.750","0.400, 0.767","0.497, 0.604","0.503, 0.649","0.426, 0.868","0.386, 0.917","0.514, 0.451",Preparation
98,3.2699366032699366,21.059651597413986,35.50169587208424,152.51114541889072,172.74093936384332,153.38754536103642,154.9871963167443,193.47280520142218,189.37781889954275,"0.469, 0.470","0.449, 0.484","0.473, 0.545","0.473, 0.574","0.417, 0.633","0.391, 0.636","0.436, 0.750","0.400, 0.767","0.494, 0.579","0.503, 0.648","0.426, 0.868","0.386, 0.917","0.514, 0.451",Preparation
99,3.3033033033033035,20.390967836981865,34.97202163410387,153.55826149772813,172.29130642703103,154.174299915617,155.17252138527277,193.15248755683314,189.38054224193024,"0.469, 0.468","0.450, 0.482","0.473, 0.545","0.473, 0.574","0.418, 0.633","0.391, 0.636","0.435, 0.750","0.400, 0.767","0.493, 0.580","0.502, 0.647","0.426, 0.868","0.386, 0.917","0.514, 0.451",Preparation
100,3.3366700033366703,19.19908096044691,34.83992972929529,153.3415591396571,172.35324155503778,154.675589852837,155.32025272548353,192.75262815942128,189.23238200026185,"0.469, 0.466","0.450, 0.482","0.472, 0.544","0.473, 0.573","0.418, 0.632","0.392, 0.635","0.435, 0.750","0.400, 0.767","0.492, 0.582","0.502, 0.647","0.426, 0.868","0.386, 0.916","0.514, 0.452",Preparation
101,3.3700367033700367,18.35853603436456,34.405977515762025,159.00698136694322,171.8567860159192,155.01594806441315,155.51178017882017,192.35724990449555,189.60041374748894,"0.469, 0.466","0.451, 0.482","0.471, 0.545","0.473, 0.572","0.418, 0.632","0.393, 0.636","0.435, 0.751","0.401, 0.767","0.492, 0.598","0.502, 0.645","0.426, 0.867","0.386, 0.915","0.514, 0.451",Preparation
102,3.4034034034034035,16.329685925131887,33.3285515620478,158.22779028095118,170.61166199996822,156.1461253252531,155.93002739779308,191.67291295412625,189.666683009156,"0.469, 0.466","0.451, 0.482","0.468, 0.550","0.472, 0.572","0.420, 0.632","0.394, 0.636","0.435, 0.751","0.402, 0.767","0.493, 0.612","0.501, 0.644","0.426, 0.867","0.386, 0.915","0.514, 0.451",Preparation
103,3.4367701034367704,14.894806306389027,32.484375063934785,156.51587052374092,169.94696089048168,156.89931419106873,156.54434250622688,191.07278676994935,189.87491540949534,"0.469, 0.466","0.451, 0.482","0.467, 0.552","0.471, 0.571","0.421, 0.633","0.395, 0.637","0.435, 0.751","0.403, 0.767","0.493, 0.617","0.501, 0.644","0.426, 0.867","0.387, 0.915","0.514, 0.451",Preparation
104,3.4701368034701368,14.545346389089588,32.57388156748595,155.68750827440567,170.77998640172214,158.07236397895656,157.6034194576334,190.0768951682183,189.9864556822461,"0.469, 0.469","0.449, 0.484","0.467, 0.554","0.471, 0.572","0.422, 0.634","0.396, 0.638","0.435, 0.752","0.404, 0.768","0.495, 0.618","0.501, 0.644","0.427, 0.867","0.387, 0.915","0.513, 0.452",Preparation
105,3.5035035035035036,14.0496709537233,31.683915884226895,154.79975486187325,169.28446390550494,159.04952190704915,158.29805354835784,189.4501124430098,189.97189216355767,"0.469, 0.469","0.449, 0.485","0.467, 0.554","0.469, 0.573","0.423, 0.635","0.397, 0.639","0.435, 0.752","0.405, 0.768","0.495, 0.617","0.501, 0.643","0.427, 0.867","0.387, 0.915","0.514, 0.452",Preparation
106,3.5368702035368704,13.879273032457792,30.98129219471828,154.3419559465436,168.04374850583454,158.96855909724843,158.4514293671129,189.3363070718722,189.98970985299516,"0.469, 0.469","0.448, 0.485","0.467, 0.554","0.468, 0.574","0.423, 0.635","0.397, 0.639","0.435, 0.752","0.405, 0.769","0.495, 0.618","0.500, 0.643","0.427, 0.867","0.387, 0.915","0.514, 0.449",Preparation
107,3.5702369035702373,13.694921363218803,30.40766836342437,153.826048751155,167.11778929642085,159.11399614775172,158.72757961877568,189.15619253992838,189.9029339481233,"0.469, 0.468","0.448, 0.484","0.466, 0.554","0.468, 0.575","0.423, 0.635","0.397, 0.639","0.435, 0.754","0.405, 0.771","0.495, 0.617","0.499, 0.642","0.428, 0.868","0.388, 0.916","0.514, 0.446",Preparation
108,3.6036036036036037,13.810114858821656,31.150167120062154,154.32983521567226,168.27454701170433,158.90788389423156,157.91651334276264,189.21931446803382,190.13023690683724,"0.469, 0.467","0.447, 0.484","0.466, 0.551","0.468, 0.578","0.423, 0.634","0.396, 0.638","0.435, 0.754","0.404, 0.770","0.495, 0.615","0.497, 0.641","0.428, 0.869","0.388, 0.916","0.514, 0.446",Preparation
109,3.6369703036369705,14.002985640887664,31.673012619929196,154.73236146591657,168.9073003820797,158.66078243718823,157.48383979450122,189.29833965043287,190.01743721624203,"0.468, 0.466","0.446, 0.484","0.466, 0.549","0.468, 0.578","0.422, 0.633","0.395, 0.637","0.435, 0.754","0.404, 0.770","0.493, 0.611","0.496, 0.640","0.428, 0.870","0.388, 0.916","0.514, 0.444",Preparation
110,3.6703370036703373,14.061344334078491,31.986697227700137,155.1149300856546,169.7785169101007,158.76742655125986,157.4413950489796,188.88937272920603,189.62807445168008,"0.468, 0.466","0.446, 0.484","0.466, 0.549","0.468, 0.578","0.422, 0.633","0.394, 0.636","0.434, 0.754","0.403, 0.770","0.493, 0.610","0.493, 0.636","0.428, 0.871","0.388, 0.916","0.515, 0.444",Preparation
111,3.7037037037037037,13.846297994762347,32.17262679715897,155.06746577159834,169.64297990734056,158.80714627667936,157.2211440780432,189.05197043102334,189.69900154967925,"0.468, 0.465","0.446, 0.484","0.466, 0.547","0.468, 0.579","0.422, 0.633","0.394, 0.636","0.434, 0.755","0.403, 0.770","0.492, 0.608","0.494, 0.637","0.427, 0.873","0.389, 0.916","0.515, 0.444",Preparation
112,3.7370704037370706,13.765071748323091,32.19253390367378,155.41212609252025,169.79044726699343,159.1732382500172,157.26763415049987,189.0323926508054,189.61340701421864,"0.468, 0.465","0.446, 0.484","0.466, 0.550","0.468, 0.579","0.422, 0.633","0.394, 0.636","0.434, 0.755","0.403, 0.770","0.492, 0.612","0.494, 0.637","0.427, 0.875","0.389, 0.916","0.515, 0.443",Preparation
113,3.7704371037704374,13.832923067662598,32.29368257662069,155.65584703890204,169.43577157087608,159.47727946777354,157.33779519243683,188.20314028688105,189.27325283139822,"0.468, 0.465","0.445, 0.484","0.466, 0.550","0.468, 0.579","0.422, 0.633","0.394, 0.636","0.433, 0.755","0.403, 0.770","0.492, 0.612","0.495, 0.638","0.427, 0.874","0.389, 0.916","0.514, 0.443",Preparation
114,3.803803803803804,14.333235396484884,32.46754552975566,156.06032207303014,169.63721492221504,159.28693837686498,157.3001560394516,187.6912297598703,189.15023181968604,"0.467, 0.465","0.445, 0.484","0.466, 0.548","0.468, 0.578","0.421, 0.632","0.394, 0.636","0.432, 0.754","0.403, 0.770","0.492, 0.611","0.495, 0.638","0.428, 0.871","0.390, 0.916","0.513, 0.444",Preparation
115,3.8371705038371706,14.617935334685836,32.63579974817547,156.45467491958257,171.14213632436054,158.23850454332552,157.422402381539,187.98463566397294,188.85072300636878,"0.470, 0.465","0.446, 0.484","0.468, 0.547","0.468, 0.573","0.421, 0.632","0.394, 0.636","0.433, 0.754","0.404, 0.770","0.493, 0.611","0.495, 0.638","0.428, 0.869","0.391, 0.916","0.513, 0.444",Preparation
116,3.8705372038705375,14.574566506978023,32.1928261918598,156.46846971456108,170.97873474355072,158.20282359262575,157.39095829063737,187.95127643231453,189.36070777310584,"0.470, 0.464","0.446, 0.484","0.468, 0.546","0.468, 0.573","0.421, 0.632","0.395, 0.637","0.433, 0.753","0.405, 0.769","0.493, 0.610","0.495, 0.638","0.428, 0.868","0.392, 0.916","0.516, 0.444",Preparation
117,3.9039039039039043,15.236154954533175,31.971453020576003,156.68993806948717,170.26140909341692,157.9151204634248,157.27216878792203,188.24037394031177,189.39018263838565,"0.470, 0.464","0.447, 0.483","0.469, 0.542","0.468, 0.573","0.421, 0.632","0.396, 0.637","0.433, 0.750","0.405, 0.767","0.493, 0.602","0.497, 0.638","0.428, 0.868","0.392, 0.915","0.516, 0.444",Preparation
118,3.9372706039372707,17.922987626483078,32.208701491448466,159.73004485091863,170.80971738754147,157.4858164730419,156.93399721113244,188.28652379518903,190.1738163460078,"0.471, 0.464","0.447, 0.483","0.473, 0.542","0.468, 0.569","0.421, 0.631","0.396, 0.636","0.433, 0.750","0.407, 0.766","0.498, 0.606","0.498, 0.638","0.428, 0.868","0.393, 0.915","0.514, 0.444",Preparation
119,3.9706373039706375,21.3231678700272,32.223626066421716,164.62052964337835,170.68219203582396,156.60379795982539,156.35316217782943,188.3723674722746,190.9872892620945,"0.473, 0.465","0.447, 0.482","0.478, 0.543","0.468, 0.567","0.421, 0.628","0.396, 0.633","0.433, 0.750","0.408, 0.765","0.500, 0.606","0.498, 0.638","0.428, 0.868","0.393, 0.915","0.514, 0.445",Preparation
120,4.004004004004004,22.604371825316868,31.73688068848928,166.03767499685645,169.59599814089196,155.40687795913848,156.10410665040786,188.40225917131005,191.5766129457619,"0.476, 0.465","0.447, 0.481","0.481, 0.540","0.467, 0.567","0.421, 0.626","0.396, 0.632","0.434, 0.749","0.409, 0.764","0.500, 0.600","0.498, 0.638","0.428, 0.868","0.393, 0.915","0.517, 0.444",Preparation
121,4.037370704037371,23.130090161844013,31.149253811938774,166.41909489512852,168.70437657088726,154.81256394008867,156.0634326053484,188.80526517120134,191.97443988610186,"0.478, 0.465","0.447, 0.480","0.483, 0.540","0.466, 0.566","0.421, 0.626","0.396, 0.632","0.434, 0.749","0.409, 0.764","0.502, 0.601","0.498, 0.638","0.428, 0.868","0.393, 0.915","0.517, 0.444",Preparation
122,4.070737404070738,23.44508097004903,30.52696087449267,166.77128820529194,168.09782403983243,154.69063175555257,156.3082422755436,188.80399018024121,191.9614974244421,"0.478, 0.465","0.447, 0.479","0.483, 0.541","0.465, 0.565","0.421, 0.627","0.396, 0.632","0.434, 0.749","0.409, 0.764","0.504, 0.608","0.498, 0.638","0.429, 0.868","0.393, 0.915","0.517, 0.444",Preparation
123,4.104104104104104,22.99155276801298,30.43732990580559,166.28161086919212,168.41322918222497,154.7941820759184,157.08452716893896,188.61234520944362,191.44662837581478,"0.478, 0.466","0.446, 0.479","0.483, 0.541","0.465, 0.565","0.422, 0.628","0.397, 0.633","0.435, 0.750","0.409, 0.765","0.505, 0.610","0.498, 0.638","0.430, 0.868","0.392, 0.915","0.517, 0.445",Preparation
124,4.137470804137471,21.63679489800562,30.435699444417665,161.8297426049424,168.06197454314025,154.56647745001965,157.3074653869685,189.85664944455968,190.95512083446584,"0.477, 0.466","0.447, 0.479","0.481, 0.540","0.466, 0.565","0.422, 0.628","0.397, 0.633","0.437, 0.749","0.409, 0.766","0.503, 0.596","0.500, 0.638","0.430, 0.867","0.393, 0.915","0.517, 0.445",Preparation
125,4.170837504170838,19.61615302303801,31.1358130200146,159.71046194014633,168.63581044438547,154.12791909108205,157.45444600032164,192.2015156858135,190.49897860805075,"0.477, 0.466","0.447, 0.482","0.479, 0.539","0.467, 0.568","0.423, 0.629","0.398, 0.634","0.440, 0.749","0.409, 0.765","0.501, 0.594","0.500, 0.639","0.430, 0.867","0.394, 0.914","0.517, 0.445",Preparation
126,4.2042042042042045,14.229310627380288,31.30784495461023,150.7093604333334,169.097140536005,154.907198750926,158.51463324204127,193.78756200788183,189.70455120593215,"0.475, 0.464","0.448, 0.484","0.472, 0.532","0.469, 0.570","0.425, 0.630","0.400, 0.637","0.442, 0.749","0.409, 0.766","0.494, 0.577","0.501, 0.641","0.431, 0.867","0.394, 0.914","0.517, 0.444",Preparation
127,4.237570904237571,12.565745071528818,31.269043419134956,149.83897324183246,169.29513028595775,155.91671950499952,159.04012267300385,193.58385687517995,189.36183969703688,"0.474, 0.463","0.448, 0.484","0.469, 0.533","0.469, 0.571","0.425, 0.631","0.400, 0.637","0.442, 0.749","0.408, 0.766","0.491, 0.577","0.502, 0.641","0.431, 0.867","0.394, 0.914","0.517, 0.444",Preparation
128,4.270937604270938,12.907183484179965,32.19610776734265,152.67660947390237,170.16989464974225,155.46346570307728,158.61335060737136,194.20278661361525,189.3737436790367,"0.473, 0.462","0.448, 0.486","0.470, 0.533","0.470, 0.572","0.425, 0.630","0.400, 0.636","0.443, 0.743","0.408, 0.762","0.489, 0.576","0.502, 0.641","0.431, 0.865","0.394, 0.914","0.516, 0.444",Preparation
129,4.3043043043043046,13.314870312947605,32.296817995068,155.0699177834229,170.29663082281454,155.66518727769764,158.53456002558556,194.33464890137952,189.44722033075436,"0.472, 0.462","0.448, 0.486","0.469, 0.534","0.470, 0.572","0.425, 0.630","0.400, 0.636","0.443, 0.742","0.408, 0.762","0.489, 0.580","0.502, 0.642","0.431, 0.864","0.393, 0.914","0.516, 0.444",Preparation
130,4.337671004337671,13.596112630416448,32.338656810863185,155.61593275427708,170.20972733556502,156.21118398612492,158.4046262909177,193.63708015951883,189.47971400867533,"0.471, 0.462","0.448, 0.486","0.469, 0.534","0.471, 0.573","0.425, 0.630","0.400, 0.636","0.442, 0.742","0.408, 0.762","0.489, 0.582","0.502, 0.642","0.431, 0.864","0.393, 0.914","0.515, 0.444",Preparation
131,4.371037704371039,13.715325290203122,32.29731110257168,154.82105842847588,170.1481366336686,157.1623017935708,158.38290055143042,192.21026927673495,189.48700376032156,"0.471, 0.462","0.448, 0.486","0.469, 0.534","0.470, 0.573","0.425, 0.630","0.400, 0.636","0.441, 0.744","0.408, 0.762","0.489, 0.580","0.502, 0.642","0.431, 0.864","0.393, 0.914","0.515, 0.444",Preparation
132,4.404404404404405,13.01806597054228,31.73449426116076,153.56306391919628,169.63078713927706,157.9381056678747,159.01669754094542,191.1443197351385,189.5100150263058,"0.471, 0.462","0.448, 0.486","0.468, 0.535","0.470, 0.573","0.425, 0.633","0.400, 0.637","0.440, 0.751","0.408, 0.768","0.490, 0.582","0.502, 0.642","0.432, 0.864","0.392, 0.920","0.517, 0.444",Preparation
133,4.437771104437771,11.81848467062578,30.990514492971695,150.36919695508738,169.05007817287546,158.78686348873822,159.74928641976285,189.88796536110343,189.065491634832,"0.471, 0.462","0.449, 0.486","0.467, 0.533","0.470, 0.573","0.425, 0.634","0.401, 0.638","0.439, 0.752","0.408, 0.769","0.489, 0.578","0.502, 0.642","0.432, 0.865","0.392, 0.921","0.518, 0.444",Preparation
134,4.471137804471138,11.596222184190045,30.92928284030118,154.38544517425566,168.70814432059362,159.5364413126227,159.73294954549263,188.88643031287907,188.9225717951869,"0.471, 0.462","0.449, 0.486","0.467, 0.534","0.470, 0.573","0.426, 0.633","0.401, 0.638","0.438, 0.752","0.408, 0.768","0.489, 0.588","0.502, 0.642","0.432, 0.865","0.392, 0.920","0.518, 0.444",Preparation
135,4.504504504504505,14.965145948011992,30.779712700835596,157.29494256471267,168.81743522143717,159.68660985718375,160.2380314797329,188.77013580539267,188.61888363755776,"0.471, 0.462","0.449, 0.486","0.471, 0.534","0.470, 0.572","0.426, 0.634","0.402, 0.638","0.438, 0.752","0.408, 0.768","0.489, 0.575","0.502, 0.641","0.432, 0.865","0.392, 0.920","0.518, 0.445",Preparation
136,4.537871204537871,14.281524878587058,30.806311142848212,154.98821637983934,168.7554594355949,159.72323228082647,160.3135141147938,188.7621790533369,188.54903832744657,"0.471, 0.462","0.449, 0.486","0.471, 0.533","0.470, 0.572","0.426, 0.634","0.402, 0.638","0.438, 0.753","0.408, 0.769","0.489, 0.573","0.502, 0.641","0.432, 0.865","0.392, 0.920","0.518, 0.445",Preparation
