Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,7.171784042009153,5.17881706976478,159.99449083790168,198.35994951134646,189.60748960025873,145.2451566112335,180.80923485278598,181.80069201408406,"0.467, 0.437","0.563, 0.465","0.454, 0.520","0.548, 0.537","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.467, 0.583","0.518, 0.588","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
69,2.301534356237492,6.878869760818728,5.165770269535051,160.28943972592313,198.23882398389068,189.63299837995237,145.24808332039024,180.790678407435,181.79606806112628,"0.467, 0.437","0.563, 0.465","0.455, 0.521","0.548, 0.537","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.467, 0.582","0.518, 0.588","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
70,2.334889926617745,6.709465596281829,5.123312172090251,160.556655250333,198.04148622803893,189.734579507947,145.2827069855551,180.73364814119094,181.77728066347134,"0.467, 0.437","0.563, 0.465","0.455, 0.521","0.548, 0.537","0.464, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.468, 0.582","0.518, 0.588","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
71,2.3682454969979987,6.428763061521381,5.099374250297587,160.90116432763605,197.93664844325858,189.82059457206446,145.31260681566766,180.6867899509944,181.7650418324612,"0.467, 0.437","0.563, 0.465","0.456, 0.522","0.548, 0.537","0.464, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.468, 0.582","0.519, 0.588","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
72,2.401601067378252,6.354278070903349,5.172437681654293,159.2825049544944,198.33970603736415,189.79821290255023,145.23434892465312,180.61287520941792,181.83727826093454,"0.467, 0.437","0.563, 0.465","0.456, 0.522","0.548, 0.536","0.464, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.469, 0.580","0.519, 0.588","0.407, 0.866","0.608, 0.865","0.529, 0.412",Preparation
73,2.4349566377585057,6.510734307219119,5.215937105440918,156.833402344689,199.85999282019736,189.79493169572262,145.17700800163786,180.560112795157,181.89931996019297,"0.467, 0.437","0.563, 0.465","0.455, 0.522","0.548, 0.536","0.464, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.470, 0.576","0.519, 0.584","0.407, 0.866","0.608, 0.865","0.530, 0.413",Preparation
74,2.468312208138759,6.685986372677332,5.239207065247399,155.45985676515744,200.32848630355883,189.79346829772808,145.13161257736317,180.528515872768,181.94653608447751,"0.467, 0.437","0.563, 0.465","0.455, 0.522","0.548, 0.536","0.464, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.575","0.519, 0.583","0.407, 0.866","0.608, 0.865","0.530, 0.413",Preparation
75,2.5016677785190127,7.370783571344911,5.269837843623257,152.0934429206225,202.71858157325906,189.77951512260051,145.06941670017267,180.51938056357125,182.0010582651483,"0.467, 0.437","0.563, 0.465","0.454, 0.522","0.548, 0.536","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.571","0.519, 0.579","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
76,2.535023348899266,7.785962067423904,5.296987964703514,150.2966822690066,203.44636670665173,189.7791698732915,145.03256980936072,180.49282032215635,182.04077207689548,"0.467, 0.437","0.563, 0.465","0.453, 0.521","0.548, 0.536","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.569","0.519, 0.577","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
77,2.5683789192795197,8.24834083326549,5.3314904890843,148.6340499709481,205.05025306814872,189.79599271312355,144.99734195450114,180.44306327684308,182.0678968021519,"0.467, 0.437","0.563, 0.465","0.453, 0.521","0.548, 0.536","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.567","0.520, 0.574","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
78,2.601734489659773,8.48030237235646,5.3802429497055355,148.52409722599415,204.5311936467749,189.79718501923392,144.97506455635545,180.418768365824,182.08777006471087,"0.467, 0.437","0.563, 0.465","0.453, 0.520","0.548, 0.536","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.566","0.520, 0.575","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
79,2.6350900600400267,9.135727330410477,5.482379345028628,145.82949651334874,205.22790946733699,189.8206978930299,144.95261243657697,180.3837332152501,182.09913491019074,"0.467, 0.437","0.563, 0.465","0.452, 0.520","0.548, 0.536","0.463, 0.587","0.524, 0.593","0.437, 0.722","0.569, 0.731","0.471, 0.563","0.520, 0.574","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
80,2.66844563042028,9.465744101776693,5.538625718008598,145.08057407845277,205.1178106728219,189.8357079767869,144.94358504947115,180.3549935603753,182.10730256109966,"0.467, 0.437","0.563, 0.465","0.451, 0.519","0.548, 0.536","0.463, 0.586","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.471, 0.563","0.520, 0.574","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
81,2.7018012008005337,9.734908857083608,5.582586291696334,143.89967751498816,205.5981409008917,189.83979665766483,144.93449063681808,180.34177111238873,182.11238509841465,"0.467, 0.437","0.563, 0.465","0.451, 0.519","0.548, 0.536","0.463, 0.586","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.471, 0.561","0.520, 0.573","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
82,2.735156771180787,9.817808074108395,5.653811898530613,143.91620779166144,206.1424891271333,189.84741710834385,144.9231426263393,180.32560636857121,182.11532993231899,"0.467, 0.437","0.563, 0.465","0.451, 0.519","0.549, 0.536","0.463, 0.586","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.470, 0.561","0.521, 0.572","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
83,2.7685123415610406,9.791337182102959,5.696409669671553,144.37996600355945,206.0740578718036,189.82385033096668,144.90308513000107,180.3419055388591,182.14035161120717,"0.467, 0.437","0.563, 0.465","0.451, 0.519","0.549, 0.536","0.463, 0.586","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.470, 0.561","0.521, 0.572","0.407, 0.866","0.608, 0.865","0.531, 0.414",Preparation
84,2.801867911941294,9.889664589212007,5.605285207468285,151.653728283887,204.48946111448504,189.58922916629444,144.90145826004706,180.44318449838462,182.25849807810886,"0.467, 0.437","0.563, 0.465","0.451, 0.515","0.549, 0.536","0.463, 0.587","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.470, 0.575","0.521, 0.574","0.407, 0.866","0.608, 0.865","0.531, 0.413",Preparation
85,2.8352234823215476,10.014043613467761,5.5566642125665195,152.4954358504635,201.36858747048674,189.42786050499132,144.90699555043545,180.5199144586178,182.3316887038873,"0.467, 0.437","0.563, 0.465","0.452, 0.512","0.549, 0.536","0.463, 0.587","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.470, 0.575","0.521, 0.579","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
86,2.868579052701801,10.1039841520928,5.53016829428132,152.87595976794037,199.8429259870975,189.2948164853355,144.89967207565326,180.5830732620192,182.39591511066445,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.549, 0.536","0.463, 0.587","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.575","0.521, 0.582","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
87,2.9019346230820546,10.06231649297368,5.429186763559076,153.64470902802105,199.0835504751589,189.20637539559308,144.9094884600232,180.61970512870803,182.4314551261719,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.469, 0.575","0.521, 0.583","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
88,2.935290193462308,9.884552661898407,5.36346064211019,154.45801120846716,199.2553599201292,189.1479483092625,144.90812195891772,180.63394892456603,182.4646719917029,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.577","0.521, 0.583","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
89,2.9686457638425616,9.887766596770431,5.352841280961089,154.5557399520324,199.49293178170714,189.0897930431853,144.9212406725643,180.66398266867162,182.48034111328374,"0.467, 0.437","0.563, 0.465","0.452, 0.509","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.576","0.521, 0.583","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
90,3.002001334222815,9.855706099150678,5.342298674673623,154.9496821354386,198.94779481148416,189.05421376988969,144.92819256972527,180.67924058011798,182.49322170834887,"0.467, 0.437","0.563, 0.465","0.452, 0.509","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.577","0.520, 0.584","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
91,3.0353569046030686,9.798689040756248,5.343216783553899,155.39907595127966,198.63130388016782,189.0316049164519,144.93060515531252,180.69003057002692,182.49992172215556,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.578","0.520, 0.584","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
92,3.068712474983322,9.767069134460586,5.3399145571200695,155.71978074725487,199.29912397254685,188.99992144141987,144.93309491941582,180.7101816951205,182.50744070887035,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.579","0.521, 0.583","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
93,3.1020680453635756,9.752116087737852,5.3159041104396465,156.03248801907375,199.47694403361626,188.9859010252889,144.92175107076648,180.718871202008,182.52545345745648,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.589","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.581","0.521, 0.582","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
94,3.135423615743829,9.72638912988275,5.2889902351303455,156.04962642621476,199.81196536218073,188.96447466184597,144.91068475094085,180.7291474757232,182.5401867618997,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.589","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.581","0.521, 0.581","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
95,3.1687791861240826,9.719315357075144,5.298621623229366,156.13673707862938,199.85553338717526,188.93230150011908,144.90277431527002,180.73844671331207,182.5602153599359,"0.467, 0.437","0.563, 0.465","0.452, 0.510","0.548, 0.536","0.462, 0.589","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.581","0.521, 0.581","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
96,3.202134756504336,8.977741944833156,5.327330535906112,156.22053535155948,200.58258029565587,188.97693790044067,144.83069701589622,180.72170104810436,182.48302276551402,"0.467, 0.437","0.563, 0.466","0.453, 0.511","0.548, 0.536","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.578","0.521, 0.580","0.407, 0.866","0.607, 0.866","0.531, 0.413",Preparation
97,3.2354903268845896,7.703206502469076,5.359431667971621,155.4161061550454,200.83171335451917,188.9907818530303,144.7696297631515,180.71631989809165,182.42616436072421,"0.467, 0.437","0.563, 0.466","0.453, 0.520","0.548, 0.537","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.468, 0.578","0.521, 0.580","0.407, 0.866","0.608, 0.866","0.532, 0.413",Preparation
98,3.268845897264843,7.635166514170114,5.348989918111148,155.1343959647778,200.90957730365656,189.02434541569727,144.7226142207744,180.70918659403486,182.37962645149412,"0.467, 0.437","0.563, 0.466","0.453, 0.520","0.548, 0.537","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.469, 0.576","0.521, 0.579","0.407, 0.866","0.608, 0.865","0.532, 0.413",Preparation
99,3.3022014676450966,7.638819257423786,5.333287574363553,155.01458363723137,201.00233341194698,189.0276800057733,144.68742696718354,180.7219923674506,182.35408305467877,"0.467, 0.436","0.563, 0.466","0.453, 0.519","0.548, 0.537","0.462, 0.588","0.524, 0.594","0.436, 0.723","0.569, 0.731","0.469, 0.575","0.521, 0.579","0.407, 0.867","0.608, 0.865","0.532, 0.413",Preparation
100,3.33555703802535,7.626423639526305,5.317543749055516,155.00057653881618,201.06119752411183,189.03013184625715,144.65763127424262,180.7324112494705,182.33781171589177,"0.467, 0.436","0.563, 0.466","0.453, 0.518","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.575","0.521, 0.579","0.407, 0.867","0.608, 0.865","0.532, 0.413",Preparation
101,3.368912608405604,7.651943697622577,5.29483204227069,155.07820225246775,201.05573031310536,189.0278012734694,144.63680702572762,180.74084780493084,182.31716206187346,"0.467, 0.436","0.563, 0.466","0.454, 0.517","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.574","0.521, 0.579","0.407, 0.867","0.608, 0.865","0.532, 0.413",Address
102,3.402268178785857,7.610248931894632,5.297322082547604,155.23163475173698,201.172333818677,189.04344897270818,144.61553758964158,180.7409943698231,182.30531327067385,"0.467, 0.436","0.563, 0.466","0.454, 0.516","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.574","0.521, 0.579","0.407, 0.867","0.608, 0.865","0.532, 0.413",Address
103,3.4356237491661106,6.883384721334269,5.2984945168568025,155.68227042255242,203.96378764587087,189.09444434999102,144.60494719899455,180.76397352996742,182.2577442275981,"0.467, 0.436","0.563, 0.466","0.455, 0.516","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.470, 0.569","0.521, 0.575","0.407, 0.867","0.608, 0.865","0.532, 0.413",Address
104,3.468979319546364,6.4777524911173066,5.279253408205008,157.41720767406585,206.45992768645382,189.1202192863486,144.5957578022035,180.77668258047862,182.21855976941998,"0.467, 0.436","0.563, 0.466","0.455, 0.516","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.569","0.521, 0.571","0.407, 0.867","0.608, 0.865","0.532, 0.413",Address
105,3.5023348899266176,6.249372139220261,5.269424965835837,158.00007830580572,206.3666521735594,189.18473265637078,144.6214572526372,180.7784627017216,182.1777448146769,"0.467, 0.436","0.563, 0.466","0.456, 0.516","0.548, 0.537","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.569","0.521, 0.572","0.407, 0.867","0.608, 0.865","0.532, 0.413",Address
106,3.535690460306871,6.091416652115326,5.182480147197234,158.66862689051067,211.50464287100075,189.20515024237125,144.61673973828258,180.81515628335487,182.18316591412642,"0.467, 0.436","0.563, 0.466","0.456, 0.515","0.548, 0.536","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.568","0.522, 0.564","0.406, 0.867","0.608, 0.865","0.532, 0.413",Address
107,3.5690460306871246,7.292212016349652,5.125077021667412,152.68354361766632,203.16698644100887,189.22071525676037,144.54002653293009,180.82796734454323,182.12908493958307,"0.467, 0.436","0.564, 0.466","0.453, 0.522","0.548, 0.536","0.462, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.469, 0.569","0.521, 0.575","0.406, 0.866","0.608, 0.865","0.532, 0.413",Address
108,3.602401601067378,7.487971598383206,5.036110098984783,154.37674020610294,201.9578831898775,189.51987402031529,144.7836169461832,180.558459206842,181.99992521086625,"0.467, 0.436","0.564, 0.466","0.453, 0.524","0.549, 0.536","0.463, 0.588","0.524, 0.593","0.436, 0.723","0.569, 0.731","0.468, 0.574","0.521, 0.577","0.406, 0.866","0.608, 0.865","0.531, 0.413",Address
109,3.6357571714476316,7.613293548743596,5.005437834680144,155.45684641007986,200.7019943684009,189.76942461487928,144.96035597518488,180.3913634707207,181.9153859930939,"0.468, 0.436","0.564, 0.465","0.453, 0.525","0.549, 0.536","0.463, 0.588","0.525, 0.593","0.436, 0.723","0.569, 0.731","0.467, 0.577","0.521, 0.578","0.407, 0.866","0.608, 0.865","0.530, 0.412",Address
110,3.669112741827885,7.809879878566519,5.1224132777688185,156.00891064120992,200.1747303056662,190.1326847407543,145.20885751251504,180.15844248380515,181.77914740615822,"0.468, 0.436","0.564, 0.465","0.453, 0.526","0.549, 0.536","0.464, 0.588","0.525, 0.593","0.436, 0.723","0.569, 0.731","0.467, 0.578","0.522, 0.579","0.407, 0.866","0.608, 0.865","0.530, 0.412",Address
111,3.7024683122081385,7.8448039524877,5.295470106691009,155.99770264308538,200.5314202042503,190.03985797871923,145.1793244203967,180.2890905536674,181.7152905799861,"0.468, 0.436","0.564, 0.464","0.453, 0.526","0.549, 0.536","0.464, 0.588","0.525, 0.592","0.436, 0.723","0.569, 0.731","0.467, 0.578","0.522, 0.579","0.407, 0.866","0.608, 0.865","0.530, 0.412",Address
112,3.735823882588392,7.872919440565545,5.408619319027844,155.4204240333409,199.8556974746373,189.97809407100328,145.14596060837948,180.3748399204996,181.6813587885193,"0.468, 0.437","0.564, 0.464","0.453, 0.526","0.549, 0.536","0.464, 0.587","0.525, 0.592","0.437, 0.723","0.569, 0.731","0.467, 0.576","0.522, 0.580","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
113,3.7691794529686455,7.9735343853622815,5.37877479087905,155.63983169666756,199.9332401688836,189.98819819264193,145.12897771452026,180.34382066194647,181.66634396281017,"0.468, 0.437","0.564, 0.464","0.453, 0.526","0.549, 0.536","0.464, 0.587","0.525, 0.592","0.437, 0.723","0.569, 0.731","0.467, 0.577","0.522, 0.580","0.407, 0.866","0.608, 0.864","0.530, 0.412",Address
114,3.802535023348899,7.992091215804513,5.321174727902837,155.81737488361196,198.44662714468623,189.95146326179736,145.0304340938207,180.32689313626346,181.6627281344689,"0.468, 0.437","0.564, 0.464","0.453, 0.526","0.549, 0.536","0.464, 0.587","0.525, 0.592","0.437, 0.723","0.569, 0.731","0.467, 0.578","0.522, 0.583","0.407, 0.866","0.608, 0.864","0.530, 0.412",Address
115,3.8358905937291525,7.997131328463301,5.134286218582247,156.18875009828918,196.9343174680519,189.93023629510358,144.90183997532952,180.3473454868494,181.6609649183325,"0.468, 0.437","0.565, 0.464","0.453, 0.526","0.549, 0.536","0.464, 0.588","0.525, 0.592","0.437, 0.724","0.570, 0.731","0.467, 0.580","0.522, 0.585","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
116,3.869246164109406,7.732765903075406,4.999721219443781,157.08305680080272,196.08967658918016,189.92573109866268,144.80799793573775,180.35368266633,181.6456582484229,"0.469, 0.437","0.565, 0.464","0.454, 0.526","0.549, 0.537","0.464, 0.588","0.525, 0.592","0.437, 0.724","0.570, 0.731","0.467, 0.580","0.522, 0.586","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
117,3.9026017344896595,7.741434545494959,4.909444140211588,157.1319385866189,196.21318577209084,189.96768829828568,144.8166385167096,180.323667977439,181.60326558213438,"0.469, 0.437","0.565, 0.464","0.454, 0.526","0.549, 0.537","0.464, 0.588","0.525, 0.592","0.437, 0.724","0.569, 0.730","0.467, 0.580","0.522, 0.586","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
118,3.935957304869913,7.847015501743314,4.826848730641815,157.1622694132718,195.80004634368433,189.95456029211178,144.7939498546257,180.30422772707422,181.60074312834848,"0.469, 0.437","0.565, 0.464","0.454, 0.526","0.549, 0.537","0.464, 0.588","0.525, 0.592","0.437, 0.724","0.569, 0.730","0.467, 0.581","0.522, 0.587","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
119,3.9693128752501665,7.854288086722255,4.651867634050109,157.39818515463398,195.4356562340967,189.95622592659623,144.78335352134178,180.2829550501823,181.56669059462806,"0.469, 0.437","0.565, 0.464","0.454, 0.526","0.549, 0.538","0.464, 0.588","0.525, 0.592","0.437, 0.725","0.569, 0.730","0.467, 0.581","0.522, 0.587","0.407, 0.866","0.608, 0.864","0.529, 0.412",Address
120,4.00266844563042,8.006365977945263,4.0560660992346484,156.46142477687303,194.88190414871195,189.67118340146249,144.3579256991275,180.22218072094017,181.34792042555353,"0.469, 0.438","0.567, 0.465","0.454, 0.526","0.549, 0.538","0.464, 0.588","0.525, 0.593","0.437, 0.725","0.570, 0.730","0.467, 0.581","0.522, 0.587","0.407, 0.866","0.609, 0.864","0.528, 0.412",Address
121,4.036024016010673,8.144170832464683,3.5384564632579267,156.12002114289754,194.42317654288942,189.47534639547797,144.37965041792756,180.14857989871632,181.17146859956725,"0.470, 0.438","0.568, 0.465","0.454, 0.526","0.549, 0.539","0.465, 0.589","0.526, 0.593","0.437, 0.725","0.570, 0.731","0.468, 0.582","0.522, 0.587","0.407, 0.866","0.609, 0.864","0.528, 0.412",Address
122,4.069379586390927,8.252883258144806,3.230455323038286,155.75184498998865,194.1799106201307,189.33313663264929,144.39244536620305,180.1334342498279,181.0747289919506,"0.470, 0.438","0.568, 0.465","0.454, 0.526","0.548, 0.539","0.465, 0.589","0.526, 0.593","0.437, 0.725","0.570, 0.731","0.468, 0.582","0.522, 0.587","0.408, 0.866","0.609, 0.864","0.528, 0.411",Address
123,4.10273515677118,7.986688632119017,2.88839278564665,155.93213677672418,193.57042640243088,189.2941151794891,144.29262622170668,180.12775602686997,181.16834635779668,"0.470, 0.439","0.568, 0.465","0.455, 0.526","0.548, 0.539","0.465, 0.589","0.526, 0.593","0.437, 0.725","0.570, 0.731","0.468, 0.582","0.522, 0.587","0.408, 0.866","0.609, 0.865","0.528, 0.412",Address
124,4.1360907271514336,7.845978541153206,2.5912992662355316,154.40446040520774,193.000577454828,189.24850861395586,144.23532837895596,180.18634654817467,181.25031549902283,"0.471, 0.439","0.568, 0.465","0.455, 0.527","0.548, 0.539","0.465, 0.589","0.526, 0.593","0.437, 0.725","0.570, 0.730","0.470, 0.582","0.522, 0.587","0.408, 0.866","0.609, 0.865","0.528, 0.413",Address
125,4.169446297531687,7.885929586583315,2.3368210844141037,154.39610731190794,192.49843115079275,189.16005464665193,144.239130523694,180.29347371893525,181.31051040582702,"0.471, 0.440","0.568, 0.465","0.455, 0.527","0.548, 0.539","0.465, 0.589","0.526, 0.593","0.437, 0.724","0.570, 0.730","0.470, 0.582","0.522, 0.586","0.408, 0.866","0.609, 0.865","0.528, 0.413",Address
126,4.2028018679119405,7.960136858236655,2.219644883776143,154.2185187871142,192.33151451461598,189.13315833606347,144.27387965387538,180.34856295301083,181.33803328053116,"0.471, 0.440","0.568, 0.465","0.455, 0.527","0.548, 0.538","0.465, 0.589","0.526, 0.593","0.437, 0.724","0.570, 0.730","0.470, 0.582","0.522, 0.586","0.408, 0.866","0.609, 0.865","0.528, 0.413",Address
127,4.236157438292194,8.200096733545164,2.155476687391877,153.48091820842112,192.1318970531252,188.8822898357826,144.16771097794606,180.60342067640462,181.47285467182013,"0.471, 0.440","0.569, 0.465","0.455, 0.527","0.548, 0.538","0.464, 0.589","0.526, 0.593","0.437, 0.724","0.570, 0.730","0.470, 0.581","0.522, 0.586","0.408, 0.866","0.609, 0.864","0.528, 0.413",Address
128,4.2695130086724475,7.960080634542146,2.336267976699316,153.7853530115747,192.03822982908514,188.444408681839,144.11913461450436,180.96742147463925,181.53073124346264,"0.471, 0.441","0.569, 0.465","0.455, 0.527","0.548, 0.538","0.464, 0.589","0.526, 0.593","0.438, 0.724","0.570, 0.730","0.470, 0.582","0.522, 0.587","0.408, 0.866","0.608, 0.863","0.528, 0.413",Address
129,4.302868579052701,6.602177053102648,2.0487303648299937,151.53510001366243,190.48070011130983,188.2298332053009,143.85585604585125,181.1458988033061,181.74869479421923,"0.471, 0.442","0.569, 0.465","0.456, 0.534","0.548, 0.538","0.464, 0.589","0.526, 0.594","0.438, 0.724","0.570, 0.730","0.474, 0.587","0.522, 0.589","0.408, 0.866","0.608, 0.863","0.528, 0.413",Address
130,4.3362241494329545,6.218613570857348,1.8514938146177609,150.01020922190256,190.21052648045344,187.9199458195945,143.68708005688956,181.43580276115878,181.8634698262858,"0.471, 0.442","0.570, 0.465","0.456, 0.535","0.548, 0.538","0.464, 0.589","0.526, 0.594","0.438, 0.724","0.570, 0.730","0.476, 0.586","0.522, 0.589","0.408, 0.866","0.608, 0.863","0.528, 0.412",Address
131,4.369579719813208,5.550744435582143,1.7901568967244257,155.44502615044186,188.93915901596043,187.74017036485253,143.598124038227,181.53106668412036,181.82828770340853,"0.471, 0.442","0.570, 0.465","0.459, 0.528","0.548, 0.538","0.464, 0.589","0.526, 0.594","0.438, 0.724","0.570, 0.730","0.475, 0.587","0.522, 0.591","0.408, 0.866","0.608, 0.863","0.529, 0.412",Address
132,4.4029352901934615,5.753107106838414,1.7686812981320972,155.6973878074106,188.09226438877224,187.64356833681222,143.4052019992118,181.4917340123967,182.20519215931512,"0.472, 0.442","0.571, 0.464","0.459, 0.529","0.548, 0.537","0.464, 0.589","0.527, 0.594","0.438, 0.724","0.571, 0.730","0.475, 0.589","0.524, 0.590","0.408, 0.865","0.608, 0.863","0.529, 0.411",Address
133,4.436290860573715,5.754587535063104,3.29302803669453,155.46525600033385,189.30724322784613,187.60463518053047,143.38699471099147,181.5101014257726,182.24120619512576,"0.473, 0.442","0.571, 0.464","0.458, 0.531","0.551, 0.537","0.464, 0.589","0.527, 0.594","0.438, 0.724","0.571, 0.730","0.475, 0.591","0.527, 0.590","0.407, 0.865","0.608, 0.863","0.530, 0.410",Address
134,4.4696464309539685,5.842352798954171,4.122595484039284,156.1366772470449,190.1772943283181,187.54090300843328,143.37849659763208,181.51873390256256,182.25956709732063,"0.473, 0.442","0.571, 0.464","0.458, 0.532","0.552, 0.537","0.464, 0.589","0.527, 0.594","0.438, 0.724","0.571, 0.730","0.474, 0.591","0.528, 0.589","0.407, 0.865","0.608, 0.863","0.530, 0.409",Address
135,4.503002001334222,5.749834995020531,7.590040123468895,155.33092892064545,199.4630934024265,187.73086357038798,143.44055514438267,181.4477756143268,182.12726916758183,"0.473, 0.442","0.571, 0.464","0.458, 0.534","0.557, 0.537","0.465, 0.589","0.527, 0.594","0.438, 0.724","0.571, 0.730","0.474, 0.591","0.528, 0.585","0.407, 0.865","0.608, 0.863","0.530, 0.409",Address
136,4.5363575717144755,5.736041578264312,8.730348281859616,155.1236664471696,203.21716119156258,187.8247811919052,143.52031522169483,181.4576753209532,182.04549733362214,"0.473, 0.442","0.571, 0.464","0.458, 0.534","0.558, 0.537","0.465, 0.589","0.527, 0.594","0.438, 0.724","0.571, 0.730","0.475, 0.591","0.528, 0.582","0.407, 0.864","0.608, 0.863","0.530, 0.410",Address
137,4.56971314209473,5.452629834950493,9.158893210788248,158.554471766859,202.70270120231692,188.83779071784093,143.20882851985036,180.93030219730855,181.94640286078325,"0.473, 0.442","0.572, 0.464","0.461, 0.524","0.559, 0.537","0.466, 0.588","0.527, 0.593","0.438, 0.724","0.571, 0.730","0.475, 0.582","0.530, 0.582","0.407, 0.864","0.608, 0.863","0.530, 0.410",Address
