Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
36,1.200800533689126,3.931108863611867,11.375062347364594,154.78087965360663,197.99464369082474,189.00687512905583,155.31081797606373,185.9995236901193,179.90727339036332,"0.435, 0.412","0.553, 0.426","0.434, 0.493","0.546, 0.510","0.443, 0.573","0.510, 0.576","0.426, 0.734","0.534, 0.732","0.452, 0.534","0.522, 0.566","0.395, 0.883","0.557, 0.886","0.525, 0.375",Preparation
37,1.2341561040693796,4.617836104426742,10.06481652364475,169.2487611184231,194.3912522588279,188.08171175855213,154.85490138771095,186.25815950217,179.78375821679936,"0.434, 0.413","0.553, 0.429","0.431, 0.499","0.543, 0.513","0.441, 0.573","0.509, 0.575","0.426, 0.735","0.533, 0.732","0.442, 0.572","0.518, 0.579","0.395, 0.883","0.557, 0.886","0.525, 0.375",Preparation
38,1.267511674449633,12.077054004778711,7.932047916558717,85.27083394224519,198.29098623920154,187.5179054705941,154.92747132236,186.162917423369,179.84921081401174,"0.434, 0.413","0.552, 0.429","0.419, 0.495","0.540, 0.509","0.440, 0.573","0.509, 0.575","0.425, 0.735","0.533, 0.732","0.445, 0.498","0.519, 0.550","0.395, 0.883","0.557, 0.886","0.525, 0.375",Preparation
39,1.3008672448298866,10.812727833643606,8.502243677698363,53.50554942798166,199.11890780031462,187.51558972241793,155.00569760680042,185.93169678248535,179.60252179564907,"0.433, 0.413","0.551, 0.429","0.421, 0.494","0.540, 0.509","0.439, 0.573","0.508, 0.575","0.424, 0.735","0.533, 0.735","0.447, 0.480","0.520, 0.548","0.395, 0.883","0.557, 0.887","0.522, 0.375",Preparation
40,1.33422281521014,13.063936267515214,9.63337364990068,56.256356038314976,200.75850166139946,186.47755775106984,154.9851642610069,186.29064689673172,179.90500517052163,"0.432, 0.413","0.548, 0.429","0.416, 0.494","0.540, 0.509","0.437, 0.573","0.507, 0.575","0.424, 0.736","0.533, 0.736","0.448, 0.481","0.522, 0.543","0.395, 0.883","0.557, 0.887","0.522, 0.375",Preparation
41,1.3675783855903936,11.165740414667226,11.013610754736302,120.98772789946844,195.90211564833507,185.8298786017437,154.701215792265,186.5189072435846,180.16503459003266,"0.432, 0.413","0.547, 0.428","0.418, 0.495","0.540, 0.509","0.436, 0.572","0.506, 0.574","0.423, 0.735","0.533, 0.736","0.446, 0.520","0.523, 0.555","0.395, 0.883","0.558, 0.887","0.523, 0.376",Preparation
42,1.400933955970647,10.048451778623862,11.706139806130002,121.02740415731158,195.9951757366929,185.48020211564256,154.56289594284442,186.6104875996837,180.31102910823185,"0.432, 0.413","0.546, 0.428","0.419, 0.495","0.540, 0.509","0.435, 0.572","0.505, 0.573","0.423, 0.735","0.533, 0.736","0.447, 0.518","0.522, 0.559","0.395, 0.883","0.558, 0.887","0.523, 0.376",Preparation
43,1.4342895263509006,9.200808764631644,11.608822824469557,143.38769145601935,193.01206763318058,185.64984923196502,154.60861569316896,186.42102317864732,180.396740965301,"0.432, 0.413","0.545, 0.428","0.420, 0.497","0.539, 0.509","0.435, 0.572","0.504, 0.572","0.423, 0.735","0.533, 0.736","0.444, 0.541","0.522, 0.566","0.395, 0.882","0.558, 0.887","0.524, 0.377",Preparation
44,1.467645096731154,8.947111297569126,11.575258026173366,146.66880865911273,193.60940975233757,185.77806249361277,154.66265258807343,186.29360502263313,180.41777867349592,"0.432, 0.413","0.545, 0.428","0.421, 0.497","0.539, 0.509","0.436, 0.572","0.505, 0.573","0.423, 0.734","0.533, 0.736","0.443, 0.544","0.523, 0.560","0.395, 0.882","0.558, 0.887","0.524, 0.377",Preparation
45,1.5010006671114076,7.593379420124366,11.29696909995534,156.30540511567938,192.00724782077677,186.81801096090584,155.1653202087807,185.72436370138362,180.23233442962626,"0.432, 0.413","0.545, 0.428","0.423, 0.498","0.539, 0.510","0.437, 0.572","0.505, 0.573","0.423, 0.734","0.533, 0.736","0.443, 0.558","0.521, 0.573","0.395, 0.882","0.558, 0.887","0.527, 0.378",Preparation
46,1.534356237491661,6.576122727586634,11.222369564894963,165.52681854441173,191.3468754342151,187.14974264194214,155.00038843217666,185.49395100670517,180.5341382321703,"0.432, 0.413","0.545, 0.428","0.425, 0.503","0.539, 0.511","0.437, 0.573","0.506, 0.573","0.423, 0.733","0.533, 0.735","0.439, 0.584","0.519, 0.585","0.395, 0.882","0.558, 0.887","0.527, 0.379",Preparation
47,1.5677118078719146,4.70084125658913,14.240987179859772,103.32871656371606,211.1171852673308,187.20273687595304,153.88141234018917,185.29182807272255,180.72448873485945,"0.433, 0.413","0.547, 0.430","0.428, 0.499","0.544, 0.514","0.438, 0.573","0.506, 0.573","0.423, 0.732","0.534, 0.735","0.448, 0.505","0.522, 0.548","0.395, 0.882","0.558, 0.887","0.527, 0.379",Preparation
48,1.601067378252168,5.3785364741393025,13.191958833134036,95.94890721565613,218.71083955140136,187.7005680293913,153.56561547979823,184.57348241542365,180.51573356084432,"0.433, 0.413","0.549, 0.430","0.429, 0.489","0.544, 0.510","0.439, 0.573","0.506, 0.573","0.423, 0.731","0.534, 0.735","0.450, 0.493","0.523, 0.533","0.396, 0.882","0.558, 0.887","0.525, 0.378",Preparation
49,1.6344229486324215,6.1419082517429135,12.63122386948755,89.5081027634926,214.29461837146428,188.0542424136639,153.4248353703683,184.10806756121937,180.40156898052263,"0.434, 0.413","0.550, 0.430","0.429, 0.486","0.544, 0.508","0.440, 0.573","0.506, 0.573","0.423, 0.731","0.534, 0.735","0.451, 0.487","0.525, 0.532","0.396, 0.882","0.558, 0.887","0.525, 0.378",Preparation
50,1.667778519012675,5.720270776987665,12.445222934268818,87.60329649016276,236.32598810876152,188.21940736314264,153.25353708700953,183.87053261304158,180.27004451552534,"0.434, 0.413","0.551, 0.430","0.429, 0.484","0.545, 0.508","0.440, 0.573","0.507, 0.574","0.423, 0.731","0.534, 0.735","0.453, 0.485","0.525, 0.519","0.397, 0.882","0.558, 0.887","0.523, 0.377",Preparation
51,1.7011340893929285,6.420490345482955,13.268147538295372,86.43344525007532,227.9510188461293,188.27810925290945,153.15433767324618,183.69270660283365,180.1806650874453,"0.434, 0.413","0.552, 0.430","0.429, 0.484","0.546, 0.508","0.440, 0.572","0.507, 0.574","0.423, 0.731","0.534, 0.735","0.454, 0.484","0.526, 0.524","0.397, 0.882","0.559, 0.887","0.523, 0.377",Preparation
52,1.734489659773182,5.818652697583381,13.281377742738652,70.97824311170613,55.15409753899029,188.15625023882276,153.13529270345293,183.44148559938196,180.19614750764111,"0.435, 0.413","0.552, 0.430","0.430, 0.483","0.546, 0.509","0.440, 0.573","0.507, 0.574","0.423, 0.731","0.534, 0.734","0.458, 0.476","0.530, 0.495","0.397, 0.882","0.559, 0.887","0.522, 0.376",Preparation
53,1.7678452301534355,6.1109834897532425,13.113348922591795,143.95337747851497,238.10090852948244,188.09921496884584,153.06217732677234,182.73200069080758,180.34298344650944,"0.436, 0.414","0.552, 0.430","0.430, 0.486","0.546, 0.510","0.440, 0.573","0.507, 0.574","0.422, 0.731","0.534, 0.734","0.452, 0.523","0.529, 0.519","0.397, 0.882","0.559, 0.887","0.522, 0.376",Preparation
54,1.801200800533689,5.442199201244023,10.876613377837673,161.0555829656269,192.58861658354706,187.9029931582091,152.85210752305534,181.82931513572922,180.57157202693935,"0.437, 0.414","0.553, 0.430","0.431, 0.490","0.543, 0.511","0.440, 0.573","0.507, 0.574","0.421, 0.731","0.534, 0.734","0.449, 0.559","0.523, 0.571","0.397, 0.884","0.559, 0.887","0.523, 0.376",Preparation
55,1.8345563709139425,4.858004667356411,9.110746300070529,166.21552281316292,188.7900145046832,187.6726473787224,152.77968462598938,181.3844790976094,180.74749168965593,"0.437, 0.413","0.553, 0.430","0.432, 0.493","0.541, 0.512","0.439, 0.573","0.507, 0.574","0.420, 0.731","0.535, 0.734","0.447, 0.585","0.517, 0.588","0.397, 0.885","0.559, 0.887","0.524, 0.376",Preparation
56,1.867911941294196,6.347211850186644,7.4019789001782135,160.63112731247432,188.70269722882244,187.5165895373159,152.69712229428902,181.26892651720465,180.91151183981248,"0.438, 0.413","0.553, 0.430","0.429, 0.493","0.538, 0.511","0.439, 0.573","0.507, 0.574","0.420, 0.731","0.535, 0.734","0.445, 0.558","0.516, 0.577","0.398, 0.885","0.559, 0.887","0.524, 0.376",Preparation
57,1.9012675116744495,6.377899152536055,6.3883256262435095,158.79434680124288,193.95561595464528,187.33677613568415,152.8528249530963,181.1594680275517,181.1196377235075,"0.438, 0.413","0.551, 0.430","0.429, 0.493","0.536, 0.509","0.439, 0.574","0.507, 0.575","0.420, 0.731","0.535, 0.734","0.445, 0.552","0.516, 0.553","0.398, 0.885","0.559, 0.887","0.524, 0.376",Preparation
58,1.934623082054703,6.500098422450021,5.952580894185262,154.29300772414123,197.08090389895762,187.3160113434561,152.8674523773047,180.95978438094147,181.2341919364818,"0.438, 0.414","0.551, 0.430","0.429, 0.492","0.536, 0.508","0.439, 0.574","0.507, 0.575","0.420, 0.730","0.535, 0.734","0.446, 0.540","0.518, 0.542","0.398, 0.885","0.559, 0.886","0.523, 0.376",Preparation
59,1.9679786524349565,11.35767222606754,5.453929902784143,138.2510563055698,198.7147473239898,187.1925014827907,152.8217592862334,180.89193291962226,181.31842209728288,"0.438, 0.414","0.551, 0.430","0.422, 0.497","0.535, 0.507","0.439, 0.574","0.507, 0.576","0.419, 0.730","0.535, 0.734","0.447, 0.540","0.518, 0.537","0.398, 0.885","0.559, 0.886","0.523, 0.376",Preparation
60,2.00133422281521,7.931117379754595,6.916963890340016,81.06456893529786,61.3162034051015,187.26264275606658,153.18137490587145,181.11163805232582,181.26429941517532,"0.438, 0.415","0.551, 0.430","0.428, 0.490","0.538, 0.505","0.438, 0.576","0.507, 0.577","0.419, 0.736","0.535, 0.735","0.453, 0.490","0.518, 0.489","0.397, 0.886","0.559, 0.886","0.521, 0.376",Preparation
61,2.0346897931954633,6.3785586222624024,7.233789951534358,78.45215533697616,56.16334221463387,187.3675006462282,153.51593142771387,181.1951176883259,181.21447732690123,"0.438, 0.415","0.551, 0.430","0.430, 0.487","0.539, 0.503","0.438, 0.577","0.507, 0.577","0.418, 0.739","0.535, 0.735","0.455, 0.484","0.519, 0.484","0.396, 0.887","0.559, 0.886","0.520, 0.376",Preparation
62,2.0680453635757168,5.559209910877553,7.2617937493764515,85.07268115992294,59.23613527006869,187.42818811597937,153.82900141993957,181.23026686302694,181.12672018655874,"0.438, 0.415","0.551, 0.430","0.431, 0.484","0.540, 0.501","0.438, 0.578","0.508, 0.578","0.418, 0.740","0.535, 0.736","0.456, 0.484","0.519, 0.484","0.396, 0.887","0.559, 0.886","0.520, 0.376",Preparation
63,2.1014009339559703,5.115040684247034,8.014813215522054,88.43335815094785,49.31949107701807,187.53556964796164,154.08409685769612,181.26408294241878,181.0588036134788,"0.437, 0.415","0.551, 0.430","0.432, 0.484","0.541, 0.500","0.438, 0.578","0.508, 0.578","0.418, 0.740","0.535, 0.736","0.456, 0.485","0.520, 0.476","0.396, 0.887","0.559, 0.886","0.519, 0.376",Preparation
64,2.1347565043362238,5.143265463668267,8.180247779926354,36.38253466096455,40.34265040479494,187.51722819911873,154.30950066794486,181.27539548510174,180.98992167099726,"0.437, 0.415","0.551, 0.429","0.432, 0.479","0.542, 0.496","0.438, 0.578","0.508, 0.578","0.418, 0.740","0.535, 0.736","0.464, 0.443","0.520, 0.462","0.396, 0.888","0.559, 0.886","0.519, 0.376",Preparation
65,2.1681120747164773,5.004860920097015,8.89975989039802,39.234216230694464,41.919860781308216,187.69750061107288,154.40024862169403,181.21448448066758,180.94862939780097,"0.437, 0.415","0.551, 0.429","0.432, 0.478","0.542, 0.496","0.438, 0.578","0.508, 0.578","0.417, 0.740","0.535, 0.736","0.464, 0.445","0.522, 0.467","0.395, 0.888","0.559, 0.886","0.520, 0.376",Preparation
66,2.2014676450967308,5.201587071879885,11.54058797114661,42.845713557072926,46.485043884745714,187.81634750067045,154.35659087621576,181.11731656608413,181.0183941027168,"0.437, 0.415","0.551, 0.429","0.432, 0.479","0.546, 0.497","0.438, 0.578","0.508, 0.578","0.417, 0.740","0.535, 0.736","0.463, 0.450","0.523, 0.472","0.395, 0.888","0.559, 0.885","0.520, 0.376",Preparation
67,2.2348232154769843,6.531775855867428,13.595517175996505,39.863765938327525,43.21360314046007,187.8767528157835,154.3156325158284,181.06105450073375,181.06715069493097,"0.437, 0.415","0.551, 0.429","0.431, 0.474","0.548, 0.495","0.438, 0.578","0.508, 0.578","0.417, 0.740","0.535, 0.735","0.463, 0.443","0.524, 0.467","0.395, 0.887","0.558, 0.885","0.520, 0.376",Preparation
