Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,64.78407860307966,50.0998104647159,186.9274444126764,188.37728473955585,183.46450224685276,199.19606741237922,169.94472525010218,172.84994276235432,"0.493, 0.334","0.432, 0.316","0.414, 0.395","0.382, 0.376","0.524, 0.477","0.461, 0.475","0.543, 0.608","0.441, 0.602","0.336, 0.440","0.327, 0.425","0.587, 0.738","0.437, 0.740","0.432, 0.301",Toe-Up
70,2.335669002335669,68.39064799632422,54.7315710691493,182.83225049869978,186.24484356288878,183.71447658707896,199.02654009030792,169.72202389640657,172.55855332459967,"0.493, 0.334","0.433, 0.316","0.407, 0.392","0.381, 0.368","0.524, 0.478","0.461, 0.475","0.543, 0.609","0.441, 0.603","0.330, 0.438","0.323, 0.415","0.587, 0.738","0.437, 0.739","0.430, 0.300",Toe-Up
71,2.3690357023690356,71.36359230440786,56.200628535834305,182.49802957619946,187.54671590722276,183.93817149323183,199.34686546940958,169.40529037011265,172.1980342474813,"0.493, 0.335","0.433, 0.316","0.408, 0.386","0.381, 0.366","0.524, 0.478","0.462, 0.476","0.543, 0.609","0.441, 0.604","0.328, 0.429","0.319, 0.411","0.587, 0.739","0.437, 0.739","0.430, 0.300",Toe-Up
72,2.4024024024024024,75.07478267888212,56.41613981443577,184.07586609651023,190.96480443181164,184.378615364326,199.01565564814572,168.95161110739514,172.11110562269113,"0.492, 0.335","0.434, 0.314","0.398, 0.383","0.380, 0.365","0.524, 0.479","0.462, 0.476","0.542, 0.609","0.441, 0.604","0.314, 0.420","0.317, 0.405","0.587, 0.739","0.437, 0.740","0.430, 0.302",Toe-Up
73,2.4357691024357693,76.66448459328107,58.39176312404936,185.1780082890814,193.34045702003013,184.5121208045967,198.92116568461483,168.68131289225394,171.8084615971292,"0.492, 0.336","0.435, 0.313","0.400, 0.380","0.379, 0.362","0.524, 0.479","0.462, 0.476","0.542, 0.610","0.440, 0.605","0.315, 0.412","0.314, 0.396","0.587, 0.739","0.437, 0.740","0.429, 0.303",Toe-Up
74,2.469135802469136,81.30293182295526,60.3026687321492,184.3294466264666,194.06343364658193,184.59313481668028,198.99620939052113,168.50844419703898,171.4868430173155,"0.492, 0.336","0.435, 0.312","0.391, 0.375","0.376, 0.360","0.524, 0.479","0.462, 0.476","0.542, 0.610","0.440, 0.605","0.307, 0.400","0.309, 0.391","0.587, 0.739","0.437, 0.739","0.427, 0.308",Toe-Up
75,2.5025025025025025,82.34890617728163,66.34889877279396,184.31975560897712,193.70367970630886,184.75301560582503,198.9002825490587,168.17165747373522,171.32997618743147,"0.492, 0.336","0.435, 0.311","0.391, 0.372","0.374, 0.350","0.524, 0.479","0.462, 0.476","0.541, 0.610","0.440, 0.604","0.304, 0.397","0.301, 0.375","0.587, 0.739","0.437, 0.739","0.425, 0.309",Toe-Up
76,2.5358692025358693,83.27302819226202,70.67394622664143,187.4419863798554,195.49234953070768,184.53199638913665,198.5798139240959,168.06415912951303,171.20290643273236,"0.492, 0.334","0.436, 0.311","0.395, 0.367","0.375, 0.343","0.523, 0.479","0.462, 0.477","0.541, 0.610","0.440, 0.604","0.306, 0.386","0.302, 0.360","0.587, 0.739","0.437, 0.739","0.425, 0.311",Toe-Up
77,2.569235902569236,84.3299674788232,71.22594405869644,191.99293883133265,199.1854740824192,184.1159551330773,198.23395944187303,168.18129935307522,171.1809515667102,"0.491, 0.333","0.436, 0.309","0.393, 0.364","0.375, 0.341","0.522, 0.480","0.461, 0.477","0.541, 0.610","0.440, 0.604","0.306, 0.373","0.302, 0.352","0.587, 0.740","0.437, 0.738","0.425, 0.313",Toe-Up
78,2.6026026026026026,86.11578609264235,71.38067771824407,193.3760856741502,194.5713090933633,183.9626477195625,197.2774213619769,168.0601645042066,171.26937350889423,"0.490, 0.333","0.439, 0.309","0.390, 0.362","0.377, 0.340","0.522, 0.480","0.461, 0.477","0.540, 0.610","0.440, 0.604","0.303, 0.365","0.305, 0.354","0.587, 0.740","0.437, 0.738","0.427, 0.315",Toe-Up
79,2.6359693026359694,86.80161442959083,85.87402137313222,162.6927279214891,181.67684108427338,183.65364038337665,196.64336827540944,168.42193789247665,171.1797637542604,"0.490, 0.333","0.441, 0.308","0.392, 0.359","0.380, 0.320","0.521, 0.480","0.461, 0.478","0.540, 0.611","0.440, 0.604","0.306, 0.356","0.306, 0.332","0.587, 0.740","0.437, 0.738","0.427, 0.314",Mid-Backswing
80,2.6693360026693362,87.15750526795613,79.52364098297909,155.9822410254564,193.54487210285012,183.2305596532095,196.18090312722995,168.86313973649962,170.9600775201543,"0.488, 0.333","0.442, 0.307","0.394, 0.358","0.381, 0.326","0.520, 0.483","0.461, 0.479","0.540, 0.611","0.439, 0.604","0.309, 0.345","0.308, 0.330","0.586, 0.740","0.437, 0.738","0.425, 0.314",Mid-Backswing
81,2.7027027027027026,89.92433026891918,83.2688397458501,158.72351327965518,165.08804937002455,182.12426478617638,195.71668896559592,169.31390538029547,170.73714248394603,"0.488, 0.333","0.444, 0.307","0.394, 0.352","0.381, 0.321","0.518, 0.484","0.461, 0.481","0.539, 0.612","0.439, 0.604","0.309, 0.338","0.306, 0.318","0.586, 0.740","0.437, 0.738","0.426, 0.313",Mid-Backswing
82,2.7360694027360695,90.0186558310797,91.37583050437179,155.83968413665485,167.4943315120605,181.54118762640675,196.54077801389812,169.07639640030916,170.67367066931453,"0.488, 0.330","0.443, 0.319","0.398, 0.348","0.377, 0.325","0.517, 0.484","0.461, 0.482","0.539, 0.612","0.439, 0.604","0.316, 0.328","0.306, 0.315","0.586, 0.740","0.437, 0.738","0.425, 0.312",Mid-Backswing
83,2.7694361027694363,86.54239312059414,94.97763490429094,156.82630016792663,167.62588553001743,181.28125185999605,196.66704172177418,168.45160807080782,170.59324285656018,"0.488, 0.323","0.442, 0.318","0.404, 0.344","0.377, 0.319","0.517, 0.484","0.461, 0.483","0.538, 0.614","0.439, 0.604","0.332, 0.332","0.307, 0.306","0.586, 0.741","0.437, 0.739","0.424, 0.312",Mid-Backswing
84,2.802802802802803,90.72828910732785,254.96563168232362,149.7281196951807,184.07122400182996,181.27920019014758,195.92239300329123,168.11695769420825,170.551855894283,"0.486, 0.324","0.445, 0.316","0.402, 0.339","0.391, 0.307","0.516, 0.485","0.461, 0.484","0.537, 0.615","0.439, 0.604","0.330, 0.312","0.312, 0.300","0.586, 0.742","0.437, 0.740","0.425, 0.310",Mid-Backswing
85,2.8361695028361695,89.49171225604142,253.2840092750003,148.90767456789357,181.3430625547388,181.1180724287373,195.99408195980533,167.60243086713956,170.5888836349551,"0.486, 0.322","0.445, 0.316","0.405, 0.338","0.393, 0.306","0.515, 0.485","0.461, 0.484","0.536, 0.616","0.439, 0.604","0.331, 0.310","0.319, 0.293","0.586, 0.743","0.437, 0.740","0.427, 0.311",Mid-Backswing
86,2.8695362028695364,89.3346988828111,246.7645802892432,144.6664224415096,185.04452692732207,180.646601602527,196.1542377198389,167.195169205703,170.5359334482463,"0.487, 0.318","0.444, 0.316","0.405, 0.333","0.392, 0.300","0.515, 0.485","0.461, 0.486","0.535, 0.616","0.439, 0.604","0.330, 0.298","0.323, 0.284","0.586, 0.743","0.437, 0.740","0.428, 0.309",Mid-Backswing
87,2.902902902902903,96.84935357116784,237.18943105086584,157.71791846349655,187.24091900003884,180.72548244447657,197.69947872264953,166.69239691543348,170.8440886682248,"0.488, 0.317","0.439, 0.321","0.412, 0.320","0.392, 0.298","0.515, 0.485","0.461, 0.486","0.535, 0.616","0.439, 0.604","0.338, 0.293","0.332, 0.279","0.586, 0.744","0.437, 0.741","0.434, 0.310",Mid-Backswing
88,2.9362696029362696,94.59479759299867,236.4886814666883,148.50278072925482,175.4098611389177,181.1862338610428,197.43572261802925,166.38565521981022,170.82637218923983,"0.487, 0.318","0.440, 0.320","0.406, 0.325","0.394, 0.298","0.515, 0.485","0.461, 0.487","0.534, 0.617","0.439, 0.604","0.337, 0.291","0.342, 0.266","0.585, 0.744","0.437, 0.741","0.435, 0.310",Mid-Backswing
89,2.9696363029696364,96.87328511232582,229.15736031865188,148.04352357106004,178.9423331261904,181.4088198291832,198.15767762003532,165.91231343690677,170.9076299455727,"0.488, 0.319","0.437, 0.323","0.407, 0.323","0.394, 0.296","0.516, 0.486","0.460, 0.488","0.534, 0.617","0.439, 0.604","0.342, 0.286","0.342, 0.261","0.585, 0.744","0.437, 0.741","0.436, 0.311",Mid-Backswing
90,3.0030030030030033,243.39514959603787,237.40539000356242,147.01652523930713,187.9623700138886,184.4186542364215,190.73134496059743,168.51231203250433,169.8169599578952,"0.466, 0.334","0.464, 0.323","0.392, 0.319","0.411, 0.289","0.509, 0.489","0.462, 0.490","0.533, 0.618","0.439, 0.604","0.340, 0.268","0.351, 0.261","0.585, 0.744","0.437, 0.741","0.426, 0.309",Mid-Backswing
91,3.0363697030363697,226.72440949612985,220.4840187802136,159.2317638079794,209.34453597475317,183.3454791309345,207.3543644369703,157.94385426864233,161.6813888686899,"0.435, 0.340","0.482, 0.320","0.387, 0.313","0.439, 0.278","0.477, 0.498","0.495, 0.490","0.501, 0.616","0.447, 0.604","0.339, 0.257","0.359, 0.255","0.585, 0.744","0.437, 0.741","0.427, 0.305",Mid-Backswing
92,3.0697364030697365,232.0771233701672,171.5156357309321,147.81147649775522,243.58926837213727,176.8322169465563,209.84931549114458,162.4815645093373,166.70704964242745,"0.449, 0.336","0.441, 0.331","0.384, 0.302","0.438, 0.284","0.479, 0.498","0.479, 0.491","0.508, 0.617","0.445, 0.605","0.355, 0.251","0.359, 0.252","0.584, 0.744","0.437, 0.741","0.428, 0.304",Mid-Backswing
93,3.1031031031031033,221.33676180337258,205.995244008525,152.39653826947557,213.15505631946465,181.4842335094624,206.45327054650934,162.61807478466233,162.98698375514027,"0.443, 0.338","0.463, 0.330","0.385, 0.298","0.429, 0.276","0.484, 0.500","0.483, 0.491","0.511, 0.617","0.442, 0.605","0.358, 0.248","0.363, 0.247","0.584, 0.744","0.437, 0.741","0.428, 0.301",Mid-Backswing
94,3.1364698031364697,204.83647605969475,205.8159947159407,152.4582147333672,227.4522706533481,179.34739700008103,208.77529467102997,167.86650823460187,156.51047382949628,"0.424, 0.339","0.487, 0.324","0.370, 0.278","0.455, 0.267","0.475, 0.503","0.496, 0.491","0.511, 0.617","0.441, 0.606","0.359, 0.236","0.379, 0.249","0.584, 0.744","0.437, 0.741","0.431, 0.293",Mid-Backswing
95,3.1698365031698366,218.2923192075999,165.99488069321131,134.68190948702147,242.00144367396254,192.04490665423302,207.85773900472125,154.78817763662872,166.617901855162,"0.454, 0.330","0.436, 0.330","0.381, 0.279","0.438, 0.272","0.503, 0.498","0.472, 0.492","0.512, 0.618","0.441, 0.606","0.374, 0.238","0.376, 0.237","0.584, 0.744","0.437, 0.740","0.431, 0.294",Mid-Backswing
96,3.2032032032032034,226.65130813757017,163.19152167350967,176.97661604365675,230.45248846806226,189.67635454414864,207.5059101208702,151.48989620075994,169.52760129041565,"0.482, 0.316","0.423, 0.331","0.422, 0.277","0.424, 0.271","0.514, 0.492","0.466, 0.492","0.515, 0.619","0.441, 0.606","0.376, 0.243","0.377, 0.230","0.584, 0.744","0.437, 0.741","0.438, 0.295",Mid-Backswing
97,3.2365699032365702,233.21198823081122,160.79435067303996,158.64269509413805,230.6263535867126,189.5646491623455,206.34738535991596,152.18869308991574,170.47731273144035,"0.483, 0.313","0.422, 0.332","0.416, 0.279","0.426, 0.274","0.515, 0.491","0.464, 0.492","0.517, 0.620","0.441, 0.607","0.377, 0.237","0.383, 0.233","0.584, 0.744","0.437, 0.741","0.441, 0.296",Mid-Backswing
98,3.2699366032699366,212.53291186444244,144.63194736836317,158.91825612371508,248.20634910746193,194.797605496059,205.21600602760523,153.97013753912574,170.4552396727741,"0.460, 0.315","0.425, 0.331","0.411, 0.273","0.447, 0.276","0.514, 0.492","0.464, 0.493","0.518, 0.620","0.441, 0.607","0.384, 0.223","0.406, 0.238","0.584, 0.744","0.437, 0.740","0.441, 0.293",Mid-Backswing
99,3.3033033033033035,203.1269724824966,153.0027454962945,151.42644468416077,254.631806866791,197.6498292288682,198.21314694131414,155.2009429478351,170.222507406128,"0.447, 0.318","0.446, 0.331","0.408, 0.277","0.466, 0.277","0.513, 0.492","0.465, 0.493","0.520, 0.621","0.441, 0.608","0.394, 0.228","0.416, 0.241","0.584, 0.744","0.437, 0.740","0.440, 0.293",Mid-Backswing
100,3.3366700033366703,175.40732414449258,187.27911338470312,168.7880661902179,233.86196953851976,198.53234092570432,208.8384784139012,159.5914229356291,155.67294135885797,"0.426, 0.329","0.490, 0.325","0.404, 0.274","0.481, 0.273","0.505, 0.495","0.498, 0.493","0.521, 0.622","0.441, 0.608","0.397, 0.229","0.419, 0.243","0.584, 0.744","0.437, 0.740","0.440, 0.288",Mid-Backswing
101,3.3700367033700367,178.95074997842787,174.52092050312888,161.20708083401203,238.29304767360904,196.67011368338245,211.2869364236485,160.5874399459594,156.86793732446836,"0.431, 0.336","0.475, 0.325","0.405, 0.275","0.474, 0.274","0.504, 0.496","0.494, 0.494","0.521, 0.622","0.441, 0.609","0.401, 0.233","0.424, 0.244","0.584, 0.745","0.437, 0.740","0.440, 0.290",Mid-Backswing
102,3.4034034034034035,178.03952477234913,183.70814385875155,168.0352048569976,225.0596571872254,182.5192062767669,217.35019461326755,170.36947776235561,151.66404814515914,"0.423, 0.337","0.485, 0.322","0.403, 0.278","0.475, 0.272","0.484, 0.504","0.507, 0.494","0.522, 0.623","0.441, 0.609","0.398, 0.225","0.420, 0.235","0.584, 0.745","0.438, 0.739","0.440, 0.287",Mid-Backswing
103,3.4367701034367704,219.0081775611936,123.03841017085844,134.28327548090462,266.2143951436788,190.01297020903186,218.2132786127811,157.08813911189873,160.24071099070483,"0.472, 0.330","0.437, 0.332","0.410, 0.284","0.474, 0.288","0.513, 0.497","0.486, 0.494","0.522, 0.623","0.442, 0.608","0.403, 0.228","0.417, 0.233","0.584, 0.745","0.438, 0.739","0.441, 0.289",Mid-Backswing
104,3.4701368034701368,214.84132348271882,139.46983625055816,133.6239929193639,231.42075659359992,193.75229415870288,216.70098895129743,155.23590508577598,163.12199157153387,"0.471, 0.329","0.428, 0.336","0.418, 0.286","0.447, 0.289","0.518, 0.495","0.480, 0.494","0.522, 0.623","0.442, 0.608","0.414, 0.222","0.417, 0.235","0.584, 0.746","0.438, 0.739","0.442, 0.290",Mid-Backswing
105,3.5035035035035036,209.3297426342781,147.55078824130553,130.82867769470778,221.3190280687691,198.5186575899797,214.54901982288314,155.45837323879704,163.36879237913837,"0.457, 0.329","0.434, 0.335","0.415, 0.293","0.447, 0.288","0.519, 0.492","0.480, 0.494","0.523, 0.623","0.442, 0.607","0.415, 0.220","0.423, 0.236","0.584, 0.746","0.438, 0.738","0.442, 0.290",Mid-Backswing
106,3.5368702035368704,176.50123554677708,198.45119716632803,157.84418229268908,193.99431681506346,184.26121134677786,216.7576380968809,169.51316714599258,152.48243614609615,"0.425, 0.332","0.484, 0.318","0.409, 0.278","0.464, 0.278","0.488, 0.500","0.507, 0.493","0.523, 0.624","0.443, 0.607","0.414, 0.220","0.429, 0.236","0.585, 0.746","0.438, 0.738","0.442, 0.285",Mid-Backswing
107,3.5702369035702373,170.08779444775897,191.556864009101,161.3180951695017,203.7030643988734,198.03402860031898,212.33186321771146,162.01841696907448,154.74587549801484,"0.426, 0.340","0.485, 0.319","0.408, 0.280","0.472, 0.276","0.505, 0.499","0.501, 0.493","0.524, 0.624","0.443, 0.607","0.410, 0.221","0.434, 0.232","0.585, 0.746","0.439, 0.738","0.443, 0.286",Mid-Backswing
108,3.6036036036036037,217.75122079198414,135.08996745269533,134.41750934268907,236.08718317268907,197.12187416857648,224.5137149704662,152.94812984743893,156.63403398911166,"0.479, 0.336","0.441, 0.336","0.420, 0.294","0.467, 0.283","0.526, 0.498","0.497, 0.495","0.524, 0.624","0.444, 0.607","0.409, 0.224","0.435, 0.228","0.584, 0.745","0.439, 0.738","0.446, 0.294",Mid-Backswing
109,3.6369703036369705,214.42083535777257,148.34646337204282,130.72687336404138,218.96801019882855,200.05156410414887,221.3432238687944,153.11788094076792,158.38253988716733,"0.469, 0.332","0.444, 0.337","0.419, 0.295","0.457, 0.286","0.527, 0.498","0.494, 0.496","0.525, 0.624","0.445, 0.607","0.414, 0.225","0.432, 0.230","0.584, 0.745","0.439, 0.738","0.446, 0.294",Top
110,3.6703370036703373,233.03874127387755,130.78614315415197,118.8762564792846,235.4410844460977,197.6518134067172,223.23058271805405,151.29600189205672,159.83927453225064,"0.487, 0.323","0.433, 0.341","0.421, 0.296","0.462, 0.289","0.532, 0.496","0.491, 0.496","0.525, 0.624","0.445, 0.606","0.414, 0.227","0.433, 0.231","0.583, 0.744","0.439, 0.738","0.447, 0.302",Top
111,3.7037037037037037,220.54972384340587,130.94970784450584,126.82103990985533,235.9972175425285,203.00299284521267,222.50390417783,150.85564343970066,160.3716593730594,"0.477, 0.334","0.435, 0.346","0.421, 0.301","0.467, 0.289","0.534, 0.496","0.490, 0.497","0.525, 0.624","0.445, 0.606","0.413, 0.235","0.437, 0.231","0.581, 0.741","0.439, 0.738","0.446, 0.301",Top
112,3.7370704037370706,240.14879137726925,128.2483199357194,128.42744022602378,222.5581116593537,199.7092721174618,223.7709171135885,149.15483999982376,160.3742671144527,"0.497, 0.329","0.431, 0.346","0.439, 0.312","0.453, 0.310","0.539, 0.495","0.490, 0.497","0.526, 0.624","0.445, 0.605","0.414, 0.254","0.436, 0.232","0.581, 0.740","0.439, 0.738","0.446, 0.306",Top
113,3.7704371037704374,232.93294658105685,133.17762459348697,134.10382690733024,218.68074462067264,202.86258571291611,223.8556122792816,149.20471792937082,160.15297472083822,"0.492, 0.328","0.432, 0.346","0.439, 0.308","0.451, 0.307","0.542, 0.495","0.490, 0.497","0.528, 0.624","0.445, 0.605","0.414, 0.251","0.434, 0.237","0.581, 0.740","0.439, 0.738","0.446, 0.309",Top
114,3.803803803803804,95.09870767690619,148.12802078816455,120.3825022640633,202.5182369641756,199.80361537144822,223.16776227047131,149.3524142583357,160.06930020869106,"0.505, 0.322","0.434, 0.346","0.458, 0.329","0.441, 0.311","0.545, 0.494","0.490, 0.497","0.529, 0.624","0.445, 0.604","0.416, 0.276","0.427, 0.241","0.581, 0.740","0.439, 0.737","0.446, 0.314",Top
115,3.8371705038371706,89.40437635687987,148.6854827015987,112.03826850818818,198.87296463625995,200.89258501757956,224.32344536561476,150.16744815495164,159.29971437737697,"0.506, 0.322","0.435, 0.347","0.445, 0.337","0.440, 0.324","0.548, 0.493","0.492, 0.496","0.532, 0.624","0.445, 0.604","0.413, 0.295","0.429, 0.253","0.581, 0.739","0.439, 0.736","0.446, 0.324",Top
116,3.8705372038705375,88.54730045405798,169.13233571025648,117.89232678302507,176.59724495112295,201.11404166650806,225.17575543295914,151.9942344580279,159.33463862724042,"0.505, 0.324","0.436, 0.351","0.450, 0.340","0.430, 0.317","0.550, 0.494","0.493, 0.498","0.536, 0.624","0.446, 0.604","0.413, 0.303","0.422, 0.251","0.581, 0.738","0.439, 0.735","0.445, 0.331",Top
117,3.9039039039039043,84.37336431232166,191.65357264410926,106.88304710640297,147.10017423225838,202.0575161642807,224.7406749000443,151.9690309416545,158.72801562017932,"0.507, 0.324","0.440, 0.351","0.445, 0.348","0.417, 0.315","0.553, 0.494","0.495, 0.498","0.537, 0.624","0.446, 0.604","0.411, 0.303","0.418, 0.250","0.581, 0.738","0.439, 0.735","0.444, 0.332",Top
118,3.9372706039372707,75.58162177402116,205.07902198198173,89.74492684680318,142.43660382401615,201.89719386746478,222.76596178965588,154.25977733428147,158.9285732351,"0.507, 0.326","0.448, 0.350","0.443, 0.363","0.415, 0.316","0.555, 0.494","0.496, 0.498","0.541, 0.624","0.447, 0.606","0.408, 0.303","0.409, 0.255","0.581, 0.738","0.439, 0.736","0.440, 0.339",Top
119,3.9706373039706375,75.94743701546943,217.17720516084813,90.05414043132222,140.46317385171716,200.46627011771088,220.53715511577386,157.15648317955575,158.7954873592317,"0.508, 0.330","0.458, 0.350","0.441, 0.368","0.419, 0.320","0.555, 0.496","0.499, 0.498","0.544, 0.624","0.448, 0.608","0.405, 0.304","0.407, 0.269","0.582, 0.739","0.439, 0.736","0.440, 0.338",Top
120,4.004004004004004,88.98648820838541,219.7066164917548,103.93012925246916,144.58976318640552,200.8042558859888,221.28449262215938,158.5141138239569,159.1671695873005,"0.508, 0.336","0.459, 0.350","0.438, 0.358","0.426, 0.327","0.556, 0.496","0.502, 0.498","0.547, 0.624","0.450, 0.609","0.399, 0.296","0.407, 0.277","0.583, 0.739","0.440, 0.739","0.440, 0.335",Top
121,4.037370704037371,82.9812056837602,232.69179125773033,103.54607379240609,121.8106265873909,199.828493012267,219.4490159401442,161.37920309973583,161.50683188846972,"0.510, 0.335","0.458, 0.344","0.438, 0.367","0.409, 0.324","0.558, 0.495","0.501, 0.495","0.552, 0.624","0.452, 0.609","0.393, 0.307","0.401, 0.279","0.584, 0.739","0.440, 0.740","0.440, 0.337",Top
122,4.070737404070738,80.60878737132316,251.28580320922362,108.65641544129117,130.19884195968882,199.50113705745053,216.39241338249883,163.50438694837254,163.19544234945744,"0.509, 0.340","0.462, 0.340","0.439, 0.376","0.409, 0.335","0.559, 0.496","0.501, 0.494","0.555, 0.623","0.453, 0.610","0.381, 0.321","0.390, 0.309","0.586, 0.740","0.440, 0.742","0.440, 0.338",Top
123,4.104104104104104,80.6513414828092,96.6080273717521,116.10027638241245,147.20378388186668,198.94237680940722,215.28513210115048,165.86300591872626,165.23656782697248,"0.513, 0.344","0.461, 0.336","0.439, 0.382","0.398, 0.344","0.561, 0.495","0.501, 0.492","0.559, 0.623","0.454, 0.615","0.374, 0.334","0.387, 0.339","0.586, 0.740","0.440, 0.743","0.441, 0.349",Top
124,4.137470804137471,81.91125323402645,76.36965427172994,127.619839978557,106.7145760563126,197.73744467289288,214.56718377650935,170.63835424397297,168.03603526456902,"0.514, 0.347","0.460, 0.337","0.440, 0.385","0.395, 0.372","0.564, 0.495","0.501, 0.492","0.566, 0.623","0.457, 0.617","0.369, 0.351","0.383, 0.360","0.587, 0.741","0.440, 0.744","0.441, 0.349",Top
125,4.170837504170838,80.58980524172335,59.37108077563369,140.5806613022763,115.6469308797253,197.91285647960632,212.22983262538165,173.57931697516895,170.40271939122417,"0.514, 0.351","0.469, 0.342","0.441, 0.392","0.414, 0.396","0.566, 0.494","0.504, 0.491","0.571, 0.622","0.461, 0.619","0.363, 0.378","0.373, 0.381","0.588, 0.741","0.440, 0.744","0.446, 0.348",Top
126,4.2042042042042045,78.7898683698058,63.36655624279085,147.06655750885358,215.16991494681926,197.87741907398916,211.70645288974077,175.90635911862483,172.61488752689266,"0.516, 0.355","0.474, 0.346","0.441, 0.401","0.418, 0.392","0.568, 0.493","0.508, 0.489","0.575, 0.622","0.464, 0.621","0.360, 0.400","0.365, 0.397","0.590, 0.742","0.440, 0.745","0.447, 0.348",Mid-Downswing
127,4.237570904237571,77.57607761055999,59.07226389844275,203.41211319616812,200.16259665190748,198.2203327805441,210.22070106514965,177.10512677664698,174.52160564891426,"0.519, 0.359","0.477, 0.345","0.441, 0.411","0.419, 0.401","0.571, 0.493","0.509, 0.489","0.578, 0.622","0.466, 0.624","0.364, 0.425","0.374, 0.420","0.591, 0.743","0.440, 0.745","0.447, 0.353",Mid-Downswing
128,4.270937604270938,73.87292893997983,43.160702905409444,196.3209438878631,178.79598024124064,197.47753970971334,211.8051686928317,179.91365668557302,176.31963785457432,"0.522, 0.357","0.475, 0.345","0.448, 0.415","0.445, 0.399","0.574, 0.488","0.512, 0.486","0.583, 0.620","0.469, 0.623","0.366, 0.446","0.435, 0.419","0.591, 0.744","0.440, 0.745","0.447, 0.351",Mid-Downswing
129,4.3043043043043046,65.27536929936508,39.995177087093424,193.34838779856,193.55437990602195,194.76603017154355,213.37859069131434,182.588064958581,176.8188085954937,"0.529, 0.356","0.473, 0.350","0.458, 0.425","0.446, 0.412","0.576, 0.488","0.513, 0.486","0.587, 0.620","0.471, 0.622","0.384, 0.469","0.422, 0.443","0.592, 0.745","0.440, 0.745","0.447, 0.352",Mid-Downswing
130,4.337671004337671,54.638202424063365,35.07767247685902,196.76068960825305,190.15333139212288,192.87529705647117,213.28723603833345,183.17688329292645,179.65112677925705,"0.536, 0.355","0.472, 0.348","0.476, 0.435","0.451, 0.414","0.578, 0.485","0.514, 0.485","0.588, 0.616","0.475, 0.622","0.410, 0.483","0.421, 0.470","0.592, 0.745","0.441, 0.744","0.451, 0.352",Mid-Downswing
131,4.371037704371039,41.26992412861425,32.0468149907781,201.70784606882003,183.53256700664357,190.34944950017308,213.46228711381613,185.01110884809847,181.43073806912713,"0.540, 0.347","0.471, 0.348","0.498, 0.436","0.453, 0.416","0.579, 0.485","0.515, 0.485","0.591, 0.617","0.477, 0.622","0.435, 0.494","0.431, 0.488","0.592, 0.745","0.441, 0.743","0.453, 0.352",Mid-Downswing
132,4.404404404404405,30.968494867390334,25.706390278410836,204.2427066597068,182.86942677078298,188.4609534671754,214.2721610240524,186.01947498459515,183.2174354449736,"0.545, 0.341","0.467, 0.342","0.516, 0.436","0.458, 0.416","0.580, 0.483","0.517, 0.484","0.593, 0.616","0.481, 0.619","0.455, 0.504","0.446, 0.495","0.592, 0.745","0.441, 0.741","0.454, 0.352",Mid-Downswing
133,4.437771104437771,21.702267267430866,21.723509207675736,209.12979921123642,183.43706660330457,187.7007291905859,217.7413477160571,185.8784020043432,184.4416230484554,"0.547, 0.334","0.458, 0.342","0.531, 0.436","0.460, 0.423","0.581, 0.480","0.518, 0.483","0.593, 0.613","0.483, 0.618","0.479, 0.503","0.458, 0.501","0.592, 0.744","0.441, 0.741","0.457, 0.352",Mid-Downswing
134,4.471137804471138,16.404274783695392,20.37312630506355,206.40698399496813,177.99094201818963,188.93300281393613,219.42899563057213,184.86370730552056,186.0352970044774,"0.548, 0.326","0.458, 0.345","0.543, 0.429","0.465, 0.427","0.584, 0.478","0.522, 0.482","0.594, 0.610","0.488, 0.615","0.500, 0.504","0.473, 0.502","0.593, 0.742","0.441, 0.741","0.458, 0.351",Mid-Downswing
135,4.504504504504505,12.597395951704513,19.4025026395205,203.44027493515281,172.71784655512567,190.8120353442537,223.9257573981768,184.43696781786247,185.97835029824745,"0.549, 0.317","0.451, 0.345","0.552, 0.428","0.464, 0.426","0.589, 0.477","0.525, 0.482","0.596, 0.608","0.489, 0.615","0.521, 0.503","0.488, 0.506","0.593, 0.741","0.441, 0.740","0.462, 0.351",Mid-Downswing
136,4.537871204537871,8.26064187472878,16.602983038189922,200.6143066183141,168.73621669976765,190.2420336586186,222.91788550443962,184.90276721430067,190.2360068399199,"0.549, 0.312","0.449, 0.345","0.559, 0.418","0.468, 0.426","0.589, 0.476","0.526, 0.478","0.597, 0.609","0.495, 0.611","0.536, 0.505","0.505, 0.507","0.593, 0.740","0.440, 0.740","0.461, 0.350",Mid-Downswing
137,4.571237904571238,5.795411624895339,13.056766051724521,195.20407321736502,167.37394015631935,191.9873521387144,224.52627324128622,182.45580600762597,188.6926583153638,"0.550, 0.305","0.449, 0.348","0.564, 0.405","0.475, 0.430","0.591, 0.474","0.527, 0.479","0.595, 0.611","0.494, 0.612","0.551, 0.501","0.521, 0.509","0.593, 0.741","0.442, 0.739","0.464, 0.347",Impact
