Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,32.580902753256325,37.78708014759785,176.1107775273636,166.8624576962251,138.73712317637583,149.80405154698886,204.15803315579518,197.58662701106508,"0.527, 0.463","0.486, 0.491","0.546, 0.553","0.517, 0.582","0.465, 0.625","0.436, 0.639","0.501, 0.720","0.461, 0.758","0.568, 0.633","0.559, 0.648","0.495, 0.810","0.447, 0.888","0.573, 0.432",Address
69,2.3023023023023024,32.64962668360411,37.677024563008914,176.44804081040388,166.4863294997704,138.30983196142242,149.60213289163318,204.83846174508724,197.64550062550842,"0.527, 0.462","0.485, 0.491","0.546, 0.553","0.517, 0.582","0.465, 0.624","0.436, 0.638","0.501, 0.719","0.460, 0.758","0.567, 0.632","0.559, 0.649","0.495, 0.810","0.447, 0.888","0.573, 0.432",Address
70,2.335669002335669,33.702234699121234,38.20874890860168,177.96686691221987,168.15751088191232,137.5627059750145,149.56209182126327,205.2719147730996,197.68180386367663,"0.528, 0.463","0.484, 0.492","0.547, 0.553","0.517, 0.583","0.465, 0.624","0.435, 0.638","0.501, 0.718","0.460, 0.758","0.568, 0.633","0.559, 0.652","0.495, 0.809","0.447, 0.888","0.574, 0.432",Address
71,2.3690357023690356,34.04996803641966,38.3246125028366,178.36669085867314,168.5581680815346,136.99741671130013,149.5287665354358,205.7849555521193,197.5653393741215,"0.528, 0.463","0.484, 0.493","0.548, 0.552","0.517, 0.585","0.465, 0.624","0.435, 0.638","0.502, 0.717","0.460, 0.758","0.569, 0.634","0.558, 0.654","0.495, 0.809","0.447, 0.888","0.574, 0.432",Address
72,2.4024024024024024,35.46851651044407,34.81077550469068,178.85607109150382,165.7780793284322,136.31470929161222,149.814245279728,205.90829596557245,197.50003309810745,"0.529, 0.464","0.484, 0.489","0.551, 0.553","0.512, 0.584","0.465, 0.624","0.435, 0.638","0.502, 0.718","0.460, 0.757","0.571, 0.634","0.553, 0.653","0.495, 0.809","0.447, 0.888","0.574, 0.431",Address
73,2.4357691024357693,35.810572621665436,33.223816923499925,178.96389917169617,164.03926823182715,136.1631130587372,149.94440462957868,206.0292743862252,197.47574082412004,"0.530, 0.465","0.484, 0.487","0.552, 0.554","0.510, 0.584","0.465, 0.624","0.435, 0.638","0.502, 0.718","0.460, 0.757","0.572, 0.633","0.551, 0.652","0.495, 0.809","0.447, 0.888","0.574, 0.431",Address
74,2.469135802469136,35.27725478838746,31.71145216787072,179.36227625343193,161.127403676518,135.0345436721048,149.8898256178735,208.18240278960465,197.56706330519532,"0.531, 0.464","0.485, 0.487","0.552, 0.554","0.508, 0.584","0.465, 0.625","0.435, 0.638","0.504, 0.718","0.460, 0.757","0.571, 0.634","0.551, 0.652","0.495, 0.809","0.447, 0.888","0.572, 0.431",Address
75,2.5025025025025025,35.0058548169277,30.89975895458486,179.8281311312278,159.6769024060676,134.61205529963135,149.8826846714119,209.10365035926625,197.64427961371806,"0.532, 0.464","0.485, 0.487","0.552, 0.554","0.506, 0.584","0.466, 0.625","0.435, 0.638","0.505, 0.718","0.460, 0.757","0.571, 0.636","0.551, 0.652","0.495, 0.809","0.447, 0.888","0.569, 0.431",Address
76,2.5358692025358693,34.42219291807365,31.47880050404095,179.45644245750412,161.36196086678913,134.557148629816,151.55277452782815,209.41536106980814,197.79711133834925,"0.534, 0.465","0.479, 0.487","0.552, 0.554","0.505, 0.583","0.467, 0.625","0.435, 0.638","0.506, 0.718","0.460, 0.757","0.570, 0.637","0.551, 0.652","0.495, 0.809","0.447, 0.888","0.568, 0.432",Address
77,2.569235902569236,34.11485460278375,31.483328638984332,179.08209859710095,161.84158664574286,134.59164912129845,152.09787995394197,209.41862299613274,197.95307409535548,"0.535, 0.465","0.478, 0.487","0.552, 0.554","0.505, 0.582","0.467, 0.625","0.435, 0.638","0.506, 0.718","0.461, 0.757","0.570, 0.637","0.552, 0.652","0.495, 0.809","0.447, 0.888","0.566, 0.433",Address
78,2.6026026026026026,33.4861442877373,30.97350020625063,178.4929835022191,161.73709879556068,136.2365880335631,153.05361202529517,205.89391173228276,197.70540647512024,"0.538, 0.465","0.476, 0.485","0.553, 0.553","0.503, 0.581","0.468, 0.625","0.435, 0.636","0.504, 0.721","0.461, 0.757","0.570, 0.637","0.552, 0.653","0.495, 0.809","0.447, 0.888","0.565, 0.435",Address
79,2.6359693026359694,33.29874518449052,30.977508068663674,178.3560329748746,161.94258107843513,136.56874532281765,153.3286784278362,205.0567870881081,197.56985171832127,"0.539, 0.466","0.475, 0.484","0.553, 0.552","0.502, 0.580","0.469, 0.624","0.435, 0.635","0.503, 0.722","0.461, 0.757","0.570, 0.638","0.552, 0.653","0.495, 0.809","0.447, 0.888","0.565, 0.435",Address
80,2.6693360026693362,32.89209274085018,31.380841739369338,178.66650647869494,163.97869715695862,138.01524402495514,155.10627893619423,204.1905988476091,197.6346041076116,"0.539, 0.464","0.470, 0.484","0.553, 0.551","0.501, 0.578","0.470, 0.622","0.435, 0.634","0.504, 0.722","0.461, 0.756","0.570, 0.638","0.552, 0.653","0.495, 0.809","0.447, 0.888","0.563, 0.436",Address
81,2.7027027027027026,32.692102693432055,30.870140352731525,178.71752163873742,164.2918589711318,138.71457188551008,155.84875533325834,203.7598769074587,197.64200249369563,"0.539, 0.464","0.468, 0.482","0.553, 0.551","0.499, 0.575","0.471, 0.622","0.435, 0.632","0.504, 0.722","0.461, 0.756","0.570, 0.637","0.552, 0.653","0.495, 0.809","0.447, 0.888","0.564, 0.436",Address
82,2.7360694027360695,33.06519733416309,31.224487404869013,179.87275414993266,165.47635964796655,139.21841697026963,155.59077237480682,202.63947625578217,197.4721175536794,"0.539, 0.464","0.468, 0.484","0.554, 0.551","0.499, 0.575","0.471, 0.622","0.435, 0.632","0.503, 0.720","0.461, 0.756","0.569, 0.639","0.550, 0.654","0.495, 0.808","0.447, 0.888","0.557, 0.437",Address
83,2.7694361027694363,33.317834099323555,31.31593754519673,180.71060159889572,166.09640108756795,140.10466642259198,155.49485011545008,201.18168790691038,197.38031808072975,"0.539, 0.464","0.469, 0.485","0.554, 0.551","0.499, 0.576","0.472, 0.622","0.435, 0.633","0.501, 0.720","0.461, 0.756","0.569, 0.639","0.549, 0.655","0.495, 0.808","0.448, 0.888","0.558, 0.437",Address
84,2.802802802802803,32.93676315795341,29.943101948702168,180.6099996910106,166.1928726808852,139.47478559588095,155.92871814616714,201.09620877324969,198.1501782694609,"0.542, 0.465","0.464, 0.481","0.556, 0.555","0.495, 0.575","0.472, 0.621","0.433, 0.632","0.501, 0.720","0.461, 0.755","0.569, 0.642","0.546, 0.655","0.494, 0.808","0.448, 0.888","0.560, 0.437",Address
85,2.8361695028361695,32.93044102946131,29.22878389088806,181.08642295154067,166.27641238516375,139.65997689212782,156.24264440203495,200.75779886383182,198.3114803318907,"0.543, 0.465","0.463, 0.480","0.557, 0.556","0.494, 0.574","0.473, 0.621","0.433, 0.632","0.501, 0.720","0.461, 0.754","0.569, 0.643","0.544, 0.654","0.494, 0.808","0.448, 0.888","0.562, 0.437",Address
86,2.8695362028695364,31.10855117237943,27.41253370072738,179.66067423543362,165.53212398655992,143.06031143618034,156.4283982899731,195.99320789983926,198.03143170674164,"0.547, 0.465","0.462, 0.479","0.558, 0.558","0.490, 0.574","0.477, 0.619","0.433, 0.631","0.500, 0.725","0.460, 0.753","0.568, 0.644","0.538, 0.655","0.494, 0.808","0.448, 0.888","0.562, 0.437",Address
87,2.902902902902903,30.70401703514975,26.857816209409464,180.303716045611,165.32491245854442,144.38009196916377,156.67746011518724,194.23321640544816,197.84053571084314,"0.548, 0.465","0.462, 0.479","0.558, 0.559","0.489, 0.575","0.478, 0.618","0.433, 0.630","0.499, 0.727","0.460, 0.753","0.567, 0.647","0.537, 0.655","0.495, 0.807","0.448, 0.889","0.562, 0.438",Address
88,2.9362696029362696,30.948438111628985,24.722323375985276,181.07789585971483,161.89351475300762,144.55819909306663,156.67805484092312,192.94155723289194,197.80947394761236,"0.548, 0.465","0.462, 0.478","0.558, 0.559","0.486, 0.575","0.478, 0.617","0.433, 0.630","0.498, 0.727","0.460, 0.752","0.566, 0.648","0.536, 0.655","0.495, 0.807","0.448, 0.889","0.562, 0.439",Address
89,2.9696363029696364,31.293085242104116,23.48241543835926,181.81826326624238,159.82461489854,144.67078265594085,156.59527189378306,192.5127616051925,197.79688113386646,"0.548, 0.465","0.462, 0.477","0.559, 0.560","0.484, 0.575","0.477, 0.617","0.433, 0.630","0.498, 0.727","0.460, 0.752","0.566, 0.649","0.536, 0.655","0.495, 0.807","0.448, 0.889","0.562, 0.440",Address
90,3.0030030030030033,31.35184747550417,21.114013842750555,181.8357219876811,157.65156836593596,129.58193016950216,157.19052900538392,218.5258079608296,197.56931306656392,"0.548, 0.465","0.461, 0.473","0.559, 0.561","0.480, 0.572","0.477, 0.617","0.433, 0.630","0.519, 0.704","0.460, 0.752","0.566, 0.650","0.533, 0.653","0.495, 0.807","0.448, 0.889","0.562, 0.440",Address
91,3.0363697030363697,31.41153341931129,20.639668246826144,181.92263872849946,157.38763913281187,129.22474406196517,157.34581752932291,218.6647850675252,197.45833695898878,"0.548, 0.465","0.461, 0.472","0.559, 0.562","0.479, 0.572","0.477, 0.617","0.433, 0.630","0.519, 0.703","0.460, 0.752","0.566, 0.650","0.532, 0.652","0.495, 0.807","0.449, 0.890","0.562, 0.440",Address
92,3.0697364030697365,31.026875452326696,20.57195925006464,184.24839245417257,156.98310662640927,125.37529142667178,157.12747089568123,223.75988067941418,197.7998501843033,"0.549, 0.464","0.460, 0.472","0.559, 0.561","0.479, 0.572","0.478, 0.616","0.433, 0.627","0.523, 0.696","0.460, 0.751","0.561, 0.646","0.531, 0.651","0.495, 0.807","0.448, 0.888","0.563, 0.440",Toe-Up
93,3.1031031031031033,30.74781314057124,20.438415224582062,185.2608437191111,156.65682993599776,124.75247953758772,157.1913789494383,224.56542349727104,198.00239120015198,"0.549, 0.464","0.460, 0.472","0.559, 0.561","0.478, 0.572","0.478, 0.615","0.432, 0.626","0.524, 0.694","0.460, 0.751","0.559, 0.646","0.531, 0.651","0.495, 0.806","0.448, 0.886","0.562, 0.440",Toe-Up
94,3.1364698031364697,30.346303202639216,20.027178224647056,187.79325060903128,155.85724515450926,126.49720783172695,157.42566319835237,221.7852571654242,197.93320480160136,"0.550, 0.464","0.459, 0.472","0.558, 0.561","0.477, 0.572","0.479, 0.615","0.432, 0.626","0.522, 0.695","0.460, 0.751","0.554, 0.645","0.529, 0.648","0.495, 0.806","0.448, 0.887","0.560, 0.440",Toe-Up
95,3.1698365031698366,29.776906276241437,19.733753020329228,188.0723762196574,155.3561127791746,127.3805878124912,157.55575025569127,220.5952924362805,197.90215730845253,"0.550, 0.464","0.459, 0.472","0.558, 0.561","0.477, 0.572","0.479, 0.615","0.432, 0.625","0.521, 0.696","0.460, 0.751","0.553, 0.645","0.528, 0.646","0.495, 0.806","0.448, 0.887","0.558, 0.440",Toe-Up
96,3.2032032032032034,28.286074478789907,16.016855532360747,186.82529810817496,154.1919559981722,129.61603122356468,158.15289905051748,217.70111296865892,197.69967265778973,"0.554, 0.465","0.459, 0.465","0.559, 0.561","0.471, 0.565","0.482, 0.615","0.433, 0.625","0.520, 0.696","0.460, 0.749","0.553, 0.645","0.520, 0.642","0.495, 0.806","0.448, 0.887","0.563, 0.439",Toe-Up
97,3.2365699032365702,28.107571793718755,14.626231576332527,186.9322955147306,153.21756270931482,129.73127877516956,158.2252301815124,217.5557141402914,197.62701447244655,"0.555, 0.466","0.459, 0.462","0.559, 0.562","0.469, 0.563","0.483, 0.616","0.433, 0.625","0.520, 0.697","0.460, 0.747","0.553, 0.644","0.518, 0.640","0.495, 0.806","0.448, 0.887","0.566, 0.439",Toe-Up
98,3.2699366032699366,28.198202302035664,11.337379903167966,187.2908292941296,149.1636685160289,129.57650259421604,158.4936933641148,217.244752629042,197.09137458127128,"0.557, 0.467","0.459, 0.463","0.560, 0.561","0.463, 0.564","0.483, 0.616","0.433, 0.625","0.520, 0.699","0.459, 0.747","0.552, 0.643","0.512, 0.641","0.495, 0.806","0.448, 0.887","0.566, 0.439",Toe-Up
99,3.3033033033033035,28.31606004742193,10.448225588396996,187.52974964672137,148.1004829003173,129.96863141023778,158.6878288611408,216.1056044129616,196.59092105421794,"0.557, 0.467","0.459, 0.464","0.560, 0.560","0.461, 0.565","0.483, 0.616","0.432, 0.625","0.519, 0.701","0.459, 0.747","0.552, 0.642","0.511, 0.642","0.495, 0.806","0.448, 0.887","0.566, 0.439",Toe-Up
100,3.3366700033366703,28.129036081478137,8.713330404741185,192.1145618832233,147.77066619064126,129.85077974112443,159.16339536616724,215.9357606431191,196.4655932918453,"0.557, 0.468","0.458, 0.463","0.559, 0.560","0.457, 0.560","0.482, 0.617","0.432, 0.624","0.519, 0.701","0.459, 0.748","0.545, 0.638","0.506, 0.639","0.496, 0.805","0.448, 0.887","0.564, 0.438",Toe-Up
101,3.3700367033700367,27.991744047624582,9.008298054385907,193.4224554625108,148.61188514599763,129.95320162071812,159.27836023211623,215.54832176519324,196.43204431848528,"0.557, 0.468","0.457, 0.463","0.559, 0.559","0.457, 0.560","0.482, 0.617","0.432, 0.623","0.519, 0.701","0.459, 0.748","0.543, 0.636","0.506, 0.638","0.497, 0.805","0.448, 0.887","0.563, 0.438",Toe-Up
102,3.4034034034034035,27.3442271927587,7.78457756029905,197.2029022092484,148.601522904995,130.1974896041242,159.19075311484116,216.04828337591962,196.96878152548513,"0.557, 0.470","0.457, 0.458","0.558, 0.560","0.456, 0.557","0.482, 0.620","0.432, 0.623","0.519, 0.706","0.459, 0.748","0.536, 0.634","0.501, 0.633","0.497, 0.805","0.448, 0.887","0.563, 0.437",Toe-Up
103,3.4367701034367704,26.568212796399788,7.8274505483458094,197.95141548235782,150.01764783736618,130.65512706446466,159.4162585856697,215.68338981698201,196.93053526404802,"0.557, 0.470","0.457, 0.456","0.557, 0.561","0.456, 0.555","0.482, 0.620","0.432, 0.623","0.519, 0.707","0.459, 0.748","0.533, 0.635","0.499, 0.632","0.497, 0.805","0.448, 0.887","0.566, 0.437",Toe-Up
104,3.4701368034701368,24.134550571018316,5.245411560626082,199.7242166636123,147.04140472454992,131.41353141596923,159.89413770460357,215.37985505014046,197.00783062193224,"0.558, 0.472","0.456, 0.454","0.555, 0.560","0.451, 0.550","0.483, 0.623","0.432, 0.624","0.519, 0.711","0.459, 0.749","0.526, 0.631","0.493, 0.621","0.496, 0.805","0.448, 0.887","0.567, 0.436",Toe-Up
105,3.5035035035035036,22.918884345636627,4.164858841170094,199.1425023281845,146.14654161053048,131.77344062009277,160.22762610957685,215.23919623302137,197.2096636928297,"0.559, 0.475","0.455, 0.451","0.553, 0.560","0.449, 0.546","0.483, 0.625","0.432, 0.626","0.519, 0.715","0.459, 0.750","0.524, 0.629","0.491, 0.616","0.496, 0.805","0.448, 0.887","0.568, 0.436",Toe-Up
106,3.5368702035368704,19.986353058983727,4.8016685965688035,200.18575964120694,146.36815764869135,133.1348072193822,161.76128891232807,214.44328215841742,196.45671575873243,"0.561, 0.477","0.455, 0.444","0.551, 0.560","0.440, 0.518","0.485, 0.626","0.434, 0.626","0.519, 0.717","0.459, 0.751","0.515, 0.630","0.472, 0.596","0.496, 0.806","0.448, 0.887","0.570, 0.436",Toe-Up
107,3.5702369035702373,18.914525924729187,7.52785152615466,199.71795709810772,144.60411106154928,133.67874862679443,162.4706871748064,214.3108810433024,195.93153171735798,"0.561, 0.478","0.455, 0.441","0.550, 0.561","0.437, 0.514","0.486, 0.626","0.435, 0.626","0.519, 0.718","0.459, 0.752","0.513, 0.630","0.468, 0.592","0.495, 0.806","0.448, 0.887","0.569, 0.436",Toe-Up
108,3.6036036036036037,14.694151382295985,3.6630286911463537,200.53976382833295,147.98896415192598,133.0963038829101,163.0774513613292,215.09157822281077,196.21847633952868,"0.562, 0.479","0.452, 0.444","0.544, 0.562","0.441, 0.517","0.486, 0.626","0.435, 0.626","0.519, 0.718","0.460, 0.753","0.500, 0.629","0.476, 0.602","0.495, 0.806","0.448, 0.888","0.574, 0.436",Toe-Up
109,3.6369703036369705,13.168542375975841,1.691140104977821,199.36422965207908,149.99589760598576,132.69287177608228,163.30160458050142,215.53263303264626,196.4224802438326,"0.562, 0.480","0.451, 0.446","0.541, 0.563","0.442, 0.519","0.486, 0.626","0.434, 0.625","0.520, 0.718","0.460, 0.753","0.498, 0.628","0.479, 0.606","0.495, 0.806","0.448, 0.888","0.576, 0.436",Toe-Up
110,3.6703370036703373,11.514691301455194,0.6112034612027806,203.5930520851532,150.2701371556909,132.64208326043595,162.4112401694524,215.5111084635593,197.1684465596415,"0.563, 0.480","0.450, 0.446","0.539, 0.560","0.442, 0.523","0.486, 0.626","0.433, 0.625","0.520, 0.719","0.460, 0.753","0.493, 0.615","0.479, 0.607","0.495, 0.806","0.448, 0.888","0.577, 0.436",Toe-Up
111,3.7037037037037037,10.627016826716941,0.044316841919009003,203.1998940005705,150.33364674212294,132.63504985709804,161.77878256464132,215.51412145480063,197.72917788531274,"0.562, 0.480","0.450, 0.447","0.538, 0.558","0.442, 0.525","0.486, 0.625","0.432, 0.625","0.519, 0.720","0.461, 0.753","0.492, 0.612","0.479, 0.607","0.495, 0.806","0.448, 0.888","0.577, 0.436",Toe-Up
112,3.7370704037370706,7.448938443900011,0.2806108432907825,204.3991617140795,151.3625065520257,132.87331125292548,161.76392275657872,215.52374973188503,197.74300262510653,"0.563, 0.480","0.450, 0.447","0.537, 0.550","0.442, 0.528","0.486, 0.625","0.432, 0.625","0.519, 0.722","0.461, 0.754","0.488, 0.599","0.474, 0.603","0.495, 0.806","0.449, 0.888","0.577, 0.435",Toe-Up
113,3.7704371037704374,6.146403712155518,0.5023805397509338,203.77571995911336,150.49448240263726,132.88491195294114,161.87414007790028,215.48846315427232,197.70918997348613,"0.564, 0.480","0.450, 0.448","0.536, 0.548","0.443, 0.531","0.486, 0.625","0.432, 0.625","0.519, 0.722","0.461, 0.755","0.486, 0.597","0.475, 0.603","0.495, 0.806","0.449, 0.888","0.577, 0.435",Toe-Up
114,3.803803803803804,1.0920417541095533,8.961839803146605,207.8497423612782,23.585496222363926,132.48790282052138,161.2267804596564,215.61588621149866,197.66387158159654,"0.564, 0.481","0.453, 0.444","0.526, 0.549","0.441, 0.487","0.486, 0.625","0.432, 0.625","0.519, 0.723","0.461, 0.755","0.469, 0.585","0.476, 0.444","0.495, 0.806","0.449, 0.888","0.577, 0.434",Toe-Up
115,3.8371705038371706,2.5661719579971587,7.255053308538231,207.18584711200975,120.14960353165466,132.0092240272243,160.77903172096197,215.8786666772697,197.64010564560007,"0.565, 0.482","0.454, 0.443","0.524, 0.549","0.440, 0.499","0.486, 0.625","0.432, 0.625","0.520, 0.724","0.461, 0.755","0.467, 0.584","0.460, 0.518","0.494, 0.807","0.449, 0.888","0.577, 0.433",Toe-Up
116,3.8705372038705375,8.600952019560358,6.397030045689503,204.9860963097791,114.15711070927158,131.59329104135486,160.82461210453198,216.92708685291765,197.58120273366,"0.565, 0.481","0.454, 0.442","0.517, 0.543","0.441, 0.500","0.485, 0.624","0.433, 0.625","0.520, 0.724","0.461, 0.755","0.458, 0.573","0.487, 0.535","0.494, 0.806","0.449, 0.889","0.575, 0.433",Toe-Up
117,3.9039039039039043,9.770238968488444,3.4675690176879486,204.79454071564157,111.64701174506106,131.1009618504187,160.8153288034162,217.7865620029419,197.58374972710226,"0.564, 0.481","0.455, 0.442","0.516, 0.541","0.441, 0.516","0.485, 0.623","0.433, 0.625","0.521, 0.724","0.461, 0.755","0.456, 0.571","0.490, 0.546","0.494, 0.806","0.449, 0.889","0.574, 0.433",Mid-Backswing
118,3.9372706039372707,15.483706891178421,3.822987683931755,203.7791255155127,92.99409514421231,130.58132341831325,161.15983526264685,219.15580257107587,197.52387866167606,"0.564, 0.481","0.454, 0.441","0.510, 0.535","0.441, 0.514","0.485, 0.624","0.433, 0.627","0.522, 0.724","0.461, 0.755","0.446, 0.561","0.463, 0.519","0.494, 0.806","0.449, 0.889","0.572, 0.434",Mid-Backswing
119,3.9706373039706375,16.695166680280344,5.751454416699503,202.53224396015372,150.0706183240199,130.3687116264961,161.37423711541777,219.85471963987462,197.49754742549774,"0.563, 0.480","0.454, 0.441","0.509, 0.533","0.439, 0.511","0.484, 0.625","0.433, 0.628","0.522, 0.724","0.461, 0.755","0.446, 0.559","0.446, 0.534","0.494, 0.806","0.449, 0.889","0.571, 0.434",Mid-Backswing
120,4.004004004004004,19.81432900324524,2.6063738549019035,216.25140556123316,79.69729764895762,131.58998956526563,162.16323867126164,221.9824369212263,197.33825889086776,"0.561, 0.478","0.452, 0.442","0.503, 0.532","0.439, 0.531","0.485, 0.626","0.434, 0.628","0.524, 0.724","0.461, 0.754","0.428, 0.541","0.511, 0.528","0.493, 0.806","0.449, 0.889","0.570, 0.435",Mid-Backswing
121,4.037370704037371,20.649752037424925,1.7547755062986896,218.9121690487914,74.86386222041328,131.83610666629951,162.50915215989653,223.57136864624144,197.35012806702142,"0.560, 0.476","0.451, 0.443","0.500, 0.532","0.439, 0.538","0.486, 0.627","0.434, 0.628","0.525, 0.724","0.461, 0.754","0.424, 0.538","0.520, 0.526","0.493, 0.806","0.449, 0.889","0.570, 0.436",Mid-Backswing
122,4.070737404070738,24.3265116564824,7.3575728743931235,134.41651845237223,67.94303745278302,131.77708950583238,162.3136318016486,224.546981843933,197.68687164079557,"0.559, 0.475","0.451, 0.443","0.495, 0.529","0.430, 0.536","0.486, 0.628","0.434, 0.628","0.526, 0.724","0.461, 0.754","0.406, 0.521","0.522, 0.521","0.493, 0.806","0.448, 0.889","0.570, 0.436",Mid-Backswing
123,4.104104104104104,25.428017018752442,9.05255219563808,134.87559588322677,66.59861565407743,131.7794308224287,162.03523300777132,225.0765166647516,198.0154392565264,"0.559, 0.474","0.451, 0.443","0.493, 0.528","0.427, 0.535","0.486, 0.628","0.433, 0.628","0.526, 0.724","0.461, 0.754","0.403, 0.519","0.519, 0.520","0.493, 0.806","0.448, 0.889","0.570, 0.436",Mid-Backswing
124,4.137470804137471,25.69719521696275,11.426666656850632,130.59823336943467,68.95622636299949,132.6757838679958,161.67147642956127,225.22618353894404,198.41673912588618,"0.558, 0.471","0.451, 0.443","0.497, 0.521","0.425, 0.528","0.486, 0.628","0.433, 0.628","0.527, 0.724","0.461, 0.754","0.403, 0.506","0.517, 0.521","0.493, 0.806","0.448, 0.889","0.569, 0.437",Mid-Backswing
125,4.170837504170838,24.302359388142545,12.31890102688602,129.80275392593134,67.65088977962947,133.10058981727775,161.2865019619481,225.49306770510293,198.7409488591518,"0.557, 0.469","0.451, 0.443","0.499, 0.521","0.424, 0.525","0.486, 0.628","0.432, 0.628","0.527, 0.724","0.461, 0.754","0.406, 0.507","0.521, 0.518","0.493, 0.806","0.448, 0.889","0.567, 0.438",Mid-Backswing
126,4.2042042042042045,32.513548548538836,21.942861647955336,133.5240788388333,54.118672682848,132.79519323796828,160.61939075091627,226.09948163425832,199.29197468650196,"0.557, 0.469","0.451, 0.442","0.488, 0.515","0.414, 0.512","0.486, 0.629","0.431, 0.629","0.527, 0.724","0.462, 0.754","0.399, 0.495","0.443, 0.508","0.493, 0.806","0.448, 0.889","0.568, 0.438",Mid-Backswing
127,4.237570904237571,34.33033054183111,24.844849328948943,135.69820215273498,15.849227531893897,132.41903571234548,160.0825368323752,226.8666991530953,199.64934090563952,"0.557, 0.470","0.452, 0.441","0.487, 0.513","0.411, 0.508","0.486, 0.630","0.431, 0.629","0.528, 0.724","0.462, 0.754","0.399, 0.494","0.413, 0.500","0.493, 0.806","0.448, 0.889","0.568, 0.438",Mid-Backswing
128,4.270937604270938,38.17535849597437,27.207364334466668,138.1181663222188,31.238130291391194,133.41248895556026,160.06239354343393,227.25854602907677,199.42684112635382,"0.553, 0.469","0.454, 0.439","0.485, 0.507","0.411, 0.504","0.486, 0.630","0.432, 0.629","0.528, 0.724","0.462, 0.754","0.398, 0.487","0.411, 0.486","0.493, 0.806","0.447, 0.889","0.568, 0.438",Mid-Backswing
129,4.3043043043043046,38.79799501348123,26.094138942629165,139.453833310046,9.569943018190063,133.932293048703,160.0962202909037,227.4404743161928,199.45618802739415,"0.552, 0.468","0.455, 0.438","0.485, 0.505","0.413, 0.503","0.486, 0.630","0.432, 0.629","0.528, 0.724","0.462, 0.754","0.399, 0.488","0.427, 0.488","0.492, 0.806","0.447, 0.889","0.569, 0.438",Mid-Backswing
130,4.337671004337671,46.897651932440546,26.483197033363055,145.01202808353895,52.45151587812502,134.44807788915548,159.62259805234515,227.52904777705106,199.48560843154328,"0.551, 0.468","0.457, 0.436","0.472, 0.498","0.414, 0.500","0.487, 0.630","0.433, 0.629","0.528, 0.724","0.462, 0.754","0.393, 0.479","0.498, 0.495","0.492, 0.806","0.447, 0.889","0.569, 0.436",Mid-Backswing
131,4.371037704371039,48.49215441954343,20.132367593863403,145.43324399599015,60.42213934292353,135.44502844516686,159.52725651700823,227.52592301796543,199.24921029937477,"0.549, 0.466","0.459, 0.435","0.469, 0.496","0.424, 0.501","0.487, 0.630","0.433, 0.629","0.529, 0.724","0.462, 0.754","0.392, 0.477","0.519, 0.498","0.492, 0.806","0.447, 0.888","0.569, 0.436",Mid-Backswing
132,4.404404404404405,50.99951784357229,31.346678039338133,146.02945743242384,70.44739892458897,137.7768381690795,160.56122988182028,227.19247807695174,198.63071837915578,"0.548, 0.465","0.459, 0.435","0.473, 0.491","0.411, 0.495","0.489, 0.630","0.435, 0.629","0.529, 0.726","0.462, 0.755","0.395, 0.471","0.389, 0.460","0.492, 0.806","0.447, 0.888","0.568, 0.432",Mid-Backswing
133,4.437771104437771,48.97365687991984,34.18100785063891,144.51836410837183,76.67024169951101,139.0285585458466,161.3829652721807,227.5288017252987,198.18818642833673,"0.548, 0.464","0.459, 0.435","0.481, 0.491","0.408, 0.494","0.490, 0.630","0.436, 0.629","0.529, 0.727","0.462, 0.755","0.399, 0.471","0.381, 0.456","0.491, 0.806","0.447, 0.888","0.566, 0.430",Mid-Backswing
134,4.471137804471138,53.10099469090564,41.70067676138534,148.10806474723339,89.56291803500466,139.83270674232972,162.04525736054254,227.56320234407653,197.66008402314029,"0.548, 0.465","0.460, 0.436","0.482, 0.486","0.407, 0.482","0.491, 0.630","0.437, 0.630","0.529, 0.728","0.462, 0.756","0.400, 0.466","0.375, 0.445","0.490, 0.806","0.447, 0.888","0.566, 0.429",Mid-Backswing
135,4.504504504504505,54.81941631133103,44.145233522177236,150.0941845029717,93.1642479392232,140.561395930948,162.56595893827273,227.93259721786092,197.32193499008352,"0.548, 0.465","0.460, 0.436","0.482, 0.484","0.407, 0.479","0.492, 0.631","0.438, 0.631","0.529, 0.729","0.462, 0.756","0.400, 0.465","0.374, 0.443","0.490, 0.806","0.447, 0.888","0.567, 0.429",Mid-Backswing
136,4.537871204537871,61.471120916773394,53.297430775028914,151.5136203240947,104.02845601156996,141.01681940634248,162.88891038124666,228.1689610842334,196.98160533022048,"0.548, 0.465","0.461, 0.436","0.478, 0.477","0.404, 0.469","0.492, 0.631","0.438, 0.631","0.529, 0.730","0.462, 0.757","0.393, 0.449","0.374, 0.437","0.490, 0.805","0.447, 0.888","0.567, 0.429",Mid-Backswing
