Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3336113427856547,15.159585000854447,29.78119767563857,161.044039767961,171.84159692931254,146.17454586613863,145.30230741805372,193.07961668154326,193.89759710605844,"0.471, 0.322","0.419, 0.332","0.440, 0.455","0.414, 0.471","0.362, 0.526","0.301, 0.524","0.380, 0.704","0.311, 0.721","0.452, 0.564","0.428, 0.588","0.354, 0.902","0.270, 0.939","0.541, 0.286",Preparation
11,0.36697247706422015,14.971429563460031,29.465350063848906,160.9493438433474,171.54936890218485,146.18981129899637,145.30373347187918,193.12706616733794,193.79791791098714,"0.471, 0.322","0.420, 0.331","0.440, 0.452","0.414, 0.470","0.362, 0.527","0.301, 0.524","0.380, 0.704","0.311, 0.721","0.452, 0.565","0.427, 0.588","0.354, 0.903","0.270, 0.939","0.541, 0.286",Preparation
12,0.4003336113427856,11.19270112024196,29.46783863200035,156.44613707172027,171.069331358945,145.00656495148928,144.5515194315345,193.94699057577142,193.26659235817957,"0.470, 0.323","0.420, 0.330","0.430, 0.452","0.414, 0.468","0.359, 0.527","0.298, 0.524","0.380, 0.705","0.310, 0.721","0.442, 0.565","0.427, 0.587","0.354, 0.902","0.272, 0.938","0.537, 0.286",Preparation
13,0.433694745621351,11.462598516326862,29.68270457636697,157.6280863002886,170.7805806237174,144.66264892349795,143.89449160897746,194.0380100097899,193.32534688376677,"0.470, 0.323","0.420, 0.331","0.430, 0.452","0.413, 0.469","0.359, 0.527","0.297, 0.525","0.380, 0.705","0.309, 0.721","0.441, 0.566","0.427, 0.587","0.355, 0.902","0.272, 0.937","0.536, 0.286",Preparation
14,0.46705587989991654,11.892908278350909,30.025783699737378,158.79176068363503,170.8164430267289,144.23369096755633,143.16033479246664,194.23566603218728,193.4007104873259,"0.470, 0.322","0.420, 0.331","0.431, 0.452","0.413, 0.469","0.358, 0.527","0.295, 0.524","0.380, 0.705","0.309, 0.721","0.440, 0.566","0.426, 0.588","0.355, 0.902","0.273, 0.936","0.536, 0.286",Preparation
15,0.5004170141784821,11.921138303615844,30.132620174893372,159.0868556521062,170.82912625557245,144.18541140986383,142.98773576692517,194.22203598042032,193.30286059257455,"0.471, 0.321","0.420, 0.331","0.431, 0.451","0.413, 0.469","0.358, 0.527","0.294, 0.524","0.380, 0.705","0.308, 0.721","0.440, 0.566","0.426, 0.588","0.355, 0.902","0.273, 0.936","0.536, 0.286",Preparation
16,0.5337781484570475,12.261452374623,30.276252348319872,159.6957023293386,170.72319003521318,143.72673919585492,142.5095646258174,194.43974432876868,193.42535310434937,"0.471, 0.321","0.420, 0.331","0.432, 0.451","0.413, 0.470","0.357, 0.527","0.293, 0.524","0.380, 0.705","0.308, 0.720","0.439, 0.567","0.426, 0.588","0.355, 0.902","0.274, 0.935","0.536, 0.286",Preparation
17,0.567139282735613,12.36139180527353,30.5284318639682,159.62594084558404,170.67919079486407,143.61082008108752,142.16366673082788,194.45582723991302,193.48697556154497,"0.471, 0.321","0.420, 0.332","0.432, 0.451","0.413, 0.471","0.357, 0.527","0.293, 0.524","0.380, 0.705","0.308, 0.719","0.440, 0.568","0.426, 0.589","0.355, 0.902","0.274, 0.934","0.536, 0.286",Preparation
18,0.6005004170141784,12.406686021606786,30.61414088838344,159.60583459963522,170.64213080975912,143.55354033273304,142.12516989153823,194.43311385074077,193.43367546111162,"0.471, 0.321","0.420, 0.333","0.432, 0.451","0.413, 0.472","0.357, 0.527","0.293, 0.524","0.380, 0.705","0.308, 0.719","0.440, 0.568","0.426, 0.589","0.356, 0.901","0.274, 0.934","0.536, 0.285",Preparation
19,0.6338615512927439,11.947530476575789,30.625648841748742,158.68536429001682,170.59008224628994,143.48744316682883,142.11351825112314,194.3688251359484,193.2462657180523,"0.471, 0.322","0.419, 0.333","0.431, 0.451","0.412, 0.473","0.357, 0.527","0.293, 0.524","0.380, 0.705","0.308, 0.718","0.440, 0.568","0.426, 0.589","0.356, 0.901","0.275, 0.932","0.537, 0.285",Preparation
20,0.6672226855713094,14.99605572348363,30.767814484935535,163.19872511656146,170.47101626102636,143.59007386872565,141.97910940061152,194.3316229516038,193.36035584024776,"0.471, 0.321","0.419, 0.334","0.435, 0.464","0.412, 0.475","0.357, 0.527","0.293, 0.524","0.380, 0.705","0.308, 0.718","0.440, 0.569","0.426, 0.590","0.356, 0.902","0.275, 0.932","0.537, 0.285",Preparation
21,0.7005838198498748,16.539320755275174,30.922603047011062,165.64311618262442,170.55823212660368,143.67070508714804,141.90447927458834,194.31461838070135,193.5176187495222,"0.471, 0.320","0.419, 0.335","0.439, 0.468","0.412, 0.476","0.357, 0.526","0.293, 0.524","0.380, 0.705","0.308, 0.718","0.442, 0.569","0.426, 0.590","0.356, 0.902","0.275, 0.932","0.537, 0.285",Preparation
22,0.7339449541284403,17.546269351480714,30.946315320086587,167.2900919704964,170.4140827597935,143.67382038493858,141.73948709787499,194.44992559942182,193.73787518248872,"0.471, 0.320","0.419, 0.335","0.441, 0.470","0.412, 0.477","0.357, 0.526","0.293, 0.524","0.380, 0.705","0.309, 0.718","0.443, 0.569","0.426, 0.590","0.356, 0.902","0.275, 0.933","0.537, 0.286",Preparation
23,0.7673060884070058,17.69426697647216,30.880863103239765,166.75315092573692,170.32344780883375,144.0188207227174,141.87766649758387,194.37666989520994,193.75059812289123,"0.471, 0.319","0.419, 0.336","0.442, 0.470","0.412, 0.477","0.358, 0.526","0.294, 0.524","0.381, 0.705","0.309, 0.718","0.446, 0.569","0.426, 0.590","0.356, 0.902","0.275, 0.932","0.538, 0.286",Preparation
24,0.8006672226855712,19.445374379333398,30.659388360679902,170.0059397243643,170.96995353966904,144.54060637821064,142.0926307801253,194.102179191237,194.136953578021,"0.471, 0.319","0.419, 0.336","0.447, 0.471","0.413, 0.476","0.359, 0.527","0.295, 0.526","0.381, 0.705","0.311, 0.718","0.449, 0.567","0.426, 0.590","0.356, 0.902","0.275, 0.932","0.539, 0.286",Preparation
25,0.8340283569641367,19.273732998006224,30.515317989505753,171.20802927777845,171.14509609875378,144.79830192378725,142.08738400089922,193.9642393673878,194.11928891811164,"0.471, 0.319","0.419, 0.335","0.447, 0.470","0.413, 0.475","0.359, 0.528","0.295, 0.527","0.380, 0.705","0.311, 0.717","0.447, 0.565","0.426, 0.590","0.356, 0.901","0.276, 0.932","0.539, 0.286",Preparation
26,0.867389491242702,17.483465875944102,30.348384710436395,168.5720369867014,171.27682467735244,144.8624616836936,142.18936511266335,193.806793733979,194.18238279925495,"0.471, 0.320","0.419, 0.334","0.444, 0.460","0.413, 0.475","0.359, 0.528","0.295, 0.528","0.380, 0.705","0.311, 0.716","0.445, 0.565","0.426, 0.591","0.356, 0.901","0.276, 0.932","0.539, 0.287",Preparation
27,0.9007506255212676,16.45072406158851,30.373577694235905,166.81864666107572,171.45100256003417,144.8262659481832,142.15604747023974,193.7564928068546,194.3793552004632,"0.471, 0.320","0.419, 0.334","0.442, 0.456","0.414, 0.475","0.359, 0.529","0.294, 0.528","0.380, 0.705","0.311, 0.716","0.445, 0.566","0.426, 0.591","0.356, 0.899","0.276, 0.932","0.539, 0.287",Preparation
28,0.9341117597998331,16.395744968144815,30.515089382854732,165.57031546700577,171.65607773322378,144.7678896355144,142.05573771718727,193.73640311545375,194.4998956558628,"0.472, 0.321","0.419, 0.334","0.443, 0.455","0.414, 0.475","0.359, 0.529","0.294, 0.528","0.379, 0.705","0.311, 0.716","0.447, 0.568","0.426, 0.591","0.356, 0.897","0.276, 0.932","0.539, 0.288",Preparation
29,0.9674728940783985,16.368505929686048,30.646426057107792,164.70710300172692,171.8036376044883,144.73265477430962,141.92405204356717,193.75457264773652,194.72551667635557,"0.472, 0.321","0.419, 0.334","0.443, 0.455","0.414, 0.475","0.359, 0.529","0.294, 0.528","0.379, 0.705","0.311, 0.716","0.449, 0.570","0.426, 0.592","0.356, 0.896","0.275, 0.932","0.540, 0.289",Preparation
30,1.0008340283569641,16.30528259685592,30.780311959251836,164.2905437483949,171.94952055656705,144.74843418302814,141.72895678845734,193.67798267377594,195.33929015320953,"0.471, 0.321","0.419, 0.333","0.442, 0.455","0.414, 0.475","0.358, 0.529","0.294, 0.528","0.379, 0.705","0.312, 0.716","0.449, 0.570","0.427, 0.592","0.355, 0.896","0.274, 0.934","0.540, 0.290",Preparation
31,1.0341951626355295,16.354327163936297,30.9031116844043,164.1519351805791,172.1857147362437,144.71061793339848,141.64704680396622,193.64943745120647,195.63252096453022,"0.471, 0.322","0.420, 0.333","0.442, 0.455","0.415, 0.475","0.358, 0.529","0.294, 0.528","0.379, 0.704","0.312, 0.716","0.450, 0.571","0.427, 0.593","0.355, 0.896","0.273, 0.935","0.540, 0.290",Preparation
32,1.067556296914095,16.54299602858908,30.940896272842615,163.52702223663698,172.32655997018284,144.2012550406249,141.2000007498573,193.8519407787723,195.8624743433714,"0.471, 0.322","0.420, 0.333","0.442, 0.454","0.415, 0.474","0.357, 0.529","0.293, 0.528","0.379, 0.704","0.313, 0.715","0.451, 0.571","0.427, 0.592","0.355, 0.895","0.274, 0.935","0.541, 0.290",Preparation
33,1.1009174311926604,16.997960378292856,31.107924811110674,163.50091058113355,172.46684681637436,143.65015152998203,140.6148362302046,194.01777327830467,196.2188998553849,"0.472, 0.323","0.419, 0.333","0.443, 0.454","0.415, 0.474","0.357, 0.529","0.292, 0.528","0.378, 0.704","0.313, 0.714","0.452, 0.571","0.426, 0.592","0.355, 0.896","0.275, 0.935","0.541, 0.290",Preparation
34,1.134278565471226,20.876438468461593,31.224819280466654,167.7855627465325,172.53705060308516,143.13673720756455,140.16545461439952,194.02684576688983,196.57181720380484,"0.473, 0.324","0.419, 0.332","0.451, 0.464","0.415, 0.474","0.356, 0.529","0.292, 0.528","0.378, 0.703","0.314, 0.713","0.457, 0.571","0.426, 0.592","0.355, 0.896","0.275, 0.935","0.542, 0.290",Preparation
35,1.1676396997497913,22.266445731233507,31.26284874803676,168.56232434313702,172.5409941576143,142.3488495365995,139.74832358802453,194.03266316225856,196.9307040170052,"0.474, 0.326","0.419, 0.332","0.455, 0.464","0.415, 0.473","0.355, 0.529","0.291, 0.528","0.378, 0.703","0.314, 0.713","0.461, 0.571","0.426, 0.592","0.355, 0.896","0.276, 0.935","0.542, 0.290",Preparation
36,1.201000834028357,13.893900694441257,31.661705656128582,154.765370125582,171.45910449009656,139.8024639980847,138.24277894739845,195.03868102935226,197.51967316361134,"0.473, 0.328","0.419, 0.331","0.430, 0.463","0.413, 0.473","0.350, 0.529","0.287, 0.527","0.377, 0.705","0.313, 0.716","0.444, 0.571","0.426, 0.592","0.355, 0.898","0.275, 0.937","0.541, 0.290",Preparation
37,1.2343619683069222,11.29677433626319,31.799550440997564,153.85235825898192,170.80122907522644,138.84215337583714,137.85045083565788,195.43459200039837,197.53370211864552,"0.473, 0.329","0.419, 0.331","0.422, 0.463","0.413, 0.473","0.348, 0.528","0.286, 0.526","0.377, 0.706","0.313, 0.717","0.432, 0.570","0.427, 0.592","0.355, 0.899","0.275, 0.938","0.541, 0.290",Address
38,1.2677231025854878,10.070041441871709,31.45023310110324,153.93971021079756,169.87139393145532,138.51640671570232,137.7313008043524,195.53170958183253,197.5849305124578,"0.472, 0.329","0.419, 0.331","0.418, 0.463","0.412, 0.472","0.347, 0.528","0.286, 0.525","0.376, 0.707","0.313, 0.719","0.425, 0.568","0.427, 0.591","0.355, 0.899","0.275, 0.938","0.540, 0.289",Address
39,1.3010842368640532,9.52981256585074,30.97604643801129,158.73471816471866,168.88203388165778,138.36772147749534,137.72063610728225,195.59830837261254,197.56118589486266,"0.472, 0.330","0.419, 0.331","0.416, 0.463","0.410, 0.471","0.347, 0.528","0.286, 0.525","0.376, 0.707","0.312, 0.719","0.414, 0.563","0.427, 0.590","0.355, 0.899","0.275, 0.938","0.540, 0.288",Address
40,1.3344453711426187,14.998033007427058,30.779342157217034,168.61945882982752,168.65989536981624,138.31155377563056,137.5996862179194,195.5211877095097,197.62284413360553,"0.472, 0.329","0.419, 0.330","0.429, 0.468","0.410, 0.469","0.347, 0.528","0.285, 0.525","0.376, 0.707","0.312, 0.720","0.419, 0.563","0.427, 0.590","0.356, 0.900","0.275, 0.938","0.538, 0.288",Address
41,1.367806505421184,16.880176203122158,30.477015608427916,170.36357359319666,168.35180990139423,138.02974745893655,137.60219006679552,195.51324780200764,197.66651085802278,"0.472, 0.329","0.419, 0.330","0.433, 0.469","0.410, 0.468","0.346, 0.529","0.285, 0.526","0.376, 0.707","0.312, 0.721","0.424, 0.563","0.426, 0.589","0.357, 0.901","0.275, 0.939","0.536, 0.287",Address
42,1.4011676396997497,11.301419764501071,29.693055746317594,185.59164635064573,167.16718892681217,137.58584349754395,137.28829029894757,195.9678017756607,197.5663370291053,"0.470, 0.330","0.421, 0.329","0.417, 0.468","0.409, 0.467","0.344, 0.529","0.285, 0.526","0.376, 0.706","0.312, 0.721","0.374, 0.555","0.426, 0.589","0.357, 0.901","0.276, 0.939","0.531, 0.283",Address
43,1.434528773978315,3.638872513116643,29.185381278837404,175.53668514671742,166.33911445082995,136.77447331951504,136.797477717115,196.7592084082763,197.66523092295554,"0.468, 0.330","0.423, 0.328","0.397, 0.459","0.409, 0.467","0.342, 0.530","0.284, 0.526","0.377, 0.706","0.312, 0.721","0.357, 0.550","0.425, 0.588","0.357, 0.901","0.276, 0.939","0.528, 0.281",Address
44,1.4678899082568806,10.927064891061553,29.21603471331373,168.69312055618212,165.94861042314838,136.9038945954563,136.52967312204422,196.47785338634125,197.6873826723567,"0.468, 0.330","0.423, 0.329","0.415, 0.465","0.408, 0.468","0.342, 0.530","0.284, 0.526","0.377, 0.705","0.312, 0.721","0.400, 0.555","0.425, 0.589","0.358, 0.901","0.276, 0.938","0.528, 0.281",Address
45,1.5012510425354462,16.70888820080564,29.320406190631495,164.32819905944035,165.64306374988658,137.0493198527733,136.27394913762905,196.29184807460516,197.70462694998662,"0.468, 0.330","0.423, 0.330","0.430, 0.469","0.408, 0.469","0.343, 0.530","0.284, 0.526","0.377, 0.705","0.312, 0.721","0.430, 0.562","0.425, 0.589","0.358, 0.901","0.276, 0.937","0.529, 0.281",Address
46,1.5346121768140115,17.85093891712605,28.799282461443386,160.05396878586905,164.01298267530473,136.35799963707774,136.08229923252927,196.44642249014004,197.89255224419605,"0.469, 0.331","0.422, 0.330","0.433, 0.468","0.405, 0.472","0.343, 0.529","0.283, 0.525","0.377, 0.705","0.312, 0.721","0.443, 0.571","0.424, 0.589","0.359, 0.901","0.276, 0.936","0.528, 0.282",Address
47,1.5679733110925773,19.877446931993397,29.01037971526848,163.36944144332725,164.34915061764963,135.5465168001623,136.3646864927748,196.82157184431082,197.89274238275146,"0.470, 0.331","0.419, 0.330","0.437, 0.471","0.403, 0.472","0.343, 0.526","0.283, 0.523","0.378, 0.703","0.312, 0.720","0.444, 0.573","0.423, 0.588","0.359, 0.901","0.277, 0.934","0.529, 0.284",Address
48,1.6013344453711424,19.221608837146924,27.628424358214883,167.53925766000617,164.770872982305,139.3655880316865,139.17411436505927,194.28273224288432,196.03473367549424,"0.472, 0.329","0.419, 0.330","0.441, 0.471","0.403, 0.471","0.351, 0.525","0.289, 0.522","0.378, 0.702","0.312, 0.718","0.441, 0.567","0.421, 0.589","0.360, 0.900","0.278, 0.932","0.529, 0.285",Address
49,1.634695579649708,19.01006006112822,26.722809676893288,170.753420019101,164.68352952836133,140.89884893880267,140.54912418120352,193.41458129844597,195.21504630249495,"0.473, 0.327","0.419, 0.329","0.442, 0.470","0.402, 0.470","0.354, 0.525","0.292, 0.522","0.379, 0.702","0.313, 0.718","0.438, 0.564","0.421, 0.589","0.360, 0.900","0.279, 0.931","0.529, 0.285",Address
50,1.6680567139282734,19.5780458085353,26.698298609681064,176.5422110675713,165.95219762138606,142.2049899738411,141.33821582604511,192.55795921378834,194.84651868052936,"0.474, 0.326","0.416, 0.329","0.447, 0.467","0.401, 0.471","0.357, 0.525","0.292, 0.522","0.379, 0.702","0.313, 0.717","0.436, 0.550","0.419, 0.592","0.360, 0.900","0.280, 0.931","0.529, 0.285",Address
51,1.701417848206839,18.045260852353028,26.47989017710465,180.60996054025813,166.35025354272508,143.0127160934385,142.0194630838555,192.41990238721098,194.75283085502926,"0.474, 0.325","0.414, 0.329","0.445, 0.461","0.400, 0.472","0.358, 0.526","0.293, 0.524","0.379, 0.702","0.313, 0.717","0.428, 0.537","0.418, 0.593","0.360, 0.900","0.280, 0.931","0.530, 0.285",Address
52,1.734778982485404,25.786527095106045,26.970816823938346,179.522019081068,167.3407356771003,141.88007806349765,143.12909533376683,192.16109840709714,194.7962223313126,"0.481, 0.325","0.408, 0.327","0.468, 0.454","0.398, 0.472","0.359, 0.524","0.292, 0.521","0.380, 0.702","0.313, 0.716","0.460, 0.548","0.417, 0.594","0.360, 0.900","0.280, 0.931","0.530, 0.285",Address
53,1.7681401167639699,27.95320011140716,27.562233686135936,181.32403715712118,167.9666140889611,141.97867039652917,143.222424514621,191.54968924361177,195.32885235885203,"0.485, 0.325","0.405, 0.327","0.476, 0.451","0.397, 0.472","0.362, 0.521","0.292, 0.517","0.380, 0.702","0.314, 0.715","0.466, 0.553","0.417, 0.595","0.360, 0.900","0.279, 0.931","0.530, 0.285",Address
54,1.8015012510425352,25.426601937185335,26.625589796188,192.19843319482126,167.34999827057482,141.26626592202757,143.97138989867886,193.19648259354082,195.23432577635916,"0.486, 0.328","0.404, 0.323","0.470, 0.461","0.396, 0.472","0.363, 0.521","0.293, 0.517","0.384, 0.701","0.314, 0.714","0.437, 0.555","0.416, 0.596","0.360, 0.900","0.279, 0.931","0.530, 0.286",Address
55,1.8348623853211008,17.255465749998343,25.98537723627182,186.9981938677598,166.6246227667978,140.77198602987147,144.19305483398188,194.23376306021984,195.2989670675224,"0.485, 0.329","0.404, 0.322","0.450, 0.458","0.394, 0.472","0.364, 0.521","0.293, 0.517","0.385, 0.700","0.314, 0.714","0.410, 0.558","0.416, 0.598","0.360, 0.899","0.279, 0.932","0.530, 0.287",Address
56,1.8682235195996661,17.134823507297302,25.04010701869063,184.06486703034258,165.07389546212315,140.88950107423173,143.8293722101698,194.38427612074065,195.99141985945698,"0.484, 0.331","0.404, 0.321","0.451, 0.455","0.392, 0.471","0.364, 0.521","0.293, 0.517","0.386, 0.699","0.316, 0.714","0.415, 0.559","0.416, 0.599","0.360, 0.899","0.279, 0.932","0.531, 0.289",Address
57,1.9015846538782317,16.931789260114684,24.452349596807252,181.5680724763122,164.32448921055135,140.07321594360894,143.7576179045597,195.0465100549614,196.14043520207085,"0.484, 0.334","0.405, 0.320","0.447, 0.467","0.391, 0.470","0.364, 0.522","0.293, 0.517","0.387, 0.697","0.316, 0.713","0.417, 0.563","0.415, 0.599","0.360, 0.899","0.279, 0.933","0.531, 0.290",Address
58,1.934945788156797,17.418831532322585,22.06070475840797,182.99120853144024,161.62704884552429,139.62203861080417,144.77088168676596,196.02774434501646,196.28171754376982,"0.484, 0.337","0.402, 0.316","0.450, 0.463","0.385, 0.471","0.364, 0.527","0.293, 0.518","0.388, 0.696","0.316, 0.712","0.418, 0.563","0.412, 0.601","0.360, 0.898","0.279, 0.935","0.532, 0.290",Address
59,1.9683069224353626,18.009328542009825,21.53039692710389,183.10254483679614,161.09725725936983,138.96691418579434,145.14693727784962,196.67039456202562,196.2916236143667,"0.484, 0.341","0.401, 0.314","0.452, 0.463","0.383, 0.472","0.364, 0.529","0.293, 0.518","0.388, 0.695","0.316, 0.711","0.420, 0.563","0.412, 0.603","0.359, 0.898","0.279, 0.935","0.532, 0.289",Address
60,2.0016680567139282,24.24178551431661,20.62380667132628,192.11198944689335,159.97969218552475,137.29374039752096,145.7023871998835,197.17035670233622,196.53801886474199,"0.489, 0.341","0.397, 0.311","0.469, 0.457","0.379, 0.472","0.363, 0.529","0.291, 0.517","0.389, 0.694","0.316, 0.711","0.433, 0.549","0.411, 0.606","0.360, 0.898","0.280, 0.934","0.531, 0.290",Address
61,2.0350291909924936,25.573767031494192,20.541278876321,193.15992343588402,159.9973205896677,136.35600476425023,145.74362067345132,197.61904276810498,196.72860434333515,"0.491, 0.341","0.395, 0.309","0.474, 0.454","0.378, 0.472","0.362, 0.529","0.291, 0.517","0.390, 0.694","0.316, 0.711","0.437, 0.545","0.411, 0.608","0.360, 0.898","0.280, 0.933","0.531, 0.290",Address
62,2.068390325271059,25.496554899451368,18.86917892423843,192.84506688893418,160.93912146270532,135.26439720245898,146.60199734185397,198.02475609064086,196.69363658041382,"0.492, 0.346","0.394, 0.305","0.473, 0.459","0.374, 0.464","0.362, 0.531","0.291, 0.517","0.390, 0.694","0.316, 0.711","0.435, 0.552","0.405, 0.607","0.361, 0.899","0.279, 0.933","0.530, 0.290",Address
63,2.1017514595496243,25.434282627874556,18.414935874076395,192.72424633726212,161.60331491449884,134.68458668616748,146.91905619783208,198.42305915255994,196.65971361788115,"0.492, 0.347","0.393, 0.303","0.473, 0.460","0.373, 0.460","0.362, 0.533","0.290, 0.517","0.391, 0.695","0.315, 0.712","0.434, 0.555","0.402, 0.607","0.361, 0.899","0.279, 0.933","0.530, 0.290",Address
64,2.13511259382819,25.413766759446094,16.939599934982873,193.1638707140556,159.8156117324062,132.39135470373301,146.60742725522783,199.79320345403187,197.03714360577587,"0.493, 0.351","0.391, 0.300","0.471, 0.470","0.368, 0.459","0.358, 0.537","0.288, 0.519","0.391, 0.696","0.315, 0.712","0.426, 0.571","0.398, 0.606","0.361, 0.899","0.280, 0.933","0.530, 0.290",Address
65,2.1684737281067554,25.639644377080238,16.68975921765651,194.3944540441972,159.7997316592175,130.701836478928,146.21590329498528,201.12735246778524,197.14463305224996,"0.493, 0.353","0.391, 0.299","0.470, 0.475","0.366, 0.458","0.355, 0.540","0.286, 0.520","0.391, 0.696","0.314, 0.712","0.421, 0.579","0.396, 0.604","0.361, 0.900","0.280, 0.932","0.530, 0.290",Address
66,2.201834862385321,24.80073930951987,16.042961413859295,195.40982318587854,161.13586539884446,130.8149929238278,147.59838519489662,200.69857762321388,196.33287072608323,"0.495, 0.353","0.386, 0.297","0.470, 0.473","0.364, 0.453","0.356, 0.539","0.286, 0.519","0.391, 0.699","0.313, 0.711","0.422, 0.566","0.391, 0.600","0.361, 0.900","0.280, 0.932","0.530, 0.291",Address
67,2.2351959966638866,24.42931971416261,16.02423448955639,196.02616271940735,161.63690651654198,130.91531368576773,148.05314276761248,200.4818489124293,196.1094751285026,"0.496, 0.353","0.384, 0.297","0.470, 0.472","0.363, 0.452","0.356, 0.539","0.285, 0.519","0.391, 0.701","0.312, 0.711","0.422, 0.560","0.389, 0.599","0.361, 0.900","0.280, 0.931","0.530, 0.292",Address
68,2.268557130942452,23.425364096970963,12.775568104989667,195.1979650686865,158.9787229394868,132.64676830748294,148.9282695407134,199.90273966482638,195.9179672009674,"0.497, 0.353","0.382, 0.293","0.470, 0.473","0.354, 0.448","0.359, 0.539","0.285, 0.519","0.391, 0.706","0.312, 0.711","0.422, 0.561","0.381, 0.592","0.360, 0.901","0.281, 0.931","0.530, 0.295",Address
