Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,34.12706667246608,24.646617237745016,166.33044112417323,150.75308519627436,124.94934827255311,120.4676983734536,207.43213943840468,215.09843843154354,"0.432, 0.396","0.437, 0.406","0.429, 0.530","0.410, 0.537","0.305, 0.576","0.304, 0.588","0.366, 0.743","0.374, 0.750","0.454, 0.638","0.445, 0.647","0.344, 0.911","0.335, 0.934","0.519, 0.387",Address
69,2.3023023023023024,36.09466881903581,24.765822758680915,170.64445059385753,149.8259822065369,125.04790470552966,119.6056211084459,207.63002334686132,215.21028281593178,"0.436, 0.399","0.435, 0.406","0.438, 0.533","0.408, 0.537","0.309, 0.577","0.301, 0.586","0.368, 0.742","0.372, 0.748","0.457, 0.641","0.444, 0.647","0.344, 0.910","0.334, 0.932","0.520, 0.386",Address
70,2.335669002335669,36.71287159844122,25.380068802540205,173.79523069829617,150.89120439533184,125.86278580158881,119.65583721760594,207.81771077555211,215.1304934879602,"0.441, 0.403","0.432, 0.404","0.444, 0.535","0.406, 0.534","0.318, 0.577","0.298, 0.584","0.374, 0.740","0.369, 0.747","0.459, 0.645","0.441, 0.645","0.347, 0.912","0.332, 0.929","0.522, 0.385",Address
71,2.3690357023690356,35.37656560513403,23.485883757286214,173.64694632895117,148.1582430162984,126.89817494919492,120.78011711102026,206.43662376151144,215.3777144215138,"0.444, 0.406","0.429, 0.403","0.444, 0.535","0.400, 0.531","0.322, 0.578","0.298, 0.583","0.375, 0.740","0.368, 0.746","0.457, 0.643","0.439, 0.640","0.349, 0.914","0.329, 0.925","0.523, 0.384",Address
72,2.4024024024024024,37.9464822295979,20.96473893400099,178.77227475554614,142.634169969631,125.50828309617815,121.14354581858709,207.1508950357443,216.57228750971984,"0.448, 0.410","0.427, 0.399","0.451, 0.533","0.393, 0.530","0.324, 0.579","0.297, 0.582","0.377, 0.741","0.368, 0.747","0.457, 0.642","0.439, 0.639","0.350, 0.917","0.326, 0.926","0.525, 0.388",Address
73,2.4357691024357693,36.82631318343391,20.49811715161837,176.81587173454798,141.67293945848036,124.64260146830581,121.01554883387031,207.43188952898996,217.37725577235025,"0.449, 0.412","0.426, 0.399","0.449, 0.532","0.392, 0.528","0.324, 0.580","0.296, 0.582","0.378, 0.742","0.368, 0.747","0.455, 0.641","0.440, 0.639","0.351, 0.919","0.325, 0.926","0.527, 0.388",Address
74,2.469135802469136,37.117838803559835,19.014379223250295,176.4957509940863,138.63097797141094,124.11031443910043,120.92520171608379,206.75074705714997,217.88513214910444,"0.453, 0.416","0.425, 0.399","0.452, 0.531","0.388, 0.526","0.326, 0.582","0.295, 0.582","0.379, 0.742","0.368, 0.747","0.458, 0.641","0.440, 0.637","0.352, 0.920","0.323, 0.927","0.528, 0.388",Address
75,2.5025025025025025,36.855727550995944,17.720539193828127,176.63536711043943,136.91024608001567,124.40373394390424,121.22752033557218,205.82845352186519,217.80275230498387,"0.457, 0.418","0.423, 0.396","0.454, 0.532","0.385, 0.521","0.328, 0.582","0.294, 0.580","0.378, 0.743","0.368, 0.747","0.458, 0.640","0.439, 0.633","0.352, 0.921","0.323, 0.927","0.529, 0.388",Address
76,2.5358692025358693,37.560013673462635,15.516642055467099,179.17365770869878,132.761736424849,125.45557931357136,121.90849167226291,204.94813763039605,218.2211378385927,"0.458, 0.419","0.421, 0.395","0.457, 0.532","0.378, 0.520","0.330, 0.583","0.294, 0.580","0.378, 0.744","0.368, 0.747","0.458, 0.638","0.435, 0.625","0.352, 0.922","0.322, 0.926","0.529, 0.388",Address
77,2.569235902569236,37.32610411980195,15.579208323642796,179.6383038861744,132.75003482908255,125.3102370702761,122.49302552494675,205.01980730369905,218.51033117361098,"0.460, 0.421","0.418, 0.393","0.459, 0.532","0.377, 0.519","0.331, 0.584","0.294, 0.580","0.379, 0.746","0.368, 0.747","0.457, 0.634","0.433, 0.620","0.352, 0.922","0.321, 0.926","0.529, 0.388",Address
78,2.6026026026026026,36.350657271508844,13.66870621867091,179.52822637281326,131.01114436110532,125.413708548917,122.86809648504331,205.01316472797916,218.16658340903578,"0.464, 0.421","0.418, 0.392","0.460, 0.530","0.373, 0.515","0.334, 0.584","0.294, 0.579","0.380, 0.746","0.368, 0.747","0.457, 0.628","0.428, 0.613","0.352, 0.923","0.322, 0.926","0.528, 0.389",Address
79,2.6359693026359694,35.86155130703103,13.359549836249649,179.3355989844019,131.76181925539976,123.72896111671572,123.34455615617615,206.556858593267,218.0685969558433,"0.467, 0.424","0.416, 0.392","0.460, 0.530","0.372, 0.513","0.335, 0.585","0.294, 0.579","0.383, 0.746","0.368, 0.747","0.456, 0.622","0.425, 0.609","0.353, 0.924","0.322, 0.926","0.528, 0.389",Address
80,2.6693360026693362,34.77810892946932,14.075741770741024,178.03740815611002,131.0251524778418,122.27678998136733,123.27642912459723,207.55204448273304,218.2790482625274,"0.470, 0.424","0.412, 0.392","0.461, 0.527","0.371, 0.513","0.334, 0.585","0.292, 0.578","0.385, 0.745","0.367, 0.747","0.456, 0.613","0.424, 0.605","0.354, 0.924","0.322, 0.925","0.527, 0.390",Address
81,2.7027027027027026,34.77365305976989,12.29317261159546,177.43969484826215,128.1836956033298,120.88784269561746,123.449464681451,208.62320630825457,218.27758610250422,"0.471, 0.428","0.409, 0.391","0.460, 0.527","0.366, 0.508","0.335, 0.585","0.291, 0.577","0.387, 0.745","0.367, 0.746","0.455, 0.609","0.420, 0.595","0.353, 0.924","0.322, 0.925","0.527, 0.391",Address
82,2.7360694027360695,34.06880052681168,9.67773717045289,177.20559007290282,124.43523052964102,119.60916393194398,124.09709638578974,209.6119426974689,218.43390463279246,"0.474, 0.430","0.404, 0.389","0.461, 0.528","0.359, 0.503","0.335, 0.586","0.290, 0.577","0.388, 0.745","0.367, 0.746","0.455, 0.602","0.418, 0.590","0.353, 0.924","0.323, 0.925","0.527, 0.391",Address
83,2.7694361027694363,33.9560620047068,6.71192109630641,177.67785664790225,120.26313812677841,119.10049949289764,124.50169850095132,210.69179103729223,218.58761400901494,"0.474, 0.432","0.402, 0.388","0.461, 0.528","0.354, 0.495","0.336, 0.587","0.290, 0.576","0.390, 0.745","0.367, 0.746","0.454, 0.601","0.416, 0.582","0.353, 0.924","0.323, 0.924","0.527, 0.391",Address
84,2.802802802802803,31.201359290840834,3.9025506549059976,177.34642021830905,115.13721291942356,117.12042460586296,125.5428605874367,212.04330487678672,218.94709731057202,"0.481, 0.436","0.397, 0.387","0.462, 0.527","0.346, 0.492","0.337, 0.589","0.289, 0.577","0.393, 0.747","0.368, 0.747","0.452, 0.586","0.416, 0.578","0.354, 0.924","0.323, 0.923","0.527, 0.391",Toe-Up
85,2.8361695028361695,30.624672345547463,1.9662289535416169,179.7499617056986,113.73945530984122,116.4839036806491,125.70048828343751,212.92301846914106,219.3780630227049,"0.483, 0.437","0.396, 0.385","0.463, 0.523","0.344, 0.485","0.338, 0.589","0.288, 0.577","0.395, 0.748","0.368, 0.748","0.452, 0.574","0.415, 0.573","0.354, 0.924","0.323, 0.922","0.526, 0.391",Toe-Up
86,2.8695362028695364,30.312581255001582,0.7546138520011871,179.99507710686132,111.27767886147781,116.28954003597859,125.3092712984648,212.9756865486,219.90917743417128,"0.482, 0.440","0.396, 0.384","0.463, 0.521","0.342, 0.477","0.338, 0.591","0.287, 0.577","0.395, 0.748","0.368, 0.748","0.451, 0.569","0.413, 0.566","0.354, 0.924","0.323, 0.921","0.524, 0.389",Toe-Up
87,2.902902902902903,30.337652817996783,4.7222901747426596,197.9743112643584,104.7279839960093,115.9063095016507,124.72469185003105,213.48523495470616,220.2751804866591,"0.482, 0.441","0.397, 0.382","0.462, 0.521","0.337, 0.469","0.338, 0.591","0.286, 0.576","0.396, 0.748","0.369, 0.748","0.445, 0.550","0.409, 0.552","0.354, 0.925","0.323, 0.921","0.525, 0.389",Toe-Up
88,2.9362696029362696,28.429216672996393,5.111633317158583,204.67042219030296,103.37005647518482,115.2000875766869,125.1700102061094,213.8020457038115,220.3838070512648,"0.483, 0.442","0.396, 0.379","0.460, 0.522","0.336, 0.466","0.337, 0.591","0.286, 0.575","0.396, 0.748","0.369, 0.748","0.443, 0.542","0.406, 0.543","0.354, 0.925","0.323, 0.921","0.523, 0.390",Toe-Up
89,2.9696363029696364,26.667431279267152,7.72683113283082,205.868791100199,99.60230427625049,114.62465700879292,125.45874497991343,214.3618814131662,220.3313005508686,"0.484, 0.442","0.395, 0.378","0.458, 0.522","0.332, 0.462","0.337, 0.591","0.286, 0.575","0.396, 0.748","0.369, 0.748","0.442, 0.539","0.398, 0.532","0.353, 0.925","0.323, 0.921","0.522, 0.390",Toe-Up
90,3.0030030030030033,23.176271530908295,9.805981899963735,211.81240523448898,93.24947036647714,113.32286756654463,125.68617819785011,214.6867107454401,220.2993748888126,"0.486, 0.445","0.394, 0.375","0.454, 0.522","0.328, 0.458","0.337, 0.591","0.286, 0.573","0.396, 0.748","0.369, 0.747","0.440, 0.532","0.396, 0.519","0.353, 0.925","0.323, 0.921","0.521, 0.390",Toe-Up
91,3.0363697030363697,19.648146052632246,12.658565982088954,211.9927661211348,91.74491327958246,112.19528012421912,125.92290473153204,215.55940531830217,220.1580501088874,"0.490, 0.445","0.394, 0.372","0.452, 0.520","0.325, 0.451","0.337, 0.590","0.286, 0.571","0.398, 0.747","0.369, 0.745","0.440, 0.527","0.387, 0.509","0.353, 0.925","0.323, 0.921","0.523, 0.390",Toe-Up
92,3.0697364030697365,12.538828847712175,13.956194399481038,191.18166976585064,88.40824599299106,110.7133605190789,125.9393291995922,216.80584515629457,220.13407793091685,"0.494, 0.445","0.394, 0.371","0.446, 0.514","0.322, 0.450","0.337, 0.590","0.286, 0.570","0.400, 0.746","0.369, 0.744","0.438, 0.522","0.388, 0.507","0.352, 0.924","0.323, 0.922","0.523, 0.390",Toe-Up
93,3.1031031031031033,4.906831532012439,14.333446306426941,125.83964659437757,85.798303705401,110.35256762296142,126.21460325643943,217.73023470849904,220.14155553205475,"0.494, 0.444","0.392, 0.370","0.437, 0.506","0.321, 0.448","0.337, 0.590","0.286, 0.570","0.401, 0.746","0.370, 0.744","0.438, 0.511","0.388, 0.501","0.352, 0.924","0.323, 0.922","0.525, 0.390",Toe-Up
94,3.1364698031364697,0.8745313680221852,16.09419359964578,110.36795213878182,80.33419766753963,109.76182791473477,125.8512767534381,218.6703106638991,220.66885388541604,"0.497, 0.442","0.392, 0.370","0.443, 0.490","0.317, 0.447","0.337, 0.590","0.286, 0.570","0.403, 0.746","0.371, 0.744","0.447, 0.500","0.378, 0.489","0.353, 0.924","0.324, 0.922","0.526, 0.390",Toe-Up
95,3.1698365031698366,1.787487922861887,16.802422964718577,47.97849587784737,76.00276535134186,109.4284819032748,125.86499083612549,219.1625730708911,220.34501253850792,"0.498, 0.442","0.393, 0.370","0.444, 0.489","0.317, 0.445","0.337, 0.590","0.286, 0.570","0.404, 0.746","0.371, 0.744","0.458, 0.491","0.381, 0.484","0.353, 0.924","0.326, 0.922","0.526, 0.390",Toe-Up
96,3.2032032032032034,2.1852222140654303,18.459284510710077,65.74557053493712,61.577259256974756,108.78350534001149,126.3679421846376,222.23382589258668,220.2550498705885,"0.498, 0.438","0.391, 0.368","0.449, 0.481","0.310, 0.447","0.337, 0.590","0.286, 0.572","0.409, 0.747","0.372, 0.746","0.457, 0.485","0.380, 0.469","0.353, 0.922","0.328, 0.923","0.528, 0.392",Toe-Up
97,3.2365699032365702,1.1765967922642921,22.30548250386412,55.556780143064195,56.59090366834179,109.75315477830696,127.21246771552389,223.97238520767218,220.04190350570298,"0.496, 0.433","0.389, 0.367","0.449, 0.482","0.304, 0.442","0.338, 0.591","0.286, 0.575","0.412, 0.749","0.373, 0.749","0.461, 0.484","0.380, 0.462","0.352, 0.922","0.330, 0.926","0.530, 0.392",Toe-Up
98,3.2699366032699366,4.740508768180832,23.547274790913182,38.156093321817806,48.24001235628433,110.164691737265,127.56468881479508,224.89649829521454,219.73358608586412,"0.496, 0.429","0.389, 0.365","0.455, 0.479","0.300, 0.441","0.338, 0.591","0.287, 0.575","0.413, 0.749","0.373, 0.749","0.460, 0.477","0.365, 0.450","0.352, 0.922","0.331, 0.926","0.531, 0.392",Mid-Backswing
99,3.3033033033033035,5.774520859981435,24.248813354431274,4.04568301024276,44.62820390669196,110.25327280426474,127.58664631279002,225.20532054638676,219.45708709598017,"0.495, 0.428","0.389, 0.363","0.456, 0.477","0.300, 0.437","0.338, 0.590","0.287, 0.573","0.414, 0.749","0.374, 0.749","0.459, 0.474","0.362, 0.442","0.352, 0.922","0.332, 0.926","0.533, 0.392",Mid-Backswing
100,3.3366700033366703,1.5766006584212242,25.617911169452515,18.007644743120643,35.34138681688814,110.98660831824296,127.49100035738414,225.29766563528773,219.61290332308658,"0.491, 0.427","0.390, 0.362","0.444, 0.479","0.293, 0.438","0.338, 0.589","0.287, 0.573","0.415, 0.749","0.374, 0.748","0.459, 0.471","0.360, 0.435","0.353, 0.922","0.333, 0.926","0.533, 0.392",Mid-Backswing
101,3.3700367033700367,0.9807361175918742,26.125083766709547,22.322468751595444,27.857963887607614,113.83690049363338,126.75852758123963,225.9624365055637,219.66984891218618,"0.477, 0.424","0.393, 0.362","0.427, 0.481","0.295, 0.437","0.338, 0.589","0.287, 0.573","0.416, 0.749","0.374, 0.748","0.458, 0.465","0.351, 0.427","0.354, 0.922","0.333, 0.926","0.535, 0.394",Mid-Backswing
102,3.4034034034034035,5.487504494822293,26.964674327776756,61.76537722247592,17.55786687511638,113.0809008755452,126.10639513287623,226.31734784082602,219.87351995524796,"0.478, 0.424","0.396, 0.362","0.425, 0.475","0.295, 0.435","0.338, 0.589","0.287, 0.573","0.417, 0.749","0.375, 0.748","0.414, 0.434","0.354, 0.415","0.355, 0.922","0.332, 0.927","0.535, 0.394",Mid-Backswing
103,3.4367701034367704,2.166876262070562,28.017296691557657,70.66332922046317,9.93807360842237,112.47675528590804,125.87028104065338,226.94456988183555,219.85881893686854,"0.479, 0.425","0.397, 0.362","0.436, 0.471","0.294, 0.432","0.338, 0.589","0.287, 0.573","0.419, 0.749","0.375, 0.748","0.411, 0.424","0.354, 0.405","0.355, 0.921","0.332, 0.928","0.536, 0.394",Mid-Backswing
104,3.4701368034701368,1.1560545645991913,29.449012897395143,79.40014828857733,4.258675072000975,111.71210767523658,125.73475696411201,227.5234999935332,220.2077562807835,"0.480, 0.427","0.397, 0.361","0.442, 0.468","0.291, 0.430","0.338, 0.589","0.287, 0.573","0.420, 0.749","0.375, 0.748","0.400, 0.413","0.356, 0.395","0.355, 0.921","0.332, 0.928","0.536, 0.394",Mid-Backswing
105,3.5035035035035036,6.847003071615927,30.20445137553745,90.82434156622789,2.0487756487089572,111.88928592720733,125.50134543462345,227.67767129548452,220.47871737994612,"0.478, 0.427","0.398, 0.361","0.438, 0.463","0.291, 0.428","0.338, 0.589","0.287, 0.574","0.420, 0.749","0.375, 0.749","0.392, 0.414","0.352, 0.393","0.355, 0.921","0.332, 0.928","0.538, 0.397",Mid-Backswing
106,3.5368702035368704,15.825038616477734,30.849528091216328,89.91699332580438,7.741768793081216,112.02146533366675,125.3334136430173,228.145049214626,220.93908509401146,"0.476, 0.427","0.397, 0.361","0.431, 0.457","0.289, 0.428","0.338, 0.589","0.286, 0.576","0.421, 0.749","0.375, 0.749","0.396, 0.405","0.345, 0.382","0.356, 0.921","0.332, 0.928","0.538, 0.399",Mid-Backswing
107,3.5702369035702373,22.757309477448363,32.0085694461284,175.109134694604,12.823750011887771,113.25074578735693,125.1475987750117,228.87348577923754,221.28397690805852,"0.469, 0.427","0.398, 0.361","0.392, 0.469","0.288, 0.426","0.338, 0.590","0.286, 0.578","0.422, 0.749","0.375, 0.750","0.333, 0.507","0.338, 0.378","0.356, 0.921","0.332, 0.928","0.537, 0.400",Mid-Backswing
108,3.6036036036036037,3.7771349268173338,33.267122152866094,100.41337777267536,20.3803159447216,112.5114522929166,124.8737951554373,229.07470261203244,221.20682373881607,"0.473, 0.427","0.396, 0.361","0.446, 0.455","0.285, 0.424","0.338, 0.590","0.284, 0.578","0.422, 0.750","0.375, 0.750","0.361, 0.400","0.336, 0.363","0.356, 0.921","0.333, 0.928","0.537, 0.400",Mid-Backswing
109,3.6369703036369705,10.920996796536336,34.15312728205028,100.73099573591247,20.49650325721792,112.46556763790234,125.18572898954989,229.31149517959255,221.23326755864153,"0.473, 0.428","0.393, 0.361","0.449, 0.447","0.283, 0.423","0.338, 0.591","0.284, 0.578","0.422, 0.751","0.376, 0.751","0.376, 0.386","0.337, 0.358","0.355, 0.921","0.334, 0.928","0.537, 0.400",Mid-Backswing
110,3.6703370036703373,13.060202805869466,34.928576538834896,98.22545091937737,20.144820499664416,111.29105809850392,125.1674876872795,229.36421356453798,221.61506679927732,"0.479, 0.428","0.388, 0.362","0.456, 0.445","0.280, 0.422","0.337, 0.592","0.282, 0.578","0.422, 0.751","0.376, 0.751","0.381, 0.368","0.339, 0.354","0.355, 0.921","0.335, 0.928","0.537, 0.399",Mid-Backswing
111,3.7037037037037037,23.13719641144227,35.487121472872325,106.05863231412128,20.684031057626985,111.52497732336226,125.63657052725122,229.51541027325538,222.06891188131007,"0.477, 0.429","0.383, 0.362","0.453, 0.441","0.279, 0.420","0.337, 0.593","0.280, 0.579","0.422, 0.752","0.376, 0.751","0.382, 0.363","0.340, 0.347","0.355, 0.921","0.335, 0.928","0.536, 0.400",Mid-Backswing
112,3.7370704037370706,35.39413334923688,36.039293112918905,119.07348160193722,21.471931129318204,111.18401015761454,124.99873442981865,229.8482961932511,222.649602432734,"0.477, 0.429","0.381, 0.362","0.452, 0.435","0.277, 0.419","0.336, 0.594","0.279, 0.580","0.422, 0.752","0.376, 0.750","0.379, 0.358","0.341, 0.342","0.355, 0.921","0.335, 0.928","0.536, 0.400",Mid-Backswing
113,3.7704371037704374,36.74096776981633,36.54484249113217,118.57119207716124,22.59007127313474,111.04728680166677,124.68940150720947,229.86996124518924,222.89949717214566,"0.477, 0.430","0.380, 0.363","0.452, 0.436","0.276, 0.419","0.336, 0.595","0.278, 0.580","0.422, 0.752","0.376, 0.749","0.382, 0.356","0.342, 0.339","0.356, 0.922","0.335, 0.928","0.536, 0.400",Mid-Backswing
114,3.803803803803804,21.743407560435802,37.195538223617945,104.88620898220661,23.29170944438601,111.57719317221024,124.69028098512915,229.91566812436298,223.11615533196886,"0.475, 0.429","0.379, 0.364","0.460, 0.437","0.276, 0.418","0.336, 0.595","0.277, 0.581","0.422, 0.752","0.375, 0.749","0.394, 0.367","0.342, 0.336","0.355, 0.923","0.335, 0.928","0.534, 0.401",Mid-Backswing
115,3.8371705038371706,23.9356777391439,38.68319014633689,102.8095443903657,24.911369878419723,110.93915974651335,124.26246583789278,230.35373522877842,223.61475010959515,"0.475, 0.432","0.377, 0.366","0.459, 0.440","0.275, 0.416","0.336, 0.598","0.276, 0.582","0.422, 0.752","0.375, 0.749","0.396, 0.362","0.343, 0.332","0.355, 0.923","0.335, 0.927","0.531, 0.401",Mid-Backswing
116,3.8705372038705375,31.38579146247805,38.70949605716009,108.99617645993547,25.709338677871273,110.80033707291652,123.6443386302546,230.65718973223565,223.98235723552173,"0.474, 0.433","0.377, 0.367","0.458, 0.439","0.275, 0.416","0.336, 0.599","0.275, 0.583","0.422, 0.752","0.375, 0.748","0.396, 0.360","0.343, 0.330","0.356, 0.924","0.335, 0.927","0.529, 0.402",Mid-Backswing
117,3.9039039039039043,306.96112414212115,39.86798972991364,130.5350775810192,26.459000675892863,110.36940232928589,123.3664446744376,230.6917043849962,224.13670300959214,"0.475, 0.434","0.378, 0.367","0.457, 0.433","0.275, 0.414","0.336, 0.599","0.275, 0.583","0.422, 0.752","0.375, 0.748","0.395, 0.352","0.343, 0.330","0.356, 0.924","0.335, 0.926","0.529, 0.403",Mid-Backswing
118,3.9372706039372707,47.119116394315355,40.59100086859458,125.99016363988146,26.768066259272015,110.06624960021938,123.11643390729503,230.66188250185775,224.1811266430178,"0.476, 0.435","0.378, 0.367","0.460, 0.435","0.276, 0.413","0.336, 0.600","0.275, 0.583","0.422, 0.752","0.375, 0.747","0.395, 0.354","0.343, 0.330","0.356, 0.925","0.335, 0.926","0.527, 0.404",Mid-Backswing
119,3.9706373039706375,43.69543660839289,41.02019801354562,121.98759612291497,27.15615896826066,109.89914273478719,122.64394976932614,230.85238442317709,224.62816054087622,"0.476, 0.435","0.379, 0.367","0.461, 0.436","0.276, 0.412","0.336, 0.600","0.275, 0.584","0.423, 0.752","0.376, 0.746","0.395, 0.352","0.344, 0.329","0.356, 0.925","0.335, 0.925","0.527, 0.405",Mid-Backswing
120,4.004004004004004,49.18700271980939,41.64521597723888,123.20441390094594,27.0395902457817,109.83158587631631,122.07795378396764,231.35945423761964,225.74764485555218,"0.476, 0.435","0.379, 0.368","0.459, 0.435","0.276, 0.411","0.336, 0.601","0.275, 0.585","0.423, 0.752","0.378, 0.746","0.398, 0.345","0.346, 0.329","0.356, 0.925","0.335, 0.925","0.527, 0.409",Top
121,4.037370704037371,307.069261840453,42.136223062102616,125.62757176758231,26.804309688938165,109.48604745927574,121.64704646658416,231.65407017450025,226.51318869758109,"0.476, 0.437","0.379, 0.369","0.458, 0.436","0.276, 0.411","0.336, 0.602","0.275, 0.586","0.424, 0.752","0.379, 0.746","0.402, 0.347","0.347, 0.329","0.356, 0.925","0.335, 0.925","0.527, 0.410",Top
122,4.070737404070738,47.24952584093962,41.44852090986758,117.91427048455914,26.063500012268285,109.70909160746614,121.02299269171617,232.00409802774703,227.39401001747467,"0.473, 0.437","0.379, 0.369","0.458, 0.437","0.276, 0.412","0.336, 0.603","0.275, 0.586","0.424, 0.752","0.379, 0.746","0.404, 0.348","0.348, 0.330","0.356, 0.925","0.334, 0.925","0.527, 0.410",Top
123,4.104104104104104,13.248212992410762,40.51125471800691,80.23363803931586,25.40323539997678,111.47989666404592,120.6263750345474,230.51065867874107,228.00218203472386,"0.469, 0.433","0.379, 0.368","0.459, 0.441","0.276, 0.414","0.335, 0.603","0.275, 0.586","0.421, 0.751","0.380, 0.744","0.410, 0.350","0.348, 0.330","0.356, 0.925","0.334, 0.925","0.525, 0.413",Top
124,4.137470804137471,11.368655998963249,38.37640489721001,78.12173829369011,24.440825128182794,111.18267082990276,120.24684996872092,229.21400835375658,228.66030165641223,"0.469, 0.437","0.378, 0.369","0.460, 0.445","0.275, 0.419","0.334, 0.604","0.274, 0.586","0.418, 0.750","0.381, 0.743","0.411, 0.350","0.348, 0.331","0.356, 0.925","0.334, 0.925","0.522, 0.413",Top
125,4.170837504170838,1.6480881315761082,37.93621955687237,69.35694532456861,23.233270970032233,110.82282850162599,119.83203524213276,228.5428308608113,228.98984913769266,"0.469, 0.437","0.380, 0.369","0.462, 0.445","0.275, 0.420","0.332, 0.603","0.274, 0.586","0.416, 0.749","0.381, 0.743","0.411, 0.351","0.349, 0.333","0.356, 0.925","0.334, 0.925","0.520, 0.414",Top
126,4.2042042042042045,24.598750016383356,35.05538514590696,90.73393389279666,23.113947486768243,109.28522884854327,119.35468036800216,228.05047131579246,229.49617282272666,"0.469, 0.443","0.381, 0.369","0.461, 0.447","0.285, 0.421","0.330, 0.604","0.274, 0.585","0.414, 0.749","0.382, 0.743","0.416, 0.351","0.353, 0.335","0.356, 0.926","0.333, 0.924","0.520, 0.414",Top
127,4.237570904237571,4.012383644117321,32.92570648330824,59.820287317225734,22.409416976852174,109.85588186469154,118.80147753716177,227.32468011261534,230.5506445696718,"0.467, 0.442","0.382, 0.369","0.461, 0.450","0.291, 0.422","0.329, 0.604","0.274, 0.585","0.412, 0.749","0.384, 0.743","0.422, 0.359","0.354, 0.339","0.356, 0.926","0.332, 0.923","0.520, 0.415",Top
128,4.270937604270938,8.289604439813722,28.64574363988326,69.68391793504826,18.559918906070653,109.22779156709622,117.669313930086,225.9906264162862,231.8463751352314,"0.467, 0.447","0.382, 0.372","0.459, 0.455","0.293, 0.433","0.327, 0.606","0.273, 0.585","0.409, 0.751","0.385, 0.744","0.425, 0.361","0.360, 0.344","0.356, 0.928","0.332, 0.923","0.519, 0.415",Top
129,4.3043043043043046,28.297468373905165,23.937203370937375,32.110580432404134,14.77560187701814,110.60200017169254,117.38384814511336,226.1779366607961,232.67107537845285,"0.463, 0.441","0.383, 0.372","0.459, 0.461","0.299, 0.440","0.326, 0.606","0.273, 0.585","0.408, 0.751","0.387, 0.745","0.424, 0.368","0.362, 0.355","0.356, 0.928","0.331, 0.923","0.518, 0.416",Top
130,4.337671004337671,37.41840292503946,19.418706475681326,23.53226486115888,11.29938818304336,109.9003699971201,116.49189736135692,225.71732361378125,233.58678926338888,"0.462, 0.442","0.383, 0.379","0.461, 0.466","0.302, 0.454","0.323, 0.607","0.273, 0.587","0.406, 0.751","0.387, 0.746","0.425, 0.370","0.364, 0.369","0.356, 0.929","0.330, 0.923","0.518, 0.418",Top
131,4.371037704371039,50.754619911849524,17.901155681248852,7.904143863160113,5.989220649737461,112.4852398829436,116.30488552334984,224.1735884287007,234.0520187935995,"0.454, 0.437","0.386, 0.381","0.462, 0.471","0.310, 0.455","0.321, 0.608","0.275, 0.591","0.401, 0.751","0.388, 0.748","0.429, 0.383","0.374, 0.379","0.355, 0.929","0.329, 0.924","0.516, 0.421",Top
132,4.404404404404405,55.43689908039291,14.46230826119133,0.20742799879707108,2.9672383009364895,113.66173673209691,116.07012607598406,222.364410020597,234.3514021731249,"0.455, 0.435","0.390, 0.386","0.468, 0.476","0.317, 0.464","0.319, 0.609","0.277, 0.594","0.396, 0.752","0.388, 0.748","0.443, 0.395","0.383, 0.385","0.352, 0.931","0.329, 0.924","0.513, 0.420",Top
133,4.437771104437771,49.04199441369434,6.666748468174706,22.400551769685897,5.377772185492121,115.17660687304398,116.91729779087247,223.13940306711996,234.10016389675897,"0.450, 0.430","0.398, 0.387","0.460, 0.473","0.349, 0.457","0.318, 0.609","0.284, 0.598","0.395, 0.752","0.389, 0.750","0.420, 0.416","0.388, 0.411","0.349, 0.931","0.328, 0.925","0.513, 0.424",Top
134,4.471137804471138,52.27320829598409,1.8838543676426134,4.510547681381615,13.866393744272793,114.79013680732439,118.79800887144519,223.2182862272877,234.5886567889671,"0.452, 0.433","0.389, 0.391","0.464, 0.478","0.333, 0.492","0.319, 0.609","0.284, 0.599","0.396, 0.753","0.389, 0.753","0.443, 0.418","0.396, 0.424","0.349, 0.930","0.326, 0.925","0.512, 0.425",Top
135,4.504504504504505,30.431694725816048,1.8782487998834765,27.583687836367282,29.04626854291538,116.31072465388793,118.22996420044589,223.74213370286168,235.59217498869336,"0.445, 0.431","0.387, 0.399","0.440, 0.488","0.329, 0.504","0.319, 0.610","0.283, 0.603","0.397, 0.754","0.389, 0.756","0.459, 0.459","0.411, 0.453","0.349, 0.930","0.325, 0.925","0.510, 0.427",Top
136,4.537871204537871,44.233525837129136,2.1644359950857774,46.96337285506314,30.96024724626877,116.01857480752378,118.76876076672077,223.34322229674007,235.5279936923725,"0.446, 0.431","0.383, 0.403","0.454, 0.485","0.330, 0.520","0.317, 0.610","0.283, 0.603","0.396, 0.756","0.389, 0.757","0.478, 0.454","0.414, 0.462","0.349, 0.929","0.325, 0.925","0.506, 0.427",Top
