Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.600400266844563,23.341660223037806,18.752426968648034,192.82525133503418,180.81738553312493,200.69219565880024,225.65198756271175,168.51633193982528,166.38913324171838,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.767","0.448, 0.758","0.451, 0.641","0.429, 0.657","0.555, 0.912","0.445, 0.908","0.396, 0.426",Preparation
19,0.6337558372248165,23.37167663572107,18.879533326555954,192.77325413577915,180.7239215466708,200.78176910042228,225.99371279279077,168.40280159630845,166.185713960766,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.767","0.448, 0.758","0.451, 0.641","0.430, 0.657","0.555, 0.912","0.445, 0.908","0.396, 0.426",Preparation
20,0.66711140760507,23.413076520519407,19.0086529910328,192.71212518877928,180.67426251240272,200.88094664055902,226.35067691169397,168.31619868871869,165.96988240421638,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.622","0.482, 0.632","0.536, 0.767","0.448, 0.757","0.451, 0.641","0.430, 0.658","0.555, 0.912","0.445, 0.908","0.396, 0.426",Preparation
21,0.7004669779853235,23.43398417658314,19.086925752757804,192.61771315678476,180.61192300318794,200.9279004281899,226.53543423494213,168.2810397095582,165.90276045198016,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.622","0.482, 0.631","0.536, 0.767","0.448, 0.757","0.451, 0.641","0.430, 0.658","0.555, 0.913","0.445, 0.908","0.396, 0.426",Preparation
22,0.733822548365577,23.397331426346526,19.128424740047272,192.35168202449714,180.64506344747284,200.96555520203466,226.665569504532,168.26063121905923,165.83982317442516,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.414, 0.578","0.546, 0.622","0.482, 0.631","0.536, 0.767","0.448, 0.757","0.452, 0.641","0.430, 0.658","0.555, 0.913","0.445, 0.908","0.396, 0.426",Preparation
23,0.7671781187458305,23.374185823118054,19.135261017984924,191.8458248022142,180.59869231790077,200.9823345521466,226.63632268901114,168.2433129855173,165.92677083057535,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.414, 0.578","0.546, 0.622","0.482, 0.631","0.536, 0.767","0.448, 0.757","0.453, 0.641","0.430, 0.657","0.555, 0.913","0.445, 0.908","0.396, 0.426",Preparation
24,0.800533689126084,23.20233811215784,19.1072918879872,190.77508115102012,180.64341466903423,200.98141886236374,226.37916763798708,168.2723636121533,166.44371698489198,"0.493, 0.447","0.393, 0.487","0.481, 0.560","0.414, 0.579","0.546, 0.621","0.482, 0.631","0.536, 0.766","0.449, 0.754","0.455, 0.645","0.430, 0.658","0.555, 0.913","0.446, 0.908","0.396, 0.427",Preparation
25,0.8338892595063375,23.11189853102555,19.027999786877064,190.01224758564112,180.71052390278797,200.93210929081627,225.80816161954382,168.32965539166094,167.1501974325421,"0.493, 0.447","0.393, 0.487","0.481, 0.561","0.414, 0.579","0.546, 0.621","0.481, 0.630","0.536, 0.766","0.450, 0.754","0.456, 0.647","0.430, 0.658","0.555, 0.913","0.446, 0.908","0.396, 0.427",Preparation
26,0.867244829886591,23.039556952555074,18.9651934188524,189.67120457168164,180.73786789063627,200.88443019191948,225.47560161867497,168.3799281071112,167.59045297750154,"0.493, 0.447","0.393, 0.487","0.481, 0.561","0.414, 0.579","0.546, 0.621","0.481, 0.630","0.536, 0.766","0.450, 0.753","0.456, 0.648","0.430, 0.658","0.555, 0.913","0.446, 0.908","0.396, 0.427",Preparation
27,0.9006004002668445,22.952037326847282,18.935566910103958,189.64792684606616,180.736942999634,200.80590066817715,225.33246455847953,168.4353368399739,167.8181735576164,"0.493, 0.448","0.393, 0.487","0.481, 0.562","0.414, 0.579","0.546, 0.621","0.480, 0.629","0.536, 0.765","0.450, 0.752","0.457, 0.648","0.430, 0.658","0.555, 0.913","0.446, 0.908","0.396, 0.427",Preparation
28,0.933955970647098,22.898388084459324,18.917626494154458,189.35217136199353,180.75512177880648,200.7159827396786,225.1794424969814,168.4992777069783,168.0717833001616,"0.493, 0.448","0.393, 0.487","0.481, 0.562","0.414, 0.580","0.546, 0.621","0.480, 0.629","0.536, 0.765","0.450, 0.751","0.457, 0.648","0.430, 0.658","0.555, 0.912","0.446, 0.908","0.396, 0.427",Preparation
29,0.9673115410273515,22.87933599886016,18.831428503250795,189.12908538692545,180.75631349137734,200.64507018618295,224.70639530617385,168.58890696169837,168.57360760873345,"0.493, 0.448","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.480, 0.629","0.536, 0.764","0.451, 0.751","0.458, 0.649","0.430, 0.658","0.555, 0.912","0.446, 0.908","0.396, 0.428",Preparation
30,1.000667111407605,22.873375810938036,18.76650914381485,188.96444782904823,180.74514583129002,200.5888560274397,224.3906562715718,168.64325625359137,168.87943820829562,"0.493, 0.448","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.479, 0.629","0.536, 0.764","0.451, 0.752","0.458, 0.649","0.430, 0.658","0.555, 0.912","0.446, 0.908","0.396, 0.428",Preparation
31,1.0340226817878584,22.72188827904936,18.72999223607961,188.83175953765914,180.70314520413288,200.47129477997416,224.2046567456958,168.72371696590997,169.06326031335058,"0.493, 0.447","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.479, 0.629","0.536, 0.764","0.451, 0.752","0.458, 0.648","0.430, 0.658","0.555, 0.912","0.446, 0.909","0.396, 0.428",Preparation
32,1.0673782521681119,22.671117857931094,18.73765954365198,188.52510387126503,180.58394362531232,200.4218969124837,224.11077824260957,168.7572534819333,169.1669313502508,"0.493, 0.447","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.479, 0.629","0.536, 0.764","0.451, 0.752","0.459, 0.648","0.431, 0.658","0.555, 0.912","0.446, 0.909","0.395, 0.428",Preparation
33,1.1007338225483654,22.585692224321757,18.70595055977302,188.5000151616069,180.50252814960209,200.33231133366522,223.99714493672667,168.83033159517666,169.32301552859104,"0.493, 0.447","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.479, 0.629","0.536, 0.764","0.451, 0.752","0.459, 0.648","0.431, 0.658","0.555, 0.912","0.446, 0.908","0.395, 0.428",Preparation
34,1.1340893929286189,22.577892592898653,18.71292427568065,188.52704123166566,180.47234378403235,200.30966016904966,223.93403839561094,168.84932384686215,169.4113574606666,"0.493, 0.447","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.479, 0.628","0.536, 0.764","0.451, 0.751","0.459, 0.648","0.431, 0.659","0.555, 0.912","0.446, 0.908","0.395, 0.428",Preparation
35,1.1674449633088726,22.512660292959016,18.611277630309896,188.49015111657712,180.41310534392514,200.09482228239185,223.51576161005613,169.04307397997445,169.75451138683084,"0.493, 0.447","0.393, 0.488","0.481, 0.562","0.414, 0.580","0.545, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.751","0.459, 0.647","0.431, 0.658","0.555, 0.912","0.446, 0.908","0.396, 0.428",Preparation
36,1.200800533689126,22.179236183815377,18.46664784005899,187.86574663373696,179.8726905739121,199.68775346729257,223.24147690651517,169.28073979199405,169.9830136527841,"0.493, 0.447","0.393, 0.488","0.482, 0.560","0.414, 0.580","0.544, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.754","0.461, 0.646","0.432, 0.657","0.555, 0.912","0.446, 0.908","0.396, 0.428",Preparation
37,1.2341561040693796,22.062422072753765,18.321365345149285,186.92188589379467,179.52094662703854,199.3676204827247,223.0469064150342,169.45477450700702,170.12068200550192,"0.493, 0.447","0.393, 0.488","0.482, 0.558","0.414, 0.579","0.544, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.755","0.462, 0.645","0.432, 0.657","0.555, 0.912","0.446, 0.908","0.396, 0.428",Preparation
38,1.267511674449633,21.947767663186436,18.18915195791244,186.40948611276187,179.2709925203222,199.08816931080926,222.8458225883357,169.60879592411877,170.2367557090296,"0.493, 0.447","0.393, 0.488","0.482, 0.557","0.414, 0.579","0.543, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.463, 0.644","0.433, 0.656","0.555, 0.912","0.446, 0.908","0.397, 0.428",Preparation
39,1.3008672448298866,21.939782970533525,18.120065165107295,186.15236225788573,179.10993194205744,199.03503862859202,222.86780244350726,169.63650624753072,170.24262781910548,"0.493, 0.447","0.393, 0.488","0.482, 0.556","0.414, 0.579","0.543, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.464, 0.644","0.433, 0.656","0.555, 0.912","0.445, 0.908","0.397, 0.428",Preparation
40,1.33422281521014,21.942379129998088,18.07136392452635,185.9195079086593,179.0101441433251,199.00892190615414,222.88151993235869,169.65476139698114,170.2396976102556,"0.493, 0.447","0.393, 0.487","0.482, 0.556","0.414, 0.579","0.543, 0.620","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.464, 0.644","0.433, 0.656","0.555, 0.912","0.445, 0.908","0.397, 0.428",Address
41,1.3675783855903936,21.919018376054645,18.02018962037258,185.99267758479778,178.99237515646695,199.04929844827737,222.94153498332145,169.64208601850143,170.2157570286207,"0.493, 0.446","0.393, 0.488","0.482, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.464, 0.643","0.433, 0.656","0.555, 0.912","0.445, 0.908","0.397, 0.428",Address
42,1.400933955970647,21.88058117743978,17.958161068092604,185.99154814032025,179.0209925698455,199.0572079626458,222.9857526725192,169.63252473551344,170.1751802214651,"0.493, 0.446","0.393, 0.488","0.482, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.464, 0.643","0.434, 0.656","0.555, 0.912","0.445, 0.908","0.398, 0.428",Address
43,1.4342895263509006,21.768785125067808,17.935766782031674,186.11692621683528,178.94894129730994,199.03985733648835,223.11523654261958,169.62230821729017,169.93779931127918,"0.493, 0.446","0.393, 0.488","0.482, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.451, 0.756","0.464, 0.643","0.434, 0.656","0.555, 0.912","0.445, 0.908","0.398, 0.429",Address
44,1.467645096731154,21.69765343917231,17.875517093636155,186.2269134916504,178.92062454242338,199.02531754774068,223.15434588355723,169.61625583359708,169.80575361683444,"0.493, 0.446","0.393, 0.488","0.483, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.450, 0.756","0.464, 0.643","0.434, 0.656","0.555, 0.912","0.445, 0.908","0.398, 0.430",Address
45,1.5010006671114076,21.618704332530882,17.807961903758407,186.25049444803946,179.0431568656897,198.95905152651233,223.12954950891367,169.6469191333627,169.81242821151284,"0.493, 0.446","0.393, 0.488","0.483, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.450, 0.757","0.464, 0.643","0.434, 0.656","0.555, 0.912","0.446, 0.908","0.398, 0.431",Address
46,1.534356237491661,21.619215265485064,17.772399161668037,186.19598270594653,179.10451044091366,198.94518606381362,223.17228578472265,169.6523018023254,169.76764435864501,"0.493, 0.446","0.393, 0.487","0.483, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.628","0.536, 0.764","0.450, 0.757","0.464, 0.644","0.434, 0.656","0.555, 0.912","0.446, 0.908","0.398, 0.432",Address
47,1.5677118078719146,21.54745704843363,17.77799561874756,185.9438016603322,179.2781806599148,198.97068981517396,223.41158084862278,169.638746522165,169.61250064543066,"0.493, 0.447","0.393, 0.487","0.483, 0.555","0.414, 0.579","0.543, 0.619","0.478, 0.629","0.536, 0.764","0.450, 0.756","0.465, 0.644","0.434, 0.657","0.555, 0.912","0.446, 0.908","0.398, 0.432",Address
48,1.601067378252168,21.572944859415063,17.963006297877616,185.8244339298648,179.4552768759536,199.26854842238947,223.8469885201394,169.30524422391684,169.22662025376448,"0.493, 0.447","0.392, 0.487","0.483, 0.555","0.414, 0.580","0.543, 0.619","0.478, 0.628","0.535, 0.763","0.450, 0.756","0.465, 0.644","0.434, 0.659","0.555, 0.912","0.446, 0.905","0.397, 0.433",Address
49,1.6344229486324215,21.625147191721467,18.04948474209509,185.7939017268911,179.68126027459627,199.38288065500421,224.22055141114646,169.2308006591804,168.8047507627277,"0.493, 0.447","0.392, 0.487","0.483, 0.555","0.414, 0.580","0.543, 0.619","0.479, 0.628","0.535, 0.762","0.450, 0.755","0.465, 0.644","0.434, 0.660","0.555, 0.911","0.446, 0.904","0.397, 0.433",Address
50,1.667778519012675,21.642786391535974,18.09495049715899,185.72257901119025,179.84953343842176,199.43530348506593,224.42930901243932,169.21031965757268,168.56652811266213,"0.493, 0.447","0.392, 0.487","0.483, 0.555","0.414, 0.580","0.543, 0.619","0.479, 0.628","0.535, 0.762","0.449, 0.755","0.466, 0.644","0.434, 0.660","0.555, 0.911","0.446, 0.903","0.397, 0.433",Address
51,1.7011340893929285,22.051077603157324,18.18795075646633,185.65614633123886,179.77851350536048,199.6375823227571,224.7193225365398,169.11588279925152,168.05355408527018,"0.492, 0.448","0.392, 0.487","0.482, 0.555","0.414, 0.580","0.543, 0.619","0.479, 0.629","0.535, 0.762","0.449, 0.756","0.464, 0.644","0.433, 0.659","0.555, 0.911","0.446, 0.903","0.396, 0.433",Address
52,1.734489659773182,22.24908640800321,18.400244412682515,185.8932181770348,179.77255340918416,199.85570840184081,225.21406012233513,169.08914060485026,167.3736205243996,"0.492, 0.448","0.392, 0.487","0.481, 0.555","0.414, 0.580","0.543, 0.619","0.479, 0.629","0.535, 0.762","0.448, 0.756","0.463, 0.644","0.433, 0.659","0.555, 0.911","0.446, 0.903","0.396, 0.433",Address
53,1.7678452301534355,22.681780319383734,19.33108858602605,186.05536822109434,178.54830618424933,200.63064085221598,225.60003526343124,168.57970815134732,166.8375481324074,"0.490, 0.449","0.392, 0.486","0.480, 0.556","0.412, 0.580","0.543, 0.619","0.480, 0.629","0.535, 0.762","0.448, 0.756","0.462, 0.644","0.432, 0.660","0.555, 0.911","0.446, 0.904","0.396, 0.434",Address
54,1.801200800533689,22.74852882307144,19.81961342908096,186.11390682397345,177.92502824570224,200.9465833148656,225.71688404982774,168.39038888722519,166.5802157347144,"0.490, 0.449","0.392, 0.486","0.480, 0.556","0.411, 0.580","0.543, 0.620","0.480, 0.629","0.534, 0.762","0.448, 0.757","0.462, 0.645","0.431, 0.660","0.555, 0.911","0.446, 0.904","0.395, 0.434",Address
55,1.8345563709139425,23.58910929083564,20.199171940065412,186.20283612732098,178.0623653783475,201.09634371302047,225.6883740649634,168.27728947025278,166.56347490834648,"0.490, 0.450","0.392, 0.486","0.478, 0.557","0.411, 0.579","0.543, 0.620","0.480, 0.629","0.534, 0.763","0.447, 0.759","0.459, 0.645","0.430, 0.660","0.555, 0.911","0.446, 0.905","0.395, 0.434",Address
56,1.867911941294196,23.81560938912744,20.228355365578256,187.5351845099972,178.39570563053127,201.2263890924347,225.66543933154526,168.23989599472833,166.51537175990168,"0.489, 0.451","0.392, 0.485","0.478, 0.558","0.411, 0.579","0.543, 0.620","0.480, 0.630","0.534, 0.763","0.447, 0.759","0.456, 0.645","0.429, 0.660","0.555, 0.911","0.446, 0.905","0.395, 0.434",Address
57,1.9012675116744495,23.90978574127818,19.99481285140721,188.78071372552904,178.95005932579556,201.29467868035462,224.9073224901583,168.33594115635006,166.86919468945436,"0.488, 0.451","0.392, 0.485","0.477, 0.558","0.410, 0.579","0.543, 0.621","0.479, 0.630","0.534, 0.763","0.447, 0.759","0.454, 0.645","0.428, 0.661","0.555, 0.911","0.446, 0.906","0.395, 0.434",Address
58,1.934623082054703,24.226744489966556,19.982182941942202,188.78108760314993,179.045762201729,201.22407988174658,224.47634337119106,168.40681609715756,167.06996765403773,"0.488, 0.450","0.392, 0.486","0.476, 0.558","0.410, 0.579","0.543, 0.621","0.479, 0.630","0.534, 0.763","0.447, 0.759","0.452, 0.645","0.427, 0.661","0.555, 0.911","0.446, 0.906","0.394, 0.434",Address
59,1.9679786524349565,24.49052619946408,20.42153675889183,188.9432548224515,180.37374035545716,201.3767561048441,224.50572786327268,168.41946262280663,167.06167529971904,"0.488, 0.451","0.392, 0.485","0.476, 0.557","0.409, 0.578","0.543, 0.621","0.479, 0.630","0.534, 0.763","0.447, 0.759","0.453, 0.639","0.423, 0.659","0.556, 0.911","0.446, 0.906","0.394, 0.434",Address
60,2.00133422281521,25.07710878895292,19.911181981065663,187.56803898074443,180.54877702847153,201.09363630088583,223.5080930669544,168.63154934349816,167.53836839328554,"0.487, 0.451","0.391, 0.485","0.474, 0.558","0.409, 0.579","0.542, 0.621","0.477, 0.632","0.534, 0.763","0.447, 0.760","0.452, 0.640","0.423, 0.661","0.556, 0.911","0.446, 0.907","0.393, 0.433",Address
61,2.0346897931954633,25.651172376997305,19.693284510549283,187.83807985328306,182.07715454521724,201.0199566147956,223.12177583930313,168.6727984374095,167.7781710052439,"0.487, 0.451","0.391, 0.485","0.473, 0.557","0.408, 0.579","0.542, 0.621","0.476, 0.632","0.534, 0.763","0.447, 0.760","0.449, 0.641","0.421, 0.661","0.556, 0.911","0.446, 0.907","0.393, 0.433",Address
62,2.0680453635757168,25.974658541356945,19.66355172843695,187.71441878543487,182.466764241171,200.96732495188246,222.95455703453425,168.72578684009432,167.7889090319696,"0.487, 0.451","0.390, 0.485","0.472, 0.557","0.408, 0.579","0.542, 0.621","0.476, 0.632","0.534, 0.763","0.447, 0.760","0.448, 0.643","0.420, 0.662","0.556, 0.911","0.446, 0.907","0.393, 0.433",Address
63,2.1014009339559703,27.34732460715347,19.786900468652707,187.64164539576734,184.0348529985629,200.6710425630078,222.70822815826523,169.07032820737044,168.06959588899159,"0.487, 0.453","0.390, 0.485","0.469, 0.559","0.407, 0.579","0.541, 0.621","0.475, 0.632","0.534, 0.763","0.447, 0.760","0.444, 0.642","0.417, 0.662","0.556, 0.911","0.446, 0.907","0.393, 0.434",Address
64,2.1347565043362238,27.93959036543805,19.869468141218594,187.26839733041425,184.63763429399293,200.41262602878402,222.59956857834655,169.3697368487078,168.23961836913696,"0.487, 0.454","0.390, 0.485","0.468, 0.560","0.407, 0.579","0.541, 0.621","0.475, 0.632","0.535, 0.764","0.447, 0.760","0.442, 0.642","0.415, 0.662","0.556, 0.911","0.446, 0.907","0.392, 0.434",Address
65,2.1681120747164773,28.28612773593243,20.615274212579514,186.16719862336154,185.10719762945394,199.99533350361435,221.2545813176049,169.68636742316735,169.40990463648052,"0.486, 0.454","0.390, 0.485","0.467, 0.560","0.405, 0.579","0.540, 0.621","0.474, 0.632","0.535, 0.764","0.448, 0.761","0.442, 0.641","0.411, 0.662","0.555, 0.911","0.446, 0.908","0.392, 0.433",Address
66,2.2014676450967308,28.43689220600062,20.706849517082205,185.52045792863152,185.15454550121606,199.79954034496032,220.46297735189987,169.86632878476755,170.16731444544195,"0.486, 0.454","0.390, 0.485","0.466, 0.560","0.404, 0.579","0.540, 0.621","0.473, 0.632","0.534, 0.764","0.448, 0.763","0.443, 0.639","0.410, 0.662","0.555, 0.911","0.446, 0.908","0.391, 0.433",Address
67,2.2348232154769843,28.65813244317577,21.72674004102579,186.9368115045885,185.3908502874273,199.86158740628562,219.73078719798906,169.89180993718574,170.47528212628836,"0.486, 0.455","0.391, 0.484","0.466, 0.560","0.403, 0.578","0.539, 0.621","0.473, 0.632","0.534, 0.764","0.448, 0.766","0.440, 0.641","0.406, 0.662","0.555, 0.911","0.446, 0.908","0.391, 0.432",Address
68,2.2681787858572378,28.6932553086714,22.171946540551968,187.670267739747,185.18062447268275,199.84498421679186,219.3688958573671,169.897543764233,170.60844376137055,"0.486, 0.456","0.392, 0.484","0.466, 0.559","0.403, 0.578","0.539, 0.621","0.473, 0.632","0.534, 0.764","0.448, 0.767","0.439, 0.641","0.405, 0.662","0.555, 0.911","0.446, 0.909","0.391, 0.432",Address
