Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.4337671004337671,35.99785624069358,25.458831166794504,156.7192527104822,147.92651432270753,135.25057738179197,130.76451111358529,190.0077920651304,193.98990102112884,"0.437, 0.351","0.450, 0.343","0.437, 0.462","0.445, 0.455","0.344, 0.525","0.340, 0.528","0.393, 0.676","0.396, 0.683","0.502, 0.548","0.489, 0.550","0.407, 0.822","0.411, 0.850","0.520, 0.335",-29.486405849587456,Leading Side
0.4671338004671338,36.49536776636348,23.606396027816466,157.75670389610303,144.2304117405258,135.32052829721027,130.92815028042867,189.8116315281341,193.9094454805656,"0.436, 0.350","0.450, 0.343","0.439, 0.462","0.441, 0.455","0.342, 0.526","0.341, 0.531","0.392, 0.677","0.397, 0.686","0.502, 0.548","0.489, 0.549","0.407, 0.821","0.411, 0.850","0.520, 0.335",-29.14807184571305,Leading Side
0.5005005005005005,36.91046876634815,21.726022347754387,158.84849984810148,140.25295685469635,135.30966334595712,131.0983245266798,189.7340829912185,193.82110448388823,"0.435, 0.349","0.450, 0.344","0.440, 0.462","0.440, 0.456","0.340, 0.527","0.342, 0.533","0.391, 0.678","0.398, 0.688","0.502, 0.548","0.489, 0.548","0.407, 0.821","0.411, 0.851","0.520, 0.335",-28.948451780491364,Leading Side
0.5338672005338673,37.21502265407862,19.837283690090267,159.99180338400635,136.03512254271106,135.20499584353277,131.2744646746896,189.80038377933832,193.72836391093628,"0.436, 0.351","0.447, 0.345","0.440, 0.462","0.429, 0.454","0.342, 0.528","0.342, 0.533","0.391, 0.680","0.398, 0.688","0.502, 0.546","0.482, 0.541","0.406, 0.821","0.411, 0.851","0.523, 0.335",-28.59946028435469,Leading Side
0.5672339005672339,37.38089284298633,17.959753618306316,161.18377732134772,131.61788168206294,134.99353910543866,131.45600154681006,190.0357712174496,193.63470964155064,"0.440, 0.353","0.444, 0.349","0.456, 0.460","0.416, 0.457","0.346, 0.530","0.342, 0.534","0.393, 0.681","0.398, 0.692","0.510, 0.543","0.483, 0.540","0.406, 0.821","0.411, 0.852","0.524, 0.336",-28.432730016512163,Leading Side
0.6006006006006006,36.44034587935141,16.226030140488138,161.41063793510662,126.89741536175627,134.29892605166563,131.56277951882413,191.03762027447968,193.7030534072684,"0.443, 0.355","0.442, 0.350","0.461, 0.459","0.414, 0.458","0.348, 0.531","0.342, 0.535","0.393, 0.682","0.398, 0.694","0.513, 0.541","0.483, 0.539","0.407, 0.822","0.411, 0.853","0.524, 0.336",-28.37641868605536,Leading Side
0.6339673006339673,35.34241495951549,14.479996723650055,161.7772102983189,122.43490896726496,133.46822921981644,131.75545636746415,192.31885073240804,193.5679431381207,"0.450, 0.359","0.434, 0.353","0.470, 0.458","0.390, 0.459","0.358, 0.532","0.342, 0.534","0.394, 0.685","0.395, 0.693","0.512, 0.539","0.474, 0.535","0.407, 0.827","0.411, 0.853","0.525, 0.338",-27.46423846155402,Leading Side
0.6673340006673341,33.43737281003282,13.15704070339671,162.42151651651383,117.38597453339224,132.41524937515746,132.24085197067296,194.05088890897244,192.97034272955432,"0.454, 0.360","0.432, 0.354","0.472, 0.457","0.388, 0.460","0.362, 0.533","0.342, 0.534","0.394, 0.686","0.394, 0.693","0.512, 0.537","0.471, 0.533","0.407, 0.832","0.411, 0.853","0.525, 0.338",-27.27475989407634,Leading Side
0.7007007007007008,31.466987386357264,11.850338081184775,163.55740615055714,112.46194229747913,131.20608345051633,132.7032529907912,196.08940361591317,192.47818669761543,"0.462, 0.366","0.429, 0.353","0.483, 0.454","0.396, 0.452","0.370, 0.530","0.334, 0.529","0.401, 0.667","0.386, 0.677","0.509, 0.533","0.452, 0.527","0.408, 0.822","0.410, 0.846","0.525, 0.338",-28.81079374297305,Leading Side
0.7340674007340674,29.46820204995341,10.092367352337398,167.42786661759013,105.5760115622778,129.85969452338136,133.0882198941817,198.16699394275545,192.33804809748992,"0.467, 0.368","0.424, 0.350","0.481, 0.451","0.388, 0.453","0.369, 0.524","0.332, 0.519","0.404, 0.669","0.387, 0.670","0.500, 0.514","0.452, 0.518","0.410, 0.829","0.410, 0.840","0.525, 0.339",-30.311213226681595,Leading Side
0.7674341007674341,27.551492135258776,8.575217670139653,171.15247573050058,99.40667892418284,128.43134275992566,133.3689425502957,200.40146130784345,192.40521344927316,"0.469, 0.371","0.421, 0.348","0.482, 0.451","0.384, 0.452","0.369, 0.522","0.333, 0.517","0.404, 0.670","0.388, 0.667","0.497, 0.514","0.449, 0.516","0.411, 0.832","0.410, 0.836","0.524, 0.339",-30.434235753443392,Leading Side
0.8008008008008008,25.624647633574405,6.76559979772286,174.8264492943195,93.91366401822674,126.39488105027633,133.62632285964335,203.5124731154444,192.2035635312574,"0.472, 0.375","0.416, 0.349","0.484, 0.464","0.389, 0.454","0.370, 0.524","0.328, 0.519","0.409, 0.669","0.387, 0.670","0.435, 0.482","0.455, 0.496","0.411, 0.828","0.411, 0.838","0.523, 0.340",-30.77850523460901,Leading Side
0.8341675008341676,24.02099058324394,6.323009973616868,178.34789527556802,88.80202369935671,124.0712598566453,133.47356543700096,207.1046100279611,192.66623480250263,"0.472, 0.376","0.415, 0.351","0.485, 0.467","0.391, 0.456","0.372, 0.525","0.327, 0.519","0.410, 0.669","0.387, 0.672","0.429, 0.478","0.457, 0.493","0.411, 0.823","0.412, 0.839","0.522, 0.341",-30.670481487693184,Leading Side
0.8675342008675342,22.78093599755372,5.689767452886752,181.73888547876803,85.76553895746362,121.79983308484384,133.23185677640834,210.63931541477064,193.29599338938,"0.472, 0.376","0.411, 0.348","0.468, 0.465","0.374, 0.456","0.372, 0.525","0.328, 0.520","0.412, 0.666","0.388, 0.670","0.441, 0.469","0.448, 0.476","0.402, 0.810","0.414, 0.839","0.521, 0.342",-29.68718163919371,Leading Side
0.9009009009009008,21.753588920889577,5.21872586373181,184.56681756492117,83.75979190687421,119.752392134029,132.83926294667208,213.8883083521544,194.0708542738292,"0.489, 0.387","0.405, 0.343","0.462, 0.464","0.363, 0.447","0.376, 0.529","0.327, 0.521","0.427, 0.642","0.388, 0.669","0.414, 0.455","0.441, 0.454","0.399, 0.802","0.414, 0.838","0.521, 0.341",-30.831921100879484,Leading Side
0.9342676009342676,21.10636468892321,4.700932108379457,187.72959713860004,82.05825831479243,117.96195951569352,132.69668508247238,216.68797587323465,194.92734834706124,"0.493, 0.389","0.404, 0.341","0.457, 0.462","0.361, 0.444","0.377, 0.531","0.327, 0.521","0.430, 0.639","0.388, 0.669","0.412, 0.452","0.440, 0.452","0.397, 0.800","0.414, 0.838","0.521, 0.340",-30.93758212571111,Leading Side
0.9676343009676344,20.517372645684183,4.551507582215758,190.65493271819048,78.9836523449667,116.70252067621492,132.6784542786164,218.83506390700057,195.7154168053705,"0.489, 0.386","0.405, 0.340","0.453, 0.448","0.368, 0.442","0.377, 0.531","0.327, 0.521","0.437, 0.632","0.389, 0.667","0.407, 0.439","0.443, 0.431","0.396, 0.794","0.413, 0.838","0.520, 0.339",-30.23457689007145,Leading Side
1.001001001001001,20.012552642049787,5.007478767046796,190.59920371337188,77.1809689227919,115.62524681179286,132.46665945373087,220.929978273356,196.58712969121171,"0.488, 0.384","0.405, 0.339","0.451, 0.444","0.369, 0.441","0.377, 0.531","0.327, 0.520","0.439, 0.631","0.389, 0.667","0.406, 0.437","0.445, 0.429","0.395, 0.793","0.413, 0.839","0.519, 0.339",-29.951385505861687,Leading Side
1.0343677010343677,19.04776510878207,5.534974313216746,190.08785428288715,77.05602030548972,114.8749232880788,132.3375442096148,222.75164650225815,197.4895786072779,"0.487, 0.378","0.405, 0.338","0.448, 0.438","0.385, 0.428","0.378, 0.531","0.327, 0.520","0.442, 0.632","0.387, 0.667","0.395, 0.433","0.458, 0.417","0.403, 0.784","0.412, 0.840","0.519, 0.339",-29.170646025502702,Leading Side
1.0677344010677343,18.370042009641317,5.768486536393152,189.47419024397936,84.59905741726422,114.47004147513744,132.2896838621705,224.17816308787224,198.41241467121893,"0.481, 0.369","0.410, 0.335","0.440, 0.428","0.383, 0.414","0.377, 0.530","0.328, 0.521","0.449, 0.627","0.387, 0.669","0.389, 0.433","0.457, 0.418","0.404, 0.788","0.408, 0.840","0.519, 0.339",-28.19233449947156,Leading Side
1.1011011011011012,17.372071755379515,6.0724797401719535,189.77591656234483,92.1847253541083,114.305150888396,132.31542118628485,225.41326474840525,199.30414810299425,"0.478, 0.366","0.412, 0.334","0.439, 0.426","0.380, 0.412","0.377, 0.530","0.328, 0.521","0.451, 0.625","0.387, 0.669","0.389, 0.433","0.457, 0.419","0.406, 0.788","0.406, 0.840","0.519, 0.339",-27.79216882792583,Leading Side
1.1344678011344678,16.19885977498243,6.809950194738676,189.8162317516976,97.84327820743955,114.35207791427352,132.4565465499117,226.465086896106,200.1297587290515,"0.478, 0.366","0.415, 0.332","0.441, 0.420","0.388, 0.406","0.377, 0.529","0.330, 0.520","0.454, 0.621","0.386, 0.669","0.393, 0.436","0.460, 0.413","0.408, 0.770","0.404, 0.840","0.517, 0.337",-27.919766428108613,Leading Side
1.1678345011678346,15.79763307685093,7.360529696147826,186.12753855307443,101.43580523758244,114.42431036610589,132.47178846283802,227.4965388342711,200.93320370951463,"0.478, 0.365","0.416, 0.331","0.441, 0.418","0.392, 0.405","0.378, 0.528","0.332, 0.520","0.455, 0.621","0.385, 0.669","0.395, 0.437","0.462, 0.412","0.409, 0.767","0.404, 0.841","0.517, 0.336",-27.59729586864371,Leading Side
1.2012012012012012,15.476099039584485,7.896032411034947,181.48302053775132,99.9812076511138,114.77241032567038,132.523061517062,228.1819751869713,201.68248299500428,"0.479, 0.369","0.416, 0.332","0.441, 0.442","0.365, 0.413","0.379, 0.528","0.334, 0.521","0.458, 0.620","0.393, 0.670","0.397, 0.457","0.427, 0.426","0.412, 0.761","0.404, 0.841","0.515, 0.335",-27.609050054449302,Leading Side
1.234567901234568,15.122341121000664,5.672506974753829,180.15414795396336,102.06628006222114,115.57598217351246,132.6288726772555,228.3338459746084,202.32058468259487,"0.481, 0.371","0.416, 0.340","0.464, 0.456","0.369, 0.446","0.380, 0.526","0.336, 0.520","0.455, 0.623","0.412, 0.664","0.430, 0.476","0.431, 0.465","0.411, 0.767","0.404, 0.841","0.515, 0.334",-28.382286524940376,Leading Side
1.267934601267935,14.494284769814014,-4.2630658043747065,178.73486901151534,104.15680627181293,116.9520949717318,132.89909390986887,227.85063075879745,202.7927236512352,"0.482, 0.373","0.415, 0.343","0.469, 0.459","0.369, 0.452","0.380, 0.525","0.337, 0.520","0.454, 0.624","0.416, 0.662","0.436, 0.479","0.436, 0.471","0.411, 0.769","0.404, 0.840","0.514, 0.334",-28.683618740289475,Leading Side
1.3013013013013013,14.043380449650424,-1.078371371082139,176.19807004038415,108.4165557347498,118.54322809691108,133.04477518454792,227.0264095737155,203.19283113001663,"0.474, 0.372","0.430, 0.345","0.467, 0.456","0.407, 0.448","0.380, 0.521","0.342, 0.519","0.454, 0.617","0.412, 0.661","0.473, 0.514","0.443, 0.509","0.407, 0.748","0.404, 0.839","0.512, 0.327",-29.399845644764145,Leading Side
1.334668001334668,12.739778422764688,1.3780553778214384,173.64901717976798,111.9520828678739,120.14809642109448,133.07446528650394,225.85738395774,203.7189606058831,"0.472, 0.372","0.433, 0.346","0.467, 0.456","0.409, 0.447","0.380, 0.519","0.344, 0.518","0.454, 0.616","0.411, 0.660","0.479, 0.518","0.443, 0.510","0.401, 0.750","0.404, 0.838","0.510, 0.324",-29.570494951551098,Leading Side
1.3680347013680347,12.33219202349386,5.282480683753876,169.94170992157078,116.36687604916008,122.00999858787569,133.26622793715288,224.17101135830967,204.04913503049423,"0.465, 0.366","0.430, 0.346","0.474, 0.459","0.431, 0.456","0.381, 0.519","0.344, 0.516","0.442, 0.641","0.412, 0.652","0.504, 0.528","0.484, 0.529","0.401, 0.810","0.385, 0.788","0.507, 0.325",-27.75854060106002,Leading Side
1.4014014014014016,5.932524562340316,1.2261501448325294,165.5387809910496,116.30638549938908,124.13251756770104,133.6697853283805,221.96671707254956,204.14387288779128,"0.464, 0.359","0.430, 0.334","0.471, 0.458","0.388, 0.436","0.381, 0.518","0.353, 0.516","0.422, 0.651","0.412, 0.658","0.510, 0.531","0.388, 0.513","0.399, 0.810","0.400, 0.824","0.507, 0.326",-25.136355235009777,Leading Side
1.4347681014347682,2.704430365718758,-0.5510285027532937,161.88896081541247,117.40109607401833,126.6056462073454,134.18601506202907,219.28055564514088,203.93041689037284,"0.462, 0.354","0.429, 0.334","0.463, 0.456","0.403, 0.442","0.382, 0.517","0.357, 0.516","0.416, 0.661","0.413, 0.664","0.510, 0.529","0.463, 0.526","0.400, 0.816","0.403, 0.832","0.508, 0.326",-23.777316079255957,Leading Side
1.4681348014681348,1.3413782019327192,-0.2273727757334862,159.14121623694362,118.16518158992184,129.4439350824579,134.92627866355494,216.2578798106128,203.4541089676798,"0.460, 0.350","0.429, 0.323","0.458, 0.443","0.409, 0.422","0.385, 0.505","0.364, 0.508","0.417, 0.654","0.413, 0.660","0.492, 0.503","0.480, 0.494","0.400, 0.812","0.404, 0.832","0.506, 0.323",-22.380135051959584,Leading Side
1.5015015015015016,1.632386051280581,1.538650552794599,150.11361065820915,119.13123960149343,131.95292798362,135.90018460228825,213.46772356387757,202.78795140511497,"0.427, 0.336","0.463, 0.328","0.422, 0.428","0.445, 0.422","0.366, 0.501","0.375, 0.509","0.410, 0.651","0.417, 0.660","0.491, 0.484","0.489, 0.493","0.398, 0.800","0.406, 0.836","0.504, 0.324",-23.298443635827006,Leading Side
1.5348682015348682,3.34602164153682,5.550227256372913,140.88954759689983,119.6748135552892,134.55072348096044,137.01486638831938,210.5219883090128,201.887274741312,"0.407, 0.296","0.461, 0.335","0.358, 0.373","0.442, 0.426","0.339, 0.500","0.373, 0.507","0.399, 0.643","0.420, 0.659","0.397, 0.422","0.415, 0.465","0.376, 0.799","0.407, 0.836","0.501, 0.324",-22.533250079004265,Leading Side
1.5682349015682349,6.037632763229456,11.493881115046252,131.84696218536112,119.68773717606754,137.08945001370876,138.20453220448695,207.77340871218857,200.8428029776587,"0.410, 0.292","0.457, 0.324","0.367, 0.389","0.420, 0.400","0.344, 0.497","0.379, 0.501","0.396, 0.636","0.420, 0.656","0.369, 0.451","0.355, 0.451","0.380, 0.786","0.407, 0.834","0.499, 0.311",-20.654604376119906,Leading Side
1.6016016016016017,10.24283731931444,18.735065283513794,122.29720286209108,119.9403371936358,139.62799591655263,139.47213893441835,205.088581266892,199.643382109458,"0.405, 0.285","0.465, 0.326","0.361, 0.362","0.422, 0.408","0.339, 0.498","0.382, 0.502","0.394, 0.631","0.421, 0.655","0.364, 0.443","0.370, 0.454","0.382, 0.782","0.409, 0.833","0.498, 0.307",-20.958509655958665,Leading Side
1.6349683016349683,15.54774379897355,27.425516656138004,112.6382628818344,120.5173606345566,142.18208903255675,140.86741067795884,202.45536534711349,198.29990069558863,"0.387, 0.282","0.480, 0.327","0.352, 0.384","0.461, 0.387","0.331, 0.498","0.388, 0.503","0.386, 0.604","0.422, 0.652","0.379, 0.447","0.451, 0.346","0.379, 0.745","0.409, 0.828","0.496, 0.298",-20.6840802679468,Leading Side
1.6683350016683351,22.064703513738877,36.934144317450645,107.908638200906,121.38748915355902,144.6075119218984,142.3147982185039,200.13992889238895,196.8150320180815,"0.385, 0.282","0.483, 0.328","0.345, 0.365","0.472, 0.368","0.329, 0.497","0.389, 0.504","0.384, 0.602","0.422, 0.651","0.380, 0.386","0.473, 0.317","0.380, 0.739","0.410, 0.826","0.496, 0.299",-20.988397562812647,Leading Side
1.7017017017017018,29.707297092310235,47.19886376259015,103.89522590247697,122.24853484964824,146.96388551543257,143.83265068169138,198.00206623404733,195.2123809043628,"0.380, 0.274","0.489, 0.325","0.339, 0.350","0.466, 0.363","0.325, 0.493","0.389, 0.501","0.379, 0.600","0.421, 0.645","0.382, 0.355","0.462, 0.320","0.379, 0.736","0.410, 0.823","0.490, 0.280",-21.425293798087388,Leading Side
1.7350684017350684,38.4812856956808,58.44551299717682,100.0893522805111,123.04787672602004,149.11470895255664,145.43382411423363,196.2170768965244,193.45478437243344,"0.378, 0.271","0.487, 0.313","0.354, 0.361","0.457, 0.368","0.328, 0.491","0.393, 0.499","0.371, 0.606","0.421, 0.646","0.367, 0.392","0.443, 0.349","0.378, 0.742","0.408, 0.822","0.482, 0.257",-19.52856802505391,Leading Side
1.7684351017684352,48.094501151509874,70.3737986054539,96.89660835146675,123.83219313065494,151.10218043485142,147.12283316761545,194.6836462109601,191.54741362077328,"0.378, 0.268","0.489, 0.310","0.360, 0.357","0.455, 0.371","0.328, 0.490","0.394, 0.498","0.369, 0.609","0.420, 0.647","0.370, 0.413","0.411, 0.420","0.378, 0.743","0.407, 0.820","0.480, 0.257",-19.47657549893199,Leading Side
1.8018018018018016,59.48781192685842,84.25088892969981,95.05370434343224,123.75008029016304,152.61761679531833,148.63538903274065,193.54768330556712,190.0172030905228,"0.376, 0.262","0.486, 0.298","0.359, 0.323","0.452, 0.298","0.330, 0.487","0.398, 0.493","0.367, 0.611","0.419, 0.639","0.387, 0.321","0.417, 0.224","0.379, 0.748","0.406, 0.811","0.478, 0.245",-17.695159211255557,Leading Side
1.8351685018351689,71.55535303386202,98.4383022789701,93.71153223423462,123.9724934836245,154.05973153654875,150.1135729470903,192.53271531851627,188.5508059021947,"0.376, 0.259","0.483, 0.295","0.354, 0.309","0.452, 0.293","0.328, 0.488","0.397, 0.492","0.369, 0.611","0.418, 0.639","0.398, 0.293","0.418, 0.214","0.384, 0.750","0.407, 0.811","0.478, 0.248",-17.461176650424456,Leading Side
1.8685352018685355,84.19174876943208,112.77057516423602,92.83999952362804,124.57340222702923,155.43774477009163,151.54320946686465,191.63033244311256,187.16919764093453,"0.375, 0.253","0.482, 0.287","0.353, 0.292","0.452, 0.311","0.330, 0.487","0.401, 0.489","0.370, 0.618","0.418, 0.632","0.398, 0.285","0.420, 0.266","0.384, 0.751","0.412, 0.797","0.476, 0.234",-16.11880874765735,Leading Side
1.901901901901902,97.29162343047994,127.08224409646904,92.4090137113678,125.626776036368,156.7608766074969,152.91012314826511,190.8321248726629,185.8933538918896,"0.371, 0.246","0.484, 0.278","0.343, 0.264","0.457, 0.289","0.336, 0.485","0.411, 0.486","0.367, 0.618","0.419, 0.628","0.393, 0.197","0.423, 0.221","0.383, 0.747","0.424, 0.798","0.464, 0.215",-13.582963529836713,Leading Side
1.9352686019352687,110.74960131391666,141.20784558664042,92.38848229720926,127.20658442763146,158.03834716031457,154.20013854749303,190.12968280047392,184.7442502402071,"0.370, 0.242","0.483, 0.275","0.338, 0.268","0.458, 0.314","0.339, 0.484","0.414, 0.484","0.367, 0.617","0.421, 0.627","0.390, 0.190","0.423, 0.269","0.382, 0.744","0.428, 0.799","0.460, 0.212",-12.50190196822571,Leading Side
1.968635301968636,124.46030671665368,154.98191614572167,92.74831278090775,129.38679691681037,159.27937654009463,155.39908022074974,189.5145964198526,183.74286227103437,"0.364, 0.243","0.483, 0.268","0.344, 0.216","0.455, 0.225","0.341, 0.485","0.414, 0.486","0.367, 0.613","0.426, 0.629","0.380, 0.155","0.417, 0.156","0.380, 0.744","0.439, 0.801","0.460, 0.216",-11.309932474020211,Leading Side
2.002002002002002,138.31836393560238,168.2389922846843,93.4584126622186,132.2413830198954,160.4931848583871,156.49277272423663,188.9784559241057,182.91016556951865,"0.363, 0.243","0.483, 0.261","0.347, 0.209","0.451, 0.221","0.343, 0.485","0.415, 0.486","0.367, 0.609","0.427, 0.630","0.376, 0.151","0.419, 0.156","0.380, 0.742","0.438, 0.802","0.459, 0.216",-10.671499943571087,Leading Side
2.035368702035369,152.21839726767385,180.8136105144993,94.48868944089716,135.8443122528773,161.6889922267419,157.46704061415505,188.51285150654007,182.2671357208072,"0.363, 0.244","0.477, 0.260","0.344, 0.204","0.444, 0.213","0.343, 0.486","0.415, 0.488","0.367, 0.607","0.432, 0.634","0.373, 0.136","0.413, 0.148","0.377, 0.742","0.445, 0.804","0.456, 0.214",-9.896671967669096,Leading Side
2.0687354020687354,166.0550310097794,192.5403073461381,95.80905061669873,140.26955413174676,162.87601875670907,158.3077084467064,188.10937336046248,181.83474831004736,"0.360, 0.243","0.475, 0.260","0.338, 0.196","0.451, 0.235","0.346, 0.487","0.416, 0.487","0.369, 0.608","0.436, 0.635","0.370, 0.138","0.416, 0.158","0.377, 0.742","0.452, 0.802","0.454, 0.211",-8.810139019598715,Leading Side
2.1021021021021022,179.72288945883028,203.25361929057237,97.3894036893786,145.59107817249452,164.0634845598386,159.00060077809198,187.75961167917976,181.63397892238632,"0.358, 0.244","0.474, 0.260","0.336, 0.202","0.458, 0.235","0.347, 0.488","0.418, 0.487","0.372, 0.607","0.439, 0.635","0.367, 0.140","0.417, 0.158","0.379, 0.742","0.451, 0.797","0.451, 0.209",-8.096038279980972,Leading Side
2.135468802135469,193.116596911738,212.7880828587734,99.19965615869222,151.88285389111127,165.26060974768043,159.53154216451318,187.45515665599876,181.68580314297137,"0.357, 0.245","0.471, 0.262","0.323, 0.205","0.449, 0.216","0.348, 0.491","0.419, 0.488","0.373, 0.608","0.442, 0.636","0.363, 0.133","0.413, 0.151","0.379, 0.742","0.456, 0.797","0.449, 0.209",-7.363934034281251,Leading Side
