Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.6673340006673341,57.00393467588551,44.750747220137896,169.6101078916661,125.13358448656676,127.58314039080533,152.96468556447695,209.91722212811777,191.62840267022344,"0.496, 0.371","0.367, 0.267","0.404, 0.447","0.312, 0.363","0.364, 0.541","0.279, 0.516","0.414, 0.706","0.301, 0.707","0.373, 0.544","0.289, 0.435","0.365, 0.898","0.281, 0.936","0.518, 0.293",-27.702152685485835,Leading Side
0.7007007007007008,78.76988645010859,64.3027403993206,168.8613412123386,120.94961563507488,127.28078211707384,153.21395980449296,211.2613444985917,191.175681006376,"0.496, 0.371","0.367, 0.265","0.395, 0.417","0.290, 0.361","0.360, 0.542","0.277, 0.516","0.417, 0.709","0.301, 0.707","0.300, 0.409","0.255, 0.406","0.365, 0.899","0.282, 0.936","0.518, 0.293",-28.171054166360232,Leading Side
0.7340674007340674,100.21310251275015,82.98070169453223,168.98488091463895,117.23474575036892,126.96334375480215,153.24312423047925,212.6679653484284,190.8927474059639,"0.488, 0.370","0.368, 0.265","0.390, 0.419","0.297, 0.349","0.358, 0.542","0.277, 0.516","0.419, 0.710","0.301, 0.704","0.295, 0.365","0.285, 0.359","0.365, 0.899","0.283, 0.936","0.518, 0.294",-27.585205600936884,Leading Side
0.7674341007674341,119.6623580782226,99.85949779104963,163.79020045426464,112.24267096307906,126.66367254558088,153.18184902873205,214.1869993064684,190.65755631876323,"0.484, 0.369","0.371, 0.264","0.399, 0.436","0.304, 0.346","0.357, 0.542","0.277, 0.513","0.420, 0.712","0.301, 0.701","0.316, 0.505","0.415, 0.379","0.365, 0.899","0.283, 0.936","0.522, 0.298",-27.64090179786925,Leading Side
0.8008008008008008,136.09021416735723,114.54725893181136,161.44429327254835,105.32203126352472,126.22712511488147,152.983335164142,215.8576576113937,190.5290165666848,"0.485, 0.365","0.379, 0.259","0.404, 0.374","0.307, 0.319","0.358, 0.543","0.278, 0.518","0.422, 0.716","0.302, 0.701","0.296, 0.312","0.422, 0.355","0.365, 0.900","0.284, 0.936","0.513, 0.291",-27.5528115767178,Leading Side
0.8341675008341676,150.92645397343705,127.46764034153678,160.07813774562266,99.50397246794084,125.5286846060938,152.73937824566607,217.4436094810492,190.56240015148265,"0.485, 0.365","0.382, 0.260","0.440, 0.376","0.308, 0.286","0.359, 0.546","0.277, 0.523","0.423, 0.718","0.302, 0.702","0.306, 0.310","0.431, 0.348","0.364, 0.900","0.284, 0.936","0.497, 0.287",-27.486619624287954,Leading Side
0.8675342008675342,163.861793093394,138.67391022905218,159.03297394821786,94.24252199044858,124.8217608775479,152.2837655633115,218.97702557076155,191.05237232536297,"0.486, 0.365","0.382, 0.265","0.439, 0.349","0.307, 0.282","0.360, 0.550","0.276, 0.532","0.423, 0.721","0.302, 0.710","0.306, 0.275","0.402, 0.335","0.364, 0.899","0.283, 0.937","0.493, 0.279",-27.170265774322797,Leading Side
0.9009009009009008,173.9192823107822,147.34574966934446,157.20467462801366,88.91990665708362,124.18930496438088,151.71736852685245,220.4770342709624,191.8519075350304,"0.486, 0.364","0.382, 0.269","0.458, 0.359","0.308, 0.278","0.361, 0.552","0.276, 0.535","0.423, 0.722","0.303, 0.716","0.340, 0.298","0.385, 0.308","0.364, 0.899","0.284, 0.938","0.494, 0.280",-26.967473212975577,Leading Side
0.9342676009342676,182.05572337653905,154.46413122516992,161.12547312655295,88.73868596502955,123.54561892161166,150.89663171208187,221.58408096925848,192.9961361462565,"0.483, 0.365","0.378, 0.281","0.456, 0.364","0.304, 0.273","0.362, 0.553","0.276, 0.536","0.424, 0.721","0.303, 0.713","0.374, 0.292","0.324, 0.250","0.365, 0.900","0.284, 0.939","0.488, 0.278",-26.720043890570427,Leading Side
0.9676343009676344,188.17841038153665,159.41017523772445,163.74759837434738,88.31182732975788,122.9709129241486,150.03023887837205,222.334810300454,194.35541987093603,"0.478, 0.363","0.382, 0.281","0.456, 0.369","0.305, 0.256","0.362, 0.555","0.276, 0.538","0.425, 0.721","0.303, 0.713","0.369, 0.298","0.312, 0.281","0.366, 0.900","0.284, 0.939","0.489, 0.282",-26.309268146338724,Leading Side
1.001001001001001,192.46699132043744,163.15639298836476,165.10101142838874,87.62313886119219,122.51105064187075,149.32237507794696,222.73609292777869,195.532612162006,"0.479, 0.362","0.378, 0.282","0.451, 0.349","0.302, 0.251","0.362, 0.559","0.276, 0.541","0.426, 0.721","0.304, 0.713","0.361, 0.261","0.285, 0.293","0.367, 0.900","0.284, 0.938","0.500, 0.285",-25.653258984835553,Leading Side
1.0343677010343677,195.0797537281161,165.9159734692436,165.02127763235748,85.348267415414,122.60681612150992,148.33363779373488,222.8336692771378,196.88872602888503,"0.478, 0.362","0.380, 0.281","0.449, 0.351","0.303, 0.269","0.362, 0.560","0.276, 0.542","0.427, 0.721","0.305, 0.714","0.360, 0.277","0.291, 0.304","0.368, 0.900","0.285, 0.937","0.500, 0.286",-25.608532130573497,Leading Side
1.0677344010677343,195.82264346426496,167.05836244830212,164.0404638609995,83.52992914639619,122.9559273074201,147.42643536145195,222.63000285667445,198.15436725342468,"0.479, 0.365","0.380, 0.283","0.444, 0.349","0.299, 0.274","0.363, 0.563","0.276, 0.546","0.429, 0.721","0.305, 0.724","0.345, 0.255","0.284, 0.305","0.368, 0.900","0.285, 0.936","0.499, 0.284",-25.51156976179852,Leading Side
1.1011011011011012,194.3841002075933,165.72998092422316,156.42584052220298,82.00266896666236,123.72253207883648,146.52909594434217,222.0014633321736,199.35584816564412,"0.480, 0.370","0.382, 0.285","0.437, 0.356","0.299, 0.236","0.365, 0.566","0.279, 0.549","0.432, 0.722","0.305, 0.733","0.348, 0.276","0.281, 0.304","0.369, 0.900","0.285, 0.937","0.498, 0.283",-25.356883431919794,Leading Side
1.1344678011344678,191.00429372132024,162.5554107848877,149.80556920607452,80.73357984460222,124.83393678006507,145.70543787266232,220.9157358687312,200.35721982325504,"0.478, 0.374","0.382, 0.293","0.437, 0.359","0.300, 0.247","0.365, 0.570","0.281, 0.552","0.433, 0.722","0.305, 0.735","0.351, 0.280","0.287, 0.295","0.369, 0.900","0.285, 0.937","0.496, 0.284",-25.18899370397892,Leading Side
1.1678345011678346,176.10210065057467,158.234639942603,149.16661429662196,76.03588977493087,126.21644103678724,145.38299627520743,219.3169343276376,201.1332728820645,"0.479, 0.381","0.382, 0.302","0.433, 0.361","0.300, 0.253","0.365, 0.574","0.282, 0.556","0.434, 0.724","0.305, 0.741","0.349, 0.286","0.286, 0.297","0.369, 0.900","0.286, 0.938","0.500, 0.302",-25.58263860930789,Leading Side
1.2012012012012012,162.41000876978288,152.18594091046452,147.5811418046815,78.2440460709153,127.42243370480789,145.11278189400167,217.9099533715708,201.6809332988209,"0.479, 0.383","0.383, 0.311","0.415, 0.344","0.299, 0.296","0.366, 0.575","0.283, 0.556","0.433, 0.725","0.309, 0.739","0.320, 0.279","0.284, 0.288","0.370, 0.901","0.286, 0.938","0.514, 0.305",-25.985260871644414,Leading Side
1.234567901234568,149.40330052855802,144.57156610213642,145.2742451415188,81.71444102384784,128.6580087576438,144.76737561612978,216.4236934458467,202.212149033778,"0.484, 0.388","0.383, 0.322","0.404, 0.346","0.294, 0.355","0.366, 0.573","0.283, 0.554","0.433, 0.723","0.316, 0.729","0.298, 0.260","0.275, 0.294","0.370, 0.901","0.286, 0.939","0.506, 0.305",-27.59974838895354,Leading Side
1.267934601267935,136.158220044387,135.1675639708473,140.88614830785755,81.96449063050846,129.86594935921187,144.3040638982025,214.86092667086223,202.8546721795076,"0.491, 0.392","0.383, 0.315","0.407, 0.396","0.291, 0.383","0.364, 0.571","0.285, 0.543","0.433, 0.714","0.331, 0.697","0.306, 0.328","0.281, 0.370","0.370, 0.902","0.286, 0.940","0.502, 0.313",-28.93493890232679,Leading Side
1.3013013013013013,123.73785685334684,116.45084527489831,136.32555915471846,83.57677274749265,131.0388964099577,143.8061094423041,213.398927457868,203.53099545886943,"0.491, 0.390","0.384, 0.319","0.422, 0.446","0.334, 0.426","0.363, 0.564","0.292, 0.539","0.431, 0.711","0.338, 0.701","0.339, 0.398","0.461, 0.406","0.370, 0.902","0.286, 0.946","0.519, 0.350",-29.1779267229122,Leading Side
1.334668001334668,111.24458108609402,96.19492247595628,130.34628368676545,90.59847524089862,132.24081604372262,143.45774122019483,211.92553442173937,203.9847810162128,"0.493, 0.390","0.383, 0.322","0.418, 0.473","0.338, 0.446","0.363, 0.558","0.295, 0.534","0.424, 0.710","0.348, 0.702","0.351, 0.474","0.389, 0.461","0.371, 0.902","0.285, 0.948","0.521, 0.352",-29.8422126520936,Leading Side
1.3680347013680347,98.1029531182323,87.72163764373705,126.7613214703323,94.9651116301862,133.5296022639868,143.21309669667644,210.36737130514945,204.2673901566144,"0.485, 0.387","0.383, 0.329","0.466, 0.475","0.345, 0.462","0.361, 0.549","0.299, 0.533","0.414, 0.711","0.359, 0.728","0.460, 0.546","0.406, 0.562","0.373, 0.900","0.287, 0.949","0.519, 0.353",-29.609829621271977,Leading Side
1.4014014014014016,86.02084334917762,77.46196973432524,121.78756683785208,98.49234415008944,134.9527531705738,143.09757878346622,208.71615382829623,204.3268255327983,"0.453, 0.356","0.392, 0.336","0.418, 0.471","0.349, 0.468","0.357, 0.539","0.305, 0.534","0.407, 0.707","0.369, 0.731","0.440, 0.564","0.430, 0.573","0.376, 0.891","0.291, 0.949","0.517, 0.357",-25.655670727878853,Leading Side
1.4347681014347682,73.53462200694293,57.26762367989384,116.62409173977454,97.44750252222728,136.5340543625759,142.94845225692222,206.8698580958805,204.2440513255813,"0.458, 0.351","0.398, 0.337","0.418, 0.467","0.356, 0.461","0.363, 0.530","0.309, 0.528","0.400, 0.705","0.369, 0.730","0.464, 0.588","0.421, 0.563","0.376, 0.892","0.303, 0.948","0.517, 0.352",-26.441034531980396,Leading Side
1.4681348014681348,72.82119890988407,38.29011270830193,112.87322521310148,96.63207317396152,138.12428698949694,142.7955605857511,205.0217168324876,204.07796082522543,"0.461, 0.345","0.400, 0.339","0.466, 0.471","0.406, 0.485","0.363, 0.521","0.309, 0.522","0.389, 0.701","0.366, 0.721","0.502, 0.576","0.466, 0.586","0.375, 0.893","0.307, 0.940","0.521, 0.352",-27.76511800655438,Leading Side
1.5015015015015016,75.28644326798533,19.650969789916388,109.1384376860264,96.22147968504451,139.6843429690238,142.80139016400264,203.0640116145831,203.70286939238227,"0.456, 0.336","0.406, 0.301","0.469, 0.460","0.430, 0.478","0.363, 0.519","0.313, 0.515","0.378, 0.695","0.361, 0.705","0.480, 0.405","0.469, 0.420","0.346, 0.899","0.322, 0.924","0.521, 0.346",-25.103741086196777,Leading Side
1.5348682015348682,80.82374469673803,13.847805137665944,104.57337102005528,96.11106571609096,141.40294831807262,142.75456663966062,201.0189614939193,203.22849047133656,"0.456, 0.331","0.408, 0.276","0.485, 0.457","0.468, 0.404","0.366, 0.514","0.314, 0.501","0.376, 0.687","0.359, 0.676","0.484, 0.360","0.485, 0.333","0.332, 0.900","0.344, 0.902","0.520, 0.317",-24.27444113443946,Leading Side
1.5682349015682349,76.42062246933072,10.60848313178998,99.44475207867504,97.16226142537371,143.26921775764993,142.82608706180218,198.88962461441287,202.53853576538935,"0.457, 0.325","0.406, 0.274","0.492, 0.456","0.454, 0.398","0.366, 0.517","0.315, 0.503","0.365, 0.691","0.365, 0.647","0.488, 0.332","0.483, 0.317","0.306, 0.908","0.355, 0.878","0.515, 0.296",-23.37902323371982,Leading Side
1.6016016016016017,90.27535241890712,10.61916370977969,96.52687558106656,99.87666617267594,145.14751706587285,143.0644588833448,196.70611281560724,201.5896464084867,"0.480, 0.333","0.405, 0.253","0.491, 0.455","0.427, 0.377","0.379, 0.514","0.318, 0.500","0.374, 0.682","0.360, 0.661","0.479, 0.426","0.474, 0.360","0.323, 0.892","0.353, 0.889","0.514, 0.286",-23.71359488634091,Leading Side
1.6349683016349683,104.97947453749688,23.145601750006573,94.57157976879104,103.5976859526149,147.06208349884457,143.46847208210744,194.5118439809825,200.42589752123695,"0.478, 0.333","0.404, 0.251","0.482, 0.454","0.415, 0.383","0.381, 0.511","0.319, 0.497","0.374, 0.665","0.358, 0.664","0.472, 0.425","0.472, 0.371","0.327, 0.886","0.351, 0.894","0.517, 0.289",-23.231200515541424,Leading Side
1.6683350016683351,120.08627812791242,36.95225284905188,91.13838493850224,109.3379721312766,149.22219012308898,143.4932120087858,192.3991737297541,199.1855265094981,"0.489, 0.333","0.403, 0.249","0.496, 0.453","0.435, 0.338","0.385, 0.514","0.320, 0.501","0.380, 0.673","0.348, 0.669","0.505, 0.526","0.500, 0.307","0.334, 0.887","0.344, 0.899","0.523, 0.289",-23.358099510003786,Leading Side
1.7017017017017018,135.56568065424017,51.40671861525451,88.85112742339535,112.06872861840472,151.32568687185162,144.41229384288513,190.3717660965484,197.1374336180512,"0.495, 0.335","0.405, 0.242","0.491, 0.452","0.424, 0.288","0.385, 0.516","0.321, 0.500","0.387, 0.678","0.353, 0.675","0.487, 0.506","0.480, 0.267","0.341, 0.888","0.343, 0.900","0.525, 0.277",-23.841279552026737,Leading Side
1.7350684017350684,151.40024667910768,67.57024587636653,87.16218318400753,112.9588297598704,153.06612965353435,145.41106275340388,188.6513672830949,195.40040223861865,"0.397, 0.256","0.499, 0.320","0.362, 0.251","0.481, 0.432","0.313, 0.504","0.373, 0.514","0.362, 0.681","0.384, 0.695","0.397, 0.208","0.450, 0.477","0.343, 0.889","0.343, 0.901","0.519, 0.257",-25.413006136576577,Leading Side
1.7684351017684352,167.89888611017514,85.3040706286797,85.79418645087057,113.6154037277407,154.69680701399434,146.67522591564975,187.1792730900169,193.5093838263424,"0.388, 0.253","0.504, 0.325","0.340, 0.228","0.488, 0.414","0.309, 0.501","0.380, 0.517","0.349, 0.684","0.396, 0.697","0.386, 0.173","0.451, 0.400","0.343, 0.890","0.349, 0.897","0.513, 0.246",-24.766882312977735,Leading Side
1.8018018018018016,190.23227709201063,103.25412616875974,87.28482695742215,118.13376425242429,155.83982287102543,147.72096691954854,186.13295771569665,191.5995897531995,"0.384, 0.234","0.512, 0.325","0.324, 0.184","0.485, 0.435","0.309, 0.501","0.389, 0.522","0.348, 0.685","0.400, 0.702","0.367, 0.135","0.453, 0.408","0.349, 0.889","0.357, 0.890","0.506, 0.232",-23.109112534052787,Leading Side
1.8351685018351689,211.3524002867508,120.88429306050682,88.89151723261568,122.44520931774754,156.9412978702502,148.8401414650437,185.1790468131909,189.694907525419,"0.384, 0.233","0.511, 0.318","0.304, 0.202","0.491, 0.435","0.316, 0.500","0.398, 0.522","0.349, 0.687","0.404, 0.703","0.325, 0.136","0.492, 0.507","0.349, 0.885","0.373, 0.892","0.491, 0.219",-21.021206023154775,Leading Side
1.8685352018685355,230.62413958202688,137.74073490931266,90.48748446158328,126.42097109873716,158.01485276333284,150.0278752722606,184.3089724833249,187.82059351595748,"0.382, 0.232","0.509, 0.315","0.291, 0.197","0.479, 0.250","0.318, 0.494","0.402, 0.517","0.351, 0.687","0.403, 0.697","0.310, 0.117","0.421, 0.186","0.363, 0.878","0.384, 0.882","0.481, 0.209",-20.230581570319444,Leading Side
1.901901901901902,247.41237886547069,153.36961532057,91.94595582945826,129.9322817704207,159.0741083019387,151.27929406132571,183.51416682692556,186.0019040977731,"0.381, 0.232","0.508, 0.312","0.287, 0.203","0.470, 0.310","0.321, 0.491","0.406, 0.511","0.348, 0.687","0.410, 0.690","0.298, 0.132","0.422, 0.241","0.364, 0.872","0.394, 0.877","0.481, 0.206",-19.479287468424584,Leading Side
1.9352686019352687,261.08200202471403,167.31709789967164,93.14015852137383,132.85037350782582,160.13268523773314,152.5895235523656,182.78606194481955,184.2640956438241,"0.377, 0.231","0.505, 0.310","0.283, 0.205","0.489, 0.332","0.323, 0.487","0.408, 0.501","0.348, 0.684","0.412, 0.679","0.296, 0.118","0.429, 0.275","0.370, 0.870","0.401, 0.869","0.482, 0.197",-18.665359562812764,Leading Side
1.968635301968636,270.99789294738866,179.1293462520103,93.9433197224632,135.0464784859801,161.20420432238149,153.95368946550676,182.11608993783383,182.63242452706876,"0.380, 0.236","0.508, 0.304","0.283, 0.218","0.485, 0.335","0.325, 0.488","0.408, 0.501","0.347, 0.683","0.415, 0.674","0.288, 0.126","0.400, 0.242","0.371, 0.872","0.407, 0.869","0.483, 0.198",-19.045266931558196,Leading Side
2.002002002002002,276.52493552112696,188.3525239829789,94.22866661785972,136.3918288799111,162.30228630754908,155.36691752087572,181.49568290679528,181.1321471204652,"0.381, 0.239","0.504, 0.295","0.283, 0.221","0.437, 0.226","0.326, 0.488","0.409, 0.500","0.349, 0.683","0.415, 0.676","0.290, 0.127","0.368, 0.133","0.371, 0.873","0.410, 0.872","0.477, 0.196",-18.283373040253707,Leading Side
2.035368702035369,277.02801363356025,194.53279469797,93.86942639269654,136.75765686464644,163.44055194490124,156.82433343859896,180.91627295253065,179.78851979697163,"0.383, 0.243","0.505, 0.287","0.292, 0.224","0.432, 0.222","0.331, 0.487","0.413, 0.500","0.345, 0.682","0.415, 0.678","0.302, 0.127","0.370, 0.138","0.369, 0.877","0.415, 0.874","0.473, 0.197",-17.489559718457578,Leading Side
2.0687354020687354,271.87201117232087,197.21632200237653,92.73882623210685,136.01519461521377,164.63262198610332,158.32106293880304,180.36929217586683,178.62679892954634,"0.379, 0.245","0.504, 0.279","0.301, 0.230","0.423, 0.252","0.340, 0.488","0.410, 0.498","0.349, 0.681","0.412, 0.678","0.311, 0.134","0.352, 0.151","0.371, 0.875","0.415, 0.875","0.463, 0.195",-16.059987307160643,Leading Side
2.1021021021021022,260.42181202504,195.94926950159137,90.7100933212241,134.03567430664063,165.89211718282064,159.85223174161442,179.84617267763065,177.6722408911475,"0.382, 0.245","0.501, 0.269","0.306, 0.233","0.429, 0.225","0.341, 0.485","0.417, 0.495","0.349, 0.677","0.414, 0.673","0.313, 0.138","0.371, 0.153","0.371, 0.876","0.422, 0.873","0.462, 0.192",-15.015563122265968,Leading Side
2.135468802135469,242.0423000793502,190.2778008010069,87.6564548451812,130.69032811395462,167.23265828671856,161.41296556715966,179.33834655864896,176.95010205473338,"0.382, 0.246","0.500, 0.271","0.306, 0.239","0.431, 0.252","0.343, 0.486","0.418, 0.494","0.349, 0.678","0.413, 0.674","0.316, 0.145","0.389, 0.165","0.368, 0.876","0.421, 0.874","0.459, 0.192",-14.646058945037362,Leading Side
