Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.6990679094540613,9.65493146145068,8.422193674503541,196.9460277872164,159.64592374657616,163.28654472897338,175.668891999356,174.26486865093403,176.8360854347541,"0.435, 0.309","0.283, 0.285","0.418, 0.420","0.269, 0.396","0.372, 0.517","0.286, 0.512","0.368, 0.673","0.298, 0.668","0.385, 0.482","0.283, 0.470","0.381, 0.817","0.327, 0.822","0.365, 0.204",-7.853313301978227,Leading Side
0.7323568575233023,9.1100769717502,8.411983186333114,196.9478687626979,160.17212010378014,163.3930425864745,175.72565443748934,174.26181342464014,177.04440813922707,"0.436, 0.309","0.283, 0.286","0.418, 0.421","0.268, 0.396","0.373, 0.517","0.287, 0.512","0.369, 0.673","0.299, 0.668","0.389, 0.482","0.282, 0.469","0.381, 0.817","0.327, 0.822","0.364, 0.204",-7.74159963229391,Leading Side
0.7656458055925434,8.607601019582141,8.397114932358225,197.2032443013263,160.8297576267151,163.566256476251,175.795670894814,174.29428935987931,177.2831706462852,"0.436, 0.309","0.283, 0.286","0.418, 0.421","0.268, 0.396","0.373, 0.517","0.288, 0.512","0.369, 0.673","0.299, 0.668","0.391, 0.482","0.281, 0.468","0.381, 0.817","0.327, 0.821","0.364, 0.204",-7.611937596714906,Leading Side
0.7989347536617843,8.189011356658028,8.377455155874314,197.7050556486121,161.59861543852736,163.80049331004412,175.87575511909853,174.35372642349253,177.54376033026622,"0.436, 0.309","0.283, 0.286","0.419, 0.420","0.268, 0.396","0.372, 0.518","0.287, 0.512","0.369, 0.674","0.298, 0.668","0.390, 0.482","0.281, 0.468","0.379, 0.817","0.307, 0.822","0.365, 0.206",-7.8533133019782095,Leading Side
0.8322237017310253,7.895815734689392,8.35287010017682,198.44620405006583,162.45847266236325,164.0900599995951,175.96272085811134,174.43155458232064,177.81756456550792,"0.436, 0.309","0.283, 0.286","0.420, 0.418","0.267, 0.396","0.372, 0.519","0.286, 0.512","0.369, 0.674","0.298, 0.668","0.388, 0.481","0.281, 0.469","0.378, 0.817","0.301, 0.823","0.366, 0.207",-7.96445488261412,Leading Side
0.8655126498002663,7.769521905387768,8.323226008561189,199.41959075119817,163.3891084213691,164.42926345664517,176.0533818596209,174.51920380320465,178.095970726348,"0.436, 0.307","0.283, 0.286","0.421, 0.418","0.267, 0.396","0.371, 0.519","0.286, 0.512","0.368, 0.674","0.296, 0.667","0.385, 0.481","0.281, 0.469","0.377, 0.815","0.301, 0.823","0.366, 0.207",-8.056834133846543,Leading Side
0.8988015978695074,7.851637620464681,8.288389124322856,200.6181169975196,164.37030183869123,164.81241059293555,176.14455187139578,174.60810405298542,178.3703661871243,"0.436, 0.308","0.282, 0.286","0.421, 0.418","0.267, 0.396","0.371, 0.520","0.286, 0.513","0.368, 0.675","0.297, 0.668","0.385, 0.481","0.282, 0.469","0.377, 0.815","0.304, 0.823","0.367, 0.208",-7.910719458774422,Leading Side
0.9320905459387484,8.183670631631554,8.248225690757339,202.03468403454215,165.38183203747738,165.23380832020885,176.23304464120585,174.68968529850534,178.63213832217596,"0.435, 0.308","0.282, 0.284","0.421, 0.418","0.267, 0.396","0.371, 0.521","0.285, 0.513","0.368, 0.675","0.298, 0.668","0.387, 0.482","0.284, 0.468","0.377, 0.813","0.312, 0.822","0.370, 0.208",-7.857699749643295,Leading Side
0.9653794940079894,9.129314794631789,8.23604564151897,210.86084956446817,166.23472568079194,165.74866772737016,176.272648135966,174.89689540198336,179.22847237710567,"0.434, 0.308","0.282, 0.282","0.421, 0.418","0.266, 0.395","0.371, 0.521","0.285, 0.513","0.369, 0.675","0.298, 0.668","0.389, 0.482","0.286, 0.468","0.377, 0.812","0.313, 0.821","0.372, 0.208",-7.696051722016575,Leading Side
0.9986684420772304,9.625987109983654,8.01754533232938,211.8143602549329,167.088229494281,166.35846714362907,176.43888355250374,174.701743125817,179.3073626338513,"0.429, 0.308","0.282, 0.281","0.423, 0.418","0.265, 0.393","0.371, 0.524","0.285, 0.514","0.370, 0.677","0.302, 0.673","0.389, 0.479","0.286, 0.465","0.376, 0.812","0.316, 0.821","0.371, 0.207",-6.983623157556359,Leading Side
1.0319573901464714,11.353876057780711,8.056432315281954,213.019930248289,167.78756649636452,166.94928143484617,176.7161141958902,174.34767047927429,179.283201821208,"0.427, 0.309","0.282, 0.280","0.423, 0.423","0.265, 0.393","0.369, 0.524","0.285, 0.514","0.370, 0.677","0.301, 0.673","0.389, 0.481","0.279, 0.466","0.376, 0.812","0.313, 0.819","0.368, 0.207",-6.983623157556359,Leading Side
1.0652463382157125,14.747580739196469,7.232194020015011,212.67140310092483,169.6967884522841,167.45852395757657,176.90533897609953,173.9677551867937,179.18475006202286,"0.427, 0.310","0.282, 0.280","0.425, 0.423","0.262, 0.391","0.367, 0.523","0.284, 0.514","0.367, 0.677","0.293, 0.669","0.402, 0.503","0.263, 0.466","0.373, 0.812","0.293, 0.820","0.366, 0.207",-7.393046383734802,Leading Side
1.0985352862849536,18.753039089301367,5.545963349193704,212.7310655593776,171.1580441488676,167.91180626540597,176.96256472160766,173.5935867202465,179.08402729430148,"0.426, 0.307","0.282, 0.279","0.430, 0.414","0.267, 0.392","0.367, 0.523","0.285, 0.513","0.367, 0.677","0.300, 0.669","0.399, 0.485","0.264, 0.465","0.373, 0.812","0.309, 0.820","0.366, 0.207",-7.093672927787115,Leading Side
1.1318242343541944,22.83214212133714,5.204344059590802,214.5041402234107,172.25891834533817,168.30034293658883,176.88734970779186,173.31247574759792,178.91992563994464,"0.426, 0.306","0.282, 0.279","0.432, 0.412","0.267, 0.392","0.367, 0.522","0.285, 0.512","0.367, 0.677","0.303, 0.670","0.397, 0.479","0.265, 0.465","0.373, 0.812","0.312, 0.821","0.365, 0.207",-7.109310269384821,Leading Side
1.1651131824234355,27.64662190362756,5.768975085751705,213.6478998224305,171.48645285724726,168.62479395551617,176.70944715291714,173.14178419131375,178.76113011978757,"0.426, 0.308","0.283, 0.280","0.439, 0.422","0.276, 0.403","0.370, 0.522","0.290, 0.514","0.367, 0.677","0.307, 0.670","0.442, 0.522","0.274, 0.468","0.373, 0.813","0.334, 0.821","0.365, 0.207",-6.2419143474150545,Leading Side
1.1984021304926764,33.25911305735621,6.972670707509291,223.0343352310079,170.36416952082325,168.95550763107866,176.4295524706916,172.97936484067876,178.52060663937138,"0.429, 0.297","0.286, 0.280","0.476, 0.361","0.276, 0.397","0.373, 0.522","0.296, 0.514","0.370, 0.677","0.312, 0.670","0.449, 0.368","0.280, 0.462","0.374, 0.818","0.343, 0.825","0.365, 0.207",-5.722952019860389,Leading Side
1.2316910785619175,39.0895855755122,8.096226291702454,230.49466601080735,169.69052261937065,169.2310254833438,176.08227959041204,172.87180144531885,178.2050804085486,"0.430, 0.297","0.287, 0.283","0.475, 0.376","0.284, 0.401","0.384, 0.520","0.312, 0.514","0.370, 0.672","0.331, 0.666","0.435, 0.477","0.286, 0.470","0.380, 0.818","0.359, 0.809","0.365, 0.207",-2.6483576004911833,Leading Side
1.2649800266311586,45.18382482457272,8.339935375568542,235.39787704756864,170.54712435421828,169.39551702833293,175.73605514155142,172.68358396686992,177.77498900434395,"0.430, 0.297","0.289, 0.285","0.465, 0.377","0.286, 0.405","0.388, 0.518","0.314, 0.515","0.370, 0.668","0.333, 0.656","0.431, 0.494","0.290, 0.481","0.384, 0.819","0.359, 0.806","0.364, 0.207",-2.158685880862053,Leading Side
1.2982689747003997,53.43128829864217,8.424052365409302,229.6633437856017,170.51657421572204,169.56224023756917,175.41852848133564,172.4924717904095,176.93217029642855,"0.432, 0.300","0.287, 0.285","0.461, 0.385","0.285, 0.405","0.386, 0.518","0.308, 0.516","0.370, 0.669","0.330, 0.658","0.421, 0.484","0.290, 0.480","0.390, 0.819","0.370, 0.806","0.363, 0.206",-3.1868975651858715,Leading Side
1.3315579227696406,61.57040251908639,7.293606945951475,228.1624850663109,169.72843197321438,169.75092042894806,175.11448849766552,172.34486735755823,176.23451593718443,"0.433, 0.299","0.286, 0.289","0.456, 0.375","0.283, 0.405","0.386, 0.519","0.302, 0.516","0.371, 0.673","0.323, 0.660","0.402, 0.427","0.281, 0.464","0.389, 0.817","0.361, 0.804","0.362, 0.206",-3.967180769037059,Leading Side
1.3648468708388817,68.4110427834576,7.126541626961126,223.8284828366574,168.69138931922288,169.9415789373332,174.77484393017536,172.2819780867973,175.56979043838234,"0.430, 0.292","0.290, 0.288","0.454, 0.345","0.284, 0.405","0.385, 0.518","0.302, 0.515","0.371, 0.673","0.323, 0.661","0.399, 0.358","0.285, 0.469","0.389, 0.817","0.356, 0.809","0.365, 0.206",-4.1665048855486715,Leading Side
1.3981358189081226,74.29765087493237,9.6240678661121,219.87582216724996,165.88788020561654,170.11152008720228,174.35365519678822,172.2405090297614,175.29405893926784,"0.429, 0.289","0.292, 0.288","0.453, 0.339","0.285, 0.405","0.385, 0.518","0.302, 0.515","0.371, 0.673","0.322, 0.661","0.398, 0.352","0.288, 0.473","0.389, 0.817","0.356, 0.809","0.367, 0.205",-4.2641633491527156,Leading Side
1.4314247669773636,77.86519418720613,11.323995935470291,223.8007009538383,165.30996869375073,170.2409770123652,173.89096084382535,172.18504911573257,175.21451886432197,"0.432, 0.293","0.291, 0.285","0.467, 0.340","0.282, 0.404","0.384, 0.519","0.302, 0.518","0.374, 0.673","0.321, 0.662","0.428, 0.319","0.291, 0.462","0.388, 0.810","0.355, 0.805","0.371, 0.204",-4.608648977233746,Leading Side
1.4647137150466043,80.32908398320843,13.346971906866711,225.9158537830899,161.03640755308973,170.4054962788238,173.02131597216845,172.13021959629728,175.50506059584933,"0.442, 0.294","0.292, 0.285","0.508, 0.277","0.281, 0.404","0.384, 0.521","0.300, 0.520","0.374, 0.673","0.317, 0.665","0.457, 0.252","0.291, 0.465","0.385, 0.810","0.340, 0.813","0.404, 0.213",-6.176801182604225,Leading Side
1.4980026631158458,82.32128533325164,15.14892621394532,225.8321087631369,156.95929988317403,170.52172546758396,172.11907854879198,172.15637768620053,175.83978915792875,"0.444, 0.298","0.298, 0.285","0.499, 0.296","0.280, 0.404","0.384, 0.523","0.300, 0.522","0.375, 0.674","0.317, 0.665","0.460, 0.223","0.291, 0.468","0.385, 0.810","0.340, 0.817","0.401, 0.214",-7.15554153488591,Leading Side
1.5312916111850867,84.27051963464237,16.856810571434494,223.8112539299076,153.63716876847482,170.56977191219417,171.2595145514593,172.21432544684902,175.95656905517092,"0.443, 0.302","0.299, 0.284","0.494, 0.304","0.283, 0.401","0.383, 0.523","0.301, 0.522","0.375, 0.674","0.317, 0.665","0.469, 0.251","0.293, 0.444","0.385, 0.810","0.349, 0.817","0.400, 0.216",-7.201820296884353,Leading Side
1.5645805592543276,86.0886740375339,18.674218204719832,220.0008919427628,157.85075093364358,170.51265212047574,170.52537697206,172.3617010275312,175.98616489370792,"0.437, 0.300","0.299, 0.281","0.495, 0.266","0.273, 0.389","0.378, 0.524","0.297, 0.522","0.375, 0.676","0.317, 0.667","0.516, 0.195","0.280, 0.438","0.383, 0.816","0.349, 0.823","0.414, 0.204",-7.473544958989004,Leading Side
1.5978695073235687,87.99147084979263,20.392804096433974,202.73435063300064,156.02621848843646,170.3784382695761,169.9384513662135,172.64974134347148,175.88305603182374,"0.430, 0.298","0.299, 0.280","0.494, 0.266","0.283, 0.390","0.374, 0.524","0.295, 0.522","0.374, 0.676","0.323, 0.670","0.524, 0.194","0.293, 0.444","0.382, 0.816","0.367, 0.820","0.408, 0.211",-7.3057595333108205,Leading Side
1.6311584553928098,89.55861048922176,21.93163304109061,188.4951933296537,154.4889829802145,170.1392004862098,169.44992799640096,173.01978457580418,175.7881127372101,"0.426, 0.291","0.298, 0.279","0.496, 0.283","0.343, 0.360","0.374, 0.524","0.295, 0.522","0.375, 0.676","0.325, 0.671","0.499, 0.216","0.392, 0.368","0.383, 0.814","0.368, 0.816","0.405, 0.211",-6.591082009300857,Leading Side
1.664447403462051,90.8182651697278,23.410257955865287,176.14275129482712,152.19661453756945,169.85351031232798,169.13465402206057,173.47215973664595,175.81893164893137,"0.425, 0.288","0.299, 0.278","0.497, 0.282","0.372, 0.324","0.375, 0.524","0.295, 0.521","0.376, 0.675","0.325, 0.671","0.504, 0.205","0.444, 0.295","0.384, 0.813","0.369, 0.814","0.403, 0.210",-6.432074933258229,Leading Side
1.6977363515312918,91.24897526414397,24.67690723642146,175.97257192723666,150.66896094502334,169.55148346898966,168.8297860166664,174.05984644374652,175.88679851440776,"0.435, 0.274","0.302, 0.278","0.533, 0.249","0.343, 0.333","0.379, 0.523","0.297, 0.521","0.377, 0.676","0.325, 0.671","0.596, 0.142","0.411, 0.329","0.384, 0.813","0.368, 0.815","0.444, 0.176",-7.067677584442639,Leading Side
1.7310252996005326,91.12927653228644,25.768581350158893,174.0146967863858,147.20390381525417,169.21709472064052,168.56340971273755,174.73268329458477,176.05777974696662,"0.435, 0.278","0.304, 0.278","0.520, 0.265","0.342, 0.389","0.379, 0.524","0.296, 0.523","0.375, 0.680","0.324, 0.673","0.463, 0.178","0.390, 0.451","0.384, 0.810","0.366, 0.811","0.401, 0.189",-7.426419222424717,Leading Side
1.7643142476697735,90.52092159627452,26.518710938485885,157.65933983759135,144.7515315463732,168.9022942433564,168.41489556046474,175.44593379296614,175.95499118780822,"0.436, 0.278","0.303, 0.279","0.518, 0.282","0.313, 0.410","0.379, 0.525","0.297, 0.524","0.375, 0.680","0.326, 0.674","0.464, 0.235","0.331, 0.476","0.384, 0.810","0.365, 0.810","0.386, 0.201",-7.296946153975165,Leading Side
1.7976031957390148,87.93537513457507,27.491194803749213,149.14014266568444,143.7518394375745,168.89880683146558,168.3472243339513,175.92245762562806,175.90000032403398,"0.436, 0.279","0.303, 0.281","0.515, 0.285","0.287, 0.416","0.380, 0.526","0.297, 0.524","0.375, 0.681","0.327, 0.676","0.464, 0.253","0.303, 0.484","0.383, 0.809","0.365, 0.810","0.382, 0.208",-7.211348447573716,Leading Side
1.830892143808256,85.1058493311488,28.27764671723923,141.19578460550792,143.13188889397594,168.91782421098176,168.34815343703264,176.38714892985297,175.82893956992356,"0.425, 0.275","0.304, 0.280","0.514, 0.284","0.355, 0.393","0.379, 0.527","0.297, 0.524","0.374, 0.682","0.327, 0.678","0.458, 0.235","0.427, 0.397","0.378, 0.809","0.364, 0.810","0.383, 0.206",-6.099188117302873,Leading Side
1.8641810918774968,82.12141192503223,28.855885306320307,133.98797837257374,142.9346538535004,168.95752084663994,168.41747471660872,176.8353745161968,175.74139553319586,"0.422, 0.277","0.303, 0.279","0.454, 0.343","0.363, 0.372","0.378, 0.527","0.297, 0.524","0.374, 0.682","0.331, 0.680","0.428, 0.358","0.442, 0.377","0.377, 0.809","0.350, 0.818","0.401, 0.196",-5.767888897914134,Leading Side
1.897470039946738,79.07113065526252,29.203729198357,127.6784366823952,143.20310825407202,169.01607120317644,168.55498001958068,177.26250119521671,175.63695482157104,"0.418, 0.277","0.303, 0.277","0.432, 0.375","0.432, 0.319","0.375, 0.527","0.296, 0.525","0.373, 0.683","0.334, 0.682","0.440, 0.396","0.579, 0.248","0.379, 0.811","0.363, 0.817","0.415, 0.188",-5.733374758371862,Leading Side
1.9307589880159788,76.04407326087687,29.29899702071387,122.42887225048554,143.98022603361483,169.0916497453276,168.7604611928497,177.66389577746992,175.51520404276934,"0.417, 0.278","0.303, 0.276","0.442, 0.365","0.414, 0.330","0.373, 0.527","0.295, 0.525","0.371, 0.683","0.336, 0.682","0.432, 0.382","0.532, 0.293","0.380, 0.812","0.367, 0.817","0.412, 0.189",-5.961089782578596,Leading Side
1.96404793608522,73.12930748091232,29.11950740075548,118.40099779235808,145.30898113005298,169.1824309378298,169.03371008331698,178.03492507351365,175.37572980451094,"0.417, 0.279","0.301, 0.277","0.449, 0.374","0.314, 0.395","0.372, 0.528","0.295, 0.525","0.372, 0.684","0.335, 0.683","0.438, 0.398","0.324, 0.457","0.380, 0.813","0.369, 0.813","0.396, 0.198",-5.85893877966305,Leading Side
1.9973368841544608,70.41590105440604,28.643078965846374,115.75652602352616,147.2323474813105,169.28658924541932,169.3745185378836,178.37095589390512,175.2181187145161,"0.413, 0.279","0.300, 0.278","0.509, 0.336","0.342, 0.378","0.372, 0.528","0.293, 0.525","0.374, 0.684","0.333, 0.683","0.475, 0.296","0.399, 0.389","0.380, 0.813","0.369, 0.813","0.391, 0.201",-5.527540151656166,Leading Side
2.030625832223702,67.99292172039516,27.847530343351146,114.657169659503,149.79329902531148,169.40229913283258,169.78267840345083,178.6673550492015,175.041957380505,"0.419, 0.284","0.297, 0.280","0.503, 0.303","0.270, 0.387","0.373, 0.528","0.305, 0.525","0.375, 0.682","0.325, 0.678","0.431, 0.271","0.252, 0.405","0.380, 0.812","0.368, 0.812","0.389, 0.201",-4.443502671522507,Leading Side
2.0639147802929427,65.94943721791682,26.71068016063432,115.26464141580192,153.03480969998,169.52773506480588,170.2579815269198,178.91948934996003,174.84683241019786,"0.422, 0.286","0.294, 0.281","0.501, 0.296","0.263, 0.390","0.373, 0.528","0.307, 0.525","0.375, 0.681","0.323, 0.676","0.422, 0.268","0.240, 0.404","0.380, 0.811","0.368, 0.808","0.388, 0.201",-4.236394799058845,Leading Side
2.097203728362184,64.3745152860082,25.21034704506048,117.74065400793626,156.99985344324017,169.66107150607556,170.80021975519168,179.12272560673793,174.63233041131485,"0.422, 0.287","0.292, 0.282","0.498, 0.302","0.261, 0.394","0.373, 0.529","0.308, 0.526","0.375, 0.681","0.323, 0.676","0.412, 0.270","0.247, 0.403","0.378, 0.810","0.364, 0.808","0.387, 0.201",-3.884491570053062,Leading Side
2.130492676431425,63.35722366370636,23.324349623994163,122.24692015141932,161.731404193016,169.80048292137798,171.40918493516762,179.27243063009237,174.39803799157625,"0.412, 0.288","0.292, 0.284","0.476, 0.304","0.272, 0.393","0.370, 0.528","0.307, 0.526","0.374, 0.681","0.323, 0.675","0.400, 0.277","0.261, 0.366","0.378, 0.811","0.363, 0.808","0.383, 0.200",-3.206163924519465,Leading Side
2.163781624500666,62.98663009004849,21.030506524799957,128.9451525617643,167.27243588723164,169.94414377544948,172.0846689137488,179.3639712305806,174.14354175870218,"0.412, 0.279","0.292, 0.284","0.471, 0.305","0.271, 0.402","0.375, 0.525","0.306, 0.524","0.379, 0.679","0.329, 0.675","0.404, 0.316","0.286, 0.443","0.383, 0.812","0.366, 0.809","0.381, 0.201",-2.709507070393602,Leading Side
2.197070572569907,63.35180230407166,18.306636374842395,137.9970639544846,173.66592246381114,170.0902285330264,172.82646353783645,179.3927142187598,173.86842832041293,"0.413, 0.276","0.292, 0.284","0.470, 0.307","0.269, 0.403","0.379, 0.521","0.306, 0.519","0.383, 0.677","0.331, 0.673","0.405, 0.341","0.287, 0.444","0.385, 0.812","0.367, 0.808","0.382, 0.201",-2.385944030388802,Leading Side
2.230359520639148,64.54180804481308,15.130557801486054,149.5643670450934,180.9548378606786,170.23691165884506,173.63436065433166,179.3540264051872,173.57228428442866,"0.413, 0.275","0.292, 0.283","0.466, 0.313","0.271, 0.401","0.379, 0.520","0.306, 0.517","0.383, 0.676","0.332, 0.673","0.410, 0.362","0.270, 0.424","0.385, 0.812","0.368, 0.809","0.382, 0.201",-2.390919349889416,Leading Side
2.263648468708389,66.64571505130981,11.48008943209548,163.80877454910416,189.18215601575807,170.38236761764185,174.50815211013563,179.24327460042,173.2546962584696,"0.414, 0.275","0.292, 0.283","0.463, 0.305","0.273, 0.399","0.379, 0.519","0.305, 0.516","0.382, 0.674","0.332, 0.673","0.394, 0.271","0.275, 0.424","0.387, 0.812","0.370, 0.809","0.382, 0.202",-2.6407012665312286,Leading Side
2.29693741677763,69.75259106259901,7.333049894035236,180.89199918203005,198.3908508669737,170.52477087415306,175.44762975214957,179.0558256150154,172.91525085025597,"0.415, 0.276","0.292, 0.283","0.460, 0.306","0.273, 0.399","0.379, 0.519","0.304, 0.516","0.382, 0.673","0.332, 0.673","0.400, 0.280","0.259, 0.408","0.388, 0.812","0.370, 0.809","0.382, 0.203",-2.886418543864598,Leading Side
2.330226364846871,73.95150381771792,2.667257814669888,200.97575365938445,208.62389635224943,170.6622958931151,176.45258542727458,178.78704625953063,172.55353466750796,"0.415, 0.276","0.292, 0.283","0.460, 0.310","0.273, 0.398","0.379, 0.519","0.303, 0.516","0.383, 0.673","0.332, 0.673","0.408, 0.311","0.260, 0.406","0.389, 0.812","0.370, 0.809","0.381, 0.203",-3.0064697426571674,Leading Side
