Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.7340674007340674,28.81638335702016,34.30698140394771,158.80161335926655,170.1664731159439,142.93783321280105,142.07402767685863,196.42795838486796,198.70507809666984,"0.429, 0.348","0.438, 0.359","0.444, 0.475","0.459, 0.482","0.346, 0.551","0.345, 0.562","0.384, 0.698","0.382, 0.721","0.490, 0.564","0.493, 0.578","0.379, 0.852","0.366, 0.886","0.525, 0.306",0.49,0.564,0.493,0.578,0.379,0.852,0.366,0.886,Preparation
0.7674341007674341,28.702814461934047,33.12952840080716,158.6037464725725,169.53857839348458,141.78098044912764,143.48819127917443,196.36704380723936,197.73869573030856,"0.434, 0.348","0.442, 0.359","0.446, 0.475","0.461, 0.481","0.347, 0.551","0.350, 0.562","0.386, 0.698","0.385, 0.720","0.491, 0.564","0.495, 0.577","0.382, 0.853","0.369, 0.886","0.527, 0.306",0.491,0.564,0.495,0.577,0.382,0.853,0.369,0.886,Preparation
0.8008008008008008,27.10409337448937,32.32105017494574,156.9133209179445,168.04339047791296,142.01387591452834,142.76276022036126,196.85269991918952,198.70048733996703,"0.437, 0.348","0.444, 0.359","0.447, 0.475","0.461, 0.481","0.352, 0.552","0.351, 0.562","0.391, 0.698","0.387, 0.720","0.493, 0.565","0.496, 0.577","0.387, 0.853","0.370, 0.887","0.527, 0.306",0.493,0.565,0.496,0.577,0.387,0.853,0.37,0.887,Preparation
0.8341675008341676,26.481167861843684,32.6126844814546,155.7936661993362,167.98263710682195,139.88841880773765,141.6624407121326,197.47053380578348,199.06625681469484,"0.446, 0.352","0.443, 0.361","0.450, 0.478","0.460, 0.480","0.353, 0.555","0.351, 0.563","0.393, 0.699","0.389, 0.721","0.495, 0.570","0.495, 0.577","0.388, 0.855","0.374, 0.889","0.530, 0.308",0.495,0.57,0.495,0.577,0.388,0.855,0.374,0.889,Preparation
0.8675342008675342,29.26338029733099,32.882832206549104,162.37531651980953,168.9946826832957,140.10572920440785,141.26630375034958,197.0138066595064,199.5121026233732,"0.449, 0.355","0.442, 0.361","0.459, 0.479","0.459, 0.477","0.356, 0.556","0.350, 0.563","0.394, 0.700","0.390, 0.721","0.497, 0.574","0.495, 0.579","0.388, 0.855","0.375, 0.890","0.529, 0.309",0.497,0.574,0.495,0.579,0.388,0.855,0.375,0.89,Preparation
0.9009009009009008,28.71261945664031,33.00277742119858,162.50485633454494,170.32707290865685,139.63708983494882,141.0041795140847,195.94024114647337,200.3720188519978,"0.457, 0.360","0.441, 0.362","0.462, 0.481","0.459, 0.478","0.357, 0.561","0.349, 0.567","0.393, 0.706","0.390, 0.723","0.497, 0.579","0.495, 0.584","0.387, 0.859","0.373, 0.893","0.533, 0.311",0.497,0.579,0.495,0.584,0.387,0.859,0.373,0.893,Preparation
0.9342676009342676,26.941154728568108,31.805744970659727,160.14282619975296,168.44781386838255,138.37329425968846,140.7296988590305,196.7137920384707,200.8078762738753,"0.463, 0.363","0.439, 0.362","0.462, 0.483","0.454, 0.476","0.357, 0.567","0.346, 0.570","0.393, 0.711","0.389, 0.727","0.496, 0.580","0.492, 0.585","0.386, 0.865","0.372, 0.899","0.534, 0.315",0.496,0.58,0.492,0.585,0.386,0.865,0.372,0.899,Preparation
0.9676343009676344,26.667333028287672,31.055530462202697,159.99484149159122,166.20144670716837,137.78143063369964,140.71726764944387,196.3771513031396,201.115325104346,"0.469, 0.368","0.435, 0.365","0.465, 0.487","0.450, 0.482","0.359, 0.569","0.344, 0.572","0.393, 0.714","0.388, 0.729","0.495, 0.580","0.491, 0.586","0.386, 0.867","0.372, 0.900","0.534, 0.315",0.495,0.58,0.491,0.586,0.386,0.867,0.372,0.9,Preparation
1.001001001001001,25.85703692905579,31.5671534110062,159.599729773591,166.6148834436497,137.71761574713153,138.1226007962794,195.81370164313287,203.770287569678,"0.469, 0.377","0.426, 0.366","0.463, 0.487","0.442, 0.484","0.360, 0.572","0.335, 0.574","0.393, 0.712","0.387, 0.731","0.491, 0.580","0.482, 0.585","0.386, 0.867","0.371, 0.901","0.534, 0.322",0.491,0.58,0.482,0.585,0.386,0.867,0.371,0.901,Preparation
1.0343677010343677,25.482842609869333,25.777252824488983,163.936116511196,157.63337249860254,138.2448761359314,139.46614304431515,194.9307692802235,204.83750277357623,"0.474, 0.387","0.413, 0.367","0.466, 0.490","0.422, 0.483","0.363, 0.579","0.330, 0.580","0.393, 0.719","0.384, 0.736","0.484, 0.579","0.473, 0.585","0.384, 0.874","0.368, 0.906","0.528, 0.331",0.484,0.579,0.473,0.585,0.384,0.874,0.368,0.906,Preparation
1.0677344010677343,26.076356961885303,26.429070337037565,167.8664779182196,160.29229437902245,138.31704677666508,139.1127861651701,195.2396884690143,204.649988611596,"0.474, 0.388","0.412, 0.368","0.467, 0.491","0.422, 0.483","0.363, 0.582","0.328, 0.582","0.392, 0.721","0.383, 0.739","0.480, 0.579","0.468, 0.585","0.383, 0.876","0.367, 0.908","0.524, 0.336",0.48,0.579,0.468,0.585,0.383,0.876,0.367,0.908,Preparation
1.1011011011011012,25.327398065639187,24.788592232376,169.95851373500483,157.28305279765493,137.87772512736373,139.20410490479858,196.14216762266508,204.84200725143629,"0.474, 0.392","0.408, 0.372","0.466, 0.492","0.415, 0.487","0.362, 0.586","0.324, 0.587","0.392, 0.725","0.380, 0.744","0.474, 0.575","0.463, 0.584","0.381, 0.880","0.365, 0.912","0.522, 0.339",0.474,0.575,0.463,0.584,0.381,0.88,0.365,0.912,Preparation
1.1344678011344678,24.739576558218317,24.202397185171595,170.3397559747139,155.73228529358283,136.95981090944062,140.18761711500804,196.4960437982431,204.78832747114373,"0.475, 0.397","0.400, 0.375","0.465, 0.494","0.408, 0.487","0.361, 0.586","0.322, 0.587","0.391, 0.724","0.379, 0.744","0.470, 0.576","0.460, 0.585","0.379, 0.880","0.363, 0.914","0.515, 0.348",0.47,0.576,0.46,0.585,0.379,0.88,0.363,0.914,Preparation
1.1678345011678346,24.638637679861603,25.79167136760219,171.68457698920182,158.9058654351398,137.6245769037343,140.43937804521315,195.86646291363675,204.5999061991516,"0.474, 0.401","0.397, 0.379","0.463, 0.496","0.409, 0.491","0.361, 0.588","0.320, 0.590","0.390, 0.729","0.376, 0.748","0.466, 0.577","0.456, 0.585","0.377, 0.885","0.361, 0.918","0.508, 0.351",0.466,0.577,0.456,0.585,0.377,0.885,0.361,0.918,Preparation
1.2012012012012012,25.2781362694166,26.16909160882718,173.84074976723878,158.2581795928374,137.21196783063894,139.55730067801755,197.68559547352925,205.5246725008396,"0.472, 0.403","0.395, 0.383","0.463, 0.498","0.407, 0.496","0.360, 0.591","0.317, 0.593","0.389, 0.732","0.375, 0.750","0.464, 0.577","0.455, 0.588","0.373, 0.889","0.359, 0.921","0.508, 0.355",0.464,0.577,0.455,0.588,0.373,0.889,0.359,0.921,Address
1.234567901234568,24.472439545990397,26.57975874855413,170.67416626153312,159.7265673072124,137.33859477291298,139.72168069621142,197.0840379868302,206.37205765562368,"0.471, 0.407","0.392, 0.387","0.460, 0.503","0.405, 0.501","0.357, 0.595","0.316, 0.597","0.385, 0.735","0.373, 0.753","0.464, 0.587","0.453, 0.594","0.369, 0.895","0.355, 0.927","0.506, 0.359",0.464,0.587,0.453,0.594,0.369,0.895,0.355,0.927,Address
1.267934601267935,25.624079784260086,26.873967466679986,169.9106622162338,159.05771644623957,138.23564601591954,140.03858990496994,195.0363451276863,205.57551422943015,"0.466, 0.411","0.393, 0.393","0.457, 0.510","0.406, 0.511","0.353, 0.599","0.315, 0.602","0.379, 0.743","0.371, 0.760","0.463, 0.592","0.453, 0.601","0.367, 0.900","0.352, 0.932","0.504, 0.361",0.463,0.592,0.453,0.601,0.367,0.9,0.352,0.932,Preparation
1.3013013013013013,26.167317168500706,27.305575267206542,169.205084704593,159.47708949063465,139.07636619023398,139.4482081327159,193.46284215700985,205.7417550380312,"0.463, 0.412","0.393, 0.394","0.455, 0.512","0.406, 0.514","0.349, 0.601","0.313, 0.603","0.375, 0.747","0.369, 0.762","0.463, 0.598","0.452, 0.606","0.365, 0.903","0.350, 0.934","0.505, 0.360",0.463,0.598,0.452,0.606,0.365,0.903,0.35,0.934,Preparation
1.334668001334668,26.56211863022109,27.371979351704265,167.73828663648052,160.39255943949922,139.5985770249686,138.9740724741067,195.570265074208,205.6238443549233,"0.454, 0.414","0.393, 0.400","0.449, 0.516","0.405, 0.515","0.347, 0.603","0.311, 0.608","0.375, 0.748","0.366, 0.764","0.464, 0.609","0.451, 0.612","0.362, 0.901","0.348, 0.936","0.506, 0.365",0.464,0.609,0.451,0.612,0.362,0.901,0.348,0.936,Preparation
1.3680347013680347,24.763355072337284,27.83276796987581,161.7756686859243,161.26922130472624,140.68972886577137,139.1045295715318,194.162708974218,205.28501144177497,"0.447, 0.413","0.393, 0.401","0.440, 0.519","0.405, 0.520","0.342, 0.605","0.309, 0.611","0.369, 0.753","0.363, 0.769","0.463, 0.613","0.452, 0.621","0.360, 0.905","0.344, 0.939","0.504, 0.367",0.463,0.613,0.452,0.621,0.36,0.905,0.344,0.939,Preparation
1.4014014014014016,24.66763742978049,30.7594254109919,159.15747438627864,165.91244233232717,141.4856008302492,138.54824387767638,195.87999402050568,205.54528444832388,"0.434, 0.413","0.394, 0.407","0.431, 0.516","0.410, 0.521","0.337, 0.606","0.308, 0.614","0.368, 0.754","0.362, 0.771","0.463, 0.611","0.452, 0.623","0.357, 0.906","0.342, 0.941","0.504, 0.367",0.463,0.611,0.452,0.623,0.357,0.906,0.342,0.941,Preparation
1.4347681014347682,13.77986642120092,32.54521389892477,178.92834058726777,168.51316305074198,142.25966849660892,138.22221799766518,198.9062679156445,204.73890296614755,"0.414, 0.408","0.397, 0.412","0.372, 0.464","0.415, 0.525","0.327, 0.611","0.307, 0.619","0.366, 0.758","0.359, 0.773","0.328, 0.524","0.452, 0.623","0.355, 0.907","0.340, 0.941","0.500, 0.368",0.328,0.524,0.452,0.623,0.355,0.907,0.34,0.941,Preparation
1.4681348014681348,15.341387015054789,33.35329496870351,163.65976828278446,169.51665233432072,140.45873663331022,137.94444074970662,199.4054447473337,204.7900586879748,"0.417, 0.407","0.399, 0.413","0.401, 0.507","0.417, 0.526","0.324, 0.612","0.306, 0.619","0.363, 0.759","0.356, 0.775","0.412, 0.592","0.453, 0.627","0.352, 0.910","0.335, 0.945","0.497, 0.368",0.412,0.592,0.453,0.627,0.352,0.91,0.335,0.945,Preparation
1.5015015015015016,21.7151344391696,33.61875207628367,158.61059967439837,168.70211842557256,140.90874554135556,137.55058767058122,199.60124480918603,204.6091258032688,"0.416, 0.406","0.401, 0.418","0.410, 0.523","0.419, 0.534","0.323, 0.613","0.307, 0.620","0.362, 0.759","0.356, 0.776","0.441, 0.614","0.454, 0.633","0.349, 0.912","0.334, 0.946","0.496, 0.369",0.441,0.614,0.454,0.633,0.349,0.912,0.334,0.946,Preparation
1.5348682015348682,22.418675720434724,33.96298304071241,156.26138017251344,168.2615386627249,141.91657322126142,137.53180294103464,200.22496210526825,204.46244342680455,"0.412, 0.406","0.403, 0.421","0.410, 0.526","0.420, 0.538","0.322, 0.615","0.307, 0.622","0.361, 0.760","0.355, 0.778","0.449, 0.618","0.456, 0.634","0.346, 0.912","0.333, 0.946","0.495, 0.369",0.449,0.618,0.456,0.634,0.346,0.912,0.333,0.946,Preparation
1.5682349015682349,21.85710652741845,33.75169014051629,154.12991207180968,167.9940854671177,142.053177759039,137.86363453192743,200.5494087415169,204.030637107144,"0.414, 0.406","0.403, 0.421","0.411, 0.527","0.420, 0.538","0.324, 0.616","0.307, 0.623","0.361, 0.760","0.355, 0.779","0.453, 0.618","0.456, 0.633","0.346, 0.912","0.334, 0.948","0.493, 0.369",0.453,0.618,0.456,0.633,0.346,0.912,0.334,0.948,Preparation
1.6016016016016017,24.4427301769625,33.40182063315875,155.12075597292775,167.40328581116702,141.61708833553374,138.37969959948754,202.25098741323905,204.7585195637134,"0.399, 0.406","0.403, 0.423","0.405, 0.526","0.420, 0.540","0.315, 0.619","0.308, 0.627","0.358, 0.761","0.353, 0.780","0.453, 0.617","0.457, 0.636","0.344, 0.915","0.329, 0.952","0.494, 0.375",0.453,0.617,0.457,0.636,0.344,0.915,0.329,0.952,Preparation
1.6349683016349683,25.40330861808436,33.20313826830685,155.1266931965326,166.80841296033535,142.17924125879952,138.61270206859405,202.35106094701288,204.6967432509622,"0.392, 0.406","0.404, 0.422","0.402, 0.526","0.420, 0.540","0.313, 0.619","0.308, 0.626","0.357, 0.761","0.353, 0.780","0.453, 0.614","0.457, 0.636","0.343, 0.916","0.327, 0.953","0.493, 0.374",0.453,0.614,0.457,0.636,0.343,0.916,0.327,0.953,Preparation
1.6683350016683351,23.24598507898571,32.93922189188365,180.2601540694677,166.45719899714956,144.65199079898352,139.06983689566997,201.6281956079699,203.9648391349781,"0.380, 0.404","0.404, 0.422","0.388, 0.498","0.420, 0.540","0.310, 0.618","0.308, 0.626","0.355, 0.762","0.352, 0.781","0.396, 0.584","0.457, 0.635","0.343, 0.917","0.327, 0.954","0.490, 0.374",0.396,0.584,0.457,0.635,0.343,0.917,0.327,0.954,Preparation
1.7017017017017018,24.48717633073464,32.73461428268987,178.12440819778513,165.72388226388378,145.04337747371727,139.52257504568323,199.7913089688032,203.48661753245776,"0.385, 0.405","0.404, 0.425","0.394, 0.500","0.420, 0.547","0.311, 0.621","0.308, 0.629","0.353, 0.769","0.351, 0.787","0.407, 0.597","0.457, 0.640","0.343, 0.919","0.327, 0.956","0.489, 0.374",0.407,0.597,0.457,0.64,0.343,0.919,0.327,0.956,Preparation
1.7350684017350684,23.937164099514437,32.77394696483343,159.71076229557949,165.1730627280717,144.13515334795093,139.78919188345102,199.38874495726972,203.52762104137489,"0.391, 0.410","0.404, 0.427","0.398, 0.521","0.421, 0.552","0.312, 0.622","0.308, 0.630","0.353, 0.770","0.350, 0.788","0.437, 0.610","0.458, 0.643","0.342, 0.919","0.324, 0.959","0.487, 0.374",0.437,0.61,0.458,0.643,0.342,0.919,0.324,0.959,Preparation
1.7684351017684352,23.390096913089064,32.655844005689104,155.04914443875347,165.6708574736096,144.56812554246926,140.40678282439242,197.6548581993092,202.82725958024616,"0.392, 0.412","0.404, 0.427","0.397, 0.525","0.420, 0.550","0.311, 0.623","0.308, 0.631","0.351, 0.777","0.350, 0.792","0.441, 0.610","0.458, 0.643","0.343, 0.921","0.325, 0.961","0.486, 0.376",0.441,0.61,0.458,0.643,0.343,0.921,0.325,0.961,Preparation
1.8018018018018016,31.325842905931328,32.98585825001669,170.15688774236875,166.3109231347968,143.8406462580021,140.14979839289936,198.1567048413014,202.83515348483647,"0.389, 0.412","0.404, 0.429","0.409, 0.517","0.421, 0.553","0.308, 0.624","0.308, 0.633","0.350, 0.776","0.350, 0.792","0.443, 0.610","0.459, 0.650","0.343, 0.921","0.326, 0.960","0.486, 0.379",0.443,0.61,0.459,0.65,0.343,0.921,0.326,0.96,Preparation
1.8351685018351689,62.56168349451038,33.35414163256829,138.48891255994627,166.47807290446957,143.76472165664546,139.8781255470812,198.77439479903225,202.7303171761651,"0.386, 0.411","0.405, 0.431","0.272, 0.426","0.422, 0.557","0.307, 0.625","0.309, 0.634","0.350, 0.775","0.350, 0.791","0.224, 0.480","0.460, 0.651","0.343, 0.921","0.326, 0.960","0.487, 0.378",0.224,0.48,0.46,0.651,0.343,0.921,0.326,0.96,Preparation
1.8685352018685355,14.382141970799577,33.778397852222945,144.0789441265723,167.50756389331767,140.6553223219201,139.82491672136115,198.5933605772065,201.98015708074976,"0.404, 0.417","0.408, 0.432","0.386, 0.526","0.426, 0.559","0.312, 0.627","0.310, 0.636","0.353, 0.776","0.350, 0.793","0.432, 0.618","0.462, 0.655","0.346, 0.924","0.328, 0.960","0.494, 0.380",0.432,0.618,0.462,0.655,0.346,0.924,0.328,0.96,Preparation
1.901901901901902,26.151148589838176,35.16751435097119,154.2944457468706,170.6234224590199,140.2571662874536,140.72543080500378,197.03291675782955,200.64831262751437,"0.414, 0.420","0.411, 0.434","0.416, 0.547","0.433, 0.561","0.316, 0.627","0.314, 0.636","0.355, 0.776","0.352, 0.793","0.462, 0.640","0.466, 0.659","0.348, 0.924","0.331, 0.959","0.503, 0.382",0.462,0.64,0.466,0.659,0.348,0.924,0.331,0.959,Preparation
1.9352686019352687,26.57301044935201,36.04776800426924,154.4060990245372,171.97679965601102,140.81070134650264,140.89213062911642,195.9082718087112,199.6440681397215,"0.419, 0.420","0.413, 0.436","0.421, 0.550","0.435, 0.561","0.319, 0.627","0.316, 0.636","0.355, 0.776","0.353, 0.793","0.466, 0.641","0.468, 0.660","0.349, 0.924","0.334, 0.959","0.504, 0.382",0.466,0.641,0.468,0.66,0.349,0.924,0.334,0.959,Preparation
