Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,3.8247308108469262,5.051360694205193,186.21243463521145,188.1590877273452,165.57038319972497,209.7721883684397,179.75040395630415,176.10076025500518,"0.515, 0.345","0.398, 0.381","0.499, 0.444","0.427, 0.459","0.498, 0.511","0.434, 0.513","0.519, 0.646","0.400, 0.646","0.476, 0.522","0.445, 0.540","0.539, 0.776","0.377, 0.772","0.446, 0.336",0.476,0.522,0.445,0.54,0.539,0.776,0.377,0.772,0.515,0.345,0.398,0.381,0.499,0.444,0.427,0.459,0.498,0.511,0.434,0.513,0.519,0.646,0.4,0.646,Preparation
3.0697364030697365,2.621831792822848,5.597281607037456,186.98945790440123,187.10090354245304,165.5409916077845,207.9497814103809,179.27481875296797,178.92086424769,"0.517, 0.343","0.400, 0.380","0.501, 0.443","0.429, 0.457","0.499, 0.509","0.435, 0.511","0.518, 0.645","0.404, 0.646","0.479, 0.521","0.448, 0.536","0.539, 0.776","0.377, 0.772","0.446, 0.337",0.479,0.521,0.448,0.536,0.539,0.776,0.377,0.772,0.517,0.343,0.4,0.38,0.501,0.443,0.429,0.457,0.499,0.509,0.435,0.511,0.518,0.645,0.404,0.646,Preparation
3.103103103103104,2.428083696840299,5.477820666118269,187.20436696909968,187.30066437500253,165.40483447923498,208.1208130376793,179.13247465803946,179.5315900897737,"0.517, 0.343","0.400, 0.379","0.502, 0.441","0.429, 0.455","0.499, 0.509","0.436, 0.511","0.518, 0.645","0.405, 0.646","0.479, 0.521","0.448, 0.534","0.539, 0.776","0.377, 0.772","0.444, 0.337",0.479,0.521,0.448,0.534,0.539,0.776,0.377,0.772,0.517,0.343,0.4,0.379,0.502,0.441,0.429,0.455,0.499,0.509,0.436,0.511,0.518,0.645,0.405,0.646,Preparation
3.1364698031364697,2.293532500105158,4.653182041961849,187.98532310512,185.98701719400523,165.55549704293952,208.12640233890767,178.4118794188014,180.02698177382584,"0.518, 0.340","0.402, 0.375","0.502, 0.440","0.430, 0.454","0.498, 0.508","0.438, 0.511","0.517, 0.645","0.406, 0.646","0.478, 0.521","0.449, 0.534","0.539, 0.776","0.377, 0.772","0.444, 0.333",0.478,0.521,0.449,0.534,0.539,0.776,0.377,0.772,0.518,0.34,0.402,0.375,0.502,0.44,0.43,0.454,0.498,0.508,0.438,0.511,0.517,0.645,0.406,0.646,Preparation
3.169836503169837,2.4261406733729465,4.561380837547126,187.6702915278628,187.23705649813235,165.75761104071992,209.0600411028303,178.17678043184074,179.2696898823369,"0.518, 0.339","0.402, 0.375","0.502, 0.439","0.431, 0.454","0.499, 0.509","0.439, 0.511","0.517, 0.645","0.406, 0.646","0.478, 0.521","0.449, 0.534","0.539, 0.776","0.377, 0.772","0.445, 0.334",0.478,0.521,0.449,0.534,0.539,0.776,0.377,0.772,0.518,0.339,0.402,0.375,0.502,0.439,0.431,0.454,0.499,0.509,0.439,0.511,0.517,0.645,0.406,0.646,Preparation
3.2032032032032034,3.41910478816249,4.833769098248973,186.7115129553816,186.6855928272936,165.61724172481624,208.7905922766924,178.1583505222696,178.9416234489683,"0.518, 0.337","0.404, 0.375","0.500, 0.439","0.432, 0.454","0.498, 0.509","0.440, 0.512","0.517, 0.646","0.406, 0.646","0.475, 0.522","0.451, 0.537","0.539, 0.776","0.377, 0.772","0.448, 0.333",0.475,0.522,0.451,0.537,0.539,0.776,0.377,0.772,0.518,0.337,0.404,0.375,0.5,0.439,0.432,0.454,0.498,0.509,0.44,0.512,0.517,0.646,0.406,0.646,Preparation
3.2365699032365702,3.1561640199348173,5.390442258110829,187.31998745803807,186.53586544945347,165.09698168709974,208.57116285735543,178.3371706535953,178.9082202312134,"0.518, 0.337","0.404, 0.375","0.500, 0.439","0.433, 0.455","0.498, 0.509","0.440, 0.513","0.517, 0.646","0.406, 0.647","0.474, 0.523","0.452, 0.537","0.539, 0.776","0.377, 0.772","0.449, 0.334",0.474,0.523,0.452,0.537,0.539,0.776,0.377,0.772,0.518,0.337,0.404,0.375,0.5,0.439,0.433,0.455,0.498,0.509,0.44,0.513,0.517,0.646,0.406,0.647,Preparation
3.2699366032699366,2.680335895706856,5.674696778564275,188.34166713317785,186.6080769719056,165.5189068824087,207.5489907197428,178.3486516482056,179.4188809535465,"0.518, 0.337","0.404, 0.373","0.502, 0.438","0.433, 0.454","0.499, 0.509","0.439, 0.512","0.518, 0.647","0.406, 0.647","0.475, 0.523","0.452, 0.537","0.540, 0.775","0.377, 0.772","0.449, 0.336",0.475,0.523,0.452,0.537,0.54,0.775,0.377,0.772,0.518,0.337,0.404,0.373,0.502,0.438,0.433,0.454,0.499,0.509,0.439,0.512,0.518,0.647,0.406,0.647,Preparation
3.3033033033033035,2.55931058618119,5.808853571162955,188.5367039858528,186.54337504240303,165.4247774939317,206.9562311232356,178.59682004462417,179.68352126166008,"0.518, 0.336","0.404, 0.372","0.502, 0.438","0.433, 0.454","0.499, 0.508","0.438, 0.512","0.519, 0.647","0.406, 0.647","0.475, 0.523","0.452, 0.537","0.540, 0.775","0.377, 0.772","0.449, 0.336",0.475,0.523,0.452,0.537,0.54,0.775,0.377,0.772,0.518,0.336,0.404,0.372,0.502,0.438,0.433,0.454,0.499,0.508,0.438,0.512,0.519,0.647,0.406,0.647,Preparation
3.3366700033366703,2.793000806041443,6.270924520306273,188.47742654667667,186.92957386639475,165.42382605433914,207.06366884957689,177.96033652655072,180.01101935331383,"0.518, 0.336","0.402, 0.372","0.501, 0.438","0.433, 0.454","0.498, 0.508","0.437, 0.512","0.518, 0.647","0.406, 0.647","0.475, 0.521","0.453, 0.539","0.540, 0.775","0.378, 0.772","0.448, 0.340",0.475,0.521,0.453,0.539,0.54,0.775,0.378,0.772,0.518,0.336,0.402,0.372,0.501,0.438,0.433,0.454,0.498,0.508,0.437,0.512,0.518,0.647,0.406,0.647,Preparation
3.3700367033700367,3.060127290020896,6.758489847702455,188.3435111034356,187.94716944956377,165.1351789988165,206.78856406002492,178.7990424846617,180.25536986477368,"0.518, 0.336","0.401, 0.372","0.501, 0.438","0.433, 0.454","0.498, 0.508","0.437, 0.512","0.519, 0.647","0.406, 0.648","0.474, 0.520","0.453, 0.541","0.540, 0.774","0.378, 0.772","0.448, 0.341",0.474,0.52,0.453,0.541,0.54,0.774,0.378,0.772,0.518,0.336,0.401,0.372,0.501,0.438,0.433,0.454,0.498,0.508,0.437,0.512,0.519,0.647,0.406,0.648,Preparation
3.4034034034034035,3.414769826133373,7.294391881154393,185.3304168822536,187.5462942326593,164.83474779931728,206.43983816573967,179.42057728549054,180.6001132758195,"0.518, 0.339","0.400, 0.375","0.500, 0.445","0.434, 0.458","0.499, 0.509","0.436, 0.512","0.520, 0.649","0.406, 0.651","0.475, 0.535","0.456, 0.549","0.541, 0.773","0.379, 0.772","0.448, 0.342",0.475,0.535,0.456,0.549,0.541,0.773,0.379,0.772,0.518,0.339,0.4,0.375,0.5,0.445,0.434,0.458,0.499,0.509,0.436,0.512,0.52,0.649,0.406,0.651,Preparation
3.4367701034367704,3.1565807225064635,6.8174152356351625,183.49775804700687,186.8960851031684,164.2938330947868,206.35572683012907,180.07102744717074,180.3663811306513,"0.519, 0.344","0.400, 0.379","0.500, 0.450","0.434, 0.465","0.499, 0.509","0.435, 0.512","0.522, 0.650","0.406, 0.652","0.477, 0.546","0.457, 0.554","0.541, 0.773","0.380, 0.772","0.448, 0.343",0.477,0.546,0.457,0.554,0.541,0.773,0.38,0.772,0.519,0.344,0.4,0.379,0.5,0.45,0.434,0.465,0.499,0.509,0.435,0.512,0.522,0.65,0.406,0.652,Preparation
3.4701368034701368,2.96854303530657,7.152771214409222,183.10275175448555,186.81618343115088,163.35946858787878,205.90954477034185,181.6650359803349,180.2379419203452,"0.519, 0.346","0.400, 0.379","0.501, 0.451","0.434, 0.465","0.499, 0.511","0.434, 0.512","0.524, 0.651","0.406, 0.653","0.480, 0.544","0.457, 0.553","0.541, 0.772","0.381, 0.772","0.448, 0.343",0.48,0.544,0.457,0.553,0.541,0.772,0.381,0.772,0.519,0.346,0.4,0.379,0.501,0.451,0.434,0.465,0.499,0.511,0.434,0.512,0.524,0.651,0.406,0.653,Preparation
3.503503503503504,3.57879719737672,6.56706495166199,182.1214105974031,186.4583995347141,162.55298435269052,206.6771327296773,186.126052725902,179.67760873911686,"0.519, 0.347","0.400, 0.378","0.502, 0.450","0.434, 0.465","0.502, 0.512","0.436, 0.514","0.530, 0.652","0.406, 0.654","0.483, 0.539","0.457, 0.553","0.541, 0.772","0.381, 0.773","0.447, 0.342",0.483,0.539,0.457,0.553,0.541,0.772,0.381,0.773,0.519,0.347,0.4,0.378,0.502,0.45,0.434,0.465,0.502,0.512,0.436,0.514,0.53,0.652,0.406,0.654,Preparation
3.5368702035368704,4.262141174695955,5.98228733905982,183.36546113838656,186.26117750305704,163.19870571928067,207.7147643062977,187.2579942984792,179.1249781267909,"0.519, 0.346","0.400, 0.378","0.502, 0.450","0.433, 0.464","0.504, 0.512","0.437, 0.514","0.532, 0.652","0.406, 0.654","0.483, 0.532","0.457, 0.552","0.542, 0.772","0.381, 0.773","0.446, 0.342",0.483,0.532,0.457,0.552,0.542,0.772,0.381,0.773,0.519,0.346,0.4,0.378,0.502,0.45,0.433,0.464,0.504,0.512,0.437,0.514,0.532,0.652,0.406,0.654,Preparation
3.5702369035702373,4.757166198481484,5.932067047340743,183.5491670712017,186.1999092645415,163.52753640489746,208.08708406207043,187.92628011764023,178.84459302330407,"0.519, 0.347","0.400, 0.378","0.502, 0.449","0.433, 0.464","0.505, 0.513","0.437, 0.515","0.534, 0.652","0.406, 0.655","0.483, 0.531","0.457, 0.552","0.542, 0.772","0.381, 0.772","0.447, 0.332",0.483,0.531,0.457,0.552,0.542,0.772,0.381,0.772,0.519,0.347,0.4,0.378,0.502,0.449,0.433,0.464,0.505,0.513,0.437,0.515,0.534,0.652,0.406,0.655,Preparation
3.603603603603604,4.93802992034991,5.781144975203296,183.8290084138812,186.21532370410804,164.00818883793272,208.37702240784304,187.94592012249936,178.66894766329708,"0.518, 0.347","0.400, 0.378","0.501, 0.451","0.433, 0.464","0.505, 0.513","0.438, 0.515","0.534, 0.652","0.406, 0.654","0.483, 0.530","0.457, 0.551","0.542, 0.772","0.382, 0.772","0.448, 0.329",0.483,0.53,0.457,0.551,0.542,0.772,0.382,0.772,0.518,0.347,0.4,0.378,0.501,0.451,0.433,0.464,0.505,0.513,0.438,0.515,0.534,0.652,0.406,0.654,Preparation
3.6369703036369705,4.981393785797478,5.406448274372924,183.86306147277656,185.98575997159105,164.39849675818974,208.5191153820828,187.1827746477277,178.72788011817272,"0.518, 0.347","0.400, 0.377","0.501, 0.452","0.433, 0.464","0.506, 0.512","0.438, 0.514","0.533, 0.650","0.406, 0.653","0.483, 0.530","0.457, 0.551","0.542, 0.772","0.382, 0.772","0.447, 0.331",0.483,0.53,0.457,0.551,0.542,0.772,0.382,0.772,0.518,0.347,0.4,0.377,0.501,0.452,0.433,0.464,0.506,0.512,0.438,0.514,0.533,0.65,0.406,0.653,Preparation
3.670337003670337,4.973253346814994,5.3840337061285855,183.94085960533383,186.15340665856124,164.5370433200599,208.5280609892313,186.88936752924133,179.06847510991818,"0.518, 0.347","0.400, 0.377","0.501, 0.452","0.433, 0.464","0.506, 0.511","0.438, 0.513","0.533, 0.649","0.407, 0.651","0.482, 0.530","0.457, 0.551","0.542, 0.771","0.382, 0.771","0.445, 0.343",0.482,0.53,0.457,0.551,0.542,0.771,0.382,0.771,0.518,0.347,0.4,0.377,0.501,0.452,0.433,0.464,0.506,0.511,0.438,0.513,0.533,0.649,0.407,0.651,Preparation
3.703703703703704,5.176969107911737,5.221544729524647,184.2460044137633,186.05951469973647,164.9590260334103,208.94429693695585,186.5568389348167,179.17636940280053,"0.518, 0.347","0.399, 0.378","0.501, 0.452","0.433, 0.463","0.506, 0.511","0.438, 0.513","0.533, 0.649","0.408, 0.649","0.482, 0.528","0.457, 0.550","0.542, 0.771","0.382, 0.771","0.444, 0.345",0.482,0.528,0.457,0.55,0.542,0.771,0.382,0.771,0.518,0.347,0.399,0.378,0.501,0.452,0.433,0.463,0.506,0.511,0.438,0.513,0.533,0.649,0.408,0.649,Preparation
3.737070403737071,5.285893176100439,5.465564344459664,184.5848391267668,186.4875889845138,165.47007395068633,208.88522450258355,185.56140072308943,179.78564344986128,"0.518, 0.347","0.399, 0.378","0.501, 0.451","0.432, 0.461","0.506, 0.511","0.438, 0.512","0.532, 0.649","0.409, 0.647","0.482, 0.527","0.457, 0.549","0.542, 0.771","0.382, 0.771","0.443, 0.345",0.482,0.527,0.457,0.549,0.542,0.771,0.382,0.771,0.518,0.347,0.399,0.378,0.501,0.451,0.432,0.461,0.506,0.511,0.438,0.512,0.532,0.649,0.409,0.647,Preparation
3.770437103770437,4.344699869748939,6.025989721986866,186.93101859073053,185.64860394137028,165.34200058425998,208.33508859670903,185.3939499641451,180.30585293883905,"0.519, 0.347","0.399, 0.377","0.504, 0.449","0.432, 0.458","0.507, 0.511","0.439, 0.513","0.532, 0.648","0.409, 0.647","0.482, 0.526","0.457, 0.540","0.542, 0.771","0.382, 0.770","0.443, 0.345",0.482,0.526,0.457,0.54,0.542,0.771,0.382,0.77,0.519,0.347,0.399,0.377,0.504,0.449,0.432,0.458,0.507,0.511,0.439,0.513,0.532,0.648,0.409,0.647,Preparation
3.803803803803804,3.743709495746703,5.759862092033509,188.33131838077185,185.0904174535997,165.55021989684982,208.20702700459327,184.81187414563016,180.6526499925454,"0.520, 0.347","0.400, 0.376","0.505, 0.448","0.433, 0.457","0.507, 0.511","0.439, 0.513","0.531, 0.647","0.410, 0.646","0.482, 0.526","0.456, 0.538","0.542, 0.771","0.382, 0.770","0.443, 0.345",0.482,0.526,0.456,0.538,0.542,0.771,0.382,0.77,0.52,0.347,0.4,0.376,0.505,0.448,0.433,0.457,0.507,0.511,0.439,0.513,0.531,0.647,0.41,0.646,Preparation
3.8371705038371706,3.772684491212965,5.250706706383852,188.30983797427004,184.01197687930235,165.9172500691734,207.77556101230928,184.1148365549934,180.8830041411636,"0.520, 0.347","0.401, 0.375","0.506, 0.448","0.433, 0.457","0.507, 0.511","0.440, 0.513","0.531, 0.648","0.411, 0.646","0.482, 0.527","0.456, 0.536","0.542, 0.772","0.382, 0.770","0.445, 0.345",0.482,0.527,0.456,0.536,0.542,0.772,0.382,0.77,0.52,0.347,0.401,0.375,0.506,0.448,0.433,0.457,0.507,0.511,0.44,0.513,0.531,0.648,0.411,0.646,Preparation
3.8705372038705375,3.6532291636401455,4.290936253181439,189.40593987732228,183.8021759378803,166.38837491207056,207.92945936414085,182.39265687546208,182.4874440307688,"0.521, 0.346","0.403, 0.375","0.506, 0.447","0.433, 0.457","0.507, 0.510","0.442, 0.513","0.528, 0.648","0.414, 0.645","0.480, 0.527","0.457, 0.537","0.542, 0.772","0.382, 0.769","0.446, 0.345",0.48,0.527,0.457,0.537,0.542,0.772,0.382,0.769,0.521,0.346,0.403,0.375,0.506,0.447,0.433,0.457,0.507,0.51,0.442,0.513,0.528,0.648,0.414,0.645,Preparation
3.903903903903904,4.542739530677318,3.7805761907699433,188.2185319384544,183.8128132785012,167.01547269201384,207.94695345438765,181.43574859286025,182.62208027442372,"0.523, 0.347","0.403, 0.375","0.506, 0.448","0.433, 0.460","0.509, 0.511","0.442, 0.513","0.528, 0.648","0.415, 0.645","0.480, 0.529","0.459, 0.549","0.543, 0.772","0.382, 0.769","0.446, 0.348",0.48,0.529,0.459,0.549,0.543,0.772,0.382,0.769,0.523,0.347,0.403,0.375,0.506,0.448,0.433,0.46,0.509,0.511,0.442,0.513,0.528,0.648,0.415,0.645,Preparation
3.937270603937271,5.653735037591221,3.7471909090763336,186.31603521588187,183.74480819454223,167.31750270204026,208.20939369263508,181.2339115348535,182.0836122984217,"0.524, 0.347","0.403, 0.375","0.505, 0.449","0.434, 0.462","0.510, 0.514","0.443, 0.516","0.529, 0.649","0.414, 0.645","0.480, 0.531","0.461, 0.558","0.543, 0.773","0.382, 0.769","0.446, 0.349",0.48,0.531,0.461,0.558,0.543,0.773,0.382,0.769,0.524,0.347,0.403,0.375,0.505,0.449,0.434,0.462,0.51,0.514,0.443,0.516,0.529,0.649,0.414,0.645,Preparation
3.9706373039706375,6.009297674810489,4.769280421892753,185.41328680241023,185.8442605795302,167.9712084048026,209.0360101388173,180.7810579807293,181.20518549198243,"0.524, 0.347","0.406, 0.376","0.505, 0.449","0.438, 0.462","0.511, 0.517","0.445, 0.520","0.529, 0.650","0.415, 0.647","0.482, 0.530","0.462, 0.556","0.544, 0.773","0.382, 0.769","0.446, 0.345",0.482,0.53,0.462,0.556,0.544,0.773,0.382,0.769,0.524,0.347,0.406,0.376,0.505,0.449,0.438,0.462,0.511,0.517,0.445,0.52,0.529,0.65,0.415,0.647,Preparation
4.004004004004004,5.938352938937321,4.546330372716801,184.8924247995644,185.7434259508645,168.50949693467538,209.71429493476543,180.37226930624092,181.20729663806367,"0.524, 0.347","0.407, 0.376","0.505, 0.449","0.438, 0.462","0.511, 0.516","0.447, 0.520","0.529, 0.651","0.415, 0.647","0.484, 0.529","0.462, 0.555","0.544, 0.773","0.382, 0.769","0.446, 0.346",0.484,0.529,0.462,0.555,0.544,0.773,0.382,0.769,0.524,0.347,0.407,0.376,0.505,0.449,0.438,0.462,0.511,0.516,0.447,0.52,0.529,0.651,0.415,0.647,Preparation
4.037370704037371,5.624820438154518,4.160386443760882,183.82823611115205,185.00864788004645,169.11228189475952,209.8838509875033,179.86767258401406,181.5944880065816,"0.524, 0.347","0.407, 0.377","0.507, 0.449","0.438, 0.463","0.512, 0.516","0.447, 0.519","0.529, 0.653","0.415, 0.648","0.487, 0.533","0.463, 0.554","0.543, 0.773","0.381, 0.769","0.447, 0.345",0.487,0.533,0.463,0.554,0.543,0.773,0.381,0.769,0.524,0.347,0.407,0.377,0.507,0.449,0.438,0.463,0.512,0.516,0.447,0.519,0.529,0.653,0.415,0.648,Preparation
4.070737404070738,4.782036010205057,3.8630562903621866,184.83758238608976,185.13584596898136,169.5199235845608,210.6866268511362,179.71175293528157,181.42487121207907,"0.525, 0.347","0.407, 0.378","0.509, 0.449","0.438, 0.463","0.513, 0.516","0.448, 0.518","0.529, 0.653","0.415, 0.648","0.489, 0.532","0.462, 0.553","0.543, 0.773","0.381, 0.769","0.448, 0.345",0.489,0.532,0.462,0.553,0.543,0.773,0.381,0.769,0.525,0.347,0.407,0.378,0.509,0.449,0.438,0.463,0.513,0.516,0.448,0.518,0.529,0.653,0.415,0.648,Preparation
4.104104104104104,4.262841017683924,4.579657876320051,184.84704748773424,185.31918539842047,168.28079258805715,210.0044944745184,180.61849857416087,180.6682461452516,"0.525, 0.348","0.406, 0.380","0.509, 0.449","0.438, 0.463","0.512, 0.512","0.445, 0.514","0.530, 0.653","0.412, 0.648","0.489, 0.533","0.462, 0.552","0.544, 0.773","0.381, 0.769","0.448, 0.345",0.489,0.533,0.462,0.552,0.544,0.773,0.381,0.769,0.525,0.348,0.406,0.38,0.509,0.449,0.438,0.463,0.512,0.512,0.445,0.514,0.53,0.653,0.412,0.648,Preparation
4.137470804137471,3.6555131883489183,5.5070165252457,184.66465071905216,184.95152277920252,166.62701713868978,208.1582117149042,181.76991993624,180.7718394930893,"0.525, 0.347","0.406, 0.379","0.509, 0.449","0.437, 0.462","0.510, 0.511","0.442, 0.513","0.530, 0.648","0.411, 0.647","0.489, 0.534","0.462, 0.550","0.543, 0.771","0.381, 0.769","0.448, 0.345",0.489,0.534,0.462,0.55,0.543,0.771,0.381,0.769,0.525,0.347,0.406,0.379,0.509,0.449,0.437,0.462,0.51,0.511,0.442,0.513,0.53,0.648,0.411,0.647,Preparation
4.170837504170838,2.955040350365018,5.679986622242152,184.6122273221061,184.33228143892472,165.23073512562718,207.2872035871976,182.46120438957504,181.0451103593871,"0.525, 0.347","0.406, 0.379","0.509, 0.449","0.437, 0.462","0.508, 0.511","0.441, 0.513","0.529, 0.645","0.411, 0.647","0.489, 0.534","0.462, 0.549","0.543, 0.770","0.381, 0.769","0.448, 0.344",0.489,0.534,0.462,0.549,0.543,0.77,0.381,0.769,0.525,0.347,0.406,0.379,0.509,0.449,0.437,0.462,0.508,0.511,0.441,0.513,0.529,0.645,0.411,0.647,Preparation
4.2042042042042045,2.750248311224039,5.463966933202223,184.65409041517907,183.2797520765911,165.04519491228123,206.9282940623232,182.4296212756209,181.1053608765248,"0.524, 0.346","0.406, 0.378","0.509, 0.449","0.436, 0.462","0.507, 0.510","0.441, 0.513","0.529, 0.645","0.410, 0.647","0.489, 0.534","0.462, 0.547","0.544, 0.770","0.381, 0.769","0.448, 0.335",0.489,0.534,0.462,0.547,0.544,0.77,0.381,0.769,0.524,0.346,0.406,0.378,0.509,0.449,0.436,0.462,0.507,0.51,0.441,0.513,0.529,0.645,0.41,0.647,Preparation
4.237570904237571,2.648313003474778,5.093971662485371,184.43100751099,182.4408470142243,164.9716422743926,206.5674498431859,181.6994641023876,181.44333876224704,"0.524, 0.346","0.406, 0.378","0.509, 0.449","0.435, 0.462","0.507, 0.509","0.440, 0.512","0.529, 0.645","0.410, 0.648","0.489, 0.535","0.461, 0.547","0.545, 0.770","0.381, 0.770","0.448, 0.334",0.489,0.535,0.461,0.547,0.545,0.77,0.381,0.77,0.524,0.346,0.406,0.378,0.509,0.449,0.435,0.462,0.507,0.509,0.44,0.512,0.529,0.645,0.41,0.648,Preparation
4.270937604270938,2.1685174074150284,5.010786153169366,185.83945749476504,182.56470592199835,165.80985459039888,206.8085889031701,180.8835792508517,181.7397472245361,"0.523, 0.343","0.406, 0.377","0.509, 0.448","0.436, 0.461","0.507, 0.509","0.441, 0.512","0.528, 0.646","0.411, 0.648","0.488, 0.534","0.462, 0.548","0.546, 0.771","0.381, 0.770","0.448, 0.332",0.488,0.534,0.462,0.548,0.546,0.771,0.381,0.77,0.523,0.343,0.406,0.377,0.509,0.448,0.436,0.461,0.507,0.509,0.441,0.512,0.528,0.646,0.411,0.648,Preparation
4.3043043043043046,2.1047790948401714,5.167391850676217,186.7013346983273,182.95667387552203,166.62686541657956,206.8507742265704,180.44557117018195,181.99202035767908,"0.522, 0.342","0.406, 0.376","0.509, 0.448","0.436, 0.460","0.508, 0.508","0.441, 0.511","0.528, 0.646","0.412, 0.648","0.489, 0.532","0.462, 0.547","0.546, 0.771","0.381, 0.770","0.448, 0.328",0.489,0.532,0.462,0.547,0.546,0.771,0.381,0.77,0.522,0.342,0.406,0.376,0.509,0.448,0.436,0.46,0.508,0.508,0.441,0.511,0.528,0.646,0.412,0.648,Preparation
4.337671004337671,2.2896473596417435,5.133147767800747,186.98605312584647,182.8973288201404,167.05511852146105,206.9239039132913,180.02469045369844,181.9979671690024,"0.522, 0.342","0.406, 0.376","0.509, 0.448","0.436, 0.459","0.508, 0.508","0.441, 0.512","0.528, 0.647","0.412, 0.648","0.488, 0.530","0.462, 0.546","0.547, 0.771","0.381, 0.770","0.448, 0.327",0.488,0.53,0.462,0.546,0.547,0.771,0.381,0.77,0.522,0.342,0.406,0.376,0.509,0.448,0.436,0.459,0.508,0.508,0.441,0.512,0.528,0.647,0.412,0.648,Preparation
4.371037704371039,2.530822776626864,5.11708352658335,186.980114147262,182.89865108028224,167.24886254502704,207.0494833669531,179.73841739392822,181.88729116525624,"0.522, 0.342","0.406, 0.376","0.508, 0.449","0.436, 0.459","0.508, 0.508","0.442, 0.511","0.528, 0.647","0.412, 0.647","0.488, 0.531","0.462, 0.545","0.547, 0.772","0.381, 0.770","0.448, 0.331",0.488,0.531,0.462,0.545,0.547,0.772,0.381,0.77,0.522,0.342,0.406,0.376,0.508,0.449,0.436,0.459,0.508,0.508,0.442,0.511,0.528,0.647,0.412,0.647,Preparation
4.404404404404405,2.638199529702163,5.165548559046809,186.85304665075407,183.08502103252792,167.227019000057,207.22652312520023,179.51170751057242,181.73751946577207,"0.522, 0.342","0.406, 0.376","0.508, 0.449","0.436, 0.459","0.508, 0.508","0.442, 0.511","0.528, 0.648","0.412, 0.647","0.488, 0.530","0.462, 0.546","0.547, 0.772","0.381, 0.770","0.452, 0.331",0.488,0.53,0.462,0.546,0.547,0.772,0.381,0.77,0.522,0.342,0.406,0.376,0.508,0.449,0.436,0.459,0.508,0.508,0.442,0.511,0.528,0.648,0.412,0.647,Preparation
4.437771104437771,2.719162945995728,5.158235649996211,186.75790411646136,183.0969103471689,167.20355907392917,207.36271853978883,179.4200594473112,181.58951131970173,"0.522, 0.342","0.406, 0.377","0.508, 0.449","0.436, 0.459","0.508, 0.508","0.442, 0.511","0.528, 0.648","0.412, 0.647","0.488, 0.530","0.462, 0.546","0.547, 0.772","0.381, 0.770","0.452, 0.339",0.488,0.53,0.462,0.546,0.547,0.772,0.381,0.77,0.522,0.342,0.406,0.377,0.508,0.449,0.436,0.459,0.508,0.508,0.442,0.511,0.528,0.648,0.412,0.647,Preparation
4.471137804471138,2.8177618367527724,4.769198031349703,186.8690355215084,182.96830538950377,167.17264207690238,207.55765025229948,179.0776807693321,181.41241138258863,"0.523, 0.343","0.406, 0.377","0.508, 0.449","0.436, 0.461","0.509, 0.507","0.442, 0.510","0.528, 0.648","0.412, 0.646","0.487, 0.532","0.462, 0.547","0.547, 0.772","0.381, 0.770","0.451, 0.347",0.487,0.532,0.462,0.547,0.547,0.772,0.381,0.77,0.523,0.343,0.406,0.377,0.508,0.449,0.436,0.461,0.509,0.507,0.442,0.51,0.528,0.648,0.412,0.646,Preparation
4.504504504504505,2.7753935388672275,4.943185555622645,187.67542551045267,183.0106946207453,167.07298150431888,207.6348577620862,179.0008693302642,181.28573418550025,"0.523, 0.343","0.406, 0.377","0.509, 0.449","0.437, 0.462","0.509, 0.507","0.442, 0.510","0.528, 0.647","0.412, 0.646","0.487, 0.528","0.463, 0.547","0.547, 0.772","0.381, 0.770","0.451, 0.349",0.487,0.528,0.463,0.547,0.547,0.772,0.381,0.77,0.523,0.343,0.406,0.377,0.509,0.449,0.437,0.462,0.509,0.507,0.442,0.51,0.528,0.647,0.412,0.646,Preparation
4.537871204537871,2.142719992770522,4.978201709358418,188.4158516577653,183.47979650436443,166.820754265722,207.69472481175407,178.85150319471134,181.13162831935537,"0.524, 0.344","0.406, 0.378","0.510, 0.450","0.437, 0.463","0.509, 0.507","0.442, 0.509","0.527, 0.645","0.412, 0.646","0.487, 0.529","0.463, 0.548","0.547, 0.772","0.382, 0.770","0.450, 0.350",0.487,0.529,0.463,0.548,0.547,0.772,0.382,0.77,0.524,0.344,0.406,0.378,0.51,0.45,0.437,0.463,0.509,0.507,0.442,0.509,0.527,0.645,0.412,0.646,Preparation
