Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,29.34234690331699,33.357784804521664,159.03144123765836,165.92112339302443,143.5411576460226,141.10578723130317,193.10867867396004,194.1787859959039,"0.460, 0.323","0.475, 0.326","0.466, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.373, 0.736","0.366, 0.753","0.513, 0.573","0.519, 0.582","0.363, 0.901","0.347, 0.943","0.563, 0.274",0.513,0.573,0.519,0.582,0.363,0.901,0.347,0.943,0.46,0.323,0.475,0.326,0.466,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.373,0.736,0.366,0.753,Preparation
3.0697364030697365,29.77870408666534,33.34533292346114,159.85210972953735,165.95857378033548,143.7553018101083,141.1427488686227,192.754666515415,194.1630901696037,"0.460, 0.323","0.475, 0.326","0.467, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.373, 0.736","0.366, 0.754","0.513, 0.574","0.519, 0.582","0.363, 0.901","0.347, 0.943","0.563, 0.273",0.513,0.574,0.519,0.582,0.363,0.901,0.347,0.943,0.46,0.323,0.475,0.326,0.467,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.373,0.736,0.366,0.754,Preparation
3.103103103103104,29.851242128615947,33.25625429751153,160.247703151848,165.99066322672164,144.03976137944412,141.25175004038883,192.5129086384166,194.1449137585858,"0.460, 0.322","0.475, 0.325","0.467, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.373, 0.737","0.366, 0.754","0.514, 0.574","0.519, 0.582","0.363, 0.902","0.347, 0.943","0.563, 0.273",0.514,0.574,0.519,0.582,0.363,0.902,0.347,0.943,0.46,0.322,0.475,0.325,0.467,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.373,0.737,0.366,0.754,Preparation
3.1364698031364697,29.091336583514497,33.225876760796886,159.80454709637627,165.89630313523227,144.9010590146597,141.04949185778244,192.33260098712103,194.3017701850649,"0.461, 0.322","0.475, 0.325","0.467, 0.463","0.482, 0.462","0.346, 0.553","0.337, 0.560","0.373, 0.737","0.366, 0.754","0.514, 0.574","0.519, 0.582","0.362, 0.902","0.347, 0.943","0.563, 0.273",0.514,0.574,0.519,0.582,0.362,0.902,0.347,0.943,0.461,0.322,0.475,0.325,0.467,0.463,0.482,0.462,0.346,0.553,0.337,0.56,0.373,0.737,0.366,0.754,Preparation
3.169836503169837,28.613620592731465,33.25304386394177,159.59389174614662,165.86527268283103,145.4468180395001,140.8556492608856,192.20661034611948,194.4275410295272,"0.462, 0.322","0.475, 0.325","0.468, 0.463","0.482, 0.463","0.347, 0.554","0.337, 0.560","0.374, 0.737","0.366, 0.754","0.514, 0.574","0.518, 0.582","0.362, 0.902","0.347, 0.943","0.563, 0.273",0.514,0.574,0.518,0.582,0.362,0.902,0.347,0.943,0.462,0.322,0.475,0.325,0.468,0.463,0.482,0.463,0.347,0.554,0.337,0.56,0.374,0.737,0.366,0.754,Preparation
3.2032032032032034,28.43527980181964,33.2619150416268,159.49207324523852,165.880324017289,145.59904775867594,140.78950319779227,192.2615921150104,194.4806014804816,"0.463, 0.322","0.475, 0.325","0.468, 0.463","0.482, 0.463","0.348, 0.554","0.337, 0.561","0.374, 0.737","0.366, 0.754","0.514, 0.574","0.518, 0.582","0.361, 0.903","0.347, 0.943","0.563, 0.273",0.514,0.574,0.518,0.582,0.361,0.903,0.347,0.943,0.463,0.322,0.475,0.325,0.468,0.463,0.482,0.463,0.348,0.554,0.337,0.561,0.374,0.737,0.366,0.754,Preparation
3.2365699032365702,28.24209437329022,33.38439186337662,159.4327095810702,165.94321764593994,145.98558699629368,140.73679045475956,192.1543530159332,194.51495587911955,"0.463, 0.322","0.475, 0.326","0.468, 0.463","0.482, 0.463","0.349, 0.554","0.337, 0.561","0.374, 0.737","0.366, 0.755","0.514, 0.574","0.518, 0.582","0.361, 0.903","0.347, 0.943","0.563, 0.273",0.514,0.574,0.518,0.582,0.361,0.903,0.347,0.943,0.463,0.322,0.475,0.326,0.468,0.463,0.482,0.463,0.349,0.554,0.337,0.561,0.374,0.737,0.366,0.755,Preparation
3.2699366032699366,28.14282456766636,32.63668520494543,159.41791387806782,164.95090950066586,146.1599720651021,140.82334098681747,192.12811409610768,194.5115831052255,"0.463, 0.321","0.475, 0.326","0.468, 0.463","0.480, 0.460","0.349, 0.554","0.337, 0.561","0.374, 0.738","0.366, 0.755","0.514, 0.573","0.517, 0.580","0.361, 0.903","0.347, 0.944","0.563, 0.273",0.514,0.573,0.517,0.58,0.361,0.903,0.347,0.944,0.463,0.321,0.475,0.326,0.468,0.463,0.48,0.46,0.349,0.554,0.337,0.561,0.374,0.738,0.366,0.755,Preparation
3.3033033033033035,28.10403758517166,32.499500274988144,159.4062165069015,164.8861667930417,146.267986698067,140.85786210997307,192.10874659356207,194.50511357496424,"0.463, 0.320","0.475, 0.326","0.468, 0.463","0.480, 0.460","0.349, 0.554","0.337, 0.562","0.374, 0.738","0.366, 0.756","0.514, 0.573","0.517, 0.579","0.361, 0.904","0.347, 0.944","0.563, 0.273",0.514,0.573,0.517,0.579,0.361,0.904,0.347,0.944,0.463,0.32,0.475,0.326,0.468,0.463,0.48,0.46,0.349,0.554,0.337,0.562,0.374,0.738,0.366,0.756,Preparation
3.3366700033366703,28.109725194145728,31.939917428109304,159.7160380910053,164.35335516970446,146.59452725041123,141.06461531212358,192.1197371388304,194.46387422462408,"0.462, 0.320","0.475, 0.326","0.468, 0.463","0.479, 0.457","0.349, 0.555","0.337, 0.562","0.373, 0.739","0.366, 0.756","0.514, 0.572","0.517, 0.579","0.361, 0.904","0.347, 0.944","0.562, 0.273",0.514,0.572,0.517,0.579,0.361,0.904,0.347,0.944,0.462,0.32,0.475,0.326,0.468,0.463,0.479,0.457,0.349,0.555,0.337,0.562,0.373,0.739,0.366,0.756,Preparation
3.3700367033700367,27.67810198256301,31.830041775318648,158.720467413847,163.71656293392428,146.6831453536985,141.39069812677002,192.2065052450364,194.35548293169683,"0.461, 0.320","0.475, 0.326","0.466, 0.461","0.479, 0.460","0.348, 0.555","0.338, 0.562","0.373, 0.739","0.367, 0.757","0.514, 0.572","0.518, 0.579","0.360, 0.904","0.347, 0.944","0.562, 0.272",0.514,0.572,0.518,0.579,0.36,0.904,0.347,0.944,0.461,0.32,0.475,0.326,0.466,0.461,0.479,0.46,0.348,0.555,0.338,0.562,0.373,0.739,0.367,0.757,Preparation
3.4034034034034035,27.23433614948749,31.76725865295829,157.94194180850252,163.2053550548474,146.7796308285988,141.5106383864765,192.052254083207,194.39306534255064,"0.462, 0.320","0.474, 0.326","0.466, 0.461","0.478, 0.462","0.349, 0.555","0.338, 0.562","0.373, 0.739","0.367, 0.757","0.515, 0.573","0.518, 0.579","0.360, 0.905","0.347, 0.944","0.562, 0.271",0.515,0.573,0.518,0.579,0.36,0.905,0.347,0.944,0.462,0.32,0.474,0.326,0.466,0.461,0.478,0.462,0.349,0.555,0.338,0.562,0.373,0.739,0.367,0.757,Preparation
3.4367701034367704,26.867881598493167,31.91424241024774,157.35322279160505,163.02036615400107,146.40968726022098,141.30671605097172,192.94677308834764,195.00038998425245,"0.464, 0.321","0.472, 0.326","0.467, 0.462","0.477, 0.462","0.351, 0.555","0.337, 0.562","0.375, 0.738","0.367, 0.757","0.515, 0.573","0.518, 0.580","0.360, 0.904","0.347, 0.944","0.562, 0.270",0.515,0.573,0.518,0.58,0.36,0.904,0.347,0.944,0.464,0.321,0.472,0.326,0.467,0.462,0.477,0.462,0.351,0.555,0.337,0.562,0.375,0.738,0.367,0.757,Preparation
3.4701368034701368,27.666167632303004,31.72478794966737,158.43102799691638,162.7386010543948,144.89023383403662,140.86883396288093,196.2043737262304,195.6821732356007,"0.465, 0.322","0.472, 0.326","0.469, 0.463","0.477, 0.465","0.351, 0.555","0.337, 0.563","0.381, 0.735","0.368, 0.756","0.518, 0.576","0.518, 0.584","0.360, 0.902","0.347, 0.944","0.562, 0.269",0.518,0.576,0.518,0.584,0.36,0.902,0.347,0.944,0.465,0.322,0.472,0.326,0.469,0.463,0.477,0.465,0.351,0.555,0.337,0.563,0.381,0.735,0.368,0.756,Preparation
3.503503503503504,27.82374028286037,31.514531135454927,158.63917728760634,162.23497325388286,144.12396407625903,140.58757469663414,197.9372597251173,196.12648031840976,"0.466, 0.322","0.472, 0.326","0.471, 0.463","0.476, 0.467","0.352, 0.555","0.336, 0.563","0.384, 0.734","0.369, 0.756","0.519, 0.576","0.518, 0.586","0.360, 0.901","0.347, 0.944","0.562, 0.269",0.519,0.576,0.518,0.586,0.36,0.901,0.347,0.944,0.466,0.322,0.472,0.326,0.471,0.463,0.476,0.467,0.352,0.555,0.336,0.563,0.384,0.734,0.369,0.756,Preparation
3.5368702035368704,28.094320122334125,30.77125798556941,159.38074680253345,161.05250831827854,144.08795434313564,140.81710438283386,198.86236859639783,196.3297414658586,"0.468, 0.321","0.471, 0.325","0.473, 0.461","0.474, 0.466","0.354, 0.555","0.336, 0.563","0.386, 0.733","0.369, 0.756","0.521, 0.574","0.518, 0.585","0.360, 0.899","0.347, 0.944","0.562, 0.267",0.521,0.574,0.518,0.585,0.36,0.899,0.347,0.944,0.468,0.321,0.471,0.325,0.473,0.461,0.474,0.466,0.354,0.555,0.336,0.563,0.386,0.733,0.369,0.756,Preparation
3.5702369035702373,32.13287594373696,30.442120047031587,166.03020835329016,160.62618907032189,144.1789776741701,141.10789131145697,198.83465361867565,196.5982570747415,"0.469, 0.321","0.470, 0.323","0.484, 0.460","0.473, 0.465","0.355, 0.555","0.336, 0.563","0.386, 0.733","0.370, 0.756","0.526, 0.574","0.519, 0.585","0.360, 0.899","0.347, 0.944","0.562, 0.266",0.526,0.574,0.519,0.585,0.36,0.899,0.347,0.944,0.469,0.321,0.47,0.323,0.484,0.46,0.473,0.465,0.355,0.555,0.336,0.563,0.386,0.733,0.37,0.756,Preparation
3.603603603603604,36.20056047605416,31.675617994726554,172.26427268882728,161.0329923693804,144.18568093331413,141.9824348236588,198.79108179768625,196.7088645367727,"0.474, 0.322","0.465, 0.323","0.498, 0.461","0.473, 0.465","0.358, 0.556","0.336, 0.563","0.387, 0.733","0.370, 0.756","0.534, 0.574","0.523, 0.584","0.360, 0.898","0.347, 0.944","0.562, 0.265",0.534,0.574,0.523,0.584,0.36,0.898,0.347,0.944,0.474,0.322,0.465,0.323,0.498,0.461,0.473,0.465,0.358,0.556,0.336,0.563,0.387,0.733,0.37,0.756,Address
3.6369703036369705,36.817667753450365,32.282421281420575,172.829691759385,161.0540775991703,144.28619756837486,142.31543976020626,198.7697967392464,196.8143382366468,"0.476, 0.323","0.462, 0.323","0.501, 0.462","0.474, 0.465","0.360, 0.556","0.336, 0.563","0.388, 0.733","0.370, 0.755","0.536, 0.574","0.525, 0.583","0.360, 0.897","0.347, 0.944","0.563, 0.264",0.536,0.574,0.525,0.583,0.36,0.897,0.347,0.944,0.476,0.323,0.462,0.323,0.501,0.462,0.474,0.465,0.36,0.556,0.336,0.563,0.388,0.733,0.37,0.755,Address
3.670337003670337,40.38205064598153,32.078444824404926,180.13207555149387,158.33979055000762,143.91726683171024,142.88138794432805,199.32200115072385,197.6515689461073,"0.480, 0.325","0.453, 0.324","0.512, 0.459","0.467, 0.466","0.362, 0.558","0.333, 0.565","0.390, 0.732","0.370, 0.755","0.538, 0.569","0.526, 0.580","0.360, 0.897","0.347, 0.944","0.562, 0.264",0.538,0.569,0.526,0.58,0.36,0.897,0.347,0.944,0.48,0.325,0.453,0.324,0.512,0.459,0.467,0.466,0.362,0.558,0.333,0.565,0.39,0.732,0.37,0.755,Address
3.703703703703704,41.35093917323458,30.608817258801142,181.78432957744363,153.22638425424643,144.0049906589579,143.33148167166968,199.30470749601105,197.87138529236148,"0.482, 0.326","0.449, 0.323","0.515, 0.454","0.461, 0.460","0.363, 0.559","0.333, 0.565","0.391, 0.732","0.370, 0.755","0.538, 0.560","0.526, 0.565","0.361, 0.897","0.347, 0.944","0.560, 0.264",0.538,0.56,0.526,0.565,0.361,0.897,0.347,0.944,0.482,0.326,0.449,0.323,0.515,0.454,0.461,0.46,0.363,0.559,0.333,0.565,0.391,0.732,0.37,0.755,Address
3.737070403737071,41.5170983930037,29.806561938671024,181.9040924344878,151.4950257400559,143.74833520772498,143.45149402471284,199.6435542120961,197.92184500575425,"0.482, 0.326","0.448, 0.322","0.514, 0.452","0.458, 0.457","0.363, 0.559","0.332, 0.565","0.392, 0.732","0.370, 0.755","0.538, 0.557","0.526, 0.561","0.362, 0.896","0.347, 0.944","0.560, 0.264",0.538,0.557,0.526,0.561,0.362,0.896,0.347,0.944,0.482,0.326,0.448,0.322,0.514,0.452,0.458,0.457,0.363,0.559,0.332,0.565,0.392,0.732,0.37,0.755,Address
3.770437103770437,42.17835429770383,25.391961186045343,172.1921485258051,141.25913492988653,141.1484246028767,142.7662115352097,200.703015623574,198.9724339707719,"0.497, 0.333","0.442, 0.321","0.523, 0.450","0.443, 0.453","0.369, 0.559","0.328, 0.563","0.396, 0.731","0.370, 0.754","0.558, 0.543","0.523, 0.552","0.363, 0.893","0.347, 0.944","0.559, 0.263",0.558,0.543,0.523,0.552,0.363,0.893,0.347,0.944,0.497,0.333,0.442,0.321,0.523,0.45,0.443,0.453,0.369,0.559,0.328,0.563,0.396,0.731,0.37,0.754,Toe-Up
3.803803803803804,42.96019560961303,25.409686555847223,170.05311553963273,140.7571866480793,139.94891007696256,142.3407497402893,201.3834775170077,199.58233842484285,"0.501, 0.337","0.437, 0.320","0.526, 0.450","0.439, 0.451","0.370, 0.559","0.326, 0.562","0.399, 0.730","0.370, 0.752","0.563, 0.541","0.522, 0.550","0.365, 0.893","0.347, 0.943","0.557, 0.263",0.563,0.541,0.522,0.55,0.365,0.893,0.347,0.943,0.501,0.337,0.437,0.32,0.526,0.45,0.439,0.451,0.37,0.559,0.326,0.562,0.399,0.73,0.37,0.752,Toe-Up
3.8371705038371706,39.57968876860362,24.15720809362057,165.5860294326416,139.0663264748634,139.64288135975323,142.8315836038316,201.15756990820432,199.4054296579968,"0.506, 0.339","0.437, 0.310","0.522, 0.450","0.437, 0.445","0.372, 0.560","0.325, 0.561","0.400, 0.730","0.369, 0.751","0.557, 0.534","0.523, 0.545","0.365, 0.893","0.347, 0.943","0.556, 0.263",0.557,0.534,0.523,0.545,0.365,0.893,0.347,0.943,0.506,0.339,0.437,0.31,0.522,0.45,0.437,0.445,0.372,0.56,0.325,0.561,0.4,0.73,0.369,0.751,Toe-Up
3.8705372038705375,42.77304286769788,19.06229950800401,172.38124103021508,134.2780467689532,139.67481433239078,143.63144162770482,200.27688943134507,199.05612584216428,"0.509, 0.343","0.435, 0.304","0.530, 0.448","0.425, 0.427","0.374, 0.560","0.324, 0.560","0.400, 0.731","0.368, 0.751","0.555, 0.524","0.514, 0.528","0.366, 0.894","0.348, 0.943","0.555, 0.263",0.555,0.524,0.514,0.528,0.366,0.894,0.348,0.943,0.509,0.343,0.435,0.304,0.53,0.448,0.425,0.427,0.374,0.56,0.324,0.56,0.4,0.731,0.368,0.751,Toe-Up
3.903903903903904,42.11529238029352,23.25244531179993,170.09292685561104,137.29944322516965,138.52296183650827,145.43104886383964,202.09889428222644,199.12631806584736,"0.507, 0.346","0.423, 0.306","0.526, 0.448","0.427, 0.433","0.374, 0.561","0.324, 0.559","0.403, 0.731","0.368, 0.750","0.548, 0.508","0.512, 0.520","0.367, 0.894","0.348, 0.943","0.555, 0.265",0.548,0.508,0.512,0.52,0.367,0.894,0.348,0.943,0.507,0.346,0.423,0.306,0.526,0.448,0.427,0.433,0.374,0.561,0.324,0.559,0.403,0.731,0.368,0.75,Toe-Up
3.937270603937271,41.88547055588127,24.455966314784416,171.8351254162372,137.9753008098104,138.1321591954269,145.69123567293144,203.1251762749499,199.2203682504912,"0.506, 0.346","0.420, 0.308","0.525, 0.447","0.428, 0.436","0.374, 0.562","0.323, 0.559","0.405, 0.730","0.368, 0.749","0.544, 0.506","0.511, 0.518","0.367, 0.894","0.348, 0.943","0.555, 0.266",0.544,0.506,0.511,0.518,0.367,0.894,0.348,0.943,0.506,0.346,0.42,0.308,0.525,0.447,0.428,0.436,0.374,0.562,0.323,0.559,0.405,0.73,0.368,0.749,Toe-Up
3.9706373039706375,39.6708226986565,25.363032858221743,176.43844998728576,135.1165975730674,138.13232331966793,146.62355850418982,202.9009295622047,199.04821057519345,"0.513, 0.348","0.416, 0.308","0.526, 0.447","0.428, 0.437","0.377, 0.563","0.324, 0.559","0.406, 0.730","0.368, 0.749","0.535, 0.494","0.510, 0.506","0.367, 0.893","0.348, 0.943","0.555, 0.267",0.535,0.494,0.51,0.506,0.367,0.893,0.348,0.943,0.513,0.348,0.416,0.308,0.526,0.447,0.428,0.437,0.377,0.563,0.324,0.559,0.406,0.73,0.368,0.749,Toe-Up
4.004004004004004,40.733712655444265,22.06423872417682,193.72479631452376,132.70508797331,137.7978863005967,146.7498304415548,203.7677553990085,198.95248377221108,"0.514, 0.350","0.417, 0.304","0.528, 0.447","0.422, 0.430","0.379, 0.563","0.324, 0.559","0.408, 0.730","0.368, 0.749","0.525, 0.484","0.499, 0.496","0.368, 0.891","0.348, 0.943","0.556, 0.267",0.525,0.484,0.499,0.496,0.368,0.891,0.348,0.943,0.514,0.35,0.417,0.304,0.528,0.447,0.422,0.43,0.379,0.563,0.324,0.559,0.408,0.73,0.368,0.749,Toe-Up
4.037370704037371,40.27181540205343,21.281113665126867,199.97850913584097,132.0444776661926,138.234534548466,147.03203603993455,203.64492399575707,198.71757847272943,"0.514, 0.351","0.418, 0.303","0.528, 0.448","0.420, 0.430","0.380, 0.564","0.324, 0.559","0.409, 0.730","0.368, 0.749","0.521, 0.483","0.496, 0.495","0.368, 0.891","0.348, 0.943","0.556, 0.268",0.521,0.483,0.496,0.495,0.368,0.891,0.348,0.943,0.514,0.351,0.418,0.303,0.528,0.448,0.42,0.43,0.38,0.564,0.324,0.559,0.409,0.73,0.368,0.749,Toe-Up
4.070737404070738,39.33121781077213,16.314376997853554,209.3120689863975,124.55843213279816,137.85473148521083,147.67092187527015,204.93783028097155,198.37182603584503,"0.514, 0.351","0.417, 0.299","0.527, 0.449","0.410, 0.419","0.381, 0.564","0.325, 0.559","0.411, 0.730","0.367, 0.749","0.515, 0.478","0.492, 0.482","0.369, 0.891","0.348, 0.943","0.556, 0.269",0.515,0.478,0.492,0.482,0.369,0.891,0.348,0.943,0.514,0.351,0.417,0.299,0.527,0.449,0.41,0.419,0.381,0.564,0.325,0.559,0.411,0.73,0.367,0.749,Toe-Up
4.104104104104104,36.68330702629238,9.007518354338847,214.1922006938372,117.96580323142476,139.23456607978824,148.19566199588553,204.40374081699625,197.8192697023597,"0.513, 0.350","0.419, 0.297","0.522, 0.443","0.401, 0.394","0.384, 0.564","0.325, 0.559","0.412, 0.730","0.367, 0.749","0.508, 0.469","0.477, 0.455","0.369, 0.891","0.348, 0.943","0.556, 0.269",0.508,0.469,0.477,0.455,0.369,0.891,0.348,0.943,0.513,0.35,0.419,0.297,0.522,0.443,0.401,0.394,0.384,0.564,0.325,0.559,0.412,0.73,0.367,0.749,Toe-Up
4.137470804137471,31.203853628938425,8.770575483642483,233.3267062686372,102.04505092852202,138.86814043720682,148.42123820680217,205.6217076510304,197.7148519784517,"0.513, 0.348","0.418, 0.297","0.513, 0.423","0.399, 0.396","0.384, 0.564","0.326, 0.559","0.414, 0.731","0.367, 0.749","0.498, 0.434","0.479, 0.429","0.371, 0.891","0.348, 0.943","0.556, 0.270",0.498,0.434,0.479,0.429,0.371,0.891,0.348,0.943,0.513,0.348,0.418,0.297,0.513,0.423,0.399,0.396,0.384,0.564,0.326,0.559,0.414,0.731,0.367,0.749,Toe-Up
4.170837504170838,22.01117423004684,8.372155033992748,34.32732353043301,85.39402491017721,137.1898584500817,149.1187601616611,209.26096001998096,197.64541238769425,"0.515, 0.346","0.415, 0.296","0.503, 0.419","0.395, 0.404","0.385, 0.564","0.326, 0.559","0.421, 0.731","0.367, 0.751","0.504, 0.418","0.483, 0.412","0.372, 0.891","0.348, 0.943","0.555, 0.271",0.504,0.418,0.483,0.412,0.372,0.891,0.348,0.943,0.515,0.346,0.415,0.296,0.503,0.419,0.395,0.404,0.385,0.564,0.326,0.559,0.421,0.731,0.367,0.751,Toe-Up
4.2042042042042045,30.0419851982955,7.466933966319333,129.71419656896725,93.6171597794116,137.0858696537134,150.3519543407073,210.4899129535956,196.7984614417808,"0.515, 0.341","0.416, 0.292","0.466, 0.369","0.398, 0.381","0.385, 0.562","0.328, 0.556","0.423, 0.731","0.366, 0.751","0.405, 0.346","0.471, 0.400","0.372, 0.890","0.348, 0.943","0.554, 0.271",0.405,0.346,0.471,0.4,0.372,0.89,0.348,0.943,0.515,0.341,0.416,0.292,0.466,0.369,0.398,0.381,0.385,0.562,0.328,0.556,0.423,0.731,0.366,0.751,Mid-Backswing
4.237570904237571,26.165147073772097,15.64550225292358,128.88143497622198,101.05396094666573,139.45341150466385,151.3128847063196,210.47458112349167,196.2329614631373,"0.509, 0.327","0.416, 0.290","0.455, 0.366","0.412, 0.383","0.385, 0.561","0.330, 0.555","0.423, 0.731","0.367, 0.751","0.395, 0.350","0.472, 0.398","0.373, 0.890","0.348, 0.942","0.549, 0.273",0.395,0.35,0.472,0.398,0.373,0.89,0.348,0.942,0.509,0.327,0.416,0.29,0.455,0.366,0.412,0.383,0.385,0.561,0.33,0.555,0.423,0.731,0.367,0.751,Mid-Backswing
4.270937604270938,21.900684043360243,0.4011382496041011,208.86458492281065,100.05763102281432,139.33168779566202,151.48439618800236,211.15286204111905,196.46726368686612,"0.507, 0.327","0.417, 0.288","0.444, 0.381","0.390, 0.373","0.385, 0.561","0.331, 0.556","0.424, 0.732","0.368, 0.751","0.392, 0.392","0.432, 0.395","0.373, 0.889","0.348, 0.942","0.549, 0.273",0.392,0.392,0.432,0.395,0.373,0.889,0.348,0.942,0.507,0.327,0.417,0.288,0.444,0.381,0.39,0.373,0.385,0.561,0.331,0.556,0.424,0.732,0.368,0.751,Mid-Backswing
4.3043043043043046,39.23079289482334,1.062771722350023,173.85870366016383,66.8243595561957,141.47433748391586,143.0850222175213,213.0737639788639,196.54849800177453,"0.485, 0.315","0.475, 0.298","0.407, 0.355","0.432, 0.376","0.378, 0.561","0.340, 0.557","0.425, 0.732","0.372, 0.751","0.390, 0.367","0.472, 0.380","0.373, 0.889","0.348, 0.942","0.549, 0.268",0.39,0.367,0.472,0.38,0.373,0.889,0.348,0.942,0.485,0.315,0.475,0.298,0.407,0.355,0.432,0.376,0.378,0.561,0.34,0.557,0.425,0.732,0.372,0.751,Mid-Backswing
4.337671004337671,43.970443540006514,8.632405431412158,125.23814037299336,25.4341689459904,136.5030091163935,142.14229862776702,217.05961161255627,195.5469943018378,"0.476, 0.312","0.494, 0.321","0.401, 0.342","0.449, 0.376","0.364, 0.557","0.352, 0.559","0.425, 0.732","0.376, 0.752","0.384, 0.331","0.456, 0.349","0.373, 0.890","0.348, 0.942","0.553, 0.268",0.384,0.331,0.456,0.349,0.373,0.89,0.348,0.942,0.476,0.312,0.494,0.321,0.401,0.342,0.449,0.376,0.364,0.557,0.352,0.559,0.425,0.732,0.376,0.752,Mid-Backswing
4.371037704371039,43.77990995122978,7.702995636069044,124.59803792998994,39.094267634679255,135.2733622979929,141.14357701559646,217.9332145862033,196.54878707033373,"0.476, 0.312","0.497, 0.326","0.406, 0.339","0.457, 0.376","0.362, 0.557","0.354, 0.561","0.425, 0.731","0.379, 0.752","0.387, 0.325","0.457, 0.348","0.374, 0.890","0.348, 0.942","0.555, 0.267",0.387,0.325,0.457,0.348,0.374,0.89,0.348,0.942,0.476,0.312,0.497,0.326,0.406,0.339,0.457,0.376,0.362,0.557,0.354,0.561,0.425,0.731,0.379,0.752,Mid-Backswing
4.404404404404405,47.385149530630684,5.896916193582586,91.66596205919384,23.935176748370672,137.44546740301166,145.4226006572933,219.19180076193413,196.82957428483635,"0.471, 0.314","0.470, 0.322","0.400, 0.339","0.448, 0.381","0.368, 0.557","0.351, 0.561","0.431, 0.733","0.378, 0.752","0.385, 0.299","0.445, 0.337","0.375, 0.890","0.349, 0.942","0.555, 0.265",0.385,0.299,0.445,0.337,0.375,0.89,0.349,0.942,0.471,0.314,0.47,0.322,0.4,0.339,0.448,0.381,0.368,0.557,0.351,0.561,0.431,0.733,0.378,0.752,Mid-Backswing
4.437771104437771,61.45441240762486,23.25966775780977,108.0820074544199,44.095502876337534,137.88088022818872,151.12136339176186,217.37644296601,197.3019758943389,"0.501, 0.326","0.435, 0.307","0.406, 0.330","0.388, 0.357","0.386, 0.560","0.344, 0.561","0.436, 0.736","0.376, 0.753","0.384, 0.271","0.386, 0.276","0.376, 0.888","0.349, 0.942","0.556, 0.265",0.384,0.271,0.386,0.276,0.376,0.888,0.349,0.942,0.501,0.326,0.435,0.307,0.406,0.33,0.388,0.357,0.386,0.56,0.344,0.561,0.436,0.736,0.376,0.753,Mid-Backswing
4.471137804471138,295.7052188508596,23.591811583634104,118.68766077625638,39.98136981096875,138.1813485138282,152.06188098709788,217.76222966307984,197.3198553885643,"0.506, 0.330","0.427, 0.302","0.415, 0.329","0.377, 0.357","0.391, 0.561","0.342, 0.561","0.439, 0.737","0.374, 0.753","0.384, 0.270","0.380, 0.272","0.377, 0.887","0.349, 0.942","0.556, 0.266",0.384,0.27,0.38,0.272,0.377,0.887,0.349,0.942,0.506,0.33,0.427,0.302,0.415,0.329,0.377,0.357,0.391,0.561,0.342,0.561,0.439,0.737,0.374,0.753,Mid-Backswing
4.504504504504505,289.92405813254504,32.86722889327194,127.9914612630544,38.61577444082317,139.13980367527074,153.1373339707698,216.9603000992641,197.2803634193756,"0.513, 0.333","0.420, 0.295","0.427, 0.323","0.350, 0.354","0.396, 0.563","0.339, 0.560","0.440, 0.738","0.373, 0.754","0.380, 0.244","0.369, 0.258","0.377, 0.886","0.349, 0.942","0.557, 0.266",0.38,0.244,0.369,0.258,0.377,0.886,0.349,0.942,0.513,0.333,0.42,0.295,0.427,0.323,0.35,0.354,0.396,0.563,0.339,0.56,0.44,0.738,0.373,0.754,Mid-Backswing
4.537871204537871,275.58387208658627,44.94743343412363,145.6095901108466,52.37234207859421,141.8963838192321,154.81980988856813,215.64270102249853,197.35724457445323,"0.512, 0.333","0.414, 0.287","0.429, 0.302","0.328, 0.336","0.400, 0.566","0.339, 0.561","0.438, 0.741","0.373, 0.754","0.361, 0.207","0.344, 0.219","0.376, 0.885","0.348, 0.942","0.558, 0.263",0.361,0.207,0.344,0.219,0.376,0.885,0.348,0.942,0.512,0.333,0.414,0.287,0.429,0.302,0.328,0.336,0.4,0.566,0.339,0.561,0.438,0.741,0.373,0.754,Mid-Backswing
