Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,9.28589547118939,3.507246797548321,204.53376277466128,157.54894647999055,164.0596439727146,199.17802987375745,180.5575589692591,180.28277931815424,"0.583, 0.309","0.466, 0.325","0.587, 0.404","0.477, 0.425","0.562, 0.479","0.493, 0.481","0.583, 0.613","0.472, 0.612","0.559, 0.472","0.509, 0.483","0.604, 0.760","0.449, 0.745","0.546, 0.275",0.559,0.472,0.509,0.483,0.604,0.76,0.449,0.745,0.583,0.309,0.466,0.325,0.587,0.404,0.477,0.425,0.562,0.479,0.493,0.481,0.583,0.613,0.472,0.612,Preparation
1.5348682015348682,9.48936984659154,3.4557807278439285,203.31158838853287,162.12714111855811,163.63144222206097,199.2849175259728,181.13594256533383,183.2546323522193,"0.583, 0.309","0.464, 0.326","0.587, 0.406","0.476, 0.427","0.561, 0.480","0.492, 0.481","0.583, 0.612","0.472, 0.611","0.558, 0.480","0.502, 0.484","0.604, 0.760","0.442, 0.746","0.546, 0.278",0.558,0.48,0.502,0.484,0.604,0.76,0.442,0.746,0.583,0.309,0.464,0.326,0.587,0.406,0.476,0.427,0.561,0.48,0.492,0.481,0.583,0.612,0.472,0.611,Preparation
1.5682349015682349,9.573893778963706,3.4221856243016178,203.10767099478284,162.9401981014567,163.31686481392902,199.09732812394145,181.7525515942842,184.36917590850692,"0.582, 0.309","0.464, 0.327","0.586, 0.408","0.476, 0.427","0.561, 0.480","0.492, 0.482","0.583, 0.612","0.472, 0.611","0.558, 0.483","0.501, 0.484","0.604, 0.760","0.440, 0.747","0.546, 0.279",0.558,0.483,0.501,0.484,0.604,0.76,0.44,0.747,0.582,0.309,0.464,0.327,0.586,0.408,0.476,0.427,0.561,0.48,0.492,0.482,0.583,0.612,0.472,0.611,Preparation
1.6016016016016017,7.6194645173766595,3.058464637897793,201.04573839853003,159.4171071546554,163.78971978088242,198.98446264633043,181.9439002723458,184.0243025562072,"0.580, 0.309","0.463, 0.328","0.582, 0.409","0.475, 0.428","0.561, 0.481","0.491, 0.482","0.584, 0.613","0.471, 0.612","0.556, 0.483","0.507, 0.487","0.604, 0.760","0.441, 0.748","0.550, 0.272",0.556,0.483,0.507,0.487,0.604,0.76,0.441,0.748,0.58,0.309,0.463,0.328,0.582,0.409,0.475,0.428,0.561,0.481,0.491,0.482,0.584,0.613,0.471,0.612,Preparation
1.6349683016349683,8.251030394817873,3.452027857663848,201.15356712812945,158.92938293993265,163.44094215777167,198.5070939357257,182.32091953037343,183.58145954275565,"0.579, 0.309","0.461, 0.328","0.582, 0.408","0.473, 0.427","0.559, 0.480","0.489, 0.481","0.584, 0.615","0.470, 0.612","0.556, 0.482","0.507, 0.491","0.604, 0.760","0.442, 0.748","0.549, 0.273",0.556,0.482,0.507,0.491,0.604,0.76,0.442,0.748,0.579,0.309,0.461,0.328,0.582,0.408,0.473,0.427,0.559,0.48,0.489,0.481,0.584,0.615,0.47,0.612,Preparation
1.6683350016683351,8.467573476192294,3.801134645588606,200.77159935298693,158.27833663122763,163.22078488199747,198.32591460912488,182.4749556553816,183.21728992320308,"0.578, 0.309","0.460, 0.327","0.581, 0.408","0.472, 0.427","0.559, 0.479","0.488, 0.480","0.583, 0.615","0.469, 0.612","0.556, 0.482","0.507, 0.493","0.604, 0.760","0.442, 0.748","0.549, 0.274",0.556,0.482,0.507,0.493,0.604,0.76,0.442,0.748,0.578,0.309,0.46,0.327,0.581,0.408,0.472,0.427,0.559,0.479,0.488,0.48,0.583,0.615,0.469,0.612,Preparation
1.7017017017017018,9.270572566354089,4.251616415255884,200.1692032429032,155.35617671486708,160.05916972819935,196.40656934204725,185.45864285957225,182.974004086152,"0.576, 0.309","0.460, 0.327","0.579, 0.408","0.468, 0.427","0.554, 0.479","0.485, 0.479","0.584, 0.610","0.468, 0.612","0.555, 0.483","0.507, 0.494","0.604, 0.759","0.444, 0.747","0.548, 0.271",0.555,0.483,0.507,0.494,0.604,0.759,0.444,0.747,0.576,0.309,0.46,0.327,0.579,0.408,0.468,0.427,0.554,0.479,0.485,0.479,0.584,0.61,0.468,0.612,Preparation
1.7350684017350684,8.993222718465425,6.485292227370578,201.5245148422324,153.45870687301525,157.46785755831002,193.6873532231671,187.32760632508385,183.3214400279018,"0.574, 0.310","0.459, 0.325","0.576, 0.408","0.462, 0.423","0.550, 0.478","0.480, 0.477","0.584, 0.609","0.467, 0.612","0.548, 0.483","0.499, 0.494","0.603, 0.757","0.446, 0.746","0.543, 0.268",0.548,0.483,0.499,0.494,0.603,0.757,0.446,0.746,0.574,0.31,0.459,0.325,0.576,0.408,0.462,0.423,0.55,0.478,0.48,0.477,0.584,0.609,0.467,0.612,Preparation
1.7684351017684352,8.540407268726423,7.164193519738641,201.6990753998256,154.3181881785255,160.67814741071575,194.4517733429376,182.9822381195333,182.9889009345605,"0.571, 0.310","0.456, 0.325","0.574, 0.409","0.459, 0.424","0.551, 0.478","0.480, 0.479","0.580, 0.610","0.466, 0.616","0.547, 0.483","0.495, 0.494","0.604, 0.757","0.446, 0.746","0.519, 0.269",0.547,0.483,0.495,0.494,0.604,0.757,0.446,0.746,0.571,0.31,0.456,0.325,0.574,0.409,0.459,0.424,0.551,0.478,0.48,0.479,0.58,0.61,0.466,0.616,Preparation
1.8018018018018016,8.048481733446108,7.375820925658238,201.28655320523308,154.70276849384322,161.96325811396383,194.650693595686,181.4255133572735,182.8569994195508,"0.570, 0.310","0.455, 0.325","0.573, 0.410","0.458, 0.424","0.551, 0.478","0.479, 0.480","0.578, 0.610","0.465, 0.619","0.546, 0.483","0.492, 0.493","0.604, 0.756","0.446, 0.746","0.519, 0.269",0.546,0.483,0.492,0.493,0.604,0.756,0.446,0.746,0.57,0.31,0.455,0.325,0.573,0.41,0.458,0.424,0.551,0.478,0.479,0.48,0.578,0.61,0.465,0.619,Preparation
1.8351685018351689,8.028240619269603,7.003633481368476,200.13433972893404,154.4152359865677,160.7671581117126,196.68016804088668,182.68103744343324,180.39267444786412,"0.567, 0.311","0.450, 0.324","0.570, 0.405","0.455, 0.423","0.549, 0.478","0.477, 0.478","0.579, 0.610","0.461, 0.618","0.544, 0.482","0.493, 0.493","0.604, 0.755","0.445, 0.745","0.524, 0.273",0.544,0.482,0.493,0.493,0.604,0.755,0.445,0.745,0.567,0.311,0.45,0.324,0.57,0.405,0.455,0.423,0.549,0.478,0.477,0.478,0.579,0.61,0.461,0.618,Preparation
1.8685352018685355,5.350313167324302,9.040954575307794,198.0003936593608,150.22668105409417,161.79529087079166,197.67250768166585,182.73933967813093,179.98588675180267,"0.564, 0.311","0.446, 0.324","0.564, 0.404","0.450, 0.423","0.548, 0.474","0.476, 0.476","0.579, 0.609","0.460, 0.612","0.539, 0.482","0.493, 0.493","0.604, 0.754","0.444, 0.746","0.516, 0.272",0.539,0.482,0.493,0.493,0.604,0.754,0.444,0.746,0.564,0.311,0.446,0.324,0.564,0.404,0.45,0.423,0.548,0.474,0.476,0.476,0.579,0.609,0.46,0.612,Preparation
1.901901901901902,4.246819316922651,9.417436322595252,197.22746517044607,150.0816485334472,162.06146722466005,197.36540788873629,182.98179805855585,180.5688486832392,"0.563, 0.310","0.445, 0.323","0.561, 0.404","0.448, 0.423","0.548, 0.473","0.475, 0.475","0.579, 0.607","0.460, 0.611","0.536, 0.480","0.491, 0.493","0.604, 0.755","0.444, 0.747","0.515, 0.269",0.536,0.48,0.491,0.493,0.604,0.755,0.444,0.747,0.563,0.31,0.445,0.323,0.561,0.404,0.448,0.423,0.548,0.473,0.475,0.475,0.579,0.607,0.46,0.611,Preparation
1.9352686019352687,4.049736522319979,8.947209560367728,196.3294811390396,150.61810296943537,161.91967827034065,197.2410157138588,182.30637394944296,179.8077596569581,"0.563, 0.310","0.445, 0.323","0.561, 0.404","0.449, 0.423","0.548, 0.472","0.474, 0.474","0.578, 0.607","0.459, 0.611","0.537, 0.480","0.492, 0.494","0.606, 0.757","0.444, 0.747","0.517, 0.269",0.537,0.48,0.492,0.494,0.606,0.757,0.444,0.747,0.563,0.31,0.445,0.323,0.561,0.404,0.449,0.423,0.548,0.472,0.474,0.474,0.578,0.607,0.459,0.611,Preparation
1.968635301968636,4.2428122431419455,8.486047053012632,196.5108406080252,151.476197774168,162.22422811640374,197.51545430098665,182.103529543256,179.43594369480326,"0.562, 0.309","0.445, 0.323","0.561, 0.403","0.449, 0.423","0.548, 0.469","0.474, 0.473","0.578, 0.604","0.458, 0.606","0.537, 0.479","0.492, 0.495","0.607, 0.758","0.443, 0.747","0.527, 0.269",0.537,0.479,0.492,0.495,0.607,0.758,0.443,0.747,0.562,0.309,0.445,0.323,0.561,0.403,0.449,0.423,0.548,0.469,0.474,0.473,0.578,0.604,0.458,0.606,Preparation
2.002002002002002,4.051443408234227,7.963331367891101,195.98556500127583,152.69954792376333,162.54736727403684,197.558873352189,181.90550726211708,179.6418372371329,"0.562, 0.307","0.444, 0.324","0.560, 0.402","0.450, 0.423","0.548, 0.468","0.474, 0.473","0.578, 0.604","0.458, 0.606","0.537, 0.479","0.492, 0.495","0.607, 0.758","0.443, 0.747","0.530, 0.267",0.537,0.479,0.492,0.495,0.607,0.758,0.443,0.747,0.562,0.307,0.444,0.324,0.56,0.402,0.45,0.423,0.548,0.468,0.474,0.473,0.578,0.604,0.458,0.606,Preparation
2.035368702035369,2.0755930199100834,7.597265251018125,190.9345406430029,151.42695587658446,162.94434628248658,197.46636144372783,180.79729459327768,179.58529143012413,"0.561, 0.307","0.445, 0.326","0.557, 0.402","0.451, 0.425","0.548, 0.468","0.473, 0.473","0.578, 0.610","0.458, 0.611","0.538, 0.480","0.497, 0.499","0.609, 0.763","0.443, 0.748","0.531, 0.275",0.538,0.48,0.497,0.499,0.609,0.763,0.443,0.748,0.561,0.307,0.445,0.326,0.557,0.402,0.451,0.425,0.548,0.468,0.473,0.473,0.578,0.61,0.458,0.611,Preparation
2.0687354020687354,2.8477163545531123,6.059642595839543,192.24941874370893,153.8951229536151,163.01746012777147,197.23222494364504,180.34016005136547,179.66719259138668,"0.562, 0.306","0.446, 0.326","0.558, 0.402","0.454, 0.427","0.548, 0.469","0.474, 0.473","0.578, 0.610","0.458, 0.612","0.538, 0.480","0.499, 0.502","0.609, 0.763","0.443, 0.749","0.529, 0.278",0.538,0.48,0.499,0.502,0.609,0.763,0.443,0.749,0.562,0.306,0.446,0.326,0.558,0.402,0.454,0.427,0.548,0.469,0.474,0.473,0.578,0.61,0.458,0.612,Preparation
2.1021021021021022,3.105386822932517,5.312994621663325,192.7138654888848,154.85249253520865,163.1445422846995,197.03041842648548,179.79706536543213,179.71555491416038,"0.562, 0.305","0.446, 0.326","0.559, 0.401","0.456, 0.428","0.547, 0.469","0.474, 0.473","0.577, 0.610","0.458, 0.612","0.538, 0.479","0.500, 0.503","0.609, 0.763","0.443, 0.750","0.528, 0.280",0.538,0.479,0.5,0.503,0.609,0.763,0.443,0.75,0.562,0.305,0.446,0.326,0.559,0.401,0.456,0.428,0.547,0.469,0.474,0.473,0.577,0.61,0.458,0.612,Preparation
2.135468802135469,3.7460110914317606,5.974826822158192,193.9035638266753,154.1106638123258,163.30137271283118,198.041187585898,179.18413493351858,179.14368397110815,"0.564, 0.305","0.447, 0.327","0.561, 0.407","0.456, 0.430","0.548, 0.468","0.475, 0.473","0.577, 0.610","0.458, 0.610","0.538, 0.488","0.500, 0.504","0.609, 0.762","0.443, 0.750","0.525, 0.282",0.538,0.488,0.5,0.504,0.609,0.762,0.443,0.75,0.564,0.305,0.447,0.327,0.561,0.407,0.456,0.43,0.548,0.468,0.475,0.473,0.577,0.61,0.458,0.61,Preparation
2.1688355021688355,4.842247477314055,4.598917139470095,194.0055859683517,158.3282154974112,163.86334016643283,199.1308092327994,177.43240758026488,179.06351415290212,"0.570, 0.308","0.449, 0.328","0.567, 0.412","0.462, 0.434","0.551, 0.472","0.478, 0.473","0.575, 0.612","0.460, 0.608","0.543, 0.497","0.502, 0.508","0.608, 0.763","0.444, 0.750","0.526, 0.280",0.543,0.497,0.502,0.508,0.608,0.763,0.444,0.75,0.57,0.308,0.449,0.328,0.567,0.412,0.462,0.434,0.551,0.472,0.478,0.473,0.575,0.612,0.46,0.608,Preparation
2.2022022022022023,5.167862097596278,3.9183788501218815,193.33851390599315,157.02385381645863,162.24451371165705,196.67953393334275,177.3456132623241,180.86120628631087,"0.576, 0.311","0.455, 0.331","0.570, 0.416","0.466, 0.436","0.552, 0.476","0.480, 0.475","0.575, 0.612","0.464, 0.607","0.547, 0.496","0.505, 0.507","0.608, 0.764","0.445, 0.749","0.525, 0.286",0.547,0.496,0.505,0.507,0.608,0.764,0.445,0.749,0.576,0.311,0.455,0.331,0.57,0.416,0.466,0.436,0.552,0.476,0.48,0.475,0.575,0.612,0.464,0.607,Preparation
2.235568902235569,6.395737934660289,3.486685849686833,194.94885910223732,157.47822078788258,161.75575762665176,196.10025525997307,176.82550343973236,181.7364648451164,"0.577, 0.312","0.457, 0.332","0.573, 0.417","0.468, 0.436","0.552, 0.476","0.481, 0.476","0.575, 0.611","0.466, 0.606","0.549, 0.494","0.507, 0.507","0.608, 0.759","0.446, 0.747","0.524, 0.289",0.549,0.494,0.507,0.507,0.608,0.759,0.446,0.747,0.577,0.312,0.457,0.332,0.573,0.417,0.468,0.436,0.552,0.476,0.481,0.476,0.575,0.611,0.466,0.606,Preparation
2.2689356022689355,10.08286718587567,5.439922123858346,205.6797163755052,156.38380194308337,161.6202886729912,198.3036265976337,178.77284915845064,179.76718177430268,"0.581, 0.312","0.463, 0.333","0.584, 0.417","0.470, 0.436","0.556, 0.479","0.487, 0.477","0.580, 0.612","0.466, 0.609","0.549, 0.497","0.507, 0.507","0.608, 0.756","0.445, 0.747","0.524, 0.289",0.549,0.497,0.507,0.507,0.608,0.756,0.445,0.747,0.581,0.312,0.463,0.333,0.584,0.417,0.47,0.436,0.556,0.479,0.487,0.477,0.58,0.612,0.466,0.609,Preparation
2.3023023023023024,9.089895030047389,4.484727053161778,205.16850324363284,156.6951205940927,159.94871646165015,198.4716921202481,179.65716687659065,179.5981649579106,"0.587, 0.313","0.465, 0.333","0.585, 0.421","0.473, 0.436","0.558, 0.481","0.488, 0.477","0.582, 0.612","0.466, 0.610","0.549, 0.496","0.511, 0.508","0.608, 0.756","0.444, 0.747","0.525, 0.287",0.549,0.496,0.511,0.508,0.608,0.756,0.444,0.747,0.587,0.313,0.465,0.333,0.585,0.421,0.473,0.436,0.558,0.481,0.488,0.477,0.582,0.612,0.466,0.61,Preparation
2.335669002335669,9.301475898540565,3.811115268894588,205.3644532454687,157.27556267648373,159.12452810968674,198.64702884468144,179.88807782472162,180.4853004980872,"0.588, 0.314","0.464, 0.333","0.586, 0.420","0.474, 0.435","0.558, 0.482","0.488, 0.478","0.583, 0.615","0.465, 0.612","0.549, 0.496","0.512, 0.507","0.609, 0.756","0.442, 0.747","0.525, 0.286",0.549,0.496,0.512,0.507,0.609,0.756,0.442,0.747,0.588,0.314,0.464,0.333,0.586,0.42,0.474,0.435,0.558,0.482,0.488,0.478,0.583,0.615,0.465,0.612,Preparation
2.369035702369036,11.229532767775144,3.5241732204054896,207.3458441400704,158.59649573287848,160.17273523903935,201.31751459780577,178.31670960108912,179.23112467408097,"0.591, 0.313","0.466, 0.333","0.594, 0.420","0.478, 0.436","0.561, 0.483","0.492, 0.480","0.584, 0.616","0.465, 0.612","0.556, 0.496","0.515, 0.508","0.613, 0.756","0.440, 0.747","0.525, 0.284",0.556,0.496,0.515,0.508,0.613,0.756,0.44,0.747,0.591,0.313,0.466,0.333,0.594,0.42,0.478,0.436,0.561,0.483,0.492,0.48,0.584,0.616,0.465,0.612,Preparation
2.4024024024024024,11.715289914749098,4.264332467805124,207.19837512232093,157.64745576483787,160.6158291372339,201.584994708688,177.27173714428625,179.0103803523836,"0.592, 0.313","0.467, 0.333","0.595, 0.420","0.477, 0.438","0.562, 0.484","0.493, 0.481","0.584, 0.619","0.465, 0.612","0.558, 0.499","0.516, 0.510","0.613, 0.755","0.439, 0.747","0.525, 0.283",0.558,0.499,0.516,0.51,0.613,0.755,0.439,0.747,0.592,0.313,0.467,0.333,0.595,0.42,0.477,0.438,0.562,0.484,0.493,0.481,0.584,0.619,0.465,0.612,Preparation
2.4357691024357693,11.455115325906103,4.495923211575724,206.6272971947948,157.87178555702704,161.2080081515821,202.3330577970725,176.5351338174361,178.7681269484005,"0.592, 0.313","0.467, 0.333","0.595, 0.420","0.477, 0.439","0.563, 0.483","0.493, 0.480","0.584, 0.620","0.465, 0.612","0.558, 0.500","0.516, 0.512","0.613, 0.755","0.439, 0.747","0.526, 0.284",0.558,0.5,0.516,0.512,0.613,0.755,0.439,0.747,0.592,0.313,0.467,0.333,0.595,0.42,0.477,0.439,0.563,0.483,0.493,0.48,0.584,0.62,0.465,0.612,Preparation
2.469135802469136,11.00583312596395,3.8614321611315336,205.78140571550563,159.94714514163277,160.2268667893535,202.44652660821072,179.24977568818235,177.81501736516068,"0.592, 0.313","0.467, 0.336","0.594, 0.420","0.478, 0.440","0.563, 0.483","0.493, 0.480","0.587, 0.619","0.465, 0.612","0.557, 0.501","0.515, 0.513","0.612, 0.755","0.441, 0.748","0.531, 0.293",0.557,0.501,0.515,0.513,0.612,0.755,0.441,0.748,0.592,0.313,0.467,0.336,0.594,0.42,0.478,0.44,0.563,0.483,0.493,0.48,0.587,0.619,0.465,0.612,Preparation
2.5025025025025025,10.463066771750777,3.722022666877119,205.5007078108359,161.27477147445225,159.37077152379456,201.86056831581385,181.1884028311098,176.5476500608027,"0.591, 0.315","0.466, 0.336","0.593, 0.421","0.478, 0.440","0.562, 0.484","0.493, 0.481","0.588, 0.617","0.466, 0.613","0.556, 0.500","0.515, 0.517","0.611, 0.755","0.446, 0.749","0.531, 0.289",0.556,0.5,0.515,0.517,0.611,0.755,0.446,0.749,0.591,0.315,0.466,0.336,0.593,0.421,0.478,0.44,0.562,0.484,0.493,0.481,0.588,0.617,0.466,0.613,Preparation
2.5358692025358693,11.484586967493298,3.223658618405783,206.21694821232532,162.80112433501185,156.3095905708159,200.5902383405265,183.54936339565336,177.25377183632415,"0.591, 0.316","0.466, 0.336","0.592, 0.421","0.478, 0.440","0.558, 0.489","0.492, 0.487","0.588, 0.621","0.466, 0.620","0.555, 0.499","0.511, 0.516","0.610, 0.757","0.447, 0.749","0.514, 0.267",0.555,0.499,0.511,0.516,0.61,0.757,0.447,0.749,0.591,0.316,0.466,0.336,0.592,0.421,0.478,0.44,0.558,0.489,0.492,0.487,0.588,0.621,0.466,0.62,Preparation
2.569235902569236,11.82635648376904,3.276565277705506,206.1438123390805,162.81225406899773,154.54652597594583,199.9668626511554,185.2582933587429,177.66815045813493,"0.591, 0.317","0.466, 0.337","0.592, 0.421","0.477, 0.439","0.556, 0.492","0.492, 0.490","0.589, 0.621","0.467, 0.623","0.554, 0.499","0.510, 0.516","0.610, 0.757","0.448, 0.749","0.517, 0.267",0.554,0.499,0.51,0.516,0.61,0.757,0.448,0.749,0.591,0.317,0.466,0.337,0.592,0.421,0.477,0.439,0.556,0.492,0.492,0.49,0.589,0.621,0.467,0.623,Preparation
2.6026026026026026,10.799921374038048,3.156180127955474,203.70533369166327,163.01138247858736,155.2245718831173,199.16430982783064,184.68013387623745,178.2460207646914,"0.590, 0.320","0.466, 0.338","0.589, 0.421","0.477, 0.439","0.556, 0.491","0.490, 0.490","0.587, 0.621","0.467, 0.622","0.554, 0.500","0.509, 0.516","0.610, 0.765","0.448, 0.749","0.517, 0.270",0.554,0.5,0.509,0.516,0.61,0.765,0.448,0.749,0.59,0.32,0.466,0.338,0.589,0.421,0.477,0.439,0.556,0.491,0.49,0.49,0.587,0.621,0.467,0.622,Preparation
2.6359693026359694,9.925046024416186,3.686803735081482,203.29915195152307,163.1856147477955,155.47984665635093,198.57965470738068,184.75255032350523,178.60744568342403,"0.589, 0.325","0.466, 0.339","0.587, 0.424","0.475, 0.440","0.556, 0.491","0.489, 0.489","0.586, 0.619","0.466, 0.621","0.551, 0.502","0.506, 0.517","0.607, 0.761","0.448, 0.748","0.518, 0.294",0.551,0.502,0.506,0.517,0.607,0.761,0.448,0.748,0.589,0.325,0.466,0.339,0.587,0.424,0.475,0.44,0.556,0.491,0.489,0.489,0.586,0.619,0.466,0.621,Preparation
2.669336002669336,8.90485891729962,3.8586294100459897,200.9432180831488,163.29280681486216,155.82280061428082,198.2362039699381,184.1353849574204,178.8386791547781,"0.588, 0.325","0.465, 0.340","0.584, 0.424","0.474, 0.440","0.555, 0.491","0.488, 0.489","0.585, 0.619","0.466, 0.621","0.550, 0.503","0.505, 0.519","0.607, 0.761","0.448, 0.749","0.517, 0.301",0.55,0.503,0.505,0.519,0.607,0.761,0.448,0.749,0.588,0.325,0.465,0.34,0.584,0.424,0.474,0.44,0.555,0.491,0.488,0.489,0.585,0.619,0.466,0.621,Preparation
2.702702702702702,8.99280047057308,3.978576519049947,201.01276152218725,163.138368739124,156.6139537282762,198.1844139378919,183.9455533600979,178.49781720521824,"0.584, 0.324","0.465, 0.341","0.582, 0.423","0.473, 0.440","0.554, 0.490","0.487, 0.489","0.585, 0.620","0.465, 0.622","0.550, 0.503","0.505, 0.521","0.608, 0.761","0.448, 0.749","0.518, 0.299",0.55,0.503,0.505,0.521,0.608,0.761,0.448,0.749,0.584,0.324,0.465,0.341,0.582,0.423,0.473,0.44,0.554,0.49,0.487,0.489,0.585,0.62,0.465,0.622,Preparation
2.736069402736069,9.194427030307148,5.203797761801517,202.3302697167098,160.2403921173761,156.96733197107253,197.7517445361989,184.25459723303445,179.0624735142861,"0.582, 0.323","0.464, 0.341","0.581, 0.424","0.470, 0.441","0.554, 0.490","0.486, 0.489","0.586, 0.621","0.465, 0.622","0.548, 0.504","0.504, 0.521","0.610, 0.767","0.447, 0.749","0.508, 0.292",0.548,0.504,0.504,0.521,0.61,0.767,0.447,0.749,0.582,0.323,0.464,0.341,0.581,0.424,0.47,0.441,0.554,0.49,0.486,0.489,0.586,0.621,0.465,0.622,Preparation
2.7694361027694363,9.244702855710582,5.52022256404757,202.9015113179516,159.7625486399588,157.18791202551077,197.7877911041961,184.16513403250968,179.13902037864833,"0.581, 0.323","0.463, 0.341","0.581, 0.425","0.469, 0.442","0.554, 0.490","0.486, 0.489","0.586, 0.621","0.465, 0.623","0.548, 0.504","0.503, 0.521","0.611, 0.767","0.447, 0.749","0.506, 0.287",0.548,0.504,0.503,0.521,0.611,0.767,0.447,0.749,0.581,0.323,0.463,0.341,0.581,0.425,0.469,0.442,0.554,0.49,0.486,0.489,0.586,0.621,0.465,0.623,Preparation
2.802802802802803,8.489314319209745,5.267844138497943,200.92458765867167,161.5627427485965,157.19090061712865,197.11810715608087,183.4377178606889,179.6821843685959,"0.578, 0.323","0.462, 0.341","0.578, 0.425","0.468, 0.442","0.553, 0.489","0.484, 0.489","0.586, 0.622","0.465, 0.622","0.547, 0.504","0.500, 0.521","0.613, 0.765","0.447, 0.749","0.505, 0.288",0.547,0.504,0.5,0.521,0.613,0.765,0.447,0.749,0.578,0.323,0.462,0.341,0.578,0.425,0.468,0.442,0.553,0.489,0.484,0.489,0.586,0.622,0.465,0.622,Preparation
2.836169502836169,6.95634381010877,5.184374130062818,197.8062924835526,163.0561729719574,156.49521749811095,198.0625708262596,184.4745604332149,179.62896489686312,"0.577, 0.323","0.460, 0.342","0.574, 0.425","0.468, 0.443","0.553, 0.484","0.484, 0.484","0.588, 0.614","0.465, 0.616","0.546, 0.506","0.500, 0.524","0.613, 0.754","0.447, 0.746","0.505, 0.288",0.546,0.506,0.5,0.524,0.613,0.754,0.447,0.746,0.577,0.323,0.46,0.342,0.574,0.425,0.468,0.443,0.553,0.484,0.484,0.484,0.588,0.614,0.465,0.616,Preparation
2.8695362028695364,5.911465698397589,5.0157877345698285,196.1991500071436,163.54963145294695,155.87862421557728,198.11864304461315,186.197271255996,179.90401724833052,"0.577, 0.323","0.459, 0.342","0.572, 0.426","0.468, 0.444","0.553, 0.484","0.484, 0.484","0.590, 0.615","0.465, 0.615","0.545, 0.508","0.500, 0.525","0.613, 0.755","0.447, 0.746","0.505, 0.288",0.545,0.508,0.5,0.525,0.613,0.755,0.447,0.746,0.577,0.323,0.459,0.342,0.572,0.426,0.468,0.444,0.553,0.484,0.484,0.484,0.59,0.615,0.465,0.615,Preparation
2.902902902902903,5.982531177889573,4.836007423514791,196.6316070939308,163.95426077582354,155.54499021693246,198.5347104571717,185.8435349532834,180.4603009945116,"0.576, 0.323","0.458, 0.343","0.572, 0.426","0.468, 0.444","0.552, 0.484","0.484, 0.484","0.590, 0.613","0.465, 0.615","0.544, 0.508","0.500, 0.525","0.615, 0.753","0.445, 0.746","0.506, 0.288",0.544,0.508,0.5,0.525,0.615,0.753,0.445,0.746,0.576,0.323,0.458,0.343,0.572,0.426,0.468,0.444,0.552,0.484,0.484,0.484,0.59,0.613,0.465,0.615,Preparation
2.9362696029362696,6.019802907094705,4.790318337846081,196.9801565815249,163.41821292367723,155.92569386296395,199.17505151177303,185.6426760804445,180.12583886203998,"0.576, 0.322","0.457, 0.345","0.572, 0.425","0.468, 0.447","0.553, 0.484","0.484, 0.486","0.589, 0.613","0.464, 0.615","0.544, 0.506","0.502, 0.530","0.615, 0.752","0.444, 0.747","0.506, 0.291",0.544,0.506,0.502,0.53,0.615,0.752,0.444,0.747,0.576,0.322,0.457,0.345,0.572,0.425,0.468,0.447,0.553,0.484,0.484,0.486,0.589,0.613,0.464,0.615,Preparation
2.9696363029696364,6.246766822951175,4.268425112854116,197.2370819646484,163.67699331809877,157.33677943594068,199.90277051388892,184.17085389166,179.1550410089125,"0.574, 0.322","0.457, 0.346","0.572, 0.424","0.468, 0.449","0.552, 0.487","0.484, 0.492","0.589, 0.622","0.463, 0.617","0.544, 0.507","0.504, 0.535","0.616, 0.763","0.444, 0.747","0.505, 0.288",0.544,0.507,0.504,0.535,0.616,0.763,0.444,0.747,0.574,0.322,0.457,0.346,0.572,0.424,0.468,0.449,0.552,0.487,0.484,0.492,0.589,0.622,0.463,0.617,Preparation
3.003003003003004,5.974152477624511,4.027591655809798,196.68841463761748,163.98189490032706,157.59851225645883,200.4035816019718,184.155483456998,178.8540259708978,"0.574, 0.322","0.456, 0.347","0.571, 0.424","0.468, 0.449","0.552, 0.488","0.484, 0.493","0.588, 0.622","0.462, 0.619","0.544, 0.507","0.505, 0.537","0.616, 0.765","0.443, 0.748","0.505, 0.287",0.544,0.507,0.505,0.537,0.616,0.765,0.443,0.748,0.574,0.322,0.456,0.347,0.571,0.424,0.468,0.449,0.552,0.488,0.484,0.493,0.588,0.622,0.462,0.619,Preparation
