Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,10.724219305091474,8.702882221667107,196.87916963373158,163.26848358019362,167.66999807118478,185.77788508564876,180.153927329069,184.18425066802646,"0.548, 0.409","0.443, 0.411","0.546, 0.486","0.447, 0.489","0.521, 0.532","0.468, 0.533","0.521, 0.638","0.479, 0.643","0.525, 0.550","0.469, 0.553","0.521, 0.748","0.481, 0.747","0.496, 0.394",Preparation
11,0.3670337003670337,9.518718687941293,7.500471012413193,195.2718993377561,167.20123652854735,168.07958499084927,186.30261074001993,180.93203778291075,184.68208055306454,"0.548, 0.410","0.444, 0.415","0.545, 0.485","0.450, 0.493","0.523, 0.532","0.469, 0.533","0.523, 0.638","0.480, 0.643","0.525, 0.550","0.470, 0.559","0.521, 0.748","0.482, 0.747","0.496, 0.398",Preparation
12,0.4004004004004004,8.40276969832286,8.148843809721788,192.81677887576615,169.27458176142915,167.9007758022668,188.91029802574988,181.70612936263686,182.55404614247976,"0.549, 0.414","0.444, 0.419","0.544, 0.489","0.451, 0.495","0.524, 0.531","0.471, 0.532","0.524, 0.637","0.480, 0.639","0.524, 0.557","0.471, 0.564","0.521, 0.747","0.483, 0.747","0.496, 0.406",Preparation
13,0.4337671004337671,7.148517720582755,8.342278437108925,190.19124346314896,171.2552225315461,168.1845134096847,191.13577622439948,181.91898646047824,181.30431792420927,"0.548, 0.415","0.444, 0.422","0.542, 0.489","0.453, 0.497","0.525, 0.526","0.472, 0.528","0.525, 0.631","0.479, 0.630","0.524, 0.556","0.471, 0.565","0.522, 0.744","0.484, 0.747","0.496, 0.405",Preparation
14,0.4671338004671338,7.049884758642092,7.362250266717744,190.89448955522425,173.15758280610635,167.99870535699804,191.99458252712512,182.21671901206665,180.87332359243317,"0.548, 0.417","0.444, 0.427","0.542, 0.490","0.455, 0.500","0.525, 0.525","0.472, 0.528","0.526, 0.630","0.479, 0.629","0.523, 0.555","0.473, 0.566","0.522, 0.742","0.484, 0.743","0.496, 0.408",Preparation
15,0.5005005005005005,7.1877577260339285,7.212241356336818,191.4485924109276,173.04330849123068,167.45208211753385,191.6080668870495,183.2442491051852,181.8019401095766,"0.548, 0.416","0.444, 0.427","0.542, 0.490","0.455, 0.502","0.525, 0.526","0.473, 0.530","0.527, 0.630","0.480, 0.630","0.522, 0.559","0.474, 0.571","0.522, 0.742","0.484, 0.743","0.498, 0.401",Preparation
16,0.5338672005338673,6.88895862283107,6.7447500818742245,192.15875229747238,172.59156027385077,167.60667278341916,190.45726167171412,183.44572103396894,182.31671539966288,"0.548, 0.416","0.445, 0.425","0.542, 0.489","0.455, 0.500","0.525, 0.529","0.473, 0.533","0.527, 0.630","0.480, 0.630","0.521, 0.560","0.474, 0.569","0.522, 0.742","0.484, 0.743","0.497, 0.401",Preparation
17,0.5672339005672339,6.716251686149127,6.6079992086872075,193.0222883235985,172.63820750470077,167.93273608856046,190.54467059136138,183.35042180614246,182.04429262251927,"0.548, 0.416","0.445, 0.425","0.542, 0.489","0.455, 0.500","0.525, 0.532","0.473, 0.535","0.527, 0.632","0.480, 0.630","0.520, 0.557","0.474, 0.568","0.522, 0.742","0.484, 0.743","0.497, 0.405",Preparation
18,0.6006006006006006,6.807391716605366,7.137030012854175,193.36979086724696,171.5129465675993,167.7580611770202,190.34728226525976,183.24884767179347,182.42543441435902,"0.548, 0.416","0.445, 0.425","0.542, 0.489","0.455, 0.501","0.525, 0.532","0.473, 0.534","0.526, 0.632","0.480, 0.629","0.520, 0.556","0.474, 0.569","0.522, 0.742","0.484, 0.743","0.495, 0.408",Preparation
19,0.6339673006339673,7.212032488284128,7.052369211933867,193.67858602322465,170.6965723833213,167.1789897838969,189.2097100175143,183.28710800303793,182.9360453176945,"0.548, 0.417","0.445, 0.424","0.542, 0.490","0.454, 0.501","0.524, 0.535","0.472, 0.535","0.526, 0.637","0.480, 0.632","0.520, 0.558","0.474, 0.568","0.522, 0.744","0.483, 0.744","0.495, 0.408",Preparation
20,0.6673340006673341,6.490610023256278,7.518729031479632,192.20676993636397,168.79185264558558,167.64922535848086,189.62892352629592,183.08561812654497,182.5487566712716,"0.548, 0.417","0.446, 0.424","0.542, 0.490","0.454, 0.500","0.524, 0.536","0.473, 0.536","0.526, 0.639","0.480, 0.636","0.521, 0.557","0.475, 0.568","0.522, 0.745","0.483, 0.745","0.495, 0.407",Preparation
21,0.7007007007007008,5.532759973386731,6.326984930376628,191.83890849872444,167.50244303625314,169.37682818496623,190.19905902550673,182.4694623775459,182.2191529542527,"0.548, 0.417","0.447, 0.425","0.542, 0.490","0.457, 0.502","0.525, 0.542","0.475, 0.542","0.526, 0.644","0.481, 0.643","0.522, 0.556","0.481, 0.569","0.522, 0.747","0.483, 0.746","0.495, 0.398",Preparation
22,0.7340674007340674,5.758882122456589,5.680579421825138,191.5175072437887,167.8270766416847,168.9858278196935,190.19538313969883,182.72243916584154,182.4499497031779,"0.548, 0.418","0.448, 0.425","0.542, 0.492","0.458, 0.502","0.525, 0.540","0.475, 0.541","0.526, 0.644","0.481, 0.642","0.523, 0.558","0.482, 0.569","0.522, 0.748","0.483, 0.747","0.495, 0.404",Preparation
23,0.7674341007674341,5.609673993296411,6.224132787677175,190.57058811007053,165.7669861198292,169.61526120957637,190.16349623138348,182.5494295586855,182.32618501703908,"0.548, 0.418","0.448, 0.425","0.542, 0.492","0.458, 0.502","0.526, 0.540","0.475, 0.540","0.526, 0.645","0.481, 0.644","0.524, 0.558","0.484, 0.568","0.522, 0.748","0.482, 0.747","0.495, 0.403",Preparation
24,0.8008008008008008,5.434208990324951,6.616450593285,192.23565881574635,162.77087144812037,170.56737622640102,189.97143201062843,182.39819190600966,181.6010251901235,"0.548, 0.417","0.449, 0.424","0.543, 0.491","0.458, 0.501","0.527, 0.541","0.475, 0.541","0.527, 0.646","0.480, 0.646","0.523, 0.556","0.486, 0.567","0.522, 0.748","0.482, 0.748","0.491, 0.389",Preparation
25,0.8341675008341676,5.380398459163301,6.629943932133798,193.9166061784895,161.84010559476158,170.85919562147868,189.97176294897474,182.93549277371747,181.73550121400024,"0.548, 0.417","0.450, 0.423","0.543, 0.492","0.457, 0.501","0.527, 0.542","0.475, 0.542","0.527, 0.648","0.480, 0.647","0.522, 0.556","0.487, 0.567","0.521, 0.748","0.481, 0.747","0.491, 0.391",Preparation
26,0.8675342008675342,5.994885599155308,6.71932195552183,195.99674686785343,161.9743909953245,171.01644623219937,190.02507032463677,183.74878539049914,181.7354941463212,"0.549, 0.416","0.450, 0.423","0.544, 0.492","0.457, 0.501","0.527, 0.543","0.476, 0.542","0.526, 0.648","0.480, 0.647","0.522, 0.554","0.486, 0.567","0.519, 0.748","0.481, 0.747","0.491, 0.392",Preparation
27,0.9009009009009009,7.277031159146288,7.17879266268758,198.18376341317872,160.60751839652093,171.1246832723576,189.78554653887227,184.21287521762022,182.08152290864106,"0.549, 0.414","0.450, 0.423","0.546, 0.489","0.456, 0.500","0.527, 0.542","0.476, 0.542","0.526, 0.648","0.480, 0.646","0.522, 0.552","0.487, 0.566","0.518, 0.747","0.481, 0.747","0.491, 0.389",Preparation
28,0.9342676009342676,9.151160969481154,6.980583000167501,201.8716301991085,159.6730780103209,172.23238535511584,189.24453612497905,182.87583593332945,182.35989293055638,"0.549, 0.411","0.450, 0.422","0.549, 0.483","0.456, 0.499","0.527, 0.545","0.476, 0.544","0.525, 0.650","0.480, 0.649","0.523, 0.548","0.487, 0.564","0.517, 0.748","0.481, 0.748","0.491, 0.383",Preparation
29,0.9676343009676344,10.189828614458415,7.199549505956362,202.37586895446168,159.2156823180749,172.37068044950058,189.36546495543786,182.73057253215632,182.7030192030042,"0.549, 0.411","0.450, 0.421","0.550, 0.482","0.456, 0.499","0.527, 0.544","0.476, 0.544","0.525, 0.649","0.481, 0.648","0.525, 0.547","0.487, 0.563","0.517, 0.748","0.480, 0.748","0.492, 0.382",Preparation
30,1.001001001001001,10.927710840955525,7.2001692585092165,203.41349586607447,159.15079949315978,172.7885110787169,189.36102714548207,181.4602786375402,182.61542765232647,"0.549, 0.410","0.450, 0.421","0.551, 0.479","0.456, 0.499","0.527, 0.544","0.476, 0.544","0.524, 0.649","0.480, 0.648","0.526, 0.541","0.487, 0.562","0.518, 0.749","0.480, 0.748","0.492, 0.382",Preparation
31,1.0343677010343677,11.630767330803215,6.969309786227801,204.1635782154922,158.91908444491057,173.45176274206472,188.65108087057416,178.9006797550549,183.30563206602056,"0.549, 0.410","0.450, 0.420","0.551, 0.478","0.456, 0.499","0.526, 0.543","0.475, 0.543","0.521, 0.649","0.481, 0.648","0.526, 0.540","0.487, 0.562","0.518, 0.750","0.480, 0.748","0.492, 0.382",Preparation
32,1.0677344010677345,12.048805004446258,6.3497683998730725,203.3370496258842,157.9791667383557,172.6782035861461,187.2974353075483,178.5768574475792,184.06200832124588,"0.549, 0.410","0.450, 0.419","0.551, 0.477","0.456, 0.498","0.525, 0.543","0.474, 0.543","0.520, 0.648","0.481, 0.648","0.526, 0.540","0.487, 0.559","0.518, 0.751","0.480, 0.748","0.492, 0.383",Preparation
33,1.1011011011011012,12.80061747205396,5.894089462085692,203.43657900950265,156.29208752537087,171.35864011172072,186.61368621110768,178.58507282345263,183.94844725834366,"0.548, 0.409","0.450, 0.418","0.551, 0.474","0.456, 0.498","0.523, 0.543","0.473, 0.544","0.519, 0.648","0.480, 0.651","0.526, 0.537","0.489, 0.559","0.518, 0.751","0.480, 0.749","0.492, 0.384",Preparation
34,1.1344678011344678,13.450647836275142,5.62078276916941,204.14495695438984,155.5498622488464,172.02610424910165,186.68631603449413,176.68814723364503,183.07118933972907,"0.547, 0.408","0.450, 0.418","0.551, 0.475","0.456, 0.498","0.522, 0.544","0.472, 0.544","0.517, 0.648","0.479, 0.652","0.526, 0.537","0.490, 0.558","0.518, 0.751","0.480, 0.750","0.492, 0.384",Preparation
35,1.1678345011678346,12.824540117909795,5.29668266587725,203.21082786140403,155.00391675402156,172.2354311278157,186.58800055998864,176.9628365030567,183.50208247080772,"0.547, 0.408","0.449, 0.418","0.550, 0.475","0.456, 0.497","0.522, 0.544","0.473, 0.546","0.517, 0.650","0.480, 0.653","0.526, 0.538","0.490, 0.556","0.518, 0.751","0.480, 0.751","0.492, 0.381",Preparation
36,1.2012012012012012,11.861324356243351,3.4512424507657173,202.45870127368985,154.48996707063483,173.06480611110337,186.38885767799414,176.44035869717376,183.69192071568187,"0.547, 0.409","0.448, 0.419","0.549, 0.479","0.458, 0.497","0.522, 0.550","0.473, 0.552","0.517, 0.654","0.480, 0.656","0.526, 0.541","0.495, 0.556","0.518, 0.753","0.480, 0.751","0.493, 0.369",Preparation
37,1.234567901234568,11.694631112966269,2.860202070805455,201.5893652246593,155.257486360869,173.43525620924197,186.5718043326,176.112614635142,183.58853957084497,"0.546, 0.410","0.448, 0.420","0.549, 0.479","0.458, 0.498","0.523, 0.551","0.473, 0.554","0.517, 0.655","0.480, 0.658","0.526, 0.544","0.495, 0.556","0.519, 0.755","0.480, 0.752","0.492, 0.372",Preparation
38,1.2679346012679347,11.164593224890405,2.481395899403009,203.02221067016904,156.44959640641085,173.3551253035109,187.23937227921445,176.53205703720846,183.2069892793795,"0.546, 0.410","0.447, 0.421","0.548, 0.482","0.458, 0.498","0.523, 0.550","0.472, 0.553","0.518, 0.655","0.479, 0.659","0.524, 0.543","0.494, 0.556","0.519, 0.755","0.480, 0.752","0.492, 0.369",Preparation
39,1.3013013013013013,11.027759883177984,2.3768056146585197,202.15500332624714,157.18553460138702,172.41273156278814,187.7395741296694,178.64558718505205,182.76829984100502,"0.546, 0.410","0.446, 0.421","0.548, 0.483","0.458, 0.498","0.523, 0.550","0.472, 0.552","0.520, 0.654","0.479, 0.659","0.525, 0.546","0.494, 0.556","0.520, 0.755","0.480, 0.753","0.492, 0.367",Preparation
40,1.3346680013346681,11.043868893787723,2.29831705978805,202.25106904995,158.5156304628632,172.63049275472287,187.97445638623194,178.52848723056943,182.32870774694402,"0.545, 0.410","0.446, 0.421","0.548, 0.483","0.458, 0.497","0.523, 0.549","0.472, 0.552","0.520, 0.654","0.478, 0.658","0.524, 0.548","0.493, 0.556","0.520, 0.755","0.480, 0.753","0.491, 0.367",Preparation
41,1.3680347013680347,9.87604542841884,2.350352822677769,201.43461784780357,159.54886501965484,174.33120034398394,188.4886648728018,177.80380926663585,182.12759978246217,"0.545, 0.410","0.446, 0.421","0.547, 0.483","0.458, 0.497","0.525, 0.549","0.473, 0.552","0.520, 0.654","0.478, 0.658","0.524, 0.548","0.492, 0.556","0.520, 0.757","0.480, 0.754","0.490, 0.366",Preparation
42,1.4014014014014016,9.349172025364236,2.483280546150872,201.54491997932072,160.17624750427527,175.38034812741353,188.73817308062945,177.82983244907888,181.83878778880387,"0.545, 0.410","0.446, 0.422","0.547, 0.483","0.458, 0.496","0.527, 0.548","0.473, 0.552","0.521, 0.654","0.478, 0.658","0.524, 0.548","0.491, 0.556","0.520, 0.757","0.480, 0.755","0.490, 0.367",Preparation
43,1.4347681014347682,9.771387506002693,2.7147226978931895,202.5893322189971,160.1633102475087,176.53589203313012,190.06815103802734,176.00903062111897,180.08097904877073,"0.544, 0.410","0.446, 0.422","0.547, 0.484","0.458, 0.496","0.527, 0.547","0.473, 0.550","0.520, 0.655","0.476, 0.658","0.524, 0.548","0.491, 0.556","0.520, 0.757","0.479, 0.755","0.492, 0.367",Preparation
44,1.4681348014681348,9.793628715495885,3.2868849410550953,203.91961439162958,159.7040225935637,177.6811409128691,190.99536447147466,175.4348462741343,179.5765829899181,"0.542, 0.410","0.446, 0.422","0.547, 0.486","0.457, 0.494","0.527, 0.548","0.474, 0.551","0.519, 0.656","0.476, 0.658","0.523, 0.549","0.491, 0.554","0.520, 0.757","0.479, 0.756","0.492, 0.366",Preparation
45,1.5015015015015016,10.050249747237434,3.9350293870362134,201.5337496569834,159.16319847443117,178.66416994134818,191.9396311967061,175.3356417058765,178.90242490634185,"0.540, 0.409","0.446, 0.421","0.546, 0.484","0.457, 0.494","0.527, 0.551","0.475, 0.554","0.519, 0.658","0.476, 0.659","0.528, 0.546","0.491, 0.554","0.520, 0.757","0.479, 0.757","0.491, 0.366",Preparation
46,1.5348682015348682,11.091234839897984,4.062360855436206,199.36111180575602,158.6307549578668,178.85602171067063,191.91530407415448,175.48092337705665,178.75908776984494,"0.540, 0.408","0.446, 0.421","0.547, 0.481","0.456, 0.493","0.527, 0.552","0.475, 0.555","0.519, 0.660","0.476, 0.662","0.532, 0.545","0.491, 0.554","0.520, 0.758","0.479, 0.759","0.489, 0.367",Preparation
47,1.5682349015682349,11.515386657146689,3.937480801734117,198.32827830993375,157.18633924569343,178.99438405886934,191.83910759213435,175.64660473766014,178.90421988933957,"0.539, 0.406","0.446, 0.421","0.548, 0.480","0.456, 0.492","0.527, 0.552","0.475, 0.555","0.520, 0.660","0.476, 0.662","0.535, 0.545","0.493, 0.553","0.520, 0.758","0.479, 0.759","0.489, 0.370",Preparation
48,1.6016016016016017,12.078153797513425,3.758438693089978,196.88492168979064,154.55395049049937,178.20211743610793,191.59071387270825,177.15211015508126,179.06663744520125,"0.539, 0.404","0.445, 0.420","0.548, 0.476","0.456, 0.492","0.527, 0.551","0.475, 0.554","0.521, 0.659","0.476, 0.663","0.537, 0.543","0.496, 0.551","0.520, 0.757","0.479, 0.759","0.486, 0.373",Preparation
49,1.6349683016349683,13.651896638278771,3.4902109980785445,197.65949149516348,152.95810228690195,177.75060012847987,191.31827390515343,178.15617526284066,179.22310284296728,"0.538, 0.402","0.445, 0.419","0.549, 0.472","0.456, 0.490","0.526, 0.551","0.474, 0.554","0.521, 0.659","0.476, 0.663","0.538, 0.540","0.497, 0.548","0.520, 0.757","0.479, 0.759","0.486, 0.363",Preparation
50,1.6683350016683351,14.117816861486354,3.24547159057942,196.30159312000413,152.09936326138285,177.66284655442283,191.48710557527045,178.65384309094736,179.45322514368542,"0.537, 0.401","0.444, 0.419","0.549, 0.470","0.456, 0.490","0.526, 0.551","0.474, 0.554","0.522, 0.659","0.476, 0.664","0.541, 0.537","0.498, 0.546","0.521, 0.758","0.479, 0.758","0.485, 0.364",Preparation
51,1.7017017017017018,14.663472020816634,2.986361119094081,198.25381214700474,151.88797502312647,177.83141925569174,191.20651817437025,179.22313556554488,180.94987988849402,"0.536, 0.399","0.443, 0.419","0.549, 0.468","0.456, 0.490","0.526, 0.551","0.474, 0.554","0.522, 0.660","0.478, 0.664","0.540, 0.537","0.500, 0.546","0.521, 0.758","0.479, 0.758","0.484, 0.361",Preparation
52,1.7350684017350684,15.447086994868913,3.0440323850093667,198.4649299627587,152.78951884197602,178.01130639581183,191.24568989829015,179.42991286411984,181.14542709238884,"0.535, 0.399","0.443, 0.418","0.549, 0.466","0.455, 0.488","0.526, 0.551","0.474, 0.554","0.522, 0.660","0.478, 0.664","0.541, 0.534","0.499, 0.546","0.520, 0.758","0.479, 0.758","0.483, 0.358",Preparation
53,1.7684351017684352,15.16661836355657,3.269137160257983,198.81933793147263,152.29702864167677,177.8965307439876,192.2280178455616,179.84339878577345,179.82276717844073,"0.535, 0.399","0.442, 0.418","0.549, 0.467","0.454, 0.488","0.526, 0.551","0.474, 0.554","0.523, 0.659","0.477, 0.664","0.541, 0.534","0.499, 0.546","0.520, 0.758","0.479, 0.759","0.483, 0.360",Preparation
54,1.8018018018018018,14.298981512773828,4.238497753254431,201.19474078666994,150.4269665945334,177.89615548296368,192.99763015567757,179.69364714168577,178.20291804663282,"0.535, 0.403","0.441, 0.420","0.549, 0.474","0.453, 0.491","0.526, 0.553","0.474, 0.556","0.523, 0.660","0.476, 0.664","0.537, 0.539","0.499, 0.548","0.521, 0.759","0.480, 0.760","0.483, 0.360",Preparation
55,1.8351685018351687,13.061113708600002,4.2956213402009205,201.47376146666872,150.68780850178044,177.90163471159,193.85112232142956,179.36187098589934,177.57155921405027,"0.535, 0.405","0.440, 0.420","0.548, 0.481","0.453, 0.494","0.526, 0.553","0.474, 0.556","0.523, 0.658","0.475, 0.664","0.535, 0.541","0.498, 0.549","0.522, 0.759","0.479, 0.761","0.483, 0.359",Preparation
56,1.8685352018685353,12.356718044510853,4.407175280784106,200.50784024008388,152.1416534167442,177.2856291783741,193.73425524350304,180.8838404550352,177.67037049490187,"0.535, 0.406","0.440, 0.420","0.547, 0.482","0.452, 0.494","0.526, 0.552","0.474, 0.556","0.525, 0.656","0.475, 0.664","0.534, 0.543","0.495, 0.549","0.523, 0.759","0.479, 0.761","0.484, 0.360",Preparation
57,1.901901901901902,11.26121265179094,4.653741782211738,199.3624149971723,152.8071405855102,176.49588219165756,193.55359973503064,181.88581872076895,177.841503976165,"0.534, 0.406","0.440, 0.420","0.545, 0.481","0.452, 0.494","0.526, 0.550","0.474, 0.556","0.527, 0.656","0.475, 0.664","0.533, 0.540","0.493, 0.549","0.524, 0.759","0.480, 0.762","0.484, 0.367",Preparation
58,1.9352686019352687,10.864580396623545,4.8245322097320855,199.75780902663686,152.85942496055856,174.44676097577985,192.99349655841118,185.41846196069238,178.0980523683647,"0.534, 0.406","0.440, 0.420","0.544, 0.481","0.452, 0.496","0.526, 0.550","0.473, 0.556","0.531, 0.657","0.475, 0.668","0.532, 0.540","0.493, 0.552","0.525, 0.758","0.480, 0.764","0.483, 0.370",Preparation
59,1.9686353019686353,11.081935734554081,4.834039200883753,199.84294102841045,152.40239543233037,172.42956295529208,191.97608517023485,187.67607848380774,178.8076321741606,"0.534, 0.405","0.440, 0.420","0.543, 0.476","0.451, 0.495","0.525, 0.550","0.472, 0.556","0.533, 0.655","0.475, 0.669","0.530, 0.539","0.492, 0.552","0.526, 0.756","0.480, 0.764","0.483, 0.370",Preparation
60,2.002002002002002,10.651642130820074,5.340845049937527,200.93058690786324,150.60429222978914,171.06621542861924,191.41763020715592,187.89150800306408,179.49791885397107,"0.534, 0.405","0.439, 0.420","0.542, 0.476","0.449, 0.496","0.524, 0.551","0.471, 0.556","0.533, 0.655","0.475, 0.669","0.526, 0.539","0.492, 0.552","0.528, 0.756","0.480, 0.764","0.484, 0.368",Preparation
61,2.035368702035369,10.99926783995026,5.936869368732249,202.99139350663663,148.19854280771898,171.01183936093972,191.6816828303923,186.56492190836627,179.47156723263797,"0.534, 0.404","0.438, 0.420","0.542, 0.473","0.448, 0.496","0.524, 0.552","0.471, 0.556","0.533, 0.653","0.475, 0.669","0.525, 0.536","0.493, 0.551","0.531, 0.755","0.479, 0.764","0.485, 0.359",Preparation
62,2.0687354020687354,10.990955032273739,8.106159076610536,202.83258824928018,142.2677929151169,170.02651388054025,192.20128315315645,186.1335675939625,179.3343694364114,"0.534, 0.403","0.436, 0.420","0.542, 0.470","0.444, 0.495","0.524, 0.552","0.471, 0.556","0.535, 0.652","0.475, 0.668","0.525, 0.532","0.493, 0.546","0.535, 0.755","0.479, 0.764","0.484, 0.360",Preparation
63,2.1021021021021022,11.882643358077372,8.475316649933255,205.17833312471396,139.0505851227754,168.71233376369233,192.35193318043838,184.24093793377858,179.2010930241576,"0.535, 0.403","0.436, 0.419","0.544, 0.470","0.444, 0.493","0.524, 0.552","0.471, 0.556","0.536, 0.650","0.474, 0.667","0.525, 0.531","0.492, 0.539","0.541, 0.757","0.479, 0.764","0.484, 0.362",Preparation
64,2.135468802135469,10.41205643339317,8.259850774910076,207.19507842788397,139.44504649538615,167.16891927773716,191.8529596378669,182.90979048346728,179.34067038704617,"0.539, 0.403","0.436, 0.417","0.545, 0.478","0.443, 0.491","0.524, 0.553","0.471, 0.557","0.537, 0.653","0.474, 0.667","0.523, 0.533","0.494, 0.539","0.545, 0.758","0.478, 0.764","0.484, 0.362",Preparation
65,2.1688355021688355,13.009216447833392,9.018448535136475,212.14507088137216,135.673097853322,166.34971806282334,191.51683404016816,182.721414344585,179.26437406955392,"0.540, 0.403","0.437, 0.417","0.549, 0.478","0.442, 0.491","0.524, 0.554","0.470, 0.558","0.537, 0.653","0.474, 0.667","0.523, 0.533","0.498, 0.539","0.546, 0.757","0.478, 0.764","0.487, 0.362",Preparation
66,2.2022022022022023,15.570633613573813,9.261858255369154,210.31153453446373,133.3312656578252,166.90879733449745,191.4136384586813,179.88278235285208,178.9673502145625,"0.541, 0.403","0.437, 0.417","0.554, 0.477","0.442, 0.491","0.525, 0.556","0.471, 0.560","0.538, 0.655","0.474, 0.669","0.534, 0.529","0.498, 0.537","0.551, 0.758","0.479, 0.764","0.493, 0.362",Preparation
67,2.235568902235569,15.988159838729961,10.13310954941437,209.59852156945806,132.10931835273485,166.4608337622455,191.0401470821539,178.3862134749295,178.43638335355578,"0.544, 0.403","0.441, 0.417","0.556, 0.477","0.444, 0.489","0.527, 0.557","0.472, 0.560","0.540, 0.660","0.474, 0.669","0.537, 0.530","0.500, 0.536","0.555, 0.761","0.479, 0.764","0.496, 0.356",Preparation
