Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,24.007403581878364,24.23427541978705,140.22350303170347,160.93498147340662,151.40983596137073,149.15059434163115,182.780488062721,189.44495481888595,"0.504, 0.338","0.507, 0.342","0.497, 0.468","0.499, 0.481","0.390, 0.560","0.391, 0.564","0.395, 0.747","0.402, 0.763","0.569, 0.565","0.533, 0.603","0.392, 0.924","0.382, 0.951","0.595, 0.310",Preparation
11,0.3670337003670337,24.10595230280715,24.74048593502996,147.66566943926227,160.65725767186174,151.11351086225125,148.65552493975397,183.42450974241981,189.77386846731292,"0.503, 0.340","0.507, 0.343","0.496, 0.475","0.499, 0.480","0.390, 0.560","0.390, 0.563","0.396, 0.747","0.401, 0.763","0.554, 0.580","0.535, 0.604","0.391, 0.924","0.380, 0.951","0.595, 0.312",Preparation
12,0.4004004004004004,4.404636190992847,24.78522349287962,187.11355190215914,159.65023197846693,148.718680739058,148.4642378897553,186.53252790575007,189.71221058129456,"0.498, 0.341","0.508, 0.347","0.442, 0.473","0.499, 0.483","0.384, 0.559","0.390, 0.563","0.396, 0.747","0.400, 0.763","0.378, 0.582","0.535, 0.605","0.388, 0.925","0.377, 0.955","0.599, 0.317",Preparation
13,0.4337671004337671,9.188192612948447,24.65759976380531,169.4772828239877,157.44189666956422,147.38839892697104,148.0396305571823,187.64254588963522,189.30062694618238,"0.496, 0.342","0.511, 0.350","0.402, 0.466","0.499, 0.487","0.380, 0.559","0.391, 0.563","0.395, 0.747","0.400, 0.763","0.345, 0.579","0.538, 0.608","0.385, 0.926","0.378, 0.953","0.608, 0.318",Preparation
14,0.4671338004671338,2.547722401031554,25.12884082668505,121.13787896782793,157.26957696616356,146.39356006305164,147.94614327678875,186.77493698175647,188.27740270213164,"0.497, 0.345","0.512, 0.354","0.433, 0.474","0.501, 0.488","0.378, 0.560","0.391, 0.565","0.393, 0.752","0.399, 0.768","0.503, 0.585","0.540, 0.609","0.386, 0.928","0.379, 0.953","0.610, 0.317",Preparation
15,0.5005005005005005,18.37777830656366,26.931170369990888,140.06440774520522,159.17632998870553,145.7104320429212,147.4575397310195,186.46517460565198,188.1477252324997,"0.496, 0.354","0.512, 0.354","0.469, 0.487","0.504, 0.491","0.378, 0.560","0.390, 0.564","0.393, 0.752","0.398, 0.768","0.531, 0.602","0.543, 0.613","0.387, 0.931","0.379, 0.953","0.608, 0.322",Preparation
16,0.5338672005338673,20.394400514703705,29.19137031248212,141.8674823415583,159.85305487216056,146.24853366968128,147.15612140369348,184.5475916373373,187.2246671015181,"0.497, 0.354","0.513, 0.357","0.475, 0.488","0.509, 0.496","0.379, 0.560","0.390, 0.564","0.393, 0.754","0.397, 0.768","0.538, 0.602","0.550, 0.618","0.391, 0.933","0.380, 0.953","0.609, 0.324",Preparation
17,0.5672339005672339,24.859642560801028,33.12508664100375,148.8519588006429,163.8899707546392,146.05461402273195,146.32030203143498,184.1412004385251,187.97882613378252,"0.498, 0.358","0.513, 0.357","0.485, 0.498","0.518, 0.497","0.380, 0.561","0.389, 0.564","0.393, 0.755","0.398, 0.770","0.540, 0.610","0.559, 0.619","0.392, 0.935","0.380, 0.956","0.609, 0.324",Preparation
18,0.6006006006006006,25.78504842899249,35.323274083773505,150.68128520528273,163.08334519021426,145.5895783575447,143.9071945942427,183.2683050847923,187.3534011676439,"0.500, 0.360","0.521, 0.365","0.488, 0.501","0.525, 0.502","0.381, 0.561","0.389, 0.565","0.393, 0.756","0.399, 0.771","0.537, 0.610","0.566, 0.623","0.395, 0.935","0.384, 0.956","0.614, 0.325",Preparation
19,0.6339673006339673,30.361793780695287,37.09234337637813,153.40405832542223,166.60883405428115,146.1291365253648,143.76851325957264,182.1823868677082,186.8888131234926,"0.505, 0.359","0.521, 0.365","0.504, 0.500","0.530, 0.503","0.384, 0.562","0.388, 0.568","0.394, 0.757","0.399, 0.772","0.558, 0.610","0.568, 0.625","0.396, 0.935","0.386, 0.956","0.614, 0.325",Preparation
20,0.6673340006673341,34.83070567832747,37.97187683859843,159.05807355529743,167.0172493617,145.42381511063587,143.13928469603252,182.30028868040512,185.98954086203474,"0.506, 0.360","0.525, 0.369","0.515, 0.505","0.534, 0.507","0.383, 0.563","0.389, 0.569","0.394, 0.759","0.399, 0.773","0.566, 0.616","0.570, 0.627","0.397, 0.936","0.388, 0.958","0.614, 0.326",Preparation
21,0.7007007007007008,33.66301593690959,38.567090937771184,158.29736763204133,168.55073664428932,145.67175223080028,144.17474796086842,182.30227370102045,185.40421502059567,"0.506, 0.358","0.525, 0.369","0.512, 0.501","0.537, 0.511","0.383, 0.562","0.392, 0.569","0.394, 0.760","0.399, 0.773","0.563, 0.613","0.572, 0.629","0.397, 0.936","0.389, 0.958","0.614, 0.326",Preparation
22,0.7340674007340674,25.686806110582527,38.20210686805234,165.42752862338932,168.27706905032184,144.94217004176625,143.52727771161227,183.67086860304624,186.38106100416695,"0.502, 0.357","0.526, 0.373","0.491, 0.491","0.537, 0.511","0.380, 0.567","0.391, 0.577","0.395, 0.760","0.401, 0.773","0.509, 0.591","0.572, 0.630","0.398, 0.936","0.389, 0.960","0.614, 0.328",Preparation
23,0.7674341007674341,25.90505447205906,39.09296945415678,148.50223534790825,168.45564033284901,143.87233873116563,141.43824589914038,185.22819538292404,187.71764517476075,"0.502, 0.357","0.529, 0.376","0.491, 0.489","0.539, 0.515","0.379, 0.566","0.390, 0.576","0.398, 0.758","0.402, 0.771","0.547, 0.600","0.573, 0.634","0.399, 0.936","0.389, 0.962","0.616, 0.329",Preparation
24,0.8008008008008008,27.10446044675222,38.34439661124187,149.89878113271624,167.86934180297925,142.48461919523152,139.56998201646232,186.74765850937692,189.32177366126214,"0.499, 0.357","0.535, 0.377","0.491, 0.489","0.541, 0.516","0.375, 0.567","0.390, 0.578","0.399, 0.758","0.405, 0.772","0.548, 0.602","0.572, 0.635","0.399, 0.934","0.389, 0.965","0.619, 0.330",Preparation
25,0.8341675008341676,26.742152869528372,37.292208394610434,149.86932605013288,166.52721209453787,141.4018568731024,138.1753971743652,188.8466615179039,191.53821595180165,"0.499, 0.353","0.538, 0.376","0.491, 0.485","0.540, 0.514","0.375, 0.566","0.390, 0.578","0.402, 0.754","0.409, 0.772","0.549, 0.602","0.571, 0.635","0.401, 0.933","0.389, 0.964","0.622, 0.330",Preparation
26,0.8675342008675342,8.094335106355278,37.00435253039793,179.82623814475676,166.05376825108718,138.5060742310556,137.34311316885785,193.37361114607367,193.21993478741248,"0.502, 0.351","0.537, 0.375","0.451, 0.474","0.539, 0.513","0.376, 0.564","0.390, 0.576","0.411, 0.748","0.412, 0.771","0.404, 0.588","0.571, 0.634","0.403, 0.931","0.389, 0.964","0.627, 0.330",Preparation
27,0.9009009009009009,3.6820084956144887,36.87494147439761,176.67423970312538,166.03840084394457,137.16814041571675,136.98429317463234,196.5467684295073,193.94507156709102,"0.507, 0.351","0.536, 0.374","0.433, 0.461","0.538, 0.513","0.382, 0.564","0.390, 0.575","0.422, 0.743","0.414, 0.768","0.361, 0.581","0.570, 0.633","0.408, 0.925","0.391, 0.961","0.629, 0.331",Preparation
28,0.9342676009342676,5.799907593833613,35.6761328033871,174.20325069153526,166.01324029963217,138.66037647312382,138.69458225582017,192.55104132766652,191.54706571364864,"0.508, 0.349","0.535, 0.372","0.432, 0.454","0.538, 0.513","0.383, 0.563","0.395, 0.575","0.418, 0.744","0.417, 0.768","0.359, 0.579","0.570, 0.633","0.414, 0.925","0.401, 0.958","0.630, 0.331",Preparation
29,0.9676343009676344,5.90280716048058,35.43298036704288,164.94720886715814,166.30208182995952,137.43217858963322,138.1917250530788,191.47203326318012,192.12877638857137,"0.508, 0.348","0.535, 0.372","0.433, 0.452","0.538, 0.513","0.383, 0.563","0.396, 0.576","0.422, 0.741","0.422, 0.765","0.384, 0.579","0.570, 0.633","0.425, 0.925","0.407, 0.954","0.630, 0.330",Preparation
30,1.001001001001001,5.725670419574654,34.64328075962287,167.1325781288652,166.16444520217794,138.84416660713532,139.16556848413285,190.20488923427155,191.08751938321385,"0.508, 0.344","0.535, 0.371","0.435, 0.448","0.538, 0.514","0.384, 0.564","0.398, 0.578","0.422, 0.744","0.422, 0.765","0.383, 0.575","0.570, 0.633","0.427, 0.929","0.410, 0.952","0.630, 0.330",Preparation
31,1.0343677010343677,0.8643493261957728,33.05681076643533,136.79347314052134,165.3226552990895,139.6642687917599,141.02652455747793,187.76789385193595,188.24386069527029,"0.508, 0.343","0.537, 0.372","0.446, 0.451","0.538, 0.516","0.386, 0.564","0.403, 0.581","0.422, 0.747","0.424, 0.767","0.481, 0.598","0.570, 0.633","0.434, 0.932","0.418, 0.950","0.631, 0.330",Preparation
32,1.0677344010677345,5.2827519737107504,32.389725311753544,148.00686800978835,165.11225498262766,142.38994265394552,140.9383491611972,194.49773141843994,182.0492489537117,"0.508, 0.343","0.538, 0.372","0.462, 0.453","0.538, 0.516","0.390, 0.565","0.406, 0.580","0.421, 0.751","0.428, 0.767","0.486, 0.603","0.569, 0.633","0.403, 0.955","0.442, 0.945","0.632, 0.330",Preparation
33,1.1011011011011012,23.131962472035976,31.579093909811224,152.1740904476525,164.56125072006623,145.0455994315528,138.6530200341425,197.7149867986623,184.84541433682818,"0.512, 0.345","0.541, 0.372","0.502, 0.481","0.539, 0.516","0.396, 0.567","0.409, 0.580","0.421, 0.757","0.438, 0.762","0.554, 0.601","0.569, 0.633","0.382, 0.968","0.451, 0.943","0.636, 0.330",Preparation
34,1.1344678011344678,21.25505922763435,30.597013599678153,151.82752526498282,165.17283568667136,148.08422504384015,141.871559558681,184.90777669229456,184.4606101922109,"0.520, 0.347","0.540, 0.367","0.508, 0.481","0.539, 0.514","0.410, 0.567","0.413, 0.578","0.429, 0.757","0.436, 0.765","0.559, 0.601","0.570, 0.633","0.431, 0.958","0.444, 0.943","0.636, 0.330",Preparation
35,1.1678345011678346,17.25917918914137,29.88891062639815,157.0160479297604,165.42683718524592,146.495286871045,140.45460678540084,192.77240890058985,187.8697162842137,"0.521, 0.348","0.541, 0.365","0.498, 0.480","0.540, 0.509","0.409, 0.567","0.416, 0.578","0.430, 0.757","0.445, 0.762","0.525, 0.595","0.570, 0.633","0.408, 0.954","0.449, 0.943","0.638, 0.330",Preparation
36,1.2012012012012012,15.753456142868075,30.101520494344534,147.937586412426,166.36472194661457,145.73561019052903,139.01617827417508,196.30606478687682,192.49864600430763,"0.531, 0.355","0.542, 0.365","0.505, 0.482","0.541, 0.508","0.421, 0.567","0.419, 0.576","0.443, 0.757","0.453, 0.760","0.545, 0.592","0.570, 0.630","0.410, 0.954","0.447, 0.943","0.638, 0.328",Preparation
37,1.234567901234568,14.7008499555116,28.95374510789025,151.25238132359544,164.7813320169858,142.35108730959482,136.58889625639313,200.4658847106857,196.83914726921276,"0.529, 0.360","0.546, 0.366","0.499, 0.483","0.542, 0.506","0.416, 0.569","0.421, 0.577","0.446, 0.755","0.462, 0.758","0.529, 0.595","0.571, 0.629","0.408, 0.948","0.448, 0.943","0.640, 0.328",Preparation
38,1.2679346012679347,19.56564037656381,28.8665907755797,149.26704531704166,163.69431150959736,139.06381203797773,133.59397263645846,205.5826635900048,201.04578006788407,"0.530, 0.360","0.547, 0.367","0.509, 0.489","0.542, 0.506","0.413, 0.571","0.420, 0.578","0.452, 0.751","0.468, 0.752","0.551, 0.597","0.572, 0.627","0.405, 0.945","0.449, 0.942","0.641, 0.328",Preparation
39,1.3013013013013013,22.11623179298698,29.13583754312393,148.0198355341426,162.4027904837907,139.0260347583508,132.85410144603884,204.97010058066382,200.87171933933368,"0.530, 0.360","0.547, 0.368","0.513, 0.496","0.542, 0.508","0.412, 0.569","0.422, 0.575","0.449, 0.748","0.471, 0.748","0.564, 0.607","0.575, 0.627","0.403, 0.941","0.454, 0.941","0.641, 0.327",Preparation
40,1.3346680013346681,19.850791556614354,29.438160189750608,147.8638813736522,162.93408314863157,135.0353034879437,133.45367499163427,200.94156756856958,205.01408313288135,"0.537, 0.360","0.547, 0.367","0.514, 0.493","0.542, 0.506","0.418, 0.569","0.421, 0.575","0.465, 0.742","0.468, 0.749","0.560, 0.606","0.576, 0.628","0.446, 0.937","0.435, 0.945","0.642, 0.327",Preparation
41,1.3680347013680347,21.008663458171657,28.95017160896973,151.0591709324378,163.55088959873785,136.44481581024553,135.059534120074,197.3245431331421,203.44893192983918,"0.538, 0.361","0.548, 0.365","0.520, 0.494","0.544, 0.504","0.423, 0.569","0.423, 0.575","0.468, 0.741","0.467, 0.750","0.565, 0.611","0.576, 0.627","0.460, 0.931","0.434, 0.946","0.643, 0.329",Preparation
42,1.4014014014014016,20.618350987227473,28.88496650421635,151.83683574105646,163.50778266272619,138.80462083684796,135.59906330517762,195.02490484993763,201.62210901045637,"0.544, 0.362","0.550, 0.365","0.525, 0.497","0.545, 0.504","0.431, 0.570","0.424, 0.575","0.470, 0.741","0.465, 0.750","0.568, 0.612","0.575, 0.625","0.462, 0.931","0.436, 0.949","0.645, 0.329",Preparation
43,1.4347681014347682,19.47863274363817,29.54558722130592,148.01300440671943,165.87509288740705,139.33075052101316,137.27923650870238,193.42178526603018,198.57796327088383,"0.548, 0.363","0.550, 0.365","0.525, 0.497","0.548, 0.504","0.432, 0.571","0.427, 0.576","0.467, 0.742","0.466, 0.751","0.572, 0.611","0.577, 0.625","0.461, 0.931","0.444, 0.951","0.651, 0.330",Preparation
44,1.4681348014681348,20.167545946888726,27.11810095721999,149.02696508130305,164.18762585700958,139.95619194832332,140.28121010526127,191.6905864353193,195.17926716156387,"0.552, 0.363","0.555, 0.365","0.529, 0.496","0.550, 0.500","0.433, 0.571","0.436, 0.575","0.465, 0.744","0.469, 0.756","0.574, 0.610","0.579, 0.624","0.460, 0.931","0.451, 0.958","0.651, 0.331",Preparation
45,1.5015015015015016,20.808298601483173,28.613447435945456,149.50155560292276,166.01528346927967,141.1460463280118,139.7499010663719,189.77679694298254,195.04191634891765,"0.553, 0.363","0.557, 0.364","0.532, 0.495","0.554, 0.499","0.435, 0.570","0.435, 0.575","0.463, 0.744","0.467, 0.758","0.578, 0.610","0.581, 0.623","0.462, 0.929","0.450, 0.960","0.655, 0.331",Preparation
46,1.5348682015348682,20.19146124024108,29.86227125658664,149.58238280767205,167.4684712017956,142.10133117756078,140.89745527827444,188.0753408119626,192.1635778650936,"0.553, 0.362","0.558, 0.365","0.532, 0.495","0.556, 0.499","0.436, 0.571","0.433, 0.575","0.463, 0.749","0.461, 0.765","0.577, 0.610","0.581, 0.624","0.465, 0.931","0.448, 0.964","0.655, 0.331",Preparation
47,1.5682349015682349,20.16179302768964,28.879511250866553,149.27973639396012,166.11006722602465,141.7360456748858,140.9761966845721,188.50081848693804,191.8209264305527,"0.551, 0.361","0.561, 0.365","0.531, 0.493","0.556, 0.498","0.434, 0.572","0.434, 0.577","0.463, 0.754","0.461, 0.772","0.578, 0.612","0.582, 0.624","0.466, 0.931","0.447, 0.969","0.654, 0.339",Preparation
48,1.6016016016016017,23.170555684449454,29.4744959037053,152.4020812945221,166.05480338591155,140.4276696585227,141.15669101177772,188.8008641032844,191.13381281204622,"0.555, 0.367","0.560, 0.367","0.540, 0.502","0.557, 0.500","0.437, 0.575","0.433, 0.579","0.469, 0.759","0.461, 0.775","0.583, 0.614","0.585, 0.625","0.472, 0.933","0.450, 0.967","0.656, 0.343",Preparation
49,1.6349683016349683,22.386780319889933,30.270962769605422,152.44750781226082,167.00615055760818,141.23272551739416,141.08526401692777,187.86767745418285,190.90817907867535,"0.554, 0.367","0.560, 0.369","0.537, 0.503","0.558, 0.504","0.435, 0.575","0.433, 0.580","0.465, 0.763","0.460, 0.777","0.580, 0.620","0.585, 0.628","0.468, 0.936","0.451, 0.966","0.655, 0.347",Preparation
50,1.6683350016683351,22.28321204506689,30.9146382671415,152.99983517647155,167.65187529683988,141.71372972416034,140.57114903010728,187.8423235377348,191.5853231748645,"0.553, 0.368","0.559, 0.373","0.536, 0.506","0.559, 0.510","0.435, 0.579","0.432, 0.585","0.464, 0.763","0.461, 0.777","0.579, 0.622","0.586, 0.634","0.468, 0.939","0.450, 0.968","0.654, 0.349",Preparation
51,1.7017017017017018,24.173660089484578,31.26564236214579,154.52639913376808,168.29329003182193,139.79656822026055,140.1326642095542,189.44733226685972,191.88195128726466,"0.550, 0.371","0.558, 0.376","0.537, 0.510","0.559, 0.513","0.430, 0.581","0.432, 0.587","0.464, 0.762","0.462, 0.776","0.579, 0.626","0.586, 0.638","0.467, 0.940","0.452, 0.968","0.652, 0.354",Preparation
52,1.7350684017350684,24.999812918321684,31.304252888462077,156.35004464394652,168.46406504254875,139.8262165324221,140.2360924989447,190.36404429305648,191.73754674630626,"0.545, 0.371","0.558, 0.376","0.536, 0.511","0.559, 0.515","0.428, 0.583","0.431, 0.588","0.464, 0.762","0.461, 0.777","0.578, 0.630","0.586, 0.640","0.467, 0.940","0.452, 0.968","0.647, 0.358",Preparation
53,1.7684351017684352,22.53853169296947,32.87007441255241,151.37304993553437,169.63615181186498,139.6519825073993,139.36138711369526,191.15972660916535,192.2533261790568,"0.543, 0.371","0.552, 0.376","0.529, 0.509","0.557, 0.515","0.427, 0.585","0.425, 0.589","0.464, 0.759","0.457, 0.777","0.577, 0.626","0.585, 0.640","0.466, 0.938","0.450, 0.966","0.645, 0.357",Preparation
54,1.8018018018018018,22.177968101087785,33.03497515230036,150.81197466612235,169.49618765001094,140.53610223529896,138.95696566970196,188.224466309659,193.1440028724714,"0.542, 0.371","0.546, 0.375","0.525, 0.508","0.552, 0.514","0.423, 0.585","0.421, 0.589","0.454, 0.759","0.455, 0.774","0.573, 0.626","0.582, 0.640","0.461, 0.938","0.447, 0.962","0.640, 0.357",Preparation
55,1.8351685018351687,20.736524408814837,33.31777475862166,144.89670166296546,169.7611293853745,137.12868955421482,137.1744127295874,192.24428342788053,197.7633981226344,"0.532, 0.373","0.541, 0.375","0.510, 0.506","0.547, 0.512","0.409, 0.585","0.414, 0.589","0.448, 0.759","0.453, 0.772","0.568, 0.627","0.576, 0.639","0.450, 0.938","0.435, 0.962","0.635, 0.356",Preparation
56,1.8685352018685353,22.717589591320678,32.055448482365705,148.28116953793787,169.0392599326087,136.03083188344098,137.2648206515382,194.0990899844352,198.34922293818994,"0.527, 0.374","0.535, 0.374","0.509, 0.506","0.541, 0.511","0.400, 0.589","0.410, 0.594","0.441, 0.760","0.450, 0.772","0.563, 0.627","0.571, 0.640","0.439, 0.938","0.433, 0.958","0.634, 0.355",Preparation
57,1.901901901901902,23.025200092367896,31.955833820279857,148.84654790396021,170.31441894872333,137.81666954977368,140.03212533120228,190.6530210649558,197.75016430161332,"0.527, 0.375","0.534, 0.376","0.509, 0.505","0.539, 0.511","0.399, 0.590","0.408, 0.596","0.435, 0.766","0.442, 0.783","0.559, 0.620","0.565, 0.634","0.438, 0.940","0.417, 0.966","0.631, 0.355",Preparation
58,1.9352686019352687,23.1177720543823,32.189096959470646,150.2068816979489,170.57257433410985,137.91302988444926,140.09636513546022,191.939672484551,198.53852882960248,"0.526, 0.375","0.532, 0.376","0.510, 0.505","0.538, 0.511","0.401, 0.590","0.406, 0.596","0.438, 0.763","0.440, 0.782","0.557, 0.618","0.563, 0.631","0.438, 0.938","0.413, 0.964","0.630, 0.353",Preparation
59,1.9686353019686353,23.320321367957032,31.770789661045594,150.66526485933284,169.8798637367028,138.97183267322447,140.8587701443608,191.28975169021555,198.52938845971536,"0.527, 0.371","0.532, 0.372","0.511, 0.504","0.536, 0.509","0.403, 0.584","0.406, 0.591","0.437, 0.762","0.437, 0.781","0.558, 0.617","0.562, 0.629","0.435, 0.936","0.408, 0.964","0.630, 0.350",Preparation
60,2.002002002002002,24.505719011506415,32.24097513228677,152.59903768918525,170.125140600671,138.03296320695924,140.56690443729403,192.08288108691718,198.35828713330932,"0.532, 0.371","0.533, 0.372","0.516, 0.505","0.537, 0.510","0.404, 0.582","0.405, 0.588","0.438, 0.762","0.434, 0.780","0.558, 0.616","0.561, 0.628","0.434, 0.935","0.403, 0.968","0.631, 0.350",Preparation
61,2.035368702035369,24.45742566993461,32.451171815828246,152.44140658629675,170.182941369941,137.88767155728516,140.27613653700806,193.41913977226434,198.10397560676964,"0.532, 0.369","0.534, 0.372","0.516, 0.504","0.537, 0.510","0.404, 0.579","0.405, 0.585","0.438, 0.761","0.435, 0.780","0.558, 0.616","0.560, 0.628","0.430, 0.933","0.403, 0.967","0.632, 0.349",Preparation
62,2.0687354020687354,23.92225714600351,32.377152787317605,152.21031967644018,169.86084695557088,137.9841858364025,140.59263580639004,194.6107347656445,197.8622708444042,"0.532, 0.367","0.534, 0.372","0.515, 0.501","0.536, 0.508","0.404, 0.577","0.406, 0.583","0.439, 0.759","0.433, 0.780","0.557, 0.614","0.560, 0.628","0.427, 0.933","0.401, 0.967","0.634, 0.348",Preparation
63,2.1021021021021022,23.505293973815455,31.909455734578806,152.20069566916618,168.97033440081992,137.97874458540883,140.66152819445443,193.78429888499446,197.30889102343596,"0.533, 0.367","0.534, 0.371","0.514, 0.500","0.535, 0.506","0.404, 0.576","0.405, 0.581","0.438, 0.758","0.432, 0.779","0.555, 0.615","0.560, 0.628","0.428, 0.933","0.400, 0.969","0.634, 0.348",Preparation
64,2.135468802135469,29.495069546470734,32.55029219183851,161.42657648493966,168.51866181195507,137.70225432513374,139.8185242327662,191.96847464291483,196.73386962191407,"0.536, 0.372","0.535, 0.377","0.528, 0.511","0.535, 0.512","0.404, 0.577","0.405, 0.582","0.436, 0.761","0.432, 0.779","0.559, 0.622","0.560, 0.630","0.429, 0.935","0.403, 0.968","0.634, 0.350",Preparation
65,2.1688355021688355,29.017959178142227,32.71413930022242,159.49809582144346,168.5617464740932,137.78410412043195,139.90161057602268,191.12829991675508,196.52637785608007,"0.538, 0.374","0.537, 0.377","0.529, 0.511","0.537, 0.512","0.406, 0.577","0.406, 0.582","0.436, 0.766","0.433, 0.782","0.562, 0.623","0.563, 0.634","0.430, 0.936","0.404, 0.968","0.638, 0.351",Preparation
66,2.2022022022022023,32.96144582365177,33.286666025403726,165.52080548572158,168.89538978508784,137.5772218107543,139.96234732666986,189.32275172103175,195.0777743926201,"0.538, 0.378","0.539, 0.378","0.538, 0.517","0.541, 0.512","0.406, 0.581","0.407, 0.585","0.436, 0.770","0.434, 0.785","0.566, 0.630","0.567, 0.637","0.436, 0.938","0.409, 0.969","0.640, 0.358",Preparation
67,2.235568902235569,33.239516344752374,34.30869587308677,167.2306292312589,170.1570997310293,138.40528449270192,138.8998108366294,189.9348871747603,196.29637719487118,"0.540, 0.386","0.540, 0.382","0.542, 0.523","0.544, 0.519","0.412, 0.587","0.407, 0.590","0.442, 0.769","0.436, 0.785","0.569, 0.633","0.570, 0.643","0.440, 0.938","0.411, 0.974","0.641, 0.362",Preparation
