Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
21,0.7007007007007008,0.8153501827694144,4.5930837074569455,178.1537508958613,157.08073256953654,154.75454103407282,206.17854372237264,181.1900925433904,173.8185141809127,"0.541, 0.338","0.435, 0.369","0.524, 0.425","0.445, 0.452","0.517, 0.478","0.458, 0.481","0.553, 0.610","0.425, 0.605","0.514, 0.496","0.480, 0.513","0.586, 0.737","0.405, 0.735","0.480, 0.339",Preparation
22,0.7340674007340674,0.829449000224556,4.1711995028680136,179.75594843830237,157.22880052302386,155.26537723643855,205.65099325651047,181.975744903959,175.2472843161227,"0.542, 0.339","0.437, 0.369","0.526, 0.424","0.447, 0.452","0.518, 0.480","0.459, 0.482","0.555, 0.612","0.427, 0.604","0.514, 0.496","0.482, 0.515","0.586, 0.741","0.404, 0.735","0.480, 0.339",Preparation
23,0.7674341007674341,0.2065983349684576,3.4002240774286827,179.49042520451025,159.74956973335944,155.32132142446795,206.29254267499292,182.66777071067827,175.13263833450037,"0.543, 0.339","0.438, 0.370","0.528, 0.428","0.449, 0.453","0.520, 0.485","0.460, 0.488","0.555, 0.612","0.427, 0.605","0.517, 0.503","0.481, 0.515","0.585, 0.741","0.403, 0.735","0.481, 0.339",Preparation
24,0.8008008008008008,0.1481314203149243,3.670620896647024,178.7033341078405,158.60358766182566,154.90808144861052,206.02310944343742,183.62504906809,175.86232283739406,"0.544, 0.340","0.439, 0.370","0.529, 0.433","0.449, 0.454","0.521, 0.489","0.461, 0.493","0.557, 0.613","0.428, 0.609","0.519, 0.509","0.483, 0.518","0.585, 0.740","0.402, 0.735","0.482, 0.338",Preparation
25,0.8341675008341676,0.4540509666278116,2.525851936422486,178.61109699629677,163.72503749168212,155.33240883774744,207.73321358453757,184.1640488312207,175.53667768932044,"0.544, 0.340","0.441, 0.371","0.530, 0.433","0.453, 0.454","0.522, 0.490","0.464, 0.493","0.559, 0.614","0.429, 0.610","0.520, 0.508","0.483, 0.520","0.586, 0.739","0.401, 0.735","0.476, 0.339",Preparation
26,0.8675342008675342,2.4752456548067205,3.3449688242678404,177.62933992143846,161.44808908456983,156.75160120738764,209.66271490568022,183.61085846969905,174.39427298141342,"0.546, 0.340","0.442, 0.372","0.530, 0.431","0.454, 0.456","0.526, 0.494","0.467, 0.497","0.560, 0.616","0.429, 0.612","0.520, 0.507","0.487, 0.522","0.586, 0.738","0.401, 0.735","0.477, 0.338",Preparation
27,0.9009009009009009,3.6687346501587283,2.6877354513628444,176.319110015508,162.85088870325933,157.63769870397664,209.77865790142,183.6947850980488,174.6850935354459,"0.548, 0.341","0.442, 0.372","0.530, 0.430","0.456, 0.457","0.528, 0.493","0.468, 0.495","0.561, 0.615","0.430, 0.612","0.520, 0.508","0.488, 0.522","0.585, 0.739","0.402, 0.735","0.478, 0.338",Preparation
28,0.9342676009342676,4.128508958345196,2.3665093417610255,175.9590457440632,163.23092735852055,158.0258315144101,209.64976886214242,183.67394346139497,175.16306333321376,"0.549, 0.341","0.442, 0.373","0.531, 0.431","0.457, 0.458","0.529, 0.492","0.468, 0.495","0.561, 0.615","0.430, 0.611","0.520, 0.510","0.488, 0.522","0.585, 0.739","0.402, 0.734","0.479, 0.338",Preparation
29,0.9676343009676344,4.128277878097807,2.3941832286090134,175.63943633073197,162.89672347788522,157.87323427137625,209.33129687102638,183.9827125332732,175.3839850616572,"0.550, 0.341","0.443, 0.372","0.531, 0.432","0.457, 0.458","0.530, 0.492","0.468, 0.494","0.561, 0.615","0.430, 0.612","0.520, 0.512","0.488, 0.522","0.584, 0.738","0.402, 0.734","0.480, 0.339",Preparation
30,1.001001001001001,3.6501923986062956,2.761628213207344,175.52857111016203,161.94204019925834,157.09964840463925,208.60838726189337,183.83470804853843,175.4785147585443,"0.551, 0.342","0.444, 0.371","0.531, 0.433","0.456, 0.458","0.528, 0.492","0.468, 0.492","0.560, 0.614","0.430, 0.612","0.520, 0.514","0.488, 0.522","0.583, 0.738","0.402, 0.734","0.483, 0.340",Preparation
31,1.0343677010343677,2.686144511394077,2.7346913488799736,175.7076650865107,162.06615243931722,155.2787674271783,208.18932252674153,184.8084218738848,175.30813232468742,"0.549, 0.342","0.444, 0.372","0.531, 0.427","0.456, 0.458","0.525, 0.488","0.467, 0.490","0.559, 0.609","0.429, 0.611","0.520, 0.507","0.487, 0.521","0.582, 0.733","0.402, 0.734","0.485, 0.340",Preparation
32,1.0677344010677345,1.6406080539647123,3.4590979585020403,179.78790325349976,160.9802516081594,156.45700959229282,208.53063776714035,183.95904676429694,174.47488494123238,"0.547, 0.342","0.443, 0.371","0.531, 0.431","0.454, 0.457","0.525, 0.488","0.466, 0.490","0.557, 0.607","0.427, 0.611","0.517, 0.509","0.486, 0.521","0.580, 0.730","0.401, 0.734","0.484, 0.335",Preparation
33,1.1011011011011012,1.6575100631524322,4.038106751955016,179.98061904623503,159.78379560549197,156.61284994535512,208.47458667727906,183.8364457477154,174.17609043760254,"0.547, 0.342","0.442, 0.371","0.531, 0.431","0.453, 0.457","0.525, 0.488","0.465, 0.490","0.556, 0.607","0.427, 0.611","0.517, 0.509","0.485, 0.520","0.580, 0.730","0.401, 0.734","0.484, 0.333",Preparation
34,1.1344678011344678,1.1819120797386873,4.622077859158426,181.21672531479825,158.2427503796352,156.97970920398063,208.21569992957086,182.97764743785154,174.39667315209047,"0.546, 0.343","0.442, 0.372","0.531, 0.431","0.451, 0.457","0.524, 0.486","0.465, 0.489","0.555, 0.607","0.426, 0.611","0.516, 0.508","0.484, 0.519","0.580, 0.730","0.401, 0.734","0.483, 0.333",Preparation
35,1.1678345011678346,0.5836678336296395,4.823799726005996,182.27416281071015,158.3041801127934,156.25465431919642,208.03799406896985,183.3193383083201,174.65473765652803,"0.545, 0.343","0.442, 0.372","0.530, 0.431","0.451, 0.457","0.523, 0.485","0.464, 0.487","0.555, 0.607","0.426, 0.611","0.514, 0.508","0.483, 0.518","0.580, 0.731","0.401, 0.734","0.482, 0.333",Preparation
36,1.2012012012012012,0.48262097355449246,4.905605989929898,181.53434450174953,158.05776468935332,156.3498931151373,208.22544065517752,183.73933698001792,174.68716109105372,"0.545, 0.343","0.442, 0.373","0.530, 0.432","0.451, 0.458","0.523, 0.484","0.464, 0.487","0.555, 0.607","0.426, 0.611","0.516, 0.509","0.484, 0.518","0.580, 0.735","0.401, 0.734","0.481, 0.333",Preparation
37,1.234567901234568,0.0864833122513438,4.759162986429319,180.9144520665781,157.94550558374712,156.33500448261756,208.18285359853868,184.08275784434156,175.14350444394742,"0.545, 0.343","0.441, 0.374","0.531, 0.434","0.451, 0.458","0.523, 0.485","0.464, 0.487","0.556, 0.607","0.427, 0.612","0.517, 0.511","0.484, 0.518","0.581, 0.738","0.401, 0.735","0.481, 0.333",Preparation
38,1.2679346012679347,0.13451214841644532,4.413241728316015,179.04424533871662,156.953019933907,156.43915200240733,207.49404142102983,184.86994163624695,176.66594713228574,"0.545, 0.343","0.441, 0.374","0.531, 0.436","0.451, 0.458","0.524, 0.487","0.464, 0.489","0.557, 0.610","0.429, 0.613","0.521, 0.515","0.487, 0.520","0.581, 0.740","0.401, 0.736","0.482, 0.333",Preparation
39,1.3013013013013013,0.18889918469867645,4.512918412954452,178.70880816836598,156.00290204715662,156.34556310897017,206.94000009552371,185.24270273892915,177.65492859362647,"0.545, 0.344","0.441, 0.375","0.531, 0.436","0.451, 0.459","0.524, 0.487","0.464, 0.489","0.558, 0.610","0.431, 0.613","0.521, 0.515","0.489, 0.522","0.581, 0.741","0.402, 0.736","0.484, 0.333",Preparation
40,1.3346680013346681,0.08739926480986815,4.33282598765174,179.45655823523276,155.90741724495217,156.0108050811916,206.24939314729176,186.3171699361314,178.1898853721749,"0.544, 0.344","0.441, 0.373","0.531, 0.436","0.451, 0.459","0.524, 0.487","0.464, 0.489","0.559, 0.610","0.431, 0.614","0.521, 0.515","0.489, 0.522","0.581, 0.742","0.403, 0.736","0.484, 0.327",Preparation
41,1.3680347013680347,0.07393842308118219,3.851532570413721,179.69861623908022,155.2113574469819,155.98823181429205,206.45097258653664,186.3360266789673,178.74859050018833,"0.545, 0.343","0.439, 0.373","0.531, 0.436","0.451, 0.459","0.524, 0.487","0.464, 0.489","0.559, 0.610","0.432, 0.614","0.521, 0.515","0.492, 0.522","0.582, 0.741","0.403, 0.735","0.488, 0.327",Preparation
42,1.4014014014014016,0.18710638045236125,4.089870196309542,180.0466836436646,154.05476047130597,156.28635356393613,206.34607628866974,186.34329652976788,178.57432319650837,"0.544, 0.343","0.439, 0.373","0.532, 0.436","0.451, 0.459","0.524, 0.487","0.464, 0.489","0.559, 0.609","0.432, 0.614","0.521, 0.515","0.492, 0.521","0.582, 0.740","0.404, 0.735","0.492, 0.320",Preparation
43,1.4347681014347682,0.3827983960293837,3.647319446791089,180.51693916800858,153.41730214715636,156.75811129124762,206.2382473267685,185.34940864054553,178.63919762596902,"0.543, 0.343","0.438, 0.372","0.532, 0.436","0.451, 0.459","0.524, 0.487","0.463, 0.490","0.558, 0.608","0.432, 0.614","0.521, 0.515","0.493, 0.520","0.582, 0.737","0.404, 0.735","0.491, 0.318",Preparation
44,1.4681348014681348,0.5694079643021441,2.9096173208336924,180.73592781238472,153.87973976843026,156.4219495518652,206.2247118081178,184.8031792589435,178.58773300235356,"0.543, 0.343","0.436, 0.372","0.531, 0.438","0.451, 0.459","0.523, 0.487","0.462, 0.490","0.557, 0.608","0.431, 0.613","0.520, 0.515","0.493, 0.519","0.582, 0.735","0.404, 0.735","0.491, 0.320",Preparation
45,1.5015015015015016,0.559428798600774,2.774434664284003,180.80538084683943,153.89103673137393,156.87263931289104,206.31078318845456,183.80224372034644,178.15785133702187,"0.543, 0.343","0.436, 0.372","0.531, 0.437","0.451, 0.459","0.523, 0.487","0.462, 0.489","0.556, 0.608","0.431, 0.612","0.520, 0.513","0.493, 0.518","0.582, 0.734","0.404, 0.735","0.491, 0.321",Preparation
46,1.5348682015348682,0.22825179358455333,2.7603915681702555,180.17916391398435,153.4638648219031,157.4233127764655,206.87175998264033,182.84226088023473,177.51317644885975,"0.543, 0.343","0.436, 0.372","0.530, 0.436","0.450, 0.458","0.523, 0.487","0.462, 0.489","0.555, 0.608","0.430, 0.611","0.520, 0.513","0.493, 0.517","0.582, 0.733","0.404, 0.735","0.490, 0.321",Preparation
47,1.5682349015682349,0.252418265791643,2.6130243091171694,181.3981526657366,152.26211661249613,158.0404253686529,206.84303799257347,182.6677460469149,177.51617324477442,"0.542, 0.342","0.436, 0.372","0.531, 0.427","0.451, 0.458","0.523, 0.486","0.462, 0.489","0.555, 0.607","0.430, 0.611","0.520, 0.497","0.496, 0.517","0.582, 0.731","0.404, 0.735","0.490, 0.321",Preparation
48,1.6016016016016017,0.6250197865814116,2.065273501018705,183.2719194561928,153.1713341601738,158.15499904783664,206.991723386321,181.8195697685691,177.73610495096798,"0.543, 0.342","0.436, 0.371","0.531, 0.427","0.452, 0.457","0.524, 0.486","0.462, 0.487","0.555, 0.607","0.431, 0.611","0.516, 0.500","0.497, 0.515","0.583, 0.732","0.404, 0.735","0.495, 0.321",Preparation
49,1.6349683016349683,0.6179816545560094,2.1088225147814716,184.6238077551036,152.0329651926471,158.13719137608877,207.15746992471648,181.35199144854545,177.78498124100742,"0.544, 0.342","0.437, 0.370","0.531, 0.429","0.453, 0.456","0.525, 0.486","0.463, 0.487","0.556, 0.607","0.431, 0.611","0.515, 0.501","0.498, 0.513","0.584, 0.732","0.404, 0.735","0.494, 0.321",Preparation
50,1.6683350016683351,0.05080621141092588,1.932752121932834,185.8163107990122,152.33375414312545,158.05858344825032,206.84312571963846,181.2767400670445,178.145107290517,"0.544, 0.342","0.437, 0.370","0.532, 0.429","0.453, 0.456","0.525, 0.486","0.463, 0.487","0.556, 0.608","0.432, 0.611","0.515, 0.502","0.498, 0.513","0.585, 0.732","0.405, 0.735","0.495, 0.320",Preparation
51,1.7017017017017018,0.561582308907467,1.6176429096899758,187.59230325236572,151.0743588933249,158.03138710470463,206.59074277721447,180.8200487640645,178.28097356839774,"0.544, 0.342","0.437, 0.370","0.533, 0.432","0.454, 0.457","0.525, 0.486","0.463, 0.487","0.556, 0.608","0.432, 0.612","0.515, 0.502","0.501, 0.513","0.586, 0.732","0.405, 0.735","0.496, 0.319",Preparation
52,1.7350684017350684,0.9275135422023814,1.3523979254339653,188.3619330009907,151.24428118457698,157.88375573085793,206.44620302015136,180.84648064017168,178.15029976436253,"0.544, 0.342","0.437, 0.370","0.534, 0.432","0.454, 0.458","0.525, 0.485","0.463, 0.487","0.557, 0.609","0.432, 0.612","0.515, 0.502","0.501, 0.513","0.587, 0.732","0.406, 0.735","0.495, 0.319",Preparation
53,1.7684351017684352,0.9462177494049481,1.2797581521298682,188.29847099217395,150.72045282334895,157.69529494226,206.54598816158514,181.31516487584332,178.11603725430592,"0.544, 0.343","0.437, 0.370","0.534, 0.434","0.455, 0.458","0.525, 0.485","0.463, 0.487","0.558, 0.608","0.433, 0.611","0.515, 0.504","0.502, 0.513","0.587, 0.730","0.406, 0.734","0.495, 0.320",Preparation
54,1.8018018018018018,0.7772326604117723,1.333233368260006,187.81795381994954,150.37732763374694,157.59057160012452,206.53082586246404,181.61616284150182,177.98391651682385,"0.544, 0.342","0.437, 0.370","0.533, 0.433","0.455, 0.459","0.525, 0.484","0.463, 0.487","0.558, 0.607","0.433, 0.611","0.515, 0.504","0.503, 0.514","0.587, 0.729","0.407, 0.734","0.496, 0.320",Preparation
55,1.8351685018351687,0.71477993496963,1.3456819117122725,187.48486225339366,149.62120312812573,157.69593226387926,206.52523000209575,181.52875933986348,177.73548640884303,"0.544, 0.342","0.437, 0.371","0.533, 0.433","0.455, 0.459","0.525, 0.485","0.463, 0.488","0.558, 0.607","0.433, 0.612","0.515, 0.505","0.504, 0.514","0.587, 0.729","0.407, 0.734","0.500, 0.320",Preparation
56,1.8685352018685353,0.5745795317651601,1.2461991350537887,186.75120126256112,148.9353799855451,157.63798513432903,206.4702509266191,181.75092043685825,177.52998268584932,"0.544, 0.342","0.437, 0.371","0.533, 0.432","0.455, 0.460","0.525, 0.486","0.463, 0.490","0.558, 0.607","0.433, 0.612","0.516, 0.504","0.505, 0.516","0.587, 0.729","0.407, 0.734","0.505, 0.320",Preparation
57,1.901901901901902,0.4843928532125667,1.222703396992931,186.13623077354003,148.98106294128056,157.70019841993582,206.43644907956852,181.70514370503045,177.4812420515807,"0.544, 0.342","0.437, 0.371","0.533, 0.432","0.455, 0.460","0.525, 0.486","0.463, 0.490","0.558, 0.606","0.433, 0.612","0.517, 0.504","0.506, 0.516","0.587, 0.729","0.407, 0.734","0.505, 0.319",Preparation
58,1.9352686019352687,0.4018331371495601,1.0778744166598129,185.83314847839497,148.8885651528849,157.63351223410874,206.35898697383197,181.7357236033949,177.4031557091926,"0.544, 0.342","0.437, 0.371","0.533, 0.431","0.455, 0.460","0.525, 0.488","0.463, 0.492","0.558, 0.608","0.433, 0.612","0.517, 0.503","0.506, 0.517","0.587, 0.729","0.407, 0.734","0.505, 0.319",Preparation
59,1.9686353019686353,0.7269337250243757,0.740763144942209,185.26663031259224,149.35229836764552,157.76356464927656,206.48541802648356,182.12700337511345,177.3082051198874,"0.543, 0.342","0.438, 0.372","0.534, 0.428","0.455, 0.461","0.525, 0.489","0.463, 0.493","0.558, 0.608","0.433, 0.613","0.520, 0.497","0.506, 0.518","0.587, 0.730","0.407, 0.734","0.510, 0.319",Preparation
60,2.002002002002002,1.7607159295649235,0.8435833137934419,186.609774509595,149.1112543385558,158.34439021142953,207.6562616191363,182.6007887093873,176.26262717914767,"0.542, 0.340","0.438, 0.375","0.536, 0.421","0.456, 0.461","0.526, 0.486","0.465, 0.493","0.559, 0.606","0.433, 0.613","0.523, 0.489","0.507, 0.516","0.587, 0.730","0.408, 0.735","0.513, 0.320",Preparation
61,2.035368702035369,2.1802724153971313,0.8521365396793135,186.5098761279734,149.18271659661397,158.7271341968474,208.50974946337718,182.86998426572057,175.49947681345787,"0.542, 0.340","0.439, 0.377","0.537, 0.417","0.457, 0.462","0.527, 0.486","0.466, 0.493","0.560, 0.605","0.433, 0.612","0.525, 0.485","0.508, 0.516","0.588, 0.730","0.409, 0.736","0.515, 0.320",Preparation
62,2.0687354020687354,2.4476737858049105,0.9417600899244638,187.48006321644752,149.04758622757444,159.03586229288865,208.68242088793815,182.93035031812607,175.55693641670288,"0.542, 0.340","0.439, 0.378","0.538, 0.419","0.457, 0.462","0.528, 0.485","0.466, 0.493","0.561, 0.605","0.433, 0.613","0.525, 0.488","0.508, 0.516","0.588, 0.729","0.409, 0.736","0.513, 0.321",Preparation
63,2.1021021021021022,2.4151022017634594,1.1894643027161185,187.55891734167818,148.67265133950343,159.26665729928985,208.60985335167555,182.47496977525202,175.69763814686803,"0.542, 0.341","0.439, 0.378","0.538, 0.420","0.457, 0.462","0.528, 0.485","0.466, 0.493","0.561, 0.605","0.433, 0.613","0.525, 0.488","0.508, 0.516","0.589, 0.729","0.410, 0.736","0.512, 0.318",Preparation
64,2.135468802135469,2.380077352328811,1.4475504237338561,188.06616206669707,147.62435666521793,159.6495556343579,208.57520121174352,182.33394705712212,175.90934457429933,"0.542, 0.341","0.439, 0.378","0.538, 0.421","0.457, 0.463","0.529, 0.485","0.466, 0.493","0.561, 0.604","0.434, 0.613","0.525, 0.489","0.509, 0.516","0.589, 0.730","0.410, 0.736","0.510, 0.318",Preparation
65,2.1688355021688355,2.76622931463863,1.9097138120381718,187.53574876490939,147.0827736933419,159.666439621313,208.4848825882914,182.30394047321175,176.0992510836677,"0.542, 0.341","0.440, 0.378","0.539, 0.420","0.457, 0.463","0.529, 0.483","0.467, 0.491","0.560, 0.602","0.434, 0.612","0.526, 0.489","0.509, 0.516","0.589, 0.729","0.410, 0.736","0.510, 0.318",Preparation
66,2.2022022022022023,1.9744864678749443,1.9743539100444427,186.42122437754335,147.34699635089626,159.16564843967552,207.4490474018644,181.16432566321504,176.3242939301072,"0.545, 0.340","0.441, 0.377","0.539, 0.420","0.457, 0.462","0.529, 0.483","0.466, 0.490","0.560, 0.605","0.434, 0.612","0.525, 0.488","0.506, 0.514","0.589, 0.729","0.410, 0.736","0.504, 0.325",Preparation
67,2.235568902235569,1.9356922920390858,2.2607093890585057,186.72083602285795,148.07819916580777,159.0767650303901,206.8609845773031,180.25032805052328,176.38169880485023,"0.546, 0.341","0.441, 0.375","0.539, 0.423","0.456, 0.460","0.528, 0.486","0.466, 0.490","0.559, 0.608","0.434, 0.612","0.524, 0.494","0.504, 0.514","0.589, 0.730","0.410, 0.736","0.498, 0.327",Preparation
