Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,168.44713550578575,141.08111501334437,183.00019546092994,199.9882080682608,10.6551022645409,2.1407354677750035,194.97929552754377,194.29598458938327,"0.094, 0.343","0.046, 0.347","0.125, 0.399","0.088, 0.385","0.047, 0.198","0.025, 0.207","0.103, 0.301","0.045, 0.316","0.156, 0.460","0.119, 0.444","0.121, 0.375","0.041, 0.389","0.106, 0.374",Mid-Follow-Through
69,2.3023023023023024,165.9440537218624,140.3763490375565,186.27108083455727,196.36208296894424,12.635724260935495,6.293297459044393,193.255876076284,187.96994916232697,"0.092, 0.343","0.048, 0.347","0.125, 0.398","0.094, 0.388","0.046, 0.198","0.026, 0.208","0.106, 0.301","0.055, 0.316","0.154, 0.459","0.131, 0.447","0.128, 0.375","0.063, 0.382","0.107, 0.374",Mid-Follow-Through
70,2.335669002335669,168.55799971759694,144.15690341783375,179.2648989471613,194.6271078336398,13.647502877478459,7.850440584551097,192.4278603656127,184.71880785133294,"0.092, 0.347","0.055, 0.348","0.119, 0.398","0.100, 0.390","0.048, 0.199","0.027, 0.208","0.107, 0.300","0.065, 0.316","0.153, 0.458","0.137, 0.449","0.131, 0.376","0.080, 0.378","0.108, 0.374",Mid-Follow-Through
71,2.3690357023690356,166.8902168352711,144.531539007577,180.62528579415658,195.6784744110921,14.681295620974087,7.328105991316469,191.27078194302115,182.41223705077843,"0.092, 0.347","0.054, 0.349","0.119, 0.397","0.097, 0.389","0.050, 0.200","0.027, 0.208","0.109, 0.299","0.063, 0.317","0.152, 0.458","0.131, 0.448","0.135, 0.376","0.080, 0.378","0.109, 0.375",Mid-Follow-Through
72,2.4024024024024024,164.12511646523373,148.32221907011777,184.92283698965406,188.7507421604854,13.158001648260926,3.5320606886513968,190.2263429842789,186.521288050351,"0.092, 0.345","0.051, 0.348","0.121, 0.394","0.087, 0.389","0.053, 0.200","0.027, 0.208","0.109, 0.304","0.054, 0.323","0.153, 0.461","0.124, 0.447","0.136, 0.390","0.064, 0.410","0.108, 0.374",Mid-Follow-Through
73,2.4357691024357693,162.5014099788344,146.4287614388753,186.5620558975017,188.69540356796048,12.757548936807911,2.6700311059738757,190.77459647270516,187.35142272834,"0.092, 0.344","0.049, 0.348","0.124, 0.394","0.087, 0.389","0.055, 0.200","0.027, 0.208","0.108, 0.303","0.051, 0.322","0.157, 0.464","0.126, 0.447","0.131, 0.380","0.057, 0.408","0.108, 0.374",Mid-Follow-Through
74,2.469135802469136,160.81989695341065,145.28622623549012,187.98386287215448,188.62404804311404,12.983852785199051,2.0303161715231957,191.26245208843028,187.514248456044,"0.090, 0.344","0.051, 0.348","0.123, 0.394","0.090, 0.389","0.055, 0.200","0.028, 0.208","0.108, 0.305","0.051, 0.325","0.156, 0.464","0.131, 0.447","0.133, 0.393","0.057, 0.413","0.108, 0.374",Mid-Follow-Through
75,2.5025025025025025,162.49080203422244,145.09385524843015,183.9814007775743,189.69011218868175,12.309033497702881,1.3069815514020315,189.82973917367008,186.3741586282529,"0.089, 0.343","0.051, 0.348","0.119, 0.392","0.088, 0.387","0.054, 0.201","0.028, 0.208","0.107, 0.310","0.050, 0.327","0.155, 0.464","0.129, 0.446","0.132, 0.395","0.056, 0.415","0.108, 0.374",Mid-Follow-Through
76,2.5358692025358693,170.82836034136778,147.5729129853376,178.385947495812,188.58694660378222,13.178178931731297,1.8283222630704528,191.74132966541703,186.24687865938353,"0.086, 0.339","0.051, 0.346","0.110, 0.390","0.087, 0.386","0.047, 0.201","0.028, 0.208","0.107, 0.309","0.052, 0.327","0.146, 0.461","0.127, 0.447","0.134, 0.395","0.059, 0.413","0.106, 0.372",Mid-Follow-Through
77,2.569235902569236,165.8812784274995,147.46308470297913,185.2819554018199,187.72468615717747,11.81919789224361,2.4904324241265225,194.09458936175537,186.94698852092836,"0.088, 0.338","0.047, 0.341","0.119, 0.391","0.085, 0.385","0.046, 0.199","0.026, 0.207","0.106, 0.310","0.039, 0.326","0.154, 0.462","0.127, 0.448","0.125, 0.383","0.038, 0.415","0.103, 0.371",Mid-Follow-Through
78,2.6026026026026026,173.21485971700076,149.57980606409257,175.40304891889332,189.54358988439304,12.26888161492576,1.9612901524455932,195.77411302197967,186.07744799805965,"0.086, 0.336","0.047, 0.338","0.110, 0.390","0.082, 0.381","0.044, 0.199","0.026, 0.207","0.106, 0.309","0.041, 0.326","0.148, 0.460","0.120, 0.448","0.125, 0.389","0.042, 0.416","0.100, 0.370",Mid-Follow-Through
79,2.6359693026359694,186.00201260276512,152.57790548920292,186.77203313309187,187.39188967411582,12.714858842498627,2.864956755031765,197.6642891791963,188.458064294043,"0.085, 0.336","0.052, 0.339","0.096, 0.388","0.086, 0.382","0.043, 0.199","0.027, 0.206","0.106, 0.309","0.044, 0.329","0.101, 0.455","0.126, 0.449","0.125, 0.397","0.043, 0.420","0.100, 0.371",Mid-Follow-Through
80,2.6693360026693362,187.30156118114698,155.70574848809738,183.87388043980897,188.5175989024956,12.567603070219047,3.440261617460473,197.30470850589302,189.48607446644988,"0.085, 0.336","0.052, 0.339","0.094, 0.388","0.081, 0.382","0.042, 0.199","0.027, 0.206","0.105, 0.309","0.042, 0.330","0.101, 0.455","0.114, 0.449","0.126, 0.400","0.038, 0.423","0.097, 0.370",Mid-Follow-Through
81,2.7027027027027026,200.9601332956192,151.91430516601702,179.11072509963168,191.8960797341578,15.635119611825449,0.351192362098654,197.54327624758102,195.15224765098372,"0.076, 0.336","0.055, 0.339","0.071, 0.384","0.091, 0.382","0.039, 0.199","0.028, 0.205","0.104, 0.308","0.053, 0.330","0.066, 0.448","0.126, 0.449","0.126, 0.402","0.046, 0.422","0.092, 0.369",Mid-Follow-Through
82,2.7360694027360695,169.47818657967932,147.65691252577616,183.9126003637138,193.16993910271898,13.516442482060643,0.5078030360719898,198.8749181560595,196.88937352933868,"0.083, 0.335","0.055, 0.339","0.112, 0.389","0.099, 0.384","0.040, 0.199","0.028, 0.205","0.104, 0.305","0.052, 0.321","0.143, 0.459","0.139, 0.453","0.123, 0.393","0.045, 0.405","0.095, 0.369",Mid-Follow-Through
83,2.7694361027694363,165.79222473160198,148.53121244592356,187.42581085606597,192.61130344178176,14.151695600555879,0.9542288478410517,197.40729944063543,195.01614460731318,"0.083, 0.335","0.055, 0.338","0.118, 0.390","0.097, 0.384","0.040, 0.198","0.028, 0.205","0.104, 0.302","0.052, 0.317","0.149, 0.459","0.137, 0.452","0.127, 0.393","0.048, 0.403","0.097, 0.369",Mid-Follow-Through
84,2.802802802802803,169.11984901926377,145.33733607896303,178.22503983165834,197.31213300771523,14.653001562840245,4.7679475194095735,196.0520847639159,177.06519192934505,"0.084, 0.336","0.060, 0.340","0.110, 0.386","0.103, 0.380","0.042, 0.200","0.033, 0.206","0.104, 0.301","0.066, 0.318","0.148, 0.453","0.141, 0.448","0.130, 0.395","0.096, 0.403","0.099, 0.371",Mid-Follow-Through
85,2.8361695028361695,169.26680312731094,148.27515484407684,175.0238536385896,196.63358657221414,14.957780729793535,9.131282708358926,194.05569934387083,181.17200818184546,"0.079, 0.335","0.065, 0.337","0.104, 0.385","0.107, 0.381","0.042, 0.200","0.036, 0.207","0.102, 0.303","0.081, 0.319","0.145, 0.453","0.144, 0.451","0.130, 0.399","0.114, 0.407","0.096, 0.366",Mid-Follow-Through
86,2.8695362028695364,174.55018646996518,95.21615144717455,172.76137864984287,133.71956890346078,12.928412305816456,1.5684138966820271,191.96920521882927,162.4891571287535,"0.091, 0.337","0.050, 0.343","0.113, 0.395","0.083, 0.342","0.054, 0.203","0.036, 0.211","0.107, 0.302","0.049, 0.308","0.149, 0.461","0.120, 0.380","0.130, 0.380","0.080, 0.374","0.096, 0.375",Mid-Follow-Through
87,2.902902902902903,182.66493729642917,133.06984206029819,179.2727422119651,200.09919958378444,16.286023708239387,0.36558227184558484,199.35230743756068,115.57773976485976,"0.096, 0.340","0.049, 0.349","0.110, 0.394","0.083, 0.374","0.054, 0.203","0.033, 0.211","0.107, 0.285","0.042, 0.286","0.126, 0.454","0.120, 0.432","0.118, 0.328","0.056, 0.290","0.093, 0.382",Mid-Follow-Through
88,2.9362696029362696,178.86713229586417,134.84383700896214,177.94347392476504,198.5715767880417,21.893235199915527,6.903547698270051,14.69054260716057,5.497014358700401,"0.102, 0.347","0.049, 0.360","0.122, 0.406","0.082, 0.385","0.054, 0.203","0.027, 0.211","0.089, 0.245","0.028, 0.272","0.146, 0.466","0.121, 0.440","0.077, 0.218","0.033, 0.199","0.094, 0.391",Mid-Follow-Through
89,2.9696363029696364,177.35816061435023,142.1216470111861,177.0983011072813,195.30920616950806,15.211253647854697,2.898134561837082,23.20047082191143,9.756300659254755,"0.102, 0.346","0.054, 0.357","0.125, 0.407","0.097, 0.396","0.054, 0.203","0.027, 0.211","0.079, 0.241","0.033, 0.261","0.153, 0.469","0.139, 0.460","0.075, 0.223","0.036, 0.204","0.094, 0.389",Mid-Follow-Through
90,3.0030030030030033,174.31797379811093,146.8452958746745,178.52695478361122,190.40284293309026,19.673114732674552,7.2023157940166,42.53734319550629,22.89605179100864,"0.100, 0.349","0.056, 0.359","0.127, 0.410","0.097, 0.402","0.053, 0.202","0.027, 0.212","0.061, 0.212","0.036, 0.239","0.156, 0.474","0.140, 0.465","0.063, 0.188","0.040, 0.186","0.096, 0.387",Mid-Follow-Through
91,3.0363697030363697,173.23766765860398,147.95826361216461,180.73104045777055,191.56810876252882,27.860243483636157,15.497780635448645,31.136527943988046,30.38790709575458,"0.100, 0.348","0.056, 0.358","0.127, 0.409","0.097, 0.401","0.053, 0.202","0.027, 0.212","0.068, 0.217","0.037, 0.233","0.154, 0.472","0.135, 0.462","0.061, 0.190","0.041, 0.181","0.096, 0.383",Mid-Follow-Through
92,3.0697364030697365,177.00326949092502,145.00613805066382,176.197137513796,192.2863811337793,159.2545488252526,108.87278724806656,172.936975072955,225.8231284393761,"0.104, 0.354","0.055, 0.363","0.128, 0.416","0.094, 0.400","0.056, 0.210","0.027, 0.217","0.057, 0.196","0.034, 0.213","0.155, 0.474","0.134, 0.462","0.060, 0.177","0.043, 0.178","0.095, 0.385",Mid-Follow-Through
93,3.1031031031031033,172.85440406464764,143.1712895929741,180.98041022859124,194.7945729632693,47.325791007044174,40.43607251838295,78.24992358474792,49.950623714322866,"0.101, 0.354","0.055, 0.361","0.128, 0.413","0.095, 0.398","0.056, 0.209","0.029, 0.218","0.060, 0.211","0.044, 0.231","0.154, 0.473","0.134, 0.460","0.065, 0.187","0.043, 0.183","0.094, 0.384",Finish
94,3.1364698031364697,176.91079902459234,152.4311128756367,178.00002007615112,187.45974468259462,173.41993634052224,186.25777633521008,107.34624958508223,120.75845443855272,"0.105, 0.355","0.053, 0.367","0.130, 0.418","0.083, 0.406","0.058, 0.212","0.029, 0.219","0.052, 0.181","0.023, 0.200","0.155, 0.477","0.115, 0.463","0.061, 0.176","0.043, 0.178","0.094, 0.388",Finish
95,3.1698365031698366,191.36506025249545,162.49267068115802,172.14876873385512,175.6429320467805,12.668316810545312,1.1129446383118362,74.75923417112463,168.00137217588582,"0.082, 0.357","0.065, 0.366","0.086, 0.417","0.089, 0.406","0.045, 0.212","0.032, 0.219","0.075, 0.270","0.051, 0.311","0.094, 0.461","0.134, 0.472","0.083, 0.262","0.077, 0.370","0.086, 0.387",Finish
96,3.2032032032032034,179.86828228865306,151.28625359397265,160.61502147835222,192.10257667912046,26.3630949158149,3.2739207303969318,32.87963249271274,13.120419955869567,"0.083, 0.381","0.076, 0.390","0.095, 0.428","0.123, 0.439","0.042, 0.223","0.034, 0.222","0.073, 0.259","0.050, 0.305","0.111, 0.452","0.155, 0.493","0.063, 0.188","0.054, 0.198","0.086, 0.413",Finish
97,3.2365699032365702,219.43648049021326,157.92608467364713,155.09232089845594,189.5478159182754,34.31569670640945,18.34331155033148,1.2859601121967645,3.1843741735426643,"0.078, 0.381","0.087, 0.393","0.066, 0.409","0.131, 0.448","0.037, 0.227","0.038, 0.225","0.027, 0.257","0.036, 0.301","0.066, 0.431","0.159, 0.498","0.052, 0.181","0.046, 0.185","0.080, 0.423",Finish
98,3.2699366032699366,193.4544090153175,153.09676813216743,150.79851316720197,192.00908881833527,240.68398259169678,57.8958664972556,71.75288375581789,24.984155813893206,"0.080, 0.383","0.082, 0.393","0.081, 0.423","0.129, 0.446","0.038, 0.232","0.039, 0.228","0.027, 0.229","0.025, 0.243","0.091, 0.439","0.156, 0.493","0.056, 0.182","0.044, 0.185","0.080, 0.421",Finish
99,3.3033033033033035,174.4494123021113,151.13694426419522,171.05267441556342,194.65193170128867,96.76903431703052,80.82049583391635,48.56858973183501,38.2636900736508,"0.085, 0.378","0.080, 0.388","0.105, 0.427","0.129, 0.441","0.040, 0.228","0.041, 0.228","0.027, 0.230","0.013, 0.239","0.117, 0.445","0.156, 0.491","0.056, 0.183","0.043, 0.184","0.082, 0.414",Finish
100,3.3366700033366703,172.58163724019437,171.04884797858443,176.6949839659896,171.84912682215105,133.00776692577972,224.6185533334999,214.27287207418334,81.71113006310135,"0.100, 0.375","0.071, 0.385","0.128, 0.434","0.090, 0.431","0.051, 0.226","0.034, 0.227","0.061, 0.208","0.014, 0.214","0.154, 0.481","0.113, 0.469","0.058, 0.180","0.043, 0.181","0.085, 0.412",Finish
101,3.3700367033700367,173.06488952999868,158.21837913043822,176.46390851500095,171.40951495279913,104.40789995237192,63.56645117842391,249.8869261281851,23.16101867048746,"0.099, 0.373","0.064, 0.383","0.124, 0.430","0.095, 0.429","0.052, 0.225","0.031, 0.226","0.067, 0.215","0.010, 0.243","0.152, 0.482","0.141, 0.480","0.060, 0.182","0.042, 0.183","0.085, 0.412",Finish
102,3.4034034034034035,174.19955866574804,148.0322165983378,175.50976325576653,178.41738871072818,125.43413909399565,231.113623250505,228.9522380626738,81.02032753939686,"0.102, 0.373","0.056, 0.384","0.129, 0.436","0.096, 0.430","0.055, 0.224","0.030, 0.226","0.067, 0.208","0.014, 0.217","0.158, 0.490","0.149, 0.486","0.061, 0.181","0.043, 0.181","0.091, 0.411",Finish
103,3.4367701034367704,175.83744356255886,143.78556522949367,169.98537648784446,182.3647906507334,56.05550906372518,21.702182918772355,54.73378042870918,31.557325715715514,"0.098, 0.372","0.051, 0.382","0.122, 0.434","0.096, 0.428","0.053, 0.221","0.028, 0.225","0.076, 0.228","0.045, 0.255","0.153, 0.486","0.150, 0.487","0.062, 0.185","0.047, 0.184","0.089, 0.402",Finish
104,3.4701368034701368,175.11309364214455,146.58071562385928,171.05525773730625,181.49941267827973,56.53136125611793,20.226650121781503,58.32199416654598,31.638211875219593,"0.097, 0.371","0.053, 0.379","0.121, 0.431","0.097, 0.425","0.053, 0.221","0.028, 0.225","0.073, 0.227","0.044, 0.253","0.151, 0.484","0.151, 0.487","0.062, 0.184","0.046, 0.186","0.086, 0.402",Finish
105,3.5035035035035036,173.54328418499398,169.79347717580052,172.65032554683222,165.21624389213952,51.56499834566889,17.36034602856611,36.78619274729754,31.98305464958687,"0.098, 0.370","0.052, 0.375","0.123, 0.431","0.071, 0.424","0.054, 0.214","0.022, 0.219","0.090, 0.229","0.040, 0.253","0.154, 0.486","0.112, 0.480","0.063, 0.183","0.044, 0.186","0.086, 0.399",Finish
106,3.5368702035368704,171.36263632955948,166.06179623809825,174.46144007621453,168.8187454025157,39.29622351802445,16.77719036762217,27.807043515264475,31.86461321872743,"0.096, 0.366","0.051, 0.372","0.124, 0.430","0.074, 0.421","0.055, 0.210","0.020, 0.216","0.090, 0.235","0.040, 0.253","0.155, 0.488","0.117, 0.478","0.065, 0.184","0.044, 0.186","0.086, 0.396",Finish
107,3.5702369035702373,172.24967190130448,167.3795924326774,175.3058394647635,159.54907528908424,75.84791283381394,54.93550681848152,302.79112236728326,81.4034148936546,"0.097, 0.366","0.054, 0.371","0.124, 0.430","0.076, 0.418","0.055, 0.215","0.021, 0.218","0.086, 0.214","0.033, 0.223","0.155, 0.489","0.137, 0.479","0.065, 0.182","0.043, 0.185","0.086, 0.396",Finish
108,3.6036036036036037,170.33114475495447,165.06779322443705,174.34004017888392,163.64376258968966,76.62289721806142,57.74505559810352,291.7606206817741,74.20446178027996,"0.094, 0.366","0.055, 0.369","0.121, 0.427","0.079, 0.416","0.055, 0.216","0.021, 0.219","0.079, 0.215","0.044, 0.227","0.155, 0.487","0.139, 0.479","0.065, 0.182","0.047, 0.185","0.085, 0.394",Finish
109,3.6369703036369705,170.4634044885267,149.25330376517363,174.11989726199587,175.76104172192947,87.00824440539985,54.873695321738154,268.87202413957596,79.14042569728767,"0.094, 0.368","0.043, 0.369","0.119, 0.426","0.079, 0.414","0.056, 0.218","0.022, 0.219","0.071, 0.215","0.035, 0.226","0.154, 0.486","0.140, 0.479","0.065, 0.182","0.048, 0.184","0.082, 0.393",Finish
110,3.6703370036703373,170.0676973301988,142.99273366805366,175.676219045076,183.75873204693744,89.56186270257122,38.96859171447904,263.8895260384227,68.84854324882971,"0.094, 0.368","0.045, 0.373","0.121, 0.428","0.089, 0.417","0.056, 0.218","0.023, 0.219","0.070, 0.215","0.030, 0.226","0.153, 0.486","0.144, 0.479","0.065, 0.181","0.047, 0.183","0.082, 0.393",Finish
111,3.7037037037037037,172.56782221533493,151.22911866887006,176.4783848670765,169.59501237508343,154.65195084167703,169.2321551905381,177.54866550833046,140.5468419528318,"0.100, 0.377","0.042, 0.375","0.124, 0.434","0.071, 0.417","0.058, 0.226","0.026, 0.222","0.061, 0.209","0.028, 0.201","0.152, 0.490","0.129, 0.474","0.067, 0.180","0.047, 0.182","0.080, 0.400",Finish
112,3.7370704037370706,170.59706220477702,140.411857989959,184.42931744483568,181.59549606005493,133.1635083393166,0.056716188694384016,203.86446058467075,25.654260151502676,"0.100, 0.384","0.043, 0.386","0.127, 0.444","0.074, 0.417","0.058, 0.228","0.026, 0.223","0.062, 0.222","0.028, 0.236","0.144, 0.489","0.129, 0.474","0.067, 0.181","0.047, 0.182","0.080, 0.411",Finish
113,3.7704371037704374,169.6078379983484,172.21130607319148,182.47825370444386,154.99190425487043,131.60855847231664,37.21572643665755,205.42001668000904,0.2542077535470058,"0.102, 0.384","0.044, 0.385","0.129, 0.441","0.052, 0.413","0.059, 0.228","0.023, 0.223","0.062, 0.222","0.018, 0.232","0.151, 0.492","0.087, 0.454","0.067, 0.181","0.046, 0.182","0.081, 0.409",Finish
114,3.803803803803804,171.16421606446852,160.8047877362553,181.88915079406402,150.86943275239113,209.5891078109283,202.4681237285343,107.06790815796177,113.03064663589277,"0.103, 0.382","0.044, 0.387","0.130, 0.443","0.059, 0.418","0.060, 0.230","0.026, 0.228","0.048, 0.218","0.020, 0.216","0.153, 0.497","0.125, 0.464","0.067, 0.181","0.046, 0.182","0.085, 0.408",Finish
115,3.8371705038371706,170.4290746349231,166.82651652738411,183.48008896927487,156.00117849065856,220.45891076129666,205.6140208182978,79.30908764394104,106.83124197923114,"0.101, 0.381","0.064, 0.385","0.130, 0.442","0.085, 0.430","0.059, 0.233","0.031, 0.229","0.034, 0.216","0.021, 0.216","0.151, 0.496","0.143, 0.480","0.068, 0.181","0.046, 0.181","0.085, 0.408",Finish
116,3.8705372038705375,171.98616659406665,158.5427363471615,182.62791951465488,168.36467157162505,186.8701685324664,207.84408768864267,131.00640417802046,112.90226627954237,"0.102, 0.381","0.045, 0.385","0.130, 0.444","0.067, 0.428","0.059, 0.232","0.030, 0.229","0.052, 0.215","0.022, 0.217","0.150, 0.495","0.103, 0.473","0.068, 0.181","0.046, 0.181","0.084, 0.409",Finish
117,3.9039039039039043,172.73894594994096,152.1613670346559,178.33020852828386,174.07766575318334,103.6455534816933,245.45818593668707,251.6025447267531,77.55895160334009,"0.104, 0.381","0.040, 0.390","0.131, 0.445","0.067, 0.430","0.061, 0.228","0.025, 0.226","0.077, 0.218","0.019, 0.225","0.156, 0.498","0.099, 0.470","0.070, 0.181","0.046, 0.181","0.091, 0.412",Finish
118,3.9372706039372707,173.99751604275542,152.61655125763176,175.84393631391387,167.190043090069,94.01354383519252,24.66285800755608,262.7123268567669,8.22003686209544,"0.106, 0.381","0.047, 0.389","0.132, 0.445","0.068, 0.418","0.061, 0.227","0.023, 0.226","0.079, 0.220","0.020, 0.238","0.159, 0.500","0.097, 0.443","0.070, 0.181","0.046, 0.182","0.092, 0.411",Finish
119,3.9706373039706375,177.29591120243748,142.94568580891084,182.98523962971706,193.8173462783713,71.32489034559656,9.20413494135589,77.20244750140684,16.77260330880349,"0.105, 0.380","0.047, 0.388","0.127, 0.445","0.079, 0.419","0.061, 0.226","0.024, 0.225","0.079, 0.227","0.023, 0.253","0.140, 0.489","0.098, 0.451","0.070, 0.181","0.046, 0.182","0.090, 0.411",Finish
120,4.004004004004004,177.31183727992922,156.16765209418625,173.91433348974954,171.66411146666147,72.40571829182842,32.77512226101266,68.87175029502184,12.732221972998865,"0.108, 0.379","0.047, 0.386","0.131, 0.445","0.064, 0.412","0.062, 0.222","0.019, 0.223","0.085, 0.222","0.011, 0.241","0.154, 0.494","0.092, 0.443","0.070, 0.181","0.026, 0.163","0.089, 0.411",Finish
121,4.037370704037371,177.06520087351174,157.97441626436273,173.36699692042544,164.19841603409995,73.22909812533426,64.88915083721297,71.31802046198796,42.445973144592166,"0.110, 0.380","0.048, 0.386","0.133, 0.446","0.061, 0.407","0.063, 0.222","0.019, 0.225","0.084, 0.222","0.006, 0.234","0.159, 0.498","0.095, 0.437","0.070, 0.182","0.022, 0.161","0.090, 0.412",Finish
122,4.070737404070738,177.49474826971766,144.4444896946365,171.84165081784846,188.51890677211546,42.503237926365934,19.855789848265232,38.023512511671996,3.322157577200055,"0.108, 0.376","0.047, 0.385","0.130, 0.440","0.066, 0.403","0.061, 0.216","0.019, 0.219","0.086, 0.230","0.009, 0.273","0.158, 0.496","0.089, 0.434","0.068, 0.183","0.032, 0.181","0.081, 0.409",Finish
123,4.104104104104104,174.9092197476516,160.87855844377012,177.78273468895878,168.88264616511887,43.658343327493114,30.417843345662234,36.002899342904875,40.82930508724499,"0.104, 0.364","0.047, 0.373","0.130, 0.428","0.058, 0.393","0.057, 0.206","0.019, 0.215","0.085, 0.222","0.050, 0.251","0.158, 0.491","0.087, 0.426","0.068, 0.183","0.050, 0.184","0.086, 0.403",Finish
124,4.137470804137471,175.45839891979037,177.02983828865624,176.1557734541422,143.91009836428265,68.45413011581927,50.37933435820591,55.001955480724085,66.48673244714517,"0.106, 0.364","0.050, 0.377","0.131, 0.428","0.060, 0.419","0.058, 0.208","0.019, 0.216","0.084, 0.211","0.048, 0.232","0.161, 0.491","0.102, 0.454","0.068, 0.183","0.052, 0.184","0.100, 0.403",Finish
125,4.170837504170838,174.4800834060983,193.1292955175446,176.84155496542584,152.59652766815714,57.61404248132854,55.30170814480949,44.879505625955815,68.12243767285528,"0.106, 0.364","0.048, 0.377","0.131, 0.427","0.047, 0.419","0.058, 0.205","0.015, 0.213","0.084, 0.212","0.051, 0.229","0.161, 0.491","0.064, 0.455","0.068, 0.184","0.052, 0.186","0.099, 0.403",Finish
126,4.2042042042042045,175.7842985810808,156.8042390527473,174.48417224519784,178.56564807804358,28.658284238986607,6.609519833428035,21.774008015382197,28.146416881039123,"0.105, 0.364","0.040, 0.374","0.130, 0.428","0.049, 0.388","0.058, 0.205","0.016, 0.212","0.088, 0.235","0.032, 0.271","0.161, 0.491","0.071, 0.422","0.066, 0.184","0.051, 0.186","0.082, 0.402",Finish
127,4.237570904237571,177.37444855723496,171.37653849579786,173.91163039024698,161.01975426597102,28.514700479576412,1.4036721345767542,19.19366665334511,23.042764756440484,"0.107, 0.363","0.044, 0.373","0.131, 0.430","0.052, 0.394","0.059, 0.205","0.014, 0.212","0.093, 0.239","0.023, 0.265","0.161, 0.493","0.076, 0.425","0.065, 0.182","0.043, 0.186","0.083, 0.402",Finish
128,4.270937604270938,178.92544406141687,183.43790244450668,172.65944929251395,160.35203327324692,28.828136745044525,14.420394250693713,19.958195313097484,30.537487915921286,"0.111, 0.363","0.048, 0.373","0.132, 0.430","0.054, 0.408","0.062, 0.205","0.015, 0.213","0.093, 0.235","0.039, 0.262","0.162, 0.493","0.073, 0.445","0.067, 0.182","0.045, 0.186","0.096, 0.410",Finish
129,4.3043043043043046,177.68611602782602,188.33378997284038,173.26301369540076,178.38287868879485,35.7390453542188,30.619357493293037,23.05410939724963,42.94941860426644,"0.111, 0.363","0.049, 0.373","0.133, 0.428","0.052, 0.413","0.063, 0.205","0.015, 0.213","0.093, 0.228","0.045, 0.246","0.165, 0.494","0.056, 0.457","0.067, 0.183","0.046, 0.187","0.101, 0.410",Finish
130,4.337671004337671,175.8974993064192,172.99642422782645,175.19966037273855,204.7275265260301,53.944279105960455,50.87476920030106,32.79399687651769,62.33216486090596,"0.109, 0.363","0.035, 0.373","0.133, 0.429","0.045, 0.415","0.063, 0.206","0.015, 0.214","0.092, 0.216","0.044, 0.232","0.165, 0.495","0.036, 0.461","0.066, 0.182","0.047, 0.187","0.099, 0.406",Finish
131,4.371037704371039,169.37833676555562,172.37879535030328,178.54285059078995,198.78864752221838,16.781513334640128,16.431687797177762,10.787982655775862,29.104214082796155,"0.103, 0.366","0.032, 0.373","0.134, 0.434","0.043, 0.417","0.062, 0.205","0.015, 0.214","0.096, 0.262","0.043, 0.282","0.165, 0.498","0.039, 0.465","0.083, 0.226","0.053, 0.196","0.092, 0.402",Finish
132,4.404404404404405,200.5318602776773,151.40851165961809,159.53434463701416,164.77743214817775,9.973670185976228,15.469879436274418,183.76188101805425,105.00998405271255,"0.086, 0.362","0.034, 0.370","0.083, 0.379","0.057, 0.403","0.059, 0.205","0.019, 0.214","0.100, 0.318","0.063, 0.328","0.084, 0.384","0.098, 0.438","0.133, 0.434","0.088, 0.325","0.092, 0.392",Finish
133,4.437771104437771,151.3706966935715,139.91219529920113,108.86272970985054,175.24313351650088,14.9365425188553,17.929471956548767,172.14404098331332,47.69555415994778,"0.075, 0.362","0.035, 0.370","0.100, 0.398","0.070, 0.404","0.058, 0.208","0.019, 0.215","0.099, 0.313","0.059, 0.305","0.111, 0.395","0.124, 0.447","0.143, 0.392","0.078, 0.262","0.090, 0.386",Finish
134,4.471137804471138,169.83598747364553,156.48528023177843,170.986632042079,163.5499381633786,19.031840544946974,20.500365808333456,18.45815079768134,42.73995820515802,"0.102, 0.374","0.048, 0.383","0.127, 0.431","0.074, 0.421","0.062, 0.208","0.017, 0.217","0.098, 0.265","0.046, 0.265","0.153, 0.473","0.126, 0.464","0.083, 0.207","0.058, 0.207","0.108, 0.409",Finish
135,4.504504504504505,171.11980705923142,150.13356599516828,175.9168247903219,168.27352430600942,45.935766928927094,39.77002021567048,19.810212612470956,51.68603790137638,"0.104, 0.375","0.048, 0.390","0.130, 0.436","0.083, 0.432","0.062, 0.209","0.017, 0.220","0.097, 0.229","0.049, 0.247","0.158, 0.490","0.137, 0.474","0.061, 0.187","0.051, 0.193","0.116, 0.411",Finish
136,4.537871204537871,171.31213011331724,147.65588438954507,177.00352857523038,172.75659415215034,59.69815888199278,64.48804078464902,36.47987231946359,75.9405384776228,"0.105, 0.378","0.047, 0.391","0.132, 0.440","0.085, 0.432","0.062, 0.212","0.018, 0.223","0.090, 0.220","0.050, 0.232","0.160, 0.496","0.132, 0.472","0.063, 0.185","0.051, 0.189","0.115, 0.411",Finish
