Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
17,0.5672339005672339,22.326923737862487,12.965808124524756,27.25962897522837,44.34908504757202,177.78816316860187,174.79205033824016,172.22207201041869,185.3218572614475,"0.751, 0.290","0.781, 0.299","0.704, 0.405","0.757, 0.393","0.751, 0.525","0.775, 0.534","0.759, 0.731","0.786, 0.704","0.700, 0.355","0.716, 0.321","0.788, 0.895","0.780, 0.888","0.704, 0.241",Preparation
18,0.6006006006006006,21.867900077938494,15.347417537505232,25.099047712872338,47.70445390254687,175.24734033852127,170.92912689440357,173.99218301793056,185.9497557499927,"0.751, 0.289","0.792, 0.298","0.702, 0.403","0.758, 0.393","0.746, 0.523","0.774, 0.528","0.759, 0.721","0.786, 0.687","0.700, 0.335","0.717, 0.315","0.784, 0.873","0.781, 0.867","0.713, 0.241",Preparation
19,0.6339673006339673,23.92301936549977,18.026977565817234,24.103268396298954,52.24355861398488,176.36222804281476,170.645263953127,172.5653892957168,183.94151875126212,"0.751, 0.289","0.803, 0.298","0.696, 0.406","0.760, 0.394","0.747, 0.522","0.777, 0.524","0.756, 0.720","0.785, 0.687","0.698, 0.317","0.717, 0.313","0.783, 0.874","0.782, 0.867","0.713, 0.241",Preparation
20,0.6673340006673341,24.759405612621638,18.61663620915169,23.767068294589876,55.35786764552878,176.88167809470605,173.1945965484083,172.43507974115238,177.92316236536573,"0.751, 0.289","0.812, 0.298","0.694, 0.407","0.766, 0.394","0.747, 0.521","0.785, 0.523","0.754, 0.715","0.786, 0.688","0.697, 0.312","0.719, 0.312","0.783, 0.881","0.793, 0.876","0.713, 0.240",Preparation
25,0.8341675008341676,27.411159205432885,13.778499933514633,153.84852173235663,55.99936952230143,189.9132994772437,180.75818769081235,167.73550224169017,174.58386120387968,"0.743, 0.284","0.787, 0.280","0.698, 0.394","0.755, 0.393","0.762, 0.500","0.779, 0.504","0.747, 0.686","0.772, 0.651","0.700, 0.425","0.720, 0.351","0.767, 0.841","0.780, 0.832","0.715, 0.233",Preparation
26,0.8675342008675342,24.411350611145863,15.013947030733272,168.33297845999596,49.80661663593611,182.7589770936652,178.98197153774137,172.06851378636128,175.68651215186875,"0.754, 0.284","0.784, 0.281","0.711, 0.387","0.753, 0.381","0.762, 0.495","0.776, 0.493","0.760, 0.666","0.772, 0.642","0.705, 0.423","0.709, 0.312","0.776, 0.795","0.781, 0.798","0.720, 0.234",Preparation
27,0.9009009009009009,23.76541461903761,15.822455761370296,175.51428678112438,58.99913123949254,180.9221430117714,177.3284321297591,172.1929794319677,177.73169807291893,"0.753, 0.284","0.792, 0.281","0.709, 0.384","0.762, 0.365","0.754, 0.495","0.779, 0.494","0.752, 0.650","0.777, 0.640","0.701, 0.409","0.710, 0.302","0.772, 0.810","0.781, 0.807","0.722, 0.234",Preparation
28,0.9342676009342676,23.885792741683986,15.005415433688944,28.874115497200933,59.50408749350614,180.2119967567889,174.39377230788074,169.30444051870873,181.97467465385512,"0.752, 0.289","0.796, 0.292","0.702, 0.399","0.767, 0.373","0.750, 0.516","0.779, 0.518","0.747, 0.709","0.782, 0.687","0.694, 0.301","0.711, 0.306","0.775, 0.870","0.780, 0.870","0.714, 0.235",Preparation
29,0.9676343009676344,25.307001426556393,7.209301208347673,30.92825397022315,74.63771209504979,180.9679703703589,175.1777852901105,167.46819297473436,179.17576582918932,"0.751, 0.292","0.796, 0.295","0.698, 0.402","0.774, 0.397","0.749, 0.513","0.777, 0.516","0.744, 0.702","0.777, 0.682","0.689, 0.307","0.721, 0.369","0.774, 0.857","0.779, 0.848","0.708, 0.237",Preparation
30,1.001001001001001,25.321366119806886,7.359878508119361,39.42010497964772,77.5475267764369,181.90420337707843,175.63236632900515,168.6231765904459,176.22303767515976,"0.750, 0.291","0.796, 0.294","0.697, 0.401","0.773, 0.400","0.748, 0.512","0.777, 0.514","0.741, 0.676","0.775, 0.674","0.680, 0.331","0.720, 0.376","0.768, 0.853","0.783, 0.817","0.708, 0.237",Preparation
31,1.0343677010343677,25.790143814595552,8.163831610337054,32.44833176704374,55.560022549501255,180.38673588752602,174.35230621736335,166.2476134613851,179.34779345588888,"0.750, 0.291","0.796, 0.293","0.690, 0.407","0.771, 0.403","0.744, 0.520","0.779, 0.522","0.739, 0.714","0.783, 0.698","0.681, 0.307","0.717, 0.344","0.774, 0.880","0.789, 0.877","0.705, 0.238",Preparation
32,1.0677344010677345,25.39410895662662,11.095284465877942,31.904336498043513,51.550152177481166,180.2534177645486,176.139361145032,167.0392174764219,178.00945558870697,"0.748, 0.291","0.796, 0.292","0.689, 0.408","0.771, 0.388","0.743, 0.518","0.782, 0.521","0.739, 0.689","0.783, 0.685","0.681, 0.319","0.715, 0.313","0.774, 0.862","0.790, 0.867","0.704, 0.238",Preparation
33,1.1011011011011012,25.22919346927168,16.99404726372191,31.272793473835385,55.89369510881983,179.8806233460807,174.55005983111403,167.4628459967358,178.16604448551996,"0.748, 0.291","0.802, 0.298","0.689, 0.408","0.764, 0.391","0.742, 0.518","0.782, 0.521","0.739, 0.689","0.783, 0.681","0.682, 0.313","0.714, 0.316","0.774, 0.863","0.790, 0.861","0.702, 0.239",Preparation
34,1.1344678011344678,23.81184142776114,25.349931983027403,107.54154720229896,62.24465121709945,180.5924463642996,172.27571195990865,167.78041128946475,180.99411702641564,"0.747, 0.291","0.802, 0.297","0.692, 0.410","0.750, 0.382","0.743, 0.517","0.777, 0.520","0.738, 0.693","0.781, 0.679","0.683, 0.409","0.707, 0.309","0.769, 0.861","0.782, 0.856","0.702, 0.239",Preparation
35,1.1678345011678346,24.945844619528497,25.18235419211448,194.47766742223885,65.66548126543971,180.79914612029776,172.47899703900913,169.0943809785248,181.75331062544865,"0.746, 0.290","0.802, 0.295","0.691, 0.405","0.751, 0.381","0.743, 0.517","0.781, 0.520","0.737, 0.702","0.787, 0.687","0.680, 0.417","0.703, 0.313","0.765, 0.873","0.789, 0.867","0.704, 0.237",Preparation
36,1.2012012012012012,20.31367849018108,23.347842937972995,95.20971937404899,67.70418412268661,180.51395753818883,170.6622383478013,169.41358284836548,183.52855211848197,"0.746, 0.288","0.803, 0.295","0.700, 0.406","0.757, 0.377","0.742, 0.517","0.779, 0.519","0.737, 0.704","0.788, 0.686","0.681, 0.400","0.703, 0.309","0.763, 0.871","0.787, 0.862","0.703, 0.236",Preparation
37,1.234567901234568,17.204440207954207,15.631159114634784,237.55040535239323,69.52272055750797,180.76983955832435,172.7014695489139,170.02686147678529,178.66672054582955,"0.742, 0.286","0.803, 0.290","0.703, 0.406","0.772, 0.371","0.738, 0.510","0.782, 0.509","0.732, 0.690","0.787, 0.656","0.682, 0.411","0.704, 0.312","0.757, 0.868","0.797, 0.825","0.704, 0.236",Preparation
39,1.3013013013013013,25.571295250715686,23.57376849675146,28.768480801840006,52.90275585761841,184.70363699734133,180.09734434367599,166.08177990268527,172.9676537869748,"0.740, 0.285","0.794, 0.282","0.685, 0.404","0.738, 0.392","0.744, 0.510","0.780, 0.512","0.732, 0.689","0.769, 0.680","0.679, 0.315","0.697, 0.309","0.764, 0.872","0.780, 0.861","0.711, 0.228",Preparation
40,1.3346680013346681,25.508906954213366,21.595888645287467,191.2297409547663,60.73355957528017,183.03067713143673,176.86088515183482,168.55735624925117,173.90564456454518,"0.739, 0.285","0.799, 0.295","0.685, 0.396","0.751, 0.389","0.738, 0.510","0.777, 0.512","0.728, 0.688","0.769, 0.680","0.678, 0.405","0.697, 0.307","0.754, 0.870","0.779, 0.861","0.706, 0.232",Preparation
41,1.3680347013680347,24.50626935834127,20.413291757479833,35.48254843505449,62.261674094996614,178.37368849176735,176.32686995085712,171.0227356155669,174.93022950834455,"0.738, 0.285","0.797, 0.296","0.681, 0.396","0.753, 0.386","0.728, 0.513","0.776, 0.514","0.725, 0.696","0.770, 0.680","0.672, 0.335","0.696, 0.307","0.749, 0.868","0.780, 0.861","0.705, 0.234",Preparation
42,1.4014014014014016,24.033826312665745,21.086873090408833,62.04716332098026,67.38403041976817,180.31726280883606,176.63589567878694,165.61512056842173,172.83133285979793,"0.735, 0.285","0.797, 0.298","0.679, 0.397","0.751, 0.386","0.724, 0.513","0.773, 0.514","0.714, 0.697","0.765, 0.678","0.664, 0.376","0.695, 0.318","0.748, 0.867","0.778, 0.861","0.696, 0.235",Preparation
43,1.4347681014347682,25.492413604643613,14.767055460004672,43.414258329008526,77.86575983833801,177.91627120058996,174.60691011262986,168.57170618037316,178.69356548406043,"0.735, 0.284","0.791, 0.296","0.672, 0.397","0.756, 0.392","0.720, 0.511","0.770, 0.513","0.715, 0.698","0.770, 0.681","0.666, 0.370","0.699, 0.356","0.744, 0.868","0.774, 0.862","0.697, 0.236",Preparation
44,1.4681348014681348,27.591947833029426,10.507961378494759,28.787800388657466,56.37855099883348,177.7512719929615,171.6458807166777,164.3583021081588,184.22839348569292,"0.734, 0.285","0.777, 0.293","0.661, 0.407","0.746, 0.408","0.720, 0.522","0.758, 0.528","0.716, 0.718","0.770, 0.703","0.664, 0.310","0.690, 0.345","0.758, 0.876","0.769, 0.873","0.694, 0.235",Preparation
45,1.5015015015015016,27.59757949597643,11.281602759491419,29.015496455208343,51.012099536612055,177.28016160657003,174.54393356627816,167.17383704252882,179.27498780633474,"0.734, 0.285","0.777, 0.289","0.660, 0.408","0.745, 0.406","0.719, 0.521","0.760, 0.525","0.716, 0.706","0.764, 0.697","0.664, 0.302","0.689, 0.328","0.753, 0.876","0.769, 0.862","0.694, 0.234",Preparation
46,1.5348682015348682,29.493119662248596,11.072452298153934,30.25670007621299,51.040956558435205,179.9125231857799,175.48423211079344,165.73587038928804,181.1975739082751,"0.733, 0.285","0.778, 0.288","0.661, 0.397","0.745, 0.407","0.720, 0.518","0.760, 0.524","0.711, 0.704","0.760, 0.696","0.665, 0.305","0.689, 0.328","0.744, 0.869","0.757, 0.861","0.694, 0.234",Preparation
47,1.5682349015682349,25.122748624318447,7.479378012589209,32.46620988212777,49.17651959247373,181.22821182908692,174.07156070135846,167.54218000443774,183.28867605990993,"0.723, 0.285","0.769, 0.288","0.662, 0.408","0.746, 0.405","0.719, 0.518","0.753, 0.524","0.712, 0.705","0.759, 0.695","0.659, 0.376","0.685, 0.327","0.742, 0.868","0.756, 0.861","0.694, 0.235",Preparation
48,1.6016016016016017,28.184451962972513,10.407468398552078,26.619620247327408,71.7209816899708,180.79423335379698,171.6394940731702,167.47240841347278,183.90118988602117,"0.720, 0.287","0.770, 0.298","0.654, 0.408","0.739, 0.411","0.718, 0.520","0.750, 0.531","0.713, 0.723","0.760, 0.705","0.657, 0.317","0.690, 0.379","0.746, 0.894","0.758, 0.891","0.690, 0.235",Preparation
49,1.6349683016349683,29.354187785658198,11.8557814173827,30.858033617534065,60.74403585657715,178.74386608333324,171.4693128647202,167.27465474995884,183.71240359391552,"0.724, 0.283","0.764, 0.292","0.657, 0.393","0.729, 0.407","0.715, 0.511","0.743, 0.526","0.712, 0.721","0.753, 0.694","0.657, 0.318","0.684, 0.361","0.747, 0.889","0.753, 0.878","0.690, 0.235",Preparation
50,1.6683350016683351,28.565195798270853,12.160294776204548,30.20937188614211,94.21661868375966,177.5023299462503,172.41773126376162,166.03464990781933,181.50074181002606,"0.724, 0.283","0.767, 0.287","0.655, 0.394","0.730, 0.407","0.710, 0.506","0.747, 0.513","0.706, 0.716","0.753, 0.662","0.658, 0.299","0.688, 0.397","0.742, 0.873","0.757, 0.845","0.689, 0.233",Preparation
51,1.7017017017017018,29.902602329362093,10.829759130854738,30.929756353367473,80.22440908672398,177.8948952875117,172.20418891231557,167.0349738748195,181.72138742011535,"0.725, 0.283","0.768, 0.286","0.655, 0.390","0.735, 0.401","0.712, 0.506","0.747, 0.513","0.707, 0.710","0.754, 0.668","0.658, 0.302","0.683, 0.376","0.738, 0.859","0.757, 0.842","0.690, 0.233",Preparation
52,1.7350684017350684,29.524326708353193,12.492324266793238,31.013549875361033,53.897533845314705,179.16801066586842,172.60633869408312,166.51905215080546,182.10819753830285,"0.724, 0.283","0.769, 0.285","0.656, 0.391","0.735, 0.394","0.713, 0.507","0.749, 0.513","0.705, 0.706","0.755, 0.671","0.658, 0.304","0.681, 0.321","0.736, 0.858","0.755, 0.845","0.690, 0.233",Preparation
53,1.7684351017684352,29.959335574595485,12.769307824241702,30.31802119548275,51.79146821224955,180.51747109206556,173.4629224607148,164.78202190845084,180.1187940544873,"0.723, 0.284","0.770, 0.285","0.655, 0.392","0.735, 0.393","0.713, 0.507","0.749, 0.512","0.703, 0.697","0.752, 0.668","0.658, 0.306","0.680, 0.311","0.734, 0.841","0.755, 0.819","0.689, 0.233",Preparation
54,1.8018018018018018,29.674852569954954,12.773119017225476,30.6372050273007,54.439980639574074,181.34848414495156,174.04762779179475,162.68812459092177,179.71384922750048,"0.724, 0.284","0.769, 0.285","0.655, 0.391","0.735, 0.391","0.712, 0.507","0.749, 0.511","0.697, 0.694","0.752, 0.668","0.658, 0.306","0.680, 0.318","0.732, 0.844","0.755, 0.829","0.688, 0.233",Preparation
55,1.8351685018351687,28.792006104135133,11.728049871456541,29.65316112507392,55.40663865791433,180.8442509402563,174.10368878958568,162.29214909342323,179.7416646476549,"0.721, 0.284","0.769, 0.285","0.654, 0.392","0.737, 0.392","0.709, 0.507","0.750, 0.511","0.695, 0.695","0.752, 0.669","0.658, 0.306","0.680, 0.320","0.732, 0.847","0.756, 0.833","0.687, 0.233",Preparation
56,1.8685352018685353,28.042668877025257,9.42981654122248,30.43363305263536,70.3504580976018,180.57867909324466,177.84532657297052,163.30122113333812,173.72768800721752,"0.722, 0.285","0.769, 0.285","0.656, 0.393","0.740, 0.398","0.709, 0.507","0.749, 0.511","0.697, 0.695","0.741, 0.663","0.657, 0.304","0.680, 0.358","0.732, 0.846","0.751, 0.834","0.687, 0.233",Preparation
57,1.901901901901902,27.7546648930896,10.059922318120448,32.60796467691506,71.84679106346877,180.4438880650734,177.09604408175505,164.00719059298348,174.88660339439613,"0.722, 0.285","0.769, 0.284","0.658, 0.391","0.740, 0.392","0.710, 0.507","0.749, 0.510","0.698, 0.687","0.744, 0.657","0.657, 0.327","0.678, 0.352","0.731, 0.838","0.752, 0.815","0.687, 0.233",Preparation
58,1.9352686019352687,27.44409790695335,7.310000573700874,33.12081714660836,84.24719684053194,180.35275933940883,176.7938549860038,163.98380161564336,175.4719752614058,"0.722, 0.285","0.770, 0.284","0.660, 0.391","0.745, 0.393","0.710, 0.507","0.749, 0.507","0.700, 0.683","0.743, 0.651","0.657, 0.315","0.683, 0.373","0.732, 0.826","0.750, 0.805","0.687, 0.233",Preparation
59,1.9686353019686353,28.701578999101883,8.217435576226062,34.040435949875906,74.75558795909686,179.14593667479352,175.37328849664178,168.73749754916892,178.36291804715495,"0.723, 0.287","0.764, 0.283","0.660, 0.389","0.738, 0.392","0.713, 0.506","0.744, 0.506","0.708, 0.683","0.742, 0.653","0.657, 0.310","0.678, 0.359","0.732, 0.824","0.745, 0.814","0.687, 0.232",Preparation
60,2.002002002002002,34.87454990500727,13.612534090749953,38.88670575751241,237.31043972698754,178.45698541430963,175.47129043660505,168.52107393011178,180.86576557531825,"0.732, 0.284","0.751, 0.282","0.659, 0.375","0.719, 0.387","0.717, 0.500","0.739, 0.499","0.710, 0.678","0.743, 0.651","0.659, 0.298","0.678, 0.399","0.734, 0.827","0.744, 0.818","0.687, 0.230",Preparation
61,2.035368702035369,33.162360702804094,14.240553134377649,151.53606014412864,231.76751691190438,180.24917377235644,175.43846672559104,165.19629243910728,177.8069665678562,"0.732, 0.284","0.754, 0.281","0.663, 0.375","0.720, 0.387","0.716, 0.500","0.740, 0.500","0.703, 0.680","0.742, 0.655","0.659, 0.396","0.682, 0.401","0.734, 0.845","0.752, 0.835","0.687, 0.229",Preparation
62,2.0687354020687354,31.974147553582625,13.002377671097499,211.88060548551016,103.79335308157316,179.86829104946642,172.5279748878971,165.41386964123845,183.3291449127565,"0.731, 0.284","0.755, 0.283","0.664, 0.377","0.723, 0.388","0.716, 0.503","0.741, 0.504","0.703, 0.696","0.752, 0.681","0.658, 0.379","0.683, 0.386","0.735, 0.866","0.754, 0.859","0.686, 0.229",Preparation
63,2.1021021021021022,31.997136180747823,15.095030186513702,164.3507815701378,235.58032084663964,180.01203134114135,172.43498559570514,166.07525999899516,183.95966751877097,"0.727, 0.284","0.755, 0.284","0.661, 0.378","0.719, 0.388","0.715, 0.506","0.739, 0.509","0.705, 0.696","0.750, 0.679","0.657, 0.389","0.683, 0.398","0.736, 0.862","0.749, 0.857","0.684, 0.229",Preparation
64,2.135468802135469,31.520582822839085,13.148595750584724,54.2396001427653,103.15195433172721,180.01986677158087,173.89173396457917,165.98882660108046,183.95838087192493,"0.727, 0.284","0.752, 0.289","0.664, 0.377","0.719, 0.402","0.717, 0.510","0.740, 0.513","0.708, 0.702","0.750, 0.686","0.657, 0.359","0.683, 0.400","0.741, 0.868","0.747, 0.863","0.681, 0.230",Preparation
65,2.1688355021688355,31.551603330755817,16.27295673201563,66.2781349981231,99.36408747551313,180.13355498529432,170.61376820816645,165.97564131356063,183.99619967056515,"0.727, 0.283","0.766, 0.294","0.665, 0.375","0.721, 0.401","0.717, 0.510","0.741, 0.513","0.707, 0.701","0.749, 0.685","0.656, 0.362","0.684, 0.392","0.740, 0.867","0.746, 0.861","0.682, 0.230",Preparation
66,2.2022022022022023,29.34952947688312,17.14991396074285,170.43757186978416,89.18612393430725,181.56856620979087,174.59832237488735,164.9820520436635,178.94049012259467,"0.727, 0.279","0.762, 0.287","0.667, 0.375","0.721, 0.385","0.717, 0.499","0.741, 0.508","0.703, 0.684","0.741, 0.661","0.655, 0.405","0.684, 0.369","0.734, 0.847","0.745, 0.843","0.682, 0.229",Preparation
68,2.2689356022689355,33.728347495981566,26.585225136034346,171.2259129107997,52.83874821512425,179.02657349950937,174.6370040543378,171.61101549562204,182.48125106382378,"0.731, 0.274","0.744, 0.281","0.676, 0.355","0.695, 0.370","0.728, 0.521","0.733, 0.524","0.729, 0.708","0.742, 0.696","0.657, 0.393","0.681, 0.340","0.755, 0.879","0.743, 0.884","0.688, 0.230",Preparation
70,2.335669002335669,28.903332312690228,21.732404668968062,189.47244452393957,49.38533058224344,185.60929861726484,175.32872590210135,168.6875463253909,180.0312451450264,"0.722, 0.275","0.754, 0.280","0.663, 0.392","0.708, 0.377","0.730, 0.532","0.739, 0.527","0.717, 0.720","0.743, 0.707","0.656, 0.400","0.675, 0.303","0.740, 0.890","0.747, 0.891","0.685, 0.222",Preparation
72,2.4024024024024024,12.710866255508497,15.463756979502065,217.39295914835233,247.284822745955,181.71839761427591,181.78102653179647,170.39904925672465,176.1097501832462,"0.725, 0.274","0.740, 0.275","0.703, 0.374","0.710, 0.378","0.726, 0.504","0.738, 0.502","0.722, 0.681","0.731, 0.664","0.664, 0.408","0.682, 0.381","0.747, 0.850","0.736, 0.851","0.688, 0.220",Preparation
73,2.4357691024357693,24.61068518036293,14.960183163933763,186.90382739534795,251.64725098858545,184.20170062156137,176.0509673466424,164.68675263168217,182.04880112371717,"0.724, 0.280","0.744, 0.282","0.671, 0.390","0.713, 0.384","0.720, 0.503","0.738, 0.502","0.703, 0.685","0.745, 0.666","0.652, 0.419","0.678, 0.385","0.733, 0.859","0.746, 0.851","0.679, 0.221",Preparation
74,2.469135802469136,26.11375418584841,14.718823221609284,189.0310218397067,75.38070395963952,184.0825432334428,178.31576162757668,164.52152668958544,176.67965296979713,"0.722, 0.282","0.747, 0.282","0.663, 0.397","0.716, 0.384","0.717, 0.497","0.740, 0.494","0.701, 0.682","0.739, 0.653","0.646, 0.420","0.678, 0.360","0.731, 0.848","0.749, 0.836","0.676, 0.221",Preparation
76,2.5358692025358693,28.366063774586063,16.585280849753502,165.65801314214357,72.82957548699467,187.30400988466417,177.00698149884005,163.58846003416414,180.74568307187243,"0.722, 0.280","0.745, 0.281","0.669, 0.385","0.708, 0.388","0.729, 0.519","0.736, 0.517","0.711, 0.701","0.738, 0.685","0.661, 0.424","0.682, 0.369","0.743, 0.870","0.739, 0.872","0.684, 0.220",Preparation
78,2.6026026026026026,14.256980553918696,1.377975062545352,200.35435405767493,227.8430431074542,180.56265954875929,175.32076173322454,170.2373142312601,186.84830178427634,"0.717, 0.280","0.748, 0.286","0.690, 0.378","0.742, 0.391","0.712, 0.520","0.742, 0.517","0.706, 0.702","0.751, 0.681","0.652, 0.432","0.700, 0.426","0.730, 0.871","0.740, 0.867","0.682, 0.219",Preparation
80,2.6693360026693362,16.144764592585563,10.163535100151634,209.92304293897598,245.6551267607528,183.98302081097825,176.58643183935195,168.01372265195306,184.9153090831333,"0.719, 0.281","0.742, 0.283","0.688, 0.392","0.721, 0.386","0.722, 0.521","0.737, 0.520","0.711, 0.705","0.743, 0.688","0.642, 0.438","0.678, 0.395","0.736, 0.873","0.734, 0.870","0.682, 0.219",Preparation
83,2.7694361027694363,14.21621989268691,16.760102937968245,195.63711225974382,74.05978807963258,181.59240150617552,174.56943264358694,168.42581571935844,186.07863357551838,"0.721, 0.276","0.741, 0.285","0.698, 0.360","0.711, 0.373","0.718, 0.520","0.734, 0.521","0.711, 0.698","0.744, 0.685","0.665, 0.416","0.686, 0.356","0.740, 0.874","0.737, 0.866","0.684, 0.215",Preparation
84,2.802802802802803,17.0573946835672,3.0024186901997907,176.7374078823349,76.43062811451172,177.07623856971776,174.85519665532942,173.0247889148496,186.57036011942157,"0.713, 0.276","0.750, 0.284","0.675, 0.384","0.740, 0.386","0.703, 0.506","0.741, 0.509","0.704, 0.687","0.749, 0.662","0.664, 0.419","0.693, 0.370","0.725, 0.844","0.738, 0.838","0.684, 0.216",Preparation
85,2.8361695028361695,15.28044432800375,8.494597337308692,188.16509491730065,75.29123678195751,176.89129761130283,176.78956698667835,172.6631008178236,184.34275281097052,"0.714, 0.275","0.745, 0.283","0.679, 0.382","0.727, 0.386","0.704, 0.491","0.740, 0.494","0.705, 0.669","0.745, 0.641","0.665, 0.411","0.691, 0.370","0.725, 0.817","0.739, 0.802","0.684, 0.218",Preparation
86,2.8695362028695364,16.04074636490423,7.645014483922081,188.8790372745413,84.5349115108305,178.26334233521982,176.40542558712542,171.37288758186762,183.49052171457674,"0.714, 0.275","0.743, 0.283","0.680, 0.380","0.727, 0.384","0.706, 0.492","0.737, 0.496","0.704, 0.671","0.743, 0.648","0.666, 0.406","0.690, 0.375","0.726, 0.830","0.739, 0.821","0.681, 0.218",Preparation
87,2.902902902902903,14.340459213251032,11.592177643641916,200.62805146187873,89.18319750145702,178.50639737605596,178.54062295066842,167.07040562851947,178.5591167167556,"0.720, 0.275","0.739, 0.283","0.688, 0.378","0.717, 0.383","0.709, 0.493","0.735, 0.496","0.704, 0.671","0.736, 0.642","0.666, 0.406","0.683, 0.375","0.733, 0.814","0.742, 0.811","0.680, 0.216",Preparation
