Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,28.546658123312987,39.05670172448757,145.4265219525368,169.78964949104392,137.89469465483836,136.89241344604943,207.34411777382803,209.99789197310793,"0.492, 0.365","0.494, 0.373","0.504, 0.474","0.524, 0.501","0.407, 0.570","0.394, 0.577","0.465, 0.734","0.447, 0.750","0.539, 0.515","0.570, 0.609","0.440, 0.919","0.402, 0.944","0.580, 0.326",Preparation
69,2.3023023023023024,28.651837896889575,39.51980724174649,163.766472734058,171.13911852454467,138.01647333029354,137.00826493662305,207.5715684716483,209.98487940022062,"0.490, 0.365","0.495, 0.373","0.503, 0.475","0.525, 0.501","0.406, 0.570","0.394, 0.578","0.465, 0.734","0.447, 0.751","0.540, 0.565","0.570, 0.609","0.440, 0.918","0.402, 0.944","0.580, 0.326",Address
70,2.335669002335669,29.325511590301208,39.662615892139456,163.81396728741993,172.3126019009727,137.7251440013251,137.2491773192552,207.31571358267206,209.86312874354942,"0.491, 0.365","0.495, 0.371","0.505, 0.482","0.526, 0.498","0.406, 0.570","0.395, 0.578","0.465, 0.735","0.447, 0.751","0.548, 0.583","0.569, 0.608","0.440, 0.918","0.402, 0.944","0.580, 0.326",Address
71,2.3690357023690356,27.62899858579777,39.4061222494049,160.5483690591517,172.52408043533146,137.80118852812467,137.57592779989486,207.12829099066104,209.63401307652427,"0.490, 0.364","0.496, 0.371","0.501, 0.483","0.527, 0.498","0.405, 0.570","0.396, 0.578","0.464, 0.735","0.447, 0.751","0.549, 0.588","0.569, 0.608","0.441, 0.918","0.402, 0.944","0.580, 0.326",Address
72,2.4024024024024024,31.455068359692216,39.40518185611219,166.55375827035215,173.5219916610394,137.95477353840425,137.42267745560605,206.1791524582831,209.7626954056376,"0.491, 0.365","0.496, 0.369","0.509, 0.484","0.526, 0.496","0.405, 0.570","0.395, 0.577","0.463, 0.735","0.447, 0.751","0.552, 0.589","0.567, 0.608","0.441, 0.919","0.402, 0.944","0.580, 0.326",Address
73,2.4357691024357693,34.74505506136664,39.48301625232605,169.35709103291683,174.77628351244087,135.79937542021906,136.9249580582549,205.60083114886743,210.39148245355202,"0.503, 0.371","0.494, 0.365","0.522, 0.488","0.526, 0.494","0.407, 0.571","0.392, 0.577","0.463, 0.736","0.447, 0.751","0.559, 0.591","0.565, 0.608","0.441, 0.919","0.402, 0.944","0.580, 0.326",Address
74,2.469135802469136,37.01976263846645,40.2033311865172,172.28745125749384,175.39555162118697,134.60801953146932,136.4412925562067,204.6152633388084,211.36240336245984,"0.514, 0.375","0.489, 0.366","0.532, 0.490","0.523, 0.494","0.410, 0.572","0.389, 0.576","0.463, 0.736","0.447, 0.751","0.564, 0.594","0.564, 0.609","0.441, 0.919","0.402, 0.944","0.580, 0.326",Address
75,2.5025025025025025,37.25309627057607,40.822361295217405,174.37980446511637,175.08152240163656,134.3315122496564,136.55922335148392,203.96931979174389,212.24975385713503,"0.526, 0.378","0.478, 0.364","0.542, 0.490","0.517, 0.494","0.417, 0.573","0.384, 0.575","0.465, 0.737","0.446, 0.751","0.567, 0.597","0.563, 0.609","0.441, 0.919","0.402, 0.944","0.578, 0.326",Address
76,2.5358692025358693,38.27868099662089,40.06185633498513,176.45734911175944,173.31807514095846,133.27896098463074,137.40849382216317,206.51012389916318,212.1805415908537,"0.529, 0.382","0.468, 0.361","0.545, 0.490","0.508, 0.490","0.420, 0.574","0.379, 0.573","0.470, 0.739","0.444, 0.751","0.569, 0.599","0.561, 0.607","0.440, 0.920","0.402, 0.943","0.577, 0.326",Address
77,2.569235902569236,36.10902316354426,36.66615709167229,173.62494731064797,168.480340348642,131.04341072276898,137.84970132841923,209.4522041126996,212.17534546738474,"0.536, 0.383","0.464, 0.354","0.546, 0.489","0.497, 0.479","0.422, 0.575","0.377, 0.571","0.476, 0.740","0.443, 0.749","0.568, 0.596","0.555, 0.596","0.440, 0.921","0.402, 0.942","0.571, 0.326",Address
78,2.6026026026026026,31.60786017268308,35.97330421767574,170.13103961231838,167.24930884971914,129.76262232251304,140.23520392217833,210.00310480725443,210.25483626960064,"0.545, 0.388","0.455, 0.348","0.543, 0.489","0.488, 0.464","0.426, 0.576","0.375, 0.567","0.479, 0.740","0.439, 0.748","0.560, 0.592","0.547, 0.573","0.440, 0.921","0.403, 0.939","0.571, 0.326",Address
79,2.6359693026359694,27.21256252872254,33.783126325644915,167.24616991080887,165.87562344411296,126.98308120460217,142.8508558715551,213.70587598053007,207.7328305678285,"0.552, 0.395","0.448, 0.344","0.542, 0.490","0.478, 0.455","0.430, 0.580","0.373, 0.567","0.487, 0.740","0.434, 0.748","0.551, 0.575","0.534, 0.554","0.441, 0.921","0.404, 0.938","0.571, 0.326",Toe-Up
80,2.6693360026693362,24.433398366682045,28.206214977217478,183.22863192856562,160.53389628972693,125.95436883575422,144.41306520788766,216.1906585346628,207.04381587764425,"0.555, 0.397","0.442, 0.335","0.541, 0.484","0.463, 0.439","0.433, 0.581","0.372, 0.565","0.492, 0.740","0.433, 0.747","0.530, 0.532","0.513, 0.524","0.441, 0.921","0.404, 0.937","0.571, 0.327",Toe-Up
81,2.7027027027027026,13.016489405104288,15.512185306647776,242.9237056406484,145.26826407661068,126.10256215790659,145.78616322578566,217.9873479913234,206.28425534713148,"0.553, 0.398","0.441, 0.327","0.530, 0.462","0.440, 0.410","0.435, 0.580","0.372, 0.565","0.496, 0.740","0.431, 0.747","0.501, 0.465","0.494, 0.491","0.441, 0.921","0.404, 0.937","0.572, 0.328",Toe-Up
82,2.7360694027360695,0.665021904621292,5.261203676070333,227.86616564703272,144.50575102865918,127.88958923909715,146.7716104718845,218.8038488314032,204.92044390285884,"0.551, 0.396","0.442, 0.319","0.522, 0.445","0.431, 0.375","0.439, 0.580","0.372, 0.565","0.500, 0.741","0.429, 0.746","0.491, 0.452","0.462, 0.441","0.442, 0.921","0.404, 0.937","0.572, 0.329",Toe-Up
83,2.7694361027694363,17.973343416693364,5.993352520073939,217.59587460762597,146.32195694596786,128.78179608135005,147.14373660264474,219.57916542529082,204.0404260402557,"0.550, 0.396","0.443, 0.317","0.523, 0.420","0.435, 0.365","0.442, 0.580","0.373, 0.564","0.503, 0.743","0.428, 0.745","0.474, 0.423","0.455, 0.411","0.442, 0.921","0.404, 0.938","0.574, 0.329",Toe-Up
84,2.802802802802803,31.82785283912926,20.266523394712298,136.44666271335132,84.67051567995165,127.01613607465111,146.69969485185192,220.8203685300934,203.51651305896706,"0.556, 0.395","0.446, 0.318","0.524, 0.411","0.415, 0.360","0.442, 0.580","0.373, 0.561","0.506, 0.744","0.428, 0.742","0.447, 0.387","0.464, 0.390","0.443, 0.922","0.404, 0.938","0.578, 0.328",Mid-Backswing
85,2.8361695028361695,43.91408943999484,25.532256572230136,138.02686375896928,16.5559397238675,126.23400278819517,146.34638634398593,222.08345161489325,203.74390411673102,"0.557, 0.392","0.446, 0.319","0.513, 0.403","0.405, 0.364","0.441, 0.580","0.374, 0.561","0.508, 0.745","0.428, 0.741","0.420, 0.354","0.415, 0.345","0.443, 0.922","0.404, 0.940","0.585, 0.328",Mid-Backswing
86,2.8695362028695364,291.3036663185889,27.6317419684038,158.5212741252328,60.08064334607636,125.89413939937123,145.7325763645738,222.32629158206618,204.03864521590899,"0.558, 0.391","0.446, 0.325","0.504, 0.381","0.404, 0.369","0.441, 0.580","0.374, 0.561","0.508, 0.745","0.428, 0.738","0.397, 0.314","0.388, 0.313","0.444, 0.922","0.404, 0.940","0.591, 0.327",Mid-Backswing
87,2.902902902902903,278.1355735966907,46.57994546614896,167.54329593693464,80.4816875591095,126.48750837086197,144.86410570954112,221.76121643821514,203.96682295950154,"0.560, 0.390","0.447, 0.336","0.494, 0.362","0.395, 0.361","0.442, 0.581","0.374, 0.562","0.508, 0.746","0.428, 0.737","0.383, 0.281","0.373, 0.286","0.444, 0.923","0.404, 0.940","0.597, 0.323",Mid-Backswing
88,2.9362696029362696,271.61757369788205,56.840435743024564,171.9539801186317,88.52147671525556,126.71433182097425,144.1663025148027,222.15483632214986,203.71234414275003,"0.563, 0.388","0.451, 0.339","0.482, 0.341","0.383, 0.356","0.443, 0.582","0.375, 0.563","0.510, 0.749","0.428, 0.736","0.376, 0.258","0.363, 0.266","0.444, 0.923","0.404, 0.940","0.602, 0.321",Mid-Backswing
89,2.9696363029696364,269.02801714148416,59.80063719809045,172.9902716416492,87.52997657563296,127.61729909684523,144.07570883222616,221.95667898296873,203.50627776889743,"0.565, 0.386","0.452, 0.340","0.479, 0.332","0.374, 0.355","0.446, 0.583","0.375, 0.563","0.510, 0.749","0.428, 0.735","0.372, 0.245","0.360, 0.261","0.444, 0.923","0.404, 0.940","0.599, 0.321",Mid-Backswing
90,3.0030030030030033,268.44755904869373,61.50726875984199,172.41122803094012,86.295864608592,127.94254790541257,143.78080832695497,222.75065219512783,203.54019128620646,"0.565, 0.385","0.452, 0.345","0.475, 0.328","0.366, 0.359","0.447, 0.584","0.375, 0.564","0.512, 0.750","0.427, 0.735","0.369, 0.241","0.357, 0.259","0.445, 0.923","0.404, 0.940","0.598, 0.322",Mid-Backswing
91,3.0363697030363697,270.1097050220094,61.98100878385634,169.85676411599937,84.99973328107085,128.0441332998276,143.45721203058108,223.31314299307175,203.78403128947795,"0.564, 0.385","0.452, 0.349","0.474, 0.333","0.362, 0.362","0.447, 0.585","0.375, 0.564","0.513, 0.750","0.427, 0.735","0.368, 0.243","0.356, 0.262","0.445, 0.922","0.403, 0.941","0.598, 0.323",Top
92,3.0697364030697365,272.4710673586748,59.8063756157232,167.94440693944034,82.73702293789262,127.2024091614405,142.9333351399656,224.75977607246824,205.29308054769436,"0.564, 0.387","0.452, 0.349","0.475, 0.340","0.364, 0.366","0.448, 0.587","0.375, 0.566","0.515, 0.750","0.429, 0.735","0.370, 0.253","0.358, 0.265","0.445, 0.921","0.402, 0.941","0.601, 0.325",Top
93,3.1031031031031033,270.21822292916994,49.01433530042415,179.36237037601396,74.76655155525975,123.82951705291006,140.5297467163147,226.58510615650343,210.2561218473833,"0.565, 0.400","0.452, 0.352","0.478, 0.345","0.370, 0.384","0.446, 0.587","0.376, 0.566","0.517, 0.750","0.438, 0.737","0.371, 0.276","0.359, 0.287","0.445, 0.921","0.400, 0.941","0.602, 0.335",Top
94,3.1364698031364697,295.0074534086544,29.105014021385923,164.6797260263469,54.64387081629084,121.80560543446308,136.22621947503623,225.73492162643646,219.6958590726655,"0.573, 0.403","0.454, 0.353","0.488, 0.389","0.376, 0.421","0.446, 0.586","0.377, 0.566","0.516, 0.749","0.456, 0.744","0.377, 0.336","0.368, 0.348","0.445, 0.922","0.400, 0.942","0.577, 0.336",Top
95,3.1698365031698366,25.302928901860557,0.3127500896079193,205.5410959654778,58.91163057441772,122.3297578120807,136.23409908203024,222.1155243094448,224.51952921048942,"0.575, 0.405","0.454, 0.354","0.497, 0.448","0.419, 0.459","0.445, 0.585","0.383, 0.569","0.510, 0.746","0.467, 0.747","0.420, 0.453","0.518, 0.437","0.445, 0.922","0.400, 0.940","0.579, 0.352",Mid-Downswing
96,3.2032032032032034,19.8484771941838,1.960318744042223,173.62272400393704,118.96854863920144,121.54993009991736,133.86818457566787,216.69286974870084,227.6862797937264,"0.573, 0.408","0.455, 0.368","0.549, 0.482","0.418, 0.484","0.437, 0.581","0.383, 0.570","0.497, 0.744","0.473, 0.750","0.532, 0.562","0.492, 0.563","0.445, 0.921","0.400, 0.938","0.578, 0.369",Mid-Downswing
97,3.2365699032365702,40.15498040247869,17.119716338616747,182.4119296508653,141.3106626468411,128.7519192223517,130.6171199423749,209.66977883619333,225.40135097480518,"0.547, 0.401","0.465, 0.389","0.557, 0.497","0.450, 0.520","0.432, 0.571","0.385, 0.571","0.484, 0.740","0.472, 0.750","0.564, 0.607","0.506, 0.608","0.444, 0.920","0.406, 0.933","0.579, 0.374",Mid-Downswing
98,3.2699366032699366,7.59558560118577,24.42774533054038,125.45930593624715,154.8779683136413,136.69684928383523,138.48454674658555,195.33076229753442,208.4283308875065,"0.478, 0.364","0.508, 0.402","0.436, 0.481","0.505, 0.524","0.374, 0.566","0.424, 0.578","0.422, 0.735","0.472, 0.750","0.516, 0.596","0.547, 0.620","0.424, 0.911","0.431, 0.931","0.578, 0.380",Impact
99,3.3033033033033035,21.327700666720645,37.659905322115804,132.1255511423909,168.43503479900988,141.52071975248327,138.39763569706776,190.17561435350967,202.07212197483702,"0.471, 0.332","0.525, 0.414","0.465, 0.425","0.540, 0.519","0.364, 0.563","0.433, 0.578","0.403, 0.727","0.469, 0.748","0.544, 0.506","0.563, 0.582","0.414, 0.903","0.438, 0.924","0.576, 0.385",Impact
100,3.3366700033366703,24.502134427573527,34.89620610893502,141.7674402302466,32.55921352270752,147.85113616978447,132.40497080149805,184.79967040950498,198.80971441348106,"0.467, 0.324","0.558, 0.433","0.469, 0.382","0.554, 0.499","0.368, 0.562","0.443, 0.577","0.395, 0.721","0.469, 0.741","0.518, 0.440","0.544, 0.480","0.409, 0.899","0.437, 0.918","0.577, 0.382",Mid-Follow-Through
101,3.3700367033700367,29.98493207791325,43.41004157365936,141.7804104141652,16.579685010081302,147.985777752338,136.554277697545,185.61195909252825,198.13120560523288,"0.472, 0.322","0.558, 0.426","0.476, 0.353","0.567, 0.495","0.370, 0.563","0.449, 0.577","0.396, 0.723","0.470, 0.737","0.524, 0.401","0.580, 0.414","0.406, 0.899","0.437, 0.915","0.579, 0.382",Mid-Follow-Through
102,3.4034034034034035,244.910641603389,27.421985491390263,52.58680529204737,18.85157485473865,150.07700257288937,138.75302470606775,185.74277490801842,196.74053043317244,"0.475, 0.322","0.564, 0.419","0.457, 0.303","0.558, 0.463","0.374, 0.563","0.453, 0.578","0.395, 0.725","0.471, 0.736","0.485, 0.300","0.540, 0.376","0.400, 0.897","0.439, 0.909","0.579, 0.379",Mid-Follow-Through
103,3.4367701034367704,272.9032549750143,234.63405576491323,99.69406068839774,191.52524631264214,151.3909215512155,143.00870986263064,185.23163174454774,193.9863877101339,"0.478, 0.330","0.566, 0.412","0.414, 0.306","0.532, 0.327","0.378, 0.564","0.459, 0.580","0.393, 0.726","0.472, 0.736","0.427, 0.242","0.471, 0.236","0.393, 0.895","0.443, 0.904","0.591, 0.357",Mid-Follow-Through
104,3.4701368034701368,265.6899695233483,232.48228332183288,109.69268091670662,199.4631123252412,154.47175372226877,146.45588341871786,182.3024362890945,189.872642599756,"0.475, 0.333","0.568, 0.402","0.391, 0.290","0.520, 0.283","0.380, 0.564","0.463, 0.580","0.388, 0.727","0.471, 0.736","0.403, 0.196","0.443, 0.195","0.390, 0.897","0.451, 0.899","0.591, 0.327",Mid-Follow-Through
105,3.5035035035035036,259.9048291697476,236.3632451635881,113.7309173815635,188.84982147091443,156.88420263037187,150.65833731723495,180.27969436844776,186.90768605695501,"0.473, 0.333","0.564, 0.379","0.380, 0.276","0.501, 0.267","0.381, 0.565","0.463, 0.580","0.386, 0.728","0.471, 0.736","0.395, 0.167","0.425, 0.172","0.389, 0.898","0.459, 0.893","0.587, 0.311",Mid-Follow-Through
106,3.5368702035368704,259.3412085242728,241.57877557899326,108.83954921525503,173.79215016110092,158.0256053868055,154.71948008674673,178.82197793077052,183.48846901267572,"0.473, 0.332","0.563, 0.361","0.373, 0.269","0.488, 0.264","0.383, 0.564","0.467, 0.580","0.385, 0.734","0.471, 0.735","0.398, 0.162","0.434, 0.175","0.390, 0.900","0.465, 0.883","0.577, 0.291",Mid-Follow-Through
107,3.5702369035702373,261.40351260565154,242.63231085691854,104.05180336577007,166.26811754291896,157.81331920417927,157.64172604222622,177.85668839883644,180.5583180639466,"0.476, 0.333","0.556, 0.357","0.373, 0.273","0.488, 0.278","0.384, 0.563","0.469, 0.578","0.385, 0.734","0.471, 0.731","0.402, 0.173","0.446, 0.198","0.393, 0.900","0.472, 0.872","0.549, 0.276",Mid-Follow-Through
108,3.6036036036036037,263.9988599536443,248.30653258358436,97.64338255564988,154.91649544258615,158.6196696037177,158.6963097660795,175.67400659647512,178.96849243084623,"0.478, 0.334","0.554, 0.351","0.378, 0.280","0.486, 0.289","0.385, 0.563","0.469, 0.576","0.382, 0.736","0.471, 0.728","0.410, 0.193","0.455, 0.215","0.393, 0.908","0.475, 0.869","0.521, 0.258",Mid-Follow-Through
109,3.6369703036369705,268.90176661503347,257.0925583953267,76.06169041686427,142.26928364447153,158.1428316965366,159.18499647506673,175.73815710221956,175.67879112808748,"0.480, 0.335","0.553, 0.348","0.382, 0.292","0.484, 0.303","0.385, 0.563","0.469, 0.575","0.383, 0.737","0.471, 0.727","0.437, 0.221","0.461, 0.235","0.394, 0.912","0.483, 0.869","0.508, 0.259",Mid-Follow-Through
110,3.6703370036703373,279.2845500586953,4.3436566440673365,63.1388086219689,211.80364025889722,159.26591377991528,160.08828996477723,174.94766240607882,172.47767539917115,"0.481, 0.334","0.551, 0.351","0.390, 0.314","0.504, 0.456","0.388, 0.563","0.471, 0.574","0.384, 0.738","0.471, 0.728","0.454, 0.236","0.424, 0.510","0.395, 0.915","0.490, 0.875","0.502, 0.255",Mid-Follow-Through
111,3.7037037037037037,64.38418876051122,0.8174262685074388,45.67548215263076,207.78633781504027,158.3681953303372,160.34875352197795,174.94167712009732,171.74173593937454,"0.489, 0.329","0.551, 0.346","0.400, 0.333","0.511, 0.464","0.389, 0.561","0.470, 0.572","0.385, 0.738","0.471, 0.728","0.463, 0.263","0.430, 0.541","0.396, 0.915","0.492, 0.876","0.507, 0.248",Mid-Follow-Through
112,3.7370704037370706,53.95381947546718,0.413877076025205,30.443069587112852,229.45312870569924,160.55097250487663,160.7591051779207,174.89853826176326,170.2080057736531,"0.482, 0.320","0.550, 0.347","0.423, 0.336","0.510, 0.459","0.390, 0.561","0.471, 0.572","0.385, 0.739","0.471, 0.729","0.477, 0.281","0.416, 0.495","0.397, 0.917","0.496, 0.878","0.514, 0.257",Mid-Follow-Through
113,3.7704371037704374,37.99078602690227,0.9562382734976539,12.060356469200467,229.16046266710651,164.35954988262165,160.75267746296473,173.90109132976934,170.24460684410386,"0.469, 0.312","0.550, 0.347","0.435, 0.336","0.510, 0.456","0.391, 0.560","0.472, 0.571","0.385, 0.739","0.472, 0.729","0.481, 0.287","0.414, 0.492","0.398, 0.917","0.498, 0.879","0.517, 0.259",Mid-Follow-Through
114,3.803803803803804,34.341258613659974,5.0642893874140436,17.85697656661177,212.2475636944951,159.77301487165596,161.02501362982582,173.62945897670065,170.31133178006476,"0.491, 0.316","0.548, 0.339","0.436, 0.353","0.502, 0.444","0.391, 0.560","0.471, 0.569","0.385, 0.739","0.472, 0.729","0.484, 0.292","0.414, 0.504","0.398, 0.917","0.499, 0.880","0.518, 0.262",Mid-Follow-Through
115,3.8371705038371706,24.142167359143862,10.119766821496205,16.205570110810516,204.8923443564686,159.3676707723482,161.40441796604412,173.38319883208766,170.7111067402259,"0.494, 0.318","0.545, 0.339","0.442, 0.366","0.494, 0.434","0.392, 0.559","0.470, 0.569","0.385, 0.739","0.472, 0.729","0.484, 0.296","0.421, 0.489","0.398, 0.917","0.498, 0.881","0.520, 0.262",Mid-Follow-Through
116,3.8705372038705375,26.049515072763302,32.399910774382114,16.95790567984959,161.18697115753588,159.0456845608168,162.1743004903531,173.34780070364394,170.4162006934242,"0.495, 0.319","0.541, 0.338","0.443, 0.364","0.480, 0.390","0.392, 0.559","0.470, 0.568","0.385, 0.739","0.472, 0.729","0.480, 0.305","0.432, 0.470","0.398, 0.917","0.499, 0.881","0.518, 0.261",Finish
117,3.9039039039039043,16.69414212784267,9.562967465192754,4.092276231873185,206.95967229681685,163.96677300167505,162.30063399897276,173.30746244267547,170.10555541409693,"0.475, 0.313","0.541, 0.340","0.439, 0.363","0.495, 0.430","0.393, 0.559","0.470, 0.568","0.385, 0.739","0.472, 0.729","0.478, 0.299","0.421, 0.485","0.398, 0.917","0.500, 0.881","0.519, 0.260",Finish
118,3.9372706039372707,12.751332477819458,3.2274976732244633,2.2690421786203347,222.9297593992217,167.684982029707,163.04652003907518,172.63609577251626,169.38046473594494,"0.464, 0.308","0.541, 0.339","0.438, 0.358","0.503, 0.445","0.395, 0.558","0.472, 0.568","0.385, 0.738","0.472, 0.728","0.473, 0.298","0.419, 0.487","0.398, 0.916","0.501, 0.881","0.522, 0.254",Finish
119,3.9706373039706375,20.430608467163754,3.9342463361653737,19.5421409428583,219.97006920315832,165.3578854489119,163.67746778795666,172.0800712807544,169.2952869948422,"0.479, 0.310","0.542, 0.333","0.437, 0.362","0.502, 0.438","0.397, 0.557","0.472, 0.567","0.385, 0.737","0.472, 0.726","0.459, 0.299","0.421, 0.485","0.398, 0.916","0.501, 0.881","0.522, 0.251",Finish
120,4.004004004004004,15.217677501125163,22.390079946167717,12.99530239433016,101.27718326329942,168.242396846996,163.25975516860714,171.87862048944493,168.02775260083337,"0.467, 0.309","0.546, 0.332","0.436, 0.361","0.506, 0.381","0.398, 0.557","0.473, 0.567","0.385, 0.737","0.472, 0.725","0.458, 0.295","0.466, 0.359","0.398, 0.916","0.504, 0.880","0.522, 0.252",Finish
121,4.037370704037371,17.04893819977258,50.22351058856699,15.528548842024332,96.81133270749378,169.06959471738028,163.11086114217665,171.77867066370277,167.0161579016984,"0.465, 0.309","0.548, 0.331","0.436, 0.355","0.511, 0.346","0.398, 0.557","0.474, 0.566","0.385, 0.737","0.472, 0.725","0.455, 0.291","0.477, 0.285","0.398, 0.916","0.506, 0.880","0.516, 0.252",Finish
122,4.070737404070738,24.3276102754216,44.053053176056586,18.661141915565548,91.95998196987229,169.36533929789817,163.05701883787498,171.80508392698235,166.74689488271042,"0.463, 0.309","0.548, 0.330","0.428, 0.352","0.509, 0.351","0.398, 0.557","0.474, 0.566","0.385, 0.738","0.472, 0.725","0.454, 0.282","0.470, 0.286","0.398, 0.916","0.507, 0.879","0.514, 0.252",Finish
123,4.104104104104104,25.37576760793596,44.38809977547225,20.715776907969154,94.77405831608147,169.20434842363122,162.8494005633085,171.60912716615593,166.87960591252772,"0.463, 0.310","0.548, 0.331","0.428, 0.352","0.506, 0.353","0.398, 0.557","0.473, 0.566","0.386, 0.738","0.472, 0.725","0.453, 0.279","0.468, 0.295","0.400, 0.916","0.507, 0.880","0.515, 0.253",Finish
124,4.137470804137471,29.943400131211497,44.95086224087951,23.316138563894942,96.09247214950585,168.9427928839227,162.68874003447507,171.64539941273551,167.01555273782142,"0.463, 0.310","0.548, 0.331","0.424, 0.350","0.502, 0.354","0.398, 0.557","0.473, 0.565","0.386, 0.738","0.472, 0.725","0.452, 0.279","0.466, 0.299","0.400, 0.916","0.507, 0.880","0.515, 0.253",Finish
125,4.170837504170838,38.74164545678437,39.8670693183558,33.8854439997315,91.03529281580165,165.782196502619,162.40432212926197,171.95837691661546,167.08479170727483,"0.477, 0.310","0.548, 0.331","0.421, 0.347","0.501, 0.361","0.398, 0.556","0.473, 0.564","0.386, 0.738","0.472, 0.725","0.452, 0.273","0.466, 0.307","0.400, 0.915","0.507, 0.880","0.514, 0.253",Finish
126,4.2042042042042045,38.745028236924995,40.559110618512975,32.77635091576174,86.3435150495295,166.81061916439702,162.31627733415417,172.53295594985642,167.1895245882717,"0.471, 0.309","0.549, 0.331","0.418, 0.346","0.495, 0.364","0.398, 0.555","0.473, 0.564","0.387, 0.738","0.472, 0.724","0.452, 0.263","0.465, 0.308","0.400, 0.915","0.507, 0.880","0.514, 0.250",Finish
127,4.237570904237571,44.673515308696224,42.784003768633816,40.37346061098118,90.70459986652752,164.35239477936042,162.31680886612793,172.82050873626687,167.30085232180835,"0.481, 0.311","0.549, 0.331","0.417, 0.343","0.490, 0.364","0.398, 0.555","0.473, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.259","0.459, 0.311","0.400, 0.915","0.507, 0.880","0.512, 0.248",Finish
128,4.270937604270938,52.29713163615318,45.39181302107182,48.762400286415456,93.9819473627778,160.71918690367824,162.09729480097042,173.03288214454508,167.51549621323122,"0.496, 0.316","0.549, 0.331","0.413, 0.338","0.484, 0.363","0.397, 0.555","0.473, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.257","0.454, 0.311","0.400, 0.915","0.507, 0.879","0.508, 0.247",Finish
129,4.3043043043043046,54.78759054059927,47.88924899827936,50.26923089832228,92.9593879245467,160.11906749189956,162.02243862819932,173.16116451259214,167.52961535743765,"0.498, 0.317","0.549, 0.331","0.412, 0.336","0.480, 0.361","0.397, 0.555","0.473, 0.564","0.388, 0.738","0.472, 0.723","0.453, 0.257","0.452, 0.305","0.400, 0.915","0.507, 0.879","0.507, 0.248",Finish
130,4.337671004337671,56.593468906001505,46.3431790319979,52.97488697109673,90.63509160265623,159.53008108293923,162.78891030695536,173.24758221150682,167.51360275739546,"0.499, 0.320","0.545, 0.330","0.413, 0.336","0.482, 0.361","0.397, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.258","0.457, 0.312","0.400, 0.915","0.507, 0.879","0.504, 0.248",Finish
131,4.371037704371039,55.957054536210336,27.618494029552682,46.96603577935836,133.4106914928061,165.05266259954172,162.75689918986754,173.31427426106555,167.48883821534474,"0.474, 0.318","0.545, 0.330","0.413, 0.335","0.488, 0.388","0.397, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.259","0.457, 0.387","0.400, 0.915","0.507, 0.879","0.502, 0.248",Finish
132,4.404404404404405,60.73105359594027,29.718254448602163,51.263525200624,135.7830185331497,164.18719952779213,162.53616024838496,173.70027042602914,167.56563323695272,"0.474, 0.321","0.546, 0.331","0.412, 0.333","0.488, 0.384","0.396, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.256","0.457, 0.384","0.400, 0.915","0.507, 0.879","0.503, 0.248",Finish
133,4.437771104437771,62.63000568268443,31.94800126493067,52.71121917937913,83.35622878303026,163.68101049269174,162.30645470871406,173.83142395683035,167.61224917743547,"0.475, 0.322","0.547, 0.331","0.411, 0.331","0.492, 0.378","0.396, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.723","0.452, 0.255","0.464, 0.336","0.400, 0.915","0.507, 0.880","0.504, 0.249",Finish
134,4.471137804471138,62.253903751434684,36.282838724906036,52.2270222245862,83.64773988047101,163.20854329285314,162.29587872667122,173.917115080573,167.70603885357858,"0.477, 0.321","0.546, 0.331","0.410, 0.332","0.487, 0.374","0.395, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.723","0.452, 0.255","0.459, 0.324","0.400, 0.915","0.506, 0.880","0.504, 0.248",Finish
135,4.504504504504505,61.787303328091966,23.769465930689947,52.402843851989665,220.74228269606655,162.48146069871788,162.1545244322096,174.0251302021558,167.83997130449384,"0.479, 0.321","0.546, 0.331","0.408, 0.332","0.489, 0.396","0.395, 0.556","0.472, 0.564","0.388, 0.738","0.472, 0.723","0.452, 0.253","0.458, 0.400","0.400, 0.915","0.506, 0.881","0.503, 0.247",Finish
136,4.537871204537871,61.45333285098068,44.90415607062051,52.25961474915019,71.00554461152949,161.8739998308855,162.12596417608805,174.13913871921065,168.1220062960896,"0.481, 0.321","0.545, 0.331","0.408, 0.332","0.470, 0.370","0.395, 0.556","0.471, 0.564","0.388, 0.738","0.472, 0.724","0.452, 0.254","0.458, 0.289","0.400, 0.915","0.506, 0.882","0.500, 0.250",Finish
