Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,51.68453316094012,34.20204248011467,192.21548916608978,155.48599145952653,135.849651679498,138.47562930729777,193.7730937586865,195.85404680044627,"0.556, 0.441","0.510, 0.417","0.578, 0.526","0.517, 0.524","0.451, 0.579","0.418, 0.572","0.466, 0.711","0.446, 0.721","0.581, 0.608","0.561, 0.607","0.449, 0.856","0.432, 0.877","0.592, 0.395",Preparation
69,2.3023023023023024,51.53349486396366,34.31729275806296,192.49577826626881,155.62541681201935,135.85509076462884,138.42864381274825,194.06787265192176,196.08151346967182,"0.556, 0.441","0.510, 0.417","0.578, 0.526","0.517, 0.524","0.451, 0.579","0.418, 0.573","0.467, 0.711","0.446, 0.721","0.580, 0.608","0.561, 0.607","0.449, 0.855","0.432, 0.878","0.594, 0.395",Preparation
70,2.335669002335669,51.032178092289755,34.72486089477738,192.3112923966935,155.9348495376199,136.07558498004562,138.43467743772428,194.5824176219009,196.19662748040327,"0.557, 0.442","0.509, 0.418","0.578, 0.527","0.517, 0.525","0.453, 0.580","0.418, 0.573","0.469, 0.711","0.446, 0.721","0.580, 0.608","0.561, 0.608","0.449, 0.855","0.432, 0.878","0.594, 0.395",Preparation
71,2.3690357023690356,50.77239643545022,34.9475742595645,192.2241172480463,156.29473565915936,136.42778500152863,138.23072335538498,194.38195994217972,196.2855285307197,"0.557, 0.442","0.509, 0.420","0.578, 0.527","0.517, 0.526","0.453, 0.580","0.418, 0.573","0.469, 0.711","0.446, 0.721","0.580, 0.609","0.560, 0.608","0.449, 0.855","0.431, 0.878","0.595, 0.395",Preparation
72,2.4024024024024024,50.632597052559916,35.0838167882864,192.174579799081,156.91112283979433,137.7642235471393,137.42419928322983,191.7317474821882,198.4023918389904,"0.557, 0.441","0.509, 0.420","0.578, 0.527","0.517, 0.528","0.453, 0.580","0.418, 0.573","0.466, 0.711","0.449, 0.722","0.580, 0.609","0.559, 0.609","0.450, 0.855","0.431, 0.878","0.595, 0.395",Preparation
73,2.4357691024357693,50.90400751458871,34.951641055808174,192.2167951149032,156.89784834885515,138.69574529341116,136.82752155723261,189.0341718163981,199.98449225865383,"0.556, 0.441","0.510, 0.420","0.578, 0.527","0.518, 0.529","0.452, 0.580","0.419, 0.573","0.462, 0.712","0.452, 0.723","0.580, 0.610","0.559, 0.609","0.450, 0.855","0.431, 0.878","0.596, 0.395",Preparation
74,2.469135802469136,50.75202593406318,34.77315752934413,192.88167368614273,156.8719329070451,138.8866150923177,136.63081140835556,189.1196286163893,200.34556133669062,"0.556, 0.440","0.510, 0.420","0.578, 0.527","0.518, 0.528","0.452, 0.580","0.419, 0.573","0.462, 0.712","0.452, 0.723","0.579, 0.610","0.559, 0.609","0.450, 0.856","0.431, 0.878","0.597, 0.394",Preparation
75,2.5025025025025025,50.0449441463627,34.63967660520634,192.40901898840866,157.14499869362587,139.7108644989422,137.087572183545,188.32440499527536,200.10488023610125,"0.556, 0.438","0.511, 0.421","0.578, 0.526","0.518, 0.528","0.452, 0.580","0.420, 0.574","0.461, 0.712","0.452, 0.723","0.580, 0.610","0.559, 0.609","0.450, 0.856","0.431, 0.878","0.597, 0.394",Preparation
76,2.5358692025358693,49.68509451685608,34.737758744406705,192.52459200844993,157.4687342323061,140.43060629480706,137.482582165716,188.41584678738676,199.5624312393976,"0.554, 0.435","0.512, 0.421","0.577, 0.524","0.520, 0.529","0.452, 0.579","0.421, 0.574","0.461, 0.712","0.452, 0.724","0.580, 0.609","0.561, 0.611","0.450, 0.856","0.431, 0.878","0.598, 0.394",Preparation
77,2.569235902569236,49.24346641638067,34.538520680467975,191.77409387690247,157.0651656178588,140.5720839769469,137.84416408763488,188.452565315284,198.88700948548637,"0.554, 0.433","0.514, 0.422","0.576, 0.524","0.520, 0.529","0.452, 0.578","0.422, 0.574","0.461, 0.712","0.452, 0.724","0.580, 0.608","0.562, 0.612","0.450, 0.856","0.431, 0.878","0.597, 0.394",Preparation
78,2.6026026026026026,48.04111512529607,34.5374971417545,190.0204810950001,156.82134997675982,141.23324406534866,138.63542592159874,188.4128853443712,196.85343692801501,"0.553, 0.431","0.515, 0.423","0.575, 0.524","0.521, 0.529","0.452, 0.577","0.423, 0.574","0.461, 0.712","0.449, 0.724","0.579, 0.607","0.562, 0.612","0.450, 0.856","0.431, 0.878","0.597, 0.395",Preparation
79,2.6359693026359694,47.631221091904465,35.304661428929656,189.8859139582578,158.27709544580097,142.2030920111215,138.9813759944666,188.5110059691018,196.12861905397003,"0.550, 0.429","0.515, 0.424","0.573, 0.522","0.522, 0.529","0.452, 0.576","0.423, 0.575","0.462, 0.712","0.448, 0.724","0.579, 0.601","0.562, 0.613","0.450, 0.856","0.431, 0.878","0.597, 0.394",Preparation
80,2.6693360026693362,47.285350943008986,35.91066944208083,190.28433319043117,158.53939902009654,142.07687020733314,138.67690508848864,188.95630874926923,196.17614220709973,"0.548, 0.428","0.515, 0.426","0.571, 0.521","0.523, 0.530","0.451, 0.576","0.423, 0.575","0.462, 0.712","0.448, 0.724","0.576, 0.600","0.563, 0.614","0.450, 0.857","0.431, 0.878","0.597, 0.394",Preparation
81,2.7027027027027026,44.70304487057991,36.373240898770916,186.1627696257505,158.55381748045886,141.8672991731924,137.96498568663543,190.0279740208646,196.2076145473808,"0.546, 0.427","0.516, 0.429","0.566, 0.521","0.523, 0.531","0.450, 0.576","0.423, 0.576","0.463, 0.711","0.448, 0.724","0.574, 0.599","0.563, 0.615","0.451, 0.857","0.430, 0.878","0.596, 0.393",Preparation
82,2.7360694027360695,42.994147388551376,36.51748379652954,182.204826019208,159.1726146907187,141.7790949788763,137.84344744782393,190.02979049551837,196.19725986413187,"0.546, 0.428","0.516, 0.429","0.562, 0.521","0.524, 0.532","0.450, 0.576","0.423, 0.576","0.462, 0.711","0.448, 0.724","0.573, 0.600","0.564, 0.619","0.451, 0.857","0.430, 0.878","0.596, 0.393",Preparation
83,2.7694361027694363,41.28407386282281,37.56949204194344,178.33680411036548,161.07423927961057,141.47524981366598,137.88932859696936,190.5811165767254,196.17176702435899,"0.543, 0.427","0.516, 0.429","0.558, 0.523","0.526, 0.533","0.448, 0.576","0.423, 0.576","0.462, 0.711","0.448, 0.724","0.573, 0.603","0.564, 0.620","0.451, 0.857","0.430, 0.878","0.596, 0.393",Preparation
84,2.802802802802803,35.891715237522064,40.895231586718026,168.76649767476744,168.28749486368466,145.02329050131502,138.41717883077936,188.00198088884585,196.82154187902879,"0.536, 0.424","0.517, 0.430","0.546, 0.524","0.533, 0.533","0.447, 0.576","0.425, 0.577","0.459, 0.711","0.450, 0.724","0.571, 0.607","0.567, 0.624","0.451, 0.857","0.431, 0.879","0.596, 0.392",Preparation
85,2.8361695028361695,30.56647150665498,41.25519422027309,159.43676547887236,169.42644468056753,148.35640961670393,139.39010426898045,185.8797910104601,196.71535543796023,"0.526, 0.418","0.517, 0.430","0.531, 0.523","0.535, 0.533","0.444, 0.576","0.427, 0.578","0.454, 0.711","0.451, 0.724","0.567, 0.605","0.569, 0.624","0.450, 0.857","0.431, 0.880","0.596, 0.392",Preparation
86,2.8695362028695364,30.77408800685527,42.45833803861763,158.33995764159587,171.99238106789608,147.8159580419579,140.1800093685952,184.76703239468554,196.2772380167753,"0.525, 0.417","0.517, 0.430","0.530, 0.522","0.538, 0.533","0.441, 0.576","0.429, 0.579","0.451, 0.711","0.452, 0.724","0.567, 0.603","0.571, 0.624","0.450, 0.858","0.432, 0.882","0.595, 0.391",Preparation
87,2.902902902902903,29.666197118749444,41.85955470457625,156.00749644029068,171.89332666699872,148.07268586026834,140.1630096381593,183.109666012331,196.85629133489667,"0.525, 0.417","0.517, 0.429","0.527, 0.519","0.537, 0.529","0.439, 0.576","0.430, 0.579","0.447, 0.712","0.454, 0.724","0.566, 0.601","0.571, 0.624","0.449, 0.858","0.434, 0.882","0.595, 0.391",Preparation
88,2.9362696029362696,28.37180283612786,41.52491767544976,153.5502448339046,171.02972734246927,147.4391194884173,139.85472643479787,182.5900314822632,197.00391216616137,"0.527, 0.416","0.517, 0.429","0.525, 0.517","0.536, 0.527","0.438, 0.575","0.430, 0.578","0.446, 0.713","0.455, 0.724","0.565, 0.599","0.572, 0.623","0.448, 0.858","0.436, 0.882","0.595, 0.391",Preparation
89,2.9696363029696364,27.526264294680875,41.24597576899944,151.12610381755132,170.35646884501307,147.1963159932538,140.35377661979476,183.60024279476698,196.86792653953057,"0.524, 0.413","0.517, 0.429","0.522, 0.512","0.537, 0.528","0.436, 0.575","0.431, 0.578","0.446, 0.713","0.456, 0.725","0.565, 0.593","0.573, 0.623","0.448, 0.858","0.436, 0.882","0.595, 0.389",Preparation
90,3.0030030030030033,26.607802455070374,41.20110609457799,149.57061279671245,169.7688173813904,147.255457656322,140.3036993084999,184.03881157057046,196.8634906926685,"0.524, 0.413","0.517, 0.429","0.521, 0.513","0.536, 0.528","0.437, 0.574","0.430, 0.578","0.447, 0.713","0.455, 0.724","0.565, 0.594","0.574, 0.623","0.448, 0.858","0.436, 0.882","0.595, 0.389",Preparation
91,3.0363697030363697,25.281040031616506,41.08374625146188,147.47180967700038,168.97533483493123,147.3763407631957,140.31709880230287,184.05845107652124,196.7977746383982,"0.524, 0.412","0.517, 0.428","0.519, 0.513","0.536, 0.527","0.437, 0.573","0.430, 0.578","0.448, 0.712","0.455, 0.724","0.565, 0.596","0.575, 0.622","0.448, 0.858","0.435, 0.882","0.595, 0.389",Preparation
92,3.0697364030697365,20.607621092017542,40.41353911672263,139.69466189288048,167.96014402663965,147.06849921323013,140.87555976830862,184.8944628815403,195.94778269627352,"0.524, 0.411","0.518, 0.426","0.510, 0.512","0.536, 0.526","0.437, 0.573","0.430, 0.577","0.449, 0.711","0.454, 0.724","0.564, 0.596","0.576, 0.622","0.449, 0.858","0.435, 0.881","0.594, 0.388",Preparation
93,3.1031031031031033,23.992410490985325,40.632074657338265,145.4559777543883,167.791061435721,146.1545054196632,141.29333283819525,186.7548290479897,194.96912810902748,"0.524, 0.411","0.518, 0.427","0.516, 0.514","0.536, 0.527","0.438, 0.572","0.430, 0.577","0.452, 0.711","0.453, 0.724","0.564, 0.596","0.576, 0.622","0.449, 0.858","0.435, 0.880","0.594, 0.388",Preparation
94,3.1364698031364697,24.164133822771625,40.91899695310042,145.78897661011968,167.98555318062392,145.6273614734164,141.59486387377976,187.7712857822756,194.55905263075485,"0.523, 0.411","0.517, 0.427","0.516, 0.514","0.537, 0.528","0.438, 0.572","0.430, 0.577","0.453, 0.711","0.452, 0.723","0.565, 0.596","0.577, 0.622","0.450, 0.857","0.435, 0.879","0.594, 0.387",Preparation
95,3.1698365031698366,24.8093837948141,40.37345429905452,147.0013637619779,167.74933528759342,145.6005172659305,141.8761292118337,187.79428257295703,194.54599291459712,"0.523, 0.411","0.517, 0.424","0.518, 0.514","0.537, 0.527","0.438, 0.572","0.430, 0.577","0.453, 0.710","0.452, 0.723","0.565, 0.596","0.577, 0.622","0.450, 0.857","0.435, 0.879","0.594, 0.387",Preparation
96,3.2032032032032034,22.742736170187715,39.2635778911937,142.7859943882491,166.56490631590606,144.72698544549033,142.69952001663214,189.4521751554277,193.9534128370587,"0.519, 0.412","0.518, 0.421","0.511, 0.514","0.537, 0.527","0.436, 0.572","0.430, 0.577","0.455, 0.710","0.451, 0.723","0.563, 0.597","0.577, 0.620","0.450, 0.857","0.434, 0.879","0.594, 0.389",Preparation
97,3.2365699032365702,22.37876420486456,38.717599127306734,142.12516884129957,165.9456606681779,143.98237247091976,143.0083148176016,190.3827116795406,193.63251587379776,"0.517, 0.412","0.519, 0.419","0.508, 0.514","0.537, 0.527","0.434, 0.572","0.430, 0.577","0.455, 0.710","0.450, 0.723","0.562, 0.596","0.577, 0.620","0.451, 0.857","0.434, 0.879","0.593, 0.389",Preparation
98,3.2699366032699366,22.52652804144542,38.47900804724691,142.31688940993917,165.127104788635,143.07172309907497,143.23612800812526,191.53611475059523,193.21438234243593,"0.518, 0.412","0.519, 0.419","0.509, 0.513","0.536, 0.526","0.434, 0.572","0.430, 0.577","0.457, 0.710","0.449, 0.723","0.562, 0.595","0.577, 0.617","0.451, 0.857","0.433, 0.879","0.593, 0.390",Preparation
99,3.3033033033033035,22.335057232674068,38.331907436712044,142.09814407101007,164.15482152942394,142.83790481491775,143.13627278349765,192.08557854096892,193.10785132053846,"0.519, 0.412","0.518, 0.419","0.509, 0.513","0.534, 0.525","0.435, 0.572","0.429, 0.576","0.458, 0.710","0.448, 0.723","0.562, 0.594","0.576, 0.615","0.452, 0.857","0.433, 0.879","0.593, 0.390",Preparation
100,3.3366700033366703,20.570941786657187,38.65065980248771,140.2820172345466,164.4553655202344,143.3964018547485,143.18205296845903,191.8095610153384,193.08745667482708,"0.520, 0.412","0.517, 0.419","0.508, 0.513","0.534, 0.525","0.437, 0.573","0.429, 0.576","0.459, 0.710","0.448, 0.723","0.561, 0.595","0.576, 0.615","0.452, 0.857","0.433, 0.879","0.593, 0.390",Preparation
101,3.3700367033700367,20.051505482826187,38.224405566807775,139.43769032720715,163.30727976586033,143.77187987088678,143.21204947432255,191.37896019839482,193.10419296519765,"0.521, 0.412","0.517, 0.419","0.508, 0.512","0.533, 0.524","0.438, 0.573","0.429, 0.576","0.459, 0.710","0.448, 0.723","0.560, 0.592","0.576, 0.612","0.452, 0.857","0.433, 0.879","0.593, 0.391",Preparation
102,3.4034034034034035,19.912825315141617,38.33498999412472,139.5569430270012,163.36206015326397,143.85706958108614,143.2121852828845,191.12674013045705,193.12481653341376,"0.521, 0.413","0.517, 0.419","0.508, 0.512","0.534, 0.525","0.438, 0.573","0.429, 0.576","0.459, 0.710","0.448, 0.723","0.559, 0.592","0.575, 0.612","0.452, 0.857","0.433, 0.879","0.593, 0.391",Preparation
103,3.4367701034367704,19.3609841695283,38.35749449450641,139.49271019042882,163.76318219836358,144.542548167943,143.1820705520828,190.48945694163677,193.1453410620921,"0.523, 0.413","0.517, 0.420","0.509, 0.512","0.534, 0.525","0.439, 0.573","0.429, 0.576","0.459, 0.710","0.448, 0.723","0.559, 0.592","0.575, 0.613","0.452, 0.857","0.433, 0.879","0.593, 0.391",Preparation
104,3.4701368034701368,20.232415683605876,38.35975608982335,141.08716456962244,165.08351040756543,144.53069562859744,143.27316356439198,190.2788723051226,193.1333779836024,"0.524, 0.413","0.516, 0.420","0.511, 0.512","0.533, 0.525","0.440, 0.573","0.429, 0.576","0.458, 0.710","0.448, 0.723","0.560, 0.592","0.573, 0.613","0.452, 0.857","0.433, 0.879","0.593, 0.390",Preparation
105,3.5035035035035036,20.305733042076188,38.02373704413252,140.82928669805696,165.35009866090707,144.4105239904692,143.17303729476214,190.29669477140115,193.1406762799932,"0.524, 0.413","0.517, 0.419","0.511, 0.512","0.533, 0.525","0.439, 0.573","0.429, 0.576","0.458, 0.710","0.448, 0.723","0.560, 0.591","0.570, 0.611","0.452, 0.857","0.433, 0.879","0.593, 0.391",Preparation
106,3.5368702035368704,21.678308034643084,38.012368143230546,143.11123039195618,166.2730584880862,144.4175608918001,143.09805807849006,190.3100776973718,193.25338313298147,"0.524, 0.413","0.517, 0.419","0.514, 0.513","0.533, 0.523","0.440, 0.574","0.429, 0.576","0.459, 0.710","0.448, 0.723","0.561, 0.592","0.570, 0.614","0.452, 0.857","0.433, 0.878","0.592, 0.391",Preparation
107,3.5702369035702373,22.267276775224893,38.51753941556982,144.80069756778425,167.240257104344,144.76226673078878,142.8621245875954,190.5347883896354,193.21306100064314,"0.525, 0.414","0.516, 0.419","0.515, 0.514","0.533, 0.523","0.441, 0.574","0.428, 0.576","0.460, 0.711","0.448, 0.722","0.562, 0.594","0.570, 0.616","0.452, 0.857","0.433, 0.878","0.592, 0.392",Preparation
108,3.6036036036036037,22.90771047015173,36.685182147126724,147.6173822808412,167.83682943442153,145.66380693889246,143.5349527792327,189.81399575008393,194.12950074393848,"0.522, 0.415","0.517, 0.416","0.515, 0.515","0.530, 0.518","0.442, 0.574","0.428, 0.575","0.459, 0.712","0.448, 0.723","0.561, 0.599","0.566, 0.616","0.453, 0.858","0.430, 0.878","0.591, 0.394",Preparation
109,3.6369703036369705,23.224997823948332,35.46821911115134,148.68804742494308,167.7171067013482,146.1678143027845,143.7802902241479,189.30726542677667,194.3255534437725,"0.522, 0.415","0.517, 0.414","0.516, 0.515","0.529, 0.516","0.442, 0.574","0.428, 0.575","0.460, 0.712","0.447, 0.723","0.561, 0.600","0.563, 0.615","0.455, 0.858","0.429, 0.878","0.589, 0.395",Preparation
110,3.6703370036703373,23.974301125062023,33.761341052767804,149.71342214611127,167.41893526012637,145.3730720433421,144.28215382852025,187.56336429466015,194.50744262548474,"0.519, 0.415","0.518, 0.413","0.513, 0.516","0.527, 0.516","0.438, 0.573","0.430, 0.575","0.456, 0.713","0.448, 0.723","0.558, 0.602","0.559, 0.615","0.455, 0.858","0.428, 0.879","0.589, 0.395",Preparation
111,3.7037037037037037,24.346202620823835,33.16066228358655,150.91378661659184,166.9256157715001,146.70823597671315,144.6327493675397,184.95016921258795,194.46756184880667,"0.517, 0.415","0.518, 0.413","0.513, 0.516","0.527, 0.516","0.437, 0.573","0.430, 0.575","0.452, 0.712","0.448, 0.723","0.556, 0.604","0.558, 0.616","0.455, 0.858","0.427, 0.880","0.589, 0.395",Preparation
112,3.7370704037370706,24.089852262333384,32.74068459736703,150.8657976163139,166.94925760178026,146.33146334277623,144.371108039267,185.3602634702404,194.74892881587996,"0.517, 0.415","0.518, 0.413","0.512, 0.516","0.526, 0.516","0.436, 0.573","0.430, 0.574","0.452, 0.710","0.448, 0.722","0.555, 0.604","0.557, 0.616","0.455, 0.856","0.427, 0.880","0.589, 0.395",Preparation
113,3.7704371037704374,24.180803211301438,32.478329335748946,151.21081157916723,167.14438614771458,145.9183479666068,143.98711291209244,185.65453431679293,195.1833318885775,"0.517, 0.414","0.518, 0.413","0.512, 0.516","0.525, 0.516","0.436, 0.572","0.430, 0.574","0.452, 0.709","0.449, 0.722","0.555, 0.605","0.555, 0.615","0.455, 0.855","0.427, 0.880","0.589, 0.393",Preparation
114,3.803803803803804,25.105549108502178,31.918903612639983,152.610478582311,167.16370035176004,145.94460622519057,144.01857703084383,185.38703165188758,195.3223329540177,"0.515, 0.414","0.519, 0.412","0.512, 0.515","0.525, 0.515","0.434, 0.572","0.431, 0.574","0.451, 0.709","0.450, 0.723","0.554, 0.606","0.554, 0.615","0.455, 0.856","0.428, 0.880","0.588, 0.393",Preparation
115,3.8371705038371706,24.811967197517383,31.557547308407173,153.37547620953652,167.6619314567724,145.0796936335723,143.85061598884863,187.2974403768535,195.5977445942979,"0.515, 0.414","0.519, 0.411","0.511, 0.516","0.524, 0.515","0.434, 0.572","0.430, 0.574","0.454, 0.709","0.450, 0.723","0.552, 0.606","0.552, 0.615","0.455, 0.856","0.428, 0.880","0.588, 0.393",Preparation
116,3.8705372038705375,24.859705953890153,31.61332010569317,153.6630465361834,167.95199755564275,145.12912654211786,143.79574820750076,187.4686401305326,195.8717713717975,"0.515, 0.414","0.519, 0.411","0.511, 0.516","0.524, 0.515","0.435, 0.572","0.430, 0.574","0.454, 0.710","0.450, 0.723","0.552, 0.607","0.551, 0.616","0.455, 0.858","0.427, 0.881","0.588, 0.393",Preparation
117,3.9039039039039043,24.927354564782146,31.56496724936271,154.99525964261449,167.64825982409624,146.14090853998184,143.133962983948,187.23956815095548,196.5575042348071,"0.517, 0.414","0.518, 0.411","0.513, 0.517","0.523, 0.516","0.436, 0.573","0.429, 0.574","0.454, 0.713","0.450, 0.724","0.552, 0.608","0.550, 0.616","0.454, 0.859","0.427, 0.881","0.588, 0.393",Preparation
118,3.9372706039372707,23.85472609940927,32.149628354389506,154.76329822371662,167.7664083681058,146.34413937967696,142.33562843980863,188.81278487067868,196.9763868820546,"0.519, 0.415","0.517, 0.412","0.515, 0.518","0.523, 0.518","0.440, 0.574","0.427, 0.574","0.458, 0.713","0.449, 0.724","0.552, 0.608","0.550, 0.617","0.453, 0.859","0.426, 0.881","0.588, 0.393",Preparation
119,3.9706373039706375,23.92756145551483,32.97064518146039,155.03925997537743,168.32402536846647,146.4162732618659,142.04436197927734,189.28602004893497,197.08260695299367,"0.519, 0.415","0.516, 0.414","0.515, 0.518","0.523, 0.518","0.441, 0.574","0.427, 0.574","0.458, 0.713","0.449, 0.723","0.552, 0.608","0.550, 0.617","0.453, 0.859","0.426, 0.881","0.588, 0.393",Preparation
120,4.004004004004004,23.75210610598139,32.46921598244191,153.74864814911444,167.4620594997703,144.70285063066623,141.68253989394046,190.6053678671375,197.67931823147808,"0.519, 0.416","0.516, 0.418","0.512, 0.518","0.522, 0.520","0.437, 0.574","0.428, 0.575","0.456, 0.712","0.452, 0.723","0.549, 0.608","0.549, 0.619","0.449, 0.858","0.427, 0.882","0.588, 0.393",Preparation
121,4.037370704037371,22.675284832234926,31.618397676575952,151.537144460043,167.1835364564095,144.11366404029408,141.28579354991206,190.6629297575209,199.00376417795073,"0.518, 0.415","0.517, 0.418","0.509, 0.518","0.522, 0.521","0.435, 0.573","0.430, 0.575","0.454, 0.710","0.456, 0.723","0.548, 0.608","0.549, 0.619","0.448, 0.855","0.430, 0.883","0.588, 0.393",Preparation
122,4.070737404070738,23.142859166747634,30.91792292103233,151.96628194953524,166.29677675538326,144.03773635158947,140.53928183709516,189.8899943493266,199.3405683997326,"0.518, 0.415","0.518, 0.418","0.509, 0.519","0.521, 0.523","0.434, 0.573","0.430, 0.575","0.453, 0.711","0.457, 0.723","0.547, 0.609","0.548, 0.620","0.448, 0.855","0.432, 0.883","0.589, 0.393",Preparation
123,4.104104104104104,23.27619766356695,30.908213010113023,152.63334887893055,165.18382893381198,143.84060796904637,140.03666317429327,189.88560290696594,199.41214574798457,"0.523, 0.416","0.518, 0.419","0.513, 0.520","0.521, 0.527","0.436, 0.573","0.430, 0.575","0.453, 0.711","0.457, 0.723","0.548, 0.609","0.548, 0.620","0.446, 0.855","0.433, 0.882","0.590, 0.392",Preparation
124,4.137470804137471,22.97816776295666,30.635793448519067,152.1342795017047,164.55334920242305,143.8854772293809,140.02276738315385,189.80442858768257,199.36000915060438,"0.523, 0.416","0.518, 0.420","0.512, 0.520","0.521, 0.528","0.436, 0.573","0.430, 0.576","0.453, 0.711","0.457, 0.723","0.547, 0.609","0.548, 0.620","0.446, 0.855","0.432, 0.882","0.591, 0.392",Preparation
125,4.170837504170838,21.697168381044747,29.956552987452028,148.6274839707076,164.16510920390834,143.0600353170179,140.97772489855146,189.9205919075143,199.76762747977816,"0.522, 0.414","0.519, 0.419","0.508, 0.520","0.521, 0.528","0.433, 0.573","0.432, 0.576","0.451, 0.711","0.457, 0.723","0.547, 0.609","0.548, 0.620","0.446, 0.855","0.429, 0.882","0.591, 0.392",Preparation
126,4.2042042042042045,22.798537752621957,29.806512520028644,150.71963055744854,164.4800662528687,143.19876771865592,141.80850253345918,190.2616954247171,198.33897864595818,"0.521, 0.414","0.520, 0.418","0.510, 0.521","0.521, 0.528","0.433, 0.573","0.432, 0.576","0.452, 0.710","0.455, 0.724","0.547, 0.610","0.548, 0.623","0.445, 0.855","0.428, 0.885","0.592, 0.392",Preparation
127,4.237570904237571,21.993069007161584,30.00917149232877,150.52897504572508,164.87618034648818,144.19232045924772,143.75162757040917,190.10135020096618,195.61573503100973,"0.523, 0.415","0.520, 0.418","0.510, 0.521","0.521, 0.528","0.436, 0.573","0.431, 0.576","0.454, 0.710","0.449, 0.724","0.547, 0.609","0.548, 0.623","0.446, 0.856","0.425, 0.885","0.592, 0.390",Preparation
128,4.270937604270938,22.067521282656628,30.364086796277647,151.17534731043585,165.02970635607386,144.0743916863767,145.0009343657149,189.8117401058949,193.55834888947476,"0.523, 0.416","0.520, 0.418","0.511, 0.521","0.521, 0.528","0.438, 0.573","0.431, 0.575","0.455, 0.710","0.445, 0.724","0.547, 0.609","0.548, 0.623","0.449, 0.858","0.422, 0.884","0.592, 0.390",Preparation
129,4.3043043043043046,22.100204792162682,30.383790643521497,151.14064605640795,164.98735244653668,144.056327619457,145.0954247789465,189.48805528862388,192.96550317222696,"0.524, 0.417","0.520, 0.417","0.512, 0.521","0.522, 0.527","0.438, 0.574","0.431, 0.575","0.455, 0.711","0.444, 0.724","0.548, 0.609","0.548, 0.622","0.449, 0.861","0.422, 0.884","0.591, 0.388",Preparation
130,4.337671004337671,20.756618594463255,30.21057087704339,148.59231334415688,164.68213838429202,143.93444386949767,144.96912557936287,189.08723450369723,193.18531290592406,"0.524, 0.416","0.521, 0.417","0.509, 0.520","0.522, 0.525","0.437, 0.573","0.431, 0.575","0.455, 0.711","0.444, 0.723","0.548, 0.609","0.548, 0.621","0.450, 0.862","0.421, 0.884","0.591, 0.388",Preparation
131,4.371037704371039,20.81376203134441,30.512863260233946,149.0372335156464,164.7937847616702,141.24543125577313,144.11916261053983,193.46426059787703,194.14620282650552,"0.525, 0.416","0.521, 0.416","0.510, 0.520","0.522, 0.523","0.438, 0.573","0.429, 0.573","0.463, 0.711","0.444, 0.723","0.548, 0.609","0.548, 0.620","0.454, 0.862","0.420, 0.884","0.591, 0.388",Preparation
132,4.404404404404405,22.550668083456106,31.096597308796536,153.25823545715113,165.39633763709256,141.14110120637253,143.12561177436461,194.44657816704984,195.59781378362618,"0.525, 0.418","0.520, 0.415","0.515, 0.521","0.522, 0.522","0.441, 0.574","0.427, 0.573","0.467, 0.714","0.444, 0.723","0.549, 0.610","0.549, 0.621","0.457, 0.862","0.418, 0.884","0.591, 0.389",Preparation
133,4.437771104437771,23.01241785332026,31.356441731346685,154.31436510837224,165.97637087144986,141.35567545917488,143.044773925026,194.58567439210563,196.2352880261436,"0.526, 0.419","0.520, 0.415","0.516, 0.522","0.522, 0.522","0.442, 0.574","0.427, 0.573","0.468, 0.715","0.445, 0.724","0.550, 0.611","0.549, 0.622","0.458, 0.862","0.417, 0.885","0.592, 0.389",Preparation
134,4.471137804471138,23.038705465654548,31.85360507777984,155.27094576590315,166.5990188771784,141.7856282310597,142.67678891995777,195.30307789063173,196.89681654499546,"0.527, 0.420","0.519, 0.415","0.518, 0.522","0.522, 0.522","0.445, 0.575","0.426, 0.573","0.470, 0.717","0.445, 0.724","0.550, 0.611","0.549, 0.623","0.458, 0.863","0.417, 0.885","0.592, 0.389",Preparation
135,4.504504504504505,23.146012173183614,32.00077754471416,155.52312248688344,166.8392784268278,142.00727400541015,142.54734235255054,195.2189600590897,197.4462432757329,"0.526, 0.420","0.519, 0.415","0.518, 0.522","0.522, 0.522","0.444, 0.575","0.427, 0.574","0.470, 0.717","0.446, 0.726","0.550, 0.613","0.549, 0.623","0.457, 0.863","0.417, 0.886","0.592, 0.390",Preparation
136,4.537871204537871,23.114982025644437,32.18444051600287,155.29498205234992,166.86462671930138,143.83301174135156,142.47793137030033,192.44213647327496,197.71926603319935,"0.526, 0.420","0.519, 0.417","0.518, 0.522","0.522, 0.523","0.444, 0.575","0.427, 0.574","0.465, 0.717","0.447, 0.726","0.550, 0.613","0.549, 0.623","0.454, 0.863","0.417, 0.886","0.592, 0.391",Preparation
