Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,32.455756809143,45.97538691078349,154.83561857213954,163.07704093512254,147.12586323291214,137.19922990475322,182.23163904403864,185.07310025785677,"0.528, 0.434","0.523, 0.444","0.529, 0.554","0.540, 0.565","0.424, 0.603","0.400, 0.602","0.427, 0.763","0.414, 0.772","0.573, 0.645","0.584, 0.659","0.424, 0.923","0.413, 0.947","0.610, 0.415",Preparation
11,0.3670337003670337,33.183310928317624,45.42943283599122,155.50292466258756,162.23740548827197,146.96952758763527,137.18137297896564,181.3643956864931,184.05892868153597,"0.528, 0.434","0.523, 0.443","0.530, 0.554","0.539, 0.563","0.423, 0.602","0.399, 0.602","0.425, 0.763","0.414, 0.772","0.573, 0.644","0.582, 0.656","0.424, 0.922","0.416, 0.945","0.610, 0.414",Preparation
12,0.4004004004004004,34.218161872479385,45.2662121117621,156.23171295626892,161.69637534945747,146.0430616612425,137.0331203703389,181.11577208182374,183.15886680129083,"0.526, 0.431","0.524, 0.443","0.530, 0.552","0.539, 0.564","0.419, 0.600","0.399, 0.600","0.423, 0.762","0.413, 0.772","0.573, 0.643","0.581, 0.654","0.424, 0.921","0.418, 0.945","0.610, 0.414",Preparation
13,0.4337671004337671,34.342408913856644,44.65103307167492,156.52819426174653,161.3645687952765,146.00550467800943,137.2714670669665,180.90696894531507,181.70800173201508,"0.524, 0.428","0.525, 0.441","0.528, 0.551","0.539, 0.564","0.416, 0.599","0.400, 0.600","0.420, 0.763","0.413, 0.773","0.572, 0.642","0.580, 0.652","0.422, 0.921","0.422, 0.945","0.610, 0.413",Preparation
14,0.4671338004671338,33.984255732026874,44.12971450535073,157.39467842347716,161.1182248477158,146.6325436578542,137.73127916865917,181.03201793098856,181.61610990118987,"0.524, 0.428","0.525, 0.439","0.528, 0.550","0.538, 0.563","0.417, 0.598","0.400, 0.600","0.421, 0.763","0.413, 0.772","0.570, 0.642","0.580, 0.652","0.421, 0.921","0.422, 0.944","0.611, 0.412",Preparation
15,0.5005005005005005,33.93498433245002,43.27643328512722,157.41372262158114,161.34420364067518,146.84318932214438,138.0954102148549,181.411937882139,183.3061314751569,"0.521, 0.428","0.525, 0.436","0.526, 0.550","0.538, 0.559","0.417, 0.598","0.400, 0.600","0.421, 0.761","0.413, 0.771","0.569, 0.642","0.580, 0.651","0.421, 0.920","0.416, 0.940","0.610, 0.412",Preparation
16,0.5338672005338673,33.397154473957954,42.89026887595016,157.02164507170122,161.61887396885993,146.6447615319404,138.3666145890108,181.73795816925224,183.93606972674272,"0.520, 0.427","0.526, 0.435","0.524, 0.549","0.538, 0.558","0.416, 0.597","0.400, 0.599","0.421, 0.761","0.413, 0.771","0.567, 0.641","0.579, 0.650","0.421, 0.920","0.414, 0.939","0.610, 0.411",Preparation
17,0.5672339005672339,34.181533567901745,42.62494546980706,157.62033089972513,162.07958500029628,145.77961918268628,138.44375972716927,182.42532469482404,184.83574809418758,"0.520, 0.427","0.526, 0.433","0.525, 0.548","0.538, 0.556","0.414, 0.597","0.400, 0.598","0.421, 0.761","0.413, 0.771","0.567, 0.640","0.577, 0.649","0.421, 0.919","0.411, 0.938","0.610, 0.410",Preparation
18,0.6006006006006006,34.42715258452989,43.295671182875914,157.7225301384278,161.63022782566358,145.41010080599855,137.60810637366427,183.2946804609688,185.93586801850645,"0.519, 0.426","0.526, 0.433","0.525, 0.546","0.538, 0.557","0.414, 0.596","0.398, 0.597","0.422, 0.756","0.412, 0.767","0.567, 0.638","0.578, 0.648","0.421, 0.916","0.408, 0.935","0.609, 0.409",Preparation
19,0.6339673006339673,34.46805242061679,43.68175515167763,158.2511858659359,162.13458913054436,145.12881186882737,137.63031109387418,183.85034176076078,186.60316388894617,"0.519, 0.425","0.526, 0.433","0.525, 0.544","0.538, 0.558","0.414, 0.595","0.398, 0.597","0.423, 0.755","0.412, 0.767","0.567, 0.636","0.578, 0.648","0.422, 0.916","0.406, 0.935","0.609, 0.409",Preparation
20,0.6673340006673341,34.994997481496654,44.0057545509141,159.48452980373025,162.19348488108645,145.32619506240115,137.67769341165794,184.7300760839907,186.57353360080668,"0.518, 0.424","0.524, 0.434","0.526, 0.544","0.538, 0.559","0.414, 0.594","0.398, 0.597","0.423, 0.756","0.412, 0.767","0.567, 0.637","0.578, 0.649","0.419, 0.913","0.406, 0.934","0.608, 0.408",Preparation
21,0.7007007007007008,34.243371733169305,44.51868927122123,158.36567555506647,161.63091933457494,143.68765610518884,136.39282006660642,187.9719290924314,188.459722060529,"0.518, 0.420","0.525, 0.431","0.525, 0.543","0.538, 0.559","0.414, 0.591","0.396, 0.593","0.428, 0.750","0.411, 0.761","0.567, 0.636","0.579, 0.649","0.419, 0.909","0.402, 0.930","0.607, 0.408",Preparation
22,0.7340674007340674,34.2958233541176,44.56321599459585,158.10303752215344,161.3536652271519,143.10434439635853,135.99378252291748,188.56156228337272,188.22202881850976,"0.518, 0.419","0.525, 0.430","0.524, 0.543","0.538, 0.558","0.413, 0.590","0.396, 0.591","0.428, 0.750","0.411, 0.760","0.567, 0.636","0.579, 0.649","0.420, 0.908","0.403, 0.930","0.607, 0.408",Preparation
23,0.7674341007674341,34.075219220375104,44.56455266353866,157.46103421394832,161.27551429744753,142.58421581986585,135.8727818708566,189.58846119791173,188.0634020335022,"0.518, 0.420","0.525, 0.429","0.524, 0.542","0.538, 0.557","0.414, 0.590","0.395, 0.590","0.430, 0.750","0.411, 0.760","0.567, 0.636","0.579, 0.648","0.420, 0.908","0.403, 0.929","0.607, 0.406",Preparation
24,0.8008008008008008,33.83694990547194,44.111640123390494,157.28814132206148,161.47755650696604,143.83977050775334,136.67193470589413,187.03608083201317,187.4999255879828,"0.519, 0.420","0.525, 0.427","0.524, 0.541","0.538, 0.555","0.414, 0.590","0.396, 0.590","0.427, 0.750","0.411, 0.760","0.567, 0.635","0.579, 0.647","0.420, 0.909","0.404, 0.929","0.607, 0.404",Preparation
25,0.8341675008341676,33.66406974314,44.084503384449526,157.1726672035233,161.2388164280118,144.15298988347152,137.01361980947118,186.5571982697823,187.08514574580232,"0.519, 0.419","0.524, 0.426","0.524, 0.540","0.538, 0.555","0.414, 0.590","0.396, 0.590","0.427, 0.750","0.410, 0.760","0.567, 0.634","0.579, 0.645","0.420, 0.909","0.404, 0.930","0.607, 0.402",Preparation
26,0.8675342008675342,32.947092301029116,43.77986582744271,156.61017658923836,161.0195968462006,144.56501638399644,137.27405360452957,186.56854090801465,187.18294264176535,"0.520, 0.415","0.524, 0.425","0.524, 0.538","0.538, 0.555","0.415, 0.589","0.396, 0.590","0.428, 0.751","0.410, 0.761","0.567, 0.630","0.579, 0.645","0.422, 0.909","0.403, 0.930","0.607, 0.401",Preparation
27,0.9009009009009009,31.951360561192573,43.48257048223324,155.85026637890118,161.0198993740148,145.22444205858548,137.9873975337579,186.04736799609233,186.8309787446282,"0.521, 0.413","0.524, 0.425","0.523, 0.535","0.538, 0.554","0.417, 0.588","0.397, 0.590","0.428, 0.750","0.410, 0.761","0.567, 0.628","0.579, 0.644","0.422, 0.909","0.403, 0.930","0.608, 0.397",Preparation
28,0.9342676009342676,30.590756046049616,43.78503295471616,154.6526052254084,161.17005416456456,145.66839019119817,137.86354710027894,186.31079344027344,186.91180076028664,"0.522, 0.408","0.524, 0.425","0.522, 0.534","0.537, 0.554","0.418, 0.586","0.397, 0.588","0.429, 0.746","0.410, 0.759","0.567, 0.629","0.578, 0.643","0.422, 0.907","0.402, 0.928","0.608, 0.392",Preparation
29,0.9676343009676344,29.72778823514099,43.77289381971332,153.68522347690805,160.87369635833795,145.88997753217194,137.88666791827606,186.35047280029707,186.75125177375847,"0.522, 0.407","0.524, 0.425","0.521, 0.533","0.537, 0.554","0.418, 0.584","0.398, 0.587","0.429, 0.744","0.410, 0.758","0.567, 0.629","0.578, 0.643","0.422, 0.905","0.402, 0.925","0.608, 0.391",Preparation
30,1.001001001001001,29.941797384430668,43.75349787971715,154.14386900225057,160.86079948738154,145.44075294488064,137.81823320650494,186.92341248166608,186.72843131666312,"0.522, 0.407","0.524, 0.424","0.521, 0.533","0.537, 0.554","0.418, 0.583","0.398, 0.586","0.429, 0.743","0.410, 0.757","0.566, 0.629","0.578, 0.643","0.421, 0.903","0.402, 0.924","0.607, 0.389",Preparation
31,1.0343677010343677,29.65009247139359,43.2856004139152,154.4854521384716,160.7170516413315,146.38003907900415,138.18446020411508,186.07415697786533,186.67654537263877,"0.522, 0.406","0.524, 0.421","0.521, 0.532","0.537, 0.553","0.420, 0.580","0.398, 0.584","0.429, 0.744","0.410, 0.757","0.565, 0.628","0.578, 0.642","0.421, 0.903","0.402, 0.924","0.606, 0.387",Preparation
32,1.0677344010677345,29.032481484204617,43.48297097231835,153.41611639674284,161.08837276421232,146.5933994534253,138.19653114403042,185.51702412770533,186.56776725988053,"0.524, 0.406","0.524, 0.420","0.521, 0.532","0.537, 0.552","0.421, 0.579","0.398, 0.582","0.429, 0.743","0.410, 0.754","0.565, 0.627","0.578, 0.642","0.421, 0.903","0.402, 0.923","0.605, 0.387",Preparation
33,1.1011011011011012,30.1296682514907,43.159040799463114,155.31252941665565,161.1314172732114,146.42948374811436,138.4185435367889,185.28809079938333,186.60991878701554,"0.525, 0.406","0.523, 0.419","0.523, 0.532","0.536, 0.551","0.421, 0.579","0.398, 0.582","0.429, 0.743","0.410, 0.754","0.565, 0.627","0.577, 0.641","0.421, 0.902","0.402, 0.923","0.604, 0.387",Preparation
34,1.1344678011344678,31.297547192963037,43.341726105907874,157.32274963265772,161.53200545380088,146.8307800944315,138.51981205734378,184.67121247397233,186.65479616344942,"0.525, 0.406","0.523, 0.419","0.526, 0.532","0.536, 0.550","0.421, 0.579","0.398, 0.582","0.427, 0.744","0.410, 0.754","0.566, 0.627","0.577, 0.641","0.421, 0.902","0.402, 0.922","0.603, 0.387",Preparation
35,1.1678345011678346,32.05792969421779,43.53383403939992,157.51921547662906,161.6995095452622,146.53452283828045,138.99721119002442,183.6628024995831,185.4742173451226,"0.524, 0.406","0.523, 0.418","0.526, 0.531","0.536, 0.549","0.419, 0.578","0.397, 0.581","0.425, 0.743","0.407, 0.753","0.566, 0.626","0.577, 0.640","0.421, 0.900","0.401, 0.919","0.602, 0.384",Preparation
36,1.2012012012012012,30.301288666347862,43.72047250460533,154.21052876877556,161.26058418909815,147.1856007059477,138.85872122350779,185.14664622353936,184.24905056620668,"0.519, 0.400","0.523, 0.419","0.519, 0.525","0.536, 0.549","0.418, 0.572","0.397, 0.581","0.424, 0.739","0.407, 0.752","0.565, 0.620","0.576, 0.635","0.417, 0.898","0.404, 0.919","0.602, 0.384",Preparation
37,1.234567901234568,30.942720375091632,43.62841504291506,154.68446898588616,160.79484354704925,146.792264065168,138.74328045487678,185.61086325404767,183.70371468019698,"0.517, 0.399","0.523, 0.420","0.519, 0.526","0.536, 0.549","0.415, 0.573","0.397, 0.581","0.423, 0.739","0.407, 0.751","0.564, 0.619","0.575, 0.633","0.416, 0.897","0.406, 0.919","0.602, 0.384",Preparation
38,1.2679346012679347,30.490343564245254,43.512059150370064,153.8791286398074,159.75332580316348,147.10561903190066,138.3922648823167,185.17641802861093,183.4072323735366,"0.518, 0.398","0.523, 0.420","0.518, 0.526","0.535, 0.549","0.416, 0.573","0.397, 0.580","0.423, 0.739","0.407, 0.750","0.563, 0.618","0.574, 0.630","0.416, 0.897","0.407, 0.919","0.602, 0.383",Preparation
39,1.3013013013013013,29.615490046557166,43.700205431591996,152.6057810744533,159.683000128074,146.85717344651158,138.13281236715935,185.9762837342441,183.53422068419263,"0.520, 0.397","0.523, 0.420","0.518, 0.525","0.535, 0.549","0.417, 0.572","0.397, 0.579","0.425, 0.738","0.407, 0.749","0.563, 0.615","0.574, 0.628","0.416, 0.897","0.407, 0.919","0.603, 0.383",Preparation
40,1.3346680013346681,29.137619460394827,43.706257900832334,152.52478602769344,160.11896340564886,147.55852640482624,138.16360265847246,185.49693119441514,183.6286228174276,"0.521, 0.397","0.523, 0.420","0.519, 0.525","0.535, 0.548","0.419, 0.572","0.397, 0.579","0.426, 0.737","0.408, 0.748","0.563, 0.615","0.573, 0.628","0.417, 0.896","0.407, 0.919","0.605, 0.382",Preparation
41,1.3680347013680347,29.355307737865658,43.55417428477944,152.82349891424343,161.05545528348276,147.62349283352972,138.44955685245426,185.14595932520288,183.4734892586093,"0.521, 0.397","0.523, 0.420","0.519, 0.525","0.535, 0.548","0.419, 0.571","0.398, 0.579","0.425, 0.737","0.408, 0.749","0.563, 0.616","0.571, 0.628","0.417, 0.896","0.407, 0.919","0.605, 0.381",Preparation
42,1.4014014014014016,29.543710073898808,43.41894450654835,153.31873482570742,161.19996368937237,147.80424579873295,138.554816021727,185.4092927461685,183.6437217787709,"0.520, 0.396","0.523, 0.420","0.519, 0.525","0.535, 0.548","0.419, 0.571","0.398, 0.579","0.425, 0.737","0.408, 0.748","0.563, 0.616","0.571, 0.627","0.416, 0.894","0.407, 0.918","0.603, 0.380",Preparation
43,1.4347681014347682,29.933433013703976,43.01504468024587,153.65475389843584,161.19254309416897,148.48952876979945,139.22817371995407,184.3071372905561,183.64251234582906,"0.519, 0.397","0.523, 0.420","0.519, 0.525","0.535, 0.548","0.418, 0.571","0.400, 0.579","0.422, 0.737","0.409, 0.748","0.563, 0.616","0.571, 0.627","0.415, 0.894","0.407, 0.918","0.602, 0.379",Preparation
44,1.4681348014681348,30.228348027933322,42.60944079810587,153.71463339308988,161.162544163557,148.51932083461136,139.3004946107762,183.192696370129,183.6591005688501,"0.518, 0.397","0.524, 0.419","0.518, 0.526","0.535, 0.547","0.417, 0.571","0.400, 0.579","0.421, 0.738","0.409, 0.750","0.563, 0.617","0.570, 0.627","0.415, 0.894","0.407, 0.920","0.603, 0.379",Preparation
45,1.5015015015015016,30.18162740016019,42.52385823386464,153.73554469638606,161.40661703114898,148.5237928939442,139.43249956924885,182.77697153263233,183.83259095362837,"0.518, 0.397","0.524, 0.418","0.518, 0.525","0.535, 0.546","0.417, 0.572","0.400, 0.579","0.421, 0.738","0.409, 0.750","0.563, 0.617","0.570, 0.627","0.417, 0.895","0.406, 0.920","0.603, 0.380",Preparation
46,1.5348682015348682,29.897193216555884,42.02668771209023,153.13858120177318,161.36777849158523,148.48255160884875,139.9317912739093,182.9373425491616,183.85091444797098,"0.518, 0.397","0.524, 0.417","0.517, 0.525","0.535, 0.546","0.416, 0.572","0.400, 0.580","0.420, 0.738","0.409, 0.750","0.563, 0.617","0.570, 0.627","0.416, 0.895","0.406, 0.920","0.603, 0.380",Preparation
47,1.5682349015682349,29.54618427825754,41.73089326317869,152.49014939417157,161.0806206193541,148.41695584263414,140.07342903076625,183.04945012766413,184.31202454096186,"0.518, 0.396","0.524, 0.416","0.516, 0.524","0.535, 0.545","0.416, 0.572","0.400, 0.579","0.421, 0.739","0.409, 0.750","0.563, 0.616","0.570, 0.626","0.416, 0.895","0.404, 0.920","0.604, 0.380",Preparation
48,1.6016016016016017,29.839640704530648,41.526198963660114,152.1828618451123,159.74299397478967,146.99309995854796,138.29167120489956,183.80556827656235,185.65227666782684,"0.518, 0.396","0.525, 0.412","0.516, 0.524","0.532, 0.540","0.414, 0.571","0.398, 0.574","0.421, 0.737","0.409, 0.748","0.563, 0.617","0.570, 0.626","0.417, 0.895","0.402, 0.920","0.605, 0.381",Preparation
49,1.6349683016349683,30.12013018323692,41.85181959688053,152.13452512506777,159.47477895499702,146.42242011356686,137.67242491857454,183.93024663620395,186.182592902227,"0.518, 0.396","0.525, 0.412","0.516, 0.524","0.532, 0.540","0.414, 0.570","0.397, 0.572","0.421, 0.735","0.409, 0.746","0.563, 0.617","0.570, 0.626","0.417, 0.895","0.401, 0.919","0.606, 0.382",Preparation
50,1.6683350016683351,29.908857895086935,42.11471420932361,151.87517387599004,159.50263403129358,145.42592380628068,137.4223264221993,185.7308573271001,186.85786360521053,"0.519, 0.396","0.524, 0.413","0.516, 0.524","0.532, 0.540","0.414, 0.569","0.397, 0.571","0.424, 0.734","0.409, 0.745","0.563, 0.617","0.570, 0.626","0.417, 0.895","0.400, 0.919","0.606, 0.382",Preparation
51,1.7017017017017018,30.121036007390778,41.99615258593304,151.74763684659905,159.33884169343722,144.88200605226024,137.49935799791422,185.93348779422737,187.0009383584045,"0.519, 0.397","0.524, 0.412","0.516, 0.525","0.531, 0.540","0.414, 0.569","0.397, 0.571","0.424, 0.734","0.409, 0.745","0.563, 0.617","0.570, 0.626","0.418, 0.895","0.399, 0.919","0.607, 0.383",Preparation
52,1.7350684017350684,30.109480862367533,41.86311014186738,151.60762828703182,159.0645788312077,144.65225970073186,137.68859667597994,185.92716191636217,187.75942723835007,"0.519, 0.397","0.524, 0.412","0.516, 0.525","0.531, 0.540","0.413, 0.569","0.397, 0.571","0.424, 0.734","0.409, 0.747","0.563, 0.617","0.570, 0.626","0.418, 0.897","0.397, 0.919","0.608, 0.384",Preparation
53,1.7684351017684352,30.17213700969052,41.96990554035349,151.56448703759492,159.1909318955535,142.54184190955544,137.35187271914202,189.9142616041744,188.8222293152542,"0.519, 0.398","0.523, 0.412","0.516, 0.525","0.531, 0.540","0.413, 0.570","0.397, 0.572","0.430, 0.733","0.410, 0.747","0.563, 0.617","0.571, 0.626","0.418, 0.896","0.397, 0.919","0.609, 0.385",Preparation
54,1.8018018018018018,30.47002313098649,42.0296227439776,151.55551402056548,159.13432845801003,141.30221548982485,136.58008810649756,191.31046771123366,190.50652966269277,"0.519, 0.398","0.523, 0.412","0.516, 0.525","0.531, 0.540","0.412, 0.570","0.397, 0.572","0.431, 0.733","0.413, 0.748","0.562, 0.617","0.571, 0.626","0.418, 0.896","0.397, 0.919","0.609, 0.386",Preparation
55,1.8351685018351687,30.796898740222517,42.10695169386226,152.0871364401044,159.10416675858303,140.6861757883196,136.1798233053807,191.5420527139216,189.92339851917083,"0.520, 0.398","0.523, 0.412","0.516, 0.525","0.531, 0.539","0.411, 0.569","0.397, 0.572","0.431, 0.733","0.414, 0.747","0.561, 0.616","0.571, 0.625","0.418, 0.896","0.401, 0.919","0.609, 0.386",Preparation
56,1.8685352018685353,30.93362044393868,41.89512175776169,152.15531343803877,158.82233769626006,140.2851074536617,136.1609112770264,192.12674323473183,189.98839987074493,"0.519, 0.398","0.523, 0.412","0.516, 0.525","0.531, 0.538","0.410, 0.569","0.397, 0.572","0.431, 0.733","0.414, 0.747","0.560, 0.616","0.571, 0.625","0.416, 0.896","0.401, 0.919","0.609, 0.386",Preparation
57,1.901901901901902,30.979249353863263,41.8911016872078,151.90180497293628,158.76009550303453,140.1210313160455,136.07519176604183,191.98567022359828,189.99972592242523,"0.519, 0.398","0.523, 0.412","0.515, 0.525","0.531, 0.537","0.410, 0.569","0.397, 0.572","0.430, 0.733","0.414, 0.747","0.560, 0.616","0.571, 0.624","0.416, 0.896","0.401, 0.919","0.609, 0.385",Preparation
58,1.9352686019352687,31.207539296395566,41.957737848235176,151.93060530022763,158.84586808370833,140.2326238398186,136.06663295223865,191.27222802557557,190.0508380506794,"0.519, 0.398","0.523, 0.412","0.515, 0.525","0.531, 0.537","0.409, 0.568","0.397, 0.572","0.428, 0.733","0.414, 0.747","0.560, 0.616","0.571, 0.624","0.416, 0.896","0.401, 0.920","0.609, 0.385",Preparation
59,1.9686353019686353,31.67201331348437,42.1338729712284,152.31391033984517,159.12090603073352,140.1847577645894,135.85826747624517,190.77482173593174,189.9213469049451,"0.519, 0.398","0.523, 0.413","0.516, 0.525","0.531, 0.537","0.408, 0.567","0.397, 0.572","0.427, 0.733","0.414, 0.747","0.560, 0.616","0.570, 0.624","0.415, 0.896","0.401, 0.920","0.609, 0.385",Preparation
60,2.002002002002002,31.403018524324064,42.19238172762328,152.58042015604153,159.9069942513131,141.1534421819573,135.95100962283558,189.49405223521728,190.0822156839927,"0.519, 0.398","0.522, 0.413","0.516, 0.525","0.531, 0.535","0.410, 0.567","0.397, 0.572","0.427, 0.732","0.414, 0.745","0.560, 0.616","0.570, 0.624","0.418, 0.895","0.401, 0.919","0.608, 0.386",Preparation
61,2.035368702035369,30.788617521580136,42.223958875246,152.5189670196779,160.28410559159542,142.55929211589955,136.21063850962636,188.66943518091767,190.11378183877127,"0.519, 0.398","0.522, 0.413","0.516, 0.525","0.531, 0.534","0.412, 0.568","0.397, 0.573","0.428, 0.732","0.414, 0.746","0.561, 0.616","0.570, 0.624","0.419, 0.895","0.401, 0.919","0.606, 0.387",Preparation
62,2.0687354020687354,30.834542714989656,42.158457361705544,152.66686332418757,160.38069375950775,143.0753915090365,136.4277186361027,188.73020340044602,189.63363076241328,"0.518, 0.398","0.522, 0.413","0.516, 0.525","0.531, 0.535","0.413, 0.568","0.397, 0.573","0.427, 0.731","0.414, 0.745","0.561, 0.616","0.570, 0.624","0.417, 0.894","0.402, 0.918","0.606, 0.388",Preparation
63,2.1021021021021022,31.243979317261726,42.0330681682861,153.19444298376465,160.3068507057952,143.02798476239462,136.51879602227046,188.95807774089525,189.1606629397228,"0.517, 0.398","0.522, 0.413","0.516, 0.525","0.531, 0.535","0.412, 0.568","0.397, 0.573","0.427, 0.731","0.414, 0.745","0.561, 0.616","0.570, 0.624","0.417, 0.893","0.404, 0.917","0.605, 0.389",Preparation
64,2.135468802135469,31.21545796436032,41.7840867042223,153.18485458795294,160.2319335976742,142.90428831335694,136.52179499802764,188.84412475731565,189.04613075875054,"0.516, 0.398","0.522, 0.413","0.516, 0.525","0.531, 0.534","0.412, 0.568","0.398, 0.574","0.428, 0.731","0.415, 0.745","0.561, 0.616","0.570, 0.625","0.418, 0.894","0.405, 0.917","0.604, 0.389",Preparation
65,2.1688355021688355,30.347296517793083,40.90532392925346,151.89268926237895,159.47843376931357,142.83076359100346,136.84778280587344,188.37259028158047,189.23791225292607,"0.516, 0.398","0.523, 0.413","0.514, 0.523","0.531, 0.534","0.412, 0.568","0.399, 0.575","0.428, 0.731","0.415, 0.745","0.561, 0.616","0.571, 0.625","0.421, 0.894","0.405, 0.917","0.603, 0.391",Preparation
66,2.2022022022022023,30.417016134579548,40.3343182603605,153.30897496289938,160.64636176304037,143.55601290333928,137.73923815526496,188.28425254296673,189.41850739501913,"0.515, 0.398","0.523, 0.413","0.515, 0.523","0.531, 0.535","0.413, 0.570","0.400, 0.578","0.430, 0.731","0.416, 0.747","0.561, 0.616","0.571, 0.628","0.423, 0.894","0.405, 0.918","0.602, 0.391",Preparation
67,2.235568902235569,29.481913854355096,39.70464845629357,153.56611761117867,160.95254858693343,143.05198164107304,138.40781985472674,191.2729500462722,189.72605466033744,"0.515, 0.399","0.523, 0.413","0.515, 0.523","0.531, 0.535","0.415, 0.574","0.400, 0.581","0.436, 0.732","0.417, 0.749","0.561, 0.616","0.570, 0.629","0.425, 0.895","0.404, 0.924","0.602, 0.391",Preparation
