Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
278,9.27346720928681,25.25844682688392,0.0696403608125651,15.978925009310219,78.4095509204466,139.8507220665114,149.09150676839494,192.02612982516825,202.03019043387883,"0.448, 0.382","0.360, 0.328","0.438, 0.474","0.321, 0.442","0.330, 0.576","0.277, 0.565","0.356, 0.742","0.316, 0.755","0.435, 0.456","0.403, 0.453","0.348, 0.907","0.281, 0.947","0.502, 0.347",Preparation
279,9.306825005003668,26.46568399982484,4.743397099603988,212.1549832945548,94.807385322101,138.5499151523234,149.17365020645622,191.45366491952416,201.6576474299098,"0.451, 0.388","0.360, 0.329","0.442, 0.472","0.331, 0.440","0.330, 0.576","0.278, 0.564","0.356, 0.742","0.316, 0.754","0.436, 0.480","0.414, 0.470","0.348, 0.907","0.281, 0.946","0.499, 0.346",Preparation
280,9.340182800720525,26.86585875630058,5.8876622432746935,206.73428156552697,104.48313417388066,138.1151065712469,149.02649756209536,191.19646161284732,201.52500959045557,"0.451, 0.390","0.360, 0.331","0.441, 0.479","0.333, 0.443","0.330, 0.575","0.278, 0.563","0.355, 0.742","0.316, 0.754","0.434, 0.490","0.414, 0.486","0.348, 0.909","0.281, 0.946","0.496, 0.345",Preparation
281,9.373540596437387,29.888323015578592,7.714603066306537,181.35307070604247,117.36289816005018,136.8995215818035,149.08701170625787,191.04283666977835,201.30408884008304,"0.454, 0.395","0.360, 0.333","0.447, 0.479","0.336, 0.448","0.330, 0.575","0.278, 0.563","0.355, 0.742","0.315, 0.754","0.443, 0.517","0.413, 0.512","0.348, 0.910","0.281, 0.945","0.496, 0.345",Preparation
282,9.406898392154245,30.814682797430432,6.195026567805227,181.96395045569167,125.60020301770659,136.18970152467486,148.20815919290803,190.91893519032476,200.5279556307651,"0.454, 0.400","0.364, 0.338","0.448, 0.483","0.336, 0.447","0.330, 0.575","0.278, 0.563","0.355, 0.742","0.314, 0.754","0.441, 0.536","0.397, 0.522","0.348, 0.911","0.281, 0.945","0.494, 0.343",Preparation
283,9.440256187871105,31.503437394627426,14.80627767531493,179.7357034586475,139.92900680317987,136.67486101961288,147.91276988304787,191.1980645454066,200.50191285310592,"0.452, 0.398","0.365, 0.342","0.447, 0.488","0.351, 0.461","0.329, 0.576","0.278, 0.563","0.355, 0.741","0.314, 0.753","0.444, 0.551","0.409, 0.549","0.348, 0.911","0.281, 0.945","0.494, 0.343",Preparation
284,9.473613983587963,31.75255207575,17.27556955501237,182.02774577957325,138.70466599479138,137.47590109146776,148.0959547108344,191.46884635653137,200.2798197425327,"0.450, 0.396","0.365, 0.346","0.447, 0.491","0.356, 0.477","0.329, 0.577","0.279, 0.566","0.355, 0.741","0.314, 0.754","0.443, 0.553","0.418, 0.558","0.348, 0.912","0.281, 0.945","0.494, 0.344",Preparation
285,9.506971779304823,32.064699918642354,17.714495933512538,181.70581440784107,139.60138309666561,139.01071755340917,146.65848273308296,192.22153212338907,200.1363232896064,"0.445, 0.386","0.370, 0.349","0.446, 0.488","0.358, 0.481","0.328, 0.577","0.279, 0.566","0.356, 0.740","0.314, 0.754","0.445, 0.567","0.425, 0.575","0.348, 0.913","0.282, 0.946","0.495, 0.344",Preparation
286,9.540329575021682,32.350233626121195,19.51986381472217,181.06827150642417,143.52407700368883,138.86916686766168,145.68568114733634,193.07198520313287,199.8327840423106,"0.443, 0.386","0.374, 0.351","0.446, 0.491","0.364, 0.482","0.328, 0.578","0.279, 0.566","0.357, 0.740","0.314, 0.754","0.446, 0.575","0.427, 0.582","0.348, 0.913","0.283, 0.948","0.495, 0.343",Preparation
287,9.573687370738542,32.778589591757616,22.048159111158707,181.08930651320685,148.15123760419115,139.73651372032364,146.12671920195837,193.558754980855,199.2403181767847,"0.440, 0.384","0.373, 0.356","0.445, 0.492","0.369, 0.487","0.328, 0.578","0.281, 0.567","0.358, 0.739","0.314, 0.754","0.448, 0.583","0.430, 0.591","0.348, 0.913","0.283, 0.949","0.496, 0.344",Preparation
288,9.6070451664554,29.35639417159371,24.94247648412086,175.725250263783,153.95887338792366,141.70472548509917,146.90054447830738,192.75655757231758,198.66008595884793,"0.437, 0.380","0.376, 0.364","0.439, 0.492","0.379, 0.497","0.330, 0.578","0.285, 0.570","0.357, 0.740","0.315, 0.754","0.447, 0.588","0.432, 0.600","0.348, 0.913","0.283, 0.948","0.495, 0.343",Preparation
289,9.640402962172258,23.89197973693334,25.689264489278184,159.79628036340767,155.74003727638592,142.43514947374797,148.3056927191309,192.1982247691629,197.70213691571718,"0.427, 0.377","0.385, 0.369","0.420, 0.499","0.389, 0.504","0.325, 0.576","0.294, 0.570","0.355, 0.740","0.318, 0.755","0.447, 0.587","0.440, 0.610","0.349, 0.913","0.283, 0.948","0.495, 0.343",Preparation
290,9.673760757889118,26.285494758884013,27.004008538650428,163.92815437394455,158.37887861353659,144.00736235174548,148.73273321681907,192.7908456409955,197.03950648635845,"0.418, 0.372","0.390, 0.370","0.421, 0.497","0.396, 0.506","0.323, 0.576","0.297, 0.573","0.355, 0.740","0.319, 0.756","0.447, 0.580","0.444, 0.614","0.349, 0.913","0.284, 0.948","0.495, 0.343",Preparation
291,9.707118553605977,25.116904096864353,26.88019559767369,162.3002319553606,157.21011758136117,143.2231356757715,148.28495530563717,192.7534754916508,197.57000773799763,"0.422, 0.374","0.390, 0.370","0.420, 0.496","0.395, 0.505","0.323, 0.578","0.296, 0.576","0.355, 0.742","0.319, 0.756","0.449, 0.590","0.446, 0.613","0.350, 0.913","0.284, 0.949","0.494, 0.343",Preparation
292,9.740476349322837,22.575395437279685,28.54889571150344,158.3938122151233,160.38104719884862,143.67709678824423,148.71418040594276,192.80270564827578,197.97242500332962,"0.421, 0.374","0.388, 0.369","0.415, 0.496","0.399, 0.501","0.323, 0.581","0.295, 0.580","0.355, 0.744","0.319, 0.757","0.450, 0.596","0.448, 0.610","0.350, 0.913","0.284, 0.948","0.493, 0.342",Preparation
293,9.773834145039695,21.018490739947648,30.34752316707751,156.26489827745084,163.96281177679253,143.94959818577271,148.84720252685818,193.56851415428574,197.8425032274465,"0.419, 0.374","0.388, 0.369","0.412, 0.496","0.403, 0.499","0.323, 0.584","0.295, 0.582","0.356, 0.745","0.318, 0.758","0.450, 0.601","0.449, 0.609","0.350, 0.913","0.284, 0.949","0.492, 0.342",Preparation
294,9.807191940756555,20.358403612453362,29.63524451895486,156.47721153453077,162.5710738576806,145.53761022418948,146.20620880327618,195.67721251423086,197.02924267088116,"0.400, 0.367","0.406, 0.368","0.399, 0.490","0.412, 0.498","0.317, 0.584","0.297, 0.582","0.356, 0.745","0.318, 0.759","0.445, 0.600","0.454, 0.611","0.350, 0.914","0.284, 0.949","0.490, 0.341",Preparation
295,9.840549736473413,21.030194226902363,30.960143224611524,156.4824649521493,162.92204708228715,144.52474684763737,144.55324290873597,195.82876224190187,198.21641465214992,"0.407, 0.367","0.404, 0.370","0.405, 0.492","0.412, 0.497","0.318, 0.586","0.293, 0.582","0.356, 0.748","0.318, 0.760","0.448, 0.598","0.454, 0.609","0.349, 0.915","0.284, 0.949","0.490, 0.341",Preparation
296,9.873907532190271,21.361414375568156,30.187902495153658,156.79265956818068,160.20916361078145,144.0821408455729,143.58496296991464,196.1395956106504,198.846834178072,"0.409, 0.368","0.402, 0.371","0.407, 0.492","0.407, 0.496","0.318, 0.586","0.291, 0.582","0.357, 0.749","0.318, 0.761","0.449, 0.597","0.453, 0.607","0.348, 0.916","0.285, 0.950","0.490, 0.341",Preparation
297,9.907265327907131,19.431070483868034,32.773236305229126,153.42328413121012,164.63441694235047,143.63291304972734,143.88075935023045,196.07865045989456,198.8623072431996,"0.412, 0.369","0.399, 0.372","0.404, 0.489","0.411, 0.497","0.319, 0.586","0.291, 0.582","0.357, 0.749","0.318, 0.761","0.447, 0.590","0.454, 0.610","0.348, 0.916","0.285, 0.950","0.491, 0.340",Preparation
298,9.94062312362399,18.02983796546254,33.57735531099302,150.8182368544309,165.58526177822122,143.50375776612174,143.5993040509796,195.99686406988812,199.0063602297334,"0.413, 0.370","0.398, 0.372","0.402, 0.489","0.412, 0.497","0.319, 0.586","0.290, 0.582","0.357, 0.749","0.318, 0.761","0.445, 0.587","0.454, 0.610","0.348, 0.916","0.285, 0.950","0.491, 0.339",Preparation
299,9.97398091934085,17.341722037818354,34.09881785911084,149.44588374701658,166.491617134821,143.60979282739547,143.9859656929229,195.93859654378923,198.93831648508413,"0.413, 0.369","0.396, 0.372","0.401, 0.488","0.412, 0.497","0.319, 0.586","0.290, 0.582","0.357, 0.748","0.318, 0.761","0.444, 0.583","0.455, 0.610","0.348, 0.916","0.286, 0.950","0.491, 0.339",Preparation
300,10.007338715057708,19.834795464017056,33.7929150069126,153.9651298772465,167.8722748251995,144.91145097577692,146.09430966703027,196.4600336373123,197.67224448157285,"0.405, 0.369","0.396, 0.373","0.401, 0.487","0.413, 0.496","0.318, 0.586","0.293, 0.583","0.356, 0.748","0.318, 0.763","0.443, 0.583","0.454, 0.611","0.347, 0.917","0.286, 0.951","0.489, 0.339",Preparation
301,10.040696510774568,19.190423581998516,33.59989650865325,152.68362901705086,168.4051200601261,145.4093575365571,147.0098093719964,196.63533963834664,196.9754114830274,"0.402, 0.367","0.396, 0.372","0.398, 0.488","0.413, 0.496","0.317, 0.586","0.295, 0.583","0.356, 0.749","0.318, 0.764","0.443, 0.583","0.454, 0.611","0.346, 0.918","0.287, 0.951","0.489, 0.339",Preparation
302,10.074054306491426,16.25533762889743,33.02171238968794,147.38183533206328,167.6452505960179,145.60307602545842,147.40944036089633,196.78550807167167,196.62850291312307,"0.400, 0.365","0.396, 0.373","0.391, 0.484","0.413, 0.497","0.316, 0.585","0.296, 0.583","0.356, 0.749","0.318, 0.764","0.442, 0.579","0.454, 0.611","0.346, 0.918","0.287, 0.951","0.489, 0.339",Preparation
303,10.107412102208285,18.430034999085194,32.288903026236476,149.3475302744953,166.41269953100254,144.48133379401412,147.46070435147496,197.41532179385513,196.52058108306716,"0.397, 0.364","0.397, 0.373","0.391, 0.484","0.412, 0.499","0.313, 0.579","0.296, 0.584","0.355, 0.749","0.318, 0.765","0.441, 0.579","0.454, 0.612","0.346, 0.918","0.287, 0.951","0.489, 0.339",Preparation
304,10.140769897925145,18.495588921007904,32.17268632789623,150.5879713789712,166.25377551672966,144.6554173242154,147.48719995526181,197.28831352620344,196.56738993032926,"0.399, 0.364","0.397, 0.373","0.392, 0.486","0.411, 0.499","0.313, 0.580","0.296, 0.585","0.355, 0.749","0.318, 0.765","0.441, 0.584","0.454, 0.612","0.345, 0.918","0.287, 0.951","0.489, 0.339",Preparation
305,10.174127693642003,18.70920340620595,32.11967306290844,151.44232713130137,166.22776284953196,144.88146079494038,147.51062808989235,196.88063320329687,196.64828447575007,"0.399, 0.365","0.396, 0.373","0.393, 0.488","0.411, 0.499","0.314, 0.581","0.296, 0.585","0.354, 0.748","0.318, 0.765","0.442, 0.589","0.453, 0.612","0.344, 0.918","0.287, 0.951","0.489, 0.339",Preparation
306,10.207485489358863,18.95465192683596,32.012882345123735,152.11400183522656,166.22937432513768,145.24758262197204,147.49963203341463,196.5991060133812,196.71405669471858,"0.399, 0.365","0.396, 0.373","0.394, 0.490","0.411, 0.499","0.314, 0.582","0.296, 0.585","0.354, 0.748","0.318, 0.765","0.442, 0.592","0.453, 0.612","0.344, 0.918","0.287, 0.951","0.489, 0.339",Preparation
307,10.240843285075721,18.777780480472416,31.979625204697218,151.70503888547324,166.5461187798575,145.2801270603626,147.5320718678387,196.53558188122176,196.7360288830235,"0.399, 0.365","0.396, 0.373","0.394, 0.491","0.411, 0.499","0.314, 0.583","0.296, 0.585","0.354, 0.748","0.318, 0.765","0.442, 0.591","0.452, 0.612","0.344, 0.918","0.287, 0.951","0.489, 0.340",Preparation
308,10.274201080792581,18.304130852263086,31.86424756015971,150.70114770107887,166.3482362105153,145.36221927144464,147.35414779759643,196.66850168015583,196.8148643339658,"0.399, 0.365","0.396, 0.373","0.393, 0.491","0.411, 0.499","0.314, 0.583","0.296, 0.585","0.354, 0.748","0.318, 0.765","0.441, 0.588","0.452, 0.612","0.345, 0.918","0.287, 0.951","0.489, 0.340",Preparation
309,10.30755887650944,18.41271265678851,31.784168679250634,150.52798079455803,166.19156830093263,145.6135257842794,147.36853887884243,196.71484484211078,196.80454575505576,"0.398, 0.365","0.396, 0.373","0.393, 0.490","0.410, 0.500","0.315, 0.583","0.295, 0.585","0.354, 0.748","0.318, 0.765","0.440, 0.584","0.452, 0.612","0.345, 0.918","0.287, 0.951","0.489, 0.340",Preparation
310,10.340916672226298,15.95355954626023,31.592591356142506,147.25626585372711,165.97002104746824,145.61114811245892,147.28778824113547,196.99102291426598,196.86041726099907,"0.398, 0.364","0.397, 0.373","0.387, 0.488","0.410, 0.500","0.315, 0.584","0.295, 0.585","0.354, 0.747","0.318, 0.765","0.436, 0.579","0.452, 0.613","0.345, 0.917","0.287, 0.950","0.489, 0.340",Preparation
311,10.374274467943158,14.262777505749902,31.153306379940844,145.22050582053737,165.3436522397854,145.7501311557799,147.02280454312535,197.13259843405365,196.88613219159222,"0.397, 0.363","0.398, 0.372","0.383, 0.487","0.410, 0.500","0.314, 0.584","0.295, 0.585","0.354, 0.747","0.318, 0.765","0.432, 0.577","0.452, 0.613","0.345, 0.917","0.287, 0.950","0.489, 0.340",Preparation
312,10.407632263660016,16.816321548056674,30.544538487577583,150.4686535934865,164.64005902062857,145.06801896119177,146.1124585322778,197.69854624598185,197.367259873104,"0.397, 0.363","0.401, 0.372","0.389, 0.488","0.410, 0.500","0.314, 0.584","0.295, 0.586","0.355, 0.747","0.318, 0.766","0.435, 0.585","0.450, 0.613","0.345, 0.916","0.286, 0.950","0.490, 0.340",Preparation
313,10.440990059376876,18.017433546937216,30.288669048112812,152.315227076526,164.42948291383354,144.52596959656188,145.54346025888404,198.1137432177876,197.71157914719632,"0.397, 0.363","0.402, 0.372","0.391, 0.490","0.410, 0.500","0.313, 0.585","0.294, 0.586","0.355, 0.747","0.319, 0.766","0.437, 0.589","0.449, 0.613","0.345, 0.915","0.286, 0.950","0.490, 0.340",Preparation
314,10.474347855093734,18.42408825489831,30.129722858595017,152.8417864845047,164.33595249714148,144.0592937314818,145.32543961398702,198.33589657982515,197.975864583723,"0.398, 0.363","0.402, 0.372","0.392, 0.491","0.410, 0.500","0.313, 0.585","0.294, 0.587","0.355, 0.747","0.319, 0.767","0.438, 0.591","0.449, 0.614","0.345, 0.915","0.286, 0.950","0.490, 0.340",Preparation
315,10.507705650810594,18.581955134438125,30.492103350555478,152.3673501114813,164.67135213806375,143.71615598069118,144.9479061861684,198.80614376822635,198.25222974406833,"0.398, 0.364","0.402, 0.372","0.392, 0.491","0.410, 0.500","0.313, 0.585","0.293, 0.587","0.356, 0.746","0.319, 0.767","0.438, 0.589","0.449, 0.615","0.345, 0.915","0.286, 0.950","0.490, 0.340",Preparation
316,10.541063446527453,19.287518537252787,31.031825727280857,152.74078354965366,165.2891716636353,143.46472464581788,144.6810434067443,199.0057603612228,198.40083321009337,"0.398, 0.366","0.402, 0.373","0.394, 0.492","0.411, 0.501","0.313, 0.585","0.292, 0.587","0.356, 0.746","0.319, 0.768","0.440, 0.590","0.449, 0.615","0.345, 0.914","0.286, 0.950","0.490, 0.340",Preparation
317,10.574421242244311,19.853903576895892,31.463716088442727,153.11897046147558,165.79592089621875,143.1226300143171,144.4156198776244,199.24880007035173,198.59891486882594,"0.399, 0.367","0.402, 0.374","0.395, 0.493","0.411, 0.501","0.313, 0.585","0.292, 0.587","0.357, 0.746","0.318, 0.768","0.440, 0.589","0.449, 0.616","0.346, 0.914","0.286, 0.950","0.490, 0.341",Preparation
318,10.607779037961171,20.447515680268722,31.71971064413242,154.05253854517176,165.98285465106923,142.4829685871099,144.2543683456678,199.7748967563137,198.71973973551619,"0.399, 0.369","0.402, 0.374","0.396, 0.493","0.411, 0.501","0.313, 0.585","0.292, 0.587","0.358, 0.745","0.318, 0.768","0.441, 0.592","0.450, 0.617","0.346, 0.914","0.285, 0.950","0.489, 0.341",Preparation
319,10.64113683367803,20.394327910446258,32.752451887450626,153.96423789955597,167.62352391819084,142.2594385869124,143.82070866359987,199.94595946853076,198.582106548847,"0.399, 0.369","0.403, 0.375","0.396, 0.493","0.414, 0.502","0.312, 0.585","0.292, 0.587","0.358, 0.745","0.318, 0.768","0.441, 0.592","0.450, 0.617","0.346, 0.913","0.285, 0.950","0.490, 0.341",Preparation
320,10.67449462939489,20.581592898694364,34.17626997625591,154.01394853206187,169.15843770571365,142.38617428152588,143.353957333267,199.89424623342518,198.5609515796249,"0.398, 0.371","0.404, 0.378","0.396, 0.494","0.417, 0.504","0.313, 0.586","0.291, 0.587","0.358, 0.745","0.318, 0.768","0.441, 0.592","0.451, 0.617","0.346, 0.913","0.285, 0.950","0.489, 0.340",Preparation
321,10.707852425111748,20.767420640955287,34.03806111602178,154.84554523104634,169.0812724453101,142.5826850972165,143.11680058748252,199.87086389881978,198.45111254953753,"0.397, 0.371","0.406, 0.378","0.396, 0.493","0.418, 0.504","0.313, 0.586","0.292, 0.587","0.358, 0.744","0.318, 0.768","0.440, 0.591","0.451, 0.618","0.346, 0.913","0.285, 0.950","0.488, 0.340",Preparation
322,10.741210220828608,22.37791552639406,34.85771775664132,156.73680888668463,171.15853410534984,143.23957674301982,143.78829215823674,198.74064304416856,197.9521697382,"0.394, 0.372","0.405, 0.377","0.396, 0.493","0.420, 0.504","0.312, 0.581","0.293, 0.587","0.357, 0.744","0.318, 0.768","0.440, 0.592","0.451, 0.618","0.346, 0.913","0.286, 0.950","0.485, 0.341",Preparation
323,10.774568016545466,23.37687831295908,35.26263599149615,157.95185223939356,171.86622552069986,143.0406714936636,144.1587120263264,198.99608567059963,197.70556371724527,"0.392, 0.372","0.405, 0.378","0.396, 0.493","0.421, 0.504","0.310, 0.580","0.294, 0.587","0.356, 0.744","0.318, 0.768","0.440, 0.591","0.452, 0.618","0.346, 0.914","0.286, 0.950","0.484, 0.341",Preparation
324,10.807925812262324,23.068058292131223,36.48897021697213,156.91281394527056,173.52923933341305,143.0115958776648,144.0085918148864,198.7170219348714,197.8266230184336,"0.393, 0.371","0.404, 0.380","0.397, 0.493","0.422, 0.504","0.311, 0.580","0.293, 0.586","0.356, 0.744","0.318, 0.767","0.440, 0.587","0.452, 0.618","0.347, 0.913","0.285, 0.950","0.484, 0.340",Preparation
325,10.841283607979182,22.23451077388398,36.71299842963213,154.95927617839672,173.746381667624,142.74670895855456,143.97018501095604,198.70922908231142,197.9199417403082,"0.395, 0.369","0.404, 0.380","0.396, 0.492","0.423, 0.504","0.311, 0.580","0.293, 0.586","0.357, 0.743","0.318, 0.767","0.440, 0.583","0.453, 0.618","0.347, 0.913","0.285, 0.950","0.484, 0.340",Preparation
326,10.874641403696042,21.736169319063933,36.88193940173229,154.9596242454284,173.6659350830449,142.85307486319766,143.6964274552621,198.29844841827006,198.0391542042291,"0.398, 0.369","0.404, 0.380","0.398, 0.490","0.422, 0.503","0.313, 0.581","0.293, 0.585","0.357, 0.743","0.318, 0.766","0.440, 0.581","0.453, 0.618","0.347, 0.913","0.285, 0.951","0.485, 0.340",Preparation
327,10.907999199412902,20.226329329634765,37.9750218839421,152.36664041370304,175.08130046570494,143.2610795756778,143.54828037175727,198.02328874661336,198.4394456913715,"0.400, 0.369","0.401, 0.380","0.396, 0.489","0.423, 0.503","0.314, 0.581","0.292, 0.585","0.357, 0.743","0.318, 0.766","0.440, 0.578","0.453, 0.618","0.348, 0.913","0.285, 0.951","0.486, 0.340",Preparation
328,10.94135699512976,19.49801389645636,38.969738782429445,150.8356562405263,176.1263326905721,143.0402648563942,142.98896936827208,198.25989888984978,198.73132231331837,"0.400, 0.368","0.401, 0.381","0.395, 0.489","0.424, 0.505","0.314, 0.581","0.291, 0.585","0.357, 0.742","0.318, 0.765","0.440, 0.578","0.453, 0.619","0.348, 0.912","0.284, 0.951","0.486, 0.339",Preparation
329,10.97471479084662,19.53410252847232,39.30760193134086,151.0613015541521,176.63456195305324,142.7403832296431,142.69421026866476,198.4927761432499,198.92534551126138,"0.400, 0.367","0.402, 0.382","0.395, 0.488","0.426, 0.507","0.314, 0.581","0.291, 0.585","0.358, 0.742","0.318, 0.765","0.439, 0.578","0.454, 0.619","0.348, 0.912","0.284, 0.951","0.486, 0.339",Preparation
330,11.008072586563479,21.289099218178478,39.41168669678302,156.1907778510434,176.52598471388018,142.91089474562673,142.34607709785482,198.4904765860599,199.17499742024413,"0.402, 0.366","0.402, 0.382","0.400, 0.485","0.426, 0.507","0.315, 0.582","0.290, 0.585","0.358, 0.742","0.318, 0.765","0.436, 0.570","0.454, 0.619","0.348, 0.912","0.284, 0.951","0.487, 0.339",Preparation
331,11.041430382280337,21.074273276278134,39.359607252538936,156.21973564818023,176.25664874213263,142.6880466861838,142.13573261985474,198.61022107243357,199.16395931840057,"0.402, 0.366","0.403, 0.382","0.400, 0.484","0.426, 0.507","0.315, 0.582","0.290, 0.585","0.358, 0.742","0.318, 0.765","0.435, 0.566","0.454, 0.620","0.348, 0.912","0.284, 0.951","0.490, 0.339",Preparation
332,11.074788177997197,23.117669121945998,39.530769711101954,159.5755397621483,176.3258065845493,142.4112333704882,142.0129712807358,198.58955179739462,199.22539946670165,"0.403, 0.366","0.403, 0.383","0.405, 0.485","0.426, 0.508","0.315, 0.582","0.290, 0.585","0.358, 0.742","0.318, 0.764","0.437, 0.568","0.454, 0.621","0.348, 0.912","0.284, 0.951","0.491, 0.339",Preparation
333,11.108145973714056,23.908577570059272,39.84932859665343,158.82042233802488,176.22571117498296,142.24994400549457,141.78120070573087,198.51153746231648,199.3001115456848,"0.404, 0.366","0.403, 0.384","0.407, 0.495","0.427, 0.511","0.315, 0.582","0.290, 0.585","0.358, 0.742","0.318, 0.764","0.440, 0.573","0.455, 0.621","0.348, 0.911","0.284, 0.951","0.493, 0.340",Preparation
334,11.141503769430916,23.00756271051056,40.209976103279025,156.76721226129789,176.81859057873,142.18454118258413,141.75475887495628,198.08569562284592,199.32389907760412,"0.407, 0.367","0.403, 0.384","0.407, 0.494","0.428, 0.512","0.315, 0.583","0.290, 0.585","0.358, 0.742","0.318, 0.764","0.442, 0.576","0.455, 0.621","0.348, 0.911","0.284, 0.951","0.494, 0.340",Preparation
335,11.174861565147774,22.572468052492912,40.389547173404424,155.77010131214615,177.15795226577063,141.88086406470663,141.63378807869918,198.0171155624269,199.30482745569844,"0.409, 0.367","0.404, 0.384","0.407, 0.494","0.429, 0.511","0.316, 0.582","0.290, 0.584","0.358, 0.742","0.318, 0.763","0.443, 0.578","0.456, 0.621","0.348, 0.910","0.284, 0.951","0.495, 0.340",Preparation
336,11.208219360864634,22.970537859188955,39.6935153496315,154.0058372279845,174.73850944739203,142.4565040588668,140.38205984943818,198.9239550088527,199.25678988390044,"0.402, 0.368","0.409, 0.387","0.404, 0.494","0.429, 0.513","0.315, 0.583","0.291, 0.585","0.359, 0.742","0.318, 0.763","0.448, 0.581","0.456, 0.622","0.348, 0.910","0.284, 0.950","0.495, 0.341",Preparation
337,11.241577156581492,23.408307960751138,39.36531010128523,153.97320572575785,173.63570109769262,142.31159751407773,139.83494854389238,199.49138520491826,199.2938357449613,"0.401, 0.369","0.411, 0.388","0.404, 0.494","0.429, 0.514","0.314, 0.583","0.291, 0.585","0.359, 0.742","0.318, 0.763","0.451, 0.584","0.456, 0.622","0.348, 0.910","0.284, 0.950","0.494, 0.341",Preparation
338,11.27493495229835,25.2990631822846,39.47103841555101,157.38824594524496,173.5195170892693,142.05725884633947,139.71315885067932,199.94756870843136,199.34287703872124,"0.401, 0.370","0.411, 0.389","0.408, 0.495","0.429, 0.514","0.314, 0.584","0.291, 0.585","0.360, 0.742","0.318, 0.763","0.453, 0.586","0.456, 0.622","0.348, 0.910","0.284, 0.949","0.494, 0.341",Preparation
339,11.30829274801521,25.237125672614695,39.64931431508596,157.07118824634424,173.70593332293836,141.95675051986552,139.64272340255675,200.1257318725033,199.4096233644917,"0.401, 0.370","0.411, 0.388","0.408, 0.491","0.429, 0.514","0.314, 0.584","0.291, 0.585","0.360, 0.742","0.318, 0.763","0.452, 0.582","0.457, 0.622","0.348, 0.910","0.284, 0.949","0.494, 0.341",Preparation
340,11.341650543732069,25.176357020096052,39.977130132673274,157.92280763760604,173.5921522717468,141.8341837233112,139.3008830203318,200.3595641954944,199.64553992806475,"0.401, 0.370","0.411, 0.389","0.407, 0.492","0.429, 0.514","0.314, 0.584","0.290, 0.585","0.360, 0.742","0.318, 0.763","0.452, 0.587","0.458, 0.623","0.348, 0.909","0.284, 0.949","0.494, 0.342",Preparation
341,11.375008339448929,23.886984518937165,40.22114031607828,155.2540531534276,173.66907540033452,141.6204940737291,139.29029095076683,200.4477059796317,199.75968474298566,"0.400, 0.371","0.411, 0.390","0.404, 0.492","0.429, 0.514","0.314, 0.584","0.291, 0.585","0.360, 0.743","0.319, 0.763","0.452, 0.589","0.458, 0.623","0.348, 0.909","0.283, 0.948","0.494, 0.343",Preparation
342,11.408366135165787,27.661537590926407,40.72016960656897,163.17873705867436,174.88342532489986,141.4600632302132,139.3739640465334,200.30641129936663,200.08648844895913,"0.400, 0.372","0.411, 0.390","0.412, 0.493","0.431, 0.513","0.314, 0.583","0.291, 0.585","0.360, 0.743","0.320, 0.763","0.453, 0.596","0.459, 0.623","0.348, 0.909","0.283, 0.948","0.493, 0.345",Preparation
343,11.441723930882647,29.586631216098937,40.56597866905239,166.95403654584777,175.25867917763142,141.17091262337755,139.8123788683186,200.43524592275838,200.0514479474781,"0.400, 0.373","0.411, 0.389","0.415, 0.494","0.431, 0.511","0.313, 0.583","0.292, 0.585","0.360, 0.743","0.320, 0.763","0.454, 0.601","0.459, 0.623","0.348, 0.909","0.283, 0.948","0.492, 0.346",Preparation
344,11.475081726599505,30.812996235753026,40.842306557688445,168.74239850093022,176.20175579960124,141.01502959199559,139.95377479122507,200.30522317580636,200.290026234421,"0.400, 0.374","0.411, 0.389","0.418, 0.496","0.432, 0.511","0.313, 0.583","0.293, 0.585","0.359, 0.744","0.321, 0.763","0.455, 0.602","0.459, 0.624","0.347, 0.909","0.283, 0.948","0.491, 0.346",Preparation
345,11.508439522316364,30.378359631417155,41.17357421265388,167.62679941434612,177.2134337284142,140.84923971277357,140.0415310278714,200.2727832979476,200.23155983295024,"0.401, 0.374","0.412, 0.389","0.416, 0.496","0.434, 0.511","0.312, 0.583","0.294, 0.585","0.359, 0.744","0.321, 0.763","0.455, 0.602","0.460, 0.624","0.347, 0.910","0.283, 0.948","0.491, 0.347",Preparation
346,11.541797318033224,29.821100911889914,41.52386646203721,166.54881231110988,177.76599766927998,140.8520894201157,140.06492209615678,200.29914636294367,200.30858589260663,"0.401, 0.374","0.412, 0.389","0.416, 0.496","0.435, 0.511","0.312, 0.583","0.293, 0.585","0.359, 0.744","0.321, 0.763","0.454, 0.601","0.460, 0.625","0.347, 0.910","0.283, 0.948","0.491, 0.347",Preparation
347,11.575155113750082,30.570916793853755,41.386324726815495,167.3124535226319,178.3912681791662,139.7772981267411,140.51656013301462,200.92270709396496,200.3901505046049,"0.401, 0.374","0.412, 0.389","0.416, 0.496","0.435, 0.511","0.310, 0.582","0.295, 0.587","0.359, 0.744","0.322, 0.763","0.454, 0.603","0.460, 0.625","0.347, 0.910","0.284, 0.948","0.491, 0.347",Preparation
