Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
25,0.8341675008341676,16.094697736983207,26.13738809292781,160.5122229692806,168.0964166049927,162.48162436037936,155.29933745091134,183.16217956401704,182.5481217640214,"0.487, 0.470","0.500, 0.479","0.488, 0.575","0.508, 0.583","0.440, 0.641","0.435, 0.644","0.446, 0.771","0.442, 0.775","0.519, 0.656","0.532, 0.662","0.444, 0.907","0.444, 0.915","0.554, 0.442",Preparation
26,0.8675342008675342,15.446985057379132,26.019032861422037,160.49623689678515,168.5756315776428,163.05015374221716,155.3408243074303,182.9723738618481,182.65845391258904,"0.487, 0.467","0.500, 0.478","0.488, 0.572","0.508, 0.580","0.441, 0.641","0.435, 0.644","0.446, 0.771","0.442, 0.776","0.519, 0.655","0.532, 0.662","0.444, 0.908","0.443, 0.916","0.555, 0.441",Preparation
27,0.9009009009009009,15.307479447390913,25.909782800640105,160.66354578869948,168.5585903575419,163.18236956387477,155.35759597039296,182.99091328175604,182.70595685742717,"0.487, 0.466","0.500, 0.477","0.488, 0.572","0.508, 0.580","0.441, 0.641","0.435, 0.643","0.446, 0.771","0.442, 0.776","0.518, 0.655","0.532, 0.662","0.444, 0.908","0.443, 0.916","0.556, 0.440",Preparation
28,0.9342676009342676,15.729164252153565,25.832729759776512,160.91176355302582,168.318202006588,162.5802236252286,155.2451995097742,183.49096360326715,182.73414771104194,"0.486, 0.466","0.501, 0.477","0.488, 0.572","0.508, 0.580","0.440, 0.641","0.435, 0.643","0.446, 0.772","0.442, 0.776","0.518, 0.655","0.532, 0.662","0.444, 0.908","0.443, 0.916","0.556, 0.441",Preparation
29,0.9676343009676344,16.06658090926408,25.799632244202115,160.91814639051432,168.28041493006626,162.46193348699444,155.30239852672284,183.53945471441978,182.70478112826132,"0.486, 0.467","0.501, 0.477","0.488, 0.572","0.508, 0.580","0.440, 0.641","0.435, 0.643","0.446, 0.772","0.442, 0.776","0.519, 0.654","0.532, 0.662","0.444, 0.908","0.443, 0.916","0.555, 0.441",Preparation
30,1.001001001001001,16.38859961621067,25.50377529689508,160.45883898631197,168.70814981531288,162.56400905060167,156.33468424918692,184.48002299307066,182.23028732299625,"0.479, 0.468","0.501, 0.477","0.484, 0.572","0.509, 0.580","0.437, 0.641","0.436, 0.643","0.445, 0.773","0.443, 0.778","0.518, 0.655","0.532, 0.662","0.443, 0.908","0.443, 0.916","0.553, 0.443",Preparation
31,1.0343677010343677,17.22899685639297,25.158275045638096,161.15246640293876,168.93378078333794,162.1481852812606,157.1730213621775,184.74940175622916,181.81804030847684,"0.478, 0.471","0.501, 0.477","0.484, 0.574","0.509, 0.579","0.436, 0.642","0.438, 0.644","0.445, 0.774","0.443, 0.780","0.518, 0.656","0.532, 0.662","0.443, 0.908","0.443, 0.916","0.553, 0.443",Preparation
32,1.0677344010677345,18.035120523988663,25.257642272502935,160.8896066480765,169.22340506195943,161.94759866183034,157.2636660720487,184.89579776755278,182.11148386146866,"0.479, 0.471","0.500, 0.477","0.486, 0.574","0.509, 0.578","0.436, 0.642","0.438, 0.644","0.445, 0.775","0.443, 0.780","0.520, 0.656","0.532, 0.661","0.442, 0.909","0.443, 0.917","0.552, 0.444",Preparation
33,1.1011011011011012,18.2587009071304,25.26115824072573,161.2337252514113,169.56584205523254,161.8381926972232,157.58747286418856,185.1770924984716,182.35766408201926,"0.478, 0.471","0.500, 0.477","0.486, 0.574","0.509, 0.577","0.435, 0.642","0.438, 0.644","0.444, 0.775","0.444, 0.780","0.520, 0.656","0.532, 0.661","0.442, 0.909","0.443, 0.917","0.552, 0.444",Preparation
34,1.1344678011344678,17.994770262901223,24.09331124041934,160.58435549830415,169.07212258228122,161.06424677370353,158.757811153523,186.80936199066568,182.84511293434645,"0.477, 0.471","0.500, 0.477","0.485, 0.574","0.508, 0.578","0.434, 0.644","0.440, 0.647","0.446, 0.775","0.445, 0.782","0.520, 0.656","0.532, 0.661","0.441, 0.909","0.444, 0.918","0.552, 0.443",Preparation
35,1.1678345011678346,16.88945601472993,22.61863941635913,159.05727966137695,167.9165068896609,160.83717992037978,160.3134267933553,187.81460410628804,182.27414239766824,"0.477, 0.471","0.500, 0.477","0.483, 0.574","0.508, 0.578","0.435, 0.645","0.443, 0.649","0.447, 0.776","0.447, 0.783","0.520, 0.656","0.532, 0.661","0.442, 0.909","0.445, 0.918","0.552, 0.441",Preparation
36,1.2012012012012012,16.89613347419534,22.590437128936777,158.37308015352193,167.5083572781997,159.48028948227108,158.28602740322333,189.37539457429992,184.92163710762472,"0.477, 0.471","0.500, 0.477","0.482, 0.574","0.507, 0.579","0.434, 0.645","0.443, 0.649","0.448, 0.775","0.451, 0.783","0.519, 0.656","0.532, 0.661","0.442, 0.908","0.448, 0.919","0.554, 0.439",Preparation
37,1.234567901234568,17.779331399162565,22.630882675438006,158.00665215559914,167.01797010084508,157.24170446591842,156.918388300897,191.49419419001853,186.53984647342332,"0.477, 0.471","0.500, 0.477","0.482, 0.575","0.507, 0.579","0.431, 0.643","0.443, 0.648","0.448, 0.773","0.454, 0.782","0.520, 0.656","0.533, 0.660","0.440, 0.906","0.450, 0.920","0.555, 0.439",Preparation
38,1.2679346012679347,18.446926785467358,22.93905929546203,158.29663880061045,166.98049231379582,155.506275352116,156.12133876462448,192.6475362688446,187.85868802984317,"0.477, 0.470","0.499, 0.477","0.482, 0.575","0.507, 0.579","0.429, 0.642","0.443, 0.647","0.449, 0.771","0.455, 0.780","0.519, 0.656","0.533, 0.660","0.440, 0.905","0.449, 0.919","0.556, 0.438",Preparation
39,1.3013013013013013,18.52497501504683,22.636455562744935,158.24285520015783,165.8627589486957,154.8978051598344,155.37946369033114,193.5156998903661,189.31915551654782,"0.478, 0.469","0.499, 0.477","0.483, 0.574","0.507, 0.579","0.429, 0.642","0.443, 0.646","0.450, 0.770","0.457, 0.779","0.519, 0.655","0.533, 0.658","0.440, 0.904","0.449, 0.919","0.556, 0.438",Preparation
40,1.3346680013346681,18.836712370372652,22.889681849425703,156.21003293754876,165.38879504912,154.61030818768026,154.20258017764442,193.83545295964814,190.3621890236391,"0.478, 0.469","0.499, 0.477","0.483, 0.574","0.506, 0.579","0.429, 0.642","0.441, 0.646","0.450, 0.770","0.457, 0.779","0.524, 0.654","0.533, 0.657","0.440, 0.904","0.449, 0.918","0.556, 0.438",Preparation
41,1.3680347013680347,18.46067895547222,23.00119555964035,155.44074951002852,164.85583189905887,153.65214279589335,154.00687634963808,195.50537361855206,190.43544508893822,"0.478, 0.469","0.499, 0.477","0.483, 0.575","0.506, 0.579","0.429, 0.642","0.441, 0.646","0.452, 0.771","0.457, 0.779","0.523, 0.655","0.533, 0.657","0.440, 0.904","0.449, 0.918","0.556, 0.437",Preparation
42,1.4014014014014016,18.32631463181253,23.208814162917033,155.6025745103499,164.92873441053655,154.0412619910447,154.11954305330195,194.90319614966202,190.7641131582295,"0.479, 0.469","0.499, 0.477","0.483, 0.575","0.506, 0.579","0.429, 0.641","0.441, 0.645","0.452, 0.771","0.456, 0.779","0.523, 0.654","0.533, 0.657","0.441, 0.905","0.447, 0.918","0.556, 0.437",Preparation
43,1.4347681014347682,18.10723325768572,22.9946518770198,154.68971745175742,164.35651114766623,154.90781514229428,154.6252290269938,193.84250248163022,190.48943145386244,"0.479, 0.469","0.499, 0.476","0.483, 0.574","0.506, 0.579","0.430, 0.641","0.441, 0.645","0.451, 0.773","0.456, 0.781","0.523, 0.652","0.534, 0.657","0.440, 0.905","0.446, 0.920","0.556, 0.437",Preparation
44,1.4681348014681348,19.521829124211727,22.671907915132387,154.87609629104026,162.12411788703122,155.76114630714477,155.53164343869378,193.87008055604332,190.46365306508085,"0.479, 0.470","0.499, 0.477","0.487, 0.575","0.507, 0.583","0.431, 0.645","0.441, 0.650","0.451, 0.775","0.455, 0.783","0.529, 0.651","0.537, 0.658","0.439, 0.906","0.444, 0.922","0.557, 0.437",Preparation
45,1.5015015015015016,20.161295098291987,22.777365465218367,156.7920706064463,162.9758325425405,156.83670178758987,156.72995403538314,191.74490919145174,188.5466167271267,"0.480, 0.470","0.499, 0.476","0.489, 0.575","0.507, 0.581","0.431, 0.645","0.441, 0.649","0.449, 0.776","0.452, 0.783","0.527, 0.649","0.537, 0.658","0.439, 0.910","0.443, 0.923","0.557, 0.438",Preparation
46,1.5348682015348682,18.58542762727051,22.244503222356,159.84775461838439,161.97218882037387,157.0610624020284,157.27906684847537,190.8561746986229,186.25088021741112,"0.481, 0.470","0.502, 0.475","0.486, 0.574","0.507, 0.580","0.431, 0.644","0.441, 0.648","0.448, 0.776","0.449, 0.784","0.517, 0.648","0.536, 0.657","0.439, 0.911","0.442, 0.926","0.557, 0.438",Preparation
47,1.5682349015682349,16.747810118960103,22.11743077525242,160.37391314493993,161.3078792452976,157.11016969740191,157.8210041080204,189.82943088921164,184.43254909785992,"0.481, 0.470","0.503, 0.475","0.483, 0.575","0.507, 0.580","0.431, 0.644","0.441, 0.648","0.448, 0.776","0.447, 0.784","0.510, 0.649","0.536, 0.655","0.441, 0.912","0.441, 0.929","0.557, 0.438",Preparation
48,1.6016016016016017,15.39141576010862,21.589066337230143,159.6825478770206,160.85259768053177,159.9968458222351,159.08962575088646,187.5210094836837,183.64807109479923,"0.482, 0.470","0.503, 0.476","0.483, 0.575","0.507, 0.581","0.435, 0.644","0.442, 0.648","0.447, 0.776","0.446, 0.784","0.511, 0.649","0.536, 0.655","0.441, 0.913","0.440, 0.929","0.558, 0.436",Preparation
49,1.6349683016349683,14.450626058196823,21.47141666841605,158.79261188117744,159.907704289013,161.60823301348415,159.23249045821177,185.2261777694567,183.73763138220585,"0.482, 0.470","0.503, 0.476","0.483, 0.575","0.507, 0.583","0.438, 0.644","0.442, 0.648","0.447, 0.776","0.445, 0.784","0.512, 0.649","0.537, 0.657","0.445, 0.912","0.439, 0.928","0.559, 0.436",Preparation
50,1.6683350016683351,14.83435040797132,21.388006409254398,159.2635999332228,159.93171582617842,160.19422561016458,159.09287544030838,187.38099407643762,184.0183868589066,"0.483, 0.470","0.503, 0.476","0.483, 0.574","0.507, 0.583","0.438, 0.644","0.442, 0.648","0.450, 0.776","0.446, 0.784","0.512, 0.648","0.537, 0.658","0.445, 0.912","0.439, 0.928","0.559, 0.435",Preparation
51,1.7017017017017018,14.633233793323887,21.4066213372635,158.43130026008532,159.92796300071018,159.39456008005834,158.21389328315473,188.64496306907537,185.2250097895768,"0.483, 0.470","0.503, 0.476","0.483, 0.574","0.506, 0.584","0.438, 0.644","0.442, 0.649","0.452, 0.776","0.447, 0.784","0.512, 0.646","0.537, 0.659","0.446, 0.912","0.439, 0.928","0.560, 0.435",Preparation
52,1.7350684017350684,16.60438184886645,21.797399435191974,160.48530939992213,159.85655932581744,157.95916749296418,157.1835315893128,190.47659494079434,186.40588204118393,"0.484, 0.471","0.503, 0.478","0.487, 0.574","0.506, 0.586","0.438, 0.644","0.441, 0.649","0.454, 0.776","0.448, 0.784","0.515, 0.646","0.537, 0.661","0.446, 0.912","0.439, 0.927","0.561, 0.435",Preparation
53,1.7684351017684352,17.798469626265646,22.32419845758365,161.22516798984802,159.9129117173016,157.22962610923625,156.35399649588612,191.55245316478923,186.96830603840027,"0.485, 0.471","0.503, 0.479","0.490, 0.574","0.507, 0.589","0.438, 0.644","0.440, 0.650","0.455, 0.776","0.448, 0.784","0.518, 0.646","0.537, 0.663","0.446, 0.912","0.439, 0.927","0.561, 0.435",Preparation
54,1.8018018018018018,17.728552470870106,22.57341379138406,160.97438348522107,160.86759477737462,157.28539056082803,156.05639088331594,191.3564689091223,187.3672471224463,"0.485, 0.471","0.503, 0.479","0.490, 0.574","0.507, 0.587","0.438, 0.644","0.440, 0.649","0.455, 0.776","0.448, 0.783","0.518, 0.645","0.537, 0.662","0.446, 0.912","0.439, 0.927","0.561, 0.435",Preparation
55,1.8351685018351687,17.920129500926095,22.608542710492614,161.2813236104691,160.79787231045557,158.76204304219183,156.2856821490599,189.71809814703857,187.6051657062364,"0.483, 0.473","0.503, 0.479","0.489, 0.574","0.507, 0.587","0.437, 0.645","0.440, 0.650","0.452, 0.776","0.448, 0.783","0.517, 0.644","0.538, 0.664","0.444, 0.912","0.438, 0.926","0.561, 0.435",Preparation
56,1.8685352018685353,18.09935011812582,22.436328362739946,160.7326483530257,160.93172706851536,159.36640024194799,156.5860865134254,188.53734121781102,187.17125986884423,"0.484, 0.473","0.503, 0.479","0.489, 0.574","0.507, 0.587","0.437, 0.646","0.440, 0.651","0.450, 0.776","0.447, 0.784","0.519, 0.646","0.539, 0.667","0.443, 0.912","0.437, 0.926","0.561, 0.435",Preparation
57,1.901901901901902,18.14840666284829,22.28922807457729,159.9011719980206,161.8770909491485,159.9341664322213,157.48728322529746,187.8685399954281,186.70322293898573,"0.484, 0.473","0.503, 0.479","0.489, 0.575","0.508, 0.587","0.437, 0.647","0.441, 0.652","0.449, 0.777","0.447, 0.785","0.522, 0.651","0.539, 0.669","0.443, 0.914","0.437, 0.927","0.560, 0.435",Preparation
58,1.9352686019352687,17.890331052690637,22.245238041979903,157.4417866042032,161.46297289560434,159.76536890263475,157.71231673337454,188.33115752971594,186.78757111630034,"0.483, 0.473","0.503, 0.478","0.488, 0.574","0.508, 0.587","0.436, 0.647","0.441, 0.652","0.449, 0.779","0.447, 0.787","0.525, 0.653","0.541, 0.672","0.441, 0.914","0.437, 0.927","0.560, 0.437",Preparation
59,1.9686353019686353,19.30259287570244,22.23688319657764,158.29761082769647,160.91820929047998,159.7482939766237,157.5579928574432,188.04620664785816,187.11489931673108,"0.483, 0.473","0.502, 0.477","0.491, 0.575","0.507, 0.587","0.436, 0.647","0.440, 0.652","0.448, 0.779","0.447, 0.787","0.529, 0.654","0.542, 0.673","0.442, 0.914","0.437, 0.926","0.560, 0.438",Preparation
60,2.002002002002002,21.095663016715747,24.332568406043276,159.80582938082293,163.23015910709447,160.00253470186584,156.4711253955309,188.78300952493925,187.76336990742092,"0.482, 0.475","0.499, 0.480","0.493, 0.577","0.508, 0.587","0.436, 0.647","0.438, 0.652","0.448, 0.779","0.447, 0.785","0.532, 0.656","0.541, 0.673","0.440, 0.912","0.438, 0.922","0.558, 0.440",Preparation
61,2.035368702035369,21.16890500386182,25.24004658724109,159.53602919562482,164.2631772048612,159.61285546996808,155.26890246218534,188.9683827294637,188.56429162904024,"0.482, 0.475","0.499, 0.480","0.493, 0.577","0.509, 0.587","0.436, 0.647","0.436, 0.652","0.448, 0.777","0.447, 0.783","0.532, 0.654","0.541, 0.672","0.440, 0.911","0.438, 0.920","0.557, 0.441",Preparation
62,2.0687354020687354,22.482594941055055,25.97412232651815,160.69777370711662,165.23467878241956,158.13632836322662,155.13501571315447,190.18550221063543,188.7307733083225,"0.481, 0.475","0.498, 0.480","0.493, 0.577","0.510, 0.589","0.433, 0.647","0.436, 0.652","0.447, 0.777","0.447, 0.783","0.532, 0.655","0.542, 0.674","0.438, 0.911","0.438, 0.920","0.557, 0.441",Preparation
63,2.1021021021021022,22.854921043589496,26.58034762247829,161.2734910779591,165.79758726041086,158.01094651058466,154.53634209744317,190.54410442359296,189.22820383206968,"0.480, 0.475","0.498, 0.480","0.493, 0.577","0.510, 0.588","0.432, 0.647","0.435, 0.652","0.447, 0.777","0.446, 0.783","0.531, 0.655","0.542, 0.673","0.438, 0.911","0.437, 0.920","0.556, 0.443",Preparation
64,2.135468802135469,22.90410789172566,26.73172713274737,160.9229559843741,166.08932008232645,157.8495833633586,154.43626386870906,190.56543430216772,189.64900766847015,"0.479, 0.475","0.498, 0.479","0.493, 0.577","0.510, 0.588","0.432, 0.646","0.434, 0.651","0.447, 0.777","0.446, 0.783","0.531, 0.655","0.541, 0.672","0.438, 0.913","0.435, 0.921","0.556, 0.444",Preparation
65,2.1688355021688355,22.772068150476095,26.42875734197922,159.59122712574538,165.51337671648406,157.93604345699046,155.18904897133027,190.73392759755268,189.71487014042845,"0.480, 0.475","0.498, 0.479","0.493, 0.578","0.510, 0.588","0.432, 0.648","0.434, 0.653","0.447, 0.779","0.445, 0.787","0.534, 0.655","0.541, 0.669","0.437, 0.913","0.433, 0.923","0.556, 0.444",Preparation
66,2.2022022022022023,22.35807328676274,25.98805022453105,159.18996489881633,165.51171455055706,159.1408110621172,157.04593120481277,188.9183163371638,187.92839157001163,"0.480, 0.475","0.498, 0.479","0.493, 0.577","0.510, 0.588","0.432, 0.651","0.434, 0.656","0.445, 0.784","0.441, 0.792","0.534, 0.655","0.541, 0.670","0.437, 0.914","0.430, 0.926","0.556, 0.444",Preparation
67,2.235568902235569,21.610894264971645,25.23521407454471,157.95601317533772,164.88964058089232,159.51941770104548,157.75660027058845,188.41338120780145,186.77428650751983,"0.480, 0.475","0.500, 0.479","0.492, 0.577","0.510, 0.588","0.432, 0.653","0.435, 0.659","0.444, 0.784","0.440, 0.793","0.534, 0.654","0.541, 0.670","0.437, 0.915","0.429, 0.928","0.556, 0.445",Preparation
