Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,6.562047689115059,5.047153057665052,197.67969663253197,160.2465687817416,159.09392922303573,205.9310482747713,184.8015544832456,175.57558167890784,"0.544, 0.371","0.441, 0.390","0.543, 0.447","0.450, 0.471","0.525, 0.517","0.466, 0.516","0.553, 0.634","0.433, 0.639","0.520, 0.515","0.481, 0.537","0.570, 0.749","0.412, 0.748","0.483, 0.347",Preparation
12,0.4004004004004004,7.314076520640314,4.856331537980086,197.9633229213331,160.1202430294679,158.30076703954126,205.32990088466138,184.78122464281327,175.35833891619947,"0.547, 0.372","0.443, 0.389","0.545, 0.448","0.451, 0.471","0.525, 0.517","0.466, 0.517","0.553, 0.636","0.432, 0.639","0.522, 0.517","0.482, 0.537","0.570, 0.750","0.412, 0.748","0.487, 0.347",Preparation
13,0.4337671004337671,7.489518460853602,1.5754012948596057,198.87281818542155,165.62955194750734,158.27117664689843,205.02682833180268,184.9941385515378,174.8994896228497,"0.547, 0.373","0.446, 0.390","0.546, 0.448","0.456, 0.471","0.526, 0.518","0.466, 0.518","0.554, 0.636","0.432, 0.638","0.521, 0.517","0.483, 0.537","0.571, 0.750","0.411, 0.748","0.490, 0.347",Preparation
14,0.4671338004671338,7.11883913306996,0.6918899725201352,198.98940920001073,168.45998738894397,157.97523575571176,204.92744408060224,185.37520086346368,176.62287219946785,"0.548, 0.373","0.447, 0.391","0.546, 0.449","0.460, 0.472","0.526, 0.519","0.466, 0.519","0.554, 0.636","0.431, 0.638","0.520, 0.517","0.485, 0.537","0.571, 0.751","0.405, 0.748","0.494, 0.347",Preparation
15,0.5005005005005005,6.703496264185177,0.07977022362903775,198.85901363085875,166.54579821653297,158.21560569570397,205.4890303473368,184.82205751150585,176.47432984155222,"0.548, 0.373","0.448, 0.391","0.546, 0.449","0.460, 0.471","0.526, 0.519","0.467, 0.519","0.554, 0.636","0.431, 0.636","0.520, 0.517","0.486, 0.536","0.572, 0.751","0.404, 0.748","0.494, 0.347",Preparation
16,0.5338672005338673,6.559236001993807,0.315703970044636,198.790607550368,165.97977656916072,157.89171447363006,205.65937887276888,185.19329351485177,177.49641595752968,"0.548, 0.374","0.449, 0.391","0.546, 0.450","0.460, 0.471","0.526, 0.520","0.467, 0.519","0.555, 0.637","0.431, 0.634","0.520, 0.517","0.486, 0.536","0.572, 0.751","0.401, 0.748","0.495, 0.347",Preparation
17,0.5672339005672339,6.439092320698602,0.741210082344719,198.4787161780561,166.01964583310058,157.3903448247495,206.3042067183961,184.99776981357996,177.6829834106874,"0.549, 0.374","0.448, 0.392","0.546, 0.451","0.459, 0.471","0.527, 0.520","0.468, 0.520","0.555, 0.636","0.431, 0.633","0.520, 0.518","0.485, 0.535","0.572, 0.750","0.399, 0.748","0.495, 0.347",Preparation
18,0.6006006006006006,6.403997649711636,1.010246794244992,199.25824737451214,167.31855128734642,157.1652522220322,206.60164432290793,185.38823760918368,177.6549207378737,"0.549, 0.374","0.448, 0.392","0.546, 0.449","0.459, 0.471","0.527, 0.520","0.468, 0.520","0.556, 0.636","0.431, 0.633","0.519, 0.518","0.483, 0.535","0.573, 0.749","0.400, 0.747","0.495, 0.351",Preparation
19,0.6339673006339673,6.338131056505024,3.2412385691441785,199.36059390381126,163.70770570245554,157.99537476133816,207.308300020094,185.57305974983532,176.30158937996706,"0.547, 0.375","0.448, 0.392","0.545, 0.449","0.455, 0.471","0.527, 0.520","0.467, 0.520","0.556, 0.636","0.430, 0.632","0.519, 0.518","0.481, 0.535","0.573, 0.749","0.399, 0.747","0.495, 0.352",Preparation
20,0.6673340006673341,4.5863972529411265,3.184330713247138,197.47564467355514,162.50624342621103,158.77200803900985,206.39398398277982,185.0065573053931,177.8016146210422,"0.542, 0.375","0.443, 0.391","0.539, 0.452","0.451, 0.471","0.525, 0.520","0.464, 0.520","0.554, 0.635","0.429, 0.632","0.515, 0.518","0.479, 0.535","0.573, 0.749","0.396, 0.751","0.487, 0.341",Preparation
21,0.7007007007007008,5.729530724121527,1.9748086271508898,197.16656290820342,163.84732427861687,157.58349914604491,208.0580602099352,185.92331072163643,175.30211585036622,"0.540, 0.375","0.438, 0.391","0.538, 0.453","0.450, 0.471","0.522, 0.517","0.461, 0.518","0.552, 0.631","0.424, 0.634","0.515, 0.519","0.478, 0.534","0.571, 0.747","0.395, 0.753","0.482, 0.344",Preparation
22,0.7340674007340674,7.413370656941523,1.334442932545745,199.32851082179786,162.81615988473555,156.08413269913916,206.90504959590427,186.90410829695077,174.83799113198347,"0.538, 0.375","0.437, 0.391","0.537, 0.454","0.448, 0.470","0.519, 0.516","0.458, 0.517","0.551, 0.629","0.421, 0.636","0.514, 0.520","0.478, 0.533","0.571, 0.747","0.395, 0.756","0.482, 0.354",Preparation
23,0.7674341007674341,6.328867485381523,1.6426216191820342,198.64082039816833,162.7457686530242,156.99763828921616,207.303451390912,186.9089478479252,174.860599471746,"0.536, 0.376","0.436, 0.392","0.535, 0.454","0.447, 0.470","0.519, 0.516","0.458, 0.518","0.551, 0.628","0.421, 0.637","0.513, 0.519","0.478, 0.534","0.571, 0.746","0.394, 0.757","0.483, 0.357",Preparation
24,0.8008008008008008,2.242183659626972,1.6485541593654265,191.8985230021486,163.02616616062537,158.79303881621874,208.20131419544884,185.0014133013391,174.64355602011747,"0.535, 0.376","0.435, 0.392","0.530, 0.455","0.448, 0.470","0.520, 0.516","0.459, 0.517","0.550, 0.628","0.421, 0.636","0.511, 0.522","0.479, 0.534","0.571, 0.747","0.394, 0.757","0.482, 0.362",Preparation
25,0.8341675008341676,3.097480155533801,3.8797027422951715,191.72039646126083,159.14408281139302,159.75401296256683,208.9151566097312,183.98030119764317,174.5523940480117,"0.535, 0.375","0.435, 0.393","0.531, 0.455","0.445, 0.470","0.520, 0.515","0.459, 0.516","0.549, 0.628","0.421, 0.634","0.513, 0.523","0.479, 0.534","0.571, 0.748","0.394, 0.755","0.482, 0.362",Preparation
26,0.8675342008675342,3.5521523555067853,3.730249965962002,192.97346135321374,159.46597422866307,160.4624886057862,208.75596926519535,183.32884239676474,174.7758362162826,"0.535, 0.375","0.435, 0.393","0.532, 0.455","0.445, 0.469","0.521, 0.515","0.459, 0.516","0.549, 0.628","0.421, 0.634","0.513, 0.523","0.479, 0.533","0.571, 0.749","0.394, 0.755","0.482, 0.363",Preparation
27,0.9009009009009009,2.967626621666634,3.5516374914123956,191.97282980313213,159.76299769113888,160.78724333191542,208.56591385718187,182.98525905756196,175.06206119263732,"0.535, 0.375","0.435, 0.393","0.531, 0.455","0.445, 0.469","0.521, 0.515","0.459, 0.516","0.548, 0.629","0.421, 0.634","0.513, 0.524","0.479, 0.533","0.571, 0.752","0.394, 0.755","0.482, 0.362",Preparation
28,0.9342676009342676,2.332368756619807,3.430742962691218,191.3518194590653,159.74753373374963,161.46762438411213,208.15536491504238,182.1632731627676,175.56363210632557,"0.535, 0.375","0.436, 0.392","0.531, 0.455","0.446, 0.469","0.522, 0.516","0.459, 0.516","0.549, 0.631","0.422, 0.636","0.513, 0.525","0.479, 0.533","0.572, 0.754","0.394, 0.755","0.482, 0.362",Preparation
29,0.9676343009676344,1.9207086523947612,2.9217984349195247,190.6474758049848,159.95945118133972,161.35890634048945,208.12605773836404,182.1066084285884,175.56749033253902,"0.535, 0.375","0.436, 0.392","0.530, 0.460","0.446, 0.469","0.522, 0.516","0.459, 0.516","0.549, 0.630","0.422, 0.636","0.512, 0.530","0.481, 0.534","0.573, 0.754","0.395, 0.753","0.482, 0.360",Preparation
30,1.001001001001001,1.1058539495541384,2.62672970820338,188.55824772589122,160.42643671882652,160.74535336203155,207.58852373693162,182.33688704231847,176.41648264793307,"0.537, 0.375","0.436, 0.391","0.529, 0.462","0.447, 0.469","0.522, 0.516","0.459, 0.515","0.549, 0.631","0.423, 0.636","0.512, 0.532","0.481, 0.535","0.573, 0.754","0.395, 0.753","0.481, 0.358",Preparation
31,1.0343677010343677,1.1978906403401244,2.351928854941453,188.54201732714787,160.75013776900957,160.44591602764632,207.02956809219617,182.41690023386053,176.93236009740653,"0.537, 0.375","0.436, 0.390","0.530, 0.461","0.447, 0.469","0.522, 0.516","0.459, 0.515","0.549, 0.633","0.423, 0.636","0.513, 0.532","0.481, 0.535","0.573, 0.754","0.395, 0.753","0.481, 0.357",Preparation
32,1.0677344010677345,1.0753546786878994,2.0808528375677486,187.23198786145315,161.86564422461515,160.2771511710375,206.6399371694296,182.48534468563517,177.31097492940273,"0.537, 0.375","0.436, 0.389","0.530, 0.458","0.447, 0.465","0.522, 0.517","0.459, 0.516","0.550, 0.633","0.424, 0.636","0.514, 0.529","0.481, 0.533","0.573, 0.755","0.395, 0.753","0.481, 0.358",Preparation
33,1.1011011011011012,0.7696189072584327,0.9199038719624415,186.46844585403124,163.51237738397296,159.67930542800767,206.68770085361476,182.5674578037034,177.09193198897248,"0.538, 0.375","0.437, 0.389","0.530, 0.458","0.449, 0.467","0.522, 0.520","0.459, 0.517","0.550, 0.634","0.423, 0.637","0.514, 0.529","0.481, 0.534","0.573, 0.755","0.395, 0.753","0.481, 0.363",Preparation
34,1.1344678011344678,1.1721966611186172,0.7449372604920692,186.54963068150565,163.87261574678098,159.4642797342949,206.7840660522563,182.94644841283275,177.0407381236666,"0.537, 0.374","0.436, 0.390","0.530, 0.454","0.449, 0.469","0.521, 0.520","0.459, 0.517","0.550, 0.634","0.423, 0.636","0.515, 0.529","0.481, 0.535","0.574, 0.754","0.395, 0.753","0.481, 0.363",Preparation
35,1.1678345011678346,1.1144325617170119,1.569502818816711,187.32760903358317,161.44679168999065,159.8974415534001,206.4400596684574,183.06054658460155,177.3995053235275,"0.534, 0.374","0.435, 0.390","0.528, 0.455","0.447, 0.469","0.520, 0.518","0.458, 0.517","0.550, 0.634","0.423, 0.636","0.512, 0.529","0.481, 0.535","0.574, 0.755","0.395, 0.753","0.477, 0.362",Preparation
36,1.2012012012012012,0.3829775973964535,2.337276296678769,184.98859272713435,159.0201868770004,160.02868630056753,206.04092114157453,183.08262862275245,178.0083522001365,"0.532, 0.374","0.432, 0.390","0.525, 0.455","0.443, 0.469","0.519, 0.519","0.456, 0.517","0.549, 0.634","0.422, 0.637","0.512, 0.529","0.481, 0.536","0.574, 0.756","0.395, 0.752","0.476, 0.362",Preparation
37,1.234567901234568,2.265745724169191,0.4365895029197477,186.1422068980756,162.1598447578127,159.0703555167482,205.75007292537833,183.33078862629685,178.17461975851668,"0.528, 0.373","0.429, 0.391","0.524, 0.451","0.444, 0.469","0.515, 0.519","0.454, 0.517","0.547, 0.633","0.422, 0.637","0.512, 0.525","0.480, 0.536","0.574, 0.756","0.395, 0.751","0.474, 0.358",Preparation
38,1.2679346012679347,0.7286393940856284,0.7097400440531596,183.38667319386363,163.85364732780732,158.6723364840943,205.77856665854438,183.69554505478146,178.2624473990396,"0.526, 0.372","0.428, 0.392","0.520, 0.449","0.444, 0.469","0.513, 0.518","0.452, 0.517","0.547, 0.632","0.421, 0.637","0.511, 0.520","0.480, 0.536","0.574, 0.752","0.395, 0.751","0.474, 0.357",Preparation
39,1.3013013013013013,1.7483340717101046,0.5824033993596949,185.56197485015724,162.35032611303427,157.9462757744527,204.63299360058133,184.29049266282559,178.34754887083133,"0.525, 0.372","0.427, 0.392","0.521, 0.447","0.442, 0.468","0.512, 0.518","0.450, 0.517","0.547, 0.630","0.420, 0.637","0.510, 0.519","0.479, 0.535","0.574, 0.750","0.395, 0.751","0.473, 0.356",Preparation
40,1.3346680013346681,1.8108280998745503,0.2659611027566912,187.00422752326764,161.87224122160768,158.66779083551555,205.14229357862445,184.02302497234032,177.7833100068018,"0.525, 0.372","0.427, 0.391","0.521, 0.448","0.442, 0.467","0.513, 0.518","0.451, 0.517","0.547, 0.630","0.420, 0.636","0.509, 0.520","0.478, 0.532","0.574, 0.750","0.395, 0.751","0.471, 0.356",Preparation
41,1.3680347013680347,0.5088662786498341,0.025204055016793164,184.71423727359104,161.5659843348891,158.83556278514007,204.99944895791984,184.20098822398995,177.8585796771871,"0.523, 0.372","0.426, 0.391","0.518, 0.448","0.441, 0.467","0.512, 0.517","0.450, 0.517","0.547, 0.630","0.420, 0.636","0.507, 0.520","0.476, 0.530","0.574, 0.748","0.395, 0.751","0.469, 0.356",Preparation
42,1.4014014014014016,0.8687338052201123,0.812514787759254,185.59126893172754,163.5861312977464,158.9645638739975,205.16450317130742,184.37287190372388,177.9693070168625,"0.523, 0.372","0.427, 0.393","0.519, 0.447","0.442, 0.468","0.513, 0.517","0.450, 0.518","0.548, 0.632","0.420, 0.638","0.508, 0.519","0.476, 0.531","0.573, 0.748","0.395, 0.751","0.470, 0.355",Preparation
43,1.4347681014347682,2.3699773641636166,0.20513117634417133,189.04625561159236,160.73342558617597,159.50955764022578,205.27285414121752,184.18585884734037,178.54983226089067,"0.524, 0.372","0.427, 0.393","0.522, 0.447","0.442, 0.469","0.514, 0.516","0.451, 0.515","0.548, 0.631","0.421, 0.635","0.508, 0.523","0.480, 0.533","0.573, 0.748","0.395, 0.752","0.473, 0.356",Preparation
44,1.4681348014681348,2.1889565055964657,1.411387050487084,190.83817613308122,164.66862711129917,159.8025347327554,206.51447838939828,184.57752170185591,178.27190979332815,"0.527, 0.372","0.429, 0.393","0.524, 0.453","0.447, 0.470","0.517, 0.518","0.455, 0.518","0.550, 0.634","0.423, 0.635","0.508, 0.528","0.481, 0.534","0.573, 0.749","0.395, 0.753","0.473, 0.350",Preparation
45,1.5015015015015016,4.157501573383986,0.11837212547175549,192.22893709026462,164.4715184013074,161.77948348550234,208.56379994209146,183.71047661368564,176.73984594339453,"0.531, 0.372","0.431, 0.393","0.532, 0.452","0.448, 0.471","0.522, 0.518","0.458, 0.519","0.552, 0.637","0.423, 0.635","0.516, 0.528","0.482, 0.535","0.573, 0.751","0.395, 0.755","0.474, 0.351",Preparation
46,1.5348682015348682,2.243916691424944,1.048764812518948,189.6003537571914,164.55812525881254,161.81204740136087,209.42305958808555,183.48219104683525,176.0105133441231,"0.534, 0.372","0.435, 0.392","0.531, 0.451","0.449, 0.470","0.523, 0.518","0.461, 0.519","0.552, 0.636","0.424, 0.634","0.515, 0.528","0.482, 0.535","0.573, 0.751","0.395, 0.755","0.476, 0.350",Preparation
47,1.5682349015682349,1.3458370401693058,2.3526267056543833,190.52527336663073,164.39845456266912,162.58875408582915,211.3266786588011,182.76259953064442,174.36308939017331,"0.538, 0.372","0.438, 0.392","0.533, 0.455","0.451, 0.471","0.526, 0.519","0.465, 0.519","0.553, 0.636","0.424, 0.635","0.515, 0.529","0.482, 0.536","0.574, 0.754","0.395, 0.754","0.479, 0.350",Preparation
48,1.6016016016016017,1.7317941863730633,1.4147676281476373,192.1299659101721,165.35329445166548,162.14883253358244,210.91712158091457,182.9889110658998,174.24752897530107,"0.540, 0.373","0.439, 0.391","0.535, 0.456","0.453, 0.470","0.527, 0.520","0.465, 0.520","0.553, 0.636","0.424, 0.634","0.515, 0.529","0.483, 0.535","0.574, 0.754","0.395, 0.753","0.481, 0.351",Preparation
49,1.6349683016349683,1.9145113933957942,1.5292446315956372,193.5606841028309,164.94466568694432,163.02814330778594,211.31485252462338,182.4043484437629,174.0357308820953,"0.540, 0.374","0.439, 0.392","0.536, 0.457","0.453, 0.470","0.528, 0.520","0.465, 0.520","0.553, 0.636","0.424, 0.635","0.515, 0.528","0.484, 0.535","0.574, 0.757","0.395, 0.753","0.481, 0.351",Preparation
50,1.6683350016683351,2.2251546633872206,1.7213124171347762,193.45128049462778,164.219192817551,162.87379752899153,210.60094864609442,182.44137113114508,174.613819387813,"0.539, 0.375","0.439, 0.391","0.536, 0.456","0.453, 0.470","0.527, 0.518","0.465, 0.518","0.553, 0.636","0.424, 0.635","0.515, 0.528","0.484, 0.535","0.574, 0.758","0.395, 0.753","0.481, 0.354",Preparation
51,1.7017017017017018,2.266901905784694,2.9973279288842334,193.37605000064607,161.7397596879076,163.0218284241101,210.20020973211427,181.40217325949607,175.03237635899575,"0.539, 0.375","0.439, 0.391","0.535, 0.456","0.450, 0.469","0.527, 0.519","0.464, 0.519","0.552, 0.636","0.425, 0.635","0.515, 0.528","0.483, 0.535","0.576, 0.758","0.395, 0.753","0.481, 0.354",Preparation
52,1.7350684017350684,2.2295223306729515,3.58871984910167,194.24370810791856,161.12839982750506,163.21840749670534,210.00783660447783,180.9631057474115,175.25660461973447,"0.538, 0.375","0.439, 0.391","0.535, 0.456","0.449, 0.469","0.527, 0.518","0.464, 0.519","0.552, 0.636","0.425, 0.635","0.513, 0.528","0.482, 0.535","0.576, 0.758","0.395, 0.752","0.481, 0.350",Preparation
53,1.7684351017684352,2.133167885017213,4.073654448406058,193.81468651686197,160.4827644494884,163.4549037775977,209.86177486366907,180.7596414055884,175.44585098606285,"0.538, 0.373","0.439, 0.391","0.535, 0.453","0.449, 0.470","0.527, 0.518","0.464, 0.519","0.552, 0.636","0.425, 0.636","0.513, 0.528","0.482, 0.536","0.576, 0.757","0.395, 0.752","0.481, 0.350",Preparation
54,1.8018018018018018,2.2696607758114222,3.8574032116677968,193.65218362779498,161.40938152911986,163.8483623582264,209.82034294888314,180.20508415687425,175.63555911314054,"0.538, 0.372","0.439, 0.392","0.534, 0.453","0.449, 0.471","0.526, 0.516","0.464, 0.517","0.551, 0.636","0.424, 0.636","0.513, 0.528","0.482, 0.537","0.576, 0.757","0.395, 0.751","0.481, 0.350",Preparation
55,1.8351685018351687,3.265837071893133,4.232497534466151,194.0594497695055,162.4112452013313,163.18712705472342,209.8029559969422,180.24149272367063,175.6092348648853,"0.537, 0.372","0.439, 0.392","0.535, 0.450","0.449, 0.471","0.525, 0.516","0.464, 0.517","0.550, 0.635","0.424, 0.635","0.514, 0.525","0.479, 0.537","0.576, 0.757","0.395, 0.751","0.480, 0.350",Preparation
56,1.8685352018685353,4.506295264399186,4.306681364540857,194.5942618962122,162.9223575770148,163.0767063454157,210.07082956072,180.29253871492205,175.04225390049942,"0.537, 0.371","0.439, 0.392","0.536, 0.449","0.449, 0.471","0.524, 0.516","0.464, 0.516","0.550, 0.635","0.424, 0.635","0.516, 0.524","0.478, 0.537","0.575, 0.757","0.396, 0.751","0.480, 0.351",Preparation
57,1.901901901901902,4.850478909837664,4.450259943870475,195.1150094566319,162.65479959600245,163.0065167739562,210.34687832848311,180.30875714584425,174.46772717322642,"0.537, 0.371","0.439, 0.392","0.536, 0.449","0.449, 0.472","0.524, 0.515","0.464, 0.515","0.550, 0.635","0.423, 0.635","0.516, 0.524","0.478, 0.537","0.575, 0.755","0.396, 0.750","0.480, 0.351",Preparation
58,1.9352686019352687,3.304874894344441,5.18387250617257,192.13306993466045,161.02213097171384,162.83617248163986,209.85834273939867,180.5850076762976,174.67714935407793,"0.537, 0.372","0.439, 0.392","0.534, 0.452","0.447, 0.471","0.524, 0.516","0.463, 0.515","0.550, 0.635","0.423, 0.634","0.516, 0.526","0.478, 0.537","0.575, 0.756","0.396, 0.750","0.480, 0.351",Preparation
59,1.9686353019686353,2.5940167386514785,5.298885641768451,192.0630895063319,160.42894943583812,162.15769925280966,209.41828684114768,180.77561303281925,174.80373144385067,"0.538, 0.373","0.439, 0.391","0.533, 0.458","0.447, 0.470","0.524, 0.516","0.463, 0.515","0.550, 0.635","0.423, 0.634","0.514, 0.529","0.478, 0.538","0.575, 0.757","0.396, 0.750","0.481, 0.351",Preparation
60,2.002002002002002,2.1573395898120777,5.180524941381968,191.1387195610627,159.39839735622016,161.04736653658932,209.0490870442798,181.7920471604984,175.2970335667609,"0.539, 0.373","0.439, 0.390","0.533, 0.458","0.447, 0.470","0.524, 0.516","0.463, 0.515","0.551, 0.634","0.424, 0.634","0.514, 0.530","0.480, 0.538","0.575, 0.756","0.396, 0.750","0.481, 0.352",Preparation
61,2.035368702035369,1.9060826097637553,4.510261853560957,191.05001281328487,158.84378294837413,160.54019304727498,208.26676577031415,182.36290985934446,176.0985327473769,"0.540, 0.373","0.439, 0.389","0.533, 0.460","0.447, 0.470","0.524, 0.516","0.462, 0.516","0.551, 0.634","0.424, 0.634","0.514, 0.531","0.482, 0.538","0.575, 0.756","0.396, 0.750","0.481, 0.353",Preparation
62,2.0687354020687354,2.1388610815577365,2.674294053716013,190.36604800702557,160.44494638116385,159.3507626258211,207.59176469319553,184.2089830740668,176.93839966395385,"0.540, 0.373","0.439, 0.390","0.533, 0.460","0.450, 0.472","0.524, 0.516","0.462, 0.516","0.553, 0.634","0.424, 0.636","0.515, 0.531","0.484, 0.538","0.575, 0.756","0.396, 0.750","0.482, 0.352",Preparation
63,2.1021021021021022,1.8944098088756267,0.4091708948512483,189.61847924500202,162.1664162671629,158.35231592732237,207.00275451609522,184.85406982942519,177.53705405691522,"0.542, 0.374","0.440, 0.391","0.534, 0.460","0.454, 0.473","0.524, 0.517","0.462, 0.518","0.554, 0.634","0.425, 0.640","0.515, 0.530","0.487, 0.537","0.575, 0.756","0.396, 0.751","0.483, 0.352",Preparation
64,2.135468802135469,1.7366814824376655,0.9709836020601439,189.5849606028039,163.23515650733484,158.01331814568513,207.16093158612446,185.56852772477765,178.33836045572332,"0.543, 0.374","0.440, 0.391","0.535, 0.459","0.457, 0.473","0.525, 0.518","0.463, 0.519","0.555, 0.635","0.426, 0.640","0.515, 0.532","0.491, 0.538","0.575, 0.756","0.396, 0.751","0.484, 0.352",Preparation
65,2.1688355021688355,4.163646861835943,0.6189089444154927,191.99388312282176,161.93190987348896,160.20394250085346,209.24308547320302,185.6804141222373,177.63700170391937,"0.545, 0.373","0.442, 0.391","0.542, 0.459","0.457, 0.474","0.529, 0.519","0.467, 0.519","0.558, 0.636","0.428, 0.640","0.524, 0.532","0.493, 0.539","0.574, 0.756","0.396, 0.753","0.485, 0.351",Preparation
66,2.2022022022022023,3.878130615961357,0.841817772927249,191.01770524038196,162.74450872959898,160.54720145702973,209.86870044470777,186.35920406006116,177.8399794848525,"0.544, 0.373","0.443, 0.391","0.542, 0.459","0.458, 0.474","0.530, 0.519","0.469, 0.520","0.559, 0.636","0.429, 0.639","0.525, 0.530","0.492, 0.539","0.574, 0.755","0.396, 0.751","0.484, 0.350",Preparation
67,2.235568902235569,3.6252107845940187,1.639800036336499,191.93191628888877,161.90711145713442,161.28020645343707,210.69981741605847,186.56485359118753,177.95270491496234,"0.544, 0.373","0.444, 0.391","0.542, 0.458","0.459, 0.474","0.531, 0.519","0.471, 0.520","0.560, 0.637","0.430, 0.639","0.525, 0.529","0.494, 0.539","0.574, 0.754","0.396, 0.751","0.485, 0.349",Preparation
